county_name,administered_count,administered_count_change,administered_count_roll_avg,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_change,report_date,population,pct_vaccinated_population,longitude,latitude,l_h_d_reported_inventory,community_reported_inventory,total_reported_inventory,inventory_report_date,administered_doses_per_100k
Illinois,322618,15616,23930.0,95490,59784,6957,2021-01-10,12741080,0.46922238931079624,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,2532.1087380347662
Illinois,340942,18324,24733.0,95490,70660,10876,2021-01-11,12741080,0.5545840697962809,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,2675.9270014786816
Illinois,371878,30936,25855.0,95490,80978,10318,2021-01-12,12741080,0.6355662157368135,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,2918.732163992377
Illinois,403443,31565,27412.0,95490,89420,8442,2021-01-13,12741080,0.7018243351427037,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,3166.4741136544153
Illinois,439205,35762,28217.0,95490,99700,10280,2021-01-14,12741080,0.7825082332109995,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,3447.156755942196
Illinois,464524,25319,25816.0,95490,101803,2103,2021-01-15,12741080,0.7990138983508464,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,3645.8761737623495
Illinois,481300,16776,24900.0,95490,103116,1313,2021-01-16,12741080,0.8093191471994524,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,3777.5447607267197
Illinois,490319,9019,23957.0,95490,103740,624,2021-01-17,12741080,0.8142166912067108,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,3848.3315386136815
Illinois,503724,13405,23255.0,95490,106621,2881,2021-01-18,12741080,0.8368285890991972,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,3953.542399859353
Illinois,533657,29933,23111.0,95490,111277,4656,2021-01-19,12741080,0.8733718020764331,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,4188.475388271638
Illinois,569073,35416,23661.0,95490,120008,8731,2021-01-20,12741080,0.941898175036967,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,4466.44240519642
Illinois,614602,45529,25057.0,95490,128799,8791,2021-01-21,12741080,1.0108954656905067,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,4823.782599277298
Illinois,656966,42364,27492.0,95490,135134,6335,2021-01-22,12741080,1.060616525443683,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,5156.28188505213
Illinois,680090,23124,28399.0,95490,137522,2388,2021-01-23,12741080,1.0793590496253065,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,5337.7735639364955
Illinois,694635,14545,29188.0,95490,140683,3161,2021-01-24,12741080,1.1041685634184857,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,5451.931861349273
Illinois,722081,27446,31194.0,95490,148887,8204,2021-01-25,12741080,1.168558709308787,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,5667.345311386475
Illinois,776701,54620,34721.0,95490,163221,14334,2021-01-26,12741080,1.2810609461678288,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,6096.037384585922
Illinois,834455,57754,37912.0,95490,182278,19057,2021-01-27,12741080,1.4306322540946292,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,6549.3270586166955
Illinois,895735,61280,40162.0,95490,198735,16457,2021-01-28,12741080,1.5597971286578531,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,7030.290995739764
Illinois,955792,60057,42689.0,95490,213158,14423,2021-01-29,12741080,1.6729978934281866,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,7501.656060553737
Illinois,997439,41647,45336.0,95490,221065,7907,2021-01-30,12741080,1.7350569967381102,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,7828.527879897151
Illinois,1015196,17757,45794.0,95490,225496,4431,2021-01-31,12741080,1.7698342683665749,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,7967.895971142164
Illinois,1049539,34343,46780.0,95490,233630,8134,2021-02-01,12741080,1.8336750102817028,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,8237.441409990362
Illinois,1117438,67899,48677.0,95490,250971,17341,2021-02-02,12741080,1.9697780721885427,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,8770.355417280169
Illinois,1183942,66504,49927.0,95490,263854,12883,2021-02-03,12741080,2.0708919495050657,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,9292.320588207593
Illinois,1263689,79747,52565.0,95490,280545,16691,2021-02-04,12741080,2.2018934030710113,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,9918.225142609574
Illinois,1332975,69286,53883.0,95490,294290,13745,2021-02-05,12741080,2.3097727979103815,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,10462.025197236027
Illinois,1387988,55013,55793.0,95490,306050,11760,2021-02-06,12741080,2.402072665739482,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,10893.80178132466
Illinois,1407729,19741,56076.0,95490,310027,3977,2021-02-07,12741080,2.433286660157538,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,11048.741550951725
Illinois,1468797,61068,59894.0,95490,323143,13116,2021-02-08,12741080,2.5362292678485656,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,11528.04157889284
Illinois,1531325,62528,59127.0,95490,339592,16449,2021-02-09,12741080,2.665331353386055,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,12018.800604030428
Illinois,1600008,68683,59438.0,95490,359505,19913,2021-02-10,12741080,2.8216210870664025,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,12557.867935842174
Illinois,1695142,95134,61636.0,95490,388015,28510,2021-02-11,12741080,3.045385477526238,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,13304.539332615444
Illinois,1774303,79161,63047.0,95490,412738,24723,2021-02-12,12741080,3.2394271129292025,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,13925.844590882405
Illinois,1832827,58524,63548.0,95490,428096,15358,2021-02-13,12741080,3.3599663450822064,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,14385.177708640085
Illinois,1872591,39764,66409.0,95490,436397,8301,2021-02-14,12741080,3.4251178079095332,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,14697.27056105134
Illinois,1912400,39809,63372.0,95490,444601,8204,2021-02-15,12741080,3.489507953799835,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,15009.716601732349
Illinois,1950731,38331,59915.0,95490,459962,15361,2021-02-16,12741080,3.610070731837489,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,15310.562369908987
Illinois,2020997,70266,60141.0,95490,485628,25666,2021-02-17,12741080,3.8115136236488585,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,15862.054080187865
Illinois,2099291,78294,57736.0,95490,518772,33144,2021-02-18,12741080,4.071648557265161,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,16476.554577790896
Illinois,2173589,74298,57041.0,95490,550544,31772,2021-02-19,12741080,4.321015172968068,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,17059.691957039748
Illinois,2184313,10724,50212.0,95490,555423,4879,2021-02-20,12741080,4.359308630037642,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,17143.860646036286
Illinois,2241998,57685,52772.0,95490,578963,23540,2021-02-21,12741080,4.544065338260179,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,17596.608764720102
Illinois,2282957,40959,52937.0,95490,597239,18276,2021-02-22,12741080,4.687506867549689,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,17918.080727850385
Illinois,2335996,53039,55038.0,95490,624442,27203,2021-02-23,12741080,4.90101310093022,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,18334.364119839134
Illinois,2462678,126682,63097.0,95490,676927,52485,2021-02-24,12741080,5.312948352886882,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,19328.644039594757
Illinois,2562013,99335,66103.0,95490,730095,53168,2021-02-25,12741080,5.730244217915593,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,20108.287523506642
Illinois,2644362,82349,67253.0,95490,776847,46752,2021-02-26,12741080,6.0971832843055696,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,20754.614208528634
Illinois,2719809,75447,76499.0,95490,817842,40995,2021-02-27,12741080,6.418937798051656,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,21346.769661598548
Illinois,2767450,47641,75065.0,95490,837608,19766,2021-02-28,12741080,6.574073783384141,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,21720.68615847322
Illinois,2826131,58681,77596.0,95490,867188,29580,2021-03-01,12741080,6.806236206035909,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,22181.25151086093
Illinois,2906000,79869,81429.0,95490,906550,39362,2021-03-02,12741080,7.115173909904026,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,22808.113597905358
Illinois,2997764,91764,76441.0,95490,952061,45511,2021-03-03,12741080,7.472372828677004,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,23528.335117588147
Illinois,3128926,131162,80988.0,95490,1018854,66793,2021-03-04,12741080,7.996606253159073,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,24557.77689175486
Illinois,3260281,131355,87988.0,95490,1082713,63859,2021-03-05,12741080,8.497811802453167,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,25588.733451167405
Illinois,3352807,92526,90428.0,95490,1130433,47720,2021-03-06,12741080,8.872348340956968,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,26314.935625551367
Illinois,3380634,27827,87598.0,95490,1145438,15005,2021-03-07,12741080,8.990117007349456,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,26533.339402939153
Illinois,3455575,74941,89921.0,95490,1186809,41371,2021-03-08,12741080,9.314822605305045,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,27121.523450131386
Illinois,3563074,107499,93868.0,95490,1239865,53056,2021-03-09,12741080,9.731239423973479,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,27965.243134804903
Illinois,3677642,114568,97125.0,95490,1298155,58290,2021-03-10,12741080,10.188735962728435,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,28864.44477234269
Illinois,3787225,109583,94043.0,95490,1360785,62630,2021-03-11,12741080,10.68029554794413,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,29724.520998219934
Illinois,3935832,148607,96507.0,95490,1432653,71868,2021-03-12,12741080,11.244360760626257,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,30890.882091628024
Illinois,4031005,95173,96885.0,95490,1478913,46260,2021-03-13,12741080,11.607438301933588,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,31637.85958490175
Illinois,4108700,77695,104009.0,95490,1525322,46409,2021-03-14,12741080,11.971685288845215,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,32247.65875420294
Illinois,4194944,86244,105624.0,95490,1566293,40971,2021-03-15,12741080,12.293251435514101,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,32924.55584612921
Illinois,4304180,109236,105872.0,95490,1612138,45845,2021-03-16,12741080,12.653071796111476,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,33781.90859801524
Illinois,4397864,93684,102889.0,95490,1652748,40610,2021-03-17,12741080,12.971804587994109,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,34517.1994838742
Illinois,4534758,136894,106790.0,95490,1699410,46662,2021-03-18,12741080,13.338037277844577,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,35591.62959497939
Illinois,4666071,131313,104320.0,95490,1747912,48502,2021-03-19,12741080,13.718711443613884,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,36622.25651200683
Illinois,4752532,86461,103075.0,95490,1777773,29861,2021-03-20,12741080,13.953079330794562,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,37300.85675625614
Illinois,4794613,42081,97988.0,95490,1794025,16252,2021-03-21,12741080,14.080635236573352,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,37631.134880245634
Illinois,4870714,76101,96539.0,95490,1820159,26134,2021-03-22,12741080,14.285751286390164,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,38228.423336169304
Illinois,4975202,104488,95860.0,95490,1851601,31442,2021-03-23,12741080,14.532527854781542,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,39048.51080128215
Illinois,5093340,118138,99354.0,95490,1884267,32666,2021-03-24,12741080,14.788911144110232,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,39975.73204155378
Illinois,5217354,124014,97514.0,95490,1925830,41563,2021-03-25,12741080,15.115123678683439,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,40949.07182122709
Illinois,5349682,132328,97659.0,95490,1977984,52154,2021-03-26,12741080,15.524461034700355,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,41987.66509589454
Illinois,5454682,105000,100307.0,95490,2023863,45879,2021-03-27,12741080,15.884548248657099,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,42811.77105865437
Illinois,5502365,47683,101107.0,95490,2042074,18211,2021-03-28,12741080,16.027479617112522,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,43186.01719791415
Illinois,5586937,84572,102318.0,95490,2070121,28047,2021-03-29,12741080,16.247610092707994,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,43849.791383462
Illinois,5717241,130304,106006.0,95490,2120655,50534,2021-03-30,12741080,16.64423267101376,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,44872.499034618726
Illinois,5828122,110881,104969.0,95490,2163704,43049,2021-03-31,12741080,16.982108267117074,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,45742.76277992132
Illinois,5969658,141536,107472.0,95490,2223102,59398,2021-04-01,12741080,17.448301085936198,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,46853.6262232087
Illinois,6108313,138655,108376.0,95490,2283620,60518,2021-04-02,12741080,17.923284368358097,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,47941.877768603605
Illinois,6206005,97692,107332.0,95490,2330817,47197,2021-04-03,12741080,18.293716074304534,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,48708.62595635535
Illinois,6230470,24465,104015.0,95490,2343889,13072,2021-04-04,12741080,18.396313342354023,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,48900.64264567839
Illinois,6321852,91382,104988.0,95490,2388224,44335,2021-04-05,12741080,18.74428227434409,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,49617.86598938238
Illinois,6454082,132230,105263.0,95490,2456575,68351,2021-04-06,12741080,19.280743861587872,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,50655.690098484585
Illinois,6600100,146018,110283.0,95490,2532012,75437,2021-04-07,12741080,19.872820828375616,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,51801.731093439485
Illinois,6756270,156170,112373.0,95490,2622799,90787,2021-04-08,12741080,20.585374238290633,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,53027.45136205094
Illinois,6924525,168255,116602.0,95490,2731586,108787,2021-04-09,12741080,21.43920295610733,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,54348.022302661935
Illinois,7049901,125376,120557.0,95490,2805242,73656,2021-04-10,12741080,22.017301516041027,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,55332.051913966476
Illinois,7109750,59849,125611.0,95490,2840403,35161,2021-04-11,12741080,22.293267132770534,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,55801.78446411136
Illinois,7205794,96044,126277.0,95490,2900636,60233,2021-04-12,12741080,22.766013556150654,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,56555.598112561886
Illinois,7337432,131638,126193.0,95490,2975012,74376,2021-04-13,12741080,23.34976312840042,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,57588.77583375978
Illinois,7460637,123205,122934.0,95490,3039002,63990,2021-04-14,12741080,23.851996847990907,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,58555.76607320573
Illinois,7624677,164040,124058.0,95490,3126268,87266,2021-04-15,12741080,24.53691523795471,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,59843.25504588308
Illinois,7779073,154396,122078.0,95490,3212434,86166,2021-04-16,12741080,25.213200136880076,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,61055.051848038
Illinois,7889546,110473,119949.0,95490,3273058,60624,2021-04-17,12741080,25.68901537389295,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,61922.113353028166
Illinois,7950659,61113,120130.0,95490,3308118,35060,2021-04-18,12741080,25.964188279172568,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,62401.76656923902
Illinois,8030237,79578,117778.0,95490,3358095,49977,2021-04-19,12741080,26.356439171561597,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,63026.34470547238
Illinois,8174435,144198,119572.0,95490,3439119,81024,2021-04-20,12741080,26.99236642419638,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,64158.10119707278
Illinois,8302529,128094,120270.0,95490,3510659,71540,2021-04-21,12741080,27.55385728682341,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,65163.46337987047
Illinois,8432397,129868,115389.0,95490,3585561,74902,2021-04-22,12741080,28.141735237515185,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,66182.7490291247
Illinois,8556776,124379,111100.0,95490,3655066,69505,2021-04-23,12741080,28.68725414172111,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,67158.95355809711
Illinois,8645207,88431,107952.0,95490,3701334,46268,2021-04-24,12741080,29.050394472054176,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,67853.01559993344
Illinois,8689814,44607,105594.0,95490,3720319,18985,2021-04-25,12741080,29.19940067874937,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,68203.11935879847
Illinois,8765882,76068,105092.0,95490,3763524,43205,2021-04-26,12741080,29.538500660854496,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,68800.14880999099
Illinois,8865394,99512,98708.0,95490,3825498,61974,2021-04-27,12741080,30.02491154596,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,69581.18150109724
Illinois,8966550,101156,94860.0,95490,3889902,64404,2021-04-28,12741080,30.530394597632228,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,70375.11733699184
Illinois,9063478,96928,90154.0,95490,3952157,62255,2021-04-29,12741080,31.019010947266633,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,71135.86917278598
Illinois,9148594,85116,84545.0,95490,4006094,53937,2021-04-30,12741080,31.442342407394037,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,71803.91301208375
Illinois,9191043,42449,77977.0,95490,4030631,24537,2021-05-01,12741080,31.63492419794868,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,72137.079431257
Illinois,9206453,15410,73806.0,95490,4038430,7799,2021-05-02,12741080,31.696135649411193,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,72258.02679207727
Illinois,9250397,43944,69216.0,95490,4065154,26724,2021-05-03,12741080,31.905882389875895,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,72602.9269104346
Illinois,9364184,113787,71256.0,95490,4134883,69729,2021-05-04,12741080,32.453159386802376,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,73495.99876933508
Illinois,9460241,96057,70527.0,95490,4203162,68279,2021-05-05,12741080,32.989055872814546,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,74249.91444995244
Illinois,9530665,70424,66741.0,95490,4254328,51166,2021-05-06,12741080,33.3906387841533,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,74802.64624348957
Illinois,9634854,104189,69466.0,95490,4330799,76471,2021-05-07,12741080,33.99083123251718,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,75620.3869687656
Illinois,9712846,77992,74543.0,95490,4382567,51768,2021-05-08,12741080,34.39713901804243,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,76232.51718064716
Illinois,9781258,68412,82115.0,95490,4428655,46088,2021-05-09,12741080,34.758866595296475,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,76769.45753421217
Illinois,9838646,57388,84036.0,95490,4468662,40007,2021-05-10,12741080,35.072866664364405,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,77219.87461031562
Illinois,9908908,70262,77818.0,95490,4521621,52959,2021-05-11,12741080,35.48852216609581,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,77771.33492608162
Illinois,9974650,65742,73487.0,95490,4569552,47931,2021-05-12,12741080,35.864714765153344,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,78287.31944230788
Illinois,10049657,75007,74142.0,95490,4619515,49963,2021-05-13,12741080,36.25685577674734,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,78876.02149896241
Illinois,10166429,116772,75939.0,95490,4691851,72336,2021-05-14,12741080,36.824594147434915,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,79792.52151308995
Illinois,10232621,66192,74254.0,95490,4732047,40196,2021-05-15,12741080,37.1400776072358,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,80312.03791201374
Illinois,10262959,30338,68814.0,95490,4748148,16101,2021-05-16,12741080,37.26644837015387,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,80550.14959485382
Illinois,10309367,46408,67246.0,95490,4776358,28210,2021-05-17,12741080,37.48785817214867,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,80914.38873313722
Illinois,10401717,92350,70401.0,95490,4828319,51961,2021-05-18,12741080,37.89568074291975,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,81639.20954895504
Illinois,10488492,86775,73406.0,95490,4874722,46403,2021-05-19,12741080,38.25988063806208,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,82320.27426246442
Illinois,10611875,123383,80317.0,95490,4940969,66247,2021-05-20,12741080,38.779828711537796,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,83288.66155773294
Illinois,10686597,74722,74310.0,95490,4983834,42865,2021-05-21,12741080,39.11626016004923,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,83875.1267553457
Illinois,10745722,59125,73300.0,95490,5018155,34321,2021-05-22,12741080,39.38563292907666,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,84339.17689866165
Illinois,10781146,35424,74027.0,95490,5033898,15743,2021-05-23,12741080,39.50919388309311,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,84617.20670461217
