county_name,administered_count,administered_count_change,administered_count_roll_avg,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_change,report_date,population,pct_vaccinated_population,longitude,latitude,l_h_d_reported_inventory,community_reported_inventory,total_reported_inventory,inventory_report_date,administered_doses_per_100k
Illinois,533247,29929,23074.0,95490,111194,4662,2021-01-19,12741080,0.872720365934442,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,4185.257450702766
Illinois,568659,35412,23625.0,95490,119912,8718,2021-01-20,12741080,0.9411447067281581,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,4463.193073114681
Illinois,614185,45526,25023.0,95490,128705,8793,2021-01-21,12741080,1.0101576946381312,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,4820.509721310909
Illinois,656548,42363,27458.0,95490,135050,6345,2021-01-22,12741080,1.0599572406734752,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,5153.001158457525
Illinois,679669,23121,28384.0,95490,137436,2386,2021-01-23,12741080,1.078684067598665,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,5334.469291457239
Illinois,694178,14509,29180.0,95490,140594,3158,2021-01-24,12741080,1.103470035507194,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,5448.345038254214
Illinois,721613,27435,31185.0,95490,148814,8220,2021-01-25,12741080,1.1679857594489635,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,5663.672153381032
Illinois,776226,54613,34711.0,95490,163133,14319,2021-01-26,12741080,1.2803702668847539,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,6092.309286182961
Illinois,833954,57728,37899.0,95490,182194,19061,2021-01-27,12741080,1.4299729693244214,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,6545.394895880098
Illinois,895220,61266,40148.0,95490,198669,16475,2021-01-28,12741080,1.559279119195547,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,7026.248952208133
Illinois,955261,60041,42673.0,95490,213111,14442,2021-01-29,12741080,1.672629007901999,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,7497.488438970637
Illinois,996904,41643,45319.0,95490,221040,7929,2021-01-30,12741080,1.7348607810326913,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,7824.3288638011845
Illinois,1014647,17743,45781.0,95490,225464,4424,2021-01-31,12741080,1.7695831122636385,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,7963.5870742511615
Illinois,1048977,34330,46766.0,95490,233602,8138,2021-02-01,12741080,1.8334552486916338,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,8233.030480932543
Illinois,1116865,67888,48663.0,95490,250935,17333,2021-02-02,12741080,1.9694955215727394,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,8765.858153311965
Illinois,1183356,66491,49915.0,95490,263829,12894,2021-02-03,12741080,2.0706957337996466,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,9287.721292072572
Illinois,1263084,79728,52552.0,95490,280535,16706,2021-02-04,12741080,2.2018149167888437,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,9913.476722538435
Illinois,1332358,69274,53871.0,95490,294290,13755,2021-02-05,12741080,2.3097727979103815,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,10457.182593626287
Illinois,1387353,54995,55778.0,95490,306047,11757,2021-02-06,12741080,2.4020491198548317,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,10888.817902407018
Illinois,1407081,19728,56062.0,95490,310032,3985,2021-02-07,12741080,2.433325903298621,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,11043.655639867264
Illinois,1468127,61046,59879.0,95490,323156,13124,2021-02-08,12741080,2.5363313000153833,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,11522.782997987611
Illinois,1530634,62507,59110.0,95490,339605,16449,2021-02-09,12741080,2.665433385552873,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,12013.377201932646
Illinois,1599282,68648,59418.0,95490,359497,19892,2021-02-10,12741080,2.8215582980406686,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,12552.169831756804
Illinois,1694373,95091,61613.0,95490,387976,28479,2021-02-11,12741080,3.0450793810257846,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,13298.503737516756
Illinois,1773499,79126,63020.0,95490,412669,24693,2021-02-12,12741080,3.238885557582246,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,13919.534293796129
Illinois,1831999,58500,63521.0,95490,428014,15345,2021-02-13,12741080,3.359322757568432,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,14378.679044476605
Illinois,1871738,39739,66380.0,95490,436310,8296,2021-02-14,12741080,3.4244349772546756,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,14690.575681182443
Illinois,1911540,39802,63345.0,95490,444522,8212,2021-02-15,12741080,3.4888879121707106,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,15002.966781465935
Illinois,1949849,38309,59888.0,95490,459882,15360,2021-02-16,12741080,3.6094428415801487,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,15303.639879821803
Illinois,2019962,70113,60097.0,95490,485536,25654,2021-02-17,12741080,3.810791549852917,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,15853.93074998352
Illinois,2098157,78195,57683.0,95490,518667,33131,2021-02-18,12741080,4.070824451302402,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,16467.654233393085
Illinois,2172403,74246,56986.0,95490,550402,31735,2021-02-19,12741080,4.319900667761289,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,17050.38348397467
Illinois,2183112,10709,50159.0,95490,555274,4872,2021-02-20,12741080,4.358139184433345,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,17134.434443547958
Illinois,2240760,57648,52717.0,95490,578775,23501,2021-02-21,12741080,4.542589796155428,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,17586.89216298775
Illinois,2281695,40935,52879.0,95490,597044,18269,2021-02-22,12741080,4.685976385047422,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,17908.175759040834
Illinois,2334698,53003,54978.0,95490,624235,27191,2021-02-23,12741080,4.8993884348893495,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,18324.17660041378
Illinois,2461302,126604,63049.0,95490,676686,52451,2021-02-24,12741080,5.311056833486643,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,19317.8443271685
Illinois,2560498,99196,66049.0,95490,729789,53103,2021-02-25,12741080,5.727842537681264,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,20096.39685175825
Illinois,2642779,82281,67197.0,95490,776485,46696,2021-02-26,12741080,6.094342080891102,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,20742.189830061503
Illinois,2718176,75397,76438.0,95490,817444,40959,2021-02-27,12741080,6.415814044021386,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,21333.952851720576
Illinois,2765755,47579,74999.0,95490,837193,19749,2021-02-28,12741080,6.570816602674184,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,21707.382733645813
Illinois,2824337,58582,77520.0,95490,866729,29536,2021-03-01,12741080,6.802633685684416,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,22167.171071840065
Illinois,2904142,79805,81349.0,95490,906043,39314,2021-03-02,12741080,7.11119465539813,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,22793.530846678615
Illinois,2995854,91712,76365.0,95490,951542,45499,2021-03-03,12741080,7.468299390632504,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,23513.344237694135
Illinois,3126905,131051,80915.0,95490,1018267,66725,2021-03-04,12741080,7.991999108395835,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,24541.914814128788
Illinois,3258123,131218,87906.0,95490,1082070,63803,2021-03-05,12741080,8.49276513450979,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,25571.796111475636
Illinois,3350591,92468,90345.0,95490,1129750,47680,2021-03-06,12741080,8.86698772788492,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,26297.543065423022
Illinois,3378408,27817,87522.0,95490,1144747,14997,2021-03-07,12741080,8.984693605251675,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,26515.868356528645
Illinois,3453271,74863,89848.0,95490,1186072,41325,2021-03-08,12741080,9.309038166309293,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,27103.44021071997
Illinois,3560656,107385,93788.0,95490,1239039,52967,2021-03-09,12741080,9.724756457066434,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,27946.265151776774
Illinois,3675133,114477,97040.0,95490,1297289,58250,2021-03-10,12741080,10.181939050692721,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,28844.752564146835
Illinois,3784625,109492,93960.0,95490,1359845,62556,2021-03-11,12741080,10.672917837420377,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,29704.114564856354
Illinois,3933124,148499,96429.0,95490,1431640,71795,2021-03-12,12741080,11.236410100242681,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,30869.62800641704
Illinois,4028232,95108,96806.0,95490,1477861,46221,2021-03-13,12741080,11.599181545049555,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,31616.095338856674
Illinois,4105858,77626,103921.0,95490,1524212,46351,2021-03-14,12741080,11.962973311524612,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,32225.35295281091
Illinois,4192042,86184,105539.0,95490,1565160,40948,2021-03-15,12741080,12.28435893974451,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,32901.779127044174
Illinois,4301189,109147,105790.0,95490,1610952,45792,2021-03-16,12741080,12.643763323046397,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,33758.43335101891
Illinois,4394775,93586,102806.0,95490,1651479,40527,2021-03-17,12741080,12.96184467878704,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,34492.95507131264
Illinois,4531541,136766,106702.0,95490,1698069,46590,2021-03-18,12741080,13.327512267405902,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,35566.38055800607
Illinois,4662746,131205,104232.0,95490,1746552,48483,2021-03-19,12741080,13.70803730923909,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,36596.159823186106
Illinois,4749169,86423,102991.0,95490,1776403,29851,2021-03-20,12741080,13.942326710137602,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,37274.46181956318
Illinois,4791228,42059,97910.0,95490,1792642,16239,2021-03-21,12741080,14.069780583749573,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,37604.5672737319
Illinois,4867257,76029,96459.0,95490,1818763,26121,2021-03-22,12741080,14.274794601399568,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,38201.290628423965
Illinois,4971688,104431,95786.0,95490,1850190,31427,2021-03-23,12741080,14.521453440367694,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,39020.93072172846
Illinois,5089750,118062,99282.0,95490,1882861,32671,2021-03-24,12741080,14.777875972837467,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,39947.55546625561
Illinois,5213671,123921,97447.0,95490,1924408,41547,2021-03-25,12741080,15.103962929359207,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,40920.165323504756
Illinois,5345910,132239,97595.0,95490,1976525,52117,2021-03-26,12741080,15.513009886132101,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,41958.06007026092
Illinois,5450849,104939,100240.0,95490,2022373,45848,2021-03-27,12741080,15.872853792614128,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,42781.687266699526
Illinois,5498508,47659,101040.0,95490,2040569,18196,2021-03-28,12741080,16.015667431646296,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,43155.7450388821
Illinois,5583042,84534,102255.0,95490,2068630,28061,2021-03-29,12741080,16.23590778803681,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,43819.22097655771
Illinois,5713267,130225,105940.0,95490,2119138,50508,2021-03-30,12741080,16.632326302008934,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,44841.308586085324
Illinois,5824073,110806,104903.0,95490,2162154,43016,2021-03-31,12741080,16.969942893381095,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,45710.98368427166
Illinois,5965507,141434,107405.0,95490,2221552,59398,2021-04-01,12741080,17.436135712200223,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,46821.04656748093
Illinois,6104054,138547,108306.0,95490,2282015,60463,2021-04-02,12741080,17.9106873200702,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,47908.45046102842
Illinois,6201693,97639,107263.0,95490,2329175,47160,2021-04-03,12741080,18.280828626772614,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,48674.78267148468
Illinois,6226134,24441,103947.0,95490,2342222,13047,2021-04-04,12741080,18.383229679116685,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,48866.610993730515
Illinois,6317464,91330,104917.0,95490,2386615,44393,2021-04-05,12741080,18.731653831543323,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,49583.42620876723
Illinois,6449579,132115,105187.0,95490,2454953,68338,2021-04-06,12741080,19.268013386620286,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,50620.34772562452
Illinois,6595503,145924,110204.0,95490,2530353,75400,2021-04-07,12741080,19.85979995416401,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,51765.650949527044
Illinois,6751530,156027,112289.0,95490,2621103,90750,2021-04-08,12741080,20.572062964835006,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,52990.2488643035
Illinois,6919640,168110,116512.0,95490,2729795,108692,2021-04-09,12741080,21.425146062971116,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,54309.68175382307
Illinois,7044958,125318,120466.0,95490,2803410,73615,2021-04-10,12741080,22.002922829147924,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,55293.256144691026
Illinois,7104768,59810,125519.0,95490,2838540,35130,2021-04-11,12741080,22.278645138402712,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,55762.682598335465
Illinois,7200743,95975,126183.0,95490,2898743,60203,2021-04-12,12741080,22.751156102936328,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,56515.95469143903
Illinois,7332249,131506,126096.0,95490,2973045,74302,2021-04-13,12741080,23.33432487669805,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,57548.09639371231
Illinois,7455353,123104,122836.0,95490,3036970,63925,2021-04-14,12741080,23.83604843545445,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,58514.29392170836
Illinois,7619262,163909,123962.0,95490,3124167,87197,2021-04-15,12741080,24.520425270071296,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,59800.754724089325
Illinois,7773523,154261,121983.0,95490,3210255,86088,2021-04-16,12741080,25.196097975995755,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,61011.491961434986
Illinois,7883914,110391,119851.0,95490,3270822,60567,2021-04-17,12741080,25.671465841200273,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,61877.90987891136
Illinois,7944988,61074,120031.0,95490,3305876,35054,2021-04-18,12741080,25.946591654710588,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,62357.25699862178
Illinois,8024496,79508,117679.0,95490,3355800,49924,2021-04-19,12741080,26.33842656980413,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,62981.28573087996
Illinois,8168576,144080,119475.0,95490,3436705,80905,2021-04-20,12741080,26.973419835681117,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,64112.116084350775
Illinois,8296542,127966,120170.0,95490,3508155,71450,2021-04-21,12741080,27.53420432176864,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,65116.473642736724
Illinois,8426312,129770,115293.0,95490,3582982,74827,2021-04-22,12741080,28.12149362534416,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,66134.9901264257
Illinois,8550589,124277,111009.0,95490,3652456,69474,2021-04-23,12741080,28.666769222075366,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,67110.39409532002
Illinois,8638865,88276,107850.0,95490,3698622,46166,2021-04-24,12741080,29.029108992330322,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,67803.23959978276
Illinois,8683453,44588,105495.0,95490,3717603,18981,2021-04-25,12741080,29.17808380451265,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,68153.19423471166
Illinois,8759473,76020,104997.0,95490,3760799,43196,2021-04-26,12741080,29.517113148963826,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,68749.84695174977
Illinois,8858784,99311,98601.0,95490,3822750,61951,2021-04-27,12741080,30.00334351562034,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,69529.30206858445
Illinois,8959871,101087,94761.0,95490,3887146,64396,2021-04-28,12741080,30.508763778266832,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,70322.6963491321
Illinois,9056721,96850,90058.0,95490,3949339,62193,2021-04-29,12741080,30.996893512951807,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,71082.83599192533
Illinois,9141785,85064,84457.0,95490,4003263,53924,2021-04-30,12741080,31.420122940912385,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,71750.47170255583
Illinois,9184208,42423,77906.0,95490,4027792,24529,2021-05-01,12741080,31.6126419424413,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,72083.43405739544
Illinois,9199611,15403,73737.0,95490,4035588,7796,2021-05-02,12741080,31.673829848019164,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,72204.3264778182
Illinois,9243525,43914,69150.0,95490,4062290,26702,2021-05-03,12741080,31.883403918663095,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,72548.99113732902
Illinois,9357039,113514,71179.0,95490,4132146,69856,2021-05-04,12741080,32.4316776913731,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,73439.92032072635
Illinois,9453031,95992,70451.0,95490,4200373,68227,2021-05-05,12741080,32.967166048718006,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,74193.3258405096
Illinois,9523388,70357,66667.0,95490,4251506,51133,2021-05-06,12741080,33.36848995532561,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,74745.5317759562
Illinois,9627498,104110,69388.0,95490,4327933,76427,2021-05-07,12741080,33.968337064047944,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,75562.65245960311
Illinois,9705424,77926,74459.0,95490,4379659,51726,2021-05-08,12741080,34.37431520718809,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,76174.26466202237
Illinois,9773802,68378,82027.0,95490,4425731,46072,2021-05-09,12741080,34.73591720639067,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,76710.938162228
Illinois,9831040,57238,83931.0,95490,4466896,41165,2021-05-10,12741080,35.059005986933606,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,77160.17794409893
Illinois,9901133,70093,77728.0,95490,4519724,52828,2021-05-11,12741080,35.47363331836861,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,77710.31184169631
Illinois,9966699,65566,73381.0,95490,4567592,47868,2021-05-12,12741080,35.8493314538485,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,78224.9149993564
Illinois,10041448,74749,74009.0,95490,4617444,49852,2021-05-13,12741080,36.24060126771043,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,78811.59210993102
Illinois,10157596,116148,75728.0,95490,4689359,71915,2021-05-14,12741080,36.80503536591874,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,79723.19458005129
Illinois,10223742,66146,74045.0,95490,4729609,40250,2021-05-15,12741080,37.12094265164335,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,80242.34994207713
Illinois,10254067,30325,68609.0,95490,4745777,16168,2021-05-16,12741080,37.24783927265193,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,80480.35959275038
Illinois,10299998,45931,66994.0,95490,4773686,27909,2021-05-17,12741080,37.466886637553486,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,80840.8549353744
Illinois,10392088,92090,70136.0,95490,4825566,51880,2021-05-18,12741080,37.87407346943901,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,81563.63510785585
Illinois,10478479,86391,73111.0,95490,4871747,46181,2021-05-19,12741080,38.23653096911722,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,82241.68594812998
Illinois,10601572,123093,80018.0,95490,4937828,66081,2021-05-20,12741080,38.75517617030895,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,83207.79714121566
Illinois,10675973,74401,74054.0,95490,4980524,42696,2021-05-21,12741080,39.09028120065175,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,83791.74292917084
