,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Cass,Native Hawaiian or Other Pacif,25,0,11,2021-04-30,0.0029477655936799908,0.002698062300711307
0,Putnam,White,3726,0,1713,2021-04-30,0.9326658322903629,0.9365773646801531
1,Putnam,Asian,11,0,3,2021-04-30,0.002753441802252816,0.0016402405686167304
2,Putnam,Hispanic or Latino,93,0,31,2021-04-30,0.02327909887359199,0.01694915254237288
3,Putnam,Unknown,112,0,53,2021-04-30,0.028035043804755945,0.028977583378895572
4,Putnam,Other race,39,0,24,2021-04-30,0.009762202753441803,0.013121924548933843
5,Putnam,Black or African-American,11,0,4,2021-04-30,0.002753441802252816,0.002186987424822307
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-04-30,0.0005006257822277847,0.0
0,Jersey,Asian,39,0,17,2021-04-30,0.0026433509556730377,0.002380285634276113
1,Jersey,Black or African-American,47,0,24,2021-04-30,0.0031855767927341737,0.0033604032483898066
2,Jersey,Unknown,528,0,239,2021-04-30,0.03578690524603497,0.03346401568188183
3,Jersey,Hispanic or Latino,72,0,36,2021-04-30,0.004880032533550223,0.00504060487258471
4,Jersey,White,14022,0,6805,2021-04-30,0.9503863359089061,0.9528143377205265
5,Jersey,American Indian or Alaska Nati,6,0,3,2021-04-30,0.00040666937779585197,0.00042005040604872583
6,Jersey,Other race,38,0,16,2021-04-30,0.0025755727260403957,0.0022402688322598714
7,Jersey,Native Hawaiian or Other Pacif,2,0,2,2021-04-30,0.00013555645926528398,0.0002800336040324839
0,Peoria,Asian,5435,0,2304,2021-04-30,0.041632515492504615,0.038321441045856
1,Peoria,Native Hawaiian or Other Pacif,100,0,46,2021-04-30,0.0007660076447562947,0.0007650982153252499
2,Peoria,American Indian or Alaska Nati,220,0,89,2021-04-30,0.0016852168184638484,0.0014802987209553747
3,Peoria,Hispanic or Latino,3803,0,1638,2021-04-30,0.029131270730081885,0.027244149493538247
4,Peoria,Black or African-American,12170,0,5543,2021-04-30,0.09322313036684106,0.09219433494669262
5,Peoria,White,103459,0,48241,2021-04-30,0.7925038491884149,0.8023718044675082
6,Peoria,Unknown,3389,0,1403,2021-04-30,0.025959999080790826,0.023335495567420123
7,Peoria,Other race,1970,0,858,2021-04-30,0.015090350601699005,0.014270744972805748
0,Greene,Black or African-American,15,0,7,2021-04-30,0.002309113300492611,0.0022201078338090706
1,Greene,Native Hawaiian or Other Pacif,2,0,1,2021-04-30,0.0003078817733990148,0.0003171582619727244
2,Greene,American Indian or Alaska Nati,8,0,3,2021-04-30,0.0012315270935960591,0.0009514747859181732
3,Greene,Hispanic or Latino,22,0,8,2021-04-30,0.0033866995073891628,0.002537266095781795
4,Greene,Unknown,80,0,34,2021-04-30,0.012315270935960592,0.01078338090707263
5,Greene,White,6351,0,3095,2021-04-30,0.9776785714285714,0.981604820805582
6,Greene,Asian,8,0,1,2021-04-30,0.0012315270935960591,0.0003171582619727244
7,Greene,Other race,10,0,4,2021-04-30,0.001539408866995074,0.0012686330478908975
0,Calhoun,Asian,2,0,1,2021-04-30,0.0007104795737122557,0.0007194244604316547
1,Calhoun,Unknown,48,0,25,2021-04-30,0.01705150976909414,0.017985611510791366
2,Calhoun,White,2744,0,1354,2021-04-30,0.974777975133215,0.9741007194244604
3,Calhoun,Other race,4,0,2,2021-04-30,0.0014209591474245115,0.0014388489208633094
4,Calhoun,Hispanic or Latino,15,0,7,2021-04-30,0.0053285968028419185,0.005035971223021582
5,Calhoun,Black or African-American,2,0,1,2021-04-30,0.0007104795737122557,0.0007194244604316547
0,Morgan,Unknown,333,0,154,2021-04-30,0.014677362482369534,0.014133627019089575
1,Morgan,Other race,42,0,17,2021-04-30,0.0018511988716502115,0.0015602055800293686
2,Morgan,White,21372,0,10292,2021-04-30,0.9419957686882934,0.9445668135095447
3,Morgan,American Indian or Alaska Nati,26,0,10,2021-04-30,0.0011459802538787024,0.0009177679882525697
4,Morgan,Black or African-American,481,0,221,2021-04-30,0.021200634696755993,0.020282672540381793
5,Morgan,Hispanic or Latino,249,0,121,2021-04-30,0.010974964739069112,0.011104992657856094
6,Morgan,Asian,167,0,73,2021-04-30,0.007360719322990127,0.006699706314243759
7,Morgan,Native Hawaiian or Other Pacif,18,0,8,2021-04-30,0.0007933709449929478,0.0007342143906020558
0,Schuyler,Black or African-American,91,0,46,2021-04-30,0.020700636942675158,0.021586109807602064
1,Schuyler,Hispanic or Latino,35,0,17,2021-04-30,0.007961783439490446,0.007977475363679024
2,Schuyler,Unknown,67,0,38,2021-04-30,0.015241128298453139,0.017832003754106054
3,Schuyler,American Indian or Alaska Nati,13,0,7,2021-04-30,0.002957233848953594,0.00328484279680901
4,Schuyler,Other race,14,0,7,2021-04-30,0.0031847133757961785,0.00328484279680901
5,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-04-30,0.001364877161055505,0.0014077897700610043
6,Schuyler,White,4165,0,2011,2021-04-30,0.947452229299363,0.9436884091975598
7,Schuyler,Asian,5,0,2,2021-04-30,0.0011373976342129207,0.0009385265133740028
0,Ford,Unknown,674,0,392,2021-04-30,0.07719619745733593,0.10051282051282051
1,Ford,Black or African-American,32,0,12,2021-04-30,0.0036651013629595696,0.003076923076923077
2,Ford,Other race,90,0,40,2021-04-30,0.010308097583323789,0.010256410256410256
3,Ford,American Indian or Alaska Nati,6,0,2,2021-04-30,0.0006872065055549192,0.0005128205128205128
4,Ford,White,7757,0,3387,2021-04-30,0.8884434772649181,0.8684615384615385
5,Ford,Asian,41,0,18,2021-04-30,0.004695911121291948,0.004615384615384616
6,Ford,Native Hawaiian or Other Pacif,7,0,4,2021-04-30,0.0008017409231474057,0.0010256410256410256
7,Ford,Hispanic or Latino,124,0,45,2021-04-30,0.014202267781468332,0.011538461538461539
0,Knox,Black or African-American,927,0,398,2021-04-30,0.026273276081965818,0.024417177914110428
1,Knox,Asian,297,0,113,2021-04-30,0.008417651560241476,0.006932515337423313
2,Knox,Other race,250,0,115,2021-04-30,0.007085565286398549,0.00705521472392638
3,Knox,White,31124,0,14467,2021-04-30,0.8821245358954738,0.8875460122699387
4,Knox,Hispanic or Latino,707,0,301,2021-04-30,0.020037978629935095,0.018466257668711655
5,Knox,Unknown,1921,0,880,2021-04-30,0.05444548366068645,0.053987730061349694
6,Knox,American Indian or Alaska Nati,46,0,20,2021-04-30,0.001303744012697333,0.001226993865030675
7,Knox,Native Hawaiian or Other Pacif,10,0,6,2021-04-30,0.00028342261145594195,0.0003680981595092025
0,Sangamon,Asian,3272,0,1458,2021-04-30,0.020939593879392548,0.020013452114590054
1,Sangamon,White,135302,0,63436,2021-04-30,0.8658829251435117,0.8707636134026987
2,Sangamon,Hispanic or Latino,1553,0,694,2021-04-30,0.00993862753505398,0.009526293393364539
3,Sangamon,Unknown,4204,0,1768,2021-04-30,0.026904050326701182,0.024268712852260094
4,Sangamon,American Indian or Alaska Nati,298,0,139,2021-04-30,0.0019070901516072675,0.001908004008181082
5,Sangamon,Native Hawaiian or Other Pacif,175,0,84,2021-04-30,0.0011199354917156771,0.0011530383934331718
6,Sangamon,Black or African-American,9884,0,4570,2021-04-30,0.06325395657210145,0.06273077926178089
7,Sangamon,Other race,1570,0,702,2021-04-30,0.010047421268534933,0.009636106573691508
0,Hancock,Hispanic or Latino,89,0,50,2021-04-30,0.009574010327022375,0.010748065348237317
1,Hancock,Other race,37,0,19,2021-04-30,0.0039802065404475045,0.00408426483233018
2,Hancock,American Indian or Alaska Nati,10,0,6,2021-04-30,0.0010757314974182443,0.0012897678417884782
3,Hancock,Black or African-American,20,0,11,2021-04-30,0.0021514629948364886,0.0023645743766122097
4,Hancock,White,8591,0,4310,2021-04-30,0.9241609294320138,0.9264832330180568
5,Hancock,Unknown,498,0,230,2021-04-30,0.05357142857142857,0.049441100601891656
6,Hancock,Native Hawaiian or Other Pacif,13,0,6,2021-04-30,0.0013984509466437177,0.0012897678417884782
7,Hancock,Asian,38,0,20,2021-04-30,0.004087779690189329,0.004299226139294927
0,Pike,Unknown,48,0,23,2021-04-30,0.0063025210084033615,0.0059385489284792155
1,Pike,Black or African-American,13,0,7,2021-04-30,0.0017069327731092437,0.0018073844564936742
2,Pike,Other race,9,0,6,2021-04-30,0.0011817226890756302,0.001549186676994578
3,Pike,White,7419,0,3775,2021-04-30,0.9741334033613446,0.9746966176090885
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-30,0.0003939075630252101,0.0005163955589981926
5,Pike,American Indian or Alaska Nati,3,0,3,2021-04-30,0.0003939075630252101,0.000774593338497289
6,Pike,Asian,27,0,15,2021-04-30,0.0035451680672268907,0.0038729666924864447
7,Pike,Hispanic or Latino,94,0,42,2021-04-30,0.012342436974789915,0.010844306738962044
0,Piatt,Black or African-American,39,0,14,2021-04-30,0.003546421751386742,0.0028553946563328572
1,Piatt,Unknown,202,0,69,2021-04-30,0.0183686459943621,0.014073016520497654
2,Piatt,Hispanic or Latino,70,0,27,2021-04-30,0.006365372374283896,0.005506832551499082
3,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-04-30,0.00027280167318359554,0.0004079135223332653
4,Piatt,Other race,94,0,40,2021-04-30,0.00854778575975266,0.008158270446665308
5,Piatt,White,10537,0,4728,2021-04-30,0.9581704101118487,0.9643075667958393
6,Piatt,American Indian or Alaska Nati,4,0,1,2021-04-30,0.000363735564244794,0.00020395676116663266
7,Piatt,Asian,48,0,22,2021-04-30,0.004364826770937529,0.004487048745665919
0,Clinton,American Indian or Alaska Nati,37,0,19,2021-04-30,0.001432054805124434,0.001488678210452088
1,Clinton,Native Hawaiian or Other Pacif,22,0,10,2021-04-30,0.000851492046290204,0.0007835148476063622
2,Clinton,White,24045,0,11855,2021-04-30,0.9306421024112707,0.9288568518373423
3,Clinton,Other race,318,0,185,2021-04-30,0.012307930487285675,0.0144950246807177
4,Clinton,Black or African-American,281,0,133,2021-04-30,0.01087587568216124,0.010420747473164616
5,Clinton,Hispanic or Latino,295,0,145,2021-04-30,0.01141773425707319,0.011360965290292251
6,Clinton,Unknown,715,0,353,2021-04-30,0.02767349150443163,0.027658074120504583
7,Clinton,Asian,122,0,62,2021-04-30,0.004721910438518404,0.004857792055159445
0,Crawford,Asian,56,0,25,2021-04-30,0.005154639175257732,0.004603203829865586
1,Crawford,Hispanic or Latino,136,0,81,2021-04-30,0.012518409425625921,0.0149143804087645
2,Crawford,American Indian or Alaska Nati,14,0,7,2021-04-30,0.001288659793814433,0.0012888970723623642
3,Crawford,Unknown,1076,0,625,2021-04-30,0.09904270986745213,0.11508009574663966
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-30,0.0004602356406480118,0.0005523844595838704
5,Crawford,White,9415,0,4572,2021-04-30,0.8666237113402062,0.8418339164058184
6,Crawford,Black or African-American,118,0,96,2021-04-30,0.010861561119293078,0.01767630270668385
7,Crawford,Other race,44,0,22,2021-04-30,0.004050073637702504,0.004050819370281716
0,Brown,Other race,1,0,1,2021-04-30,0.000357653791130186,0.00072992700729927
1,Brown,Asian,6,0,3,2021-04-30,0.002145922746781116,0.0021897810218978104
2,Brown,White,2686,0,1316,2021-04-30,0.9606580829756796,0.9605839416058394
3,Brown,American Indian or Alaska Nati,6,0,3,2021-04-30,0.002145922746781116,0.0021897810218978104
4,Brown,Hispanic or Latino,10,0,5,2021-04-30,0.00357653791130186,0.0036496350364963502
5,Brown,Unknown,65,0,30,2021-04-30,0.023247496423462088,0.021897810218978103
6,Brown,Black or African-American,22,0,12,2021-04-30,0.007868383404864092,0.008759124087591242
0,Marshall,Other race,70,0,34,2021-04-30,0.00920568122041031,0.009407858328721638
1,Marshall,Asian,21,0,8,2021-04-30,0.002761704366123093,0.002213613724405091
2,Marshall,Unknown,228,0,128,2021-04-30,0.02998421883219358,0.03541781959048146
3,Marshall,White,7163,0,3389,2021-04-30,0.9420042083114151,0.9377421140011069
4,Marshall,Hispanic or Latino,86,0,35,2021-04-30,0.011309836927932667,0.009684560044272275
5,Marshall,American Indian or Alaska Nati,8,0,4,2021-04-30,0.0010520778537611783,0.0011068068622025456
6,Marshall,Black or African-American,26,0,15,2021-04-30,0.0034192530247238295,0.004150525733259546
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,2021-04-30,0.0002630194634402946,0.0002767017155506364
0,Woodford,Asian,150,0,69,2021-04-30,0.005712979890310786,0.00558659217877095
1,Woodford,White,24904,0,11656,2021-04-30,0.9485070079219988,0.9437292526920897
2,Woodford,Hispanic or Latino,139,0,69,2021-04-30,0.005294028031687995,0.00558659217877095
3,Woodford,Unknown,585,0,264,2021-04-30,0.022280621572212066,0.021374787466601895
4,Woodford,Other race,342,0,231,2021-04-30,0.013025594149908592,0.018702939033276657
5,Woodford,Black or African-American,94,0,44,2021-04-30,0.0035801340645947592,0.0035624645777669823
6,Woodford,American Indian or Alaska Nati,29,0,11,2021-04-30,0.0011045094454600853,0.0008906161444417456
7,Woodford,Native Hawaiian or Other Pacif,11,0,5,2021-04-30,0.00041895185862279096,0.00040482552020079345
0,Tazewell,Black or African-American,455,0,184,2021-04-30,0.004918706218109487,0.0042780748663101605
1,Tazewell,Unknown,1915,0,912,2021-04-30,0.020701807489405862,0.02120437107649384
2,Tazewell,White,87777,0,40847,2021-04-30,0.9488995070483438,0.9497093699139735
3,Tazewell,Other race,547,0,292,2021-04-30,0.005913257805067889,0.006789118809579168
4,Tazewell,Asian,774,0,318,2021-04-30,0.00836720574245438,0.007393629388514299
5,Tazewell,Hispanic or Latino,844,0,374,2021-04-30,0.009123929776009686,0.008695652173913044
6,Tazewell,Native Hawaiian or Other Pacif,57,0,25,2021-04-30,0.0006161895701807489,0.0005812601720530109
7,Tazewell,American Indian or Alaska Nati,133,0,56,2021-04-30,0.001437775663755081,0.0013020227853987444
0,Warren,Asian,95,0,36,2021-04-30,0.00946403666068938,0.007792207792207792
1,Warren,White,9024,0,4266,2021-04-30,0.8989838613269575,0.9233766233766234
2,Warren,Hispanic or Latino,423,0,151,2021-04-30,0.04213986849970114,0.03268398268398268
3,Warren,Unknown,315,0,104,2021-04-30,0.03138075313807531,0.022510822510822513
4,Warren,Other race,57,0,21,2021-04-30,0.005678421996413628,0.004545454545454545
5,Warren,Native Hawaiian or Other Pacif,4,0,1,2021-04-30,0.0003984857541342897,0.00021645021645021645
6,Warren,Black or African-American,109,0,39,2021-04-30,0.010858736800159394,0.008441558441558441
7,Warren,American Indian or Alaska Nati,11,0,2,2021-04-30,0.0010958358238692967,0.0004329004329004329
0,Menard,Asian,29,0,12,2021-04-30,0.003431140558447705,0.0029843322556577967
1,Menard,Other race,33,0,15,2021-04-30,0.003904401325130147,0.0037304153195722458
2,Menard,White,8176,0,3893,2021-04-30,0.9673450070989115,0.9681671226063169
3,Menard,Unknown,151,0,70,2021-04-30,0.017865593942262187,0.01740860482467048
4,Menard,Hispanic or Latino,34,0,18,2021-04-30,0.0040227165168007575,0.004476498383486694
5,Menard,American Indian or Alaska Nati,7,0,4,2021-04-30,0.0008282063416942735,0.000994777418552599
6,Menard,Black or African-American,22,0,9,2021-04-30,0.002602934216753431,0.002238249191743347
0,Fulton,Hispanic or Latino,129,0,57,2021-04-30,0.005416981607457798,0.004926534140017286
1,Fulton,White,22427,0,10914,2021-04-30,0.9417569496934576,0.9433016421780467
2,Fulton,Unknown,930,0,431,2021-04-30,0.039052658100277145,0.03725151253241141
3,Fulton,American Indian or Alaska Nati,25,0,10,2021-04-30,0.0010498026371042245,0.000864304235090752
4,Fulton,Black or African-American,148,0,62,2021-04-30,0.0062148316116570086,0.005358686257562662
5,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-04-30,0.0001679684219366759,0.00017286084701815038
6,Fulton,Asian,32,0,17,2021-04-30,0.0013437473754934072,0.0014693171996542783
7,Fulton,Other race,119,0,77,2021-04-30,0.0049970605526161085,0.00665514261019879
0,Bond,Hispanic or Latino,150,0,60,2021-04-30,0.01608234158893535,0.013577732518669382
1,Bond,Unknown,270,0,123,2021-04-30,0.02894821486008363,0.027834351663272233
2,Bond,Asian,39,0,17,2021-04-30,0.0041814088131231905,0.003847024213622992
3,Bond,Black or African-American,149,0,66,2021-04-30,0.015975125978342445,0.01493550577053632
4,Bond,Native Hawaiian or Other Pacif,10,0,3,2021-04-30,0.0010721561059290233,0.0006788866259334691
5,Bond,White,8596,0,4073,2021-04-30,0.9216253886565884,0.9217017424756733
6,Bond,Other race,111,0,76,2021-04-30,0.011900932775812159,0.01719846119031455
7,Bond,American Indian or Alaska Nati,2,0,1,2021-04-30,0.00021443122118580465,0.00022629554197782303
0,Union,Asian,62,0,29,2021-04-30,0.0055367029826754776,0.005497630331753554
1,Union,Hispanic or Latino,683,0,234,2021-04-30,0.06099303447044115,0.04436018957345972
2,Union,White,9675,0,4654,2021-04-30,0.8639935702804072,0.8822748815165877
3,Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-30,0.0007144132880871584,0.0007582938388625592
4,Union,Black or African-American,221,0,103,2021-04-30,0.01973566708340775,0.0195260663507109
5,Union,Unknown,450,0,198,2021-04-30,0.04018574745490266,0.03753554502369668
6,Union,American Indian or Alaska Nati,17,0,8,2021-04-30,0.0015181282371852117,0.0015165876777251184
7,Union,Other race,82,0,45,2021-04-30,0.007322736202893374,0.008530805687203791
0,Randolph,Asian,56,0,28,2021-04-30,0.0031683168316831685,0.003274470822126067
1,Randolph,Other race,276,0,131,2021-04-30,0.015615275813295615,0.015319845632089815
2,Randolph,Unknown,613,0,313,2021-04-30,0.034681753889674684,0.03660390597590925
3,Randolph,Hispanic or Latino,201,0,95,2021-04-30,0.011371994342291372,0.011109811717927728
4,Randolph,White,16112,0,7791,2021-04-30,0.9115700141442715,0.9111215062565782
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-04-30,0.0002828854314002829,0.0003508361595135072
6,Randolph,Native Hawaiian or Other Pacif,7,0,3,2021-04-30,0.00039603960396039607,0.0003508361595135072
7,Randolph,Black or African-American,405,0,187,2021-04-30,0.022913719943422915,0.02186878727634195
0,Scott,White,2530,0,1206,2021-04-30,0.9686064318529862,0.9686746987951808
1,Scott,American Indian or Alaska Nati,4,0,2,2021-04-30,0.0015313935681470138,0.001606425702811245
2,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-30,0.0007656967840735069,0.0008032128514056225
3,Scott,Hispanic or Latino,8,0,4,2021-04-30,0.0030627871362940277,0.00321285140562249
4,Scott,Unknown,53,0,27,2021-04-30,0.020290964777947933,0.021686746987951807
5,Scott,Other race,8,0,3,2021-04-30,0.0030627871362940277,0.0024096385542168677
6,Scott,Asian,3,0,1,2021-04-30,0.0011485451761102604,0.0008032128514056225
7,Scott,Black or African-American,4,0,1,2021-04-30,0.0015313935681470138,0.0008032128514056225
0,Stark,American Indian or Alaska Nati,1,0,1,2021-04-30,0.00029027576197387516,0.0006285355122564425
1,Stark,Native Hawaiian or Other Pacif,2,0,0,2021-04-30,0.0005805515239477503,0.0
2,Stark,Black or African-American,3,0,1,2021-04-30,0.0008708272859216256,0.0006285355122564425
3,Stark,White,3315,0,1542,2021-04-30,0.9622641509433962,0.9692017598994344
4,Stark,Asian,4,0,2,2021-04-30,0.0011611030478955006,0.001257071024512885
5,Stark,Other race,9,0,4,2021-04-30,0.0026124818577648768,0.00251414204902577
6,Stark,Hispanic or Latino,37,0,16,2021-04-30,0.010740203193033381,0.01005656819610308
7,Stark,Unknown,74,0,25,2021-04-30,0.021480406386066762,0.01571338780641106
0,Macoupin,Asian,98,0,43,2021-04-30,0.003322822364628895,0.0030800085953728244
1,Macoupin,Black or African-American,158,0,65,2021-04-30,0.005357203404197606,0.004655826946493804
2,Macoupin,Other race,109,0,57,2021-04-30,0.003695792221883159,0.00408280209154072
3,Macoupin,American Indian or Alaska Nati,45,0,19,2021-04-30,0.0015257857796765334,0.0013609340305135735
4,Macoupin,Native Hawaiian or Other Pacif,9,0,3,2021-04-30,0.0003051571559353067,0.00021488432060740636
5,Macoupin,Hispanic or Latino,170,0,90,2021-04-30,0.005764079612111349,0.006446529618222191
6,Macoupin,Unknown,434,0,189,2021-04-30,0.014715356186213677,0.0135377121982666
7,Macoupin,White,28468,0,13493,2021-04-30,0.9652459905740345,0.9664780459852446
0,Coles,Other race,181,0,104,2021-04-30,0.006676995720820422,0.007875804619462325
1,Coles,Unknown,505,0,223,2021-04-30,0.018629186955880183,0.016887542597500946
2,Coles,Hispanic or Latino,451,0,219,2021-04-30,0.01663715508337022,0.016584627035213934
3,Coles,Asian,308,0,140,2021-04-30,0.011361959569130884,0.010602044680045438
4,Coles,Black or African-American,514,0,249,2021-04-30,0.018961192267965176,0.01885649375236653
5,Coles,Native Hawaiian or Other Pacif,12,0,5,2021-04-30,0.0004426737494466578,0.0003786444528587656
6,Coles,American Indian or Alaska Nati,34,0,16,2021-04-30,0.0012542422900988638,0.00121166224914805
7,Coles,White,25103,0,12249,2021-04-30,0.9260365943632876,0.927603180613404
0,Washington,Black or African-American,22,0,11,2021-04-30,0.002374015323189813,0.0023504273504273503
1,Washington,Hispanic or Latino,84,0,42,2021-04-30,0.009064422143088379,0.008974358974358974
2,Washington,Native Hawaiian or Other Pacif,5,0,2,2021-04-30,0.0005395489370885939,0.00042735042735042735
3,Washington,American Indian or Alaska Nati,5,0,3,2021-04-30,0.0005395489370885939,0.000641025641025641
4,Washington,Other race,95,0,53,2021-04-30,0.010251429804683285,0.011324786324786324
5,Washington,Unknown,230,0,121,2021-04-30,0.024819251106075323,0.025854700854700853
6,Washington,White,8772,0,4418,2021-04-30,0.9465846552282292,0.944017094017094
7,Washington,Asian,53,0,29,2021-04-30,0.005719218733139095,0.006196581196581196
0,Iroquois,Other race,106,0,54,2021-04-30,0.007009191298022879,0.0075
1,Iroquois,Hispanic or Latino,923,0,431,2021-04-30,0.06103286384976526,0.05986111111111111
2,Iroquois,American Indian or Alaska Nati,11,0,5,2021-04-30,0.0007273689082853931,0.0006944444444444445
3,Iroquois,Black or African-American,88,0,36,2021-04-30,0.005818951266283145,0.005
4,Iroquois,Unknown,423,0,187,2021-04-30,0.027970640745883752,0.025972222222222223
5,Iroquois,Native Hawaiian or Other Pacif,1,0,1,2021-04-30,6.6124446207763e-05,0.0001388888888888889
6,Iroquois,Asian,91,0,39,2021-04-30,0.006017324604906434,0.005416666666666667
7,Iroquois,White,13480,0,6447,2021-04-30,0.8913575348806454,0.8954166666666666
0,Saline,Unknown,314,0,130,2021-04-30,0.024741943109290048,0.02028714107365793
1,Saline,Hispanic or Latino,142,0,67,2021-04-30,0.011189031597194863,0.010455680399500624
2,Saline,Black or African-American,262,0,122,2021-04-30,0.020644551256796154,0.019038701622971287
3,Saline,White,11803,0,6017,2021-04-30,0.9300291545189504,0.9389825218476904
4,Saline,Asian,75,0,29,2021-04-30,0.005909699787250808,0.004525593008739076
5,Saline,Other race,80,0,35,2021-04-30,0.006303679773067528,0.005461922596754058
6,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-04-30,0.00023638799149003231,0.00031210986267166043
7,Saline,American Indian or Alaska Nati,11,0,6,2021-04-30,0.0008667559687967852,0.0009363295880149813
0,Hardin,Unknown,44,0,22,2021-04-30,0.025507246376811593,0.02696078431372549
1,Hardin,Other race,13,0,10,2021-04-30,0.007536231884057971,0.012254901960784314
2,Hardin,Asian,10,0,5,2021-04-30,0.005797101449275362,0.006127450980392157
3,Hardin,White,1630,0,766,2021-04-30,0.9449275362318841,0.9387254901960784
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-04-30,0.0011594202898550724,0.0012254901960784314
5,Hardin,Black or African-American,5,0,2,2021-04-30,0.002898550724637681,0.0024509803921568627
6,Hardin,Hispanic or Latino,21,0,10,2021-04-30,0.01217391304347826,0.012254901960784314
0,McDonough,Unknown,791,0,378,2021-04-30,0.04428643413022787,0.0440046565774156
1,McDonough,Hispanic or Latino,226,0,102,2021-04-30,0.01265326689435082,0.011874272409778813
2,McDonough,White,15841,0,7678,2021-04-30,0.886904428643413,0.8938300349243307
3,McDonough,Asian,346,0,162,2021-04-30,0.019371815687811433,0.018859138533178114
4,McDonough,Black or African-American,448,0,170,2021-04-30,0.025082582162252953,0.01979045401629802
5,McDonough,Native Hawaiian or Other Pacif,15,0,7,2021-04-30,0.0008398185991825766,0.0008149010477299185
6,McDonough,Other race,158,0,77,2021-04-30,0.008846089244723139,0.008963911525029103
7,McDonough,American Indian or Alaska Nati,36,0,16,2021-04-30,0.0020155646380381836,0.0018626309662398137
0,Mercer,Asian,25,0,12,2021-04-30,0.002255706938554543,0.0022727272727272726
1,Mercer,Hispanic or Latino,134,0,65,2021-04-30,0.01209058919065235,0.01231060606060606
2,Mercer,White,10294,0,4861,2021-04-30,0.9288098890192186,0.9206439393939394
