,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Putnam,Unknown,88,0,41,2021-04-12,0.02591283863368669,0.028591352859135284
3,Putnam,Hispanic or Latino,71,0,20,2021-04-12,0.020906949352179034,0.01394700139470014
4,Putnam,Other race,30,0,17,2021-04-12,0.0088339222614841,0.011854951185495118
5,Putnam,Black or African-American,6,0,0,2021-04-12,0.0017667844522968198,0.0
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-04-12,0.0005889281507656066,0.0
0,Jersey,Asian,26,0,9,2021-04-12,0.002019260639950295,0.0015463917525773195
1,Jersey,Black or African-American,37,0,18,2021-04-12,0.0028735632183908046,0.003092783505154639
2,Jersey,Unknown,420,0,172,2021-04-12,0.032618825722273995,0.029553264604810996
3,Jersey,Hispanic or Latino,54,0,26,2021-04-12,0.004193849021435228,0.004467353951890034
4,Jersey,White,12307,0,5581,2021-04-12,0.9558092575333955,0.9589347079037801
5,Jersey,American Indian or Alaska Nati,5,0,3,2021-04-12,0.0003883193538365952,0.0005154639175257732
6,Jersey,Other race,26,0,10,2021-04-12,0.002019260639950295,0.001718213058419244
7,Jersey,Native Hawaiian or Other Pacif,1,0,1,2021-04-12,7.766387076731904e-05,0.0001718213058419244
0,Peoria,Asian,4044,0,1455,2021-04-12,0.036835633283235414,0.03127754250951224
1,Peoria,Native Hawaiian or Other Pacif,81,0,35,2021-04-12,0.0007378057111627271,0.0007523807476514972
2,Peoria,American Indian or Alaska Nati,167,0,60,2021-04-12,0.0015211549847429066,0.0012897955674025666
3,Peoria,Hispanic or Latino,2823,0,1000,2021-04-12,0.025713895340893564,0.02149659279004278
4,Peoria,Black or African-American,9929,0,4088,2021-04-12,0.09044040624857676,0.08787807132569488
5,Peoria,White,88787,0,38397,2021-04-12,0.8087352552716673,0.8254046733592726
6,Peoria,Unknown,2596,0,946,2021-04-12,0.02364621760714123,0.02033577677938047
7,Peoria,Other race,1357,0,537,2021-04-12,0.012360522840096552,0.011543670328252972
0,Greene,Native Hawaiian or Other Pacif,1,0,1,2021-04-12,0.00016477179106936892,0.0003448275862068965
1,Greene,Black or African-American,12,0,5,2021-04-12,0.001977261492832427,0.0017241379310344827
2,Greene,American Indian or Alaska Nati,6,0,3,2021-04-12,0.0009886307464162135,0.0010344827586206897
3,Greene,Hispanic or Latino,18,0,8,2021-04-12,0.002965892239248641,0.002758620689655172
4,Greene,Unknown,64,0,26,2021-04-12,0.01054539462843961,0.00896551724137931
5,Greene,White,5959,0,2854,2021-04-12,0.9818751029823695,0.9841379310344828
6,Greene,Asian,2,0,0,2021-04-12,0.00032954358213873783,0.0
7,Greene,Other race,7,0,3,2021-04-12,0.0011534025374855825,0.0010344827586206897
0,Calhoun,Asian,2,0,1,2021-04-12,0.0007482229704451926,0.0007710100231303007
1,Calhoun,Unknown,45,0,23,2021-04-12,0.016835016835016835,0.017733230531996914
2,Calhoun,White,2608,0,1266,2021-04-12,0.9756827534605312,0.9760986892829607
3,Calhoun,Other race,4,0,2,2021-04-12,0.0014964459408903852,0.0015420200462606013
4,Calhoun,Hispanic or Latino,12,0,4,2021-04-12,0.004489337822671156,0.0030840400925212026
5,Calhoun,Black or African-American,2,0,1,2021-04-12,0.0007482229704451926,0.0007710100231303007
0,Morgan,Unknown,226,0,95,2021-04-12,0.01117373677444873,0.010443003187864132
1,Morgan,Other race,36,0,16,2021-04-12,0.0017798872738059924,0.0017588215895350116
2,Morgan,White,19187,0,8656,2021-04-12,0.9486304756254326,0.9515224799384412
3,Morgan,American Indian or Alaska Nati,21,0,5,2021-04-12,0.0010382675763868287,0.0005496317467296911
4,Morgan,Black or African-American,405,0,179,2021-04-12,0.02002373183031741,0.01967681653292294
5,Morgan,Hispanic or Latino,218,0,101,2021-04-12,0.010778206269158508,0.011102561283939761
6,Morgan,Asian,116,0,37,2021-04-12,0.005735192326708197,0.004067274925799714
7,Morgan,Native Hawaiian or Other Pacif,17,0,8,2021-04-12,0.0008405023237417186,0.0008794107947675058
0,Schuyler,Unknown,48,0,23,2021-04-12,0.011964107676969093,0.012240553485896753
1,Schuyler,Black or African-American,89,0,46,2021-04-12,0.02218344965104686,0.024481106971793506
2,Schuyler,Hispanic or Latino,29,0,14,2021-04-12,0.007228315054835494,0.007450771687067589
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-04-12,0.0014955134596211367,0.0015965939329430547
4,Schuyler,Other race,12,0,7,2021-04-12,0.0029910269192422734,0.0037253858435337944
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-04-12,0.0032402791625124627,0.0037253858435337944
6,Schuyler,White,3811,0,1777,2021-04-12,0.9499002991026919,0.9457158062799361
7,Schuyler,Asian,4,0,2,2021-04-12,0.0009970089730807576,0.0010643959552953698
0,Ford,Unknown,287,0,108,2021-04-12,0.03967376278683992,0.03731859018659295
1,Ford,Black or African-American,22,0,5,2021-04-12,0.0030411943599668234,0.0017277125086385626
2,Ford,Other race,65,0,26,2021-04-12,0.008985346972629251,0.008984105044920525
3,Ford,American Indian or Alaska Nati,6,0,2,2021-04-12,0.0008294166436273154,0.000691085003455425
4,Ford,White,6727,0,2706,2021-04-12,0.9299142936134919,0.93503800967519
5,Ford,Asian,36,0,15,2021-04-12,0.0049764998617638926,0.005183137525915688
6,Ford,Native Hawaiian or Other Pacif,5,0,2,2021-04-12,0.0006911805363560963,0.000691085003455425
7,Ford,Hispanic or Latino,86,0,30,2021-04-12,0.011888305225324854,0.010366275051831375
0,Knox,Black or African-American,750,0,284,2021-04-12,0.025181305398871878,0.023018317393418707
1,Knox,Other race,160,0,68,2021-04-12,0.005372011818426001,0.005511428108283352
2,Knox,Asian,225,0,64,2021-04-12,0.007554391619661563,0.00518722645485492
3,Knox,White,26779,0,11252,2021-04-12,0.8991069030351867,0.9119792510941805
4,Knox,Hispanic or Latino,554,0,210,2021-04-12,0.018600590921300026,0.017020586804992705
5,Knox,Unknown,1270,0,442,2021-04-12,0.04264034380875638,0.03582428270384179
6,Knox,American Indian or Alaska Nati,36,0,13,2021-04-12,0.0012087026591458502,0.0010536553736424056
7,Knox,Native Hawaiian or Other Pacif,9,0,5,2021-04-12,0.00030217566478646255,0.00040525206678554063
0,Sangamon,Asian,2720,0,1106,2021-04-12,0.019996618218977674,0.018223459821060783
1,Sangamon,White,119118,0,53504,2021-04-12,0.8757195474294789,0.8815804649783329
2,Sangamon,Hispanic or Latino,1304,0,543,2021-04-12,0.009586614028509884,0.008946960834390602
3,Sangamon,Unknown,3069,0,1211,2021-04-12,0.0225623607772215,0.019953535120528578
4,Sangamon,Native Hawaiian or Other Pacif,153,0,69,2021-04-12,0.001124809774817494,0.0011369066253645516
5,Sangamon,Black or African-American,8183,0,3627,2021-04-12,0.060158943708049376,0.05976174391590186
6,Sangamon,American Indian or Alaska Nati,247,0,105,2021-04-12,0.0018158693750321636,0.0017300752994677958
7,Sangamon,Other race,1229,0,526,2021-04-12,0.009035236687913074,0.008666853404952959
0,Hancock,Hispanic or Latino,80,0,46,2021-04-12,0.009246417013407305,0.010856738258201559
1,Hancock,Other race,30,0,13,2021-04-12,0.0034674063800277394,0.003068208638187397
2,Hancock,American Indian or Alaska Nati,9,0,5,2021-04-12,0.0010402219140083217,0.001180080245456691
3,Hancock,Black or African-American,17,0,9,2021-04-12,0.0019648636153490524,0.002124144441822044
4,Hancock,White,8070,0,3964,2021-04-12,0.9327323162274619,0.9355676185980647
5,Hancock,Unknown,398,0,176,2021-04-12,0.04600092464170134,0.04153882464007552
6,Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-04-12,0.0013869625520110957,0.0014160962945480293
7,Hancock,Asian,36,0,18,2021-04-12,0.004160887656033287,0.004248288883644088
0,Pike,Unknown,37,0,17,2021-04-12,0.005166154705389556,0.004731422209852491
1,Pike,Black or African-American,12,0,6,2021-04-12,0.0016755096341803965,0.0016699137211244085
2,Pike,Other race,7,0,4,2021-04-12,0.0009773806199385646,0.001113275814082939
3,Pike,White,7010,0,3528,2021-04-12,0.9787768779670483,0.9819092680211522
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-12,0.0004188774085450991,0.0005566379070414695
5,Pike,American Indian or Alaska Nati,3,0,3,2021-04-12,0.0004188774085450991,0.0008349568605622043
6,Pike,Asian,25,0,13,2021-04-12,0.0034906450712091593,0.0036181463957695517
7,Pike,Hispanic or Latino,65,0,20,2021-04-12,0.009075677185143814,0.0055663790704146955
0,Piatt,Black or African-American,27,0,13,2021-04-12,0.0027542589003366315,0.0028371890004364906
1,Piatt,Unknown,128,0,53,2021-04-12,0.01305722737937366,0.011567001309471846
2,Piatt,Hispanic or Latino,50,0,23,2021-04-12,0.0051004794450678365,0.00501964207769533
3,Piatt,Native Hawaiian or Other Pacif,2,0,1,2021-04-12,0.00020401917780271344,0.00021824530772588389
4,Piatt,Other race,81,0,36,2021-04-12,0.008262776701009895,0.00785683107813182
5,Piatt,White,9470,0,4435,2021-04-12,0.9660308068958482,0.9679179397642951
6,Piatt,American Indian or Alaska Nati,3,0,1,2021-04-12,0.0003060287667040702,0.00021824530772588389
7,Piatt,Asian,42,0,20,2021-04-12,0.004284402733856983,0.004364906154517678
0,Clinton,American Indian or Alaska Nati,30,0,14,2021-04-12,0.0013574660633484162,0.001422475106685633
1,Clinton,Native Hawaiian or Other Pacif,19,0,7,2021-04-12,0.0008597285067873303,0.0007112375533428165
2,Clinton,White,20845,0,9273,2021-04-12,0.9432126696832579,0.9421865474497053
3,Clinton,Other race,106,0,65,2021-04-12,0.004796380090497737,0.006604348709611868
4,Clinton,Black or African-American,244,0,109,2021-04-12,0.011040723981900452,0.011074984759195286
5,Clinton,Hispanic or Latino,222,0,108,2021-04-12,0.01004524886877828,0.010973379394432025
6,Clinton,Unknown,544,0,228,2021-04-12,0.024615384615384615,0.023166023166023165
7,Clinton,Asian,89,0,38,2021-04-12,0.004027149321266969,0.003861003861003861
0,Crawford,Asian,48,0,21,2021-04-12,0.004911993450675399,0.004503538494531417
1,Crawford,Hispanic or Latino,122,0,73,2021-04-12,0.012484650020466639,0.01565515762384731
2,Crawford,American Indian or Alaska Nati,12,0,5,2021-04-12,0.0012279983626688497,0.001072271070126528
3,Crawford,Unknown,766,0,413,2021-04-12,0.07838722881702824,0.08856959039245121
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-12,0.000511665984445354,0.0006433626420759168
5,Crawford,White,8671,0,4039,2021-04-12,0.887331150225133,0.8661805704482093
6,Crawford,Other race,33,0,16,2021-04-12,0.003376995497339337,0.0034312674244048897
7,Crawford,Black or African-American,115,0,93,2021-04-12,0.011768317642243144,0.01994424190435342
0,Brown,Other race,1,0,1,2021-04-12,0.00038387715930902113,0.0008019246190858059
1,Brown,Asian,6,0,3,2021-04-12,0.0023032629558541267,0.0024057738572574178
2,Brown,White,2511,0,1202,2021-04-12,0.963915547024952,0.9639133921411387
3,Brown,American Indian or Alaska Nati,6,0,3,2021-04-12,0.0023032629558541267,0.0024057738572574178
4,Brown,Hispanic or Latino,10,0,5,2021-04-12,0.003838771593090211,0.00400962309542903
5,Brown,Unknown,53,0,24,2021-04-12,0.02034548944337812,0.019246190858059342
6,Brown,Black or African-American,18,0,9,2021-04-12,0.00690978886756238,0.007217321571772253
0,Marshall,Other race,39,0,18,2021-04-12,0.006024096385542169,0.0064034151547491995
1,Marshall,Asian,15,0,3,2021-04-12,0.0023169601482854493,0.0010672358591248667
2,Marshall,Unknown,173,0,80,2021-04-12,0.02672227371022552,0.028459622909996443
3,Marshall,White,6151,0,2668,2021-04-12,0.95010812480692,0.9491284240483814
4,Marshall,Hispanic or Latino,67,0,28,2021-04-12,0.010349088662341674,0.009960868018498754
5,Marshall,American Indian or Alaska Nati,6,0,2,2021-04-12,0.0009267840593141798,0.000711490572749911
6,Marshall,Black or African-American,22,0,12,2021-04-12,0.003398208217485326,0.004268943436499467
7,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-04-12,0.00015446400988569664,0.0
0,Woodford,Asian,120,0,53,2021-04-12,0.0054158956537437375,0.005401549123522218
1,Woodford,White,21203,0,9372,2021-04-12,0.9569436295527373,0.9551569506726457
2,Woodford,Hispanic or Latino,114,0,55,2021-04-12,0.005145100871056551,0.005605381165919282
3,Woodford,Unknown,473,0,205,2021-04-12,0.021347655368506566,0.020892784345699144
4,Woodford,Other race,139,0,81,2021-04-12,0.006273412465586496,0.008255197717081126
5,Woodford,Native Hawaiian or Other Pacif,8,0,3,2021-04-12,0.0003610597102495825,0.0003057480635955972
6,Woodford,American Indian or Alaska Nati,23,0,10,2021-04-12,0.0010380466669675497,0.0010191602119853241
7,Woodford,Black or African-American,75,0,31,2021-04-12,0.0033849347835898363,0.0031593966571545045
0,Tazewell,Black or African-American,335,0,131,2021-04-12,0.004335278816663,0.003950185447637427
1,Tazewell,Unknown,1447,0,657,2021-04-12,0.018725816261824957,0.01981123541296023
2,Tazewell,White,73813,0,31699,2021-04-12,0.955223687445809,0.9558544160660978
3,Tazewell,Other race,318,0,153,2021-04-12,0.004115279593130848,0.004613575370141423
4,Tazewell,Asian,585,0,221,2021-04-12,0.007570561515665239,0.006664053312426499
5,Tazewell,Hispanic or Latino,624,0,247,2021-04-12,0.008075265616709588,0.007448059584476676
6,Tazewell,Native Hawaiian or Other Pacif,50,0,20,2021-04-12,0.0006470565398004477,0.000603081747730905
7,Tazewell,American Indian or Alaska Nati,99,0,33,2021-04-12,0.0012811719488048867,0.0009950848837559931
0,Warren,Asian,80,0,28,2021-04-12,0.009150177284684891,0.007301173402868318
1,Warren,White,7950,0,3594,2021-04-12,0.909298867665561,0.9371577574967406
2,Warren,Hispanic or Latino,323,0,100,2021-04-12,0.03694384078691525,0.02607561929595828
3,Warren,Unknown,257,0,69,2021-04-12,0.029394944527050212,0.017992177314211214
4,Warren,Other race,41,0,14,2021-04-12,0.004689465858401007,0.003650586701434159
5,Warren,Black or African-American,86,0,28,2021-04-12,0.009836440581036257,0.007301173402868318
6,Warren,American Indian or Alaska Nati,6,0,2,2021-04-12,0.0006862632963513668,0.0005215123859191656
0,Menard,Asian,24,0,9,2021-04-12,0.003215434083601286,0.0026239067055393588
1,Menard,Other race,25,0,12,2021-04-12,0.00334941050375134,0.003498542274052478
2,Menard,White,7238,0,3322,2021-04-12,0.9697213290460879,0.9685131195335277
3,Menard,Unknown,117,0,57,2021-04-12,0.01567524115755627,0.01661807580174927
4,Menard,Hispanic or Latino,33,0,18,2021-04-12,0.0044212218649517685,0.0052478134110787176
5,Menard,American Indian or Alaska Nati,7,0,4,2021-04-12,0.0009378349410503751,0.0011661807580174927
6,Menard,Black or African-American,20,0,8,2021-04-12,0.0026795284030010718,0.0023323615160349854
0,Fulton,Hispanic or Latino,104,0,42,2021-04-12,0.005025368446484658,0.004626569729015202
1,Fulton,White,19734,0,8698,2021-04-12,0.9535636627204639,0.9581405595946244
2,Fulton,Unknown,601,0,221,2021-04-12,0.029040831118627687,0.024344569288389514
3,Fulton,American Indian or Alaska Nati,22,0,8,2021-04-12,0.001063058709833293,0.0008812513769552765
4,Fulton,Black or African-American,123,0,42,2021-04-12,0.0059434646049770475,0.004626569729015202
5,Fulton,Native Hawaiian or Other Pacif,3,0,1,2021-04-12,0.0001449625513409036,0.00011015642211940956
6,Fulton,Asian,26,0,14,2021-04-12,0.0012563421116211645,0.0015421899096717338
7,Fulton,Other race,82,0,52,2021-04-12,0.003962309736651365,0.005728133950209297
0,Bond,Hispanic or Latino,113,0,34,2021-04-12,0.014128532133033259,0.009670079635949944
1,Bond,Unknown,244,0,103,2021-04-12,0.030507626906726683,0.029294653014789535
2,Bond,Asian,26,0,7,2021-04-12,0.003250812703175794,0.0019908987485779293
3,Bond,Black or African-American,120,0,50,2021-04-12,0.015003750937734433,0.01422070534698521
4,Bond,Native Hawaiian or Other Pacif,9,0,3,2021-04-12,0.0011252813203300824,0.0008532423208191126
5,Bond,White,7448,0,3293,2021-04-12,0.9312328082020506,0.9365756541524459
6,Bond,Other race,38,0,26,2021-04-12,0.004751187796949237,0.00739476678043231
0,Union,Asian,55,0,24,2021-04-12,0.005296100144439095,0.005094459774994693
1,Union,Hispanic or Latino,638,0,199,2021-04-12,0.0614347616754935,0.04224156230099767
2,Union,White,8973,0,4166,2021-04-12,0.8640346653827636,0.8843133092761621
3,Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-12,0.0007703418391911411,0.0008490766291657822
4,Union,Black or African-American,216,0,98,2021-04-12,0.02079922965816081,0.020802377414561663
5,Union,Unknown,410,0,178,2021-04-12,0.03948001925854598,0.037783909997877306
6,Union,American Indian or Alaska Nati,16,0,7,2021-04-12,0.0015406836783822821,0.0014858841010401188
7,Union,Other race,69,0,35,2021-04-12,0.006644198363023592,0.007429420505200594
0,Randolph,Asian,47,0,22,2021-04-12,0.0030349993542554566,0.0031741451450007212
1,Randolph,Other race,259,0,115,2021-04-12,0.01672478367557794,0.016592122348867408
2,Randolph,Unknown,447,0,189,2021-04-12,0.028864781092599767,0.02726879238205165
3,Randolph,Hispanic or Latino,159,0,73,2021-04-12,0.010267338240991864,0.010532390708411485
4,Randolph,White,14220,0,6392,2021-04-12,0.9182487407981402,0.9222334439474823
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-04-12,0.00032287227172930386,0.0004328379743182802
6,Randolph,Native Hawaiian or Other Pacif,6,0,2,2021-04-12,0.0003874467260751647,0.00028855864954552014
7,Randolph,Black or African-American,343,0,135,2021-04-12,0.022149037840630246,0.019477708844322608
0,Scott,White,2309,0,1057,2021-04-12,0.9738506959088992,0.9741935483870968
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-12,0.0008435259384226065,0.0009216589861751152
2,Scott,American Indian or Alaska Nati,4,0,2,2021-04-12,0.001687051876845213,0.0018433179723502304
3,Scott,Hispanic or Latino,6,0,3,2021-04-12,0.0025305778152678194,0.0027649769585253456
4,Scott,Unknown,39,0,18,2021-04-12,0.016448755799240825,0.016589861751152075
5,Scott,Other race,6,0,2,2021-04-12,0.0025305778152678194,0.0018433179723502304
6,Scott,Asian,2,0,1,2021-04-12,0.0008435259384226065,0.0009216589861751152
7,Scott,Black or African-American,3,0,1,2021-04-12,0.0012652889076339097,0.0009216589861751152
0,Stark,Native Hawaiian or Other Pacif,2,0,0,2021-04-12,0.0006988120195667365,0.0
1,Stark,Black or African-American,3,0,1,2021-04-12,0.0010482180293501049,0.0008244023083264633
2,Stark,White,2774,0,1181,2021-04-12,0.9692522711390635,0.9736191261335532
3,Stark,Asian,4,0,2,2021-04-12,0.001397624039133473,0.0016488046166529267
4,Stark,Other race,3,0,2,2021-04-12,0.0010482180293501049,0.0016488046166529267
5,Stark,Hispanic or Latino,30,0,12,2021-04-12,0.010482180293501049,0.00989282769991756
6,Stark,Unknown,46,0,15,2021-04-12,0.01607267645003494,0.01236603462489695
0,Macoupin,Asian,66,0,20,2021-04-12,0.002562111801242236,0.0017301038062283738
1,Macoupin,Black or African-American,130,0,53,2021-04-12,0.005046583850931677,0.00458477508650519
2,Macoupin,Other race,60,0,33,2021-04-12,0.002329192546583851,0.0028546712802768165
3,Macoupin,American Indian or Alaska Nati,34,0,13,2021-04-12,0.0013198757763975156,0.001124567474048443
4,Macoupin,Native Hawaiian or Other Pacif,7,0,1,2021-04-12,0.0002717391304347826,8.650519031141868e-05
5,Macoupin,Hispanic or Latino,134,0,71,2021-04-12,0.005201863354037267,0.006141868512110727
6,Macoupin,Unknown,387,0,170,2021-04-12,0.015023291925465839,0.014705882352941176
7,Macoupin,White,24940,0,11197,2021-04-12,0.968167701863354,0.9685986159169551
0,Coles,Other race,145,0,81,2021-04-12,0.006203739357378171,0.00774823034245265
1,Coles,Unknown,368,0,131,2021-04-12,0.015744662644932187,0.012531088578534532
2,Coles,Hispanic or Latino,356,0,164,2021-04-12,0.015231249732597442,0.015687775014348575
3,Coles,Asian,219,0,83,2021-04-12,0.0093697856501091,0.007939544671895926
4,Coles,Black or African-American,402,0,181,2021-04-12,0.017199332563213966,0.017313946814616416
5,Coles,Native Hawaiian or Other Pacif,11,0,4,2021-04-12,0.00047062850297351647,0.0003826286588865506
6,Coles,American Indian or Alaska Nati,28,0,12,2021-04-12,0.0011979634621144056,0.0011478859766596518
7,Coles,White,21844,0,9798,2021-04-12,0.9345826380866812,0.9372488999426057
0,Washington,Black or African-American,20,0,10,2021-04-12,0.0024265954865323952,0.0025188916876574307
1,Washington,Hispanic or Latino,75,0,37,2021-04-12,0.00909973307449648,0.009319899244332493
2,Washington,Native Hawaiian or Other Pacif,4,0,1,2021-04-12,0.000485319097306479,0.00025188916876574307
3,Washington,American Indian or Alaska Nati,4,0,2,2021-04-12,0.000485319097306479,0.0005037783375314861
4,Washington,Other race,61,0,34,2021-04-12,0.007401116233923805,0.008564231738035265
5,Washington,Unknown,164,0,76,2021-04-12,0.01989808298956564,0.019143576826196475
6,Washington,White,7868,0,3786,2021-04-12,0.9546226644018442,0.9536523929471032
7,Washington,Asian,46,0,24,2021-04-12,0.005581169619024508,0.006045340050377834
0,Iroquois,Other race,81,0,39,2021-04-12,0.0063025210084033615,0.007021966150522146
1,Iroquois,Hispanic or Latino,718,0,280,2021-04-12,0.055866791160908806,0.05041411595246669
2,Iroquois,Black or African-American,71,0,28,2021-04-12,0.00552443199502023,0.005041411595246669
3,Iroquois,American Indian or Alaska Nati,10,0,4,2021-04-12,0.000778089013383131,0.0007202016564638099
4,Iroquois,Unknown,305,0,123,2021-04-12,0.023731714908185497,0.022146200936262152
5,Iroquois,Native Hawaiian or Other Pacif,1,0,1,2021-04-12,7.78089013383131e-05,0.00018005041411595248
6,Iroquois,Asian,71,0,24,2021-04-12,0.00552443199502023,0.004321209938782859
7,Iroquois,White,11595,0,5055,2021-04-12,0.9021942110177404,0.9101548433561397
0,Saline,Unknown,297,0,119,2021-04-12,0.025570383125269047,0.02091756020390227
1,Saline,Hispanic or Latino,126,0,57,2021-04-12,0.010848041325871718,0.010019335559852346
2,Saline,Black or African-American,228,0,99,2021-04-12,0.01962978906586311,0.01740200386711197
3,Saline,White,10812,0,5352,2021-04-12,0.9308652604390873,0.9407628757250835
4,Saline,Asian,64,0,22,2021-04-12,0.005510116229014206,0.0038671119704693268
5,Saline,Native Hawaiian or Other Pacif,2,0,1,2021-04-12,0.00017219113215669393,0.00017577781683951485
6,Saline,American Indian or Alaska Nati,11,0,6,2021-04-12,0.0009470512268618166,0.001054666901037089
7,Saline,Other race,74,0,33,2021-04-12,0.0063710718897976755,0.005800667955703991
0,Hardin,Unknown,34,0,15,2021-04-12,0.02169751116783663,0.021367521367521368
1,Hardin,Other race,5,0,2,2021-04-12,0.003190810465858328,0.002849002849002849
2,Hardin,Asian,8,0,4,2021-04-12,0.005105296745373325,0.005698005698005698
3,Hardin,White,1493,0,668,2021-04-12,0.9527760051052967,0.9515669515669516
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-04-12,0.0012763241863433313,0.0014245014245014246
5,Hardin,Black or African-American,5,0,2,2021-04-12,0.003190810465858328,0.002849002849002849
6,Hardin,Hispanic or Latino,20,0,10,2021-04-12,0.012763241863433313,0.014245014245014245
0,McDonough,Unknown,555,0,211,2021-04-12,0.03618228046156855,0.029920589903573453
1,McDonough,Hispanic or Latino,161,0,71,2021-04-12,0.010496120998761327,0.01006806579693704
2,McDonough,White,13940,0,6495,2021-04-12,0.9087945759175957,0.9210153148043109
3,McDonough,Asian,239,0,105,2021-04-12,0.01558119825281961,0.014889393079977312
4,McDonough,Black or African-American,309,0,110,2021-04-12,0.020144729121846273,0.01559841179807147
5,McDonough,Native Hawaiian or Other Pacif,12,0,5,2021-04-12,0.0007823195775474281,0.0007090187180941577
6,McDonough,Other race,96,0,46,2021-04-12,0.006258556620379425,0.0065229722064662505
7,McDonough,American Indian or Alaska Nati,27,0,9,2021-04-12,0.0017602190494817134,0.0012762336925694838
0,Mercer,Asian,18,0,8,2021-04-12,0.0018629683295383979,0.001899335232668566
1,Mercer,White,9061,0,3936,2021-04-12,0.9377975574415235,0.9344729344729344
2,Mercer,Unknown,379,0,176,2021-04-12,0.03922583316083626,0.04178537511870845
3,Mercer,Hispanic or Latino,117,0,54,2021-04-12,0.012109294141999585,0.01282051282051282
4,Mercer,Black or African-American,22,0,11,2021-04-12,0.002276961291658042,0.0026115859449192783
5,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-04-12,0.00041399296211964395,0.0004748338081671415
