,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Pike,Native Hawaiian or Other Pacif,2,0,1,2021-03-26,0.00030826140567200987,0.0003333333333333333
5,Pike,American Indian or Alaska Nati,1,0,1,2021-03-26,0.00015413070283600493,0.0003333333333333333
6,Pike,Asian,18,0,8,2021-03-26,0.0027743526510480886,0.0026666666666666666
7,Pike,Hispanic or Latino,56,0,18,2021-03-26,0.008631319358816275,0.006
0,Piatt,Black or African-American,23,0,10,2021-03-26,0.0025623885918003566,0.0024021138601969735
1,Piatt,Unknown,115,0,47,2021-03-26,0.012811942959001782,0.011289935142925775
2,Piatt,Hispanic or Latino,47,0,22,2021-03-26,0.005236185383244207,0.005284650492433342
3,Piatt,Native Hawaiian or Other Pacif,2,0,1,2021-03-26,0.0002228163992869875,0.00024021138601969732
4,Piatt,Other race,74,0,31,2021-03-26,0.008244206773618538,0.0074465529666106174
5,Piatt,White,8679,0,4037,2021-03-26,0.9669117647058824,0.9697333653615181
6,Piatt,American Indian or Alaska Nati,2,0,1,2021-03-26,0.0002228163992869875,0.00024021138601969732
7,Piatt,Asian,34,0,14,2021-03-26,0.003787878787878788,0.0033629594042757626
0,Clinton,American Indian or Alaska Nati,19,0,6,2021-03-26,0.0010314315183757668,0.0008283860278889963
1,Clinton,Native Hawaiian or Other Pacif,18,0,7,2021-03-26,0.0009771456489875686,0.0009664503658704957
2,Clinton,White,17498,0,6909,2021-03-26,0.9498941425546931,0.9538865111141792
3,Clinton,Other race,52,0,20,2021-03-26,0.0028228652081863093,0.0027612867596299878
4,Clinton,Black or African-American,197,0,81,2021-03-26,0.010694316269475056,0.01118321137650145
5,Clinton,Unknown,436,0,151,2021-03-26,0.023668639053254437,0.020847715035206407
6,Clinton,Hispanic or Latino,140,0,45,2021-03-26,0.007600021714347756,0.006212895209167472
7,Clinton,Asian,60,0,24,2021-03-26,0.0032571521632918953,0.0033135441115559852
0,Crawford,Asian,39,0,17,2021-03-26,0.004856182293612252,0.005190839694656489
1,Crawford,Hispanic or Latino,64,0,17,2021-03-26,0.007969119661312415,0.005190839694656489
2,Crawford,American Indian or Alaska Nati,12,0,5,2021-03-26,0.0014942099364960778,0.0015267175572519084
3,Crawford,Unknown,529,0,211,2021-03-26,0.06586975470053542,0.06442748091603054
4,Crawford,Native Hawaiian or Other Pacif,4,0,2,2021-03-26,0.0004980699788320259,0.0006106870229007634
5,Crawford,White,7335,0,3008,2021-03-26,0.9133358236832275,0.9184732824427481
6,Crawford,Other race,18,0,5,2021-03-26,0.0022413149047441168,0.0015267175572519084
7,Crawford,Black or African-American,30,0,10,2021-03-26,0.0037355248412401943,0.0030534351145038168
0,Brown,Asian,6,0,3,2021-03-26,0.00253592561284869,0.0027624309392265192
1,Brown,White,2286,0,1051,2021-03-26,0.9661876584953508,0.9677716390423573
2,Brown,American Indian or Alaska Nati,6,0,3,2021-03-26,0.00253592561284869,0.0027624309392265192
3,Brown,Hispanic or Latino,10,0,5,2021-03-26,0.00422654268808115,0.004604051565377533
4,Brown,Unknown,44,0,19,2021-03-26,0.018596787827557058,0.017495395948434623
5,Brown,Black or African-American,14,0,5,2021-03-26,0.005917159763313609,0.004604051565377533
0,Marshall,Other race,27,0,11,2021-03-26,0.005106865897484395,0.005314009661835749
1,Marshall,Asian,6,0,2,2021-03-26,0.0011348590883298658,0.000966183574879227
2,Marshall,Unknown,146,0,58,2021-03-26,0.0276149044826934,0.028019323671497585
3,Marshall,White,5051,0,1975,2021-03-26,0.9553622091923586,0.9541062801932367
4,Marshall,Hispanic or Latino,36,0,15,2021-03-26,0.006809154529979195,0.007246376811594203
5,Marshall,American Indian or Alaska Nati,4,0,2,2021-03-26,0.0007565727255532438,0.000966183574879227
6,Marshall,Black or African-American,16,0,7,2021-03-26,0.0030262909022129754,0.003381642512077295
7,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-03-26,0.00018914318138831096,0.0
0,Woodford,Asian,89,0,37,2021-03-26,0.004873240979028637,0.0050712719298245616
1,Woodford,White,17535,0,7018,2021-03-26,0.9601379839018781,0.9618969298245614
2,Woodford,Hispanic or Latino,82,0,30,2021-03-26,0.004489952362700542,0.004111842105263158
3,Woodford,Unknown,393,0,146,2021-03-26,0.021518918030991624,0.0200109649122807
4,Woodford,Other race,86,0,34,2021-03-26,0.004708974429173739,0.004660087719298245
5,Woodford,Native Hawaiian or Other Pacif,5,0,2,2021-03-26,0.0002737775830914965,0.00027412280701754384
6,Woodford,American Indian or Alaska Nati,17,0,7,2021-03-26,0.000930843782511088,0.0009594298245614035
7,Woodford,Black or African-American,56,0,22,2021-03-26,0.0030663089306247606,0.0030153508771929823
0,Tazewell,Black or African-American,264,0,95,2021-03-26,0.0042411001156663665,0.003858338071643246
1,Tazewell,Unknown,1079,0,402,2021-03-26,0.017333890245469732,0.01632686215579563
2,Tazewell,White,59756,0,23707,2021-03-26,0.959966585271816,0.9628381122573308
3,Tazewell,Other race,195,0,78,2021-03-26,0.003132630767253566,0.0031678986272439284
4,Tazewell,Asian,394,0,139,2021-03-26,0.006329520627168744,0.005645357810088539
5,Tazewell,Hispanic or Latino,454,0,165,2021-03-26,0.007293407017092918,0.006701324019169848
6,Tazewell,American Indian or Alaska Nati,63,0,20,2021-03-26,0.001012080709420383,0.000812281699293315
7,Tazewell,Native Hawaiian or Other Pacif,43,0,16,2021-03-26,0.0006907852461123249,0.0006498253594346519
0,Warren,Asian,43,0,12,2021-03-26,0.005896064719594131,0.004028197381671702
1,Warren,White,6832,0,2833,2021-03-26,0.9367887014945838,0.950990265189661
2,Warren,Hispanic or Latino,207,0,61,2021-03-26,0.028383381324557796,0.020476670023497817
3,Warren,Unknown,131,0,47,2021-03-26,0.01796242972713561,0.0157771064115475
4,Warren,Other race,23,0,9,2021-03-26,0.0031537090360619774,0.0030211480362537764
5,Warren,Black or African-American,54,0,16,2021-03-26,0.007404360345536816,0.005370929842228936
6,Warren,American Indian or Alaska Nati,3,0,1,2021-03-26,0.00041135335252982314,0.0003356831151393085
0,Menard,Asian,15,0,6,2021-03-26,0.0024146812620734065,0.002278769464489176
1,Menard,Other race,19,0,8,2021-03-26,0.0030585962652929814,0.0030383592859855677
2,Menard,White,6042,0,2559,2021-03-26,0.972633612363168,0.9718951766046335
3,Menard,Unknown,93,0,43,2021-03-26,0.01497102382485512,0.01633118116217243
4,Menard,Hispanic or Latino,23,0,10,2021-03-26,0.0037025112685125563,0.0037979491074819596
5,Menard,Black or African-American,16,0,6,2021-03-26,0.0025756600128783,0.002278769464489176
6,Menard,American Indian or Alaska Nati,4,0,1,2021-03-26,0.000643915003219575,0.00037979491074819596
0,Fulton,Hispanic or Latino,73,0,19,2021-03-26,0.004511185267581263,0.0031045751633986926
1,Fulton,White,15531,0,5901,2021-03-26,0.9597701149425287,0.9642156862745098
2,Fulton,Unknown,396,0,134,2021-03-26,0.024471635150166853,0.021895424836601306
3,Fulton,American Indian or Alaska Nati,16,0,5,2021-03-26,0.000988752935360277,0.0008169934640522876
4,Fulton,Black or African-American,106,0,37,2021-03-26,0.006550488196761834,0.006045751633986928
5,Fulton,Native Hawaiian or Other Pacif,2,0,0,2021-03-26,0.00012359411692003462,0.0
6,Fulton,Asian,19,0,8,2021-03-26,0.0011741441107403288,0.00130718954248366
7,Fulton,Other race,39,0,16,2021-03-26,0.002410085279940675,0.00261437908496732
0,Bond,Hispanic or Latino,77,0,15,2021-03-26,0.011449814126394052,0.005868544600938967
1,Bond,Unknown,194,0,58,2021-03-26,0.028847583643122676,0.02269170579029734
2,Bond,Asian,22,0,4,2021-03-26,0.0032713754646840148,0.001564945226917058
3,Bond,Black or African-American,82,0,26,2021-03-26,0.012193308550185874,0.010172143974960876
4,Bond,Native Hawaiian or Other Pacif,7,0,1,2021-03-26,0.0010408921933085502,0.0003912363067292645
5,Bond,White,6327,0,2447,2021-03-26,0.940817843866171,0.9573552425665102
6,Bond,Other race,16,0,5,2021-03-26,0.002379182156133829,0.0019561815336463224
0,Union,Asian,47,0,17,2021-03-26,0.005447380621233194,0.004900547708273278
1,Union,Hispanic or Latino,334,0,71,2021-03-26,0.0387111729253593,0.020466993369847218
2,Union,White,7593,0,3111,2021-03-26,0.8800417246175244,0.8968002306140098
3,Union,Black or African-American,208,0,92,2021-03-26,0.02410755679184052,0.026520611127125972
4,Union,Unknown,371,0,147,2021-03-26,0.04299953639313862,0.042375324300951284
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-03-26,0.0009272137227630969,0.0011530700490054772
6,Union,American Indian or Alaska Nati,12,0,4,2021-03-26,0.0013908205841446453,0.0011530700490054772
7,Union,Other race,55,0,23,2021-03-26,0.0063745943439962914,0.006630152781781493
0,Randolph,Asian,40,0,18,2021-03-26,0.0030328303889604973,0.00331858407079646
1,Randolph,Other race,225,0,93,2021-03-26,0.017059670937902796,0.017146017699115043
2,Randolph,Unknown,359,0,137,2021-03-26,0.027219652740920464,0.02525811209439528
3,Randolph,Hispanic or Latino,106,0,43,2021-03-26,0.008037000530745318,0.007927728613569322
4,Randolph,White,12160,0,5023,2021-03-26,0.9219804382439912,0.9260693215339233
5,Randolph,American Indian or Alaska Nati,3,0,1,2021-03-26,0.0002274622791720373,0.00018436578171091445
6,Randolph,Native Hawaiian or Other Pacif,6,0,2,2021-03-26,0.0004549245583440746,0.0003687315634218289
7,Randolph,Black or African-American,290,0,107,2021-03-26,0.021988020319963605,0.019727138643067847
0,Scott,White,2145,0,949,2021-03-26,0.9736722650930549,0.9753340184994861
1,Scott,American Indian or Alaska Nati,4,0,2,2021-03-26,0.0018157058556513845,0.0020554984583761563
2,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-03-26,0.0009078529278256923,0.0010277492291880781
3,Scott,Hispanic or Latino,5,0,2,2021-03-26,0.0022696323195642307,0.0020554984583761563
4,Scott,Unknown,36,0,15,2021-03-26,0.016341352700862462,0.015416238437821172
5,Scott,Other race,6,0,2,2021-03-26,0.0027235587834770767,0.0020554984583761563
6,Scott,Asian,2,0,1,2021-03-26,0.0009078529278256923,0.0010277492291880781
7,Scott,Black or African-American,3,0,1,2021-03-26,0.0013617793917385383,0.0010277492291880781
0,Stark,Black or African-American,1,0,0,2021-03-26,0.00041186161449752884,0.0
1,Stark,White,2359,0,949,2021-03-26,0.9715815485996705,0.9733333333333334
2,Stark,Asian,4,0,2,2021-03-26,0.0016474464579901153,0.0020512820512820513
3,Stark,Other race,2,0,1,2021-03-26,0.0008237232289950577,0.0010256410256410256
4,Stark,Hispanic or Latino,26,0,11,2021-03-26,0.01070840197693575,0.011282051282051283
5,Stark,Unknown,36,0,12,2021-03-26,0.014827018121911038,0.012307692307692308
0,Macoupin,Asian,54,0,14,2021-03-26,0.0025602124028067516,0.0018307833137177977
1,Macoupin,Black or African-American,105,0,33,2021-03-26,0.00497819078323535,0.004315417810906237
2,Macoupin,Other race,46,0,21,2021-03-26,0.0021809216764650105,0.002746174970576697
3,Macoupin,American Indian or Alaska Nati,27,0,7,2021-03-26,0.0012801062014033758,0.0009153916568588989
4,Macoupin,Native Hawaiian or Other Pacif,5,0,1,2021-03-26,0.00023705670396358808,0.0001307702366941284
5,Macoupin,Hispanic or Latino,84,0,24,2021-03-26,0.00398255262658828,0.003138485680659082
6,Macoupin,Unknown,340,0,138,2021-03-26,0.01611985586952399,0.018046292663789723
7,Macoupin,White,20431,0,7409,2021-03-26,0.9686611037360137,0.9688766836667975
0,Coles,Other race,83,0,30,2021-03-26,0.004419359991480752,0.004161464835622139
1,Coles,Unknown,273,0,80,2021-03-26,0.014535967200894522,0.011097239561659037
2,Coles,Hispanic or Latino,231,0,68,2021-03-26,0.012299664554603056,0.009432653627410182
3,Coles,Asian,140,0,40,2021-03-26,0.007454342154304882,0.0055486197808295185
4,Coles,Black or African-American,276,0,94,2021-03-26,0.014695703104201055,0.01303925648494937
5,Coles,Native Hawaiian or Other Pacif,6,0,1,2021-03-26,0.00031947180661306637,0.00013871549452073797
6,Coles,American Indian or Alaska Nati,19,0,7,2021-03-26,0.0010116607209413769,0.0009710084616451658
7,Coles,White,17753,0,6889,2021-03-26,0.9452638304669613,0.9556110417533639
0,Washington,Black or African-American,18,0,8,2021-03-26,0.0026580035440047253,0.00266755585195065
1,Washington,Hispanic or Latino,53,0,24,2021-03-26,0.007826343768458357,0.008002667555851951
2,Washington,Native Hawaiian or Other Pacif,4,0,1,2021-03-26,0.0005906674542232723,0.00033344448149383126
3,Washington,American Indian or Alaska Nati,3,0,2,2021-03-26,0.0004430005906674542,0.0006668889629876625
4,Washington,Other race,51,0,26,2021-03-26,0.0075310100413467215,0.008669556518839614
5,Washington,Unknown,121,0,53,2021-03-26,0.017867690490253985,0.017672557519173057
6,Washington,White,6489,0,2869,2021-03-26,0.9582102776137035,0.956652217405802
7,Washington,Asian,33,0,16,2021-03-26,0.004873006497341997,0.0053351117039013
0,Iroquois,Other race,67,0,30,2021-03-26,0.006071040231968104,0.0066166740185266875
1,Iroquois,Hispanic or Latino,576,0,194,2021-03-26,0.05219282348677057,0.04278782531980591
2,Iroquois,Black or African-American,54,0,21,2021-03-26,0.004893077201884741,0.0046316718129686815
3,Iroquois,American Indian or Alaska Nati,7,0,2,2021-03-26,0.0006342877854295034,0.0004411116012351125
4,Iroquois,Unknown,236,0,104,2021-03-26,0.02138455962305183,0.02293780326422585
5,Iroquois,Asian,51,0,15,2021-03-26,0.004621239579557811,0.0033083370092633437
6,Iroquois,White,10045,0,4168,2021-03-26,0.9102029720913375,0.9192765769739745
0,Saline,Hispanic or Latino,79,0,27,2021-03-26,0.00808846114467083,0.006274692075296305
1,Saline,Black or African-American,178,0,66,2021-03-26,0.018224633971536806,0.015338136184057634
2,Saline,Unknown,273,0,99,2021-03-26,0.027951264461963755,0.023007204276086452
3,Saline,White,9119,0,4066,2021-03-26,0.9336541414968772,0.9449221473390658
4,Saline,Asian,47,0,14,2021-03-26,0.004812122453158595,0.0032535440390425285
5,Saline,Native Hawaiian or Other Pacif,2,0,1,2021-03-26,0.0002047711682195147,0.00023239600278875203
6,Saline,American Indian or Alaska Nati,7,0,2,2021-03-26,0.0007166990887683014,0.00046479200557750407
7,Saline,Other race,62,0,28,2021-03-26,0.0063479062148049555,0.006507088078085057
0,Hardin,Unknown,31,0,13,2021-03-26,0.023031203566121844,0.024574669187145556
1,Hardin,Other race,5,0,2,2021-03-26,0.003714710252600297,0.003780718336483932
2,Hardin,Asian,7,0,3,2021-03-26,0.005200594353640416,0.005671077504725898
3,Hardin,White,1281,0,501,2021-03-26,0.9517087667161961,0.947069943289225
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-03-26,0.0014858841010401188,0.001890359168241966
5,Hardin,Black or African-American,3,0,1,2021-03-26,0.002228826151560178,0.001890359168241966
6,Hardin,Hispanic or Latino,17,0,8,2021-03-26,0.01263001485884101,0.015122873345935728
0,McDonough,Unknown,424,0,161,2021-03-26,0.034113766191970395,0.031195504747142028
1,McDonough,Hispanic or Latino,120,0,52,2021-03-26,0.009654839488293506,0.010075566750629723
2,McDonough,White,11424,0,4775,2021-03-26,0.9191407192855419,0.9252082929664793
3,McDonough,Asian,152,0,62,2021-03-26,0.012229463351838442,0.012013175741135439
4,McDonough,Black or African-American,225,0,81,2021-03-26,0.018102824040550327,0.0156946328230963
5,McDonough,American Indian or Alaska Nati,15,0,4,2021-03-26,0.0012068549360366883,0.0007750435962022863
6,McDonough,Native Hawaiian or Other Pacif,10,0,4,2021-03-26,0.0008045699573577923,0.0007750435962022863
7,McDonough,Other race,59,0,22,2021-03-26,0.004746962748410974,0.0042627397791125754
0,Mercer,Asian,13,0,5,2021-03-26,0.0017344896597731821,0.0019098548510313217
1,Mercer,White,7084,0,2482,2021-03-26,0.9451634422948633,0.948051948051948
2,Mercer,Unknown,266,0,92,2021-03-26,0.035490326884589724,0.03514132925897632
3,Mercer,Hispanic or Latino,68,0,15,2021-03-26,0.009072715143428953,0.005729564553093965
4,Mercer,Black or African-American,16,0,7,2021-03-26,0.002134756504336224,0.00267379679144385
5,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-03-26,0.000533689126084056,0.0007639419404125286
6,Mercer,American Indian or Alaska Nati,7,0,4,2021-03-26,0.0009339559706470981,0.0015278838808250573
7,Mercer,Other race,37,0,11,2021-03-26,0.004936624416277518,0.004201680672268907
0,Jasper,Hispanic or Latino,12,0,4,2021-03-26,0.002902055622732769,0.002509410288582183
1,Jasper,White,4064,0,1568,2021-03-26,0.9828295042321644,0.9836888331242158
2,Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-03-26,0.0002418379685610641,0.0
3,Jasper,American Indian or Alaska Nati,4,0,2,2021-03-26,0.0009673518742442564,0.0012547051442910915
4,Jasper,Other race,9,0,4,2021-03-26,0.002176541717049577,0.002509410288582183
