,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Jersey,American Indian or Alaska Nati,4,0,2,2021-03-17,0.0004109307581672488,0.00048496605237633366
6,Jersey,Other race,15,0,5,2021-03-17,0.001540990343127183,0.0012124151309408342
0,Peoria,Asian,2217,0,733,2021-03-17,0.02591800231473363,0.02229386538520028
1,Peoria,Native Hawaiian or Other Pacif,54,0,22,2021-03-17,0.0006312909900747027,0.0006691201070592171
2,Peoria,American Indian or Alaska Nati,96,0,40,2021-03-17,0.0011222950934661382,0.0012165820128349403
3,Peoria,Hispanic or Latino,1604,0,583,2021-03-17,0.018751680519996726,0.017731682837069253
4,Peoria,Black or African-American,7152,0,2637,2021-03-17,0.0836109844632273,0.08020316919614344
5,Peoria,White,71065,0,27917,2021-03-17,0.8307906335121991,0.8490830013078257
6,Peoria,Unknown,2392,0,616,2021-03-17,0.027963852745531276,0.01873536299765808
7,Peoria,Other race,959,0,331,2021-03-17,0.01121126036077111,0.010067216156209131
0,Greene,Black or African-American,8,0,4,2021-03-17,0.0015464913976416005,0.0017079419299743809
1,Greene,Native Hawaiian or Other Pacif,1,0,0,2021-03-17,0.00019331142470520006,0.0
2,Greene,American Indian or Alaska Nati,5,0,2,2021-03-17,0.0009665571235260004,0.0008539709649871904
3,Greene,Hispanic or Latino,10,0,5,2021-03-17,0.0019331142470520007,0.002134927412467976
4,Greene,Unknown,156,0,29,2021-03-17,0.030156582254011213,0.012382578992314262
5,Greene,White,4986,0,2302,2021-03-17,0.9638507635801276,0.9829205807002562
6,Greene,Asian,2,0,0,2021-03-17,0.00038662284941040013,0.0
7,Greene,Other race,5,0,0,2021-03-17,0.0009665571235260004,0.0
0,Calhoun,Other race,4,0,2,2021-03-17,0.0019389238972370335,0.0024813895781637717
1,Calhoun,Hispanic or Latino,6,0,1,2021-03-17,0.00290838584585555,0.0012406947890818859
2,Calhoun,Black or African-American,2,0,1,2021-03-17,0.0009694619486185168,0.0012406947890818859
3,Calhoun,Asian,1,0,0,2021-03-17,0.0004847309743092584,0.0
4,Calhoun,Unknown,68,0,22,2021-03-17,0.03296170625302957,0.02729528535980149
5,Calhoun,White,1982,0,780,2021-03-17,0.9607367910809501,0.967741935483871
0,Morgan,Unknown,300,0,66,2021-03-17,0.019542700801250732,0.010626308162936726
1,Morgan,Other race,31,0,9,2021-03-17,0.0020194124161292426,0.0014490420222186442
2,Morgan,American Indian or Alaska Nati,9,0,2,2021-03-17,0.000586281024037522,0.00032200933827080985
3,Morgan,White,14526,0,5946,2021-03-17,0.9462575727965605,0.9573337626791177
4,Morgan,Black or African-American,272,0,103,2021-03-17,0.017718715393133997,0.01658348092094671
5,Morgan,Hispanic or Latino,151,0,60,2021-03-17,0.009836492736629536,0.009660280148124296
6,Morgan,Asian,50,0,21,2021-03-17,0.0032571168002084555,0.0033810980518435034
7,Morgan,Native Hawaiian or Other Pacif,12,0,4,2021-03-17,0.0007817080320500293,0.0006440186765416197
0,Schuyler,Black or African-American,62,0,28,2021-03-17,0.018971848225214197,0.01928374655647383
1,Schuyler,Hispanic or Latino,18,0,9,2021-03-17,0.0055079559363525096,0.006198347107438017
2,Schuyler,Unknown,61,0,21,2021-03-17,0.018665850673194616,0.014462809917355372
3,Schuyler,American Indian or Alaska Nati,8,0,5,2021-03-17,0.0024479804161566705,0.003443526170798898
4,Schuyler,Other race,9,0,3,2021-03-17,0.0027539779681762548,0.002066115702479339
5,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-03-17,0.0018359853121175031,0.002066115702479339
6,Schuyler,White,3100,0,1382,2021-03-17,0.9485924112607099,0.9517906336088154
7,Schuyler,Asian,4,0,1,2021-03-17,0.0012239902080783353,0.0006887052341597796
0,Ford,Black or African-American,17,0,3,2021-03-17,0.002862434753325476,0.0012376237623762376
1,Ford,Other race,55,0,23,2021-03-17,0.009260818319582422,0.009488448844884489
2,Ford,American Indian or Alaska Nati,4,0,2,2021-03-17,0.0006735140596059942,0.0008250825082508251
3,Ford,White,5488,0,2271,2021-03-17,0.9240612897794241,0.9368811881188119
4,Ford,Asian,26,0,12,2021-03-17,0.004377841387438962,0.0049504950495049506
5,Ford,Native Hawaiian or Other Pacif,5,0,2,2021-03-17,0.0008418925745074928,0.0008250825082508251
6,Ford,Hispanic or Latino,59,0,22,2021-03-17,0.009934332379188416,0.009075907590759076
7,Ford,Unknown,285,0,89,2021-03-17,0.047987876746927095,0.036716171617161716
0,Knox,Black or African-American,502,0,205,2021-03-17,0.02422662998890015,0.02434101163619093
1,Knox,Hispanic or Latino,354,0,144,2021-03-17,0.017084117561893732,0.017098076466397532
2,Knox,Unknown,845,0,251,2021-03-17,0.04077988514067854,0.029802897174067918
3,Knox,American Indian or Alaska Nati,16,0,9,2021-03-17,0.0007721635056223155,0.0010686297791498457
4,Knox,Native Hawaiian or Other Pacif,4,0,0,2021-03-17,0.00019304087640557887,0.0
5,Knox,Asian,102,0,42,2021-03-17,0.0049225423483422615,0.004986938969365947
6,Knox,Other race,112,0,40,2021-03-17,0.005405144539356209,0.0047494656851104254
7,Knox,White,18786,0,7731,2021-03-17,0.9066164760388012,0.9179529802897174
0,Sangamon,Asian,1589,0,604,2021-03-17,0.016925682512968544,0.01640056478766156
1,Sangamon,White,82683,0,32842,2021-03-17,0.8807213387160341,0.8917671337026176
2,Sangamon,Hispanic or Latino,722,0,263,2021-03-17,0.007690587019737753,0.0071413055284023025
3,Sangamon,Unknown,2975,0,934,2021-03-17,0.031689053163046835,0.02536113826436407
4,Sangamon,Black or African-American,4816,0,1768,2021-03-17,0.051298984885120524,0.04800695123275769
5,Sangamon,Native Hawaiian or Other Pacif,103,0,43,2021-03-17,0.0010971336053088485,0.0011675898772672967
6,Sangamon,American Indian or Alaska Nati,148,0,55,2021-03-17,0.0015764638212204813,0.0014934289127837516
7,Sangamon,Other race,845,0,319,2021-03-17,0.009000756276562882,0.008661887694145758
0,Hancock,Hispanic or Latino,51,0,29,2021-03-17,0.007235068804085686,0.009288917360666239
1,Hancock,Other race,25,0,10,2021-03-17,0.003546602354943964,0.0032030749519538757
2,Hancock,American Indian or Alaska Nati,6,0,4,2021-03-17,0.0008511845651865513,0.0012812299807815502
3,Hancock,Black or African-American,11,0,4,2021-03-17,0.001560505036175344,0.0012812299807815502
4,Hancock,White,6577,0,2933,2021-03-17,0.9330401475386579,0.9394618834080718
5,Hancock,Unknown,340,0,123,2021-03-17,0.048233792027237904,0.03939782190903267
6,Hancock,Native Hawaiian or Other Pacif,11,0,5,2021-03-17,0.001560505036175344,0.0016015374759769379
7,Hancock,Asian,28,0,14,2021-03-17,0.003972194637537239,0.004484304932735426
0,Pike,Unknown,72,0,16,2021-03-17,0.012274122059324924,0.0060629026146267525
1,Pike,Black or African-American,8,0,4,2021-03-17,0.0013637913399249914,0.0015157256536566881
2,Pike,Other race,7,0,2,2021-03-17,0.0011933174224343676,0.0007578628268283441
3,Pike,White,5730,0,2594,2021-03-17,0.9768155472212752,0.9829480863963622
4,Pike,Native Hawaiian or Other Pacif,2,0,0,2021-03-17,0.00034094783498124785,0.0
5,Pike,American Indian or Alaska Nati,1,0,1,2021-03-17,0.00017047391749062393,0.00037893141341417203
6,Pike,Asian,14,0,7,2021-03-17,0.002386634844868735,0.002652519893899204
7,Pike,Hispanic or Latino,32,0,15,2021-03-17,0.005455165359699966,0.005683971201212581
0,Piatt,Black or African-American,19,0,10,2021-03-17,0.0023959646910466583,0.0030321406913280777
1,Piatt,Unknown,222,0,53,2021-03-17,0.027994955863808322,0.01607034566403881
2,Piatt,Hispanic or Latino,41,0,19,2021-03-17,0.005170239596469105,0.005761067313523348
3,Piatt,Native Hawaiian or Other Pacif,4,0,2,2021-03-17,0.0005044136191677175,0.0006064281382656155
4,Piatt,Other race,71,0,22,2021-03-17,0.008953341740226986,0.0066707095209217705
5,Piatt,White,7541,0,3178,2021-03-17,0.9509457755359395,0.9636143117040631
6,Piatt,American Indian or Alaska Nati,3,0,1,2021-03-17,0.00037831021437578815,0.00030321406913280777
7,Piatt,Asian,29,0,13,2021-03-17,0.003656998738965952,0.003941782898726501
0,Clinton,Black or African-American,167,0,73,2021-03-17,0.010952974355610939,0.01123076923076923
1,Clinton,Hispanic or Latino,95,0,36,2021-03-17,0.006230733914868499,0.005538461538461538
2,Clinton,Unknown,502,0,139,2021-03-17,0.03292450973962091,0.021384615384615384
3,Clinton,Asian,51,0,24,2021-03-17,0.0033449203121925625,0.0036923076923076922
4,Clinton,American Indian or Alaska Nati,14,0,5,2021-03-17,0.0009182134190332524,0.0007692307692307692
5,Clinton,Native Hawaiian or Other Pacif,13,0,5,2021-03-17,0.000852626746245163,0.0007692307692307692
6,Clinton,White,14357,0,6200,2021-03-17,0.9416278612186004,0.9538461538461539
7,Clinton,Other race,48,0,18,2021-03-17,0.0031481602938282943,0.002769230769230769
0,Crawford,Unknown,517,0,204,2021-03-17,0.07145818935729095,0.06820461384152457
1,Crawford,American Indian or Alaska Nati,8,0,4,2021-03-17,0.0011057360055286801,0.0013373453694416582
2,Crawford,Native Hawaiian or Other Pacif,4,0,2,2021-03-17,0.0005528680027643401,0.0006686726847208291
3,Crawford,White,6569,0,2736,2021-03-17,0.9079474775397374,0.9147442326980942
4,Crawford,Black or African-American,28,0,10,2021-03-17,0.0038700760193503803,0.003343363423604146
5,Crawford,Other race,17,0,5,2021-03-17,0.002349689011748445,0.001671681711802073
6,Crawford,Asian,34,0,14,2021-03-17,0.00469937802349689,0.004680708793045804
7,Crawford,Hispanic or Latino,58,0,16,2021-03-17,0.008016586040082931,0.005349381477766633
0,Brown,Hispanic or Latino,10,0,5,2021-03-17,0.004562043795620438,0.004945598417408506
1,Brown,Unknown,56,0,19,2021-03-17,0.025547445255474453,0.018793273986152326
2,Brown,Black or African-American,10,0,4,2021-03-17,0.004562043795620438,0.003956478733926805
3,Brown,Asian,6,0,3,2021-03-17,0.002737226277372263,0.002967359050445104
4,Brown,White,2105,0,978,2021-03-17,0.9603102189781022,0.9673590504451038
5,Brown,American Indian or Alaska Nati,5,0,2,2021-03-17,0.002281021897810219,0.0019782393669634025
0,Marshall,Other race,24,0,11,2021-03-17,0.005265467310223783,0.005835543766578249
1,Marshall,Asian,5,0,1,2021-03-17,0.0010969723562966214,0.0005305039787798408
2,Marshall,Unknown,163,0,56,2021-03-17,0.035761298815269855,0.029708222811671087
3,Marshall,White,4317,0,1796,2021-03-17,0.9471259324265029,0.9527851458885942
4,Marshall,Hispanic or Latino,34,0,14,2021-03-17,0.007459412022817025,0.007427055702917772
5,Marshall,American Indian or Alaska Nati,1,0,1,2021-03-17,0.00021939447125932427,0.0005305039787798408
6,Marshall,Black or African-American,13,0,6,2021-03-17,0.0028521281263712154,0.003183023872679045
7,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-03-17,0.00021939447125932427,0.0
0,Woodford,Asian,82,0,32,2021-03-17,0.005047396282161763,0.005025125628140704
1,Woodford,White,15462,0,6105,2021-03-17,0.9517419672534778,0.9586997487437185
2,Woodford,Other race,86,0,31,2021-03-17,0.005293610734950141,0.004868090452261307
3,Woodford,Hispanic or Latino,65,0,23,2021-03-17,0.004000984857811154,0.0036118090452261307
4,Woodford,Unknown,486,0,148,2021-03-17,0.029915056013788008,0.023241206030150754
5,Woodford,Native Hawaiian or Other Pacif,5,0,2,2021-03-17,0.00030776806598547336,0.000314070351758794
6,Woodford,American Indian or Alaska Nati,9,0,5,2021-03-17,0.0005539825187738521,0.000785175879396985
7,Woodford,Black or African-American,51,0,22,2021-03-17,0.003139234273051828,0.003454773869346734
0,Tazewell,Black or African-American,211,0,87,2021-03-17,0.00390972428105544,0.004029456718076976
1,Tazewell,Unknown,1468,0,420,2021-03-17,0.02720130447672695,0.01945254967347506
2,Tazewell,White,51329,0,20730,2021-03-17,0.9511006522383635,0.9601222731693762
3,Tazewell,Asian,332,0,123,2021-03-17,0.006151793655499556,0.005696818118660553
4,Tazewell,Hispanic,1,0,1,2021-03-17,1.8529498962348057e-05,4.63155944606549e-05
5,Tazewell,Other race,209,0,71,2021-03-17,0.003872665283130744,0.003288407206706498
6,Tazewell,Hispanic or Latino,322,0,126,2021-03-17,0.0059664986658760745,0.005835764902042517
7,Tazewell,American Indian or Alaska Nati,52,0,16,2021-03-17,0.0009635339460420991,0.0007410495113704784
8,Tazewell,Native Hawaiian or Other Pacif,44,0,17,2021-03-17,0.0008152979543433145,0.0007873651058311333
0,Warren,Asian,29,0,5,2021-03-17,0.004509407557145078,0.001885369532428356
1,Warren,White,5975,0,2523,2021-03-17,0.9290934535842015,0.9513574660633484
2,Warren,Hispanic or Latino,166,0,54,2021-03-17,0.02581247084434769,0.020361990950226245
3,Warren,Unknown,189,0,45,2021-03-17,0.029388897527600683,0.016968325791855202
4,Warren,Other race,23,0,8,2021-03-17,0.0035764266832529934,0.0030165912518853697
5,Warren,Black or African-American,47,0,17,2021-03-17,0.007308350178821334,0.00641025641025641
6,Warren,Native Hawaiian or Other Pacif,1,0,0,2021-03-17,0.00015549681231534753,0.0
7,Warren,American Indian or Alaska Nati,1,0,0,2021-03-17,0.00015549681231534753,0.0
0,Menard,Asian,11,0,5,2021-03-17,0.002142161635832522,0.002535496957403651
1,Menard,Other race,21,0,9,2021-03-17,0.004089581304771178,0.004563894523326572
2,Menard,White,4951,0,1916,2021-03-17,0.9641674780915287,0.9716024340770791
3,Menard,Unknown,118,0,31,2021-03-17,0.022979552093476144,0.015720081135902637
4,Menard,Hispanic or Latino,20,0,6,2021-03-17,0.0038948393378773127,0.0030425963488843813
5,Menard,American Indian or Alaska Nati,4,0,1,2021-03-17,0.0007789678675754625,0.0005070993914807302
6,Menard,Black or African-American,10,0,4,2021-03-17,0.0019474196689386564,0.002028397565922921
0,Fulton,Hispanic or Latino,52,0,19,2021-03-17,0.003720663995420721,0.0035687453042824945
1,Fulton,White,13346,0,5121,2021-03-17,0.9549227246708644,0.9618707738542449
2,Fulton,Unknown,426,0,123,2021-03-17,0.030480824270177446,0.023102930127723516
3,Fulton,American Indian or Alaska Nati,17,0,5,2021-03-17,0.001216370921579851,0.0009391435011269722
4,Fulton,Black or African-American,79,0,32,2021-03-17,0.00565254722381225,0.006010518407212622
5,Fulton,Asian,17,0,8,2021-03-17,0.001216370921579851,0.0015026296018031556
6,Fulton,Other race,39,0,16,2021-03-17,0.002790497996565541,0.003005259203606311
0,Bond,Black or African-American,70,0,25,2021-03-17,0.011408083441981747,0.010305028854080791
1,Bond,Native Hawaiian or Other Pacif,5,0,1,2021-03-17,0.0008148631029986962,0.00041220115416323167
2,Bond,White,5783,0,2307,2021-03-17,0.942470664928292,0.9509480626545754
3,Bond,Other race,16,0,6,2021-03-17,0.002607561929595828,0.00247320692497939
4,Bond,Hispanic or Latino,57,0,14,2021-03-17,0.009289439374185136,0.005770816158285243
5,Bond,Unknown,197,0,71,2021-03-17,0.03210560625814863,0.02926628194558945
6,Bond,Asian,8,0,2,2021-03-17,0.001303780964797914,0.0008244023083264633
0,Union,Asian,40,0,13,2021-03-17,0.005532503457814661,0.004791743457427202
1,Union,Hispanic or Latino,268,0,51,2021-03-17,0.03706777316735823,0.018798378179137487
2,Union,White,6204,0,2412,2021-03-17,0.8580912863070539,0.8890527091780317
3,Union,Black or African-American,157,0,74,2021-03-17,0.021715076071922544,0.02727607814227792
4,Union,Unknown,461,0,133,2021-03-17,0.06376210235131397,0.049023221525986
5,Union,Native Hawaiian or Other Pacif,6,0,3,2021-03-17,0.0008298755186721991,0.0011057869517139699
6,Union,American Indian or Alaska Nati,14,0,5,2021-03-17,0.0019363762102351315,0.0018429782528566164
7,Union,Other race,80,0,22,2021-03-17,0.011065006915629323,0.008109104312569112
0,Randolph,Asian,31,0,17,2021-03-17,0.002787769784172662,0.00377945753668297
1,Randolph,Other race,260,0,111,2021-03-17,0.023381294964028777,0.0246776345042241
2,Randolph,Unknown,409,0,139,2021-03-17,0.036780575539568344,0.030902623388172522
3,Randolph,Hispanic or Latino,72,0,24,2021-03-17,0.006474820143884892,0.005335704757670075
4,Randolph,White,10104,0,4112,2021-03-17,0.9086330935251798,0.9141840818141396
5,Randolph,American Indian or Alaska Nati,4,0,0,2021-03-17,0.00035971223021582735,0.0
6,Randolph,Native Hawaiian or Other Pacif,4,0,2,2021-03-17,0.00035971223021582735,0.00044464206313917296
7,Randolph,Black or African-American,236,0,93,2021-03-17,0.021223021582733814,0.020675855935971543
0,Scott,White,1963,0,896,2021-03-17,0.9693827160493828,0.9718004338394793
1,Scott,American Indian or Alaska Nati,3,0,2,2021-03-17,0.0014814814814814814,0.0021691973969631237
2,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-03-17,0.0009876543209876543,0.0010845986984815619
3,Scott,Hispanic or Latino,5,0,2,2021-03-17,0.0024691358024691358,0.0021691973969631237
4,Scott,Unknown,42,0,17,2021-03-17,0.02074074074074074,0.01843817787418655
5,Scott,Other race,6,0,2,2021-03-17,0.002962962962962963,0.0021691973969631237
6,Scott,Asian,1,0,1,2021-03-17,0.0004938271604938272,0.0010845986984815619
7,Scott,Black or African-American,3,0,1,2021-03-17,0.0014814814814814814,0.0010845986984815619
0,Stark,Black or African-American,3,0,0,2021-03-17,0.0014851485148514852,0.0
1,Stark,White,1939,0,814,2021-03-17,0.9599009900990099,0.9748502994011976
2,Stark,Asian,4,0,2,2021-03-17,0.0019801980198019802,0.0023952095808383233
3,Stark,Other race,3,0,1,2021-03-17,0.0014851485148514852,0.0011976047904191617
4,Stark,Hispanic or Latino,19,0,8,2021-03-17,0.009405940594059406,0.009580838323353293
5,Stark,Unknown,52,0,10,2021-03-17,0.02574257425742574,0.011976047904191617
0,Macoupin,Asian,27,0,12,2021-03-17,0.0014742014742014742,0.0016918088256027068
1,Macoupin,Black or African-American,85,0,28,2021-03-17,0.004641004641004641,0.003947553926406316
2,Macoupin,Other race,45,0,19,2021-03-17,0.002457002457002457,0.0026786973072042857
3,Macoupin,American Indian or Alaska Nati,19,0,6,2021-03-17,0.0010374010374010374,0.0008459044128013534
4,Macoupin,Native Hawaiian or Other Pacif,3,0,1,2021-03-17,0.0001638001638001638,0.00014098406880022558
5,Macoupin,Hispanic or Latino,64,0,17,2021-03-17,0.0034944034944034944,0.0023967291696038347
6,Macoupin,Unknown,409,0,145,2021-03-17,0.02233142233142233,0.02044268997603271
7,Macoupin,White,17663,0,6865,2021-03-17,0.9644007644007644,0.9678556323135485
0,Coles,Hispanic or Latino,188,0,55,2021-03-17,0.010986442262739598,0.008448540706605223
1,Coles,Asian,104,0,32,2021-03-17,0.006077606358111267,0.004915514592933948
2,Coles,Hispanic,2,0,0,2021-03-17,0.0001168770453482936,0.0
3,Coles,Black or African-American,234,0,85,2021-03-17,0.01367461430575035,0.013056835637480798
4,Coles,American Indian or Alaska Nati,19,0,8,2021-03-17,0.0011103319308087892,0.001228878648233487
5,Coles,White,16058,0,6219,2021-03-17,0.9384057971014492,0.9552995391705069
6,Coles,Native Hawaiian or Other Pacif,5,0,1,2021-03-17,0.00029219261337073396,0.00015360983102918587
7,Coles,Other race,75,0,23,2021-03-17,0.00438288920056101,0.003533026113671275
8,Coles,Unknown,427,0,87,2021-03-17,0.024953249181860683,0.013364055299539171
0,Washington,Black or African-American,13,0,5,2021-03-17,0.0022298456260720413,0.002026753141467369
1,Washington,Hispanic or Latino,46,0,19,2021-03-17,0.007890222984562607,0.007701661937576003
2,Washington,American Indian or Alaska Nati,3,0,2,2021-03-17,0.0005145797598627787,0.0008107012565869477
3,Washington,Native Hawaiian or Other Pacif,3,0,0,2021-03-17,0.0005145797598627787,0.0
4,Washington,Other race,52,0,22,2021-03-17,0.008919382504288165,0.008917713822456425
5,Washington,Unknown,120,0,45,2021-03-17,0.02058319039451115,0.018240778273206325
6,Washington,White,5565,0,2361,2021-03-17,0.9545454545454546,0.9570328334008917
7,Washington,Asian,28,0,13,2021-03-17,0.004802744425385935,0.00526955816781516
0,Iroquois,Other race,75,0,26,2021-03-17,0.007718431614695894,0.005891683661907999
1,Iroquois,Hispanic or Latino,429,0,193,2021-03-17,0.04414942883606051,0.04373442102877861
2,Iroquois,Black or African-American,46,0,20,2021-03-17,0.004733971390346815,0.004532064355313846
3,Iroquois,American Indian or Alaska Nati,5,0,2,2021-03-17,0.0005145621076463929,0.00045320643553138455
4,Iroquois,Unknown,348,0,112,2021-03-17,0.035813522692188945,0.025379560389757534
5,Iroquois,Native Hawaiian or Other Pacif,2,0,0,2021-03-17,0.00020582484305855717,0.0
6,Iroquois,Asian,36,0,14,2021-03-17,0.003704847175054029,0.0031724450487196918
7,Iroquois,White,8776,0,4046,2021-03-17,0.9031594113409489,0.9168366190799909
0,Saline,Hispanic or Latino,51,0,17,2021-03-17,0.0061165747181578314,0.004830917874396135
1,Saline,Unknown,336,0,99,2021-03-17,0.040297433437275126,0.028132992327365727
2,Saline,Black or African-American,151,0,51,2021-03-17,0.01810985847925162,0.014492753623188406
3,Saline,White,7683,0,3313,2021-03-17,0.9214439913648357,0.9414606422279057
4,Saline,Asian,33,0,11,2021-03-17,0.00395778364116095,0.00312588803637397
5,Saline,Native Hawaiian or Other Pacif,1,0,0,2021-03-17,0.00011993283761093787,0.0
6,Saline,American Indian or Alaska Nati,7,0,2,2021-03-17,0.0008395298632765651,0.0005683432793407218
7,Saline,Other race,76,0,26,2021-03-17,0.009114895658431278,0.007388462631429384
0,Hardin,Unknown,28,0,11,2021-03-17,0.02337228714524207,0.023504273504273504
1,Hardin,Other race,12,0,3,2021-03-17,0.01001669449081803,0.00641025641025641
2,Hardin,Asian,7,0,3,2021-03-17,0.005843071786310518,0.00641025641025641
3,Hardin,White,1131,0,443,2021-03-17,0.9440734557595993,0.9465811965811965
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-03-17,0.001669449081803005,0.002136752136752137
5,Hardin,Black or African-American,3,0,1,2021-03-17,0.0025041736227045075,0.002136752136752137
6,Hardin,Hispanic or Latino,15,0,6,2021-03-17,0.012520868113522538,0.01282051282051282
0,McDonough,Unknown,408,0,140,2021-03-17,0.0403600751805322,0.032550569634968614
1,McDonough,Hispanic or Latino,95,0,46,2021-03-17,0.00939756652487882,0.0106951871657754
2,McDonough,White,9271,0,3974,2021-03-17,0.9171035710752794,0.9239711694954662
3,McDonough,Asian,99,0,50,2021-03-17,0.009793253536452665,0.011625203441060218
4,McDonough,Black or African-American,165,0,62,2021-03-17,0.01632208922742111,0.01441525226691467
5,McDonough,Native Hawaiian or Other Pacif,9,0,5,2021-03-17,0.0008902957760411514,0.0011625203441060219
6,McDonough,Other race,51,0,21,2021-03-17,0.005045009397566525,0.004882585445245292
7,McDonough,American Indian or Alaska Nati,11,0,3,2021-03-17,0.001088139281828074,0.0006975122064636131
0,Mercer,Asian,9,0,4,2021-03-17,0.0014488087572440437,0.001796138302649304
1,Mercer,White,5828,0,2119,2021-03-17,0.9381841596909208,0.9515042658284688
2,Mercer,Unknown,266,0,78,2021-03-17,0.04282034771410174,0.03502469690166143
3,Mercer,Hispanic or Latino,57,0,9,2021-03-17,0.009175788795878943,0.004041311180960934
4,Mercer,Black or African-American,11,0,4,2021-03-17,0.0017707662588538314,0.001796138302649304
5,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-03-17,0.000643915003219575,0.000898069151324652
6,Mercer,American Indian or Alaska Nati,5,0,2,2021-03-17,0.0008048937540244687,0.000898069151324652
7,Mercer,Other race,32,0,9,2021-03-17,0.0051513200257566,0.004041311180960934
0,Jasper,Hispanic or Latino,13,0,2,2021-03-17,0.0035911602209944752,0.0015527950310559005
