,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Calhoun,Asian,2,0,1,2021-05-20,0.0006918021445866483,0.0006954102920723226
1,Calhoun,Unknown,49,0,25,2021-05-20,0.01694915254237288,0.017385257301808066
2,Calhoun,White,2818,0,1402,2021-05-20,0.9747492217225874,0.9749652294853964
3,Calhoun,Other race,5,0,2,2021-05-20,0.0017295053614666206,0.0013908205841446453
4,Calhoun,Hispanic or Latino,15,0,7,2021-05-20,0.005188516084399862,0.004867872044506259
5,Calhoun,Black or African-American,2,0,1,2021-05-20,0.0006918021445866483,0.0006954102920723226
0,Morgan,Unknown,362,0,188,2021-05-20,0.0148585970529081,0.015701996158022216
1,Morgan,Other race,66,0,21,2021-05-20,0.0027090259820219185,0.0017539463793535455
2,Morgan,White,22849,0,11241,2021-05-20,0.9378565858063457,0.938862440491105
3,Morgan,American Indian or Alaska Nati,30,0,12,2021-05-20,0.0012313754463735994,0.0010022550739163117
4,Morgan,Black or African-American,555,0,263,2021-05-20,0.022780445757911588,0.021966090369999164
5,Morgan,Hispanic or Latino,284,0,139,2021-05-20,0.01165702089233674,0.011609454606197276
6,Morgan,Asian,198,0,100,2021-05-20,0.008127077946065755,0.008352125615969264
7,Morgan,Native Hawaiian or Other Pacif,19,0,9,2021-05-20,0.000779871116036613,0.0007516913054372337
0,Schuyler,Unknown,73,0,45,2021-05-20,0.015397595443999157,0.019083969465648856
1,Schuyler,Black or African-American,97,0,49,2021-05-20,0.02045981860367011,0.020780322307039863
2,Schuyler,Hispanic or Latino,43,0,22,2021-05-20,0.009069816494410462,0.009329940627650551
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-05-20,0.0012655557899177389,0.001272264631043257
4,Schuyler,Other race,22,0,12,2021-05-20,0.004640371229698376,0.005089058524173028
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-05-20,0.0027420375448217677,0.0029686174724342664
6,Schuyler,White,4481,0,2217,2021-05-20,0.9451592491035646,0.9402035623409669
7,Schuyler,Asian,6,0,3,2021-05-20,0.0012655557899177389,0.001272264631043257
0,Ford,Unknown,701,0,427,2021-05-20,0.07295244042043918,0.09684735767747789
1,Ford,Black or African-American,37,0,13,2021-05-20,0.0038505567696950774,0.0029485144023588114
2,Ford,Other race,115,0,55,2021-05-20,0.011967946716619835,0.012474484009979588
3,Ford,American Indian or Alaska Nati,6,0,2,2021-05-20,0.0006244146113019045,0.0004536176003628941
4,Ford,White,8534,0,3824,2021-05-20,0.8881257154750755,0.8673168518938534
5,Ford,Asian,43,0,20,2021-05-20,0.004474971380996982,0.004536176003628941
6,Ford,Native Hawaiian or Other Pacif,8,0,5,2021-05-20,0.000832552815069206,0.0011340440009072353
7,Ford,Hispanic or Latino,165,0,63,2021-05-20,0.017171401810802372,0.014288954411431163
0,Knox,Black or African-American,1109,0,506,2021-05-20,0.02879023883696781,0.027594481103779243
1,Knox,Asian,362,0,160,2021-05-20,0.009397715472481827,0.008725527621748377
2,Knox,Other race,371,0,190,2021-05-20,0.009631360332294912,0.010361564050826198
3,Knox,White,33608,0,16021,2021-05-20,0.8724818276220145,0.8736979876751922
4,Knox,Hispanic or Latino,862,0,386,2021-05-20,0.022377985462097613,0.02105033538746796
5,Knox,Unknown,2141,0,1043,2021-05-20,0.055581516095534786,0.05687953318427224
6,Knox,American Indian or Alaska Nati,53,0,23,2021-05-20,0.001375908618899273,0.0012542945956263293
7,Knox,Native Hawaiian or Other Pacif,13,0,8,2021-05-20,0.0003374870197300104,0.0004362763810874189
0,Sangamon,Asian,3719,0,1726,2021-05-20,0.02166630740639328,0.02086834564557666
1,Sangamon,White,147735,0,71392,2021-05-20,0.8606808079278062,0.8631708762045243
2,Sangamon,Hispanic or Latino,1802,0,835,2021-05-20,0.010498167772605725,0.010095636508723355
3,Sangamon,Unknown,4674,0,2179,2021-05-20,0.027229986775338045,0.026345379583842147
4,Sangamon,Native Hawaiian or Other Pacif,191,0,92,2021-05-20,0.001112735873788953,0.0011123336033563456
5,Sangamon,Black or African-American,11298,0,5444,2021-05-20,0.06582036597941147,0.06582113192034725
6,Sangamon,American Indian or Alaska Nati,341,0,165,2021-05-20,0.0019866122144609056,0.0019949461364543158
7,Sangamon,Other race,1888,0,876,2021-05-20,0.01099919020792431,0.01059135039717564
0,Hancock,Hispanic or Latino,103,0,60,2021-05-20,0.010571692497177461,0.012062726176115802
1,Hancock,Other race,57,0,26,2021-05-20,0.0058503541003797595,0.005227181342983514
2,Hancock,American Indian or Alaska Nati,11,0,7,2021-05-20,0.0011290157035820589,0.0014073180538801769
3,Hancock,Black or African-American,20,0,11,2021-05-20,0.0020527558246946527,0.0022114997989545635
4,Hancock,White,8963,0,4574,2021-05-20,0.9199425228369086,0.9195818254925613
5,Hancock,Unknown,532,0,265,2021-05-20,0.05460330493687776,0.05327704061117813
6,Hancock,Native Hawaiian or Other Pacif,14,0,7,2021-05-20,0.0014369290772862568,0.0014073180538801769
7,Hancock,Asian,43,0,24,2021-05-20,0.004413425023093503,0.0048250904704463205
0,Pike,Unknown,53,0,26,2021-05-20,0.006709710089884796,0.00634455832113226
1,Pike,Black or African-American,13,0,7,2021-05-20,0.0016457779465755158,0.001708150317227916
2,Pike,Other race,10,0,7,2021-05-20,0.0012659830358273199,0.001708150317227916
3,Pike,White,7678,0,3981,2021-05-20,0.9720217749082163,0.9714494875549048
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-05-20,0.00037979491074819596,0.0004880429477794046
5,Pike,American Indian or Alaska Nati,3,0,3,2021-05-20,0.00037979491074819596,0.0007320644216691069
6,Pike,Asian,28,0,16,2021-05-20,0.0035447525003164957,0.003904343582235237
7,Pike,Hispanic or Latino,111,0,56,2021-05-20,0.01405241169768325,0.013665202537823329
0,Piatt,Black or African-American,54,0,22,2021-05-20,0.00432,0.003722504230118443
1,Piatt,Unknown,247,0,85,2021-05-20,0.01976,0.014382402707275803
2,Piatt,Hispanic or Latino,90,0,41,2021-05-20,0.0072,0.0069373942470389175
3,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-05-20,0.00024,0.00033840947546531303
4,Piatt,Other race,113,0,46,2021-05-20,0.00904,0.0077834179357022
5,Piatt,White,11930,0,5687,2021-05-20,0.9544,0.9622673434856176
6,Piatt,American Indian or Alaska Nati,7,0,2,2021-05-20,0.00056,0.00033840947546531303
7,Piatt,Asian,56,0,25,2021-05-20,0.00448,0.004230118443316413
0,Clinton,American Indian or Alaska Nati,41,0,22,2021-05-20,0.0015139765887522618,0.001613258047957762
1,Clinton,Native Hawaiian or Other Pacif,22,0,10,2021-05-20,0.0008123776817695063,0.0007332991127080736
2,Clinton,White,25074,0,12578,2021-05-20,0.9258889996676637,0.922343623964215
3,Clinton,Other race,419,0,253,2021-05-20,0.01547210221188287,0.018552467551514264
4,Clinton,Black or African-American,308,0,152,2021-05-20,0.011373287544773089,0.01114614651316272
5,Clinton,Hispanic or Latino,333,0,169,2021-05-20,0.012296444001329345,0.012392755004766444
6,Clinton,Unknown,746,0,383,2021-05-20,0.027546988663638715,0.02808535601671922
7,Clinton,Asian,136,0,69,2021-05-20,0.005021971123666039,0.005059763877685708
0,Crawford,Asian,60,0,29,2021-05-20,0.0052415480038438015,0.005033848290227391
1,Crawford,Hispanic or Latino,146,0,86,2021-05-20,0.012754433476019919,0.014927963895157092
2,Crawford,American Indian or Alaska Nati,15,0,8,2021-05-20,0.0013103870009609504,0.0013886478042006596
3,Crawford,Unknown,1102,0,659,2021-05-20,0.09626976500393115,0.11438986287102934
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-05-20,0.0004367956669869835,0.0005207429265752473
5,Crawford,White,9930,0,4848,2021-05-20,0.8674761946361492,0.8415205693455997
6,Crawford,Other race,60,0,28,2021-05-20,0.0052415480038438015,0.004860267314702308
7,Crawford,Black or African-American,129,0,100,2021-05-20,0.011269328208264174,0.017358097552508243
0,Brown,Other race,2,0,1,2021-05-20,0.0006906077348066298,0.0006939625260235947
1,Brown,Asian,6,0,3,2021-05-20,0.0020718232044198894,0.002081887578070784
2,Brown,White,2777,0,1380,2021-05-20,0.9589088397790055,0.9576682859125607
3,Brown,American Indian or Alaska Nati,6,0,3,2021-05-20,0.0020718232044198894,0.002081887578070784
4,Brown,Hispanic or Latino,11,0,6,2021-05-20,0.003798342541436464,0.004163775156141568
5,Brown,Unknown,68,0,33,2021-05-20,0.023480662983425413,0.022900763358778626
6,Brown,Black or African-American,26,0,15,2021-05-20,0.008977900552486187,0.010409437890353921
0,Marshall,Other race,100,0,55,2021-05-20,0.011938872970391595,0.013470487386725447
1,Marshall,Asian,23,0,10,2021-05-20,0.0027459407831900667,0.0024491795248591723
2,Marshall,Unknown,235,0,130,2021-05-20,0.02805635148042025,0.03183933382316924
3,Marshall,White,7863,0,3818,2021-05-20,0.9387535816618912,0.935096742591232
4,Marshall,Hispanic or Latino,113,0,48,2021-05-20,0.013490926456542502,0.011756061719324026
5,Marshall,American Indian or Alaska Nati,11,0,6,2021-05-20,0.0013132760267430754,0.0014695077149155032
6,Marshall,Black or African-American,29,0,15,2021-05-20,0.0034622731614135627,0.0036737692872887582
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,2021-05-20,0.0002387774594078319,0.0002449179524859172
0,Woodford,Asian,173,0,84,2021-05-20,0.006030185785492697,0.006021937056419815
1,Woodford,White,27172,0,13140,2021-05-20,0.9471225905399282,0.9420030109685282
2,Woodford,Hispanic or Latino,171,0,83,2021-05-20,0.005960472655024574,0.005950247329557674
3,Woodford,Unknown,589,0,283,2021-05-20,0.02053051692286242,0.020288192701985806
4,Woodford,Other race,425,0,282,2021-05-20,0.01481404022447628,0.020216502975123663
5,Woodford,Black or African-American,109,0,53,2021-05-20,0.00379936561051274,0.0037995555236934545
6,Woodford,American Indian or Alaska Nati,32,0,14,2021-05-20,0.0011154100874899786,0.0010036561760699693
7,Woodford,Native Hawaiian or Other Pacif,13,0,7,2021-05-20,0.00045313534804280385,0.0005018280880349846
0,Tazewell,Black or African-American,555,0,241,2021-05-20,0.005390914124195005,0.0048122042291487786
1,Tazewell,Unknown,2001,0,1013,2021-05-20,0.01943643092344902,0.020227231884347358
2,Tazewell,White,97432,0,47359,2021-05-20,0.9463919728803023,0.9456480501587429
3,Tazewell,Other race,753,0,428,2021-05-20,0.007314159163097007,0.008546155228529782
4,Tazewell,Asian,960,0,448,2021-05-20,0.00932482443104001,0.00894550827659192
5,Tazewell,Hispanic or Latino,1027,0,485,2021-05-20,0.009975619469456343,0.009684311415506878
6,Tazewell,Native Hawaiian or Other Pacif,63,0,29,2021-05-20,0.0006119416032870006,0.000579061919690102
7,Tazewell,American Indian or Alaska Nati,157,0,75,2021-05-20,0.0015249973288263348,0.0014975739302330224
0,Warren,Asian,122,0,59,2021-05-20,0.011025756891098058,0.01098901098901099
1,Warren,White,9763,0,4803,2021-05-20,0.8823316764572978,0.8945799962749116
2,Warren,Hispanic or Latino,534,0,230,2021-05-20,0.0482602801626751,0.0428385174147886
3,Warren,Unknown,389,0,156,2021-05-20,0.03515589697243561,0.029055690072639227
4,Warren,Other race,91,0,46,2021-05-20,0.008224130140081337,0.00856770348295772
5,Warren,Black or African-American,148,0,69,2021-05-20,0.013375508359692725,0.012851555224436581
6,Warren,Native Hawaiian or Other Pacif,4,0,1,2021-05-20,0.0003615002259376412,0.00018625442354255913
7,Warren,American Indian or Alaska Nati,14,0,5,2021-05-20,0.0012652507907817442,0.0009312721177127957
0,Menard,Asian,31,0,13,2021-05-20,0.0033412373356326796,0.0028465075541931244
1,Menard,Other race,41,0,21,2021-05-20,0.00441905583099806,0.004598204510619663
2,Menard,White,8956,0,4406,2021-05-20,0.9652942444492347,0.9647470987519159
3,Menard,Unknown,174,0,87,2021-05-20,0.01875404181935762,0.019049704401138602
4,Menard,Hispanic or Latino,43,0,24,2021-05-20,0.004634619530071136,0.005255090869279615
5,Menard,American Indian or Alaska Nati,7,0,4,2021-05-20,0.0007544729467557663,0.0008758484782132691
6,Menard,Black or African-American,26,0,12,2021-05-20,0.002802328087949989,0.0026275454346398074
0,Fulton,Hispanic or Latino,153,0,75,2021-05-20,0.005991541353383458,0.005902723122934047
1,Fulton,White,23959,0,11900,2021-05-20,0.9382440476190477,0.9365654021722021
2,Fulton,Unknown,996,0,506,2021-05-20,0.03900375939849624,0.0398237053360617
3,Fulton,American Indian or Alaska Nati,29,0,12,2021-05-20,0.0011356516290726816,0.0009444356996694475
4,Fulton,Black or African-American,159,0,66,2021-05-20,0.006226503759398496,0.005194396348181961
5,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-05-20,0.00015664160401002505,0.00015740594994490792
6,Fulton,Asian,38,0,22,2021-05-20,0.001488095238095238,0.001731465449393987
7,Fulton,Other race,198,0,123,2021-05-20,0.00775375939849624,0.009680465921611836
0,Bond,Hispanic or Latino,162,0,66,2021-05-20,0.01622108741363773,0.013661767749948251
1,Bond,Unknown,281,0,129,2021-05-20,0.028136577550816062,0.026702546056717034
2,Bond,Asian,44,0,18,2021-05-20,0.004405727445679383,0.0037259366590767957
3,Bond,Native Hawaiian or Other Pacif,10,0,3,2021-05-20,0.0010013016921998597,0.000620989443179466
4,Bond,Black or African-American,171,0,75,2021-05-20,0.017122258936617604,0.015524736079486649
5,Bond,White,9183,0,4451,2021-05-20,0.9194953439471313,0.9213413371972676
6,Bond,Other race,133,0,88,2021-05-20,0.013317312506258136,0.018215690333264336
7,Bond,American Indian or Alaska Nati,3,0,1,2021-05-20,0.00030039050765995795,0.00020699648105982198
0,Union,Asian,66,0,32,2021-05-20,0.0056410256410256415,0.005762650819376914
1,Union,Hispanic or Latino,704,0,246,2021-05-20,0.06017094017094017,0.04430037817396002
2,Union,White,10127,0,4901,2021-05-20,0.8655555555555555,0.8825859895551954
3,Union,Black or African-American,226,0,105,2021-05-20,0.019316239316239315,0.0189086980010805
4,Union,Unknown,460,0,206,2021-05-20,0.039316239316239315,0.03709706464973888
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-05-20,0.0006837606837606838,0.0007203313524221142
6,Union,American Indian or Alaska Nati,17,0,8,2021-05-20,0.001452991452991453,0.0014406627048442284
7,Union,Other race,92,0,51,2021-05-20,0.007863247863247864,0.009184224743381956
0,Randolph,Asian,66,0,34,2021-05-20,0.00351418987274373,0.003664977902339118
1,Randolph,Other race,346,0,169,2021-05-20,0.018422874181353497,0.018217096043979735
2,Randolph,Unknown,639,0,334,2021-05-20,0.03402374740429157,0.03600301821709605
3,Randolph,Hispanic or Latino,227,0,104,2021-05-20,0.012086683350194345,0.011210520642449068
4,Randolph,White,17048,0,8419,2021-05-20,0.907725893189926,0.9075132046997952
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-05-20,0.0002662265055108887,0.00032338040314756927
6,Randolph,Native Hawaiian or Other Pacif,8,0,4,2021-05-20,0.00042596240881742186,0.00043117387086342567
7,Randolph,Black or African-American,442,0,210,2021-05-20,0.023534423087162557,0.022636628220329847
0,Scott,White,2662,0,1294,2021-05-20,0.9683521280465623,0.968562874251497
1,Scott,American Indian or Alaska Nati,5,0,2,2021-05-20,0.0018188432157148053,0.0014970059880239522
2,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-05-20,0.0007275372862859222,0.0007485029940119761
3,Scott,Hispanic or Latino,9,0,5,2021-05-20,0.00327391778828665,0.0037425149700598802
4,Scott,Unknown,54,0,28,2021-05-20,0.019643506729719897,0.020958083832335328
5,Scott,Other race,8,0,3,2021-05-20,0.0029101491451436886,0.002245508982035928
6,Scott,Asian,5,0,2,2021-05-20,0.0018188432157148053,0.0014970059880239522
7,Scott,Black or African-American,4,0,1,2021-05-20,0.0014550745725718443,0.0007485029940119761
0,Stark,American Indian or Alaska Nati,1,0,1,2021-05-20,0.0002615062761506276,0.0005399568034557236
1,Stark,Native Hawaiian or Other Pacif,4,0,2,2021-05-20,0.0010460251046025104,0.0010799136069114472
2,Stark,Black or African-American,4,0,1,2021-05-20,0.0010460251046025104,0.0005399568034557236
3,Stark,White,3663,0,1786,2021-05-20,0.957897489539749,0.9643628509719222
4,Stark,Asian,6,0,3,2021-05-20,0.0015690376569037657,0.0016198704103671706
5,Stark,Other race,14,0,7,2021-05-20,0.0036610878661087866,0.003779697624190065
6,Stark,Hispanic or Latino,42,0,19,2021-05-20,0.010983263598326359,0.010259179265658747
7,Stark,Unknown,90,0,33,2021-05-20,0.023535564853556484,0.017818574514038878
0,Macoupin,Asian,121,0,53,2021-05-20,0.003776057920359506,0.0034319756523991454
1,Macoupin,Black or African-American,196,0,90,2021-05-20,0.006116589689177381,0.005827883183319303
2,Macoupin,Other race,150,0,82,2021-05-20,0.004681063537635751,0.005309849122579809
3,Macoupin,American Indian or Alaska Nati,54,0,25,2021-05-20,0.0016851828735488703,0.0016188564398109176
4,Macoupin,Native Hawaiian or Other Pacif,12,0,5,2021-05-20,0.00037448508301086004,0.0003237712879621835
5,Macoupin,Hispanic or Latino,202,0,104,2021-05-20,0.006303832230682811,0.006734442789613417
6,Macoupin,Unknown,495,0,210,2021-05-20,0.015447509674197979,0.013598394094411707
7,Macoupin,White,30812,0,14872,2021-05-20,0.9615528648108851,0.9630253189147187
0,Coles,Other race,215,0,124,2021-05-20,0.007355205090486127,0.008459544276163187
1,Coles,Unknown,535,0,261,2021-05-20,0.01830248708562827,0.01780597625869832
2,Coles,Hispanic or Latino,520,0,265,2021-05-20,0.017789333242105982,0.018078864783735844
3,Coles,Asian,358,0,170,2021-05-20,0.012247271732065274,0.011597762314094692
4,Coles,Black or African-American,600,0,309,2021-05-20,0.02052615374089152,0.021080638559148587
5,Coles,Native Hawaiian or Other Pacif,14,0,6,2021-05-20,0.0004789435872874688,0.00040933278755628325
6,Coles,American Indian or Alaska Nati,42,0,20,2021-05-20,0.0014368307618624063,0.0013644426251876109
7,Coles,White,26947,0,13503,2021-05-20,0.921863774759673,0.9212034383954155
0,Washington,Black or African-American,24,0,13,2021-05-20,0.002447730749617542,0.002579876959714229
1,Washington,Hispanic or Latino,90,0,47,2021-05-20,0.009178990311065782,0.00932724746973606
2,Washington,Native Hawaiian or Other Pacif,6,0,2,2021-05-20,0.0006119326874043855,0.00039690414764834294
3,Washington,American Indian or Alaska Nati,8,0,4,2021-05-20,0.000815910249872514,0.0007938082952966859
4,Washington,Other race,117,0,71,2021-05-20,0.011932687404385517,0.014090097241516174
5,Washington,Unknown,228,0,127,2021-05-20,0.02325344212136665,0.025203413375669777
6,Washington,White,9275,0,4744,2021-05-20,0.9459459459459459,0.9414566382218694
7,Washington,Asian,56,0,30,2021-05-20,0.005711371749107598,0.005953562214725144
0,Iroquois,Other race,156,0,92,2021-05-20,0.009437386569872959,0.011215408996708521
1,Iroquois,Hispanic or Latino,1028,0,500,2021-05-20,0.06218995765275257,0.06095330976472022
2,Iroquois,American Indian or Alaska Nati,14,0,6,2021-05-20,0.0008469449485783424,0.0007314397171766427
3,Iroquois,Unknown,467,0,234,2021-05-20,0.028251663641863278,0.028526148969889066
4,Iroquois,Black or African-American,111,0,53,2021-05-20,0.006715063520871143,0.006461050835060344
5,Iroquois,Native Hawaiian or Other Pacif,2,0,2,2021-05-20,0.00012099213551119177,0.0002438132390588809
6,Iroquois,Asian,105,0,47,2021-05-20,0.006352087114337568,0.005729611117883701
7,Iroquois,White,14647,0,7269,2021-05-20,0.8860859044162129,0.8861392173595026
0,Saline,Unknown,320,0,133,2021-05-20,0.02379182156133829,0.019490035169988276
1,Saline,Hispanic or Latino,158,0,78,2021-05-20,0.01174721189591078,0.011430246189917937
2,Saline,Black or African-American,287,0,140,2021-05-20,0.021338289962825278,0.020515826494724502
3,Saline,White,12468,0,6386,2021-05-20,0.9269888475836431,0.9358147713950762
4,Saline,Asian,94,0,38,2021-05-20,0.006988847583643123,0.005568581477139508
5,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-05-20,0.00022304832713754646,0.00029308323563892143
6,Saline,American Indian or Alaska Nati,12,0,7,2021-05-20,0.0008921933085501858,0.0010257913247362252
7,Saline,Other race,107,0,40,2021-05-20,0.007955390334572491,0.005861664712778429
0,Hardin,Unknown,45,0,23,2021-05-20,0.02469813391877058,0.026166097838452786
1,Hardin,Other race,15,0,12,2021-05-20,0.00823271130625686,0.013651877133105802
2,Hardin,Asian,11,0,6,2021-05-20,0.0060373216245883645,0.006825938566552901
3,Hardin,White,1719,0,823,2021-05-20,0.9434687156970363,0.9362912400455062
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-05-20,0.0010976948408342481,0.0011376564277588168
5,Hardin,Black or African-American,7,0,3,2021-05-20,0.0038419319429198683,0.0034129692832764505
6,Hardin,Hispanic or Latino,23,0,11,2021-05-20,0.012623490669593854,0.012514220705346985
0,McDonough,Unknown,861,0,438,2021-05-20,0.0441629052113254,0.04459376908979841
1,McDonough,Hispanic or Latino,268,0,135,2021-05-20,0.013746409519901519,0.013744654856444716
2,McDonough,White,17108,0,8611,2021-05-20,0.8775133360689372,0.8767053553247811
3,McDonough,Asian,402,0,207,2021-05-20,0.020619614279852278,0.021075137446548563
4,McDonough,Black or African-American,532,0,233,2021-05-20,0.02728764874846122,0.02372225615964162
5,McDonough,Other race,263,0,165,2021-05-20,0.013489946655724252,0.016799022602321318
6,McDonough,Native Hawaiian or Other Pacif,17,0,8,2021-05-20,0.0008719737382027082,0.0008144980655670943
7,McDonough,American Indian or Alaska Nati,43,0,23,2021-05-20,0.0022055806319244975,0.002341681938505396
0,Mercer,Asian,28,0,14,2021-05-20,0.0023493874811209934,0.002421307506053269
1,Mercer,White,11066,0,5327,2021-05-20,0.9285114952173184,0.9213075060532687
2,Mercer,Hispanic or Latino,150,0,72,2021-05-20,0.01258600436314818,0.012452438602559669
