,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Champaign,Other race,4498,0,1930,2021-04-18,0.03126151108887082,0.031146615024610667
5,Champaign,Asian,13892,0,4941,2021-04-18,0.09655066964130578,0.07973856209150326
6,Champaign,Unknown,5016,0,1942,2021-04-18,0.034861658430808365,0.031340272734608245
7,Champaign,Hispanic or Latino,5959,0,2415,2021-04-18,0.04141559461506919,0.03897361413701283
0,Cass,Unknown,102,0,43,2021-04-18,0.012769153730595895,0.011366640232619614
1,Cass,Hispanic or Latino,1300,0,582,2021-04-18,0.1627441161742614,0.15384615384615385
2,Cass,White,6173,0,2954,2021-04-18,0.7727841762643965,0.7808617499339149
3,Cass,Asian,119,0,58,2021-04-18,0.014897346019028543,0.015331747290510176
4,Cass,American Indian or Alaska Nati,10,0,4,2021-04-18,0.0012518778167250877,0.00105736188210415
5,Cass,Other race,35,0,18,2021-04-18,0.0043815723585378065,0.004758128469468675
6,Cass,Black or African-American,226,0,113,2021-04-18,0.02829243865798698,0.029870473169442243
7,Cass,Native Hawaiian or Other Pacif,23,0,11,2021-04-18,0.0028793189784677015,0.002907745175786413
0,Putnam,White,3449,0,1529,2021-04-18,0.9377379010331702,0.9391891891891891
1,Putnam,Asian,9,0,3,2021-04-18,0.0024469820554649264,0.0018427518427518428
2,Putnam,Hispanic or Latino,80,0,25,2021-04-18,0.021750951604132682,0.015356265356265357
3,Putnam,Unknown,94,0,46,2021-04-18,0.0255573681348559,0.028255528255528257
4,Putnam,Other race,33,0,20,2021-04-18,0.00897226753670473,0.012285012285012284
5,Putnam,Black or African-American,10,0,4,2021-04-18,0.0027188689505165853,0.002457002457002457
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-04-18,0.000543773790103317,0.0
0,Jersey,Asian,28,0,11,2021-04-18,0.0020505309410472354,0.0017292878478226694
1,Jersey,Black or African-American,40,0,20,2021-04-18,0.0029293299157817647,0.0031441597233139444
2,Jersey,Unknown,458,0,193,2021-04-18,0.03354082753570121,0.030341141329979563
3,Jersey,Hispanic or Latino,63,0,32,2021-04-18,0.00461369461735628,0.005030655557302311
4,Jersey,White,13031,0,6090,2021-04-18,0.9543024533138045,0.9573966357490961
5,Jersey,American Indian or Alaska Nati,5,0,3,2021-04-18,0.0003661662394727206,0.00047162395849709165
6,Jersey,Other race,29,0,11,2021-04-18,0.0021237641889417795,0.0017292878478226694
7,Jersey,Native Hawaiian or Other Pacif,1,0,1,2021-04-18,7.323324789454412e-05,0.00015720798616569723
0,Peoria,Asian,4639,0,1785,2021-04-18,0.03912027862341145,0.03458230006199628
1,Peoria,Native Hawaiian or Other Pacif,92,0,42,2021-04-18,0.0007758279011325401,0.0008137011779293243
2,Peoria,American Indian or Alaska Nati,191,0,68,2021-04-18,0.0016106861860469039,0.0013174209547427154
3,Peoria,Hispanic or Latino,3185,0,1197,2021-04-18,0.026858824620729783,0.02319048357098574
4,Peoria,Black or African-American,10814,0,4585,2021-04-18,0.09119351003094879,0.08882904525728456
5,Peoria,Unknown,2959,0,1129,2021-04-18,0.02495298651577376,0.021873062616243024
6,Peoria,White,95100,0,42143,2021-04-18,0.8019699282359192,0.8164716367017979
7,Peoria,Other race,1602,0,666,2021-04-18,0.013509524974068796,0.012902975821450714
0,Greene,Native Hawaiian or Other Pacif,1,0,1,2021-04-18,0.00016110842597067828,0.00033932813030200206
1,Greene,Black or African-American,13,0,5,2021-04-18,0.0020944095376188173,0.0016966406515100101
2,Greene,American Indian or Alaska Nati,6,0,3,2021-04-18,0.0009666505558240696,0.0010179843909060061
3,Greene,Hispanic or Latino,22,0,8,2021-04-18,0.003544385371354922,0.0027146250424160165
4,Greene,Unknown,70,0,28,2021-04-18,0.011277589817947478,0.009501187648456057
5,Greene,White,6083,0,2898,2021-04-18,0.9800225551796359,0.9833729216152018
6,Greene,Asian,3,0,0,2021-04-18,0.0004833252779120348,0.0
7,Greene,Other race,9,0,4,2021-04-18,0.0014499758337361043,0.0013573125212080082
0,Calhoun,Asian,2,0,1,2021-04-18,0.0007304601899196494,0.0007369196757553427
1,Calhoun,Unknown,45,0,23,2021-04-18,0.01643535427319211,0.01694915254237288
2,Calhoun,White,2670,0,1323,2021-04-18,0.9751643535427319,0.9749447310243183
3,Calhoun,Other race,4,0,2,2021-04-18,0.0014609203798392988,0.0014738393515106854
4,Calhoun,Hispanic or Latino,15,0,7,2021-04-18,0.00547845142439737,0.005158437730287398
5,Calhoun,Black or African-American,2,0,1,2021-04-18,0.0007304601899196494,0.0007369196757553427
0,Morgan,Unknown,275,0,122,2021-04-18,0.012777029224550481,0.012038681665679889
1,Morgan,Other race,39,0,17,2021-04-18,0.0018120150536635228,0.0016775212157094928
2,Morgan,White,20371,0,9623,2021-04-18,0.9464758630302467,0.9495756858101441
3,Morgan,American Indian or Alaska Nati,23,0,7,2021-04-18,0.0010686242624169493,0.0006907440299980265
4,Morgan,Black or African-American,436,0,197,2021-04-18,0.020257399061469127,0.019439510558515886
5,Morgan,Hispanic or Latino,227,0,109,2021-04-18,0.01054685685081076,0.010755871324254982
6,Morgan,Asian,134,0,51,2021-04-18,0.006225897876690052,0.005032563647128479
7,Morgan,Native Hawaiian or Other Pacif,18,0,8,2021-04-18,0.0008363146401523951,0.0007894217485691731
0,Schuyler,Unknown,57,0,31,2021-04-18,0.013626583791537174,0.015531062124248497
1,Schuyler,Black or African-American,91,0,46,2021-04-18,0.02175472149175233,0.023046092184368736
2,Schuyler,Hispanic or Latino,32,0,15,2021-04-18,0.007650011953143677,0.00751503006012024
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-04-18,0.0014343772412144394,0.001503006012024048
4,Schuyler,Other race,13,0,7,2021-04-18,0.0031078173559646186,0.0035070140280561123
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-04-18,0.0031078173559646186,0.0035070140280561123
6,Schuyler,White,3966,0,1885,2021-04-18,0.9481233564427445,0.9443887775551102
7,Schuyler,Asian,5,0,2,2021-04-18,0.0011953143676786994,0.001002004008016032
0,Ford,Unknown,480,0,249,2021-04-18,0.060644346178142766,0.07390917186108638
1,Ford,Black or African-American,24,0,7,2021-04-18,0.0030322173089071384,0.0020777678836449986
2,Ford,Other race,71,0,31,2021-04-18,0.008970309538850285,0.009201543484713566
3,Ford,American Indian or Alaska Nati,6,0,2,2021-04-18,0.0007580543272267846,0.0005936479667557139
4,Ford,White,7182,0,3025,2021-04-18,0.9073910296904611,0.8978925497180172
5,Ford,Asian,37,0,16,2021-04-18,0.004674668351231839,0.004749183734045711
6,Ford,Native Hawaiian or Other Pacif,6,0,3,2021-04-18,0.0007580543272267846,0.0008904719501335708
7,Ford,Hispanic or Latino,109,0,36,2021-04-18,0.013771320277953253,0.01068566340160285
0,Knox,Black or African-American,818,0,324,2021-04-18,0.025482072209588487,0.023317740194314502
1,Knox,Asian,252,0,76,2021-04-18,0.007850222734494252,0.005469593378913278
2,Knox,Other race,185,0,76,2021-04-18,0.005763060340799352,0.005469593378913278
3,Knox,White,28699,0,12611,2021-04-18,0.8940219930843276,0.9075926592299388
4,Knox,Hispanic or Latino,604,0,225,2021-04-18,0.018815613220771937,0.016192875134940627
5,Knox,Unknown,1495,0,563,2021-04-18,0.04657175788916233,0.0405181720043181
6,Knox,American Indian or Alaska Nati,38,0,15,2021-04-18,0.0011837637456777047,0.0010795250089960418
7,Knox,Native Hawaiian or Other Pacif,9,0,5,2021-04-18,0.000280365097660509,0.0003598416696653472
0,Sangamon,Asian,2947,0,1232,2021-04-18,0.020392629036834056,0.018833888769988077
1,Sangamon,White,125902,0,57408,2021-04-18,0.8712157383764783,0.877610297489834
2,Sangamon,Hispanic or Latino,1386,0,583,2021-04-18,0.009590832658653547,0.008912465221512214
3,Sangamon,Unknown,3585,0,1421,2021-04-18,0.024807456768595214,0.021723178524474883
4,Sangamon,Native Hawaiian or Other Pacif,162,0,76,2021-04-18,0.001121006414647817,0.0011618308007460177
5,Sangamon,Black or African-American,8889,0,3975,2021-04-18,0.061510037159286705,0.06076680832849237
6,Sangamon,American Indian or Alaska Nati,266,0,117,2021-04-18,0.0018406648536809836,0.0017886079432537377
7,Sangamon,Other race,1376,0,602,2021-04-18,0.009521634731823434,0.00920292292169872
0,Hancock,Hispanic or Latino,84,0,48,2021-04-18,0.00942866763946571,0.01090909090909091
1,Hancock,Other race,32,0,14,2021-04-18,0.0035918733864631273,0.003181818181818182
2,Hancock,American Indian or Alaska Nati,9,0,5,2021-04-18,0.0010102143899427545,0.0011363636363636363
3,Hancock,Black or African-American,18,0,10,2021-04-18,0.002020428779885509,0.0022727272727272726
4,Hancock,White,8286,0,4107,2021-04-18,0.930070715007296,0.9334090909090909
5,Hancock,Unknown,430,0,190,2021-04-18,0.048265798630598274,0.04318181818181818
6,Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-04-18,0.0013469525199236727,0.0013636363636363637
7,Hancock,Asian,38,0,20,2021-04-18,0.004265349646424964,0.004545454545454545
0,Pike,Unknown,40,0,18,2021-04-18,0.005445140212360468,0.004834810636583401
1,Pike,Black or African-American,13,0,7,2021-04-18,0.0017696705690171523,0.0018802041364491002
2,Pike,Other race,7,0,4,2021-04-18,0.0009528995371630819,0.0010744023636852001
3,Pike,White,7178,0,3647,2021-04-18,0.9771304111080861,0.9795863550899812
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-18,0.00040838551592703513,0.0005372011818426001
5,Pike,American Indian or Alaska Nati,3,0,3,2021-04-18,0.00040838551592703513,0.0008058017727639
6,Pike,Asian,25,0,13,2021-04-18,0.003403212632725293,0.0034918076819769003
7,Pike,Hispanic or Latino,77,0,29,2021-04-18,0.010481894908793902,0.0077894171367177
0,Piatt,Black or African-American,30,0,14,2021-04-18,0.00291970802919708,0.0029780897681344395
1,Piatt,Unknown,154,0,59,2021-04-18,0.014987834549878346,0.012550521165709424
2,Piatt,Hispanic or Latino,53,0,23,2021-04-18,0.005158150851581509,0.0048925760476494365
3,Piatt,Native Hawaiian or Other Pacif,2,0,1,2021-04-18,0.00019464720194647202,0.00021272069772388852
4,Piatt,Other race,86,0,38,2021-04-18,0.008369829683698296,0.008083386513507764
5,Piatt,White,9902,0,4544,2021-04-18,0.9636982968369829,0.9666028504573495
6,Piatt,American Indian or Alaska Nati,4,0,1,2021-04-18,0.00038929440389294404,0.00021272069772388852
7,Piatt,Asian,44,0,21,2021-04-18,0.0042822384428223845,0.004467134652201659
0,Clinton,American Indian or Alaska Nati,33,0,16,2021-04-18,0.0013987792472024414,0.0014619883040935672
1,Clinton,Native Hawaiian or Other Pacif,20,0,8,2021-04-18,0.00084774499830451,0.0007309941520467836
2,Clinton,White,22168,0,10294,2021-04-18,0.9396405561207188,0.9406067251461988
3,Clinton,Other race,151,0,73,2021-04-18,0.006400474737199051,0.0066703216374269
4,Clinton,Black or African-American,261,0,118,2021-04-18,0.011063072227873855,0.010782163742690058
5,Clinton,Hispanic or Latino,246,0,120,2021-04-18,0.010427263479145472,0.010964912280701754
6,Clinton,Unknown,614,0,270,2021-04-18,0.026025771447948456,0.024671052631578948
7,Clinton,Asian,98,0,45,2021-04-18,0.004153950491692099,0.004111842105263158
0,Crawford,Asian,54,0,23,2021-04-18,0.005220417633410673,0.004559873116574148
1,Crawford,Hispanic or Latino,127,0,77,2021-04-18,0.012277648878576953,0.015265662172878667
2,Crawford,American Indian or Alaska Nati,14,0,7,2021-04-18,0.0013534416086620263,0.0013877874702616971
3,Crawford,Unknown,949,0,532,2021-04-18,0.09174400618716164,0.10547184773988898
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-18,0.0004833720030935808,0.0005947660586835844
5,Crawford,White,9038,0,4289,2021-04-18,0.8737432327919566,0.8503172085646312
6,Crawford,Other race,40,0,18,2021-04-18,0.0038669760247486465,0.0035685963521015066
7,Crawford,Black or African-American,117,0,95,2021-04-18,0.01131090487238979,0.018834258524980173
0,Brown,Other race,1,0,1,2021-04-18,0.0003745318352059925,0.000774593338497289
1,Brown,Asian,6,0,3,2021-04-18,0.0022471910112359553,0.0023237800154918666
2,Brown,White,2572,0,1243,2021-04-18,0.9632958801498127,0.9628195197521301
3,Brown,American Indian or Alaska Nati,6,0,3,2021-04-18,0.0022471910112359553,0.0023237800154918666
4,Brown,Hispanic or Latino,10,0,5,2021-04-18,0.003745318352059925,0.0038729666924864447
5,Brown,Unknown,56,0,26,2021-04-18,0.020973782771535582,0.020139426800929512
6,Brown,Black or African-American,19,0,10,2021-04-18,0.007116104868913857,0.0077459333849728895
0,Marshall,Other race,51,0,21,2021-04-18,0.007523233515267739,0.007039892725444184
1,Marshall,Asian,17,0,4,2021-04-18,0.002507744505089246,0.0013409319477036541
2,Marshall,Unknown,179,0,85,2021-04-18,0.026405074494763238,0.02849480388870265
3,Marshall,White,6434,0,2830,2021-04-18,0.9491075379849535,0.9487093530003352
4,Marshall,Hispanic or Latino,68,0,28,2021-04-18,0.010030978020356985,0.009386523633925578
5,Marshall,American Indian or Alaska Nati,7,0,3,2021-04-18,0.0010326006785661601,0.0010056989607777405
6,Marshall,Black or African-American,22,0,12,2021-04-18,0.003245316418350789,0.004022795843110962
7,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-04-18,0.0001475143826523086,0.0
0,Woodford,Asian,131,0,56,2021-04-18,0.005469728601252609,0.00520107736602582
1,Woodford,White,22814,0,10218,2021-04-18,0.9525678496868476,0.9490108665366397
2,Woodford,Hispanic or Latino,123,0,59,2021-04-18,0.0051356993736951986,0.0054797065106343456
3,Woodford,Unknown,524,0,227,2021-04-18,0.021878914405010438,0.021082938608711806
4,Woodford,Other race,242,0,157,2021-04-18,0.01010438413361169,0.01458159190117953
5,Woodford,Black or African-American,82,0,35,2021-04-18,0.0034237995824634654,0.0032506733537661374
6,Woodford,American Indian or Alaska Nati,23,0,10,2021-04-18,0.0009603340292275574,0.0009287638153617535
7,Woodford,Native Hawaiian or Other Pacif,9,0,3,2021-04-18,0.0003757828810020877,0.00027862914460852607
0,Tazewell,Black or African-American,384,0,148,2021-04-18,0.004566372944240306,0.00395003736521832
1,Tazewell,Unknown,1608,0,750,2021-04-18,0.01912168670400628,0.020017081242660405
2,Tazewell,White,80175,0,35756,2021-04-18,0.9534087260532982,0.9543076758834205
3,Tazewell,Other race,399,0,202,2021-04-18,0.004744746887374692,0.005391267214689869
4,Tazewell,Asian,658,0,256,2021-04-18,0.007824670305495107,0.006832497064161417
5,Tazewell,Hispanic or Latino,707,0,293,2021-04-18,0.008407358519734103,0.007820006405465998
6,Tazewell,Native Hawaiian or Other Pacif,53,0,22,2021-04-18,0.0006302545990748338,0.0005871677164513718
7,Tazewell,American Indian or Alaska Nati,107,0,39,2021-04-18,0.0012724007943586268,0.001040888224618341
0,Warren,Asian,85,0,32,2021-04-18,0.009138802279324804,0.007650011953143677
1,Warren,White,8413,0,3894,2021-04-18,0.9045263950112891,0.9309108295481712
2,Warren,Hispanic or Latino,362,0,117,2021-04-18,0.03892054617783034,0.02797035620368157
3,Warren,Unknown,286,0,87,2021-04-18,0.030749381786904634,0.02079846999760937
4,Warren,Other race,51,0,18,2021-04-18,0.005483281367594882,0.004303131723643318
5,Warren,Black or African-American,97,0,33,2021-04-18,0.0104289861305236,0.007889074826679417
6,Warren,American Indian or Alaska Nati,7,0,2,2021-04-18,0.0007526072465326309,0.0004781257470714798
0,Menard,Asian,25,0,9,2021-04-18,0.003179852454846095,0.0024644030668127055
1,Menard,Other race,27,0,13,2021-04-18,0.003434240651233783,0.0035596933187294635
2,Menard,White,7618,0,3540,2021-04-18,0.9689646400407022,0.9693318729463308
3,Menard,Hispanic or Latino,33,0,18,2021-04-18,0.004197405240396845,0.004928806133625411
4,Menard,Unknown,131,0,59,2021-04-18,0.016662426863393538,0.01615553121577218
5,Menard,American Indian or Alaska Nati,7,0,4,2021-04-18,0.0008903586873569067,0.001095290251916758
6,Menard,Black or African-American,21,0,9,2021-04-18,0.0026710760620707198,0.0024644030668127055
0,Fulton,Hispanic or Latino,114,0,50,2021-04-18,0.00519409513395298,0.004982064567556795
1,Fulton,White,20861,0,9593,2021-04-18,0.9504738472753782,0.9558589079314468
2,Fulton,Unknown,692,0,259,2021-04-18,0.03152906870785493,0.0258070944599442
3,Fulton,American Indian or Alaska Nati,24,0,9,2021-04-18,0.0010934937124111536,0.0008967716221602232
4,Fulton,Black or African-American,130,0,49,2021-04-18,0.005923090942227083,0.004882423276205659
5,Fulton,Native Hawaiian or Other Pacif,3,0,1,2021-04-18,0.0001366867140513942,9.964129135113592e-05
6,Fulton,Asian,27,0,14,2021-04-18,0.0012301804264625478,0.0013949780789159027
7,Fulton,Other race,97,0,61,2021-04-18,0.004419537087661746,0.00607811877241929
0,Bond,Hispanic or Latino,123,0,40,2021-04-18,0.014369158878504673,0.01032258064516129
1,Bond,Unknown,248,0,106,2021-04-18,0.02897196261682243,0.02735483870967742
2,Bond,Asian,31,0,10,2021-04-18,0.003621495327102804,0.0025806451612903226
3,Bond,Black or African-American,135,0,57,2021-04-18,0.015771028037383176,0.014709677419354838
4,Bond,Native Hawaiian or Other Pacif,9,0,3,2021-04-18,0.0010514018691588785,0.0007741935483870968
5,Bond,White,7922,0,3592,2021-04-18,0.9254672897196262,0.9269677419354839
6,Bond,Other race,92,0,67,2021-04-18,0.01074766355140187,0.01729032258064516
0,Union,Asian,55,0,24,2021-04-18,0.005117231112765166,0.004820245029122314
1,Union,Hispanic or Latino,657,0,214,2021-04-18,0.06112765165612207,0.04298051817634063
2,Union,White,9287,0,4398,2021-04-18,0.8640677335318199,0.883309901586664
3,Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-18,0.000744324525493115,0.0008033741715203856
4,Union,Black or African-American,218,0,100,2021-04-18,0.020282843319687383,0.02008435428800964
5,Union,Unknown,428,0,188,2021-04-18,0.03982136211388165,0.03775858606145813
6,Union,American Indian or Alaska Nati,17,0,8,2021-04-18,0.0015816896166728693,0.0016067483430407712
7,Union,Other race,78,0,43,2021-04-18,0.007257164123557871,0.008636272343844146
0,Randolph,Asian,53,0,26,2021-04-18,0.003257328990228013,0.0034782608695652175
1,Randolph,Other race,261,0,117,2021-04-18,0.016040808800934177,0.01565217391304348
2,Randolph,Unknown,488,0,217,2021-04-18,0.02999201032511831,0.02903010033444816
3,Randolph,Hispanic or Latino,164,0,75,2021-04-18,0.010079282158441399,0.010033444816053512
4,Randolph,White,14919,0,6874,2021-04-18,0.9169073812304099,0.9195986622073579
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-04-18,0.0003072951877573597,0.0004013377926421405
6,Randolph,Native Hawaiian or Other Pacif,6,0,2,2021-04-18,0.00036875422530883165,0.00026755852842809364
7,Randolph,Black or African-American,375,0,161,2021-04-18,0.02304713908180198,0.021538461538461538
0,Scott,White,2384,0,1097,2021-04-18,0.9734585545120458,0.9742451154529307
1,Scott,American Indian or Alaska Nati,4,0,2,2021-04-18,0.0016333197223356473,0.0017761989342806395
2,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-18,0.0008166598611678236,0.0008880994671403197
3,Scott,Hispanic or Latino,7,0,4,2021-04-18,0.0028583095140873828,0.003552397868561279
4,Scott,Unknown,40,0,18,2021-04-18,0.016333197223356473,0.015985790408525755
5,Scott,Other race,6,0,2,2021-04-18,0.002449979583503471,0.0017761989342806395
6,Scott,Asian,2,0,1,2021-04-18,0.0008166598611678236,0.0008880994671403197
7,Scott,Black or African-American,4,0,1,2021-04-18,0.0016333197223356473,0.0008880994671403197
0,Stark,American Indian or Alaska Nati,1,0,1,2021-04-18,0.00032299741602067185,0.0007309941520467836
1,Stark,Native Hawaiian or Other Pacif,2,0,0,2021-04-18,0.0006459948320413437,0.0
2,Stark,Black or African-American,3,0,1,2021-04-18,0.0009689922480620155,0.0007309941520467836
3,Stark,White,2993,0,1331,2021-04-18,0.9667312661498708,0.972953216374269
4,Stark,Asian,4,0,2,2021-04-18,0.0012919896640826874,0.0014619883040935672
5,Stark,Other race,4,0,2,2021-04-18,0.0012919896640826874,0.0014619883040935672
6,Stark,Hispanic or Latino,32,0,14,2021-04-18,0.0103359173126615,0.01023391812865497
7,Stark,Unknown,57,0,17,2021-04-18,0.018410852713178296,0.012426900584795321
0,Macoupin,Asian,83,0,32,2021-04-18,0.0030055040556199305,0.0025023459493274947
1,Macoupin,Black or African-American,144,0,58,2021-04-18,0.005214368482039398,0.004535502033156084
2,Macoupin,Other race,87,0,45,2021-04-18,0.003150347624565469,0.0035189239912417894
3,Macoupin,American Indian or Alaska Nati,42,0,17,2021-04-18,0.0015208574739281576,0.0013293712855802315
4,Macoupin,Native Hawaiian or Other Pacif,7,0,1,2021-04-18,0.0002534762456546929,7.819831091648421e-05
5,Macoupin,Hispanic or Latino,148,0,79,2021-04-18,0.005359212050984936,0.006177666562402252
6,Macoupin,Unknown,412,0,178,2021-04-18,0.014918887601390499,0.013919299343134189
7,Macoupin,White,26691,0,12376,2021-04-18,0.9665049246813442,0.9677822959024085
0,Coles,Other race,161,0,94,2021-04-18,0.006500585456454153,0.008056222146040452
1,Coles,Unknown,411,0,166,2021-04-18,0.016594662252190414,0.014226945491943779
2,Coles,Hispanic or Latino,383,0,187,2021-04-18,0.015464125651067953,0.01602673980116558
3,Coles,Asian,236,0,97,2021-04-18,0.009528808495175031,0.008313335618786425
4,Coles,Black or African-American,445,0,211,2021-04-18,0.017967456696410547,0.018083647583133355
5,Coles,Native Hawaiian or Other Pacif,11,0,4,2021-04-18,0.00044413937901239555,0.00034281796366129587
6,Coles,American Indian or Alaska Nati,33,0,15,2021-04-18,0.0013324181370371866,0.0012855673637298594
7,Coles,White,23087,0,10894,2021-04-18,0.9321678039326523,0.9336647240315392
0,Washington,Black or African-American,22,0,11,2021-04-18,0.0025223572575097455,0.0025730994152046785
1,Washington,Hispanic or Latino,81,0,40,2021-04-18,0.009286860811740426,0.00935672514619883
2,Washington,Native Hawaiian or Other Pacif,5,0,2,2021-04-18,0.0005732630130703967,0.00046783625730994154
3,Washington,American Indian or Alaska Nati,4,0,2,2021-04-18,0.00045861041045631735,0.00046783625730994154
4,Washington,Other race,69,0,35,2021-04-18,0.007911029580371475,0.008187134502923977
5,Washington,Unknown,194,0,91,2021-04-18,0.022242604907131393,0.02128654970760234
6,Washington,White,8298,0,4067,2021-04-18,0.9513872964916303,0.951345029239766
7,Washington,Asian,48,0,26,2021-04-18,0.005503324925475808,0.0060818713450292395
0,Iroquois,Other race,91,0,44,2021-04-18,0.006610489612087753,0.007109387623202456
1,Iroquois,Hispanic or Latino,798,0,333,2021-04-18,0.05796890890600029,0.05380513814832768
2,Iroquois,Black or African-American,76,0,31,2021-04-18,0.005520848467238123,0.005008886734529003
3,Iroquois,American Indian or Alaska Nati,11,0,5,2021-04-18,0.0007990701728897283,0.0008078849571820973
4,Iroquois,Unknown,350,0,140,2021-04-18,0.025424960046491356,0.022620778801098723
5,Iroquois,Native Hawaiian or Other Pacif,1,0,1,2021-04-18,7.26427429899753e-05,0.00016157699143641945
6,Iroquois,Asian,80,0,31,2021-04-18,0.005811419439198024,0.005008886734529003
7,Iroquois,White,12359,0,5604,2021-04-18,0.8977916606131048,0.9054774600096946
0,Saline,Unknown,302,0,122,2021-04-18,0.025012423389100546,0.020289373025112255
1,Saline,Hispanic or Latino,130,0,60,2021-04-18,0.010766937220473746,0.009978380176284716
2,Saline,Black or African-American,247,0,111,2021-04-18,0.020457180718900115,0.018460003326126725
3,Saline,White,11235,0,5652,2021-04-18,0.9305118436309425,0.9399634126060203
4,Saline,Asian,70,0,27,2021-04-18,0.0057975815802550935,0.004490271079328123
5,Saline,Native Hawaiian or Other Pacif,2,0,1,2021-04-18,0.00016564518800728838,0.00016630633627141194
6,Saline,American Indian or Alaska Nati,11,0,6,2021-04-18,0.0009110485340400862,0.0009978380176284716
7,Saline,Other race,76,0,34,2021-04-18,0.006294517144276959,0.005654415433228006
0,Hardin,Unknown,40,0,20,2021-04-18,0.024405125076266018,0.026420079260237782
1,Hardin,Other race,12,0,9,2021-04-18,0.007321537522879805,0.011889035667107
2,Hardin,Asian,8,0,4,2021-04-18,0.004881025015253203,0.005284015852047556
3,Hardin,White,1551,0,711,2021-04-18,0.9463087248322147,0.9392338177014531
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-04-18,0.0012202562538133007,0.001321003963011889
5,Hardin,Black or African-American,5,0,2,2021-04-18,0.003050640634533252,0.002642007926023778
6,Hardin,Hispanic or Latino,21,0,10,2021-04-18,0.012812690665039659,0.013210039630118891
0,McDonough,Unknown,625,0,249,2021-04-18,0.03870927783971262,0.03364864864864865
1,McDonough,Hispanic or Latino,183,0,73,2021-04-18,0.011334076551467856,0.009864864864864865
2,McDonough,White,14532,0,6774,2021-04-18,0.9000371609067261,0.9154054054054054
3,McDonough,Asian,272,0,114,2021-04-18,0.016846277715842933,0.015405405405405406
4,McDonough,Black or African-American,371,0,121,2021-04-18,0.022977827325653413,0.01635135135135135
5,McDonough,Native Hawaiian or Other Pacif,12,0,5,2021-04-18,0.0007432181345224824,0.0006756756756756757
6,McDonough,Other race,121,0,52,2021-04-18,0.007494116189768364,0.007027027027027027
7,McDonough,American Indian or Alaska Nati,30,0,12,2021-04-18,0.0018580453363062058,0.0016216216216216215
0,Mercer,Asian,21,0,10,2021-04-18,0.0020244866480285356,0.0020946795140343527
1,Mercer,Hispanic or Latino,127,0,62,2021-04-18,0.01224332401426781,0.012987012987012988
2,Mercer,White,9681,0,4423,2021-04-18,0.933288344741155,0.9264767490573942
3,Mercer,Unknown,435,0,219,2021-04-18,0.04193579485201967,0.04587348135735232
