,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Cass,Asian,123,0,60,2021-04-22,0.014950771848790567,0.015345268542199489
2,Cass,Other race,41,0,20,2021-04-22,0.004983590616263522,0.005115089514066497
3,Cass,Black or African-American,234,0,114,2021-04-22,0.02844293180989425,0.029156010230179028
4,Cass,Native Hawaiian or Other Pacif,24,0,11,2021-04-22,0.002917223775373769,0.002813299232736573
5,Cass,Hispanic or Latino,1366,0,609,2021-04-22,0.1660386532150237,0.15575447570332482
6,Cass,Unknown,114,0,49,2021-04-22,0.013856812933025405,0.012531969309462916
7,Cass,White,6315,0,3043,2021-04-22,0.767594505895223,0.7782608695652173
0,Putnam,Other race,38,0,23,2021-04-22,0.00983946141895391,0.013009049773755657
1,Putnam,Unknown,101,0,47,2021-04-22,0.02615225271879855,0.026583710407239818
2,Putnam,Asian,9,0,3,2021-04-22,0.002330398757120663,0.0016968325791855204
3,Putnam,Hispanic or Latino,86,0,29,2021-04-22,0.022268254790264112,0.016402714932126698
4,Putnam,White,3615,0,1661,2021-04-22,0.9360435007767995,0.9394796380090498
5,Putnam,American Indian or Alaska Nati,2,0,0,2021-04-22,0.0005178663904712584,0.0
6,Putnam,Black or African-American,10,0,4,2021-04-22,0.002589331952356292,0.0022624434389140274
0,Jersey,White,13349,0,6312,2021-04-22,0.9537043652211188,0.9576695493855257
1,Jersey,Black or African-American,42,0,22,2021-04-22,0.0030006429949274846,0.0033378849946897283
2,Jersey,Other race,33,0,13,2021-04-22,0.0023576480674430233,0.0019723865877712033
3,Jersey,Unknown,468,0,195,2021-04-22,0.03343573622919197,0.029585798816568046
4,Jersey,Hispanic or Latino,65,0,32,2021-04-22,0.00464385225405444,0.004855105446821423
5,Jersey,American Indian or Alaska Nati,5,0,3,2021-04-22,0.00035721940415803385,0.0004551661356395084
6,Jersey,Asian,34,0,13,2021-04-22,0.0024290919482746302,0.0019723865877712033
7,Jersey,Native Hawaiian or Other Pacif,1,0,1,2021-04-22,7.144388083160678e-05,0.00015172204521316947
0,Peoria,Unknown,3139,0,1242,2021-04-22,0.025570843210570477,0.022817041133136148
1,Peoria,Native Hawaiian or Other Pacif,95,0,44,2021-04-22,0.0007738866215368574,0.000808333180239928
2,Peoria,Asian,4956,0,1990,2021-04-22,0.040372443119333315,0.03655870519721492
3,Peoria,Other race,1697,0,707,2021-04-22,0.013824058913137337,0.012988444509764297
4,Peoria,Hispanic or Latino,3381,0,1330,2021-04-22,0.027542217551748578,0.024433707493616005
5,Peoria,American Indian or Alaska Nati,200,0,77,2021-04-22,0.0016292349927091733,0.001414583065419874
6,Peoria,White,97981,0,44126,2021-04-22,0.7981703691031876,0.8106479525287968
7,Peoria,Black or African-American,11307,0,4916,2021-04-22,0.09210880031281311,0.09031286168317014
0,Greene,American Indian or Alaska Nati,8,0,3,2021-04-22,0.0012604380022057666,0.000982640026203734
1,Greene,Other race,9,0,4,2021-04-22,0.0014179927524814874,0.0013101867016049786
2,Greene,Asian,8,0,1,2021-04-22,0.0012604380022057666,0.00032754667540124465
3,Greene,White,6209,0,2998,2021-04-22,0.9782574444619505,0.9819849328529315
4,Greene,Hispanic or Latino,22,0,8,2021-04-22,0.0034662045060658577,0.0026203734032099572
5,Greene,Black or African-American,14,0,6,2021-04-22,0.0022057665038600913,0.001965280052407468
6,Greene,Unknown,76,0,32,2021-04-22,0.011974161020954782,0.010481493612839829
7,Greene,Native Hawaiian or Other Pacif,1,0,1,2021-04-22,0.00015755475027572083,0.00032754667540124465
0,Calhoun,Other race,4,0,2,2021-04-22,0.0014456089627755693,0.0014716703458425313
1,Calhoun,Black or African-American,2,0,1,2021-04-22,0.0007228044813877846,0.0007358351729212656
2,Calhoun,Asian,2,0,1,2021-04-22,0.0007228044813877846,0.0007358351729212656
3,Calhoun,Hispanic or Latino,15,0,7,2021-04-22,0.005421033610408385,0.0051508462104488595
4,Calhoun,White,2699,0,1325,2021-04-22,0.9754246476328153,0.9749816041206769
5,Calhoun,Unknown,45,0,23,2021-04-22,0.016263100831225154,0.01692420897718911
0,Morgan,White,20701,0,9766,2021-04-22,0.9446903664491397,0.9481553398058252
1,Morgan,Native Hawaiian or Other Pacif,18,0,8,2021-04-22,0.0008214302012503993,0.0007766990291262136
2,Morgan,Black or African-American,445,0,201,2021-04-22,0.020307579975357093,0.019514563106796116
3,Morgan,American Indian or Alaska Nati,24,0,8,2021-04-22,0.0010952402683338657,0.0007766990291262136
4,Morgan,Hispanic or Latino,236,0,112,2021-04-22,0.010769862638616347,0.01087378640776699
5,Morgan,Other race,41,0,17,2021-04-22,0.0018710354584036872,0.0016504854368932038
6,Morgan,Unknown,300,0,131,2021-04-22,0.013690503354173322,0.012718446601941748
7,Morgan,Asian,148,0,57,2021-04-22,0.006753981654725506,0.005533980582524272
0,Schuyler,American Indian or Alaska Nati,13,0,7,2021-04-22,0.0030373831775700934,0.003404669260700389
1,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-04-22,0.0014018691588785046,0.0014591439688715954
2,Schuyler,White,4055,0,1940,2021-04-22,0.947429906542056,0.943579766536965
3,Schuyler,Black or African-American,91,0,46,2021-04-22,0.021261682242990656,0.02237354085603113
4,Schuyler,Unknown,63,0,35,2021-04-22,0.014719626168224299,0.017023346303501944
5,Schuyler,Asian,5,0,2,2021-04-22,0.0011682242990654205,0.0009727626459143969
6,Schuyler,Hispanic or Latino,34,0,16,2021-04-22,0.00794392523364486,0.007782101167315175
7,Schuyler,Other race,13,0,7,2021-04-22,0.0030373831775700934,0.003404669260700389
0,Ford,American Indian or Alaska Nati,6,0,2,2021-04-22,0.0007224563515954244,0.0005523336095001381
1,Ford,Black or African-American,27,0,9,2021-04-22,0.00325105358217941,0.0024855012427506215
2,Ford,Asian,40,0,18,2021-04-22,0.00481637567730283,0.004971002485501243
3,Ford,Other race,83,0,34,2021-04-22,0.009993979530403372,0.009389671361502348
4,Ford,Native Hawaiian or Other Pacif,7,0,4,2021-04-22,0.0008428657435279952,0.0011046672190002762
5,Ford,White,7467,0,3200,2021-04-22,0.8990969295605057,0.8837337752002209
6,Ford,Unknown,561,0,316,2021-04-22,0.06754966887417219,0.08726871030102182
7,Ford,Hispanic or Latino,114,0,38,2021-04-22,0.013726670680313064,0.010494338580502624
0,Knox,White,29625,0,13305,2021-04-22,0.8910578398050952,0.903013438305959
1,Knox,American Indian or Alaska Nati,42,0,18,2021-04-22,0.001263271874154059,0.0012216641780914892
2,Knox,Asian,259,0,81,2021-04-22,0.007790176557283364,0.005497488801411701
3,Knox,Black or African-American,860,0,353,2021-04-22,0.025866995518392638,0.023958191937016423
4,Knox,Unknown,1603,0,630,2021-04-22,0.04821487653021325,0.04275824623320212
5,Knox,Native Hawaiian or Other Pacif,9,0,5,2021-04-22,0.0002707011158901555,0.0003393511605809692
6,Knox,Hispanic or Latino,640,0,250,2021-04-22,0.019249857129966613,0.01696755802904846
7,Knox,Other race,208,0,92,2021-04-22,0.006256203567239149,0.0062440613546898335
0,Sangamon,American Indian or Alaska Nati,276,0,124,2021-04-22,0.0018494444965624455,0.0018204507083608604
1,Sangamon,Black or African-American,9256,0,4178,2021-04-22,0.06202339949341303,0.06133744402848124
2,Sangamon,White,129754,0,59639,2021-04-22,0.8694667435034912,0.8755633854510754
3,Sangamon,Other race,1452,0,643,2021-04-22,0.00972968626452417,0.009439917786097042
4,Sangamon,Unknown,3829,0,1531,2021-04-22,0.025657691946875377,0.02247669382661675
5,Sangamon,Native Hawaiian or Other Pacif,164,0,77,2021-04-22,0.0010989452805660908,0.0011304411656756954
6,Sangamon,Hispanic or Latino,1440,0,620,2021-04-22,0.009649275634238846,0.009102253541804302
7,Sangamon,Asian,3062,0,1303,2021-04-22,0.02051811249447177,0.01912941349188872
0,Hancock,American Indian or Alaska Nati,10,0,6,2021-04-22,0.0011041183614883515,0.0013315579227696406
1,Hancock,Black or African-American,18,0,10,2021-04-22,0.001987413050679033,0.0022192632046160675
2,Hancock,Hispanic or Latino,84,0,48,2021-04-22,0.009274594236502154,0.010652463382157125
3,Hancock,Native Hawaiian or Other Pacif,13,0,6,2021-04-22,0.0014353538699348571,0.0013315579227696406
4,Hancock,White,8402,0,4191,2021-04-22,0.927680247322513,0.9300932090545939
5,Hancock,Asian,38,0,20,2021-04-22,0.004195649773655736,0.004438526409232135
6,Hancock,Unknown,457,0,208,2021-04-22,0.050458209120017666,0.0461606746560142
7,Hancock,Other race,35,0,17,2021-04-22,0.0038644142652092305,0.0037727474478473147
0,Pike,Unknown,40,0,18,2021-04-22,0.0053376034160661865,0.004704652378463147
1,Pike,American Indian or Alaska Nati,3,0,3,2021-04-22,0.00040032025620496394,0.0007841087297438578
2,Pike,Other race,9,0,6,2021-04-22,0.0012009607686148918,0.0015682174594877157
3,Pike,Asian,26,0,14,2021-04-22,0.003469442220443021,0.0036591740721380033
4,Pike,Hispanic or Latino,88,0,38,2021-04-22,0.01174272751534561,0.009932043910088865
5,Pike,White,7312,0,3738,2021-04-22,0.9757139044568989,0.9769994772608468
6,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-22,0.00040032025620496394,0.0005227391531625719
7,Pike,Black or African-American,13,0,7,2021-04-22,0.0017347211102215106,0.0018295870360690017
0,Piatt,White,10230,0,4627,2021-04-22,0.9612854726555159,0.9659707724425888
1,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-04-22,0.00028190189813944745,0.0004175365344467641
2,Piatt,Hispanic or Latino,63,0,24,2021-04-22,0.005919939860928397,0.005010438413361169
3,Piatt,Unknown,174,0,61,2021-04-22,0.01635031009208795,0.012734864300626305
4,Piatt,Asian,46,0,22,2021-04-22,0.004322495771471528,0.004592901878914405
5,Piatt,Black or African-American,33,0,14,2021-04-22,0.0031009208795339223,0.0029227557411273487
6,Piatt,Other race,89,0,39,2021-04-22,0.008363089644803609,0.0081419624217119
7,Piatt,American Indian or Alaska Nati,4,0,1,2021-04-22,0.0003758691975192633,0.00020876826722338206
0,Clinton,Other race,182,0,78,2021-04-22,0.007404092591839225,0.006634909833276624
1,Clinton,Native Hawaiian or Other Pacif,21,0,9,2021-04-22,0.0008543183759814491,0.000765566519224226
2,Clinton,Black or African-American,271,0,124,2021-04-22,0.011024775232903463,0.010547805375978225
3,Clinton,Unknown,665,0,315,2021-04-22,0.027053415239412553,0.026794828172847906
4,Clinton,White,23043,0,11037,2021-04-22,0.9374313494162158,0.9388397414086423
5,Clinton,Hispanic or Latino,262,0,127,2021-04-22,0.01065863878605427,0.010802994215719633
6,Clinton,Asian,103,0,50,2021-04-22,0.004190228225051869,0.004253147329023477
7,Clinton,American Indian or Alaska Nati,33,0,16,2021-04-22,0.0013425003051137057,0.0013610071452875127
0,Crawford,American Indian or Alaska Nati,14,0,7,2021-04-22,0.001333968556455455,0.0013539651837524177
1,Crawford,Other race,41,0,19,2021-04-22,0.0039066222010481185,0.0036750483558994195
2,Crawford,Asian,54,0,23,2021-04-22,0.005145307289185327,0.004448742746615087
3,Crawford,Hispanic or Latino,131,0,80,2021-04-22,0.01248213434969033,0.015473887814313346
4,Crawford,White,9149,0,4378,2021-04-22,0.8717484516436398,0.8468085106382979
5,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-22,0.0004764173415912339,0.0005802707930367504
6,Crawford,Unknown,984,0,565,2021-04-22,0.09375893282515484,0.109284332688588
7,Crawford,Black or African-American,117,0,95,2021-04-22,0.011148165793234873,0.0183752417794971
0,Brown,Other race,1,0,1,2021-04-22,0.00037105751391465676,0.0007680491551459293
1,Brown,White,2595,0,1254,2021-04-22,0.9628942486085343,0.9631336405529954
2,Brown,Black or African-American,20,0,10,2021-04-22,0.0074211502782931356,0.007680491551459293
3,Brown,Unknown,57,0,26,2021-04-22,0.021150278293135438,0.019969278033794162
4,Brown,Asian,6,0,3,2021-04-22,0.0022263450834879408,0.002304147465437788
5,Brown,Hispanic or Latino,10,0,5,2021-04-22,0.0037105751391465678,0.0038402457757296467
6,Brown,American Indian or Alaska Nati,6,0,3,2021-04-22,0.0022263450834879408,0.002304147465437788
0,Marshall,Black or African-American,23,0,13,2021-04-22,0.003186919772758764,0.0038725052129877867
1,Marshall,Other race,55,0,25,2021-04-22,0.0076208951087709574,0.0074471254095918975
2,Marshall,Unknown,220,0,121,2021-04-22,0.03048358043508383,0.03604408698242478
3,Marshall,White,6821,0,3163,2021-04-22,0.9451295552168492,0.9422103068215669
4,Marshall,American Indian or Alaska Nati,7,0,3,2021-04-22,0.0009699321047526673,0.0008936550491510277
5,Marshall,Asian,17,0,4,2021-04-22,0.002355549397256478,0.0011915400655347036
6,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-04-22,0.00013856172925038105,0.0
7,Marshall,Hispanic or Latino,73,0,28,2021-04-22,0.010115006235277816,0.008340780458742925
0,Woodford,White,23615,0,10793,2021-04-22,0.95076093083179,0.9470035974379223
1,Woodford,Black or African-American,85,0,37,2021-04-22,0.0034221756985264515,0.0032464683688690006
2,Woodford,American Indian or Alaska Nati,24,0,11,2021-04-22,0.0009662613737015863,0.0009651662718259191
3,Woodford,Unknown,553,0,241,2021-04-22,0.022264272485707382,0.02114591559182241
4,Woodford,Hispanic or Latino,129,0,62,2021-04-22,0.005193654883646026,0.005440028077564271
5,Woodford,Other race,280,0,183,2021-04-22,0.01127304935985184,0.01605685706764938
6,Woodford,Asian,140,0,64,2021-04-22,0.00563652467992592,0.005615512854259893
7,Woodford,Native Hawaiian or Other Pacif,10,0,4,2021-04-22,0.0004026089057089943,0.00035096955339124333
0,Tazewell,Other race,443,0,227,2021-04-22,0.005081848737567825,0.005771969080553295
1,Tazewell,Asian,711,0,293,2021-04-22,0.008156195152168677,0.007450162733930024
2,Tazewell,Black or African-American,404,0,156,2021-04-22,0.004634462505592328,0.003966639544344996
3,Tazewell,Hispanic or Latino,749,0,314,2021-04-22,0.008592109942298648,0.00798413344182262
4,Tazewell,Unknown,1726,0,800,2021-04-22,0.019799708625377124,0.02034174125305126
5,Tazewell,Native Hawaiian or Other Pacif,56,0,24,2021-04-22,0.0006424007433494316,0.0006102522375915378
6,Tazewell,American Indian or Alaska Nati,112,0,41,2021-04-22,0.0012848014866988632,0.0010425142392188772
7,Tazewell,White,82970,0,37471,2021-04-22,0.951785529923256,0.9527817331163547
0,Warren,Native Hawaiian or Other Pacif,3,0,0,2021-04-22,0.0003147953830010493,0.0
1,Warren,Hispanic or Latino,378,0,117,2021-04-22,0.03966421825813221,0.02744546094299789
2,Warren,Black or African-American,101,0,35,2021-04-22,0.010598111227701993,0.008210180623973728
3,Warren,Other race,53,0,18,2021-04-22,0.005561385099685205,0.00422237860661506
4,Warren,Asian,87,0,32,2021-04-22,0.00912906610703043,0.00750645085620455
5,Warren,American Indian or Alaska Nati,9,0,2,2021-04-22,0.000944386149003148,0.0004691531785127844
6,Warren,Unknown,289,0,90,2021-04-22,0.030325288562434417,0.0211118930330753
7,Warren,White,8610,0,3969,2021-04-22,0.9034627492130115,0.9310344827586207
0,Menard,Black or African-American,21,0,9,2021-04-22,0.0025820730357801547,0.002364687335785602
1,Menard,Unknown,137,0,61,2021-04-22,0.016844952661994345,0.01602732527588019
2,Menard,Asian,26,0,10,2021-04-22,0.003196852330013525,0.002627430373095113
3,Menard,Hispanic or Latino,34,0,18,2021-04-22,0.004180499200786917,0.004729374671571204
4,Menard,White,7881,0,3691,2021-04-22,0.9690151235706381,0.9697845507094062
5,Menard,American Indian or Alaska Nati,7,0,4,2021-04-22,0.0008606910119267183,0.0010509721492380452
6,Menard,Other race,27,0,13,2021-04-22,0.0033198081888601992,0.003415659485023647
0,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-04-22,0.00017712438559978745,0.00019024065442785123
1,Fulton,American Indian or Alaska Nati,24,0,9,2021-04-22,0.0010627463135987247,0.0008560829449253306
2,Fulton,Hispanic or Latino,122,0,54,2021-04-22,0.0054022937607935174,0.005136497669551984
3,Fulton,Other race,102,0,64,2021-04-22,0.00451667183279458,0.0060877009416912395
4,Fulton,Unknown,812,0,343,2021-04-22,0.035956250276756856,0.03262627223437649
5,Fulton,Black or African-American,137,0,52,2021-04-22,0.00606651020679272,0.004946257015124132
6,Fulton,Asian,29,0,15,2021-04-22,0.001284151795598459,0.0014268049082088842
7,Fulton,White,21353,0,9974,2021-04-22,0.9455342514280654,0.9487301436316941
0,Bond,American Indian or Alaska Nati,1,0,1,2021-04-22,0.00011018069634200089,0.0002340276152586005
1,Bond,White,8381,0,3949,2021-04-22,0.9234244160423094,0.9241750526562135
2,Bond,Native Hawaiian or Other Pacif,9,0,3,2021-04-22,0.000991626267078008,0.0007020828457758015
3,Bond,Unknown,267,0,122,2021-04-22,0.029418245923314237,0.028551369061549262
4,Bond,Hispanic or Latino,133,0,50,2021-04-22,0.014654032613486117,0.011701380762930026
5,Bond,Asian,38,0,16,2021-04-22,0.004186866460996034,0.003744441844137608
6,Bond,Black or African-American,142,0,60,2021-04-22,0.015645658880564125,0.01404165691551603
7,Bond,Other race,105,0,72,2021-04-22,0.011568973115910092,0.016849988298619237
0,Union,White,9443,0,4502,2021-04-22,0.864110541727672,0.8823990591924735
1,Union,Unknown,434,0,191,2021-04-22,0.039714494875549046,0.037436299490395925
2,Union,American Indian or Alaska Nati,17,0,8,2021-04-22,0.0015556368960468522,0.0015680125441003528
3,Union,Other race,81,0,44,2021-04-22,0.007412152269399707,0.00862406899255194
4,Union,Asian,60,0,29,2021-04-22,0.005490483162518302,0.005684045472363779
5,Union,Black or African-American,220,0,102,2021-04-22,0.02013177159590044,0.0199921599372795
6,Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-22,0.0007320644216691069,0.0007840062720501764
7,Union,Hispanic or Latino,665,0,222,2021-04-22,0.06085285505124451,0.04351234809878479
0,Randolph,White,15595,0,7413,2021-04-22,0.9140194584456688,0.9151851851851852
1,Randolph,American Indian or Alaska Nati,5,0,3,2021-04-22,0.0002930488805532763,0.00037037037037037035
2,Randolph,Native Hawaiian or Other Pacif,7,0,3,2021-04-22,0.0004102684327745868,0.00037037037037037035
3,Randolph,Unknown,566,0,276,2021-04-22,0.033173133278630876,0.034074074074074076
4,Randolph,Black or African-American,394,0,177,2021-04-22,0.023092251787598172,0.02185185185185185
5,Randolph,Other race,268,0,123,2021-04-22,0.015707419997655608,0.015185185185185185
6,Randolph,Asian,54,0,26,2021-04-22,0.0031649279099753838,0.0032098765432098763
7,Randolph,Hispanic or Latino,173,0,79,2021-04-22,0.01013949126714336,0.009753086419753086
0,Scott,Other race,7,0,3,2021-04-22,0.0027526543452615023,0.002477291494632535
1,Scott,Hispanic or Latino,7,0,4,2021-04-22,0.0027526543452615023,0.0033030553261767133
2,Scott,Asian,2,0,1,2021-04-22,0.0007864726700747149,0.0008257638315441783
3,Scott,Unknown,46,0,24,2021-04-22,0.018088871411718443,0.01981833195706028
4,Scott,Black or African-American,4,0,1,2021-04-22,0.0015729453401494297,0.0008257638315441783
5,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-22,0.0007864726700747149,0.0008257638315441783
6,Scott,White,2471,0,1175,2021-04-22,0.9716869838773102,0.9702725020644096
7,Scott,American Indian or Alaska Nati,4,0,2,2021-04-22,0.0015729453401494297,0.0016515276630883566
0,Stark,Asian,4,0,2,2021-04-22,0.0012395413696932136,0.0013726835964310226
1,Stark,Hispanic or Latino,32,0,14,2021-04-22,0.009916330957545709,0.009608785175017159
2,Stark,Native Hawaiian or Other Pacif,2,0,0,2021-04-22,0.0006197706848466068,0.0
3,Stark,American Indian or Alaska Nati,1,0,1,2021-04-22,0.0003098853424233034,0.0006863417982155113
4,Stark,Black or African-American,3,0,1,2021-04-22,0.0009296560272699101,0.0006863417982155113
5,Stark,Other race,4,0,2,2021-04-22,0.0012395413696932136,0.0013726835964310226
6,Stark,Unknown,61,0,17,2021-04-22,0.018903005887821504,0.011667810569663692
7,Stark,White,3120,0,1420,2021-04-22,0.9668422683607065,0.9746053534660261
0,Macoupin,White,27309,0,12598,2021-04-22,0.9663140016276848,0.9678856791641057
1,Macoupin,American Indian or Alaska Nati,42,0,17,2021-04-22,0.0014861469870139062,0.0013060848186846957
2,Macoupin,Other race,95,0,47,2021-04-22,0.0033615229468171685,0.003610940381069453
3,Macoupin,Asian,85,0,32,2021-04-22,0.003007678426099572,0.002458512599877074
4,Macoupin,Hispanic or Latino,154,0,82,2021-04-22,0.005449205619050989,0.006299938537185003
5,Macoupin,Black or African-American,151,0,58,2021-04-22,0.00534305226283571,0.004456054087277198
6,Macoupin,Unknown,416,0,179,2021-04-22,0.014719932061852022,0.013752304855562385
7,Macoupin,Native Hawaiian or Other Pacif,7,0,1,2021-04-22,0.00024769116450231766,7.682851874615857e-05
0,Coles,Unknown,465,0,196,2021-04-22,0.017735230176589498,0.01550632911392405
1,Coles,Black or African-American,485,0,234,2021-04-22,0.018498035775582594,0.018512658227848103
2,Coles,Asian,274,0,123,2021-04-22,0.010450436706205423,0.009731012658227848
3,Coles,Other race,169,0,100,2021-04-22,0.006445707311491666,0.007911392405063292
4,Coles,White,24360,0,11760,2021-04-22,0.9290972195735917,0.930379746835443
5,Coles,Native Hawaiian or Other Pacif,12,0,5,2021-04-22,0.000457683359395858,0.00039556962025316455
6,Coles,American Indian or Alaska Nati,34,0,16,2021-04-22,0.0012967695182882642,0.0012658227848101266
7,Coles,Hispanic or Latino,420,0,206,2021-04-22,0.01601891757885503,0.01629746835443038
0,Washington,Native Hawaiian or Other Pacif,5,0,2,2021-04-22,0.0005660590965696819,0.00046040515653775324
1,Washington,White,8398,0,4128,2021-04-22,0.9507528585984377,0.9502762430939227
2,Washington,Hispanic or Latino,83,0,41,2021-04-22,0.00939658100305672,0.009438305709023941
3,Washington,Unknown,201,0,96,2021-04-22,0.022755575682101212,0.022099447513812154
4,Washington,Black or African-American,22,0,11,2021-04-22,0.0024906600249066002,0.0025322283609576428
5,Washington,American Indian or Alaska Nati,4,0,2,2021-04-22,0.0004528472772557455,0.00046040515653775324
6,Washington,Asian,48,0,26,2021-04-22,0.005434167327068946,0.005985267034990792
7,Washington,Other race,71,0,37,2021-04-22,0.008038039171289483,0.008517495395948435
0,Iroquois,White,12952,0,6034,2021-04-22,0.8946604959591076,0.8992548435171386
1,Iroquois,Black or African-American,82,0,33,2021-04-22,0.00566415693859225,0.004918032786885246
2,Iroquois,Unknown,382,0,163,2021-04-22,0.026386682323685847,0.02429210134128167
3,Iroquois,American Indian or Alaska Nati,11,0,5,2021-04-22,0.0007598259307867653,0.0007451564828614009
4,Iroquois,Other race,98,0,49,2021-04-22,0.006769358292463909,0.007302533532041729
5,Iroquois,Asian,86,0,36,2021-04-22,0.005940457277060164,0.005365126676602086
6,Iroquois,Hispanic or Latino,865,0,389,2021-04-22,0.059749948193686536,0.05797317436661699
7,Iroquois,Native Hawaiian or Other Pacif,1,0,1,2021-04-22,6.907508461697865e-05,0.00014903129657228018
0,Saline,Other race,76,0,34,2021-04-22,0.006170333685150605,0.005483870967741935
1,Saline,Unknown,305,0,124,2021-04-22,0.024762523341722822,0.02
2,Saline,Native Hawaiian or Other Pacif,2,0,1,2021-04-22,0.00016237720224080538,0.00016129032258064516
3,Saline,Black or African-American,251,0,115,2021-04-22,0.020378338881221078,0.018548387096774192
4,Saline,American Indian or Alaska Nati,11,0,6,2021-04-22,0.0008930746123244297,0.000967741935483871
5,Saline,White,11468,0,5831,2021-04-22,0.9310708776487782,0.9404838709677419
6,Saline,Hispanic or Latino,133,0,62,2021-04-22,0.010798083949013559,0.01
7,Saline,Asian,70,0,27,2021-04-22,0.0056832020784281885,0.004354838709677419
0,Hardin,Black or African-American,5,0,2,2021-04-22,0.0029708853238265003,0.0025348542458808617
1,Hardin,Unknown,41,0,21,2021-04-22,0.0243612596553773,0.026615969581749048
2,Hardin,Hispanic or Latino,21,0,10,2021-04-22,0.012477718360071301,0.012674271229404309
3,Hardin,Asian,10,0,5,2021-04-22,0.0059417706476530005,0.0063371356147021544
4,Hardin,Other race,13,0,10,2021-04-22,0.007724301841948901,0.012674271229404309
5,Hardin,White,1591,0,740,2021-04-22,0.9453357100415924,0.9378960709759189
6,Hardin,American Indian or Alaska Nati,2,0,1,2021-04-22,0.0011883541295306002,0.0012674271229404308
0,McDonough,Black or African-American,406,0,144,2021-04-22,0.02392175347631393,0.018015763793319154
1,McDonough,White,15193,0,7249,2021-04-22,0.8951802969596984,0.9069185537345177
2,McDonough,Native Hawaiian or Other Pacif,13,0,6,2021-04-22,0.0007659674758425642,0.0007506568247216314
3,McDonough,Other race,140,0,65,2021-04-22,0.00824888050907377,0.008132115601151008
4,McDonough,American Indian or Alaska Nati,31,0,12,2021-04-22,0.0018265378270091916,0.0015013136494432628
5,McDonough,Hispanic or Latino,200,0,84,2021-04-22,0.011784115012962526,0.01050919554610284
6,McDonough,Asian,300,0,133,2021-04-22,0.01767617251944379,0.01663955961466283
7,McDonough,Unknown,689,0,300,2021-04-22,0.040596276219655905,0.03753284123608157
0,Mercer,Unknown,459,0,240,2021-04-22,0.04313099041533546,0.04836759371221282
1,Mercer,American Indian or Alaska Nati,8,0,4,2021-04-22,0.0007517383950385266,0.0008061265618702137
2,Mercer,Asian,23,0,12,2021-04-22,0.002161247885735764,0.0024183796856106408
