,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Jersey,Unknown,538,0,245,2021-05-06,0.035924145299145296,0.03357084132639079
5,Jersey,Other race,39,0,17,2021-05-06,0.0026041666666666665,0.0023294053165250754
6,Jersey,Native Hawaiian or Other Pacif,2,0,2,2021-05-06,0.00013354700854700856,0.0002740476842970677
7,Jersey,White,14229,0,6952,2021-05-06,0.9501201923076923,0.9525897506166073
0,Peoria,Unknown,3528,0,1471,2021-05-06,0.026396911381797505,0.0236267266302602
1,Peoria,American Indian or Alaska Nati,232,0,96,2021-05-06,0.0017358513153562984,0.0015419209765499518
2,Peoria,Native Hawaiian or Other Pacif,102,0,48,2021-05-06,0.0007631760093376829,0.0007709604882749759
3,Peoria,Other race,2083,0,926,2021-05-06,0.015585251249513663,0.01487311275297141
4,Peoria,Hispanic or Latino,3959,0,1753,2021-05-06,0.029621704127136144,0.028156119498875684
5,Peoria,Asian,5716,0,2519,2021-05-06,0.04276778499386466,0.04045936395759717
6,Peoria,Black or African-American,12537,0,5750,2021-05-06,0.09380331008888756,0.0923546418246065
7,Peoria,White,105494,0,49696,2021-05-06,0.7893185287163679,0.798201092194025
0,Greene,American Indian or Alaska Nati,8,0,3,2021-05-06,0.0012206286237412267,0.000940144155437167
1,Greene,Asian,8,0,1,2021-05-06,0.0012206286237412267,0.00031338138514572234
2,Greene,Hispanic or Latino,24,0,9,2021-05-06,0.00366188587122368,0.002820432466311501
3,Greene,Black or African-American,15,0,7,2021-05-06,0.0022886786695148,0.0021936696960200563
4,Greene,White,6405,0,3132,2021-05-06,0.9772657918828197,0.9815104982764024
5,Greene,Other race,11,0,4,2021-05-06,0.0016783643576441867,0.0012535255405828893
6,Greene,Native Hawaiian or Other Pacif,2,0,1,2021-05-06,0.0003051571559353067,0.00031338138514572234
7,Greene,Unknown,81,0,34,2021-05-06,0.01235886481537992,0.01065496709495456
0,Calhoun,Unknown,48,0,25,2021-05-06,0.016913319238900635,0.01783166904422254
1,Calhoun,Asian,2,0,1,2021-05-06,0.0007047216349541931,0.0007132667617689016
2,Calhoun,Hispanic or Latino,15,0,7,2021-05-06,0.005285412262156448,0.004992867332382311
3,Calhoun,Black or African-American,2,0,1,2021-05-06,0.0007047216349541931,0.0007132667617689016
4,Calhoun,White,2767,0,1366,2021-05-06,0.9749823819591261,0.9743223965763196
5,Calhoun,Other race,4,0,2,2021-05-06,0.0014094432699083862,0.0014265335235378032
0,Morgan,Black or African-American,509,0,236,2021-05-06,0.021863322022249904,0.020837012184354582
1,Morgan,Other race,58,0,19,2021-05-06,0.002491301920020618,0.0016775560656895638
2,Morgan,American Indian or Alaska Nati,27,0,11,2021-05-06,0.0011597439972509773,0.0009712166696097474
3,Morgan,Hispanic or Latino,259,0,126,2021-05-06,0.011124951677333447,0.011124845488257108
4,Morgan,Unknown,363,0,178,2021-05-06,0.015592113740818694,0.015716051562775914
5,Morgan,Asian,176,0,82,2021-05-06,0.007559812722821185,0.007239978809818117
6,Morgan,Native Hawaiian or Other Pacif,19,0,9,2021-05-06,0.0008161161462136506,0.0007946318205897933
7,Morgan,White,21870,0,10665,2021-05-06,0.9393926377732915,0.9416387073989052
0,Schuyler,American Indian or Alaska Nati,13,0,7,2021-05-06,0.0029082774049217002,0.0031978072179077205
1,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-05-06,0.0013422818791946308,0.0013704888076747374
2,Schuyler,White,4233,0,2065,2021-05-06,0.946979865771812,0.9433531292827775
3,Schuyler,Black or African-American,91,0,46,2021-05-06,0.0203579418344519,0.021014161717679305
4,Schuyler,Unknown,70,0,40,2021-05-06,0.015659955257270694,0.01827318410232983
5,Schuyler,Asian,5,0,2,2021-05-06,0.0011185682326621924,0.0009136592051164915
6,Schuyler,Hispanic or Latino,37,0,18,2021-05-06,0.008277404921700223,0.008222932846048425
7,Schuyler,Other race,15,0,8,2021-05-06,0.003355704697986577,0.003654636820465966
0,Ford,White,7914,0,3490,2021-05-06,0.883456128600134,0.8662199056837925
1,Ford,American Indian or Alaska Nati,6,0,2,2021-05-06,0.0006697923643670462,0.0004964010920824026
2,Ford,Other race,95,0,42,2021-05-06,0.0106050457691449,0.010424422933730455
3,Ford,Native Hawaiian or Other Pacif,7,0,4,2021-05-06,0.0007814244250948872,0.0009928021841648052
4,Ford,Asian,42,0,19,2021-05-06,0.004688546550569324,0.0047158103747828245
5,Ford,Black or African-American,33,0,12,2021-05-06,0.003683858004018754,0.0029784065524944155
6,Ford,Hispanic or Latino,131,0,50,2021-05-06,0.014623799955347176,0.012410027302060065
7,Ford,Unknown,730,0,410,2021-05-06,0.08149140433132396,0.10176222387689253
0,Knox,Hispanic or Latino,755,0,316,2021-05-06,0.020762863350108626,0.018719270185415558
1,Knox,Other race,313,0,146,2021-05-06,0.008607650633886093,0.008648776731236301
2,Knox,Asian,319,0,128,2021-05-06,0.008772653521436625,0.007582489189029086
3,Knox,Unknown,2082,0,972,2021-05-06,0.05725600198003465,0.05757952727918962
4,Knox,Black or African-American,976,0,423,2021-05-06,0.026840469708219895,0.02505775724186956
5,Knox,American Indian or Alaska Nati,48,0,22,2021-05-06,0.001320023100404257,0.001303240329364374
6,Knox,White,31859,0,14868,2021-05-06,0.8761378324120672,0.8807535098631598
7,Knox,Native Hawaiian or Other Pacif,10,0,6,2021-05-06,0.0002750048125842202,0.00035542918073573843
0,Sangamon,American Indian or Alaska Nati,316,0,154,2021-05-06,0.0019670090258325553,0.002025276502847223
1,Sangamon,White,138713,0,65940,2021-05-06,0.863448490507314,0.8671865753100383
2,Sangamon,Other race,1651,0,760,2021-05-06,0.010276999688764395,0.00999487105301227
3,Sangamon,Black or African-American,10285,0,4848,2021-05-06,0.06402116402116402,0.06375675640132038
4,Sangamon,Native Hawaiian or Other Pacif,180,0,85,2021-05-06,0.0011204481792717086,0.001117847420402688
5,Sangamon,Unknown,4491,0,1975,2021-05-06,0.02795518207282913,0.02597351359170952
6,Sangamon,Hispanic or Latino,1626,0,741,2021-05-06,0.010121381886087768,0.009744999276686964
7,Sangamon,Asian,3387,0,1536,2021-05-06,0.021083099906629318,0.020200160443982693
0,Hancock,American Indian or Alaska Nati,10,0,6,2021-05-06,0.0010576414595452142,0.001256281407035176
1,Hancock,Native Hawaiian or Other Pacif,13,0,6,2021-05-06,0.0013749338974087784,0.001256281407035176
2,Hancock,Asian,39,0,21,2021-05-06,0.004124801692226335,0.0043969849246231155
3,Hancock,Black or African-American,20,0,11,2021-05-06,0.0021152829190904283,0.0023031825795644893
4,Hancock,Unknown,522,0,251,2021-05-06,0.05520888418826018,0.052554438860971525
5,Hancock,Hispanic or Latino,95,0,55,2021-05-06,0.010047593865679535,0.011515912897822446
6,Hancock,White,8717,0,4405,2021-05-06,0.9219460602855631,0.9223199329983249
7,Hancock,Other race,39,0,21,2021-05-06,0.004124801692226335,0.0043969849246231155
0,Pike,Other race,9,0,6,2021-05-06,0.0011721802552748112,0.0015282730514518594
1,Pike,Asian,28,0,16,2021-05-06,0.0036467830164105238,0.004075394803871625
2,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-05-06,0.00039072675175827037,0.0005094243504839531
3,Pike,American Indian or Alaska Nati,3,0,3,2021-05-06,0.00039072675175827037,0.0007641365257259297
4,Pike,Hispanic or Latino,104,0,50,2021-05-06,0.013545194060953373,0.01273560876209883
5,Pike,Unknown,49,0,24,2021-05-06,0.006381870278718416,0.006113092205807438
6,Pike,Black or African-American,13,0,7,2021-05-06,0.0016931492576191716,0.001782985226693836
7,Pike,White,7469,0,3818,2021-05-06,0.9727793696275072,0.9724910850738665
0,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-05-06,0.00026389866291344125,0.00038948393378773126
1,Piatt,White,10857,0,4948,2021-05-06,0.9550492610837439,0.9635832521908472
2,Piatt,Asian,49,0,22,2021-05-06,0.004310344827586207,0.004284323271665044
3,Piatt,Other race,98,0,42,2021-05-06,0.008620689655172414,0.008179162609542356
4,Piatt,Black or African-American,42,0,15,2021-05-06,0.003694581280788177,0.0029211295034079843
5,Piatt,Hispanic or Latino,76,0,31,2021-05-06,0.006685432793807178,0.006037000973709835
6,Piatt,Unknown,239,0,74,2021-05-06,0.021023926812104153,0.014410905550146057
7,Piatt,American Indian or Alaska Nati,4,0,1,2021-05-06,0.0003518648838845883,0.00019474196689386563
0,Clinton,Other race,329,0,194,2021-05-06,0.012570205937416421,0.014891003991403131
1,Clinton,White,24335,0,12087,2021-05-06,0.9297749589271387,0.9277709548664415
2,Clinton,Black or African-American,287,0,138,2021-05-06,0.010965498796469644,0.010592569849554805
3,Clinton,Native Hawaiian or Other Pacif,22,0,10,2021-05-06,0.0008405608833530738,0.0007675775253300583
4,Clinton,Unknown,736,0,368,2021-05-06,0.028120582279448286,0.028246852932146148
5,Clinton,Hispanic or Latino,299,0,147,2021-05-06,0.011423986551025866,0.011283389622351857
6,Clinton,American Indian or Alaska Nati,38,0,20,2021-05-06,0.0014518778894280365,0.0015351550506601166
7,Clinton,Asian,125,0,63,2021-05-06,0.0047759141099606465,0.004835738409579368
0,Crawford,Hispanic or Latino,140,0,82,2021-05-06,0.01280761138047754,0.015021066129327717
1,Crawford,Asian,56,0,25,2021-05-06,0.005123044552191016,0.0045795933321121085
2,Crawford,American Indian or Alaska Nati,14,0,7,2021-05-06,0.001280761138047754,0.0012822861329913904
3,Crawford,White,9460,0,4591,2021-05-06,0.8654285975665539,0.8409965195090676
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-05-06,0.0004574146921599122,0.000549551199853453
5,Crawford,Other race,44,0,22,2021-05-06,0.004025249291007227,0.004030042132258656
6,Crawford,Unknown,1088,0,630,2021-05-06,0.09953343701399689,0.11540575196922513
7,Crawford,Black or African-American,124,0,99,2021-05-06,0.011343884365565823,0.01813518959516395
0,Brown,Black or African-American,22,0,12,2021-05-06,0.007826396300249021,0.00870195794053662
1,Brown,Other race,1,0,1,2021-05-06,0.0003557452863749555,0.0007251631617113851
2,Brown,American Indian or Alaska Nati,6,0,3,2021-05-06,0.0021344717182497333,0.002175489485134155
3,Brown,Hispanic or Latino,11,0,6,2021-05-06,0.003913198150124511,0.00435097897026831
4,Brown,White,2700,0,1324,2021-05-06,0.96051227321238,0.9601160261058739
5,Brown,Asian,6,0,3,2021-05-06,0.0021344717182497333,0.002175489485134155
6,Brown,Unknown,65,0,30,2021-05-06,0.02312344361437211,0.021754894851341553
0,Marshall,Black or African-American,26,0,15,2021-05-06,0.003318019397651863,0.003961965134706815
1,Marshall,Other race,76,0,39,2021-05-06,0.009698825931597753,0.010301109350237718
2,Marshall,American Indian or Alaska Nati,8,0,4,2021-05-06,0.0010209290454313426,0.0010565240359218173
3,Marshall,White,7377,0,3548,2021-05-06,0.9414241960183767,0.9371368198626518
4,Marshall,Unknown,233,0,130,2021-05-06,0.029734558448187853,0.03433703116745906
5,Marshall,Native Hawaiian or Other Pacif,2,0,1,2021-05-06,0.00025523226135783564,0.0002641310089804543
6,Marshall,Hispanic or Latino,92,0,40,2021-05-06,0.01174068402246044,0.010565240359218173
7,Marshall,Asian,22,0,9,2021-05-06,0.002807554874936192,0.002377179080824089
0,Woodford,Black or African-American,104,0,50,2021-05-06,0.0038848007171939786,0.003946018467366428
1,Woodford,Other race,359,0,240,2021-05-06,0.013410033244929214,0.018940888643358852
2,Woodford,Unknown,599,0,274,2021-05-06,0.02237495797691532,0.021624181201168022
3,Woodford,Hispanic or Latino,146,0,74,2021-05-06,0.005453662545291547,0.005840107331702312
4,Woodford,American Indian or Alaska Nati,29,0,11,2021-05-06,0.001083261738448321,0.000868124062820614
5,Woodford,Asian,155,0,73,2021-05-06,0.005789847222741026,0.005761186962354984
6,Woodford,White,25365,0,11941,2021-05-06,0.9474804826117814,0.9423881303764502
7,Woodford,Native Hawaiian or Other Pacif,12,0,6,2021-05-06,0.0004482462365993052,0.0004735222160839713
0,Tazewell,White,90074,0,42489,2021-05-06,0.9479677534782883,0.9482458489555436
1,Tazewell,Other race,586,0,323,2021-05-06,0.006167252520575049,0.0072085341903231565
2,Tazewell,Asian,821,0,352,2021-05-06,0.008640468121829548,0.007855740046420282
3,Tazewell,Unknown,1988,0,962,2021-05-06,0.020922351554442317,0.02146938046777361
4,Tazewell,Hispanic or Latino,879,0,397,2021-05-06,0.009250878780862573,0.008860024995536512
5,Tazewell,Native Hawaiian or Other Pacif,58,0,26,2021-05-06,0.0006104106590330253,0.0005802535261560435
6,Tazewell,Black or African-American,472,0,197,2021-05-06,0.00496747984592393,0.004396536332797715
7,Tazewell,American Indian or Alaska Nati,138,0,60,2021-05-06,0.0014523563956303017,0.001339046598821639
0,Warren,Unknown,371,0,145,2021-05-06,0.03594264677388103,0.030014489753674187
1,Warren,White,9203,0,4394,2021-05-06,0.8915907769812051,0.9095425377768578
2,Warren,Native Hawaiian or Other Pacif,4,0,1,2021-05-06,0.00038752179810114316,0.00020699648105982198
3,Warren,Hispanic or Latino,447,0,171,2021-05-06,0.04330556093780275,0.03539639826122956
4,Warren,Black or African-American,114,0,43,2021-05-06,0.01104437124588258,0.008900848685572345
5,Warren,American Indian or Alaska Nati,11,0,2,2021-05-06,0.0010656849447781439,0.00041399296211964395
6,Warren,Asian,102,0,42,2021-05-06,0.009881805851579151,0.008693852204512523
7,Warren,Other race,70,0,33,2021-05-06,0.006781631466770006,0.0068308838749741255
0,Menard,Black or African-American,24,0,11,2021-05-06,0.0027469383083438253,0.0026103464641670624
1,Menard,Unknown,167,0,79,2021-05-06,0.019114112395559116,0.01874703369719981
2,Menard,Hispanic or Latino,34,0,18,2021-05-06,0.003891495936820419,0.004271476032273375
3,Menard,Asian,29,0,12,2021-05-06,0.003319217122582122,0.0028476506881822496
4,Menard,White,8440,0,4072,2021-05-06,0.9660066384342452,0.9663028001898434
5,Menard,American Indian or Alaska Nati,7,0,4,2021-05-06,0.0008011903399336157,0.0009492168960607499
6,Menard,Other race,36,0,18,2021-05-06,0.004120407462515738,0.004271476032273375
0,Fulton,Unknown,985,0,468,2021-05-06,0.04026818200400638,0.038935108153078206
1,Fulton,Asian,34,0,18,2021-05-06,0.0013899677036915907,0.001497504159733777
2,Fulton,American Indian or Alaska Nati,26,0,11,2021-05-06,0.0010629164792935694,0.0009151414309484193
3,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-05-06,0.00016352561219901067,0.00016638935108153079
4,Fulton,Other race,179,0,111,2021-05-06,0.007317771145905727,0.00923460898502496
5,Fulton,Hispanic or Latino,137,0,63,2021-05-06,0.0056007522178161155,0.0052412645590682195
6,Fulton,Black or African-American,150,0,62,2021-05-06,0.0061322104574629,0.005158069883527454
7,Fulton,White,22946,0,11285,2021-05-06,0.9380646743796247,0.9388519134775375
0,Bond,Hispanic or Latino,154,0,62,2021-05-06,0.016260162601626018,0.013774716729615642
1,Bond,Asian,40,0,17,2021-05-06,0.004223418857565199,0.0037769384581204176
2,Bond,American Indian or Alaska Nati,3,0,1,2021-05-06,0.0003167564143173899,0.00022217285047767163
3,Bond,White,8721,0,4145,2021-05-06,0.9208108964206525,0.9209064652299489
4,Bond,Native Hawaiian or Other Pacif,10,0,3,2021-05-06,0.0010558547143912998,0.0006665185514330149
5,Bond,Unknown,276,0,126,2021-05-06,0.029141590117199873,0.027993779160186624
6,Bond,Black or African-American,152,0,68,2021-05-06,0.016048991658747756,0.01510775383248167
7,Bond,Other race,115,0,79,2021-05-06,0.012142329215499948,0.01755165518773606
0,Union,American Indian or Alaska Nati,17,0,8,2021-05-06,0.0014968741745179184,0.0014894805436603984
1,Union,Other race,83,0,46,2021-05-06,0.007308268028528661,0.008564513126047292
2,Union,Asian,64,0,31,2021-05-06,0.005635291009949811,0.005771737106684044
3,Union,Native Hawaiian or Other Pacif,8,0,4,2021-05-06,0.0007044113762437263,0.0007447402718301992
4,Union,Black or African-American,222,0,103,2021-05-06,0.019547415690763407,0.01917706199962763
5,Union,Hispanic or Latino,689,0,238,2021-05-06,0.06066742977899093,0.044312046173896856
6,Union,White,9817,0,4738,2021-05-06,0.8644008100730827,0.882144851982871
7,Union,Unknown,457,0,203,2021-05-06,0.040239499867922864,0.03779556879538261
0,Randolph,Unknown,627,0,320,2021-05-06,0.03487208008898776,0.0364963503649635
1,Randolph,Black or African-American,413,0,193,2021-05-06,0.02296996662958843,0.022011861313868612
2,Randolph,White,16363,0,7980,2021-05-06,0.9100667408231368,0.9101277372262774
3,Randolph,American Indian or Alaska Nati,5,0,3,2021-05-06,0.00027808676307007786,0.00034215328467153286
4,Randolph,Native Hawaiian or Other Pacif,7,0,3,2021-05-06,0.000389321468298109,0.00034215328467153286
5,Randolph,Other race,297,0,141,2021-05-06,0.016518353726362626,0.016081204379562043
6,Randolph,Hispanic or Latino,207,0,97,2021-05-06,0.011512791991101223,0.011062956204379562
7,Randolph,Asian,61,0,31,2021-05-06,0.00339265850945495,0.0035355839416058394
0,Scott,Other race,8,0,3,2021-05-06,0.0030360531309297912,0.0023715415019762848
1,Scott,Hispanic or Latino,8,0,4,2021-05-06,0.0030360531309297912,0.0031620553359683794
2,Scott,Asian,3,0,1,2021-05-06,0.0011385199240986717,0.0007905138339920949
3,Scott,Unknown,54,0,28,2021-05-06,0.02049335863377609,0.022134387351778657
4,Scott,American Indian or Alaska Nati,4,0,2,2021-05-06,0.0015180265654648956,0.0015810276679841897
5,Scott,Black or African-American,4,0,1,2021-05-06,0.0015180265654648956,0.0007905138339920949
6,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-05-06,0.0007590132827324478,0.0007905138339920949
7,Scott,White,2552,0,1225,2021-05-06,0.9685009487666034,0.9683794466403162
0,Stark,Asian,4,0,2,2021-05-06,0.0011321822813472968,0.0012135922330097086
1,Stark,White,3391,0,1593,2021-05-06,0.9598075290121709,0.966626213592233
2,Stark,Hispanic or Latino,38,0,16,2021-05-06,0.01075573167279932,0.009708737864077669
3,Stark,Native Hawaiian or Other Pacif,4,0,2,2021-05-06,0.0011321822813472968,0.0012135922330097086
4,Stark,Unknown,82,0,28,2021-05-06,0.023209736767619588,0.01699029126213592
5,Stark,Black or African-American,3,0,1,2021-05-06,0.0008491367110104727,0.0006067961165048543
6,Stark,Other race,10,0,5,2021-05-06,0.002830455703368242,0.003033980582524272
7,Stark,American Indian or Alaska Nati,1,0,1,2021-05-06,0.0002830455703368242,0.0006067961165048543
0,Macoupin,American Indian or Alaska Nati,45,0,19,2021-05-06,0.0015036589033314398,0.0013395375070501974
1,Macoupin,Unknown,485,0,205,2021-05-06,0.016206101513683294,0.014452904681331077
2,Macoupin,Asian,98,0,43,2021-05-06,0.0032746349450329133,0.0030315848843767627
3,Macoupin,Hispanic or Latino,175,0,92,2021-05-06,0.005847562401844488,0.0064861816130851666
4,Macoupin,Black or African-American,162,0,69,2021-05-06,0.005413172051993183,0.004864636209813875
5,Macoupin,Native Hawaiian or Other Pacif,9,0,3,2021-05-06,0.00030073178066628795,0.00021150592216582064
6,Macoupin,White,28837,0,13691,2021-05-06,0.9635780398970829,0.9652425267907502
7,Macoupin,Other race,114,0,60,2021-05-06,0.0038092692217729807,0.004230118443316413
0,Coles,Asian,317,0,147,2021-05-06,0.011375462016004593,0.010662991440591905
1,Coles,White,25769,0,12757,2021-05-06,0.9247138192126888,0.9253590599158567
2,Coles,Black or African-American,539,0,267,2021-05-06,0.019341873901029892,0.019367474249238358
3,Coles,Other race,186,0,108,2021-05-06,0.0066745613090752505,0.007834034527781808
4,Coles,American Indian or Alaska Nati,36,0,18,2021-05-06,0.0012918505759500485,0.001305672421296968
5,Coles,Native Hawaiian or Other Pacif,14,0,6,2021-05-06,0.0005023863350916855,0.0004352241404323226
6,Coles,Hispanic or Latino,467,0,232,2021-05-06,0.016758172749129795,0.016828666763383144
7,Coles,Unknown,539,0,251,2021-05-06,0.019341873901029892,0.01820687654141883
0,Washington,Black or African-American,23,0,12,2021-05-06,0.0024583155194527577,0.0025380710659898475
1,Washington,Asian,53,0,29,2021-05-06,0.005664814023086789,0.006133671742808798
2,Washington,Unknown,234,0,123,2021-05-06,0.025010688328345448,0.02601522842639594
3,Washington,American Indian or Alaska Nati,7,0,3,2021-05-06,0.000748182984181274,0.0006345177664974619
4,Washington,Hispanic or Latino,85,0,43,2021-05-06,0.009085079093629756,0.009094754653130288
5,Washington,Native Hawaiian or Other Pacif,5,0,2,2021-05-06,0.0005344164172723387,0.00042301184433164127
6,Washington,Other race,97,0,54,2021-05-06,0.010367678495083368,0.011421319796954314
7,Washington,White,8851,0,4461,2021-05-06,0.9460239418554938,0.9435279187817259
0,Iroquois,Black or African-American,94,0,41,2021-05-06,0.0060790273556231,0.005500402468473303
1,Iroquois,Other race,108,0,56,2021-05-06,0.006984414408588243,0.007512744834987926
2,Iroquois,American Indian or Alaska Nati,11,0,5,2021-05-06,0.0007113755416154691,0.0006707807888382077
3,Iroquois,Asian,94,0,40,2021-05-06,0.0060790273556231,0.005366246310705662
4,Iroquois,Hispanic or Latino,950,0,449,2021-05-06,0.061436978594063246,0.06023611483767105
5,Iroquois,Unknown,479,0,222,2021-05-06,0.03097717131216452,0.02978266702441642
6,Iroquois,Native Hawaiian or Other Pacif,1,0,1,2021-05-06,6.467050378322448e-05,0.00013415615776764153
7,Iroquois,White,13726,0,6640,2021-05-06,0.8876673349285391,0.8907968875771398
0,Saline,White,12007,0,6130,2021-05-06,0.9296221740476928,0.938313179243839
1,Saline,Other race,81,0,35,2021-05-06,0.006271291421492722,0.0053574161947038115
2,Saline,Black or African-American,270,0,127,2021-05-06,0.020904304738309076,0.019439767335068116
3,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-05-06,0.0002322700526478786,0.00030613806826878924
4,Saline,American Indian or Alaska Nati,11,0,6,2021-05-06,0.0008516568597088882,0.0009184142048063677
5,Saline,Unknown,320,0,132,2021-05-06,0.024775472282440383,0.02020511250574009
6,Saline,Hispanic or Latino,146,0,70,2021-05-06,0.011303809228863424,0.010714832389407623
7,Saline,Asian,77,0,31,2021-05-06,0.005961598017962217,0.004745140058166233
0,Hardin,Unknown,44,0,22,2021-05-06,0.024943310657596373,0.026347305389221556
1,Hardin,Black or African-American,7,0,3,2021-05-06,0.003968253968253968,0.003592814371257485
2,Hardin,Asian,10,0,5,2021-05-06,0.005668934240362812,0.005988023952095809
3,Hardin,Hispanic or Latino,21,0,10,2021-05-06,0.011904761904761904,0.011976047904191617
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-05-06,0.0011337868480725624,0.0011976047904191617
5,Hardin,Other race,15,0,12,2021-05-06,0.008503401360544218,0.01437125748502994
6,Hardin,White,1665,0,782,2021-05-06,0.9438775510204082,0.9365269461077844
0,McDonough,Native Hawaiian or Other Pacif,15,0,7,2021-05-06,0.0008204342832139145,0.0007855459544383347
1,McDonough,American Indian or Alaska Nati,39,0,19,2021-05-06,0.0021331291363561778,0.0021321961620469083
2,McDonough,Hispanic or Latino,236,0,111,2021-05-06,0.012908166055898923,0.012456514420379306
3,McDonough,Other race,168,0,84,2021-05-06,0.009188863971995843,0.009426551453260016
4,McDonough,White,16158,0,7918,2021-05-06,0.8837718098780287,0.8885646953203905
5,McDonough,Black or African-American,476,0,192,2021-05-06,0.026035114587321554,0.021546403321737177
6,McDonough,Asian,361,0,175,2021-05-06,0.019745118416014878,0.019638648860958365
7,McDonough,Unknown,830,0,405,2021-05-06,0.04539736367116994,0.04544944450678936
0,Mercer,Asian,26,0,13,2021-05-06,0.002303330970942594,0.002387950036737693
1,Mercer,American Indian or Alaska Nati,8,0,4,2021-05-06,0.0007087172218284905,0.0007347538574577516
