,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Morgan,White,23675,0,11681,11681,2021-06-06,0.9246602093422903,0.9266957556525188
0,Schuyler,Other race,25,0,14,14,2021-06-06,0.005038291011688835,0.0056022408963585435
1,Schuyler,White,4640,0,2309,2309,2021-06-06,0.9351068117694478,0.923969587835134
2,Schuyler,Asian,7,0,1,<10,2021-06-06,0.0014107214832728737,0.00040016006402561027
3,Schuyler,Hispanic or Latino,47,0,22,22,2021-06-06,0.00947198710197501,0.008803521408563426
4,Schuyler,Black or African-American,108,0,51,51,2021-06-06,0.02176541717049577,0.02040816326530612
5,Schuyler,Unknown,75,0,46,46,2021-06-06,0.015114873035066506,0.01840736294517807
6,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-06-06,0.0028214429665457475,0.00040016006402561027
7,Schuyler,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-06,0.0012091898428053204,0.00040016006402561027
0,Ford,Black or African-American,42,0,16,16,2021-06-06,0.004152659679651968,0.003367712060618817
1,Ford,White,8975,0,4047,4047,2021-06-06,0.8873838244018193,0.851820669332772
2,Ford,Asian,45,0,20,20,2021-06-06,0.0044492782281985365,0.004209640075773522
3,Ford,Other race,128,0,60,60,2021-06-06,0.01265572473798695,0.012628920227320563
4,Ford,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-06,0.0008898556456397073,0.00021048200378867606
5,Ford,Unknown,687,0,434,434,2021-06-06,0.06792564761716433,0.09134918964428541
6,Ford,American Indian or Alaska Nati,8,0,1,<10,2021-06-06,0.0007909827961241843,0.00021048200378867606
7,Ford,Hispanic or Latino,185,0,73,73,2021-06-06,0.01829147716037176,0.015365186276573352
0,Knox,American Indian or Alaska Nati,54,0,24,24,2021-06-06,0.0012803186570879864,0.0011698186781048938
1,Knox,Unknown,2193,0,1088,1088,2021-06-06,0.05199516324062878,0.053031780074088514
2,Knox,Hispanic or Latino,946,0,437,437,2021-06-06,0.02242928610380065,0.021300448430493273
3,Knox,Other race,420,0,215,215,2021-06-06,0.009958033999573228,0.010479625658023007
4,Knox,Black or African-American,1236,0,579,579,2021-06-06,0.029305071484458354,0.02822187560928056
5,Knox,Asian,382,0,172,172,2021-06-06,0.009057069018659459,0.008383700526418405
6,Knox,White,35129,0,16852,16852,2021-06-06,0.8328947056452569,0.8214076818093196
7,Knox,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-06,0.00037935367617421815,4.8742444921037236e-05
0,Sangamon,Black or African-American,12267,0,5940,5940,2021-06-06,0.06859203757548647,0.06820843763635946
1,Sangamon,Asian,4008,0,1879,1879,2021-06-06,0.022411093715052562,0.021576372780929196
2,Sangamon,American Indian or Alaska Nati,371,0,175,175,2021-06-06,0.002074479982106911,0.002009507842822038
3,Sangamon,Other race,2141,0,987,987,2021-06-06,0.011971594721538806,0.011333624233516294
4,Sangamon,Native Hawaiian or Other Pacif,199,0,97,97,2021-06-06,0.0011127264594050549,0.0011138414900213583
5,Sangamon,Unknown,4749,0,2255,2255,2021-06-06,0.026554462089018117,0.025893943917506834
6,Sangamon,Hispanic or Latino,1972,0,916,916,2021-06-06,0.011026615969581748,0.010518338194428496
7,Sangamon,White,153967,0,74791,74791,2021-06-06,0.8609203757548647,0.8588177204143032
0,Hancock,Asian,44,0,24,24,2021-06-06,0.00434997528423134,0.004618937644341801
1,Hancock,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-06,0.001384083044982699,0.00019245573518090838
2,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-06-06,0.001087493821057835,0.00019245573518090838
3,Hancock,Black or African-American,24,0,13,13,2021-06-06,0.0023727137913989124,0.0025019245573518092
4,Hancock,Hispanic or Latino,116,0,70,70,2021-06-06,0.011468116658428076,0.013471901462663588
5,Hancock,Unknown,542,0,273,273,2021-06-06,0.05358378645575877,0.05254041570438799
6,Hancock,White,9200,0,4702,4702,2021-06-06,0.9095402867029164,0.9049268668206313
7,Hancock,Other race,57,0,26,26,2021-06-06,0.005635195254572417,0.0050038491147036184
0,Pike,Asian,28,0,16,16,2021-06-06,0.00341796875,0.0037296037296037296
1,Pike,Hispanic or Latino,118,0,61,61,2021-06-06,0.014404296875,0.01421911421911422
2,Pike,Unknown,53,0,28,28,2021-06-06,0.0064697265625,0.006526806526806527
3,Pike,Black or African-American,16,0,1,<10,2021-06-06,0.001953125,0.0002331002331002331
4,Pike,White,7883,0,4108,4108,2021-06-06,0.9622802734375,0.9575757575757575
5,Pike,American Indian or Alaska Nati,3,0,1,<10,2021-06-06,0.0003662109375,0.0002331002331002331
6,Pike,Other race,11,0,1,<10,2021-06-06,0.0013427734375,0.0002331002331002331
7,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-06,0.0003662109375,0.0002331002331002331
0,Piatt,Hispanic or Latino,99,0,46,46,2021-06-06,0.007565915170042033,0.007361177788446151
1,Piatt,Unknown,258,0,91,91,2021-06-06,0.019717233473442872,0.014562329972795647
2,Piatt,Black or African-American,60,0,24,24,2021-06-06,0.0045854031333588076,0.003840614498319731
3,Piatt,American Indian or Alaska Nati,7,0,1,<10,2021-06-06,0.0005349636988918609,0.00016002560409665546
4,Piatt,Other race,124,0,52,52,2021-06-06,0.009476499808941536,0.008321331413026083
5,Piatt,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-06,0.0003056935422239205,0.00016002560409665546
6,Piatt,Asian,64,0,30,30,2021-06-06,0.004891096675582728,0.004800768122899664
7,Piatt,White,12420,0,5922,5922,2021-06-06,0.9491784486052732,0.9476716274603937
0,Clinton,Native Hawaiian or Other Pacif,23,0,10,10,2021-06-06,0.000783298709259953,0.0006756300249983109
1,Clinton,American Indian or Alaska Nati,44,0,22,22,2021-06-06,0.00149848448727991,0.0014863860549962841
2,Clinton,Hispanic or Latino,372,0,186,186,2021-06-06,0.01266900521063924,0.012566718464968584
3,Clinton,Black or African-American,318,0,154,154,2021-06-06,0.010829956067159351,0.010404702384973988
4,Clinton,Unknown,759,0,392,392,2021-06-06,0.02584885740557845,0.02648469697993379
5,Clinton,Asian,153,0,81,81,2021-06-06,0.005210639239859687,0.005472603202486319
6,Clinton,White,25776,0,12870,12870,2021-06-06,0.8778394578210673,0.8695358421728262
7,Clinton,Other race,433,0,261,261,2021-06-06,0.014746449613459115,0.017633943652455915
0,Crawford,White,10351,0,5017,5017,2021-06-06,0.8321408473349948,0.8287082920383217
1,Crawford,Hispanic or Latino,159,0,94,94,2021-06-06,0.012782378004662755,0.015526924347538818
2,Crawford,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-06,0.0004019615724736715,0.00016518004625041294
3,Crawford,Asian,61,0,30,30,2021-06-06,0.004903931184178792,0.004955401387512388
4,Crawford,Other race,71,0,32,32,2021-06-06,0.005707854329126135,0.005285761480013214
5,Crawford,American Indian or Alaska Nati,15,0,1,<10,2021-06-06,0.0012058847174210145,0.00016518004625041294
6,Crawford,Unknown,1111,0,675,675,2021-06-06,0.0893158614036498,0.11149653121902874
7,Crawford,Black or African-American,130,0,100,100,2021-06-06,0.01045100088431546,0.016518004625041296
0,Brown,White,2946,0,1474,1474,2021-06-06,0.5873205741626795,0.5810011824990146
1,Brown,Black or African-American,95,0,35,35,2021-06-06,0.01893939393939394,0.013795821836815136
2,Brown,American Indian or Alaska Nati,7,0,1,<10,2021-06-06,0.0013955342902711324,0.00039416633819471815
3,Brown,Hispanic or Latino,30,0,1,<10,2021-06-06,0.005980861244019139,0.00039416633819471815
4,Brown,Other race,23,0,1,<10,2021-06-06,0.004585326953748007,0.00039416633819471815
5,Brown,Unknown,70,0,38,38,2021-06-06,0.013955342902711323,0.014978320851399291
6,Brown,Asian,6,0,1,<10,2021-06-06,0.0011961722488038277,0.00039416633819471815
0,Marshall,White,8284,0,4036,4036,2021-06-06,0.9312050359712231,0.9248395967002749
1,Marshall,Black or African-American,36,0,20,20,2021-06-06,0.0040467625899280575,0.00458295142071494
2,Marshall,Other race,107,0,60,60,2021-06-06,0.012027877697841726,0.013748854262144821
3,Marshall,Asian,23,0,10,10,2021-06-06,0.002585431654676259,0.00229147571035747
4,Marshall,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-06,0.0002248201438848921,0.00022914757103574703
5,Marshall,Hispanic or Latino,131,0,54,54,2021-06-06,0.014725719424460432,0.01237396883593034
6,Marshall,Unknown,237,0,132,132,2021-06-06,0.026641187050359713,0.03024747937671861
7,Marshall,American Indian or Alaska Nati,12,0,1,<10,2021-06-06,0.0013489208633093526,0.00022914757103574703
0,Woodford,Unknown,595,0,291,291,2021-06-06,0.019588477366255144,0.019352264414444372
1,Woodford,Black or African-American,118,0,57,57,2021-06-06,0.00388477366255144,0.003790649730664361
2,Woodford,Other race,448,0,300,300,2021-06-06,0.014748971193415637,0.019950788056128217
3,Woodford,Hispanic or Latino,195,0,94,94,2021-06-06,0.006419753086419753,0.006251246924253508
4,Woodford,American Indian or Alaska Nati,35,0,16,16,2021-06-06,0.0011522633744855968,0.0010640420296601715
5,Woodford,White,28660,0,14083,14083,2021-06-06,0.9435390946502058,0.9365564939815123
6,Woodford,Asian,187,0,94,94,2021-06-06,0.0061563786008230455,0.006251246924253508
7,Woodford,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-06,0.00046090534979423867,6.650262685376072e-05
0,Tazewell,Other race,873,0,475,475,2021-06-06,0.007992895204262877,0.008848403561715287
1,Tazewell,Asian,1052,0,503,503,2021-06-06,0.009631759169398107,0.009369993666405872
2,Tazewell,White,102491,0,50224,50224,2021-06-06,0.9383732215121495,0.9355836220707127
3,Tazewell,Hispanic or Latino,1167,0,556,556,2021-06-06,0.010684660599512919,0.010357289221713051
4,Tazewell,Black or African-American,621,0,267,267,2021-06-06,0.005685667722619985,0.004973734212585224
5,Tazewell,Native Hawaiian or Other Pacif,69,0,31,31,2021-06-06,0.0006317408580688872,0.0005774747587645766
6,Tazewell,American Indian or Alaska Nati,171,0,83,83,2021-06-06,0.001565618648257677,0.001546142096047092
7,Tazewell,Unknown,2018,0,1039,1039,2021-06-06,0.018476131182362528,0.019354718527625648
0,Warren,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-06,0.0006029285099052541,0.00017583963425356076
1,Warren,Hispanic or Latino,611,0,262,262,2021-06-06,0.05262704565030146,0.046069984174432914
2,Warren,Black or African-American,179,0,86,86,2021-06-06,0.01541774332472007,0.015122208545806225
3,Warren,White,10155,0,5000,5000,2021-06-06,0.8746770025839793,0.8791981712678038
4,Warren,Asian,132,0,63,63,2021-06-06,0.011369509043927648,0.011077896957974327
5,Warren,Other race,102,0,54,54,2021-06-06,0.008785529715762274,0.00949534024969228
6,Warren,American Indian or Alaska Nati,16,0,1,<10,2021-06-06,0.0013781223083548665,0.00017583963425356076
7,Warren,Unknown,399,0,162,162,2021-06-06,0.034366925064599485,0.028486020749076843
0,Menard,Asian,33,0,13,13,2021-06-06,0.0034038164002062918,0.002671049928087117
1,Menard,Hispanic or Latino,44,0,24,24,2021-06-06,0.004538421866941722,0.004931169098006986
2,Menard,American Indian or Alaska Nati,7,0,1,<10,2021-06-06,0.0007220216606498195,0.0002054653790836244
3,Menard,Black or African-American,30,0,14,14,2021-06-06,0.0030943785456420837,0.0028765153071707416
4,Menard,Unknown,178,0,90,90,2021-06-06,0.018359979370809697,0.018491884117526197
5,Menard,Other race,44,0,23,23,2021-06-06,0.004538421866941722,0.004725703718923361
6,Menard,White,9362,0,4664,4664,2021-06-06,0.9656523981433729,0.9582905280460242
0,Fulton,Other race,237,0,137,137,2021-06-06,0.008347127813193392,0.009592494048452598
1,Fulton,Hispanic or Latino,162,0,82,82,2021-06-06,0.005705631669777762,0.0057414927881249125
2,Fulton,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-06,0.0001408797943155003,7.001820473323065e-05
3,Fulton,American Indian or Alaska Nati,29,0,12,12,2021-06-06,0.0010213785087873771,0.0008402184567987676
4,Fulton,Black or African-American,167,0,72,72,2021-06-06,0.005881731412672137,0.005041310740792606
5,Fulton,Asian,41,0,24,24,2021-06-06,0.001444017891733878,0.0016804369135975353
6,Fulton,Unknown,1011,0,527,527,2021-06-06,0.0356073680132427,0.036899593894412545
7,Fulton,White,24790,0,12328,12328,2021-06-06,0.8731025252703131,0.8631844279512674
0,Bond,Other race,152,0,98,98,2021-06-06,0.014499666126108939,0.019051321928460343
1,Bond,American Indian or Alaska Nati,4,0,1,<10,2021-06-06,0.00038157016121339313,0.00019440124416796267
2,Bond,Hispanic or Latino,172,0,70,70,2021-06-06,0.016407516932175903,0.013608087091757388
3,Bond,Asian,46,0,20,20,2021-06-06,0.004388056853954021,0.0038880248833592537
4,Bond,Native Hawaiian or Other Pacif,11,0,1,<10,2021-06-06,0.001049317943336831,0.00019440124416796267
5,Bond,Unknown,284,0,130,130,2021-06-06,0.027091481446150912,0.025272161741835147
6,Bond,White,9531,0,4627,4627,2021-06-06,0.9091863016312124,0.8994945567651633
7,Bond,Black or African-American,182,0,76,76,2021-06-06,0.017361442335209386,0.014774494556765163
0,Union,Unknown,468,0,211,211,2021-06-06,0.03873530872372124,0.035726379952590585
1,Union,American Indian or Alaska Nati,20,0,1,<10,2021-06-06,0.0016553550736633008,0.00016931933626820184
2,Union,Other race,100,0,53,53,2021-06-06,0.008276775368316504,0.008973924822214697
3,Union,Asian,69,0,33,33,2021-06-06,0.005710975004138388,0.005587538096850661
4,Union,White,10525,0,5125,5125,2021-06-06,0.871130607515312,0.8677615983745344
5,Union,Black or African-American,228,0,106,106,2021-06-06,0.01887104783976163,0.017947849644429394
6,Union,Hispanic or Latino,726,0,260,260,2021-06-06,0.06008938917397782,0.04402302742973248
7,Union,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-06,0.0006621420294653203,0.00016931933626820184
0,Randolph,American Indian or Alaska Nati,8,0,1,<10,2021-06-06,0.00036153289949385393,9.079353550027238e-05
1,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-06,0.0004519161243673174,9.079353550027238e-05
2,Randolph,Unknown,641,0,343,343,2021-06-06,0.028967823571945047,0.031142182676593428
3,Randolph,Black or African-American,473,0,221,221,2021-06-06,0.021375632682574114,0.020065371345560197
4,Randolph,White,17725,0,8816,8816,2021-06-06,0.8010213304410702,0.8004358089704013
5,Randolph,Asian,67,0,34,34,2021-06-06,0.003027838033261027,0.003086980207009261
6,Randolph,Hispanic or Latino,260,0,122,122,2021-06-06,0.011749819233550254,0.011076811331033231
7,Randolph,Other race,353,0,173,173,2021-06-06,0.015952639190166304,0.01570728164154712
0,Scott,Unknown,55,0,28,28,2021-06-06,0.019250962548127408,0.020028612303290415
1,Scott,Black or African-American,5,0,1,<10,2021-06-06,0.0017500875043752187,0.000715307582260372
2,Scott,Hispanic or Latino,13,0,1,<10,2021-06-06,0.004550227511375569,0.000715307582260372
3,Scott,Asian,6,0,1,<10,2021-06-06,0.0021001050052502626,0.000715307582260372
4,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-06,0.0007000350017500875,0.000715307582260372
5,Scott,Other race,8,0,1,<10,2021-06-06,0.00280014000700035,0.000715307582260372
6,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-06-06,0.0017500875043752187,0.000715307582260372
7,Scott,White,2759,0,1341,1341,2021-06-06,0.9656982849142457,0.9592274678111588
0,Stark,Unknown,89,0,35,35,2021-06-06,0.02238993710691824,0.01780264496439471
1,Stark,American Indian or Alaska Nati,2,0,1,<10,2021-06-06,0.0005031446540880503,0.000508646998982706
2,Stark,Asian,9,0,1,<10,2021-06-06,0.0022641509433962265,0.000508646998982706
3,Stark,Hispanic or Latino,48,0,21,21,2021-06-06,0.012075471698113207,0.010681586978636826
4,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-06,0.0010062893081761006,0.000508646998982706
5,Stark,Black or African-American,5,0,1,<10,2021-06-06,0.0012578616352201257,0.000508646998982706
6,Stark,Other race,15,0,1,<10,2021-06-06,0.0037735849056603774,0.000508646998982706
7,Stark,White,3855,0,1909,1909,2021-06-06,0.969811320754717,0.9710071210579858
0,Macoupin,Asian,134,0,60,60,2021-06-06,0.003990827054233553,0.003637465898757199
1,Macoupin,Hispanic or Latino,217,0,112,112,2021-06-06,0.006462757244542395,0.0067899363443467715
2,Macoupin,Black or African-American,208,0,98,98,2021-06-06,0.006194716621496858,0.005941194301303425
3,Macoupin,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-06,0.00041695208029305774,6.062443164595332e-05
4,Macoupin,Unknown,496,0,219,219,2021-06-06,0.014772016558954045,0.013276750530463777
5,Macoupin,American Indian or Alaska Nati,58,0,27,27,2021-06-06,0.0017273729040712393,0.0016368596544407397
6,Macoupin,Other race,169,0,89,89,2021-06-06,0.005033207254966197,0.005395574416489845
7,Macoupin,White,32192,0,15591,15591,2021-06-06,0.9587515263424368,0.9451955137920582
0,Coles,Unknown,557,0,273,273,2021-06-06,0.018313934372328533,0.017691659646166806
1,Coles,Black or African-American,647,0,332,332,2021-06-06,0.02127309791543368,0.02151513187738967
2,Coles,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-06,0.0005260735187742487,6.48046140885231e-05
3,Coles,White,28071,0,14175,14175,2021-06-06,0.922963109094496,0.918605404704815
4,Coles,American Indian or Alaska Nati,47,0,24,24,2021-06-06,0.0015453409613993556,0.0015553107381245544
5,Coles,Asian,383,0,184,184,2021-06-06,0.012592884855658579,0.011924048992288251
6,Coles,Other race,251,0,147,147,2021-06-06,0.008252778325771027,0.009526278271012895
7,Coles,Hispanic or Latino,572,0,292,292,2021-06-06,0.01880712829617939,0.018922947313848745
0,Washington,White,9676,0,4982,4982,2021-06-06,0.9346083260890563,0.9231054289420049
1,Washington,American Indian or Alaska Nati,11,0,1,<10,2021-06-06,0.0010624939631024824,0.00018528812303131369
2,Washington,Black or African-American,25,0,13,13,2021-06-06,0.0024147590070510965,0.002408745599407078
3,Washington,Asian,57,0,30,30,2021-06-06,0.0055056505360765,0.005558643690939411
4,Washington,Unknown,233,0,130,130,2021-06-06,0.022505553945716218,0.02408745599407078
5,Washington,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-06,0.0008693132425383947,0.00018528812303131369
6,Washington,Hispanic or Latino,93,0,48,48,2021-06-06,0.008982903506230079,0.008893829905503057
7,Washington,Other race,132,0,79,79,2021-06-06,0.012749927557229788,0.014637761719473782
0,Iroquois,Black or African-American,124,0,58,58,2021-06-06,0.007144503341783821,0.0066743383199079406
1,Iroquois,American Indian or Alaska Nati,14,0,1,<10,2021-06-06,0.0008066374740723669,0.00011507479861910241
2,Iroquois,Hispanic or Latino,1094,0,536,536,2021-06-06,0.0630329569025121,0.0616800920598389
3,Iroquois,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-06,0.00017285088730122148,0.00011507479861910241
4,Iroquois,Asian,114,0,50,50,2021-06-06,0.0065683337174464165,0.005753739930955121
5,Iroquois,White,15275,0,7605,7605,2021-06-06,0.880099101175386,0.8751438434982739
6,Iroquois,Unknown,448,0,234,234,2021-06-06,0.02581239917031574,0.026927502876869965
7,Iroquois,Other race,174,0,102,102,2021-06-06,0.010025351463470845,0.011737629459148446
0,Saline,White,12913,0,6669,6669,2021-06-06,0.9248012604741102,0.9245806183280189
1,Saline,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-06,0.00021485354150254244,0.00013863856924996534
2,Saline,Hispanic or Latino,173,0,84,84,2021-06-06,0.012389887559979947,0.011645639816997089
3,Saline,Asian,102,0,42,42,2021-06-06,0.007305020411086442,0.0058228199084985445
4,Saline,Other race,111,0,42,42,2021-06-06,0.00794958103559407,0.0058228199084985445
5,Saline,American Indian or Alaska Nati,12,0,1,<10,2021-06-06,0.0008594141660101698,0.00013863856924996534
6,Saline,Unknown,323,0,135,135,2021-06-06,0.02313256463510707,0.01871620684874532
7,Saline,Black or African-American,307,0,149,149,2021-06-06,0.02198667908042684,0.020657146818244834
0,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-06-06,0.001053740779768177,0.0010787486515641855
