,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Putnam,Unknown,120,0,57,2021-05-09,0.02878388102662509,0.0290519877675841
4,Putnam,Other race,42,0,27,2021-05-09,0.010074358359318782,0.013761467889908258
5,Putnam,Black or African-American,13,0,6,2021-05-09,0.0031182537778843846,0.0030581039755351682
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-05-09,0.0004797313504437515,0.0
0,Jersey,Asian,40,0,18,2021-05-09,0.002635393332454869,0.00241578311636022
1,Jersey,Black or African-American,51,0,25,2021-05-09,0.003360126498879958,0.0033552543282780833
2,Jersey,Unknown,538,0,250,2021-05-09,0.035446040321517984,0.03355254328278084
3,Jersey,Hispanic or Latino,79,0,41,2021-05-09,0.005204901831598366,0.005502617098376057
4,Jersey,American Indian or Alaska Nati,6,0,3,2021-05-09,0.00039530899986823034,0.00040263051939337
5,Jersey,White,14421,0,7093,2021-05-09,0.9501251811832916,0.9519527580190579
6,Jersey,Other race,40,0,18,2021-05-09,0.002635393332454869,0.00241578311636022
7,Jersey,Native Hawaiian or Other Pacif,3,0,3,2021-05-09,0.00019765449993411517,0.00040263051939337
0,Peoria,Asian,5955,0,2688,2021-05-09,0.043817050019866674,0.04217793817668288
1,Peoria,American Indian or Alaska Nati,242,0,104,2021-05-09,0.0017806425029064205,0.0016318845127883258
2,Peoria,Native Hawaiian or Other Pacif,102,0,48,2021-05-09,0.0007505187408944418,0.0007531774674407657
3,Peoria,Hispanic or Latino,4086,0,1846,2021-05-09,0.030064897797006756,0.028965950101992783
4,Peoria,Black or African-American,12785,0,5875,2021-05-09,0.09407237355230821,0.09218578377530205
5,Peoria,Unknown,3571,0,1496,2021-05-09,0.026275513958176976,0.02347403106857053
6,Peoria,White,107017,0,50717,2021-05-09,0.7874339617088282,0.7958104503373608
7,Peoria,Other race,2146,0,954,2021-05-09,0.015790325666269332,0.014969402165385219
0,Greene,Native Hawaiian or Other Pacif,3,0,1,2021-05-09,0.0004528301886792453,0.0003083564600678384
1,Greene,American Indian or Alaska Nati,8,0,3,2021-05-09,0.0012075471698113208,0.0009250693802035153
2,Greene,Black or African-American,16,0,8,2021-05-09,0.0024150943396226416,0.002466851680542707
3,Greene,White,6471,0,3180,2021-05-09,0.976754716981132,0.9805735430157262
4,Greene,Unknown,83,0,36,2021-05-09,0.012528301886792452,0.011100832562442183
5,Greene,Hispanic or Latino,24,0,9,2021-05-09,0.0036226415094339623,0.0027752081406105457
6,Greene,Asian,8,0,1,2021-05-09,0.0012075471698113208,0.0003083564600678384
7,Greene,Other race,12,0,5,2021-05-09,0.0018113207547169811,0.001541782300339192
0,Calhoun,Asian,2,0,1,2021-05-09,0.0007032348804500703,0.0007127583749109052
1,Calhoun,Unknown,48,0,25,2021-05-09,0.016877637130801686,0.01781895937277263
2,Calhoun,White,2772,0,1367,2021-05-09,0.9746835443037974,0.9743406985032074
3,Calhoun,Other race,5,0,2,2021-05-09,0.0017580872011251757,0.0014255167498218105
4,Calhoun,Hispanic or Latino,15,0,7,2021-05-09,0.005274261603375527,0.004989308624376337
5,Calhoun,Black or African-American,2,0,1,2021-05-09,0.0007032348804500703,0.0007127583749109052
0,Morgan,Unknown,367,0,181,2021-05-09,0.015642315233142953,0.015800960279353994
1,Morgan,Other race,58,0,19,2021-05-09,0.0024720825164095133,0.0016586643387167177
2,Morgan,American Indian or Alaska Nati,28,0,12,2021-05-09,0.0011934191458528684,0.0010475774770842426
3,Morgan,White,22030,0,10781,2021-05-09,0.9389651351120961,0.9411610650371017
4,Morgan,Black or African-American,516,0,238,2021-05-09,0.02199300997357429,0.020776953295504146
5,Morgan,Hispanic or Latino,262,0,127,2021-05-09,0.011166993436194698,0.011086861632474902
6,Morgan,Asian,182,0,88,2021-05-09,0.007757224448043645,0.007682234831951113
7,Morgan,Native Hawaiian or Other Pacif,19,0,9,2021-05-09,0.000809820134685875,0.000785683107813182
0,Schuyler,Hispanic or Latino,37,0,18,2021-05-09,0.008200354609929078,0.008071748878923767
1,Schuyler,Unknown,74,0,44,2021-05-09,0.016400709219858155,0.019730941704035873
2,Schuyler,Black or African-American,93,0,48,2021-05-09,0.020611702127659573,0.021524663677130046
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-05-09,0.0013297872340425532,0.0013452914798206279
4,Schuyler,Other race,15,0,8,2021-05-09,0.003324468085106383,0.003587443946188341
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-05-09,0.002881205673758865,0.003139013452914798
6,Schuyler,Asian,6,0,3,2021-05-09,0.0013297872340425532,0.0013452914798206279
7,Schuyler,White,4268,0,2099,2021-05-09,0.9459219858156028,0.9412556053811659
0,Ford,Unknown,737,0,416,2021-05-09,0.08167109929078015,0.10206084396467124
1,Ford,Black or African-American,33,0,12,2021-05-09,0.0036569148936170214,0.002944062806673209
2,Ford,Other race,95,0,42,2021-05-09,0.010527482269503546,0.010304219823356232
3,Ford,White,7971,0,3529,2021-05-09,0.883311170212766,0.8657998037291462
4,Ford,American Indian or Alaska Nati,6,0,2,2021-05-09,0.0006648936170212766,0.0004906771344455348
5,Ford,Asian,43,0,20,2021-05-09,0.0047650709219858155,0.004906771344455349
6,Ford,Native Hawaiian or Other Pacif,8,0,5,2021-05-09,0.0008865248226950354,0.0012266928361138372
7,Ford,Hispanic or Latino,131,0,50,2021-05-09,0.014516843971631206,0.01226692836113837
0,Knox,Black or African-American,1005,0,441,2021-05-09,0.027105021845838503,0.02530120481927711
1,Knox,Other race,342,0,173,2021-05-09,0.009223798478882356,0.009925415949512335
2,Knox,Asian,337,0,145,2021-05-09,0.009088947623927935,0.00831899024670109
3,Knox,White,32426,0,15295,2021-05-09,0.8745347645504072,0.8775100401606426
4,Knox,Hispanic or Latino,795,0,349,2021-05-09,0.021441285937752845,0.02002294893861159
5,Knox,Unknown,2111,0,998,2021-05-09,0.056934030961756296,0.05725760183591509
6,Knox,American Indian or Alaska Nati,50,0,23,2021-05-09,0.0013485085495442042,0.00131956397016638
7,Knox,Native Hawaiian or Other Pacif,11,0,6,2021-05-09,0.0002966718808997249,0.00034423407917383823
0,Sangamon,Asian,3468,0,1595,2021-05-09,0.02126850568509365,0.020478122432210352
1,Sangamon,White,140600,0,67408,2021-05-09,0.8622698671638312,0.8654478225143796
2,Sangamon,Hispanic or Latino,1659,0,763,2021-05-09,0.010174293809564694,0.009796117502054232
3,Sangamon,Unknown,4618,0,2083,2021-05-09,0.028321210857486293,0.026743529170090385
4,Sangamon,American Indian or Alaska Nati,323,0,159,2021-05-09,0.0019808902353763693,0.002041392769104355
5,Sangamon,Black or African-American,10511,0,5004,2021-05-09,0.06446172527566878,0.06424609695973706
6,Sangamon,Native Hawaiian or Other Pacif,182,0,86,2021-05-09,0.0011161672533699664,0.0011041495480690223
7,Sangamon,Other race,1696,0,790,2021-05-09,0.010401206932502545,0.010142769104354972
0,Hancock,Hispanic or Latino,101,0,58,2021-05-09,0.01062263357172907,0.012043189368770765
1,Hancock,Other race,39,0,21,2021-05-09,0.004101809002944889,0.00436046511627907
2,Hancock,American Indian or Alaska Nati,10,0,6,2021-05-09,0.001051745898190997,0.0012458471760797341
3,Hancock,Black or African-American,20,0,11,2021-05-09,0.002103491796381994,0.0022840531561461796
4,Hancock,White,8754,0,4432,2021-05-09,0.9206983592763989,0.920265780730897
5,Hancock,Unknown,530,0,259,2021-05-09,0.055742532604122846,0.05377906976744186
6,Hancock,Native Hawaiian or Other Pacif,13,0,6,2021-05-09,0.0013672696676482962,0.0012458471760797341
7,Hancock,Asian,41,0,23,2021-05-09,0.0043121581825830875,0.004775747508305648
0,Pike,Unknown,51,0,24,2021-05-09,0.006622516556291391,0.006083650190114068
1,Pike,Black or African-American,13,0,7,2021-05-09,0.0016880924555252564,0.0017743979721166034
2,Pike,White,7490,0,3837,2021-05-09,0.972600960914167,0.9726235741444867
3,Pike,Other race,9,0,6,2021-05-09,0.001168679392286716,0.001520912547528517
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-05-09,0.00038955979742890534,0.0005069708491761723
5,Pike,American Indian or Alaska Nati,3,0,3,2021-05-09,0.00038955979742890534,0.0007604562737642585
6,Pike,Asian,28,0,16,2021-05-09,0.0036358914426697832,0.004055766793409379
7,Pike,Hispanic or Latino,104,0,50,2021-05-09,0.013504739644202051,0.012674271229404309
0,Piatt,Black or African-American,42,0,15,2021-05-09,0.0036414080110976246,0.0028774218300402837
1,Piatt,Unknown,252,0,78,2021-05-09,0.021848448066585747,0.014962593516209476
2,Piatt,Hispanic or Latino,79,0,32,2021-05-09,0.00684931506849315,0.006138499904085939
3,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-05-09,0.0002601005722212589,0.0003836562440053712
4,Piatt,Other race,98,0,42,2021-05-09,0.008496618692561124,0.008056781124112795
5,Piatt,White,11005,0,5021,2021-05-09,0.954135599098318,0.9631690005754844
6,Piatt,American Indian or Alaska Nati,4,0,1,2021-05-09,0.0003468007629616785,0.0001918281220026856
7,Piatt,Asian,51,0,22,2021-05-09,0.004421709727761401,0.004220218684059083
0,Clinton,Native Hawaiian or Other Pacif,22,0,10,2021-05-09,0.0008333333333333334,0.0007568876778686043
1,Clinton,American Indian or Alaska Nati,38,0,20,2021-05-09,0.0014393939393939393,0.0015137753557372085
2,Clinton,White,24527,0,12241,2021-05-09,0.9290530303030303,0.9265062064789585
3,Clinton,Other race,336,0,200,2021-05-09,0.012727272727272728,0.015137753557372086
4,Clinton,Black or African-American,290,0,141,2021-05-09,0.010984848484848484,0.01067211625794732
5,Clinton,Hispanic or Latino,308,0,155,2021-05-09,0.011666666666666667,0.011731759006963367
6,Clinton,Unknown,747,0,379,2021-05-09,0.028295454545454544,0.028686042991220104
7,Clinton,Asian,130,0,65,2021-05-09,0.004924242424242424,0.004919769906145928
0,Crawford,Asian,57,0,26,2021-05-09,0.005149051490514906,0.004681310767014764
1,Crawford,Hispanic or Latino,144,0,85,2021-05-09,0.013008130081300813,0.015304285199855959
2,Crawford,American Indian or Alaska Nati,14,0,7,2021-05-09,0.0012646793134598012,0.0012603528988116672
3,Crawford,Unknown,1108,0,646,2021-05-09,0.1000903342366757,0.1163125675189053
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-05-09,0.00045167118337850043,0.0005401512423478574
5,Crawford,White,9570,0,4663,2021-05-09,0.8644986449864499,0.8395750810226863
6,Crawford,Other race,48,0,25,2021-05-09,0.004336043360433604,0.004501260352898812
7,Crawford,Black or African-American,124,0,99,2021-05-09,0.01120144534778681,0.017824990997479292
0,Brown,Other race,1,0,1,2021-05-09,0.000350385423966363,0.0007067137809187279
1,Brown,Asian,6,0,3,2021-05-09,0.002102312543798178,0.0021201413427561835
2,Brown,American Indian or Alaska Nati,6,0,3,2021-05-09,0.002102312543798178,0.0021201413427561835
3,Brown,White,2739,0,1357,2021-05-09,0.9597056762438683,0.9590106007067137
4,Brown,Hispanic or Latino,11,0,6,2021-05-09,0.003854239663629993,0.004240282685512367
5,Brown,Unknown,69,0,33,2021-05-09,0.024176594253679046,0.023321554770318022
6,Brown,Black or African-American,22,0,12,2021-05-09,0.007708479327259986,0.008480565371024734
0,Marshall,Other race,89,0,45,2021-05-09,0.011237373737373737,0.011761630946157868
1,Marshall,Asian,23,0,10,2021-05-09,0.002904040404040404,0.0026136957658128594
2,Marshall,Unknown,235,0,130,2021-05-09,0.029671717171717172,0.03397804495556717
3,Marshall,White,7442,0,3581,2021-05-09,0.9396464646464646,0.935964453737585
4,Marshall,Hispanic or Latino,93,0,40,2021-05-09,0.011742424242424242,0.010454783063251438
5,Marshall,American Indian or Alaska Nati,8,0,4,2021-05-09,0.00101010101010101,0.0010454783063251437
6,Marshall,Black or African-American,28,0,15,2021-05-09,0.0035353535353535356,0.003920543648719289
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,2021-05-09,0.0002525252525252525,0.00026136957658128593
0,Woodford,Asian,158,0,75,2021-05-09,0.005824025950090309,0.00581170089112747
1,Woodford,White,25707,0,12165,2021-05-09,0.9475837664491872,0.9426578845408756
2,Woodford,Hispanic or Latino,150,0,76,2021-05-09,0.005529138560212319,0.005889190236342503
3,Woodford,Unknown,600,0,276,2021-05-09,0.022116554240849275,0.02138705927934909
4,Woodford,Other race,363,0,240,2021-05-09,0.013380515315713812,0.018597442851607904
5,Woodford,Native Hawaiian or Other Pacif,12,0,6,2021-05-09,0.00044233108481698554,0.0004649360712901976
6,Woodford,American Indian or Alaska Nati,30,0,12,2021-05-09,0.0011058277120424638,0.0009298721425803952
7,Woodford,Black or African-American,107,0,53,2021-05-09,0.003944118839618121,0.004106935296396746
0,Tazewell,Black or African-American,487,0,205,2021-05-09,0.005037705206318337,0.004460885649004461
1,Tazewell,Unknown,2011,0,981,2021-05-09,0.020802515749293995,0.021346969861821347
2,Tazewell,White,91601,0,43553,2021-05-09,0.947554075162148,0.9477314764443477
3,Tazewell,Asian,854,0,374,2021-05-09,0.008834086747835443,0.008138396257208138
4,Tazewell,Other race,606,0,337,2021-05-09,0.006268684507246227,0.007333260798607333
5,Tazewell,Hispanic or Latino,908,0,412,2021-05-09,0.009392682396995996,0.008965292133608966
6,Tazewell,American Indian or Alaska Nati,142,0,64,2021-05-09,0.0014688996700147924,0.0013926667392013927
7,Tazewell,Native Hawaiian or Other Pacif,60,0,27,2021-05-09,0.0006206618324006165,0.0005875312806005875
0,Warren,Asian,105,0,44,2021-05-09,0.00994789199431549,0.008789452656811825
1,Warren,White,9380,0,4527,2021-05-09,0.8886783514921838,0.904314822213344
2,Warren,Hispanic or Latino,478,0,194,2021-05-09,0.0452865940312648,0.03875349580503396
3,Warren,Unknown,379,0,151,2021-05-09,0.035907153008053055,0.03016380343587695
4,Warren,Other race,75,0,35,2021-05-09,0.0071056371387967785,0.006991610067918498
5,Warren,Black or African-American,123,0,52,2021-05-09,0.011653244907626717,0.010387534958050339
6,Warren,American Indian or Alaska Nati,11,0,2,2021-05-09,0.0010421601136901943,0.00039952057530962844
7,Warren,Native Hawaiian or Other Pacif,4,0,1,2021-05-09,0.00037896731406916154,0.00019976028765481422
0,Menard,Asian,30,0,12,2021-05-09,0.003394817245671608,0.0028011204481792717
1,Menard,Other race,38,0,19,2021-05-09,0.00430010184451737,0.004435107376283847
2,Menard,Hispanic or Latino,34,0,18,2021-05-09,0.003847459545094489,0.004201680672268907
3,Menard,White,8531,0,4138,2021-05-09,0.9653728640941496,0.9659197012138189
4,Menard,Unknown,173,0,82,2021-05-09,0.019576779450039605,0.019140989729225025
5,Menard,American Indian or Alaska Nati,7,0,4,2021-05-09,0.0007921240239900419,0.0009337068160597573
6,Menard,Black or African-American,24,0,11,2021-05-09,0.0027158537965372865,0.0025676937441643324
0,Fulton,Hispanic or Latino,139,0,65,2021-05-09,0.0056316343894335956,0.005329179306386817
1,Fulton,White,23143,0,11433,2021-05-09,0.9376468681630338,0.9373616463064688
2,Fulton,Unknown,1001,0,489,2021-05-09,0.04055587067498582,0.040091825858817744
3,Fulton,American Indian or Alaska Nati,26,0,11,2021-05-09,0.00105339923831132,0.0009018611133885381
4,Fulton,Black or African-American,151,0,63,2021-05-09,0.006117818653269589,0.005165204558497991
5,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-05-09,0.00016206142127866461,0.00016397474788882511
6,Fulton,Other race,183,0,115,2021-05-09,0.007414310023498906,0.009428548003607444
7,Fulton,Asian,35,0,19,2021-05-09,0.0014180374361883153,0.0015577601049438386
0,Bond,Hispanic or Latino,156,0,64,2021-05-09,0.016306052053935403,0.013961605584642234
1,Bond,Unknown,279,0,128,2021-05-09,0.02916274694261524,0.027923211169284468
2,Bond,Asian,41,0,18,2021-05-09,0.004285564962893279,0.003926701570680628
3,Bond,Black or African-American,153,0,68,2021-05-09,0.01599247412982126,0.014834205933682374
4,Bond,Native Hawaiian or Other Pacif,10,0,3,2021-05-09,0.0010452597470471411,0.0006544502617801048
5,Bond,White,8805,0,4220,2021-05-09,0.9203512072750079,0.9205933682373473
6,Bond,Other race,120,0,82,2021-05-09,0.012543116964565695,0.01788830715532286
7,Bond,American Indian or Alaska Nati,3,0,1,2021-05-09,0.00031357792411414236,0.0002181500872600349
0,Union,Asian,64,0,31,2021-05-09,0.005594405594405594,0.005712179841533075
1,Union,Hispanic or Latino,693,0,241,2021-05-09,0.06057692307692308,0.04440759167127326
2,Union,White,9891,0,4787,2021-05-09,0.8645979020979021,0.8820711258522204
3,Union,Native Hawaiian or Other Pacif,8,0,4,2021-05-09,0.0006993006993006993,0.0007370554634236226
4,Union,Unknown,459,0,205,2021-05-09,0.04012237762237762,0.03777409250046066
5,Union,Black or African-American,224,0,104,2021-05-09,0.019580419580419582,0.019163442049014188
6,Union,American Indian or Alaska Nati,17,0,8,2021-05-09,0.001486013986013986,0.0014741109268472453
7,Union,Other race,84,0,47,2021-05-09,0.0073426573426573424,0.008660401695227566
0,Randolph,Asian,61,0,31,2021-05-09,0.003353122251539138,0.003474946754848111
1,Randolph,Other race,301,0,143,2021-05-09,0.016545734388742305,0.016029593094944512
2,Randolph,Unknown,639,0,329,2021-05-09,0.03512532981530343,0.03687927362403318
3,Randolph,Hispanic or Latino,214,0,99,2021-05-09,0.011763412489006156,0.011097410604192354
4,Randolph,White,16542,0,8117,2021-05-09,0.9093007915567283,0.9098755744871652
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-05-09,0.00027484608619173266,0.0003362851698240108
6,Randolph,Native Hawaiian or Other Pacif,7,0,3,2021-05-09,0.0003847845206684257,0.0003362851698240108
7,Randolph,Black or African-American,423,0,196,2021-05-09,0.023251978891820582,0.021970631095168704
0,Scott,White,2575,0,1245,2021-05-09,0.9684091763820986,0.9681181959564541
1,Scott,American Indian or Alaska Nati,4,0,2,2021-05-09,0.001504324934185784,0.0015552099533437014
2,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-05-09,0.000752162467092892,0.0007776049766718507
3,Scott,Hispanic or Latino,9,0,5,2021-05-09,0.003384731101918014,0.0038880248833592537
4,Scott,Unknown,54,0,28,2021-05-09,0.020308386611508085,0.02177293934681182
5,Scott,Asian,3,0,1,2021-05-09,0.0011282437006393381,0.0007776049766718507
6,Scott,Other race,8,0,3,2021-05-09,0.003008649868371568,0.0023328149300155523
7,Scott,Black or African-American,4,0,1,2021-05-09,0.001504324934185784,0.0007776049766718507
0,Stark,American Indian or Alaska Nati,1,0,1,2021-05-09,0.000273972602739726,0.0005773672055427252
1,Stark,Native Hawaiian or Other Pacif,4,0,2,2021-05-09,0.001095890410958904,0.0011547344110854503
2,Stark,Black or African-American,3,0,1,2021-05-09,0.0008219178082191781,0.0005773672055427252
3,Stark,White,3499,0,1672,2021-05-09,0.9586301369863014,0.9653579676674365
4,Stark,Asian,6,0,3,2021-05-09,0.0016438356164383563,0.0017321016166281756
5,Stark,Other race,11,0,5,2021-05-09,0.0030136986301369864,0.002886836027713626
6,Stark,Hispanic or Latino,40,0,18,2021-05-09,0.010958904109589041,0.010392609699769052
7,Stark,Unknown,86,0,30,2021-05-09,0.023561643835616437,0.017321016166281754
0,Macoupin,Asian,100,0,45,2021-05-09,0.0033089573475397903,0.003132613992342499
1,Macoupin,Black or African-American,164,0,70,2021-05-09,0.0054266900499652555,0.004872955099199443
2,Macoupin,Other race,117,0,62,2021-05-09,0.0038714800966215546,0.004316045945005221
3,Macoupin,American Indian or Alaska Nati,46,0,20,2021-05-09,0.0015221203798683035,0.0013922728854855553
4,Macoupin,Native Hawaiian or Other Pacif,9,0,3,2021-05-09,0.0002978061612785811,0.00020884093282283329
5,Macoupin,Hispanic or Latino,178,0,93,2021-05-09,0.005889944078620826,0.006474068917507831
6,Macoupin,Unknown,489,0,208,2021-05-09,0.016180801429469573,0.014479638009049774
7,Macoupin,White,29116,0,13862,2021-05-09,0.9634360213096853,0.9649843369300383
0,Coles,Other race,191,0,112,2021-05-09,0.006814857102080137,0.008072072072072072
1,Coles,Unknown,541,0,253,2021-05-09,0.019302815142541122,0.018234234234234235
2,Coles,Hispanic or Latino,472,0,236,2021-05-09,0.016840903414564526,0.017009009009009007
3,Coles,Asian,322,0,150,2021-05-09,0.011488921397224105,0.010810810810810811
4,Coles,Black or African-American,549,0,272,2021-05-09,0.019588254183465943,0.019603603603603605
5,Coles,Native Hawaiian or Other Pacif,14,0,6,2021-05-09,0.0004995183216184394,0.00043243243243243243
6,Coles,American Indian or Alaska Nati,37,0,18,2021-05-09,0.001320155564277304,0.0012972972972972972
7,Coles,White,25901,0,12828,2021-05-09,0.9241445748742284,0.9245405405405406
0,Washington,Black or African-American,23,0,12,2021-05-09,0.0024103961433661705,0.002463559843974543
1,Washington,Hispanic or Latino,87,0,45,2021-05-09,0.009117585411863341,0.009238349414904538
2,Washington,American Indian or Alaska Nati,8,0,4,2021-05-09,0.0008383986585621463,0.000821186614658181
3,Washington,Native Hawaiian or Other Pacif,6,0,2,2021-05-09,0.0006287989939216097,0.0004105933073290905
4,Washington,Other race,104,0,60,2021-05-09,0.010899182561307902,0.012317799219872716
5,Washington,Unknown,230,0,126,2021-05-09,0.024103961433661707,0.025867378361732703
6,Washington,White,9030,0,4592,2021-05-09,0.9463424858520226,0.9427222336275919
7,Washington,Asian,53,0,29,2021-05-09,0.005554391112974219,0.005953602956271813
0,Iroquois,Other race,108,0,56,2021-05-09,0.006858013716027432,0.007270838743183588
1,Iroquois,Hispanic or Latino,973,0,465,2021-05-09,0.061785623571247145,0.06037392884964944
2,Iroquois,American Indian or Alaska Nati,12,0,6,2021-05-09,0.000762001524003048,0.0007790184367696703
3,Iroquois,Black or African-American,99,0,44,2021-05-09,0.006286512573025146,0.005712801869644248
4,Iroquois,Unknown,479,0,226,2021-05-09,0.030416560833121668,0.02934302778499091
5,Iroquois,Native Hawaiian or Other Pacif,1,0,1,2021-05-09,6.3500127000254e-05,0.00012983640612827837
6,Iroquois,Asian,98,0,44,2021-05-09,0.006223012446024892,0.005712801869644248
7,Iroquois,White,13978,0,6860,2021-05-09,0.8876047752095504,0.8906777460399896
0,Saline,Hispanic or Latino,150,0,74,2021-05-09,0.011500421682128345,0.011185006045949214
1,Saline,Unknown,322,0,133,2021-05-09,0.024687571877635515,0.02010278113663845
2,Saline,Black or African-American,275,0,132,2021-05-09,0.0210841064172353,0.01995163240628779
3,Saline,White,12114,0,6197,2021-05-09,0.9287740550486852,0.9366686819830713
4,Saline,Asian,83,0,35,2021-05-09,0.006363566664111017,0.005290205562273277
5,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-05-09,0.0002300084336425669,0.0003022974607013301
6,Saline,American Indian or Alaska Nati,11,0,6,2021-05-09,0.0008433642566894119,0.0009068923821039903
7,Saline,Other race,84,0,37,2021-05-09,0.006440236141991873,0.005592503022974607
0,Hardin,Unknown,44,0,22,2021-05-09,0.02490096208262592,0.026284348864994027
1,Hardin,Other race,15,0,12,2021-05-09,0.008488964346349746,0.014336917562724014
2,Hardin,White,1668,0,784,2021-05-09,0.9439728353140917,0.9366786140979689
3,Hardin,Asian,10,0,5,2021-05-09,0.005659309564233163,0.005973715651135006
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-05-09,0.0011318619128466328,0.0011947431302270011
5,Hardin,Hispanic or Latino,21,0,10,2021-05-09,0.011884550084889643,0.011947431302270013
6,Hardin,Black or African-American,7,0,3,2021-05-09,0.003961516694963215,0.0035842293906810036
0,McDonough,Unknown,849,0,421,2021-05-09,0.04582748569577891,0.04614710073440754
1,McDonough,Hispanic or Latino,237,0,112,2021-05-09,0.012792831695994818,0.01227666337827469
2,McDonough,White,16353,0,8087,2021-05-09,0.8827053870236424,0.8864408637509591
3,McDonough,Asian,367,0,181,2021-05-09,0.019809996761308433,0.01983996492381892
4,McDonough,Black or African-American,485,0,200,2021-05-09,0.026179423512900788,0.02192261317549052
5,McDonough,Native Hawaiian or Other Pacif,15,0,7,2021-05-09,0.0008096728921515707,0.0007672914611421681
6,McDonough,Other race,180,0,95,2021-05-09,0.00971607470581885,0.010413241258357997
7,McDonough,American Indian or Alaska Nati,40,0,20,2021-05-09,0.002159127712404189,0.0021922613175490518
0,Mercer,Asian,26,0,13,2021-05-09,0.0022773057720942456,0.002350388718134153
1,Mercer,White,10598,0,5093,2021-05-09,0.9282648681790313,0.9208099801120955
2,Mercer,Unknown,498,0,267,2021-05-09,0.04361916440395901,0.04827336828783222
