,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Champaign,Other race,6761,0,3297,3297,2021-06-22,0.03414232618268493,0.0341987615007209
5,Champaign,Asian,23736,0,11448,11448,2021-06-22,0.1198642588777118,0.11874656404617923
6,Champaign,Unknown,6364,0,2909,2909,2021-06-22,0.032137518684603884,0.030174157478191417
7,Champaign,Hispanic or Latino,9600,0,4473,4473,2021-06-22,0.04847897224578839,0.046397045857665936
0,Cass,Unknown,169,0,80,80,2021-06-22,0.016391852570320078,0.01572636131315117
1,Cass,Hispanic or Latino,2071,0,990,990,2021-06-22,0.2008729388942774,0.19461372125024573
2,Cass,White,7465,0,3726,3726,2021-06-22,0.7240543161978662,0.7324552781600158
3,Cass,Asian,146,0,71,71,2021-06-22,0.014161008729388943,0.013957145665421663
4,Cass,American Indian or Alaska Nati,22,0,1,<10,2021-06-22,0.002133850630455868,0.00019657951641438963
5,Cass,Other race,58,0,25,25,2021-06-22,0.00562560620756547,0.00491448791035974
6,Cass,Black or African-American,345,0,170,170,2021-06-22,0.03346265761396702,0.03341851779044624
7,Cass,Native Hawaiian or Other Pacif,30,0,15,15,2021-06-22,0.002909796314258002,0.0029486927462158445
0,Putnam,White,4390,0,2145,2145,2021-06-22,0.9281183932346723,0.9313938341293965
1,Putnam,Asian,18,0,1,<10,2021-06-22,0.0038054968287526427,0.0004342162396873643
2,Putnam,Hispanic or Latino,147,0,68,68,2021-06-22,0.031078224101479916,0.029526704298740773
3,Putnam,Unknown,109,0,50,50,2021-06-22,0.023044397463002114,0.021710811984368215
4,Putnam,Other race,50,0,25,25,2021-06-22,0.010570824524312896,0.010855405992184108
5,Putnam,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-22,0.00042283298097251583,0.0004342162396873643
6,Putnam,Black or African-American,12,0,1,<10,2021-06-22,0.002536997885835095,0.0004342162396873643
7,Putnam,American Indian or Alaska Nati,2,0,1,<10,2021-06-22,0.00042283298097251583,0.0004342162396873643
0,Jersey,Asian,51,0,27,27,2021-06-22,0.0029947152084556666,0.003163074039362699
1,Jersey,Black or African-American,81,0,38,38,2021-06-22,0.004756312389900176,0.004451733833177133
2,Jersey,Unknown,505,0,256,256,2021-06-22,0.029653552554315912,0.02999062792877226
3,Jersey,Hispanic or Latino,91,0,48,48,2021-06-22,0.0053435114503816794,0.005623242736644799
4,Jersey,White,16207,0,8124,8124,2021-06-22,0.9516735173223723,0.9517338331771321
5,Jersey,American Indian or Alaska Nati,14,0,1,<10,2021-06-22,0.0008220786846741045,0.00011715089034676664
6,Jersey,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-22,0.00035231943628890195,0.00011715089034676664
7,Jersey,Other race,75,0,34,34,2021-06-22,0.004403992953611274,0.003983130271790066
0,Peoria,Asian,7829,0,3778,3778,2021-06-22,0.04948173429402098,0.04847131878423976
1,Peoria,Native Hawaiian or Other Pacif,132,0,64,64,2021-06-22,0.0008342813803564657,0.0008211128645292073
2,Peoria,American Indian or Alaska Nati,345,0,162,162,2021-06-22,0.002180508153204399,0.0020784419383395557
3,Peoria,Hispanic or Latino,5073,0,2461,2461,2021-06-22,0.03206295032233599,0.03157435561884967
4,Peoria,Black or African-American,16211,0,7856,7856,2021-06-22,0.10245860194665656,0.1007916041209602
5,Peoria,White,122303,0,60666,60666,2021-06-22,0.7729933004677032,0.7783380162426389
6,Peoria,Unknown,3223,0,1515,1515,2021-06-22,0.020370370370370372,0.019437281090027327
7,Peoria,Other race,3098,0,1438,1438,2021-06-22,0.019580331184426748,0.018449379674890624
0,Greene,Black or African-American,16,0,1,<10,2021-06-22,0.00215633423180593,0.0002678093197643278
1,Greene,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-22,0.00026954177897574127,0.0002678093197643278
2,Greene,American Indian or Alaska Nati,9,0,1,<10,2021-06-22,0.0012129380053908356,0.0002678093197643278
3,Greene,Hispanic or Latino,36,0,16,16,2021-06-22,0.004851752021563342,0.004284949116229245
4,Greene,Unknown,96,0,46,46,2021-06-22,0.01293800539083558,0.012319228709159078
5,Greene,White,7220,0,3640,3640,2021-06-22,0.9730458221024259,0.9748259239421532
6,Greene,Asian,13,0,1,<10,2021-06-22,0.001752021563342318,0.0002678093197643278
7,Greene,Other race,28,0,13,13,2021-06-22,0.0037735849056603774,0.0034815211569362613
0,Calhoun,Asian,4,0,1,<10,2021-06-22,0.0012911555842479018,0.0006455777921239509
1,Calhoun,Unknown,63,0,32,32,2021-06-22,0.020335700451904453,0.02065848934796643
2,Calhoun,White,3003,0,1502,1502,2021-06-22,0.9693350548741123,0.9696578437701743
3,Calhoun,Other race,6,0,1,<10,2021-06-22,0.001936733376371853,0.0006455777921239509
4,Calhoun,Hispanic or Latino,18,0,1,<10,2021-06-22,0.005810200129115558,0.0006455777921239509
5,Calhoun,Black or African-American,2,0,1,<10,2021-06-22,0.0006455777921239509,0.0006455777921239509
0,Morgan,Unknown,388,0,188,188,2021-06-22,0.014589757088064977,0.014186537881074554
1,Morgan,Other race,157,0,76,76,2021-06-22,0.005903587275325261,0.005734983398732267
2,Morgan,American Indian or Alaska Nati,39,0,19,19,2021-06-22,0.001466496202150861,0.0014337458496830667
3,Morgan,White,24576,0,12275,12275,2021-06-22,0.9241182221553734,0.9262752792031391
4,Morgan,Black or African-American,824,0,394,394,2021-06-22,0.030984432578777168,0.02973136130395412
5,Morgan,Hispanic or Latino,340,0,170,170,2021-06-22,0.012784838685417764,0.012828252339269545
6,Morgan,Asian,251,0,121,121,2021-06-22,0.009438219147176055,0.009130697253244793
7,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-22,0.0007144468677145221,7.546030787805614e-05
0,Schuyler,Black or African-American,128,0,62,62,2021-06-22,0.024907569566063437,0.023529411764705882
1,Schuyler,Hispanic or Latino,49,0,26,26,2021-06-22,0.00953492897450866,0.009867172675521821
2,Schuyler,Unknown,72,0,39,39,2021-06-22,0.014010507880910683,0.014800759013282733
3,Schuyler,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-22,0.0013621327106440942,0.0003795066413662239
4,Schuyler,Other race,34,0,19,19,2021-06-22,0.0066160731659856,0.007210626185958254
5,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-06-22,0.0027242654212881884,0.0003795066413662239
6,Schuyler,White,4824,0,2473,2473,2021-06-22,0.9387040280210157,0.9385199240986717
7,Schuyler,Asian,9,0,1,<10,2021-06-22,0.0017513134851138354,0.0003795066413662239
0,Ford,Unknown,471,0,203,203,2021-06-22,0.0445600756859035,0.040134440490312374
1,Ford,Black or African-American,55,0,21,21,2021-06-22,0.005203405865657522,0.004151838671411625
2,Ford,Other race,146,0,67,67,2021-06-22,0.01381267738883633,0.01324634242783709
3,Ford,American Indian or Alaska Nati,6,0,1,<10,2021-06-22,0.0005676442762535478,0.00019770660340055358
4,Ford,White,9634,0,4647,4647,2021-06-22,0.9114474929044466,0.9187425860023725
5,Ford,Asian,47,0,22,22,2021-06-22,0.004446546830652791,0.004349545274812179
6,Ford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-22,0.0006622516556291391,0.00019770660340055358
7,Ford,Hispanic or Latino,204,0,92,92,2021-06-22,0.019299905392620626,0.01818900751285093
0,Knox,Black or African-American,1713,0,841,841,2021-06-22,0.03917398463227223,0.03913083938209566
1,Knox,Asian,409,0,190,190,2021-06-22,0.00935327478960849,0.008840498790247535
2,Knox,Other race,856,0,403,403,2021-06-22,0.019575557994877424,0.018751163223525033
3,Knox,White,36932,0,18206,18206,2021-06-22,0.8445847054518844,0.847105899869719
4,Knox,Hispanic or Latino,982,0,481,481,2021-06-22,0.022457006952067326,0.02238042062162665
5,Knox,Unknown,2761,0,1334,1334,2021-06-22,0.06314032199048665,0.06206960729573795
6,Knox,American Indian or Alaska Nati,58,0,29,29,2021-06-22,0.0013263812660080497,0.0013493392890377815
7,Knox,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-22,0.00038876692279546284,4.652894100130281e-05
0,Sangamon,Asian,4378,0,2084,2084,2021-06-22,0.023486872458450016,0.022647250597696154
1,Sangamon,White,159572,0,79002,79002,2021-06-22,0.8560637761397409,0.858530754183873
2,Sangamon,Hispanic or Latino,2023,0,958,958,2021-06-22,0.010852887844551025,0.010410780265159748
3,Sangamon,Unknown,4166,0,1992,1992,2021-06-22,0.022349545605733843,0.021647467941751795
4,Sangamon,American Indian or Alaska Nati,390,0,177,177,2021-06-22,0.0020922522290533364,0.0019234948924146925
5,Sangamon,Black or African-American,13296,0,6587,6587,2021-06-22,0.07132970676280298,0.07158226472505977
6,Sangamon,Native Hawaiian or Other Pacif,216,0,105,105,2021-06-22,0.0011587858499372324,0.0011410562921104108
7,Sangamon,Other race,2361,0,1115,1115,2021-06-22,0.012666173109730582,0.012116931101934363
0,Hancock,Hispanic or Latino,115,0,65,65,2021-06-22,0.011173727166731443,0.012211159120796544
1,Hancock,Other race,72,0,36,36,2021-06-22,0.006995724834823164,0.006763103513056547
2,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-06-22,0.0010687912942090945,0.00018786398647379298
3,Hancock,Black or African-American,24,0,13,13,2021-06-22,0.002331908278274388,0.0024422318241593085
4,Hancock,White,9520,0,4928,4928,2021-06-22,0.9249902837155072,0.9257937253428518
5,Hancock,Unknown,483,0,239,239,2021-06-22,0.046929654100272056,0.044899492767236523
6,Hancock,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-22,0.001554605518849592,0.00018786398647379298
7,Hancock,Asian,49,0,26,26,2021-06-22,0.0047609794014768754,0.004884463648318617
0,Pike,Unknown,43,0,28,28,2021-06-22,0.0051093155893536125,0.00631626438078051
1,Pike,Black or African-American,15,0,1,<10,2021-06-22,0.001782319391634981,0.00022558087074216106
2,Pike,Other race,25,0,12,12,2021-06-22,0.002970532319391635,0.0027069704489059328
3,Pike,White,8183,0,4308,4308,2021-06-22,0.97231463878327,0.9718023911572299
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-22,0.0003564638783269962,0.00022558087074216106
5,Pike,American Indian or Alaska Nati,4,0,1,<10,2021-06-22,0.0004752851711026616,0.00022558087074216106
6,Pike,Asian,28,0,15,15,2021-06-22,0.003326996197718631,0.003383713061132416
7,Pike,Hispanic or Latino,115,0,58,58,2021-06-22,0.013664448669201521,0.013083690503045342
0,Piatt,Black or African-American,66,0,30,30,2021-06-22,0.004840839078773654,0.004539951573849879
1,Piatt,Unknown,283,0,115,115,2021-06-22,0.020756931201408244,0.01740314769975787
2,Piatt,Hispanic or Latino,94,0,46,46,2021-06-22,0.006894528384920053,0.0069612590799031475
3,Piatt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-22,0.00036673023324042833,0.0001513317191283293
4,Piatt,Other race,132,0,59,59,2021-06-22,0.009681678157547308,0.008928571428571428
5,Piatt,American Indian or Alaska Nati,6,0,1,<10,2021-06-22,0.000440076279888514,0.0001513317191283293
6,Piatt,White,12982,0,6320,6320,2021-06-22,0.9521783775854481,0.9564164648910412
7,Piatt,Asian,66,0,33,33,2021-06-22,0.004840839078773654,0.004993946731234867
0,Clinton,American Indian or Alaska Nati,46,0,24,24,2021-06-22,0.0015219692959237692,0.0015586439797376282
1,Clinton,Native Hawaiian or Other Pacif,24,0,12,12,2021-06-22,0.0007940709370037057,0.0007793219898688141
2,Clinton,White,27479,0,14041,14041,2021-06-22,0.9091781365802012,0.9118716716456683
3,Clinton,Other race,446,0,227,227,2021-06-22,0.014756484912652197,0.014742174308351733
4,Clinton,Black or African-American,860,0,429,429,2021-06-22,0.02845420857596612,0.027860761137810105
5,Clinton,Unknown,629,0,295,295,2021-06-22,0.020811275807305452,0.01915833225094168
6,Clinton,Hispanic or Latino,571,0,278,278,2021-06-22,0.01889227104287983,0.018054292765294196
7,Clinton,Asian,169,0,92,92,2021-06-22,0.0055915828480677604,0.005974801922327575
0,Crawford,Asian,64,0,31,31,2021-06-22,0.004980544747081712,0.004884966908288686
1,Crawford,Hispanic or Latino,204,0,104,104,2021-06-22,0.015875486381322957,0.016388276079420106
2,Crawford,American Indian or Alaska Nati,14,0,1,<10,2021-06-22,0.0010894941634241246,0.0001575795776867318
3,Crawford,Unknown,960,0,467,467,2021-06-22,0.07470817120622568,0.07358966277970375
4,Crawford,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-22,0.0004669260700389105,0.0001575795776867318
5,Crawford,White,11235,0,5561,5561,2021-06-22,0.8743190661478599,0.8763000315159155
6,Crawford,Other race,106,0,52,52,2021-06-22,0.008249027237354085,0.008194138039710053
7,Crawford,Black or African-American,261,0,121,121,2021-06-22,0.020311284046692607,0.019067128900094547
0,Brown,Other race,30,0,15,15,2021-06-22,0.0059043495374926196,0.0058184639255236615
1,Brown,Asian,10,0,1,<10,2021-06-22,0.00196811651249754,0.0003878975950349108
2,Brown,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-22,0.000393623302499508,0.0003878975950349108
3,Brown,American Indian or Alaska Nati,8,0,1,<10,2021-06-22,0.001574493209998032,0.0003878975950349108
4,Brown,White,3615,0,1832,1832,2021-06-22,0.7114741192678606,0.7106283941039565
5,Brown,Hispanic or Latino,274,0,140,140,2021-06-22,0.053926392442432594,0.05430566330488751
6,Brown,Unknown,141,0,72,72,2021-06-22,0.02775044282621531,0.027928626842513578
7,Brown,Black or African-American,1001,0,509,509,2021-06-22,0.19700846290100374,0.1974398758727696
0,Marshall,Other race,131,0,66,66,2021-06-22,0.01398825413774693,0.014193548387096775
1,Marshall,Asian,25,0,11,11,2021-06-22,0.0026695141484249867,0.0023655913978494624
2,Marshall,Unknown,184,0,87,87,2021-06-22,0.019647624132407903,0.01870967741935484
3,Marshall,Hispanic or Latino,147,0,55,55,2021-06-22,0.01569674319273892,0.011827956989247311
4,Marshall,White,8817,0,4400,4400,2021-06-22,0.9414842498665243,0.946236559139785
5,Marshall,American Indian or Alaska Nati,19,0,10,10,2021-06-22,0.0020288307528029898,0.002150537634408602
6,Marshall,Black or African-American,35,0,17,17,2021-06-22,0.0037373198077949813,0.0036559139784946237
7,Marshall,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-22,0.0007474639615589962,0.00021505376344086021
0,Woodford,Asian,205,0,104,104,2021-06-22,0.006483238456672992,0.006566900296773379
1,Woodford,White,30021,0,15045,15045,2021-06-22,0.9494307400379507,0.9499905285091873
2,Woodford,Hispanic or Latino,207,0,105,105,2021-06-22,0.006546489563567362,0.006630043568857738
3,Woodford,Unknown,730,0,356,356,2021-06-22,0.023086654016445288,0.02247900486203195
4,Woodford,Other race,285,0,141,141,2021-06-22,0.009013282732447819,0.008903201363894678
5,Woodford,Black or African-American,119,0,60,60,2021-06-22,0.003763440860215054,0.003788596325061565
6,Woodford,American Indian or Alaska Nati,37,0,19,19,2021-06-22,0.001170145477545857,0.0011997221696028288
7,Woodford,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-22,0.00044275774826059455,6.314327208435941e-05
0,Tazewell,Black or African-American,688,0,325,325,2021-06-22,0.0060496812486260714,0.005733742634346
1,Tazewell,Unknown,2305,0,1268,1268,2021-06-22,0.020268190811167288,0.02237041741646378
2,Tazewell,Asian,1174,0,572,572,2021-06-22,0.01032314794460321,0.01009138703644896
3,Tazewell,White,107125,0,53336,53336,2021-06-22,0.9419652670916685,0.9409689142937794
4,Tazewell,Other race,905,0,439,439,2021-06-22,0.007957792921521213,0.00774496312762429
5,Tazewell,Hispanic or Latino,1251,0,605,605,2021-06-22,0.011000219828533744,0.010673582442397939
6,Tazewell,Native Hawaiian or Other Pacif,75,0,36,36,2021-06-22,0.0006594856012310398,0.0006351222610352493
7,Tazewell,American Indian or Alaska Nati,196,0,98,98,2021-06-22,0.0017234557045504506,0.0017289439328181785
0,Warren,Asian,151,0,75,75,2021-06-22,0.012511392824591929,0.012489592006661115
1,Warren,White,10505,0,5293,5293,2021-06-22,0.8704117988234319,0.8814321398834305
2,Warren,Hispanic or Latino,673,0,306,306,2021-06-22,0.05576269782086337,0.05095753538717735
3,Warren,Unknown,383,0,162,162,2021-06-22,0.03173419504515702,0.02697751873438801
4,Warren,Other race,129,0,55,55,2021-06-22,0.010688540889883172,0.009159034138218152
5,Warren,Black or African-American,202,0,104,104,2021-06-22,0.016737095036871322,0.017318900915903414
6,Warren,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-22,0.0007457121551081282,0.00016652789342214822
7,Warren,American Indian or Alaska Nati,17,0,1,<10,2021-06-22,0.0014085674040931312,0.00016652789342214822
0,Menard,Asian,38,0,16,16,2021-06-22,0.003790901835594573,0.003169572107765452
1,Menard,Other race,45,0,20,20,2021-06-22,0.004489225857940942,0.003961965134706815
2,Menard,White,9716,0,4897,4897,2021-06-22,0.9692737430167597,0.9700871632329635
3,Menard,Unknown,146,0,77,77,2021-06-22,0.014565043894652832,0.015253565768621236
4,Menard,Hispanic or Latino,42,0,20,20,2021-06-22,0.004189944134078212,0.003961965134706815
5,Menard,American Indian or Alaska Nati,8,0,1,<10,2021-06-22,0.0007980845969672786,0.00019809825673534074
6,Menard,Black or African-American,29,0,14,14,2021-06-22,0.002893056664006385,0.0027733755942947703
0,Fulton,Hispanic or Latino,243,0,126,126,2021-06-22,0.008322487841632989,0.00850489368882889
1,Fulton,White,25990,0,13246,13246,2021-06-22,0.890129460921981,0.8940938238272021
2,Fulton,Unknown,1326,0,648,648,2021-06-22,0.04541406945681211,0.04373945325683429
3,Fulton,American Indian or Alaska Nati,25,0,11,11,2021-06-22,0.0008562230289745873,0.0007424907188660142
4,Fulton,Black or African-American,416,0,206,206,2021-06-22,0.014247551202137132,0.013904826189672629
5,Fulton,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-22,0.00017124460579491746,6.749915626054674e-05
6,Fulton,Asian,56,0,30,30,2021-06-22,0.0019179395849030756,0.0020249746878164025
7,Fulton,Other race,1137,0,545,545,2021-06-22,0.03894102335776423,0.03678704016199798
0,Bond,Hispanic or Latino,156,0,72,72,2021-06-22,0.014302741358760428,0.01327678406785912
1,Bond,Unknown,320,0,155,155,2021-06-22,0.029338956633354726,0.02858196570164116
2,Bond,Asian,62,0,29,29,2021-06-22,0.005684422847712478,0.0053475935828877
3,Bond,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-22,0.0008251581553131017,0.00018439977872026554
4,Bond,Black or African-American,198,0,100,100,2021-06-22,0.018153479416888236,0.018439977872026555
5,Bond,White,10027,0,5003,5003,2021-06-22,0.9193178692582745,0.9225520929374885
6,Bond,Other race,128,0,56,56,2021-06-22,0.01173558265334189,0.01032638760833487
7,Bond,American Indian or Alaska Nati,5,0,1,<10,2021-06-22,0.0004584211973961676,0.00018439977872026554
0,Union,Asian,69,0,34,34,2021-06-22,0.0055270746555591155,0.00551948051948052
1,Union,Hispanic or Latino,619,0,277,277,2021-06-22,0.04958346683755207,0.04496753246753247
2,Union,White,10984,0,5456,5456,2021-06-22,0.8798462031400193,0.8857142857142857
3,Union,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-22,0.0004806151874399231,0.00016233766233766234
4,Union,Black or African-American,217,0,107,107,2021-06-22,0.01738224927907722,0.01737012987012987
5,Union,Unknown,466,0,223,223,2021-06-22,0.03732777955783403,0.0362012987012987
6,Union,American Indian or Alaska Nati,22,0,10,10,2021-06-22,0.001762255687279718,0.0016233766233766235
7,Union,Other race,101,0,50,50,2021-06-22,0.008090355655238706,0.008116883116883116
0,Randolph,Asian,84,0,42,42,2021-06-22,0.0036848569924548165,0.0036591740721380033
1,Randolph,Other race,923,0,416,416,2021-06-22,0.04048955957185471,0.03624324795260498
2,Randolph,Unknown,595,0,285,285,2021-06-22,0.026101070363221616,0.024830109775222164
3,Randolph,Hispanic or Latino,438,0,217,217,2021-06-22,0.019213897174942974,0.018905732706046348
4,Randolph,White,19477,0,9911,9911,2021-06-22,0.8544042814528865,0.863477957832375
5,Randolph,American Indian or Alaska Nati,12,0,1,<10,2021-06-22,0.0005264081417792595,8.712319219376198e-05
6,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-22,0.0004386734514827163,8.712319219376198e-05
7,Randolph,Black or African-American,1255,0,595,595,2021-06-22,0.055053518161080894,0.05183829935528838
0,Scott,White,2852,0,1420,1420,2021-06-22,0.9720518064076347,0.9726027397260274
1,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-22,0.0006816632583503749,0.0006849315068493151
2,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-06-22,0.0017041581458759373,0.0006849315068493151
3,Scott,Hispanic or Latino,10,0,1,<10,2021-06-22,0.0034083162917518746,0.0006849315068493151
4,Scott,Unknown,40,0,20,20,2021-06-22,0.013633265167007498,0.0136986301369863
5,Scott,Other race,15,0,1,<10,2021-06-22,0.005112474437627812,0.0006849315068493151
6,Scott,Asian,6,0,1,<10,2021-06-22,0.002044989775051125,0.0006849315068493151
7,Scott,Black or African-American,4,0,1,<10,2021-06-22,0.0013633265167007499,0.0006849315068493151
0,Stark,American Indian or Alaska Nati,4,0,1,<10,2021-06-22,0.000966183574879227,0.000482392667631452
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-22,0.000966183574879227,0.000482392667631452
2,Stark,Black or African-American,10,0,1,<10,2021-06-22,0.0024154589371980675,0.000482392667631452
3,Stark,White,3989,0,2001,2001,2021-06-22,0.9635265700483092,0.9652677279305355
4,Stark,Asian,12,0,1,<10,2021-06-22,0.002898550724637681,0.000482392667631452
5,Stark,Other race,20,0,10,10,2021-06-22,0.004830917874396135,0.00482392667631452
6,Stark,Hispanic or Latino,43,0,20,20,2021-06-22,0.01038647342995169,0.00964785335262904
7,Stark,Unknown,58,0,29,29,2021-06-22,0.014009661835748793,0.013989387361312108
0,Macoupin,Asian,145,0,67,67,2021-06-22,0.00415127830742363,0.0038492473859588648
1,Macoupin,Black or African-American,211,0,107,107,2021-06-22,0.0060408256749405935,0.0061473055268298285
2,Macoupin,Other race,216,0,104,104,2021-06-22,0.006183973202782788,0.0059749511662645065
3,Macoupin,American Indian or Alaska Nati,57,0,28,28,2021-06-22,0.0016318818174010136,0.0016086406986096748
4,Macoupin,Native Hawaiian or Other Pacif,15,0,1,<10,2021-06-22,0.0004294425835265825,5.74514535217741e-05
5,Macoupin,Hispanic or Latino,196,0,103,103,2021-06-22,0.005611383091414011,0.0059174997127427326
6,Macoupin,Unknown,482,0,231,231,2021-06-22,0.013799421683987517,0.013271285763529816
7,Macoupin,White,33607,0,16759,16759,2021-06-22,0.9621517936385239,0.9628289095714122
0,Coles,Other race,290,0,164,164,2021-06-22,0.009193216040576954,0.010162979488132863
1,Coles,Unknown,456,0,227,227,2021-06-22,0.014455539705183072,0.014067050876866828
2,Coles,Hispanic or Latino,568,0,291,291,2021-06-22,0.018006023141543825,0.018033091652723553
3,Coles,Asian,416,0,198,198,2021-06-22,0.013187509906482802,0.012269938650306749
4,Coles,Black or African-American,675,0,340,340,2021-06-22,0.021398002853067047,0.02106959162173886
5,Coles,Native Hawaiian or Other Pacif,22,0,11,11,2021-06-22,0.0006974163892851482,0.0006816632583503749
6,Coles,American Indian or Alaska Nati,57,0,26,26,2021-06-22,0.001806942463147884,0.0016112040651917953
7,Coles,White,29061,0,14880,14880,2021-06-22,0.9212553495007133,0.922104480386689
0,Washington,Black or African-American,33,0,17,17,2021-06-22,0.0030922038980509747,0.003031383737517832
1,Washington,Hispanic or Latino,81,0,43,43,2021-06-22,0.0075899550224887554,0.0076676176890156916
2,Washington,American Indian or Alaska Nati,14,0,1,<10,2021-06-22,0.0013118440779610195,0.0001783166904422254
3,Washington,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-22,0.000843328335832084,0.0001783166904422254
4,Washington,Other race,130,0,68,68,2021-06-22,0.012181409295352323,0.012125534950071327
5,Washington,Unknown,217,0,107,107,2021-06-22,0.020333583208395803,0.019079885877318115
6,Washington,White,10118,0,5324,5324,2021-06-22,0.948088455772114,0.949358059914408
7,Washington,Asian,70,0,37,37,2021-06-22,0.006559220389805097,0.006597717546362339
0,Iroquois,Other race,230,0,118,118,2021-06-22,0.012714909613577312,0.012907460074381974
1,Iroquois,Hispanic or Latino,1105,0,559,559,2021-06-22,0.0610868483608823,0.06114635747101291
2,Iroquois,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-22,0.00022112886284482281,0.00010938525486764385
3,Iroquois,American Indian or Alaska Nati,16,0,1,<10,2021-06-22,0.0008845154513792913,0.00010938525486764385
4,Iroquois,Black or African-American,141,0,68,68,2021-06-22,0.007794792415280004,0.007438197330999781
5,Iroquois,Unknown,438,0,217,217,2021-06-22,0.024213610481508097,0.023736600306278714
6,Iroquois,White,16019,0,8106,8106,2021-06-22,0.8855658134778042,0.886676875957121
7,Iroquois,Asian,136,0,63,63,2021-06-22,0.007518381336723976,0.006891271056661562
0,Saline,Unknown,293,0,138,138,2021-06-22,0.02041954143145864,0.01846647932557206
1,Saline,Hispanic or Latino,143,0,71,71,2021-06-22,0.009965851278834762,0.009500869797939248
2,Saline,Black or African-American,321,0,154,154,2021-06-22,0.022370896926615095,0.020607520406797804
3,Saline,White,13360,0,6995,6995,2021-06-22,0.9310753362603665,0.9360363976983809
4,Saline,Asian,103,0,47,47,2021-06-22,0.007178200571468395,0.006289308176100629
5,Saline,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-22,0.0002090738030524775,0.00013381506757660912
6,Saline,American Indian or Alaska Nati,13,0,1,<10,2021-06-22,0.0009059864798940693,0.00013381506757660912
