,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.00012960082944530845,0.00025627883136852895
0,Calhoun,White,3088,3088,0,1548,1548,2021-07-26,0.9677217173299906,0.9681050656660413
1,Calhoun,Unknown,65,65,0,33,33,2021-07-26,0.020369790034471952,0.020637898686679174
2,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-07-26,0.005954246317768724,0.0006253908692933083
3,Calhoun,Other race,1,<10,0,1,<10,2021-07-26,0.00031338138514572234,0.0006253908692933083
4,Calhoun,Asian,1,<10,0,1,<10,2021-07-26,0.00031338138514572234,0.0006253908692933083
5,Calhoun,Black or African-American,1,<10,0,1,<10,2021-07-26,0.00031338138514572234,0.0006253908692933083
0,Morgan,White,25927,25927,0,12985,12985,2021-07-26,0.9214229867083659,0.9235419630156472
1,Morgan,Black or African-American,920,920,0,444,444,2021-07-26,0.03269599829412183,0.031578947368421054
2,Morgan,Unknown,395,395,0,195,195,2021-07-26,0.014037955789324047,0.013869132290184922
3,Morgan,Hispanic or Latino,372,372,0,182,182,2021-07-26,0.013220555831971001,0.012944523470839261
4,Morgan,Asian,274,274,0,133,133,2021-07-26,0.009737721231075414,0.00945945945945946
5,Morgan,Other race,185,185,0,92,92,2021-07-26,0.006574738787404933,0.006543385490753912
6,Morgan,American Indian or Alaska Nati,45,45,0,20,20,2021-07-26,0.0015992607861255242,0.001422475106685633
7,Morgan,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-26,0.0007107825716113441,7.112375533428166e-05
0,Schuyler,White,4994,4994,0,2575,2575,2021-07-26,0.9332834984115118,0.9319580166485704
1,Schuyler,Black or African-American,155,155,0,79,79,2021-07-26,0.02896654830872734,0.02859211002533478
2,Schuyler,Unknown,77,77,0,40,40,2021-07-26,0.014389833675948422,0.014477017734346724
3,Schuyler,Hispanic or Latino,54,54,0,29,29,2021-07-26,0.010091571668846944,0.010495837857401375
4,Schuyler,Other race,36,36,0,22,22,2021-07-26,0.006727714445897963,0.007962359753890699
5,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-26,0.002616333395626986,0.0003619254433586681
6,Schuyler,Asian,10,10,0,1,<10,2021-07-26,0.0018688095683049898,0.0003619254433586681
7,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.00018688095683049897,0.0003619254433586681
8,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,0.00018688095683049897,0.0003619254433586681
0,Ford,White,10171,10171,0,4955,4955,2021-07-26,0.9084494462307967,0.9152198005171777
1,Ford,Unknown,490,490,0,213,213,2021-07-26,0.04376563058235084,0.0393424455116365
2,Ford,Hispanic or Latino,235,235,0,109,109,2021-07-26,0.020989639156841728,0.020132988548208348
3,Ford,Other race,162,162,0,77,77,2021-07-26,0.014469453376205787,0.014222386405615073
4,Ford,Black or African-American,72,72,0,29,29,2021-07-26,0.006430868167202572,0.005356483191725157
5,Ford,Asian,50,50,0,25,25,2021-07-26,0.004465880671668453,0.004617657923900997
6,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,8.931761343336905e-05,0.0001847063169560399
7,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,8.931761343336905e-05,0.0001847063169560399
0,Knox,White,38803,38803,0,19223,19223,2021-07-26,0.8432868257486852,0.8460827464788733
1,Knox,Unknown,2831,2831,0,1361,1361,2021-07-26,0.061524753335941235,0.05990316901408451
2,Knox,Black or African-American,1878,1878,0,926,926,2021-07-26,0.04081366540618073,0.04075704225352113
3,Knox,Hispanic or Latino,1068,1068,0,528,528,2021-07-26,0.02321032729169383,0.02323943661971831
4,Knox,Other race,910,910,0,430,430,2021-07-26,0.019776589733559353,0.018926056338028168
5,Knox,Asian,439,439,0,209,209,2021-07-26,0.009540574607728083,0.009198943661971831
6,Knox,American Indian or Alaska Nati,65,65,0,34,34,2021-07-26,0.0014126135523970964,0.0014964788732394366
7,Knox,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-26,0.00043465032381449125,4.4014084507042256e-05
0,Sangamon,White,167488,167488,0,83163,83163,2021-07-26,0.850227420402859,0.852429274292743
1,Sangamon,Black or African-American,14810,14810,0,7353,7353,2021-07-26,0.07518071799870045,0.0753690036900369
2,Sangamon,Asian,4681,4681,0,2265,2265,2021-07-26,0.02376238628979857,0.02321648216482165
3,Sangamon,Unknown,4368,4368,0,2054,2054,2021-07-26,0.022173489278752435,0.02105371053710537
4,Sangamon,Other race,2749,2749,0,1341,1341,2021-07-26,0.013954881416504224,0.013745387453874538
5,Sangamon,Hispanic or Latino,2245,2245,0,1073,1073,2021-07-26,0.011396401884340482,0.010998359983599836
6,Sangamon,American Indian or Alaska Nati,425,425,0,201,201,2021-07-26,0.002157448018193632,0.002060270602706027
7,Sangamon,Native Hawaiian or Other Pacif,225,225,0,110,110,2021-07-26,0.0011421783625730994,0.001127511275112751
8,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,5.076348278102664e-06,1.025010250102501e-05
0,Hancock,White,9898,9898,0,5087,5087,2021-07-26,0.9228904428904429,0.9240690281562216
1,Hancock,Unknown,512,512,0,248,248,2021-07-26,0.04773892773892774,0.04504995458673933
2,Hancock,Hispanic or Latino,125,125,0,72,72,2021-07-26,0.011655011655011656,0.013079019073569483
3,Hancock,Other race,77,77,0,39,39,2021-07-26,0.0071794871794871795,0.007084468664850136
4,Hancock,Asian,56,56,0,27,27,2021-07-26,0.0052214452214452214,0.004904632152588556
5,Hancock,Black or African-American,26,26,0,15,15,2021-07-26,0.0024242424242424242,0.0027247956403269754
6,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-26,0.0014918414918414918,0.00018165304268846503
7,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-26,0.0012121212121212121,0.00018165304268846503
0,Pike,White,8664,8664,0,4527,4527,2021-07-26,0.9703214245716205,0.9697943444730077
1,Pike,Hispanic or Latino,129,129,0,67,67,2021-07-26,0.014447306529286594,0.014353041988003428
2,Pike,Unknown,48,48,0,29,29,2021-07-26,0.005375741964385709,0.006212510711225364
3,Pike,Asian,32,32,0,16,16,2021-07-26,0.0035838279762571397,0.003427592116538132
4,Pike,Other race,29,29,0,15,15,2021-07-26,0.0032478441034830326,0.003213367609254499
5,Pike,Black or African-American,17,17,0,1,<10,2021-07-26,0.0019039086123866053,0.00021422450728363326
6,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.00011199462425803562,0.00021422450728363326
7,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.00011199462425803562,0.00021422450728363326
0,Piatt,White,13813,13813,0,6743,6743,2021-07-26,0.9505883972197371,0.9537482319660537
1,Piatt,Unknown,309,309,0,131,131,2021-07-26,0.02126488197646411,0.018528995756718528
2,Piatt,Other race,146,146,0,68,68,2021-07-26,0.01004748468790861,0.009618104667609617
3,Piatt,Hispanic or Latino,103,103,0,52,52,2021-07-26,0.007088293992154704,0.007355021216407355
4,Piatt,Asian,70,70,0,36,36,2021-07-26,0.004817287179134265,0.005091937765205092
5,Piatt,Black or African-American,75,75,0,33,33,2021-07-26,0.005161379120500998,0.004667609618104668
6,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,6.881838827334664e-05,0.00014144271570014144
7,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,6.881838827334664e-05,0.00014144271570014144
0,Clinton,White,28659,28659,0,14591,14591,2021-07-26,0.9084252567516166,0.9114248235367606
1,Clinton,Black or African-American,880,880,0,438,438,2021-07-26,0.02789400278940028,0.027359610219251672
2,Clinton,Hispanic or Latino,638,638,0,309,309,2021-07-26,0.020223152022315203,0.019301642825910424
3,Clinton,Unknown,650,650,0,303,303,2021-07-26,0.020603524787625206,0.018926853644824788
4,Clinton,Other race,467,467,0,234,234,2021-07-26,0.014802840116647648,0.014616778062339934
5,Clinton,Asian,183,183,0,98,98,2021-07-26,0.005800684670977558,0.006121556624398776
6,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-07-26,0.0014580956003550146,0.0014991567243425573
7,Clinton,Native Hawaiian or Other Pacif,25,25,0,12,12,2021-07-26,0.000792443261062508,0.0007495783621712786
0,Crawford,White,11776,11776,0,5841,5841,2021-07-26,0.8765818073544738,0.8784779666115206
1,Crawford,Unknown,970,970,0,473,473,2021-07-26,0.07220485335715349,0.07113851707023612
2,Crawford,Black or African-American,264,264,0,123,123,2021-07-26,0.01965163019205002,0.01849902240938487
3,Crawford,Hispanic or Latino,219,219,0,111,111,2021-07-26,0.016301920500223315,0.01669423973529854
4,Crawford,Other race,117,117,0,58,58,2021-07-26,0.008709245198749441,0.008723116258083922
5,Crawford,Asian,67,67,0,33,33,2021-07-26,0.0049873455411642105,0.004963152353737404
6,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-26,0.001042131904123865,0.00015039855617386073
7,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,7.443799315170463e-05,0.00015039855617386073
0,Brown,White,3760,3760,0,1908,1908,2021-07-26,0.71252605647148,0.7061435973353072
1,Brown,Black or African-American,1041,1041,0,549,549,2021-07-26,0.19727117680500283,0.20318282753515915
2,Brown,Hispanic or Latino,276,276,0,142,142,2021-07-26,0.05230244457077885,0.052553663952627686
3,Brown,Unknown,145,145,0,75,75,2021-07-26,0.027477733560735268,0.02775721687638786
4,Brown,Other race,34,34,0,18,18,2021-07-26,0.006443054765965511,0.006661732050333087
5,Brown,Asian,10,10,0,1,<10,2021-07-26,0.0018950161076369148,0.0003700962250185048
6,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.00018950161076369148,0.0003700962250185048
7,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.00018950161076369148,0.0003700962250185048
0,Marshall,White,9338,9338,0,4678,4678,2021-07-26,0.9363280858317458,0.9387918924342765
1,Marshall,Unknown,190,190,0,89,89,2021-07-26,0.01905143888498947,0.017860726469997992
2,Marshall,Hispanic or Latino,194,194,0,84,84,2021-07-26,0.019452521808883988,0.016857314870559904
3,Marshall,Other race,157,157,0,84,84,2021-07-26,0.01574250476285972,0.016857314870559904
4,Marshall,Black or African-American,40,40,0,20,20,2021-07-26,0.004010829238945152,0.004013646397752358
5,Marshall,Asian,28,28,0,14,14,2021-07-26,0.002807580467261606,0.0028095524784266506
6,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-07-26,0.0019051438884989471,0.002006823198876179
7,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0001002707309736288,0.0002006823198876179
0,Woodford,White,31650,31650,0,15894,15894,2021-07-26,0.9487410071942446,0.9494623655913978
1,Woodford,Unknown,740,740,0,361,361,2021-07-26,0.022182254196642687,0.021565113500597373
2,Woodford,Other race,328,328,0,163,163,2021-07-26,0.009832134292565946,0.00973715651135006
3,Woodford,Hispanic or Latino,229,229,0,118,118,2021-07-26,0.006864508393285371,0.007048984468339307
4,Woodford,Asian,215,215,0,109,109,2021-07-26,0.00644484412470024,0.006511350059737156
5,Woodford,Black or African-American,141,141,0,68,68,2021-07-26,0.004226618705035971,0.004062126642771804
6,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-07-26,0.0011690647482014388,0.0011350059737156512
7,Woodford,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-26,0.00047961630695443646,5.973715651135006e-05
0,Tazewell,White,112720,112720,0,56436,56436,2021-07-26,0.940422656243482,0.9398481215027977
1,Tazewell,Unknown,2346,2346,0,1280,1280,2021-07-26,0.019572671678027048,0.021316280309086066
2,Tazewell,Hispanic or Latino,1425,1425,0,693,693,2021-07-26,0.011888771159926915,0.011540767386091126
3,Tazewell,Asian,1268,1268,0,633,633,2021-07-26,0.010578920583008652,0.010541566746602718
4,Tazewell,Other race,1023,1023,0,493,493,2021-07-26,0.008534886243231744,0.00821009858779643
5,Tazewell,Black or African-American,780,780,0,367,367,2021-07-26,0.006507537898065259,0.00611177724487077
6,Tazewell,American Indian or Alaska Nati,209,209,0,106,106,2021-07-26,0.001743686436789281,0.0017652544630961898
7,Tazewell,Native Hawaiian or Other Pacif,82,82,0,37,37,2021-07-26,0.0006841257790273734,0.000616173727684519
0,Warren,White,10998,10998,0,5561,5561,2021-07-26,0.862250098000784,0.8735469682689286
1,Warren,Hispanic or Latino,796,796,0,370,370,2021-07-26,0.06240689925519404,0.05812126924285266
2,Warren,Unknown,388,388,0,164,164,2021-07-26,0.030419443355546843,0.025761859880615773
3,Warren,Black or African-American,225,225,0,116,116,2021-07-26,0.01764014112112897,0.018221803330191643
4,Warren,Asian,172,172,0,80,80,2021-07-26,0.013484907879263035,0.012566760917373547
5,Warren,Other race,140,140,0,59,59,2021-07-26,0.01097608780870247,0.00926798617656299
6,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-07-26,0.0016464131713053705,0.00015708451146716933
7,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-26,0.0008624068992551941,0.00015708451146716933
8,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,7.840062720501764e-05,0.00015708451146716933
0,Menard,White,10290,10290,0,5199,5199,2021-07-26,0.9684705882352941,0.9696008951883626
1,Menard,Unknown,154,154,0,77,77,2021-07-26,0.014494117647058824,0.014360313315926894
2,Menard,Other race,52,52,0,24,24,2021-07-26,0.004894117647058823,0.004475941812756434
3,Menard,Hispanic or Latino,45,45,0,21,21,2021-07-26,0.0042352941176470585,0.0039164490861618795
4,Menard,Asian,42,42,0,20,20,2021-07-26,0.003952941176470588,0.003729951510630362
5,Menard,Black or African-American,32,32,0,17,17,2021-07-26,0.003011764705882353,0.0031704587840358073
6,Menard,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-26,0.0009411764705882353,0.0001864975755315181
0,Fulton,White,27226,27226,0,13834,13834,2021-07-26,0.8912822863128949,0.8955204557224237
1,Fulton,Unknown,1353,1353,0,654,654,2021-07-26,0.044292401872524305,0.042335577421025374
2,Fulton,Other race,1188,1188,0,572,572,2021-07-26,0.038890889449045736,0.03702744691869498
3,Fulton,Black or African-American,425,425,0,210,210,2021-07-26,0.0139129865453236,0.013593992749870533
4,Fulton,Hispanic or Latino,258,258,0,131,131,2021-07-26,0.00844600124398468,0.008480062143966856
5,Fulton,Asian,65,65,0,33,33,2021-07-26,0.0021278685304612563,0.0021361988606939408
6,Fulton,American Indian or Alaska Nati,27,27,0,11,11,2021-07-26,0.0008838838511146757,0.0007120662868979803
7,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,3.273643893017317e-05,6.47332988089073e-05
0,Bond,White,10687,10687,0,5302,5302,2021-07-26,0.9163165566320843,0.9193688226114097
1,Bond,Unknown,328,328,0,159,159,2021-07-26,0.028123124410529023,0.027570660655453442
2,Bond,Black or African-American,235,235,0,112,112,2021-07-26,0.020149189745348538,0.019420842725853996
3,Bond,Hispanic or Latino,170,170,0,81,81,2021-07-26,0.014576009603018091,0.01404543089994798
4,Bond,Other race,152,152,0,68,68,2021-07-26,0.013032667409757353,0.01179122594069707
5,Bond,Asian,74,74,0,36,36,2021-07-26,0.006344851238960816,0.006242413733310213
6,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,8.574123295892996e-05,0.00017340038148083925
7,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,8.574123295892996e-05,0.00017340038148083925
0,Union,White,11649,11649,0,5765,5765,2021-07-26,0.8799667623508083,0.8858328211432084
1,Union,Hispanic or Latino,659,659,0,297,297,2021-07-26,0.04978093367578184,0.045636140135218196
2,Union,Unknown,487,487,0,228,228,2021-07-26,0.03678803444629098,0.03503380454824831
3,Union,Black or African-American,231,231,0,115,115,2021-07-26,0.017449765825653423,0.01767055931161647
4,Union,Other race,110,110,0,53,53,2021-07-26,0.008309412297930202,0.008143822987092809
5,Union,Asian,71,71,0,35,35,2021-07-26,0.0053633479377549476,0.0053779963122311
6,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-07-26,0.0018885027949841365,0.0018438844499078057
7,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,7.554011179936546e-05,0.00015365703749231714
0,Randolph,White,20390,20390,0,10313,10313,2021-07-26,0.8540671860601491,0.8620026746907389
1,Randolph,Black or African-American,1308,1308,0,623,623,2021-07-26,0.05478763508419201,0.05207288532263457
2,Randolph,Other race,972,972,0,441,441,2021-07-26,0.040713747172656446,0.03686058174523571
3,Randolph,Unknown,614,614,0,298,298,2021-07-26,0.025718354695484627,0.024908057505850886
4,Randolph,Hispanic or Latino,473,473,0,230,230,2021-07-26,0.019812348161179525,0.01922433968572384
5,Randolph,Asian,91,91,0,46,46,2021-07-26,0.0038116779760408812,0.0038448679371447677
6,Randolph,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-26,0.0005864119963139817,8.358408559010364e-05
7,Randolph,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-26,0.0004188657116528441,8.358408559010364e-05
0,Scott,White,3008,3008,0,1500,1500,2021-07-26,0.9706356889319135,0.9689922480620154
1,Scott,Unknown,42,42,0,22,22,2021-07-26,0.013552758954501452,0.014211886304909561
2,Scott,Other race,17,17,0,1,<10,2021-07-26,0.005485640529202969,0.0006459948320413437
3,Scott,Hispanic or Latino,14,14,0,1,<10,2021-07-26,0.00451758631816715,0.0006459948320413437
4,Scott,Asian,1,<10,0,1,<10,2021-07-26,0.00032268473701193933,0.0006459948320413437
5,Scott,Black or African-American,1,<10,0,1,<10,2021-07-26,0.00032268473701193933,0.0006459948320413437
6,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.00032268473701193933,0.0006459948320413437
7,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.00032268473701193933,0.0006459948320413437
0,Stark,White,4173,4173,0,2103,2103,2021-07-26,0.9615207373271889,0.9629120879120879
1,Stark,Unknown,60,60,0,30,30,2021-07-26,0.013824884792626729,0.013736263736263736
2,Stark,Hispanic or Latino,46,46,0,21,21,2021-07-26,0.010599078341013824,0.009615384615384616
3,Stark,Other race,25,25,0,12,12,2021-07-26,0.00576036866359447,0.005494505494505495
4,Stark,Asian,14,14,0,1,<10,2021-07-26,0.0032258064516129032,0.0004578754578754579
5,Stark,Black or African-American,13,13,0,1,<10,2021-07-26,0.0029953917050691246,0.0004578754578754579
6,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0002304147465437788,0.0004578754578754579
7,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0002304147465437788,0.0004578754578754579
0,Macoupin,White,35500,35500,0,17687,17687,2021-07-26,0.9576218607536888,0.9596332266290489
1,Macoupin,Unknown,502,502,0,236,236,2021-07-26,0.013541582368967657,0.01280451413379632
2,Macoupin,Other race,351,351,0,158,158,2021-07-26,0.009468317552804079,0.008572513699744995
3,Macoupin,Black or African-American,231,231,0,119,119,2021-07-26,0.006231285910819779,0.006456513482719331
4,Macoupin,Hispanic or Latino,243,243,0,115,115,2021-07-26,0.0065549890750182084,0.006239487819434648
5,Macoupin,Asian,155,155,0,73,73,2021-07-26,0.004181165870896388,0.0039607183549454725
6,Macoupin,American Indian or Alaska Nati,67,67,0,35,35,2021-07-26,0.0018073426667745678,0.0018989745537409798
7,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-07-26,0.0005125300099808476,5.4256415821170855e-05
0,Coles,White,30741,30741,0,15823,15823,2021-07-26,0.9160830825163155,0.9185000290242061
1,Coles,Black or African-American,754,754,0,374,374,2021-07-26,0.02246923145692404,0.021710106228594647
2,Coles,Hispanic or Latino,646,646,0,329,329,2021-07-26,0.01925082695115773,0.01909792767167818
3,Coles,Unknown,486,486,0,234,234,2021-07-26,0.014482820275948386,0.013583328495965635
4,Coles,Asian,456,456,0,218,218,2021-07-26,0.013588819024346634,0.012654553897950891
5,Coles,Other race,389,389,0,209,209,2021-07-26,0.01159221622910272,0.012132118186567597
6,Coles,American Indian or Alaska Nati,60,60,0,27,27,2021-07-26,0.0017880025032035044,0.001567307134149881
7,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-07-26,0.0007450010430014602,0.0007546293608869797
0,Washington,White,10627,10627,0,5568,5568,2021-07-26,0.9454626334519572,0.9451705992191478
1,Washington,Unknown,224,224,0,113,113,2021-07-26,0.0199288256227758,0.019181802749957563
