,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Sangamon,White,141858,0,68349,2021-05-11,0.8622485883261104,0.8652867451576148
2,Sangamon,Hispanic or Latino,1680,0,779,2021-05-11,0.010211462366506403,0.009862007849094823
3,Sangamon,Unknown,4621,0,2100,2021-05-11,0.028087599759301245,0.026585643752373718
4,Sangamon,American Indian or Alaska Nati,326,0,161,2021-05-11,0.001981509959214933,0.002038232687681985
5,Sangamon,Native Hawaiian or Other Pacif,183,0,87,2021-05-11,0.001112320007780162,0.0011014052411697684
6,Sangamon,Black or African-American,10629,0,5088,2021-05-11,0.0646057342223789,0.06441321686289404
7,Sangamon,Other race,1722,0,807,2021-05-11,0.010466748925669064,0.010216483099126471
0,Hancock,Hispanic or Latino,101,0,58,2021-05-11,0.010568169927801612,0.011939069575957185
1,Hancock,Other race,47,0,25,2021-05-11,0.004917861253531443,0.00514615067929189
2,Hancock,American Indian or Alaska Nati,10,0,6,2021-05-11,0.0010463534581981794,0.0012350761630300535
3,Hancock,Black or African-American,20,0,11,2021-05-11,0.0020927069163963587,0.0022643062988884316
4,Hancock,White,8800,0,4470,2021-05-11,0.9207910432143979,0.9201317414573899
5,Hancock,Unknown,525,0,259,2021-05-11,0.05493355655540442,0.053314121037463975
6,Hancock,Native Hawaiian or Other Pacif,13,0,6,2021-05-11,0.0013602594956576332,0.0012350761630300535
7,Hancock,Asian,41,0,23,2021-05-11,0.004290049178612535,0.004734458624948539
0,Pike,Unknown,51,0,24,2021-05-11,0.006609642301710731,0.006062136903258399
1,Pike,Black or African-American,13,0,7,2021-05-11,0.00168481078278901,0.0017681232634503663
2,Pike,Other race,9,0,6,2021-05-11,0.0011664074650077762,0.0015155342258145997
3,Pike,White,7505,0,3851,2021-05-11,0.9726542249870399,0.9727203839353372
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-05-11,0.00038880248833592535,0.0005051780752715333
5,Pike,American Indian or Alaska Nati,3,0,3,2021-05-11,0.00038880248833592535,0.0007577671129072998
6,Pike,Asian,28,0,16,2021-05-11,0.0036288232244686366,0.004041424602172266
7,Pike,Hispanic or Latino,104,0,50,2021-05-11,0.01347848626231208,0.01262945188178833
0,Piatt,Black or African-American,44,0,17,2021-05-11,0.0037581141100102495,0.003172233625676432
1,Piatt,Unknown,248,0,79,2021-05-11,0.02118209771096686,0.014741556260496362
2,Piatt,Hispanic or Latino,80,0,32,2021-05-11,0.006832934745473181,0.005971263295390931
3,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-05-11,0.0002562350529552443,0.0003732039559619332
4,Piatt,Other race,99,0,42,2021-05-11,0.00845575674752306,0.007837283075200598
5,Piatt,White,11178,0,5163,2021-05-11,0.9547318073112402,0.9634260123157306
6,Piatt,American Indian or Alaska Nati,5,0,2,2021-05-11,0.0004270584215920738,0.0003732039559619332
7,Piatt,Asian,51,0,22,2021-05-11,0.004355995900239153,0.004105243515581265
0,Clinton,American Indian or Alaska Nati,40,0,22,2021-05-11,0.0015097757982939534,0.0016552554360093296
1,Clinton,Native Hawaiian or Other Pacif,22,0,10,2021-05-11,0.0008303766890616743,0.0007523888345496953
2,Clinton,White,24612,0,12310,2021-05-11,0.9289650486902695,0.9261906553306749
3,Clinton,Other race,337,0,200,2021-05-11,0.012719861100626556,0.015047776690993905
4,Clinton,Black or African-American,295,0,146,2021-05-11,0.011134596512417907,0.01098487698442555
5,Clinton,Hispanic or Latino,310,0,157,2021-05-11,0.011700762436778138,0.011812504702430216
6,Clinton,Unknown,746,0,380,2021-05-11,0.02815731863818223,0.02859077571288842
7,Clinton,Asian,130,0,65,2021-05-11,0.004906771344455349,0.0048905274245730195
0,Crawford,Asian,59,0,28,2021-05-11,0.0052943287867910985,0.005
1,Crawford,Hispanic or Latino,144,0,85,2021-05-11,0.012921751615218953,0.015178571428571428
2,Crawford,American Indian or Alaska Nati,14,0,7,2021-05-11,0.001256281407035176,0.00125
3,Crawford,Unknown,1107,0,647,2021-05-11,0.0993359655419957,0.11553571428571428
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-05-11,0.00044867193108399136,0.0005357142857142857
5,Crawford,White,9640,0,4704,2021-05-11,0.8650394831299354,0.84
6,Crawford,Other race,50,0,26,2021-05-11,0.004486719310839914,0.004642857142857143
7,Crawford,Black or African-American,125,0,100,2021-05-11,0.011216798277099784,0.017857142857142856
0,Brown,Other race,1,0,1,2021-05-11,0.00034940600978336826,0.0007037297677691766
1,Brown,Asian,6,0,3,2021-05-11,0.0020964360587002098,0.00211118930330753
2,Brown,White,2746,0,1362,2021-05-11,0.9594689028651293,0.9584799437016186
3,Brown,American Indian or Alaska Nati,6,0,3,2021-05-11,0.0020964360587002098,0.00211118930330753
4,Brown,Hispanic or Latino,11,0,6,2021-05-11,0.003843466107617051,0.00422237860661506
5,Brown,Unknown,69,0,33,2021-05-11,0.02410901467505241,0.02322308233638283
6,Brown,Black or African-American,23,0,13,2021-05-11,0.00803633822501747,0.009148486980999296
0,Marshall,Other race,90,0,46,2021-05-11,0.011221945137157107,0.011825192802056555
1,Marshall,Asian,23,0,10,2021-05-11,0.0028678304239401495,0.002570694087403599
2,Marshall,Unknown,235,0,130,2021-05-11,0.029301745635910224,0.033419023136246784
3,Marshall,White,7535,0,3640,2021-05-11,0.9395261845386533,0.9357326478149101
4,Marshall,Hispanic or Latino,98,0,43,2021-05-11,0.012219451371571072,0.011053984575835476
5,Marshall,American Indian or Alaska Nati,9,0,5,2021-05-11,0.0011221945137157108,0.0012853470437017994
6,Marshall,Black or African-American,28,0,15,2021-05-11,0.003491271820448878,0.0038560411311053984
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,2021-05-11,0.00024937655860349125,0.0002570694087403599
0,Woodford,Asian,162,0,78,2021-05-11,0.005906588398293652,0.005954198473282443
1,Woodford,White,25986,0,12351,2021-05-11,0.9474605315929558,0.942824427480916
2,Woodford,Hispanic or Latino,153,0,76,2021-05-11,0.005578444598388449,0.005801526717557252
3,Woodford,Unknown,599,0,277,2021-05-11,0.021839792904801838,0.02114503816793893
4,Woodford,Other race,373,0,244,2021-05-11,0.013599737484960076,0.018625954198473283
5,Woodford,Native Hawaiian or Other Pacif,12,0,6,2021-05-11,0.00043752506654027055,0.0004580152671755725
6,Woodford,American Indian or Alaska Nati,31,0,13,2021-05-11,0.0011302730885623656,0.0009923664122137405
7,Woodford,Black or African-American,107,0,53,2021-05-11,0.003901265176650746,0.0040458015267175575
0,Tazewell,Black or African-American,497,0,211,2021-05-11,0.005073085089008656,0.004487833928875276
1,Tazewell,Unknown,2007,0,985,2021-05-11,0.020486281234688878,0.020950314786455676
2,Tazewell,White,92820,0,44544,2021-05-11,0.947452229299363,0.9474221541602859
3,Tazewell,Other race,621,0,349,2021-05-11,0.006338804507594316,0.0074230049344903865
4,Tazewell,Asian,878,0,394,2021-05-11,0.008962110076759759,0.00838012591458227
5,Tazewell,Hispanic or Latino,939,0,438,2021-05-11,0.009584762371386574,0.009315977539561001
6,Tazewell,Native Hawaiian or Other Pacif,60,0,27,2021-05-11,0.0006124448799608035,0.0005742725880551302
7,Tazewell,American Indian or Alaska Nati,144,0,66,2021-05-11,0.0014698677119059284,0.001403777437468096
0,Warren,Asian,106,0,45,2021-05-11,0.009994342824816142,0.008919722497522299
1,Warren,White,9419,0,4559,2021-05-11,0.888082217612672,0.9036669970267591
2,Warren,Hispanic or Latino,485,0,196,2021-05-11,0.04572883273618707,0.038850346878097124
3,Warren,Unknown,379,0,151,2021-05-11,0.035734489911370924,0.029930624380574828
4,Warren,Other race,77,0,37,2021-05-11,0.007260041485951349,0.007333994053518335
5,Warren,Native Hawaiian or Other Pacif,4,0,1,2021-05-11,0.0003771450122572129,0.00019821605550049553
6,Warren,Black or African-American,125,0,54,2021-05-11,0.011785781633037904,0.010703666997026759
7,Warren,American Indian or Alaska Nati,11,0,2,2021-05-11,0.0010371487837073355,0.00039643211100099106
0,Menard,Asian,30,0,12,2021-05-11,0.0033613445378151263,0.002756086357372531
1,Menard,Other race,38,0,19,2021-05-11,0.004257703081232493,0.004363803399173174
2,Menard,White,8618,0,4206,2021-05-11,0.9656022408963585,0.9660082682590722
3,Menard,Unknown,173,0,83,2021-05-11,0.01938375350140056,0.01906293063849334
4,Menard,Hispanic or Latino,35,0,19,2021-05-11,0.00392156862745098,0.004363803399173174
5,Menard,American Indian or Alaska Nati,7,0,4,2021-05-11,0.000784313725490196,0.0009186954524575103
6,Menard,Black or African-American,24,0,11,2021-05-11,0.002689075630252101,0.0025264124942581535
0,Fulton,Hispanic or Latino,143,0,68,2021-05-11,0.005754758742806552,0.005523964256701868
1,Fulton,White,23302,0,11535,2021-05-11,0.9377439736005473,0.9370430544272949
2,Fulton,Unknown,997,0,492,2021-05-11,0.040122338927119805,0.03996750609260764
3,Fulton,Black or African-American,153,0,64,2021-05-11,0.006157189424121695,0.005199025182778229
4,Fulton,American Indian or Alaska Nati,27,0,12,2021-05-11,0.0010865628395508873,0.0009748172217709179
5,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-05-11,0.0001609722725260574,0.00016246953696181965
6,Fulton,Asian,36,0,20,2021-05-11,0.0014487504527345165,0.0016246953696181965
7,Fulton,Other race,187,0,117,2021-05-11,0.007525453740593183,0.00950446791226645
0,Bond,Hispanic or Latino,157,0,64,2021-05-11,0.01632016632016632,0.013822894168466522
1,Bond,Unknown,279,0,128,2021-05-11,0.029002079002079004,0.027645788336933045
2,Bond,Asian,42,0,18,2021-05-11,0.004365904365904366,0.0038876889848812094
3,Bond,Native Hawaiian or Other Pacif,10,0,3,2021-05-11,0.0010395010395010396,0.0006479481641468683
4,Bond,Black or African-American,157,0,71,2021-05-11,0.01632016632016632,0.015334773218142549
5,Bond,White,8851,0,4262,2021-05-11,0.92006237006237,0.9205183585313175
6,Bond,Other race,121,0,83,2021-05-11,0.012577962577962579,0.017926565874730023
7,Bond,American Indian or Alaska Nati,3,0,1,2021-05-11,0.00031185031185031187,0.00021598272138228941
0,Union,Asian,64,0,31,2021-05-11,0.005575398553881,0.005685986793837124
1,Union,Hispanic or Latino,693,0,241,2021-05-11,0.0603711124662427,0.0442039618488628
2,Union,White,9930,0,4812,2021-05-11,0.8650579318755989,0.8826118855465884
3,Union,Native Hawaiian or Other Pacif,8,0,4,2021-05-11,0.000696924819235125,0.0007336757153338225
4,Union,Black or African-American,224,0,104,2021-05-11,0.0195138949385835,0.019075568598679385
5,Union,Unknown,459,0,205,2021-05-11,0.0399860615036153,0.0376008804108584
6,Union,American Indian or Alaska Nati,17,0,8,2021-05-11,0.0014809652408746406,0.001467351430667645
7,Union,Other race,84,0,47,2021-05-11,0.007317710601968812,0.008620689655172414
0,Randolph,Asian,63,0,33,2021-05-11,0.0034371760597959517,0.0036581310276022614
1,Randolph,Other race,309,0,145,2021-05-11,0.01685853019804681,0.016073606030373572
2,Randolph,Hispanic or Latino,214,0,99,2021-05-11,0.011675486933275138,0.010974393082806785
3,Randolph,Unknown,640,0,331,2021-05-11,0.03491734409951443,0.0366921627314045
4,Randolph,White,16660,0,8204,2021-05-11,0.908942113590485,0.9094335439529986
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-05-11,0.00027279175077745646,0.0003325573661456601
6,Randolph,Native Hawaiian or Other Pacif,8,0,4,2021-05-11,0.0004364668012439304,0.00044340982152754686
7,Randolph,Black or African-American,430,0,202,2021-05-11,0.02346009056686126,0.022392195987141116
0,Scott,White,2582,0,1249,2021-05-11,0.9684921230307577,0.9682170542635659
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-05-11,0.0007501875468867217,0.0007751937984496124
2,Scott,American Indian or Alaska Nati,4,0,2,2021-05-11,0.0015003750937734434,0.0015503875968992248
3,Scott,Hispanic or Latino,9,0,5,2021-05-11,0.0033758439609902473,0.003875968992248062
4,Scott,Unknown,54,0,28,2021-05-11,0.020255063765941484,0.021705426356589147
5,Scott,Other race,8,0,3,2021-05-11,0.003000750187546887,0.002325581395348837
6,Scott,Asian,3,0,1,2021-05-11,0.0011252813203300824,0.0007751937984496124
7,Scott,Black or African-American,4,0,1,2021-05-11,0.0015003750937734434,0.0007751937984496124
0,Stark,American Indian or Alaska Nati,1,0,1,2021-05-11,0.0002719608376393799,0.0005701254275940707
1,Stark,Native Hawaiian or Other Pacif,4,0,2,2021-05-11,0.0010878433505575197,0.0011402508551881414
2,Stark,Black or African-American,4,0,1,2021-05-11,0.0010878433505575197,0.0005701254275940707
3,Stark,White,3523,0,1693,2021-05-11,0.9581180310035355,0.9652223489167617
4,Stark,Asian,6,0,3,2021-05-11,0.0016317650258362796,0.0017103762827822121
5,Stark,Other race,11,0,5,2021-05-11,0.002991569214033179,0.0028506271379703536
6,Stark,Hispanic or Latino,40,0,18,2021-05-11,0.010878433505575198,0.010262257696693273
7,Stark,Unknown,88,0,31,2021-05-11,0.023932553712265433,0.01767388825541619
0,Macoupin,Asian,104,0,49,2021-05-11,0.003372353189143617,0.0032817627754336614
1,Macoupin,Black or African-American,175,0,80,2021-05-11,0.005674632770193586,0.005357980041524346
2,Macoupin,Other race,129,0,74,2021-05-11,0.004183015013456986,0.00495613153841002
3,Macoupin,American Indian or Alaska Nati,52,0,25,2021-05-11,0.0016861765945718084,0.001674368762976358
4,Macoupin,Native Hawaiian or Other Pacif,10,0,4,2021-05-11,0.0003242647297253478,0.0002678990020762173
5,Macoupin,Hispanic or Latino,184,0,98,2021-05-11,0.005966471026946399,0.006563525550867323
6,Macoupin,Unknown,490,0,209,2021-05-11,0.015888971756542043,0.013997722858482352
7,Macoupin,White,29693,0,14390,2021-05-11,0.9628392619734751,0.9637666599691916
0,Coles,Other race,191,0,112,2021-05-11,0.006760583321534759,0.007969828506368747
1,Coles,Unknown,541,0,257,2021-05-11,0.01914908679031573,0.01828791005479257
2,Coles,Hispanic or Latino,481,0,241,2021-05-11,0.017025343338524707,0.01714936312531132
3,Coles,Asian,326,0,153,2021-05-11,0.011539006088064562,0.010887355013164448
4,Coles,Black or African-American,563,0,285,2021-05-11,0.019927792722639105,0.02028036718138476
5,Coles,Native Hawaiian or Other Pacif,14,0,6,2021-05-11,0.0004955401387512388,0.0004269550985554686
6,Coles,American Indian or Alaska Nati,38,0,19,2021-05-11,0.0013450375194676482,0.001352024478758984
7,Coles,White,26098,0,12980,2021-05-11,0.9237576100807022,0.9236461965416637
0,Washington,Black or African-American,23,0,12,2021-05-11,0.002394586153045289,0.002442002442002442
1,Washington,Hispanic or Latino,88,0,46,2021-05-11,0.009161894846434149,0.009361009361009361
2,Washington,Native Hawaiian or Other Pacif,6,0,2,2021-05-11,0.0006246746486205101,0.000407000407000407
3,Washington,American Indian or Alaska Nati,8,0,4,2021-05-11,0.0008328995314940135,0.000814000814000814
4,Washington,Other race,104,0,60,2021-05-11,0.010827693909422176,0.01221001221001221
5,Washington,Unknown,232,0,127,2021-05-11,0.024154086413326392,0.025844525844525845
6,Washington,White,9090,0,4633,2021-05-11,0.9463820926600729,0.9428164428164428
7,Washington,Asian,53,0,29,2021-05-11,0.00551795939614784,0.005901505901505902
0,Iroquois,Other race,109,0,56,2021-05-11,0.006876537757870166,0.007199794291591669
1,Iroquois,Hispanic or Latino,981,0,469,2021-05-11,0.061888839820831494,0.060298277192080224
2,Iroquois,American Indian or Alaska Nati,13,0,6,2021-05-11,0.0008201375307551574,0.0007714065312419646
3,Iroquois,Black or African-American,101,0,46,2021-05-11,0.006371837738943916,0.005914116739521728
4,Iroquois,Unknown,477,0,229,2021-05-11,0.030092738628477698,0.029442015942401645
5,Iroquois,Native Hawaiian or Other Pacif,2,0,2,2021-05-11,0.00012617500473156268,0.00025713551041398817
6,Iroquois,White,14069,0,6925,2021-05-11,0.8875780707841776,0.890331704808434
7,Iroquois,Asian,99,0,45,2021-05-11,0.006245662734212352,0.005785548984314734
0,Saline,Hispanic or Latino,150,0,74,2021-05-11,0.011464383980434117,0.011146256966410605
1,Saline,Unknown,322,0,133,2021-05-11,0.02461021094466524,0.02003313752071095
2,Saline,Black or African-American,279,0,135,2021-05-11,0.02132375420360746,0.02033438770899232
3,Saline,White,12150,0,6216,2021-05-11,0.9286151024151635,0.9362855851784907
4,Saline,Asian,83,0,35,2021-05-11,0.006343625802506879,0.005271878294923934
5,Saline,Other race,85,0,38,2021-05-11,0.006496484255579333,0.005723753577345986
6,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-05-11,0.00022928767960868235,0.0003012501882813677
7,Saline,American Indian or Alaska Nati,11,0,6,2021-05-11,0.000840721491898502,0.0009037505648441031
0,Hardin,Unknown,44,0,22,2021-05-11,0.024788732394366197,0.02603550295857988
1,Hardin,Other race,15,0,12,2021-05-11,0.008450704225352112,0.014201183431952662
2,Hardin,Asian,11,0,6,2021-05-11,0.006197183098591549,0.007100591715976331
3,Hardin,White,1675,0,791,2021-05-11,0.9436619718309859,0.936094674556213
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-05-11,0.0011267605633802818,0.001183431952662722
5,Hardin,Black or African-American,7,0,3,2021-05-11,0.003943661971830986,0.0035502958579881655
6,Hardin,Hispanic or Latino,21,0,10,2021-05-11,0.011830985915492958,0.011834319526627219
0,McDonough,Unknown,850,0,423,2021-05-11,0.04499258945585433,0.04494262643433914
1,McDonough,Hispanic or Latino,248,0,122,2021-05-11,0.013127249629472792,0.01296217594560136
2,McDonough,White,16594,0,8271,2021-05-11,0.8783612110946433,0.8787717807054823
3,McDonough,Asian,386,0,195,2021-05-11,0.0204319288587762,0.020718232044198894
4,McDonough,Black or African-American,515,0,223,2021-05-11,0.027260215964429388,0.023693157671058222
5,McDonough,Native Hawaiian or Other Pacif,15,0,7,2021-05-11,0.0007939868727503706,0.0007437314067148321
6,McDonough,Other race,242,0,149,2021-05-11,0.012809654880372645,0.015830854228644282
7,McDonough,American Indian or Alaska Nati,41,0,21,2021-05-11,0.0021702307855176795,0.0022311942201444965
0,Mercer,Asian,26,0,13,2021-05-11,0.0022701475595913734,0.00234023402340234
1,Mercer,White,10633,0,5116,2021-05-11,0.9284030385051951,0.920972097209721
2,Mercer,Unknown,498,0,268,2021-05-11,0.04348205710294246,0.04824482448244825
