,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Cass,Other race,55,0,23,23,2021-06-10,0.005533199195171026,0.004750103263114415
6,Cass,Black or African-American,312,0,147,147,2021-06-10,0.031388329979879274,0.030359355638166045
7,Cass,Native Hawaiian or Other Pacif,30,0,15,15,2021-06-10,0.0030181086519114686,0.0030978934324659233
0,Putnam,White,4280,0,2087,2087,2021-06-10,0.9302325581395349,0.9341987466427932
1,Putnam,Asian,18,0,1,<10,2021-06-10,0.0039121930015214084,0.0004476275738585497
2,Putnam,Hispanic or Latino,138,0,60,60,2021-06-10,0.029993479678330798,0.02685765443151298
3,Putnam,Unknown,106,0,50,50,2021-06-10,0.023038469897848295,0.022381378692927483
4,Putnam,Other race,44,0,23,23,2021-06-10,0.009563138448163443,0.010295434198746643
5,Putnam,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-10,0.0004346881112801565,0.0004476275738585497
6,Putnam,Black or African-American,12,0,1,<10,2021-06-10,0.002608128667680939,0.0004476275738585497
7,Putnam,American Indian or Alaska Nati,1,0,1,<10,2021-06-10,0.00021734405564007825,0.0004476275738585497
0,Jersey,Asian,50,0,26,26,2021-06-10,0.0030211480362537764,0.0031711184290767165
1,Jersey,Black or African-American,74,0,32,32,2021-06-10,0.004471299093655589,0.003902914989632882
2,Jersey,Unknown,500,0,250,250,2021-06-10,0.030211480362537766,0.03049152335650689
3,Jersey,Hispanic or Latino,77,0,38,38,2021-06-10,0.004652567975830816,0.004634711550189048
4,Jersey,White,15763,0,7817,7817,2021-06-10,0.9524471299093655,0.9534089523112574
5,Jersey,American Indian or Alaska Nati,13,0,1,<10,2021-06-10,0.0007854984894259819,0.00012196609342602757
6,Jersey,Other race,67,0,28,28,2021-06-10,0.004048338368580061,0.0034150506159287717
7,Jersey,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-10,0.00036253776435045317,0.00012196609342602757
0,Peoria,Asian,7560,0,3588,3588,2021-06-10,0.049120891973022496,0.04783936214183811
1,Peoria,Native Hawaiian or Other Pacif,127,0,60,60,2021-06-10,0.0008251790053669123,0.0007999893334755537
2,Peoria,American Indian or Alaska Nati,325,0,150,150,2021-06-10,0.0021116785570413107,0.001999973333688884
3,Peoria,Hispanic or Latino,4829,0,2300,2300,2021-06-10,0.03137629462139228,0.030666257783229556
4,Peoria,Black or African-American,15520,0,7423,7423,2021-06-10,0.1008407729393266,0.09897201370648391
5,Peoria,White,119452,0,58665,58665,2021-06-10,0.7761360830636882,0.7821895708057226
6,Peoria,Unknown,3180,0,1496,1496,2021-06-10,0.020661962496588828,0.01994640071465714
7,Peoria,Other race,2909,0,1317,1317,2021-06-10,0.018901147453640535,0.017559765869788403
0,Greene,Black or African-American,15,0,1,<10,2021-06-10,0.002051702913418137,0.000273000273000273
1,Greene,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-10,0.0002735603884557516,0.000273000273000273
2,Greene,American Indian or Alaska Nati,8,0,1,<10,2021-06-10,0.0010942415538230065,0.000273000273000273
3,Greene,Hispanic or Latino,29,0,12,12,2021-06-10,0.0039666256326083985,0.003276003276003276
4,Greene,Unknown,96,0,45,45,2021-06-10,0.013130898645876077,0.012285012285012284
5,Greene,White,7122,0,3576,3576,2021-06-10,0.9741485432909315,0.9762489762489762
6,Greene,Asian,13,0,1,<10,2021-06-10,0.0017781425249623855,0.000273000273000273
7,Greene,Other race,26,0,12,12,2021-06-10,0.003556285049924771,0.003276003276003276
0,Calhoun,Asian,4,0,1,<10,2021-06-10,0.0013029315960912053,0.000651890482398957
1,Calhoun,Unknown,62,0,32,32,2021-06-10,0.020195439739413682,0.020860495436766623
2,Calhoun,White,2977,0,1488,1488,2021-06-10,0.9697068403908795,0.970013037809648
3,Calhoun,Other race,6,0,1,<10,2021-06-10,0.001954397394136808,0.000651890482398957
4,Calhoun,Hispanic or Latino,17,0,1,<10,2021-06-10,0.005537459283387622,0.000651890482398957
5,Calhoun,Black or African-American,2,0,1,<10,2021-06-10,0.0006514657980456026,0.000651890482398957
0,Morgan,Unknown,380,0,183,183,2021-06-10,0.014632268001540239,0.0142279583268543
1,Morgan,Other race,132,0,63,63,2021-06-10,0.005082787832113978,0.004898149587933448
2,Morgan,American Indian or Alaska Nati,35,0,16,16,2021-06-10,0.0013477088948787063,0.0012439744985227803
3,Morgan,White,24053,0,11944,11944,2021-06-10,0.926184058529072,0.9286269631472555
4,Morgan,Black or African-American,787,0,377,377,2021-06-10,0.030304197150558338,0.02931114912144301
5,Morgan,Hispanic or Latino,324,0,156,156,2021-06-10,0.012475933769734309,0.012128751360597108
6,Morgan,Asian,240,0,114,114,2021-06-10,0.009241432422025414,0.00886331830197481
7,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-10,0.000731613400077012,7.774840615767377e-05
0,Schuyler,Hispanic or Latino,45,0,23,23,2021-06-10,0.008912655971479501,0.008987885892926924
1,Schuyler,Black or African-American,124,0,58,58,2021-06-10,0.024559318676965737,0.022665103556076593
2,Schuyler,Unknown,70,0,37,37,2021-06-10,0.013864131511190335,0.014458772958186792
3,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-06-10,0.002772826302238067,0.00039077764751856197
4,Schuyler,Other race,28,0,14,14,2021-06-10,0.005545652604476134,0.005470887065259867
5,Schuyler,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-10,0.0011883541295306002,0.00039077764751856197
6,Schuyler,White,4753,0,2414,2414,2021-06-10,0.9413745296098237,0.9433372411098085
7,Schuyler,Asian,8,0,1,<10,2021-06-10,0.0015844721727074668,0.00039077764751856197
0,Ford,Unknown,463,0,200,200,2021-06-10,0.04497765688750729,0.04087471898630697
1,Ford,Black or African-American,52,0,20,20,2021-06-10,0.005051486302700602,0.004087471898630697
2,Ford,Other race,137,0,62,62,2021-06-10,0.013308723528268894,0.01267116288575516
3,Ford,American Indian or Alaska Nati,6,0,1,<10,2021-06-10,0.0005828638041577618,0.00020437359493153485
4,Ford,White,9393,0,4500,4500,2021-06-10,0.9124732854089761,0.9196811771919068
5,Ford,Asian,46,0,21,21,2021-06-10,0.004468622498542841,0.004291845493562232
6,Ford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-10,0.0006800077715173888,0.00020437359493153485
7,Ford,Hispanic or Latino,190,0,84,84,2021-06-10,0.018457353798329124,0.017167381974248927
0,Knox,Black or African-American,1642,0,803,803,2021-06-10,0.03846424137365598,0.038489191391458566
1,Knox,Asian,392,0,183,183,2021-06-10,0.00918269343390569,0.008771509370656185
2,Knox,Other race,827,0,391,391,2021-06-10,0.01937267211693879,0.018741312371183434
3,Knox,White,36064,0,17669,17669,2021-06-10,0.8448077959193235,0.846906005847673
4,Knox,Hispanic or Latino,955,0,463,463,2021-06-10,0.022371102625969218,0.0221923980252121
5,Knox,Unknown,2739,0,1321,1321,2021-06-10,0.06416172784558083,0.063317835402387
6,Knox,American Indian or Alaska Nati,53,0,25,25,2021-06-10,0.0012415376326454122,0.0011982936298710635
7,Knox,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-10,0.0003982290519806039,4.7931745194842545e-05
0,Sangamon,Asian,4223,0,1982,1982,2021-06-10,0.023268756061006788,0.02229195487622454
1,Sangamon,White,155850,0,76587,76587,2021-06-10,0.8587344617825972,0.8613894793670075
2,Sangamon,Hispanic or Latino,1907,0,893,893,2021-06-10,0.010507581768491581,0.010043751616785324
3,Sangamon,Unknown,4104,0,1950,1950,2021-06-10,0.022613065326633167,0.021932044403954517
4,Sangamon,Black or African-American,12659,0,6222,6222,2021-06-10,0.0697511681213083,0.06998009245200257
5,Sangamon,American Indian or Alaska Nati,373,0,167,167,2021-06-10,0.002055232301860178,0.0018782827771591816
6,Sangamon,Native Hawaiian or Other Pacif,213,0,102,102,2021-06-10,0.0011736313144670722,0.0011472146303606978
7,Sangamon,Other race,2159,0,1008,1008,2021-06-10,0.011896103323635722,0.01133717987650572
0,Hancock,Hispanic or Latino,106,0,64,64,2021-06-10,0.010437179992122883,0.012246460007654038
1,Hancock,Other race,70,0,35,35,2021-06-10,0.006892477353288696,0.006697282816685802
2,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-06-10,0.0010831035840882237,0.00019135093761959434
3,Hancock,Black or African-American,24,0,13,13,2021-06-10,0.0023631350925561244,0.0024875621890547263
4,Hancock,White,9399,0,4836,4836,2021-06-10,0.9254627806222923,0.9253731343283582
5,Hancock,Unknown,479,0,236,236,2021-06-10,0.04716423788893265,0.045158821278224265
6,Hancock,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-10,0.0015754233950374162,0.00019135093761959434
7,Hancock,Asian,49,0,26,26,2021-06-10,0.004824734147302088,0.004975124378109453
0,Pike,Unknown,43,0,28,28,2021-06-10,0.005206441457803608,0.0064516129032258064
1,Pike,Black or African-American,14,0,1,<10,2021-06-10,0.001695120474633733,0.0002304147465437788
2,Pike,Other race,23,0,12,12,2021-06-10,0.0027848407797554185,0.0027649769585253456
3,Pike,White,8036,0,4217,4217,2021-06-10,0.9729991524397626,0.9716589861751153
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-10,0.0003632401017072285,0.0002304147465437788
5,Pike,American Indian or Alaska Nati,4,0,1,<10,2021-06-10,0.000484320135609638,0.0002304147465437788
6,Pike,Asian,27,0,15,15,2021-06-10,0.0032691609153650564,0.0034562211981566822
7,Pike,Hispanic or Latino,109,0,56,56,2021-06-10,0.013197723695362635,0.012903225806451613
0,Piatt,Black or African-American,61,0,26,26,2021-06-10,0.004588881366132551,0.004074596458235386
1,Piatt,Unknown,274,0,111,111,2021-06-10,0.020612352365906868,0.017395392571697227
2,Piatt,Hispanic or Latino,90,0,44,44,2021-06-10,0.006770480704129994,0.006895470929321423
3,Piatt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-10,0.0003761378168961107,0.0001567152483936687
4,Piatt,Other race,126,0,54,54,2021-06-10,0.009478672985781991,0.00846262341325811
5,Piatt,American Indian or Alaska Nati,6,0,1,<10,2021-06-10,0.0004513653802753329,0.0001567152483936687
6,Piatt,White,12669,0,6112,6112,2021-06-10,0.9530580004513654,0.9578435981821031
7,Piatt,Asian,62,0,29,29,2021-06-10,0.004664108929511773,0.004544742203416392
0,Clinton,American Indian or Alaska Nati,45,0,23,23,2021-06-10,0.001519038617337294,0.0015375359315462263
1,Clinton,Native Hawaiian or Other Pacif,23,0,11,11,2021-06-10,0.0007763975155279503,0.0007353432716090647
2,Clinton,White,26972,0,13664,13664,2021-06-10,0.9104779908182554,0.9134300421151147
3,Clinton,Other race,419,0,204,204,2021-06-10,0.014143937348096138,0.013637275218931747
4,Clinton,Black or African-American,846,0,418,418,2021-06-10,0.02855792600594113,0.027943044321144462
5,Clinton,Unknown,616,0,291,291,2021-06-10,0.020793950850661626,0.01945317200347617
6,Clinton,Hispanic or Latino,542,0,263,263,2021-06-10,0.01829597623548474,0.01758138913028946
7,Clinton,Asian,161,0,85,85,2021-06-10,0.005434782608695652,0.005682198007888228
0,Crawford,Asian,64,0,31,31,2021-06-10,0.005111412826451562,0.005078636959370904
1,Crawford,Hispanic or Latino,195,0,100,100,2021-06-10,0.015573835955594601,0.0163826998689384
2,Crawford,American Indian or Alaska Nati,14,0,1,<10,2021-06-10,0.0011181215557862791,0.000163826998689384
3,Crawford,Unknown,950,0,459,459,2021-06-10,0.07587253414264036,0.07519659239842726
4,Crawford,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-10,0.0004791949524798339,0.000163826998689384
5,Crawford,White,10945,0,5347,5347,2021-06-10,0.8741314591486303,0.8759829619921363
6,Crawford,Black or African-American,257,0,118,118,2021-06-10,0.020525517131219553,0.019331585845347315
7,Crawford,Other race,90,0,39,39,2021-06-10,0.007187924287197508,0.0063892529488859765
0,Brown,Other race,29,0,14,14,2021-06-10,0.0057734421660362335,0.005509641873278237
1,Brown,Asian,10,0,1,<10,2021-06-10,0.001990842126219391,0.0003935458480913026
2,Brown,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-10,0.00039816842524387816,0.0003935458480913026
3,Brown,White,3558,0,1796,1796,2021-06-10,0.7083416285088593,0.7068083431719795
4,Brown,American Indian or Alaska Nati,8,0,1,<10,2021-06-10,0.0015926737009755126,0.0003935458480913026
5,Brown,Hispanic or Latino,274,0,140,140,2021-06-10,0.05454907425841131,0.05509641873278237
6,Brown,Unknown,141,0,72,72,2021-06-10,0.02807087397969341,0.02833530106257379
7,Brown,Black or African-American,1001,0,509,509,2021-06-10,0.19928329683456103,0.20031483667847305
0,Marshall,Other race,117,0,56,56,2021-06-10,0.01296686246259559,0.012595591542959963
1,Marshall,Asian,25,0,11,11,2021-06-10,0.00277069710739222,0.0024741340530814214
2,Marshall,Unknown,182,0,86,86,2021-06-10,0.02017067494181536,0.019343229869545658
3,Marshall,White,8517,0,4210,4210,2021-06-10,0.9439210905463815,0.9469185784975259
4,Marshall,Hispanic or Latino,125,0,54,54,2021-06-10,0.0138534855369611,0.012145748987854251
5,Marshall,American Indian or Alaska Nati,16,0,1,<10,2021-06-10,0.0017732461487310208,0.0002249212775528565
6,Marshall,Black or African-American,34,0,17,17,2021-06-10,0.003768148066053419,0.0038236617183985606
7,Marshall,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-10,0.0007757951900698216,0.0002249212775528565
0,Woodford,Asian,197,0,99,99,2021-06-10,0.006406087408949011,0.006483725194839217
1,Woodford,White,29205,0,14508,14508,2021-06-10,0.9496943288241415,0.9501604558255289
2,Woodford,Hispanic or Latino,196,0,96,96,2021-06-10,0.006373569198751301,0.006287248673783483
3,Woodford,Unknown,725,0,353,353,2021-06-10,0.02357570239334027,0.023118737310891348
4,Woodford,Other race,264,0,131,131,2021-06-10,0.00858480749219563,0.008579474752767045
5,Woodford,Native Hawaiian or Other Pacif,11,0,1,<10,2021-06-10,0.0003577003121748179,6.549217368524462e-05
6,Woodford,American Indian or Alaska Nati,37,0,19,19,2021-06-10,0.0012031737773152966,0.0012443513000196477
7,Woodford,Black or African-American,115,0,57,57,2021-06-10,0.0037395941727367326,0.003733053900058943
0,Tazewell,Black or African-American,647,0,298,298,2021-06-10,0.00584267227755854,0.005452582657859587
1,Tazewell,Unknown,2295,0,1261,1261,2021-06-10,0.020724780335389256,0.023072841381076976
2,Tazewell,White,104429,0,51476,51476,2021-06-10,0.943036202895148,0.9418696137448996
3,Tazewell,Other race,821,0,388,388,2021-06-10,0.007413962812790666,0.0070993358095621465
4,Tazewell,Asian,1126,0,541,541,2021-06-10,0.010168236452134336,0.009898816167456498
5,Tazewell,Hispanic or Latino,1158,0,562,562,2021-06-10,0.01045720942413105,0.010283058569520429
6,Tazewell,Native Hawaiian or Other Pacif,72,0,33,33,2021-06-10,0.0006501891869926041,0.0006038094889576053
7,Tazewell,American Indian or Alaska Nati,185,0,92,92,2021-06-10,0.0016706249943559967,0.0016833476661848388
0,Warren,Asian,141,0,65,65,2021-06-10,0.01205437291613234,0.011351728955640936
1,Warren,White,10255,0,5098,5098,2021-06-10,0.87672052663076,0.8903248340901153
2,Warren,Hispanic or Latino,605,0,264,264,2021-06-10,0.05172266393092246,0.04610548375829549
3,Warren,Unknown,371,0,152,152,2021-06-10,0.03171753441053261,0.026545581557806498
4,Warren,Other race,120,0,50,50,2021-06-10,0.010259040779687098,0.008732099196646874
5,Warren,Black or African-American,181,0,87,87,2021-06-10,0.015474053176028041,0.015193852602165561
6,Warren,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-10,0.0007694280584765325,0.00017464198393293747
7,Warren,American Indian or Alaska Nati,15,0,1,<10,2021-06-10,0.0012823800974608873,0.00017464198393293747
0,Menard,Asian,34,0,14,14,2021-06-10,0.0034693877551020408,0.002839756592292089
1,Menard,Other race,41,0,20,20,2021-06-10,0.004183673469387755,0.004056795131845842
2,Menard,White,9504,0,4783,4783,2021-06-10,0.9697959183673469,0.970182555780933
3,Menard,Hispanic or Latino,40,0,19,19,2021-06-10,0.004081632653061225,0.0038539553752535496
4,Menard,Unknown,145,0,76,76,2021-06-10,0.01479591836734694,0.015415821501014199
5,Menard,American Indian or Alaska Nati,8,0,1,<10,2021-06-10,0.0008163265306122449,0.00020283975659229209
6,Menard,Black or African-American,28,0,14,14,2021-06-10,0.002857142857142857,0.002839756592292089
0,Fulton,Hispanic or Latino,236,0,121,121,2021-06-10,0.008241086706009707,0.008370805949498444
1,Fulton,White,25486,0,12920,12920,2021-06-10,0.8899675245312009,0.8938083708059495
2,Fulton,Unknown,1321,0,641,641,2021-06-10,0.0461291336383001,0.04434451746800415
3,Fulton,American Indian or Alaska Nati,25,0,11,11,2021-06-10,0.0008729964730942487,0.000760982359045313
4,Fulton,Black or African-American,414,0,205,205,2021-06-10,0.014456821594440759,0.014181943964026288
5,Fulton,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-10,0.00017459929461884974,6.918021445866483e-05
6,Fulton,Asian,52,0,28,28,2021-06-10,0.0018158326640360374,0.001937046004842615
7,Fulton,Other race,1098,0,526,526,2021-06-10,0.0383420050982994,0.0363887928052577
0,Bond,Hispanic or Latino,154,0,70,70,2021-06-10,0.014449240007506099,0.013250047321597578
1,Bond,Unknown,319,0,155,155,2021-06-10,0.02993056858697692,0.029339390497823206
2,Bond,Asian,60,0,29,29,2021-06-10,0.00562957402889848,0.005489305318947568
3,Bond,Black or African-American,188,0,92,92,2021-06-10,0.01763933195721524,0.017414347908385388
4,Bond,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-10,0.000844436104334772,0.0001892863903085368
5,Bond,White,9809,0,4880,4880,2021-06-10,0.9203415274910866,0.9237175847056597
6,Bond,Other race,113,0,50,50,2021-06-10,0.010602364421092138,0.00946431951542684
7,Bond,American Indian or Alaska Nati,4,0,1,<10,2021-06-10,0.0003753049352598987,0.0001892863903085368
0,Union,Asian,69,0,34,34,2021-06-10,0.005658520583893718,0.0056932350971198925
1,Union,Hispanic or Latino,604,0,266,266,2021-06-10,0.04953255699524356,0.044541192230408574
2,Union,White,10726,0,5290,5290,2021-06-10,0.8796129243890438,0.8858004018754186
3,Union,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-10,0.0004920452681646711,0.00016744809109176155
4,Union,Black or African-American,213,0,103,103,2021-06-10,0.017467607019845826,0.01724715338245144
5,Union,Unknown,458,0,220,220,2021-06-10,0.03755945546990323,0.036838580040187544
6,Union,American Indian or Alaska Nati,22,0,10,10,2021-06-10,0.0018041659832704609,0.0016744809109176155
7,Union,Other race,96,0,46,46,2021-06-10,0.007872724290634738,0.007702612190221032
0,Randolph,Asian,76,0,38,38,2021-06-10,0.0034045603189535455,0.0034096007178106773
1,Randolph,Other race,915,0,410,410,2021-06-10,0.04098911436634861,0.036787797218483624
2,Randolph,Unknown,592,0,283,283,2021-06-10,0.02651973301079604,0.025392552714221625
3,Randolph,Hispanic or Latino,416,0,203,203,2021-06-10,0.018635488061640462,0.018214445939883354
4,Randolph,White,19066,0,9617,9617,2021-06-10,0.8540966715943198,0.8628981606101391
5,Randolph,American Indian or Alaska Nati,12,0,1,<10,2021-06-10,0.0005375621556242441,8.972633467922836e-05
6,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-10,0.0004479684630202034,8.972633467922836e-05
7,Randolph,Black or African-American,1234,0,582,582,2021-06-10,0.055279308336693096,0.052220726783310904
0,Scott,White,2808,0,1386,1386,2021-06-10,0.972972972972973,0.9746835443037974
1,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-06-10,0.0017325017325017325,0.0007032348804500703
2,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-10,0.000693000693000693,0.0007032348804500703
3,Scott,Hispanic or Latino,10,0,1,<10,2021-06-10,0.003465003465003465,0.0007032348804500703
4,Scott,Unknown,38,0,18,18,2021-06-10,0.013167013167013167,0.012658227848101266
5,Scott,Other race,14,0,1,<10,2021-06-10,0.004851004851004851,0.0007032348804500703
6,Scott,Asian,5,0,1,<10,2021-06-10,0.0017325017325017325,0.0007032348804500703
7,Scott,Black or African-American,4,0,1,<10,2021-06-10,0.001386001386001386,0.0007032348804500703
0,Stark,American Indian or Alaska Nati,4,0,1,<10,2021-06-10,0.0009905894006934125,0.000502008032128514
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-10,0.0009905894006934125,0.000502008032128514
2,Stark,Black or African-American,8,0,1,<10,2021-06-10,0.001981178801386825,0.000502008032128514
3,Stark,White,3894,0,1925,1925,2021-06-10,0.9643387815750372,0.9663654618473896
4,Stark,Asian,10,0,1,<10,2021-06-10,0.0024764735017335313,0.000502008032128514
5,Stark,Other race,19,0,1,<10,2021-06-10,0.0047052996532937095,0.000502008032128514
6,Stark,Hispanic or Latino,41,0,18,18,2021-06-10,0.01015354135710748,0.009036144578313253
7,Stark,Unknown,58,0,29,29,2021-06-10,0.014363546310054482,0.014558232931726908
0,Macoupin,Asian,142,0,64,64,2021-06-10,0.004165200046931832,0.0037910200213244877
1,Macoupin,Black or African-American,209,0,106,106,2021-06-10,0.006130470491610935,0.0062788769103186825
2,Macoupin,Other race,187,0,89,89,2021-06-10,0.005485157808283468,0.005271887217154366
3,Macoupin,American Indian or Alaska Nati,52,0,24,24,2021-06-10,0.001525284524228558,0.0014216325079966828
4,Macoupin,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-10,0.0003813211310571395,5.923468783319512e-05
5,Macoupin,Hispanic or Latino,178,0,94,94,2021-06-10,0.0052211662560131405,0.0055680606563203415
6,Macoupin,Unknown,478,0,230,230,2021-06-10,0.014020884665024052,0.013623978201634877
7,Macoupin,White,32833,0,16268,16268,2021-06-10,0.9630705150768508,0.9636299016704182
0,Coles,Other race,273,0,152,152,2021-06-10,0.008865939204988309,0.009694495822437655
1,Coles,Unknown,448,0,222,222,2021-06-10,0.014549233567160301,0.014159066266981312
2,Coles,Hispanic or Latino,531,0,274,274,2021-06-10,0.01724473889321902,0.017475604311499457
3,Coles,Asian,393,0,189,189,2021-06-10,0.012763055339049104,0.012054340200267874
4,Coles,Black or African-American,633,0,319,319,2021-06-10,0.020557287607170693,0.020345685311563236
5,Coles,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-10,0.0006495193556767992,6.377957777919511e-05
6,Coles,American Indian or Alaska Nati,54,0,23,23,2021-06-10,0.0017537022603273578,0.0014669302889214874
7,Coles,White,28440,0,14491,14491,2021-06-10,0.9236165237724084,0.9242298615983162
0,Washington,Black or African-American,33,0,17,17,2021-06-10,0.003162131084706784,0.003115264797507788
1,Washington,Hispanic or Latino,76,0,40,40,2021-06-10,0.007282483710233806,0.007330034817665384
2,Washington,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-10,0.0007665772326561902,0.0001832508704416346
3,Washington,American Indian or Alaska Nati,12,0,1,<10,2021-06-10,0.0011498658489842851,0.0001832508704416346
4,Washington,Other race,124,0,65,65,2021-06-10,0.011881947106170947,0.01191130657870625
5,Washington,Unknown,216,0,107,107,2021-06-10,0.020697585281717133,0.0196078431372549
6,Washington,White,9903,0,5184,5184,2021-06-10,0.9489267918742813,0.9499725123694338
7,Washington,Asian,64,0,35,35,2021-06-10,0.006132617861249521,0.006413780465457211
0,Iroquois,Other race,219,0,116,116,2021-06-10,0.012456629315738581,0.013098464317976514
1,Iroquois,Hispanic or Latino,1054,0,533,533,2021-06-10,0.059951083556111714,0.06018518518518518
2,Iroquois,American Indian or Alaska Nati,15,0,1,<10,2021-06-10,0.0008531937887492179,0.00011291779584462511
3,Iroquois,Black or African-American,137,0,66,66,2021-06-10,0.00779250327057619,0.007452574525745257
4,Iroquois,Unknown,433,0,214,214,2021-06-10,0.02462886070189409,0.024164408310749775
5,Iroquois,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-10,0.00017063875774984359,0.00011291779584462511
6,Iroquois,Asian,127,0,57,57,2021-06-10,0.007223707411410045,0.006436314363143632
7,Iroquois,White,15593,0,7861,7861,2021-06-10,0.8869233831977703,0.887646793134598
0,Saline,Hispanic or Latino,139,0,68,68,2021-06-10,0.009867253496131184,0.00931889817733315
1,Saline,Black or African-American,315,0,151,151,2021-06-10,0.022361042095549087,0.02069343565848979
2,Saline,Unknown,292,0,138,138,2021-06-10,0.020728331085397886,0.0189118815951761
3,Saline,White,13117,0,6831,6831,2021-06-10,0.9311421878327536,0.9361381389612169
4,Saline,Asian,97,0,43,43,2021-06-10,0.00688578121672464,0.005892832670960669
5,Saline,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-10,0.00021296230567189608,0.00013704262025489926
6,Saline,American Indian or Alaska Nati,13,0,1,<10,2021-06-10,0.0009228366579115497,0.00013704262025489926
