,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Knox,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-12,0.0003961503507095752,4.759864819839116e-05
0,Sangamon,Asian,4244,0,1997,1997,2021-06-12,0.0232786471617493,0.022314594437553775
1,Sangamon,White,156492,0,77052,77052,2021-06-12,0.85836994619144,0.8609835406121149
2,Sangamon,Hispanic or Latino,1925,0,904,904,2021-06-12,0.01055876432289524,0.010101348708837563
3,Sangamon,Unknown,4112,0,1958,1958,2021-06-12,0.02255461760817934,0.021878806163610563
4,Sangamon,Native Hawaiian or Other Pacif,212,0,102,102,2021-06-12,0.001162835343612359,0.0011397539472360967
5,Sangamon,Black or African-American,12766,0,6286,6286,2021-06-12,0.07002243394601591,0.07024013051300101
6,Sangamon,American Indian or Alaska Nati,375,0,168,168,2021-06-12,0.0020569021408237483,0.0018772417954476886
7,Sangamon,Other race,2187,0,1026,1026,2021-06-12,0.0119958532852841,0.011464583822198384
0,Hancock,Hispanic or Latino,111,0,64,64,2021-06-12,0.010895170789163721,0.012209080503624571
1,Hancock,Other race,72,0,36,36,2021-06-12,0.007067137809187279,0.006867607783288821
2,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-06-12,0.0010797016097369454,0.00019076688286913393
3,Hancock,Black or African-American,24,0,13,13,2021-06-12,0.002355712603062426,0.0024799694772987407
4,Hancock,White,9423,0,4851,4851,2021-06-12,0.9249116607773852,0.9254101487981686
5,Hancock,Unknown,480,0,236,236,2021-06-12,0.04711425206124853,0.04502098435711561
6,Hancock,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-12,0.0015704750687082843,0.00019076688286913393
7,Hancock,Asian,49,0,26,26,2021-06-12,0.004809579897919121,0.0049599389545974815
0,Pike,Unknown,43,0,28,28,2021-06-12,0.005195119004470218,0.006432345508844475
1,Pike,Black or African-American,14,0,1,<10,2021-06-12,0.0016914340944786759,0.00022972662531587412
2,Pike,Other race,23,0,12,12,2021-06-12,0.0027787845837863962,0.0027567195037904893
3,Pike,White,8053,0,4230,4230,2021-06-12,0.9729370544883412,0.9717436250861475
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-12,0.0003624501631025734,0.00022972662531587412
5,Pike,American Indian or Alaska Nati,4,0,1,<10,2021-06-12,0.00048326688413676455,0.00022972662531587412
6,Pike,Asian,28,0,15,15,2021-06-12,0.0033828681889573517,0.0034458993797381117
7,Pike,Hispanic or Latino,109,0,56,56,2021-06-12,0.013169022592726834,0.01286469101768895
0,Piatt,Black or African-American,62,0,26,26,2021-06-12,0.004653257280096067,0.004061865333541634
1,Piatt,Unknown,274,0,111,111,2021-06-12,0.02056439507655359,0.017341040462427744
2,Piatt,Hispanic or Latino,90,0,44,44,2021-06-12,0.006754728309816872,0.006873925949070458
3,Piatt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-12,0.0003752626838787151,0.0001562255897516013
4,Piatt,Other race,126,0,54,54,2021-06-12,0.009456619633743621,0.00843618184658647
5,Piatt,White,12699,0,6132,6132,2021-06-12,0.9530921645151607,0.9579753163568192
6,Piatt,American Indian or Alaska Nati,6,0,1,<10,2021-06-12,0.0004503152206544581,0.0001562255897516013
7,Piatt,Asian,62,0,29,29,2021-06-12,0.004653257280096067,0.004530542102796438
0,Clinton,American Indian or Alaska Nati,45,0,23,23,2021-06-12,0.0015141828459907802,0.0015296621441872838
1,Clinton,Native Hawaiian or Other Pacif,23,0,11,11,2021-06-12,0.0007739156768397322,0.0007315775472200053
2,Clinton,White,27041,0,13717,13717,2021-06-12,0.9098892964097043,0.9122772013833467
3,Clinton,Other race,435,0,220,220,2021-06-12,0.014637100844577543,0.014631550944400107
4,Clinton,Black or African-American,849,0,421,421,2021-06-12,0.02856758302769272,0.027999467943602023
5,Clinton,Unknown,616,0,291,291,2021-06-12,0.020727480736229348,0.019353551476456503
6,Clinton,Hispanic or Latino,548,0,267,267,2021-06-12,0.018439382213398837,0.01775738228252195
7,Clinton,Asian,162,0,86,86,2021-06-12,0.005451058245566809,0.005719606278265496
0,Crawford,Asian,64,0,31,31,2021-06-12,0.005094324603995861,0.0050513280104285485
1,Crawford,Hispanic or Latino,195,0,100,100,2021-06-12,0.015521770277799888,0.016294606485253382
2,Crawford,American Indian or Alaska Nati,14,0,1,<10,2021-06-12,0.0011143835071240945,0.00016294606485253382
3,Crawford,Unknown,950,0,459,459,2021-06-12,0.07561888084056356,0.07479224376731301
4,Crawford,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-12,0.00047759293162461197,0.00016294606485253382
5,Crawford,White,10981,0,5375,5375,2021-06-12,0.8740746636949773,0.8758350985823692
6,Crawford,Black or African-American,257,0,118,118,2021-06-12,0.02045689723792088,0.01922763565259899
7,Crawford,Other race,96,0,44,44,2021-06-12,0.0076414869059937916,0.007169626853511487
0,Brown,Other race,29,0,14,14,2021-06-12,0.005765407554671968,0.00550098231827112
1,Brown,Asian,10,0,1,<10,2021-06-12,0.0019880715705765406,0.0003929273084479371
2,Brown,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-12,0.00039761431411530816,0.0003929273084479371
3,Brown,White,3565,0,1800,1800,2021-06-12,0.7087475149105368,0.7072691552062869
4,Brown,American Indian or Alaska Nati,8,0,1,<10,2021-06-12,0.0015904572564612327,0.0003929273084479371
5,Brown,Hispanic or Latino,274,0,140,140,2021-06-12,0.054473161033797214,0.0550098231827112
6,Brown,Unknown,141,0,72,72,2021-06-12,0.028031809145129226,0.028290766208251474
7,Brown,Black or African-American,1001,0,509,509,2021-06-12,0.19900596421471173,0.2
0,Marshall,Other race,117,0,56,56,2021-06-12,0.01294390972452705,0.01256168685509197
1,Marshall,Asian,25,0,11,11,2021-06-12,0.0027657926761809936,0.00246747420367878
2,Marshall,Unknown,183,0,87,87,2021-06-12,0.020245602389644873,0.019515477792732168
3,Marshall,White,8532,0,4221,4221,2021-06-12,0.9439097245270495,0.9468371467025573
4,Marshall,Hispanic or Latino,125,0,54,54,2021-06-12,0.013828963380904967,0.012113055181695828
5,Marshall,American Indian or Alaska Nati,16,0,1,<10,2021-06-12,0.001770107312755836,0.00022431583669807088
6,Marshall,Black or African-American,34,0,17,17,2021-06-12,0.003761478039606151,0.003813369223867205
7,Marshall,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-12,0.0007744219493306782,0.00022431583669807088
0,Woodford,Asian,197,0,99,99,2021-06-12,0.0063826340515146605,0.006444473375862518
1,Woodford,White,29312,0,14599,14599,2021-06-12,0.9496841082131865,0.9503319880223929
2,Woodford,Hispanic or Latino,198,0,97,97,2021-06-12,0.006415033209136563,0.006314281994531962
3,Woodford,Unknown,728,0,354,354,2021-06-12,0.02358658674874453,0.023043874495508397
4,Woodford,Other race,265,0,131,131,2021-06-12,0.008585776769803984,0.008527535477151413
5,Woodford,Black or African-American,115,0,57,57,2021-06-12,0.0037259031265187105,0.0037104543679208437
6,Woodford,American Indian or Alaska Nati,37,0,19,19,2021-06-12,0.0011987688320103677,0.0012368181226402812
7,Woodford,Native Hawaiian or Other Pacif,11,0,1,<10,2021-06-12,0.00035639073384092015,6.509569066527795e-05
0,Tazewell,Black or African-American,650,0,300,300,2021-06-12,0.005844587911593864,0.005452067242162653
1,Tazewell,Unknown,2297,0,1263,1263,2021-06-12,0.0206538745122017,0.02295320308950477
2,Tazewell,White,104867,0,51820,51820,2021-06-12,0.9429298469617134,0.9417537482962289
3,Tazewell,Other race,829,0,395,395,2021-06-12,0.007454097505709713,0.007178555202180827
4,Tazewell,Asian,1133,0,547,547,2021-06-12,0.010187566313593611,0.009940935938209905
5,Tazewell,Hispanic or Latino,1176,0,572,572,2021-06-12,0.010574208283129822,0.010395274875056792
6,Tazewell,American Indian or Alaska Nati,186,0,93,93,2021-06-12,0.0016724513100868595,0.0016901408450704226
7,Tazewell,Native Hawaiian or Other Pacif,72,0,33,33,2021-06-12,0.0006474005071303973,0.0005997273966378919
0,Warren,Asian,144,0,68,68,2021-06-12,0.012244897959183673,0.01178101178101178
1,Warren,White,10296,0,5130,5130,2021-06-12,0.8755102040816326,0.8887733887733887
2,Warren,Hispanic or Latino,615,0,268,268,2021-06-12,0.05229591836734694,0.04643104643104643
3,Warren,Unknown,373,0,154,154,2021-06-12,0.031717687074829935,0.02668052668052668
4,Warren,Other race,123,0,52,52,2021-06-12,0.010459183673469388,0.009009009009009009
5,Warren,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-12,0.0007653061224489796,0.00017325017325017325
6,Warren,Black or African-American,184,0,90,90,2021-06-12,0.015646258503401362,0.015592515592515593
7,Warren,American Indian or Alaska Nati,16,0,1,<10,2021-06-12,0.0013605442176870747,0.00017325017325017325
0,Menard,Asian,36,0,15,15,2021-06-12,0.0036507453605111044,0.0030278562777553493
1,Menard,Other race,41,0,20,20,2021-06-12,0.0041577933272487575,0.004037141703673799
2,Menard,White,9562,0,4806,4806,2021-06-12,0.9696785315890883,0.9701251513928139
3,Menard,Unknown,145,0,76,76,2021-06-12,0.014704391035391949,0.015341138473960436
4,Menard,Hispanic or Latino,41,0,19,19,2021-06-12,0.0041577933272487575,0.003835284618490109
5,Menard,Black or African-American,28,0,14,14,2021-06-12,0.002839468613730859,0.002825999192571659
6,Menard,American Indian or Alaska Nati,8,0,1,<10,2021-06-12,0.0008112767467802454,0.00020185708518368994
0,Fulton,Hispanic or Latino,236,0,121,121,2021-06-12,0.008212980685575083,0.008333907293890764
1,Fulton,White,25578,0,12978,12978,2021-06-12,0.8901339829476248,0.8938632137199531
2,Fulton,Unknown,1320,0,643,643,2021-06-12,0.04593701061423351,0.044286796611336866
3,Fulton,American Indian or Alaska Nati,25,0,11,11,2021-06-12,0.0008700191404210892,0.0007576279358082513
4,Fulton,Black or African-American,415,0,205,205,2021-06-12,0.014442317730990082,0.014119429712790137
5,Fulton,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-12,0.00017400382808421786,6.887526689165921e-05
6,Fulton,Asian,53,0,29,29,2021-06-12,0.0018444405776927091,0.001997382739858117
7,Fulton,Other race,1103,0,529,529,2021-06-12,0.03838524447537846,0.03643501618568772
0,Bond,Hispanic or Latino,155,0,71,71,2021-06-12,0.014509033043152672,0.013411409142425387
1,Bond,Unknown,319,0,155,155,2021-06-12,0.029860526069456144,0.02927842840952021
2,Bond,Asian,60,0,29,29,2021-06-12,0.005616399887672002,0.005477899508877975
3,Bond,Black or African-American,189,0,93,93,2021-06-12,0.017691659646166806,0.017567057045712126
4,Bond,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-12,0.0008424599831508003,0.00018889308651303362
5,Bond,White,9832,0,4889,4889,2021-06-12,0.9203407282598521,0.9234982999622214
6,Bond,Other race,113,0,50,50,2021-06-12,0.010577553121782272,0.009444654325651681
7,Bond,American Indian or Alaska Nati,4,0,1,<10,2021-06-12,0.0003744266591781335,0.00018889308651303362
0,Union,Asian,69,0,34,34,2021-06-12,0.005629436240515624,0.005648778866921416
1,Union,Hispanic or Latino,608,0,270,270,2021-06-12,0.04960430774251448,0.04485794982555242
2,Union,White,10785,0,5333,5333,2021-06-12,0.8799053602023333,0.886027579332115
3,Union,Unknown,458,0,220,220,2021-06-12,0.037366402871828346,0.03655092208007975
4,Union,Black or African-American,213,0,103,103,2021-06-12,0.017377824916374317,0.0171124771556737
5,Union,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-12,0.0004895161948274456,0.0001661405549094534
6,Union,American Indian or Alaska Nati,22,0,10,10,2021-06-12,0.0017948927143673003,0.001661405549094534
7,Union,Other race,96,0,46,46,2021-06-12,0.00783225911723913,0.007642465525834856
0,Randolph,Asian,78,0,39,39,2021-06-12,0.0034804337155860962,0.0034784159828754905
1,Randolph,Other race,915,0,410,410,2021-06-12,0.04082816474052921,0.036567962896896185
2,Randolph,Unknown,593,0,284,284,2021-06-12,0.026460220427468654,0.025330003567606136
3,Randolph,Hispanic or Latino,422,0,207,207,2021-06-12,0.018830038820222213,0.018462361755262217
4,Randolph,White,19143,0,9676,9676,2021-06-12,0.8541787515059569,0.8630039243667499
5,Randolph,American Indian or Alaska Nati,12,0,1,<10,2021-06-12,0.0005354513408593995,8.919015340706386e-05
6,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-12,0.0004462094507161662,8.919015340706386e-05
7,Randolph,Black or African-American,1236,0,584,584,2021-06-12,0.05515148810851814,0.05208704958972529
0,Scott,White,2810,0,1387,1387,2021-06-12,0.9726548978885428,0.9740168539325843
1,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-12,0.0006922810661128419,0.0007022471910112359
2,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-06-12,0.0017307026652821046,0.0007022471910112359
3,Scott,Hispanic or Latino,10,0,1,<10,2021-06-12,0.003461405330564209,0.0007022471910112359
4,Scott,Unknown,38,0,18,18,2021-06-12,0.013153340256143994,0.012640449438202247
5,Scott,Other race,14,0,1,<10,2021-06-12,0.004845967462789893,0.0007022471910112359
6,Scott,Asian,6,0,1,<10,2021-06-12,0.0020768431983385254,0.0007022471910112359
7,Scott,Black or African-American,4,0,1,<10,2021-06-12,0.0013845621322256837,0.0007022471910112359
0,Stark,American Indian or Alaska Nati,4,0,1,<10,2021-06-12,0.0009857072449482504,0.0004982561036372695
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-12,0.0009857072449482504,0.0004982561036372695
2,Stark,Black or African-American,8,0,1,<10,2021-06-12,0.001971414489896501,0.0004982561036372695
3,Stark,White,3914,0,1940,1940,2021-06-12,0.964514539181863,0.966616841056303
4,Stark,Asian,10,0,1,<10,2021-06-12,0.0024642681123706258,0.0004982561036372695
5,Stark,Other race,19,0,1,<10,2021-06-12,0.0046821094135041895,0.0004982561036372695
6,Stark,Hispanic or Latino,41,0,18,18,2021-06-12,0.010103499260719566,0.008968609865470852
7,Stark,Unknown,58,0,29,29,2021-06-12,0.01429275505174963,0.014449427005480818
0,Macoupin,Asian,144,0,66,66,2021-06-12,0.004209787756533942,0.003891509433962264
1,Macoupin,Black or African-American,209,0,106,106,2021-06-12,0.006110039174413846,0.00625
2,Macoupin,Other race,189,0,90,90,2021-06-12,0.005525346430450798,0.005306603773584905
3,Macoupin,American Indian or Alaska Nati,54,0,26,26,2021-06-12,0.001578670408700228,0.0015330188679245284
4,Macoupin,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-12,0.00038005028357598083,5.89622641509434e-05
5,Macoupin,Hispanic or Latino,179,0,95,95,2021-06-12,0.005233000058469274,0.005601415094339622
6,Macoupin,Unknown,479,0,230,230,2021-06-12,0.014003391217914985,0.013561320754716982
7,Macoupin,White,32939,0,16340,16340,2021-06-12,0.9629597146699409,0.9634433962264151
0,Coles,Other race,275,0,153,153,2021-06-12,0.00891352262414106,0.00973530160346144
1,Coles,Unknown,447,0,222,222,2021-06-12,0.014488525865422014,0.014125731738355816
2,Coles,Hispanic or Latino,535,0,277,277,2021-06-12,0.017340853105147155,0.017625349961822346
3,Coles,Asian,394,0,189,189,2021-06-12,0.012770646959678465,0.012025960804275896
4,Coles,Black or African-American,635,0,320,320,2021-06-12,0.020582134059380267,0.020361415118350726
5,Coles,American Indian or Alaska Nati,54,0,23,23,2021-06-12,0.001750291715285881,0.0014634767116314584
6,Coles,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-12,0.0006482561908466226,6.362942224484602e-05
7,Coles,White,28492,0,14523,14523,2021-06-12,0.9235057694800985,0.9240900992618987
0,Washington,Black or African-American,33,0,17,17,2021-06-12,0.0031563845050215206,0.0031084293289449626
1,Washington,Hispanic or Latino,77,0,40,40,2021-06-12,0.007364897178383549,0.007313951362223441
2,Washington,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-12,0.0007651841224294596,0.00018284878405558602
3,Washington,American Indian or Alaska Nati,12,0,1,<10,2021-06-12,0.0011477761836441894,0.00018284878405558602
4,Washington,Other race,125,0,66,66,2021-06-12,0.011956001912960305,0.012068019747668678
5,Washington,Unknown,216,0,107,107,2021-06-12,0.02065997130559541,0.019564819893947705
6,Washington,White,9920,0,5195,5195,2021-06-12,0.9488283118125299,0.9498994331687695
7,Washington,Asian,64,0,35,35,2021-06-12,0.006121472979435677,0.006399707441945511
0,Iroquois,Other race,220,0,116,116,2021-06-12,0.012491483079718374,0.013070422535211268
1,Iroquois,Hispanic or Latino,1057,0,534,534,2021-06-12,0.06001589825119237,0.06016901408450704
2,Iroquois,American Indian or Alaska Nati,15,0,1,<10,2021-06-12,0.0008516920281626164,0.00011267605633802817
3,Iroquois,Black or African-American,137,0,66,66,2021-06-12,0.007778787190551897,0.007436619718309859
4,Iroquois,Unknown,433,0,214,214,2021-06-12,0.024585509879627526,0.024112676056338028
5,Iroquois,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-12,0.00017033840563252328,0.00011267605633802817
6,Iroquois,White,15619,0,7878,7878,2021-06-12,0.8868385191914604,0.8876619718309859
7,Iroquois,Asian,128,0,58,58,2021-06-12,0.0072677719736543266,0.006535211267605634
0,Saline,Unknown,292,0,138,138,2021-06-12,0.020636042402826855,0.018806214227309895
1,Saline,Hispanic or Latino,142,0,70,70,2021-06-12,0.010035335689045936,0.009539384028345598
2,Saline,Black or African-American,317,0,153,153,2021-06-12,0.022402826855123674,0.020850367947669663
3,Saline,White,13172,0,6866,6866,2021-06-12,0.9308833922261485,0.9356772962660126
4,Saline,Asian,99,0,44,44,2021-06-12,0.0069964664310954066,0.005996184246388662
5,Saline,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-12,0.00021201413427561838,0.0001362769146906514
6,Saline,American Indian or Alaska Nati,13,0,1,<10,2021-06-12,0.0009187279151943462,0.0001362769146906514
