,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Ford,American Indian or Alaska Nati,5,0,2,2021-03-30,0.0007531254707034192,0.0007733952049497294
4,Ford,White,6218,0,2441,2021-03-30,0.9365868353667721,0.9439288476411446
5,Ford,Asian,31,0,13,2021-03-30,0.004669377918361199,0.005027068832173241
6,Ford,Hispanic or Latino,76,0,25,2021-03-30,0.011447507154691972,0.009667440061871617
7,Ford,Native Hawaiian or Other Pacif,5,0,2,2021-03-30,0.0007531254707034192,0.0007733952049497294
0,Knox,Black or African-American,637,0,232,2021-03-30,0.024845931819954755,0.02358442614618278
1,Knox,Other race,113,0,41,2021-03-30,0.00440752008737031,0.004167937379282302
2,Knox,Asian,178,0,53,2021-03-30,0.006942819252671815,0.005387821490291755
3,Knox,White,23323,0,9058,2021-03-30,0.9097043451127234,0.9208091897936362
4,Knox,Hispanic or Latino,468,0,167,2021-03-30,0.01825415399017084,0.01697672054488157
5,Knox,Unknown,889,0,277,2021-03-30,0.034675091660815976,0.028158991562468233
6,Knox,American Indian or Alaska Nati,26,0,8,2021-03-30,0.0010141196661206022,0.0008132560740063028
7,Knox,Native Hawaiian or Other Pacif,4,0,1,2021-03-30,0.00015601841017240034,0.00010165700925078785
0,Sangamon,Asian,2168,0,790,2021-03-30,0.018632632890722357,0.01629437122290287
1,Sangamon,White,102724,0,43219,2021-03-30,0.8828498990159426,0.8914258606109358
2,Sangamon,Hispanic or Latino,1033,0,381,2021-03-30,0.008878002664260238,0.007858424602437969
3,Sangamon,Unknown,2393,0,869,2021-03-30,0.020566370160285334,0.01792380834519316
4,Sangamon,American Indian or Alaska Nati,201,0,75,2021-03-30,0.0017274719608095913,0.0015469339768578677
5,Sangamon,Native Hawaiian or Other Pacif,138,0,56,2021-03-30,0.0011860255253319583,0.0011550440360538745
6,Sangamon,Black or African-American,6710,0,2699,2021-03-30,0.05766834257230029,0.05566899738052513
7,Sangamon,Other race,988,0,394,2021-03-30,0.008491255210347643,0.008126559825093332
0,Hancock,Hispanic or Latino,63,0,36,2021-03-30,0.00797367421845336,0.00963855421686747
1,Hancock,Other race,25,0,11,2021-03-30,0.0031641564358941905,0.0029451137884872825
2,Hancock,American Indian or Alaska Nati,8,0,5,2021-03-30,0.001012530059486141,0.0013386880856760374
3,Hancock,Black or African-American,15,0,7,2021-03-30,0.0018984938615365145,0.0018741633199464524
4,Hancock,White,7407,0,3505,2021-03-30,0.9374762688267307,0.9384203480589023
5,Hancock,Unknown,339,0,149,2021-03-30,0.042905961270725226,0.039892904953145916
6,Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-03-30,0.0015187950892292116,0.001606425702811245
7,Hancock,Asian,32,0,16,2021-03-30,0.004050120237944564,0.00428380187416332
0,Pike,Unknown,34,0,15,2021-03-30,0.005204347160569417,0.004939084622983207
1,Pike,Black or African-American,11,0,5,2021-03-30,0.0016837593754783406,0.0016463615409944023
2,Pike,Other race,4,0,1,2021-03-30,0.0006122761365375785,0.00032927230819888045
3,Pike,White,6407,0,2988,2021-03-30,0.9807133016990662,0.9838656568982549
4,Pike,Native Hawaiian or Other Pacif,2,0,1,2021-03-30,0.00030613806826878924,0.00032927230819888045
5,Pike,American Indian or Alaska Nati,1,0,1,2021-03-30,0.00015306903413439462,0.00032927230819888045
6,Pike,Asian,18,0,8,2021-03-30,0.002755242614419103,0.0026341784655910436
7,Pike,Hispanic or Latino,56,0,18,2021-03-30,0.008571865911526099,0.005926901547579849
0,Piatt,Black or African-American,23,0,10,2021-03-30,0.0025122883670125615,0.0023391812865497076
1,Piatt,Unknown,117,0,48,2021-03-30,0.0127799016930639,0.011228070175438596
2,Piatt,Hispanic or Latino,47,0,22,2021-03-30,0.005133806663025669,0.005146198830409357
3,Piatt,Native Hawaiian or Other Pacif,2,0,1,2021-03-30,0.0002184598580010923,0.00023391812865497077
4,Piatt,Other race,76,0,33,2021-03-30,0.008301474604041507,0.0077192982456140355
5,Piatt,White,8850,0,4143,2021-03-30,0.9666848716548334,0.9691228070175438
6,Piatt,American Indian or Alaska Nati,3,0,1,2021-03-30,0.00032768978700163843,0.00023391812865497077
7,Piatt,Asian,37,0,17,2021-03-30,0.004041507373020207,0.003976608187134503
0,Clinton,American Indian or Alaska Nati,19,0,6,2021-03-30,0.0009920116952957761,0.0007926023778071334
1,Clinton,Native Hawaiian or Other Pacif,18,0,7,2021-03-30,0.0009398005534381037,0.0009247027741083224
2,Clinton,White,18185,0,7216,2021-03-30,0.9494596146817731,0.9532364597093791
3,Clinton,Other race,58,0,22,2021-03-30,0.003028246227745001,0.002906208718626156
4,Clinton,Black or African-American,206,0,85,2021-03-30,0.01075549522268052,0.011228533685601057
5,Clinton,Unknown,449,0,154,2021-03-30,0.02344280269409492,0.020343461030383092
6,Clinton,Hispanic or Latino,153,0,55,2021-03-30,0.007988304704223882,0.00726552179656539
7,Clinton,Asian,64,0,25,2021-03-30,0.003341513078891035,0.0033025099075297227
0,Crawford,Asian,40,0,17,2021-03-30,0.004888182818037394,0.00505952380952381
1,Crawford,Hispanic or Latino,71,0,24,2021-03-30,0.008676524502016376,0.007142857142857143
2,Crawford,Unknown,536,0,214,2021-03-30,0.06550164976170109,0.06369047619047619
3,Crawford,American Indian or Alaska Nati,12,0,5,2021-03-30,0.0014664548454112183,0.001488095238095238
4,Crawford,Native Hawaiian or Other Pacif,4,0,2,2021-03-30,0.0004888182818037394,0.0005952380952380953
5,Crawford,White,7472,0,3083,2021-03-30,0.9131125504093853,0.9175595238095238
6,Crawford,Other race,18,0,5,2021-03-30,0.0021996822681168275,0.001488095238095238
7,Crawford,Black or African-American,30,0,10,2021-03-30,0.0036661371135280458,0.002976190476190476
0,Brown,Asian,6,0,3,2021-03-30,0.0025220680958385876,0.002742230347349177
1,Brown,American Indian or Alaska Nati,6,0,3,2021-03-30,0.0025220680958385876,0.002742230347349177
2,Brown,White,2299,0,1059,2021-03-30,0.9663724253888188,0.9680073126142597
3,Brown,Hispanic or Latino,10,0,5,2021-03-30,0.004203446826397646,0.004570383912248629
4,Brown,Unknown,44,0,19,2021-03-30,0.018495166036149643,0.01736745886654479
5,Brown,Black or African-American,14,0,5,2021-03-30,0.0058848255569567045,0.004570383912248629
0,Marshall,Other race,28,0,11,2021-03-30,0.005131024372365769,0.005186232909005186
1,Marshall,Asian,8,0,2,2021-03-30,0.0014660069635330768,0.000942951438000943
2,Marshall,Unknown,153,0,62,2021-03-30,0.028037383177570093,0.029231494578029232
3,Marshall,White,5206,0,2022,2021-03-30,0.9540040315191497,0.9533239038189534
4,Marshall,Hispanic or Latino,40,0,15,2021-03-30,0.007330034817665384,0.007072135785007072
5,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-03-30,0.0001832508704416346,0.0
6,Marshall,American Indian or Alaska Nati,4,0,2,2021-03-30,0.0007330034817665384,0.000942951438000943
7,Marshall,Black or African-American,17,0,7,2021-03-30,0.003115264797507788,0.0033003300330033004
0,Woodford,Asian,98,0,42,2021-03-30,0.005175054126841633,0.005493786788750818
1,Woodford,White,18180,0,7354,2021-03-30,0.9600253472038865,0.9619359058207979
2,Woodford,Hispanic or Latino,83,0,31,2021-03-30,0.0043829540053862805,0.004054937867887508
3,Woodford,Unknown,403,0,148,2021-03-30,0.021281089929767124,0.01935905820797907
4,Woodford,Other race,88,0,36,2021-03-30,0.004646987379204732,0.004708960104643558
5,Woodford,Native Hawaiian or Other Pacif,8,0,3,2021-03-30,0.00042245339810952103,0.0003924133420536298
6,Woodford,American Indian or Alaska Nati,17,0,7,2021-03-30,0.0008977134709827323,0.0009156311314584696
7,Woodford,Black or African-American,60,0,24,2021-03-30,0.003168400485821408,0.0031393067364290385
0,Tazewell,Black or African-American,276,0,102,2021-03-30,0.004234297812279464,0.003896103896103896
1,Tazewell,Unknown,1131,0,425,2021-03-30,0.017351416035101715,0.016233766233766232
2,Tazewell,Asian,427,0,156,2021-03-30,0.006550888282041054,0.005958747135217724
3,Tazewell,White,62544,0,25197,2021-03-30,0.9595287042435028,0.9624522536287242
4,Tazewell,Other race,206,0,83,2021-03-30,0.003160381700469455,0.003170359052711994
5,Tazewell,Hispanic or Latino,488,0,179,2021-03-30,0.007486729465189777,0.006837280366692132
6,Tazewell,American Indian or Alaska Nati,67,0,22,2021-03-30,0.0010278911355895799,0.0008403361344537816
7,Tazewell,Native Hawaiian or Other Pacif,43,0,16,2021-03-30,0.0006596913258261483,0.0006111535523300229
0,Warren,Asian,51,0,12,2021-03-30,0.006746031746031746,0.003966942148760331
1,Warren,White,6965,0,2878,2021-03-30,0.9212962962962963,0.9514049586776859
2,Warren,Hispanic or Latino,245,0,62,2021-03-30,0.032407407407407406,0.020495867768595043
3,Warren,Unknown,203,0,47,2021-03-30,0.026851851851851852,0.015537190082644628
4,Warren,Other race,32,0,9,2021-03-30,0.004232804232804233,0.0029752066115702478
5,Warren,Black or African-American,60,0,16,2021-03-30,0.007936507936507936,0.005289256198347108
6,Warren,American Indian or Alaska Nati,4,0,1,2021-03-30,0.0005291005291005291,0.00033057851239669424
0,Menard,Asian,15,0,6,2021-03-30,0.0023087578882561182,0.0021253985122210413
1,Menard,Other race,20,0,9,2021-03-30,0.0030783438510081575,0.003188097768331562
2,Menard,White,6320,0,2746,2021-03-30,0.9727566569185778,0.9727240524264966
3,Menard,Unknown,97,0,44,2021-03-30,0.014929967677389565,0.015586255756287637
4,Menard,Hispanic or Latino,24,0,11,2021-03-30,0.0036940126212097893,0.0038965639390719092
5,Menard,Black or African-American,17,0,6,2021-03-30,0.002616592273356934,0.0021253985122210413
6,Menard,American Indian or Alaska Nati,4,0,1,2021-03-30,0.0006156687702016315,0.00035423308537017357
0,Fulton,Hispanic or Latino,76,0,19,2021-03-30,0.004359798072510326,0.0029069767441860465
1,Fulton,White,16745,0,6310,2021-03-30,0.9605897200550712,0.965422276621787
2,Fulton,Unknown,414,0,140,2021-03-30,0.02374942634235888,0.021419828641370868
3,Fulton,American Indian or Alaska Nati,17,0,5,2021-03-30,0.0009752179899036256,0.0007649938800489596
4,Fulton,Black or African-American,115,0,38,2021-03-30,0.006597062872877466,0.005813953488372093
5,Fulton,Native Hawaiian or Other Pacif,2,0,0,2021-03-30,0.00011473152822395595,0.0
6,Fulton,Asian,20,0,8,2021-03-30,0.0011473152822395595,0.0012239902080783353
7,Fulton,Other race,43,0,16,2021-03-30,0.0024667278568150527,0.0024479804161566705
0,Bond,Hispanic or Latino,82,0,19,2021-03-30,0.01180025903007627,0.0070448646644419724
1,Bond,Unknown,200,0,62,2021-03-30,0.02878111958555188,0.022988505747126436
2,Bond,Asian,23,0,4,2021-03-30,0.003309828752338466,0.0014831294030404152
3,Bond,Black or African-American,89,0,31,2021-03-30,0.012807598215570586,0.011494252873563218
4,Bond,Native Hawaiian or Other Pacif,8,0,2,2021-03-30,0.001151244783422075,0.0007415647015202076
5,Bond,White,6530,0,2573,2021-03-30,0.9397035544682688,0.9540229885057471
6,Bond,Other race,17,0,6,2021-03-30,0.0024463951647719097,0.002224694104560623
0,Union,Asian,47,0,17,2021-03-30,0.005153508771929825,0.004437483685721744
1,Union,Hispanic or Latino,449,0,166,2021-03-30,0.04923245614035088,0.043330723048812324
2,Union,White,7955,0,3367,2021-03-30,0.8722587719298246,0.8788827982250065
3,Union,Black or African-American,210,0,94,2021-03-30,0.023026315789473683,0.02453667449752023
4,Union,Unknown,381,0,154,2021-03-30,0.04177631578947368,0.04019838162359697
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-03-30,0.0008771929824561404,0.0010441138084051162
6,Union,American Indian or Alaska Nati,13,0,5,2021-03-30,0.0014254385964912282,0.0013051422605063951
7,Union,Other race,57,0,24,2021-03-30,0.00625,0.006264682850430697
0,Randolph,Asian,40,0,18,2021-03-30,0.002910360884749709,0.0031628887717448603
1,Randolph,Other race,240,0,101,2021-03-30,0.017462165308498253,0.01774732033034616
2,Randolph,Unknown,374,0,139,2021-03-30,0.02721187427240978,0.02442452995958531
3,Randolph,Hispanic or Latino,122,0,47,2021-03-30,0.008876600698486612,0.00825865401511158
4,Randolph,White,12648,0,5266,2021-03-30,0.9202561117578579,0.9253206817782463
5,Randolph,American Indian or Alaska Nati,4,0,2,2021-03-30,0.0002910360884749709,0.0003514320857494289
6,Randolph,Native Hawaiian or Other Pacif,6,0,2,2021-03-30,0.00043655413271245633,0.0003514320857494289
7,Randolph,Black or African-American,310,0,116,2021-03-30,0.022555296856810243,0.020383060973466878
0,Scott,White,2163,0,956,2021-03-30,0.9738856371004052,0.9755102040816327
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-03-30,0.0009004952723998199,0.0010204081632653062
2,Scott,American Indian or Alaska Nati,4,0,2,2021-03-30,0.0018009905447996398,0.0020408163265306124
3,Scott,Hispanic or Latino,5,0,2,2021-03-30,0.0022512381809995496,0.0020408163265306124
4,Scott,Unknown,36,0,15,2021-03-30,0.01620891490319676,0.015306122448979591
5,Scott,Other race,6,0,2,2021-03-30,0.0027014858171994596,0.0020408163265306124
6,Scott,Asian,2,0,1,2021-03-30,0.0009004952723998199,0.0010204081632653062
7,Scott,Black or African-American,3,0,1,2021-03-30,0.0013507429085997298,0.0010204081632653062
0,Stark,Black or African-American,3,0,1,2021-03-30,0.0011904761904761906,0.0009900990099009901
1,Stark,White,2446,0,981,2021-03-30,0.9706349206349206,0.9712871287128713
2,Stark,Asian,4,0,2,2021-03-30,0.0015873015873015873,0.0019801980198019802
3,Stark,Other race,2,0,1,2021-03-30,0.0007936507936507937,0.0009900990099009901
4,Stark,Hispanic or Latino,26,0,11,2021-03-30,0.010317460317460317,0.01089108910891089
5,Stark,Unknown,39,0,14,2021-03-30,0.015476190476190477,0.013861386138613862
0,Macoupin,Asian,57,0,15,2021-03-30,0.0025657184011523225,0.001741755689735253
1,Macoupin,Black or African-American,112,0,40,2021-03-30,0.005041411595246669,0.004644681839294009
2,Macoupin,Other race,47,0,22,2021-03-30,0.0021155923658624414,0.0025545750116117046
3,Macoupin,American Indian or Alaska Nati,29,0,9,2021-03-30,0.0013053655023406554,0.0010450534138411519
4,Macoupin,Native Hawaiian or Other Pacif,5,0,1,2021-03-30,0.00022506301764494059,0.00011611704598235021
5,Macoupin,Hispanic or Latino,86,0,26,2021-03-30,0.003871083903492978,0.0030190431955411053
6,Macoupin,Unknown,346,0,141,2021-03-30,0.015574360821029889,0.01637250348351138
7,Macoupin,White,21532,0,8356,2021-03-30,0.9692113791861722,0.9702740362285184
0,Coles,Other race,83,0,30,2021-03-30,0.004371181799030967,0.00409109504977499
1,Coles,Unknown,274,0,81,2021-03-30,0.014430166420897408,0.011045956634392472
2,Coles,Hispanic or Latino,236,0,71,2021-03-30,0.012428902464714557,0.009682258284467476
3,Coles,Asian,143,0,41,2021-03-30,0.007531072256161786,0.005591163234692486
4,Coles,Black or African-American,279,0,95,2021-03-30,0.01469349062565831,0.012955134324287467
5,Coles,Native Hawaiian or Other Pacif,6,0,1,2021-03-30,0.00031598904571308195,0.00013636983499249966
6,Coles,American Indian or Alaska Nati,20,0,8,2021-03-30,0.0010532968190436064,0.0010909586799399973
7,Coles,White,17947,0,7006,2021-03-30,0.9451759005687803,0.9554070639574526
0,Washington,Black or African-American,18,0,8,2021-03-30,0.0025010421008753647,0.0024744819053510673
1,Washington,Hispanic or Latino,60,0,28,2021-03-30,0.008336807002917883,0.008660686668728735
2,Washington,Native Hawaiian or Other Pacif,4,0,1,2021-03-30,0.0005557871335278589,0.0003093102381688834
3,Washington,American Indian or Alaska Nati,3,0,2,2021-03-30,0.00041684035014589413,0.0006186204763377668
4,Washington,Other race,51,0,26,2021-03-30,0.0070862859524802,0.008042066192390968
5,Washington,Unknown,126,0,53,2021-03-30,0.017507294706127552,0.01639344262295082
6,Washington,White,6898,0,3095,2021-03-30,0.9584549117687926,0.9573151871326941
7,Washington,Asian,37,0,20,2021-03-30,0.005141030985132695,0.006186204763377668
0,Iroquois,Other race,71,0,31,2021-03-30,0.006058537417868419,0.006456988127473443
1,Iroquois,Hispanic or Latino,635,0,223,2021-03-30,0.05418551070910487,0.04644865652988961
2,Iroquois,Black or African-American,58,0,21,2021-03-30,0.004949227749808004,0.0043740887315142675
3,Iroquois,American Indian or Alaska Nati,7,0,2,2021-03-30,0.0005973205904940695,0.00041657987919183504
4,Iroquois,Unknown,241,0,104,2021-03-30,0.020564894615581534,0.021662153717975422
5,Iroquois,White,10648,0,4402,2021-03-30,0.9086099496544073,0.916892314101229
6,Iroquois,Asian,59,0,18,2021-03-30,0.005034559262735728,0.0037492189127265154
0,Saline,Unknown,276,0,101,2021-03-30,0.027141311830071787,0.022095821483264055
1,Saline,Hispanic or Latino,90,0,36,2021-03-30,0.008850427770675583,0.007875738350470356
2,Saline,Black or African-American,194,0,75,2021-03-30,0.01907758875012292,0.016407788230146575
3,Saline,White,9480,0,4308,2021-03-30,0.9322450585111614,0.9424633559396194
4,Saline,Asian,53,0,18,2021-03-30,0.00521191857606451,0.003937869175235178
5,Saline,Native Hawaiian or Other Pacif,2,0,1,2021-03-30,0.00019667617268167962,0.0002187705097352877
6,Saline,American Indian or Alaska Nati,8,0,3,2021-03-30,0.0007867046907267185,0.0006563115292058631
7,Saline,Other race,65,0,29,2021-03-30,0.006391975612154588,0.006344344782323342
0,Hardin,Unknown,31,0,13,2021-03-30,0.022777369581190303,0.024390243902439025
1,Hardin,Other race,5,0,2,2021-03-30,0.0036737692872887582,0.00375234521575985
2,Hardin,Asian,7,0,3,2021-03-30,0.005143277002204262,0.005628517823639775
3,Hardin,White,1296,0,505,2021-03-30,0.9522409992652462,0.9474671669793621
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-03-30,0.0014695077149155032,0.001876172607879925
5,Hardin,Black or African-American,3,0,1,2021-03-30,0.002204261572373255,0.001876172607879925
6,Hardin,Hispanic or Latino,17,0,8,2021-03-30,0.012490815576781777,0.0150093808630394
0,McDonough,Unknown,449,0,166,2021-03-30,0.03437452151278518,0.030045248868778282
1,McDonough,Hispanic or Latino,126,0,54,2021-03-30,0.00964630225080386,0.009773755656108597
2,McDonough,White,11995,0,5117,2021-03-30,0.918312662685653,0.9261538461538461
3,McDonough,Asian,162,0,69,2021-03-30,0.01240238860817639,0.01248868778280543
4,McDonough,Black or African-American,237,0,84,2021-03-30,0.01814423518603583,0.015203619909502263
5,McDonough,Other race,67,0,27,2021-03-30,0.005129382942887766,0.004886877828054298
6,McDonough,American Indian or Alaska Nati,16,0,4,2021-03-30,0.0012249272699433472,0.0007239819004524887
7,McDonough,Native Hawaiian or Other Pacif,10,0,4,2021-03-30,0.000765579543714592,0.0007239819004524887
0,Mercer,Asian,13,0,5,2021-03-30,0.001651003302006604,0.00178826895565093
1,Mercer,Hispanic or Latino,80,0,24,2021-03-30,0.01016002032004064,0.008583690987124463
2,Mercer,White,7434,0,2646,2021-03-30,0.9441198882397764,0.9463519313304721
3,Mercer,Unknown,281,0,96,2021-03-30,0.035687071374142745,0.034334763948497854
4,Mercer,Black or African-American,18,0,8,2021-03-30,0.002286004572009144,0.002861230329041488
5,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-03-30,0.000508001016002032,0.000715307582260372
6,Mercer,American Indian or Alaska Nati,7,0,4,2021-03-30,0.000889001778003556,0.001430615164520744
7,Mercer,Other race,37,0,11,2021-03-30,0.004699009398018796,0.003934191702432046
0,Jasper,Hispanic or Latino,12,0,4,2021-03-30,0.002881844380403458,0.002482929857231533
1,Jasper,White,4093,0,1585,2021-03-30,0.9829490874159462,0.983860955927995
2,Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-03-30,0.00024015369836695484,0.0
