,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Sangamon,White,141005,0,67711,2021-05-10,0.8622155095451821,0.8653826491488166
2,Sangamon,Hispanic or Latino,1669,0,771,2021-05-10,0.010205579131455686,0.009853790705996625
3,Sangamon,Unknown,4618,0,2087,2021-05-10,0.028238085337964264,0.026672971729461686
4,Sangamon,Native Hawaiian or Other Pacif,182,0,86,2021-05-10,0.001112891193484083,0.001099125811563826
5,Sangamon,Black or African-American,10556,0,5034,2021-05-10,0.06454768922207682,0.06433720157456163
6,Sangamon,American Indian or Alaska Nati,325,0,160,2021-05-10,0.0019873057026501485,0.0020448852308164204
7,Sangamon,Other race,1708,0,796,2021-05-10,0.010444055815773704,0.010173304023311692
0,Hancock,Hispanic or Latino,101,0,58,2021-05-10,0.010591442953020135,0.01197852127220157
1,Hancock,Other race,39,0,21,2021-05-10,0.004089765100671141,0.004337050805452293
2,Hancock,American Indian or Alaska Nati,10,0,6,2021-05-10,0.0010486577181208054,0.0012391573729863693
3,Hancock,Black or African-American,20,0,11,2021-05-10,0.0020973154362416107,0.002271788517141677
4,Hancock,White,8784,0,4458,2021-05-10,0.9211409395973155,0.9206939281288724
5,Hancock,Unknown,528,0,259,2021-05-10,0.05536912751677853,0.05349029326724494
6,Hancock,Native Hawaiian or Other Pacif,13,0,6,2021-05-10,0.001363255033557047,0.0012391573729863693
7,Hancock,Asian,41,0,23,2021-05-10,0.004299496644295302,0.004750103263114415
0,Pike,Unknown,51,0,24,2021-05-10,0.0066122131466355505,0.006065200909780136
1,Pike,Black or African-American,13,0,7,2021-05-10,0.0016854660962012187,0.0017690169320192064
2,Pike,Other race,9,0,6,2021-05-10,0.0011668611435239206,0.001516300227445034
3,Pike,White,7502,0,3849,2021-05-10,0.9726435887462725,0.9727065959059894
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-05-10,0.00038895371450797355,0.0005054334091483447
5,Pike,American Indian or Alaska Nati,3,0,3,2021-05-10,0.00038895371450797355,0.000758150113722517
6,Pike,Asian,28,0,16,2021-05-10,0.0036302346687410864,0.004043467273186757
7,Pike,Hispanic or Latino,104,0,50,2021-05-10,0.01348372876960975,0.012635835228708618
0,Piatt,Black or African-American,42,0,15,2021-05-10,0.0036344755970924196,0.002869166029074216
1,Piatt,Unknown,252,0,78,2021-05-10,0.021806853582554516,0.014919663351185922
2,Piatt,Hispanic or Latino,79,0,32,2021-05-10,0.006836275527864313,0.00612088752869166
3,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-05-10,0.00025960539979231567,0.00038255547054322876
4,Piatt,Other race,99,0,42,2021-05-10,0.008566978193146417,0.008033664881407804
5,Piatt,White,11026,0,5036,2021-05-10,0.9541363793700243,0.96327467482785
6,Piatt,American Indian or Alaska Nati,4,0,1,2021-05-10,0.00034614053305642093,0.00019127773527161438
7,Piatt,Asian,51,0,22,2021-05-10,0.004413291796469367,0.004208110175975516
0,Clinton,American Indian or Alaska Nati,40,0,22,2021-05-10,0.001512001512001512,0.0016593754714134862
1,Clinton,Native Hawaiian or Other Pacif,22,0,10,2021-05-10,0.0008316008316008316,0.000754261577915221
2,Clinton,White,24575,0,12280,2021-05-10,0.9289359289359289,0.9262332176798914
3,Clinton,Other race,337,0,200,2021-05-10,0.012738612738612739,0.01508523155830442
4,Clinton,Black or African-American,293,0,144,2021-05-10,0.011075411075411075,0.010861366721979182
5,Clinton,Hispanic or Latino,310,0,157,2021-05-10,0.011718011718011718,0.011841906773268969
6,Clinton,Unknown,746,0,379,2021-05-10,0.0281988281988282,0.028586513802986876
7,Clinton,Asian,130,0,65,2021-05-10,0.004914004914004914,0.004902700256448936
0,Crawford,Asian,57,0,26,2021-05-10,0.005144404332129964,0.004677941705649514
1,Crawford,Hispanic or Latino,144,0,85,2021-05-10,0.012996389891696752,0.015293270960777258
2,Crawford,American Indian or Alaska Nati,14,0,7,2021-05-10,0.001263537906137184,0.0012594458438287153
3,Crawford,Unknown,1108,0,646,2021-05-10,0.1,0.11622885930190716
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-05-10,0.0004512635379061372,0.0005397625044980209
5,Crawford,White,9580,0,4667,2021-05-10,0.8646209386281588,0.8396905361640878
6,Crawford,Other race,48,0,25,2021-05-10,0.004332129963898917,0.004498020870816841
7,Crawford,Black or African-American,124,0,99,2021-05-10,0.011191335740072202,0.017812162648434687
0,Brown,Other race,1,0,1,2021-05-10,0.00035014005602240897,0.0007057163020465773
1,Brown,Asian,6,0,3,2021-05-10,0.0021008403361344537,0.002117148906139732
2,Brown,White,2741,0,1359,2021-05-10,0.959733893557423,0.9590684544812985
3,Brown,American Indian or Alaska Nati,6,0,3,2021-05-10,0.0021008403361344537,0.002117148906139732
4,Brown,Hispanic or Latino,11,0,6,2021-05-10,0.003851540616246499,0.004234297812279464
5,Brown,Unknown,69,0,33,2021-05-10,0.02415966386554622,0.02328863796753705
6,Brown,Black or African-American,22,0,12,2021-05-10,0.007703081232492998,0.008468595624558928
0,Marshall,Other race,90,0,46,2021-05-10,0.011264080100125156,0.011886304909560724
1,Marshall,Asian,23,0,10,2021-05-10,0.0028785982478097623,0.002583979328165375
2,Marshall,Unknown,235,0,130,2021-05-10,0.029411764705882353,0.03359173126614987
3,Marshall,White,7506,0,3621,2021-05-10,0.939424280350438,0.9356589147286821
4,Marshall,Hispanic or Latino,98,0,43,2021-05-10,0.012265331664580726,0.011111111111111112
5,Marshall,American Indian or Alaska Nati,8,0,4,2021-05-10,0.0010012515644555694,0.0010335917312661498
6,Marshall,Black or African-American,28,0,15,2021-05-10,0.003504380475594493,0.003875968992248062
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,2021-05-10,0.00025031289111389235,0.00025839793281653745
0,Woodford,Asian,160,0,77,2021-05-10,0.005868544600938967,0.005918524212144504
1,Woodford,White,25838,0,12267,2021-05-10,0.9476965962441315,0.9428900845503458
2,Woodford,Hispanic or Latino,150,0,76,2021-05-10,0.005501760563380281,0.005841660261337433
3,Woodford,Unknown,600,0,276,2021-05-10,0.022007042253521125,0.02121445042275173
4,Woodford,Other race,364,0,240,2021-05-10,0.01335093896713615,0.018447348193697154
5,Woodford,Native Hawaiian or Other Pacif,12,0,6,2021-05-10,0.00044014084507042255,0.0004611837048424289
6,Woodford,American Indian or Alaska Nati,31,0,13,2021-05-10,0.0011370305164319248,0.0009992313604919292
7,Woodford,Black or African-American,107,0,53,2021-05-10,0.0039245892018779345,0.004073789392774789
0,Tazewell,Black or African-American,491,0,208,2021-05-10,0.005044278698966488,0.004469465812884095
1,Tazewell,Unknown,2008,0,984,2021-05-10,0.020629147917565597,0.021144011345567062
2,Tazewell,White,92232,0,44097,2021-05-10,0.947543610922764,0.9475482401478362
3,Tazewell,Other race,610,0,341,2021-05-10,0.006266822823563254,0.007327345395160944
4,Tazewell,Asian,866,0,386,2021-05-10,0.008896833713452094,0.00829429713352529
5,Tazewell,Hispanic or Latino,925,0,427,2021-05-10,0.009502969035731163,0.009175297606257252
6,Tazewell,Native Hawaiian or Other Pacif,60,0,27,2021-05-10,0.0006164088023176971,0.0005801710430186084
7,Tazewell,American Indian or Alaska Nati,144,0,66,2021-05-10,0.001479381125562473,0.0014181958829343761
0,Warren,Asian,105,0,44,2021-05-10,0.009930017022886324,0.008764940239043825
1,Warren,White,9392,0,4537,2021-05-10,0.8882163797995082,0.903784860557769
2,Warren,Hispanic or Latino,482,0,196,2021-05-10,0.04558350671458294,0.03904382470119522
3,Warren,Unknown,380,0,151,2021-05-10,0.03593720446377908,0.030079681274900398
4,Warren,Other race,76,0,36,2021-05-10,0.007187440892755816,0.007171314741035857
5,Warren,Black or African-American,124,0,53,2021-05-10,0.011726877246075278,0.01055776892430279
6,Warren,Native Hawaiian or Other Pacif,4,0,1,2021-05-10,0.0003782863627766219,0.00019920318725099602
7,Warren,American Indian or Alaska Nati,11,0,2,2021-05-10,0.0010402874976357102,0.00039840637450199205
0,Menard,Asian,30,0,12,2021-05-10,0.00338829907386492,0.002793296089385475
1,Menard,Other race,38,0,19,2021-05-10,0.004291845493562232,0.004422718808193668
2,Menard,White,8548,0,4150,2021-05-10,0.9654393494465778,0.9660148975791434
3,Menard,Unknown,173,0,82,2021-05-10,0.019539191325954372,0.019087523277467412
4,Menard,Hispanic or Latino,34,0,18,2021-05-10,0.003840072283713576,0.004189944134078212
5,Menard,American Indian or Alaska Nati,7,0,4,2021-05-10,0.000790603117235148,0.000931098696461825
6,Menard,Black or African-American,24,0,11,2021-05-10,0.0027106392590919358,0.0025605214152700185
0,Fulton,Hispanic or Latino,142,0,67,2021-05-10,0.005732278378814791,0.005469387755102041
1,Fulton,White,23226,0,11480,2021-05-10,0.9375908283545938,0.9371428571428572
2,Fulton,Unknown,1001,0,492,2021-05-10,0.040408525754884544,0.04016326530612245
3,Fulton,American Indian or Alaska Nati,26,0,11,2021-05-10,0.0010495720975294688,0.0008979591836734694
4,Fulton,Black or African-American,152,0,63,2021-05-10,0.006135959954787664,0.005142857142857143
5,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-05-10,0.00016147263038914905,0.00016326530612244898
6,Fulton,Asian,35,0,19,2021-05-10,0.0014128855159050541,0.0015510204081632653
7,Fulton,Other race,186,0,116,2021-05-10,0.00750847731309543,0.009469387755102041
0,Bond,Hispanic or Latino,156,0,64,2021-05-10,0.016299237279281162,0.01395856052344602
1,Bond,Unknown,279,0,128,2021-05-10,0.029150558980252848,0.02791712104689204
2,Bond,Asian,42,0,18,2021-05-10,0.004388256190575698,0.003925845147219193
3,Bond,Black or African-American,153,0,68,2021-05-10,0.015985790408525755,0.014830970556161395
4,Bond,Native Hawaiian or Other Pacif,10,0,3,2021-05-10,0.0010448229025180231,0.0006543075245365322
5,Bond,White,8808,0,4221,2021-05-10,0.9202800125378748,0.9206106870229007
6,Bond,Other race,120,0,82,2021-05-10,0.012537874830216279,0.017884405670665213
7,Bond,American Indian or Alaska Nati,3,0,1,2021-05-10,0.00031344687075540695,0.00021810250817884405
0,Union,Asian,64,0,31,2021-05-10,0.005585129592460075,0.005699577128148557
1,Union,Hispanic or Latino,693,0,241,2021-05-10,0.06047648136835675,0.04430961573818717
2,Union,White,9910,0,4799,2021-05-10,0.8648224103324897,0.8823313109027395
3,Union,Black or African-American,224,0,104,2021-05-10,0.019547953573610263,0.019121161978304834
4,Union,Unknown,459,0,205,2021-05-10,0.0400558512959246,0.037690751976466264
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-05-10,0.0006981411990575094,0.0007354293068578783
6,Union,American Indian or Alaska Nati,17,0,8,2021-05-10,0.0014835500479972075,0.0014708586137157566
7,Union,Other race,84,0,47,2021-05-10,0.007330482590103849,0.00864129435558007
0,Randolph,Asian,61,0,31,2021-05-10,0.003346499890278692,0.003468725523106188
1,Randolph,Other race,306,0,144,2021-05-10,0.016787360105332456,0.016112789526686808
2,Randolph,Unknown,640,0,329,2021-05-10,0.03511081852095677,0.03681324829361083
3,Randolph,Hispanic or Latino,214,0,99,2021-05-10,0.01174017994294492,0.011077542799597181
4,Randolph,White,16569,0,8130,2021-05-10,0.9089861751152074,0.909701242027526
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-05-10,0.0002743032696949748,0.0003356831151393085
6,Randolph,Native Hawaiian or Other Pacif,8,0,4,2021-05-10,0.00043888523151195964,0.0004475774868524113
7,Randolph,Black or African-American,425,0,197,2021-05-10,0.023315777924072856,0.022043191227481256
0,Scott,White,2579,0,1246,2021-05-10,0.9684566278633121,0.9681429681429682
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-05-10,0.0007510326699211416,0.000777000777000777
2,Scott,American Indian or Alaska Nati,4,0,2,2021-05-10,0.0015020653398422831,0.001554001554001554
3,Scott,Hispanic or Latino,9,0,5,2021-05-10,0.003379647014645137,0.003885003885003885
4,Scott,Unknown,54,0,28,2021-05-10,0.020277882087870822,0.021756021756021756
5,Scott,Other race,8,0,3,2021-05-10,0.0030041306796845663,0.002331002331002331
6,Scott,Asian,3,0,1,2021-05-10,0.0011265490048817123,0.000777000777000777
7,Scott,Black or African-American,4,0,1,2021-05-10,0.0015020653398422831,0.000777000777000777
0,Stark,American Indian or Alaska Nati,1,0,1,2021-05-10,0.000273000273000273,0.0005733944954128441
1,Stark,Native Hawaiian or Other Pacif,4,0,2,2021-05-10,0.001092001092001092,0.0011467889908256881
2,Stark,Black or African-American,3,0,1,2021-05-10,0.000819000819000819,0.0005733944954128441
3,Stark,White,3512,0,1684,2021-05-10,0.9587769587769588,0.9655963302752294
4,Stark,Asian,6,0,3,2021-05-10,0.001638001638001638,0.0017201834862385322
5,Stark,Other race,11,0,5,2021-05-10,0.003003003003003003,0.0028669724770642203
6,Stark,Hispanic or Latino,40,0,18,2021-05-10,0.01092001092001092,0.010321100917431193
7,Stark,Unknown,86,0,30,2021-05-10,0.02347802347802348,0.017201834862385322
0,Macoupin,Asian,100,0,45,2021-05-10,0.003301419610432486,0.003121748178980229
1,Macoupin,Black or African-American,168,0,73,2021-05-10,0.005546384945526576,0.005064169268123482
2,Macoupin,Other race,117,0,62,2021-05-10,0.0038626609442060085,0.004301075268817204
3,Macoupin,American Indian or Alaska Nati,46,0,20,2021-05-10,0.0015186530207989435,0.001387443635102324
4,Macoupin,Native Hawaiian or Other Pacif,9,0,3,2021-05-10,0.00029712776493892373,0.0002081165452653486
5,Macoupin,Hispanic or Latino,180,0,94,2021-05-10,0.005942555298778475,0.0065209850849809224
6,Macoupin,Unknown,489,0,208,2021-05-10,0.016143941895014856,0.014429413805064168
7,Macoupin,White,29179,0,13908,2021-05-10,0.9633212281280951,0.964828303850156
0,Coles,Other race,191,0,112,2021-05-10,0.006803690378655648,0.008056974318394361
1,Coles,Unknown,541,0,253,2021-05-10,0.01927118583692516,0.01820012948708726
2,Coles,Hispanic or Latino,474,0,236,2021-05-10,0.016884550992056425,0.016977195885188114
3,Coles,Asian,323,0,150,2021-05-10,0.011505717237203006,0.010790590604992446
4,Coles,Black or African-American,552,0,274,2021-05-10,0.019663021408470774,0.0197108121717862
5,Coles,Native Hawaiian or Other Pacif,14,0,6,2021-05-10,0.0004986998183307804,0.00043162362419969785
6,Coles,American Indian or Alaska Nati,37,0,18,2021-05-10,0.0013179923770170626,0.0012948708725990935
7,Coles,White,25941,0,12852,2021-05-10,0.9240551419513412,0.9245378030357528
0,Washington,Black or African-American,23,0,12,2021-05-10,0.0024008350730688934,0.002450479885644272
1,Washington,Hispanic or Latino,88,0,46,2021-05-10,0.00918580375782881,0.009393506228303043
2,Washington,Native Hawaiian or Other Pacif,6,0,2,2021-05-10,0.0006263048016701461,0.0004084133142740453
3,Washington,American Indian or Alaska Nati,8,0,4,2021-05-10,0.0008350730688935282,0.0008168266285480906
4,Washington,Other race,104,0,60,2021-05-10,0.010855949895615866,0.01225239942822136
5,Washington,Unknown,232,0,127,2021-05-10,0.024217118997912318,0.02593424545640188
6,Washington,White,9065,0,4616,2021-05-10,0.9462421711899791,0.9426179293444966
7,Washington,Asian,53,0,29,2021-05-10,0.005532359081419624,0.005921993056973657
0,Iroquois,Other race,108,0,56,2021-05-10,0.0068319838056680165,0.00723047127178825
1,Iroquois,Hispanic or Latino,977,0,467,2021-05-10,0.06180414979757085,0.060296965784377016
2,Iroquois,American Indian or Alaska Nati,13,0,6,2021-05-10,0.0008223684210526315,0.0007746933505487411
3,Iroquois,Black or African-American,99,0,44,2021-05-10,0.006262651821862348,0.005681084570690768
4,Iroquois,Unknown,477,0,227,2021-05-10,0.030174595141700403,0.029309231762427373
5,Iroquois,Native Hawaiian or Other Pacif,2,0,2,2021-05-10,0.00012651821862348178,0.0002582311168495804
6,Iroquois,Asian,99,0,45,2021-05-10,0.006262651821862348,0.005810200129115558
7,Iroquois,White,14033,0,6898,2021-05-10,0.88771508097166,0.8906391220142027
0,Saline,Unknown,322,0,133,2021-05-10,0.024638457418318157,0.020051258857229005
1,Saline,Hispanic or Latino,150,0,74,2021-05-10,0.01147754227561405,0.01115633951454847
2,Saline,Black or African-American,278,0,134,2021-05-10,0.021271711684138037,0.020202020202020204
3,Saline,White,12136,0,6211,2021-05-10,0.9286096870456806,0.9363787124981154
4,Saline,Asian,83,0,35,2021-05-10,0.006350906725839774,0.005276647067691844
5,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-05-10,0.00022955084551228098,0.00030152268958239106
6,Saline,American Indian or Alaska Nati,11,0,6,2021-05-10,0.0008416864335450302,0.0009045680687471732
7,Saline,Other race,85,0,38,2021-05-10,0.00650394062284796,0.00572893110206543
0,Hardin,Unknown,44,0,22,2021-05-10,0.0248728094968909,0.026221692491060787
1,Hardin,Other race,15,0,12,2021-05-10,0.008479366873940079,0.014302741358760428
2,Hardin,Asian,11,0,6,2021-05-10,0.006218202374222725,0.007151370679380214
3,Hardin,White,1669,0,785,2021-05-10,0.9434708875070661,0.9356376638855781
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-05-10,0.0011305822498586771,0.0011918951132300357
5,Hardin,Black or African-American,7,0,3,2021-05-10,0.00395703787450537,0.003575685339690107
6,Hardin,Hispanic or Latino,21,0,10,2021-05-10,0.011871113623516111,0.011918951132300357
0,McDonough,Unknown,850,0,422,2021-05-10,0.04550077618971147,0.04564629529475392
1,McDonough,Hispanic or Latino,241,0,116,2021-05-10,0.01290080830790643,0.012547322877230935
2,McDonough,White,16447,0,8159,2021-05-10,0.8804132541084524,0.8825310978907518
3,McDonough,Asian,378,0,188,2021-05-10,0.020234462823189338,0.020335316387236343
4,McDonough,Black or African-American,509,0,219,2021-05-10,0.02724693538889781,0.023688480259599784
5,McDonough,Other race,200,0,113,2021-05-10,0.010706064985814464,0.012222823147647378
6,McDonough,American Indian or Alaska Nati,40,0,20,2021-05-10,0.0021412129971628926,0.002163331530557058
7,McDonough,Native Hawaiian or Other Pacif,15,0,7,2021-05-10,0.0008029548739360848,0.0007571660356949703
0,Mercer,Asian,26,0,13,2021-05-10,0.0022745166652086432,0.0023465703971119133
1,Mercer,White,10612,0,5102,2021-05-10,0.9283527250459277,0.9209386281588448
2,Mercer,Unknown,498,0,267,2021-05-10,0.04356574227976555,0.04819494584837545
