,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Peoria,Asian,2529,0,815,2021-03-23,0.02957825547940399,0.023375207938966327
1,Peoria,Native Hawaiian or Other Pacif,57,0,23,2021-03-23,0.0006666510724895324,0.0006596684449033443
2,Peoria,American Indian or Alaska Nati,116,0,45,2021-03-23,0.0013566934106804518,0.0012906556530717604
3,Peoria,Hispanic or Latino,1831,0,638,2021-03-23,0.02141470374961989,0.01829862903688407
4,Peoria,Black or African-American,7347,0,2864,2021-03-23,0.08592781455404552,0.08214306200883383
5,Peoria,White,70809,0,29536,2021-03-23,0.8281560665247597,0.8471290082028337
6,Peoria,Unknown,1877,0,600,2021-03-23,0.021952702860751794,0.017208742040956806
7,Peoria,Other race,936,0,345,2021-03-23,0.010947112348249164,0.009895026673550163
0,Greene,Black or African-American,9,0,4,2021-03-23,0.00165929203539823,0.0016427104722792608
1,Greene,American Indian or Alaska Nati,5,0,2,2021-03-23,0.0009218289085545723,0.0008213552361396304
2,Greene,Hispanic or Latino,11,0,5,2021-03-23,0.002028023598820059,0.002053388090349076
3,Greene,Unknown,60,0,24,2021-03-23,0.011061946902654867,0.009856262833675565
4,Greene,White,5332,0,2398,2021-03-23,0.9830383480825958,0.9848049281314168
5,Greene,Asian,2,0,0,2021-03-23,0.0003687315634218289,0.0
6,Greene,Other race,5,0,2,2021-03-23,0.0009218289085545723,0.0008213552361396304
0,Calhoun,Asian,1,0,0,2021-03-23,0.00046685340802987864,0.0
1,Calhoun,Unknown,41,0,19,2021-03-23,0.019140989729225025,0.023142509135200974
2,Calhoun,White,2085,0,798,2021-03-23,0.9733893557422969,0.9719853836784409
3,Calhoun,Other race,4,0,2,2021-03-23,0.0018674136321195146,0.00243605359317905
4,Calhoun,Hispanic or Latino,9,0,1,2021-03-23,0.004201680672268907,0.001218026796589525
5,Calhoun,Black or African-American,2,0,1,2021-03-23,0.0009337068160597573,0.001218026796589525
0,Morgan,Unknown,163,0,56,2021-03-23,0.009947516172342243,0.008211143695014663
1,Morgan,Other race,28,0,12,2021-03-23,0.0017087757842060296,0.0017595307917888563
2,Morgan,White,15649,0,6554,2021-03-23,0.9550225802514342,0.9609970674486803
3,Morgan,American Indian or Alaska Nati,12,0,2,2021-03-23,0.0007323324789454412,0.0002932551319648094
4,Morgan,Black or African-American,293,0,107,2021-03-23,0.017881118027584523,0.015689149560117303
5,Morgan,Hispanic or Latino,157,0,63,2021-03-23,0.009581349932869522,0.009237536656891495
6,Morgan,Asian,69,0,20,2021-03-23,0.004210911753936287,0.002932551319648094
7,Morgan,Native Hawaiian or Other Pacif,15,0,6,2021-03-23,0.0009154155986818016,0.0008797653958944282
0,Schuyler,Black or African-American,72,0,29,2021-03-23,0.020594965675057208,0.018733850129198967
1,Schuyler,Hispanic or Latino,22,0,9,2021-03-23,0.006292906178489702,0.005813953488372093
2,Schuyler,Unknown,41,0,18,2021-03-23,0.011727688787185355,0.011627906976744186
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-03-23,0.0017162471395881006,0.001937984496124031
4,Schuyler,Other race,9,0,4,2021-03-23,0.002574370709382151,0.002583979328165375
5,Schuyler,American Indian or Alaska Nati,11,0,5,2021-03-23,0.003146453089244851,0.003229974160206718
6,Schuyler,White,3333,0,1480,2021-03-23,0.9533752860411899,0.9560723514211886
7,Schuyler,Asian,2,0,0,2021-03-23,0.0005720823798627002,0.0
0,Ford,Unknown,215,0,75,2021-03-23,0.03435602428891019,0.029597474348855565
1,Ford,Black or African-American,18,0,3,2021-03-23,0.0028763183125599234,0.0011838989739542227
2,Ford,Other race,57,0,23,2021-03-23,0.009108341323106424,0.009076558800315706
3,Ford,American Indian or Alaska Nati,5,0,2,2021-03-23,0.0007989773090444232,0.0007892659826361484
4,Ford,White,5861,0,2392,2021-03-23,0.9365612016618728,0.9439621152328335
5,Ford,Asian,30,0,12,2021-03-23,0.004793863854266539,0.004735595895816891
6,Ford,Hispanic or Latino,68,0,25,2021-03-23,0.010866091403004154,0.009865824782951855
7,Ford,Native Hawaiian or Other Pacif,4,0,2,2021-03-23,0.0006391818472355385,0.0007892659826361484
0,Knox,Black or African-American,565,0,219,2021-03-23,0.023860804932640735,0.023657772496489142
1,Knox,Asian,134,0,49,2021-03-23,0.00565902276278559,0.005293291563141406
2,Knox,Other race,104,0,41,2021-03-23,0.0043920773681321,0.004429080695689748
3,Knox,White,21696,0,8525,2021-03-23,0.9162549094134043,0.9209247056281733
4,Knox,Hispanic or Latino,405,0,155,2021-03-23,0.01710376282782212,0.016744085556875878
5,Knox,Unknown,748,0,259,2021-03-23,0.031589171840027026,0.027978826833747434
6,Knox,American Indian or Alaska Nati,24,0,8,2021-03-23,0.0010135563157227924,0.0008642108674516582
7,Knox,Native Hawaiian or Other Pacif,3,0,1,2021-03-23,0.00012669453946534905,0.00010802635843145727
0,Sangamon,Asian,1879,0,663,2021-03-23,0.018094797865988714,0.01597090068171416
1,Sangamon,White,91925,0,37019,2021-03-23,0.8852391132682345,0.8917447546551682
2,Sangamon,Hispanic or Latino,879,0,307,2021-03-23,0.008464783035765875,0.007395273769662515
3,Sangamon,Unknown,2208,0,808,2021-03-23,0.021263072745132026,0.019463782429600365
4,Sangamon,American Indian or Alaska Nati,171,0,63,2021-03-23,0.0016467325359681053,0.0015175968973574544
5,Sangamon,Native Hawaiian or Other Pacif,116,0,46,2021-03-23,0.0011170817203058493,0.0011080866234673475
6,Sangamon,Black or African-American,5772,0,2254,2021-03-23,0.055584445600046224,0.05429624454990003
7,Sangamon,Other race,892,0,353,2021-03-23,0.008589973228558772,0.008503360393129863
0,Hancock,Hispanic or Latino,59,0,34,2021-03-23,0.007910968087959238,0.009909647333139027
1,Hancock,Other race,23,0,10,2021-03-23,0.003083936712255296,0.002914602156805596
2,Hancock,American Indian or Alaska Nati,6,0,4,2021-03-23,0.0008045052292839903,0.0011658408627222385
3,Hancock,Black or African-American,13,0,5,2021-03-23,0.0017430946634486458,0.001457301078402798
4,Hancock,White,7005,0,3226,2021-03-23,0.9392598551890587,0.9402506557854853
5,Hancock,Unknown,311,0,133,2021-03-23,0.04170018771788683,0.038764208685514424
6,Hancock,Native Hawaiian or Other Pacif,11,0,5,2021-03-23,0.0014749262536873156,0.001457301078402798
7,Hancock,Asian,30,0,14,2021-03-23,0.004022526146419952,0.004080443019527835
0,Pike,Unknown,32,0,14,2021-03-23,0.005186385737439222,0.005025125628140704
1,Pike,Black or African-American,10,0,4,2021-03-23,0.0016207455429497568,0.0014357501794687725
2,Pike,Other race,4,0,1,2021-03-23,0.0006482982171799027,0.0003589375448671931
3,Pike,White,6063,0,2744,2021-03-23,0.9826580226904376,0.9849246231155779
4,Pike,Native Hawaiian or Other Pacif,1,0,0,2021-03-23,0.00016207455429497568,0.0
5,Pike,American Indian or Alaska Nati,1,0,1,2021-03-23,0.00016207455429497568,0.0003589375448671931
6,Pike,Asian,17,0,7,2021-03-23,0.0027552674230145865,0.002512562814070352
7,Pike,Hispanic or Latino,42,0,15,2021-03-23,0.006807131280388979,0.005384063173007897
0,Piatt,Black or African-American,23,0,10,2021-03-23,0.0026258705331658866,0.002488181139586962
1,Piatt,Unknown,112,0,47,2021-03-23,0.01278684781367736,0.01169445135605872
2,Piatt,Hispanic or Latino,45,0,21,2021-03-23,0.005137572782281082,0.0052251803931326205
3,Piatt,Native Hawaiian or Other Pacif,2,0,1,2021-03-23,0.00022833656810138144,0.0002488181139586962
4,Piatt,Other race,72,0,29,2021-03-23,0.008220116451649731,0.00721572530480219
5,Piatt,White,8469,0,3896,2021-03-23,0.9668911976252997,0.9693953719830803
6,Piatt,American Indian or Alaska Nati,2,0,1,2021-03-23,0.00022833656810138144,0.0002488181139586962
7,Piatt,Asian,34,0,14,2021-03-23,0.0038817216577234845,0.0034834535954217467
0,Clinton,American Indian or Alaska Nati,17,0,5,2021-03-23,0.001002831524303917,0.0007190106413574921
1,Clinton,Native Hawaiian or Other Pacif,17,0,7,2021-03-23,0.001002831524303917,0.0010066148979004888
2,Clinton,White,16123,0,6640,2021-03-23,0.9510972156677678,0.9548461317227495
3,Clinton,Other race,49,0,20,2021-03-23,0.0028905143935818783,0.0028760425654299686
4,Clinton,Black or African-American,185,0,77,2021-03-23,0.010913166588013213,0.011072763876905378
5,Clinton,Unknown,378,0,141,2021-03-23,0.02229825389334592,0.020276100086281276
6,Clinton,Hispanic or Latino,126,0,40,2021-03-23,0.007432751297781972,0.005752085130859937
7,Clinton,Asian,57,0,24,2021-03-23,0.0033624351109013684,0.003451251078515962
0,Crawford,Asian,37,0,15,2021-03-23,0.004736909486621432,0.004724409448818898
1,Crawford,Hispanic or Latino,62,0,16,2021-03-23,0.007937524004608884,0.005039370078740157
2,Crawford,American Indian or Alaska Nati,12,0,5,2021-03-23,0.0015362949686339778,0.0015748031496062992
3,Crawford,Unknown,514,0,206,2021-03-23,0.06580463448982204,0.06488188976377952
4,Crawford,Native Hawaiian or Other Pacif,4,0,2,2021-03-23,0.0005120983228779926,0.0006299212598425197
5,Crawford,White,7134,0,2916,2021-03-23,0.9133273588528997,0.9184251968503937
6,Crawford,Other race,18,0,5,2021-03-23,0.0023044424529509665,0.0015748031496062992
7,Crawford,Black or African-American,30,0,10,2021-03-23,0.0038407374215849444,0.0031496062992125984
0,Brown,Asian,6,0,3,2021-03-23,0.0026052974381241857,0.002843601895734597
1,Brown,White,2226,0,1021,2021-03-23,0.9665653495440729,0.9677725118483412
2,Brown,American Indian or Alaska Nati,6,0,3,2021-03-23,0.0026052974381241857,0.002843601895734597
3,Brown,Hispanic or Latino,10,0,5,2021-03-23,0.004342162396873643,0.004739336492890996
4,Brown,Unknown,44,0,19,2021-03-23,0.01910551454624403,0.01800947867298578
5,Brown,Black or African-American,11,0,4,2021-03-23,0.004776378636561007,0.0037914691943127963
0,Marshall,Other race,26,0,11,2021-03-23,0.005194805194805195,0.005646817248459959
1,Marshall,Asian,5,0,1,2021-03-23,0.000999000999000999,0.000513347022587269
2,Marshall,Unknown,142,0,56,2021-03-23,0.028371628371628373,0.028747433264887063
3,Marshall,White,4779,0,1858,2021-03-23,0.9548451548451549,0.9537987679671458
4,Marshall,Hispanic or Latino,33,0,13,2021-03-23,0.006593406593406593,0.006673511293634497
5,Marshall,American Indian or Alaska Nati,4,0,2,2021-03-23,0.0007992007992007992,0.001026694045174538
6,Marshall,Black or African-American,15,0,7,2021-03-23,0.002997002997002997,0.003593429158110883
7,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-03-23,0.0001998001998001998,0.0
0,Woodford,Asian,80,0,33,2021-03-23,0.0047100382690609364,0.004913639070875521
1,Woodford,White,16301,0,6457,2021-03-23,0.959729172799529,0.9614353782013103
2,Woodford,Hispanic or Latino,76,0,27,2021-03-23,0.004474536355607889,0.004020250148898154
3,Woodford,Unknown,376,0,139,2021-03-23,0.0221371798645864,0.020696843359142347
4,Woodford,Other race,79,0,30,2021-03-23,0.004651162790697674,0.004466944609886838
5,Woodford,Native Hawaiian or Other Pacif,4,0,1,2021-03-23,0.0002355019134530468,0.0001488981536628946
6,Woodford,American Indian or Alaska Nati,16,0,7,2021-03-23,0.0009420076538121872,0.001042287075640262
7,Woodford,Black or African-American,53,0,22,2021-03-23,0.0031204003532528703,0.003275759380583681
0,Tazewell,Black or African-American,243,0,92,2021-03-23,0.004131388350504948,0.003960907564472382
1,Tazewell,Unknown,1039,0,387,2021-03-23,0.01766466047808494,0.016661643776639257
2,Tazewell,White,56481,0,22364,2021-03-23,0.9602672651229216,0.9628449649115254
3,Tazewell,Other race,183,0,72,2021-03-23,0.00311129246149138,0.003099840702630559
4,Tazewell,Asian,363,0,131,2021-03-23,0.006171580128532082,0.005639987945063934
5,Tazewell,Hispanic or Latino,407,0,146,2021-03-23,0.006919650447142031,0.006285788091445301
6,Tazewell,American Indian or Alaska Nati,59,0,19,2021-03-23,0.0010030942908633412,0.0008180135187497309
7,Tazewell,Native Hawaiian or Other Pacif,43,0,16,2021-03-23,0.0007310687204597232,0.0006888534894734577
0,Warren,Asian,33,0,5,2021-03-23,0.004814004376367615,0.001771165426850868
1,Warren,White,6451,0,2690,2021-03-23,0.9410649161196207,0.952886999645767
2,Warren,Hispanic or Latino,176,0,58,2021-03-23,0.025674690007293947,0.020545518951470068
3,Warren,Unknown,124,0,45,2021-03-23,0.018088986141502554,0.015940488841657812
4,Warren,Other race,22,0,9,2021-03-23,0.0032093362509117433,0.003188097768331562
5,Warren,Black or African-American,46,0,15,2021-03-23,0.006710430342815463,0.005313496280552604
6,Warren,American Indian or Alaska Nati,3,0,1,2021-03-23,0.000437636761487965,0.00035423308537017357
0,Menard,Asian,15,0,6,2021-03-23,0.002644569816643159,0.0026797677534613666
1,Menard,Other race,19,0,8,2021-03-23,0.0033497884344146685,0.003573023671281822
2,Menard,White,5525,0,2183,2021-03-23,0.974083215796897,0.9749888343010272
3,Menard,Unknown,77,0,30,2021-03-23,0.013575458392101551,0.013398838767306834
4,Menard,Hispanic or Latino,20,0,7,2021-03-23,0.003526093088857546,0.0031263957123715946
5,Menard,American Indian or Alaska Nati,4,0,1,2021-03-23,0.0007052186177715092,0.00044662795891022776
6,Menard,Black or African-American,12,0,4,2021-03-23,0.0021156558533145277,0.001786511835640911
0,Fulton,Hispanic or Latino,71,0,19,2021-03-23,0.004546327719792534,0.0032013479359730415
1,Fulton,White,15003,0,5728,2021-03-23,0.9606838701415125,0.9651221566975569
2,Fulton,Unknown,370,0,125,2021-03-23,0.023692130370749825,0.02106149957877001
3,Fulton,American Indian or Alaska Nati,16,0,5,2021-03-23,0.0010245245565729654,0.0008424599831508003
4,Fulton,Black or African-American,101,0,37,2021-03-23,0.006467311263366844,0.006234203875315923
5,Fulton,Native Hawaiian or Other Pacif,2,0,0,2021-03-23,0.00012806556957162068,0.0
6,Fulton,Asian,18,0,7,2021-03-23,0.001152590126144586,0.0011794439764111204
7,Fulton,Other race,36,0,14,2021-03-23,0.002305180252289172,0.002358887952822241
0,Bond,Hispanic or Latino,73,0,15,2021-03-23,0.01117061973986228,0.005940594059405941
1,Bond,Unknown,191,0,58,2021-03-23,0.029227237949502678,0.02297029702970297
2,Bond,Asian,16,0,4,2021-03-23,0.002448355011476664,0.0015841584158415843
3,Bond,Black or African-American,78,0,26,2021-03-23,0.011935730680948737,0.010297029702970298
4,Bond,Native Hawaiian or Other Pacif,6,0,1,2021-03-23,0.000918133129303749,0.00039603960396039607
5,Bond,White,6155,0,2416,2021-03-23,0.9418515684774292,0.9568316831683168
6,Bond,Other race,16,0,5,2021-03-23,0.002448355011476664,0.0019801980198019802
0,Union,Asian,44,0,16,2021-03-23,0.005316578057032383,0.004941321803582459
1,Union,Hispanic or Latino,324,0,63,2021-03-23,0.039149347510874816,0.01945645460160593
2,Union,White,7275,0,2897,2021-03-23,0.8790478492025133,0.8946880790611489
3,Union,Black or African-American,203,0,92,2021-03-23,0.024528757854035767,0.028412600370599134
4,Union,Unknown,357,0,141,2021-03-23,0.043136781053649105,0.043545398394070414
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-03-23,0.0009666505558240696,0.0012353304508956147
6,Union,American Indian or Alaska Nati,12,0,4,2021-03-23,0.0014499758337361043,0.0012353304508956147
7,Union,Other race,53,0,21,2021-03-23,0.0064040599323344615,0.006485484867201977
0,Randolph,Asian,39,0,18,2021-03-23,0.0031961973446975904,0.003659280341532832
1,Randolph,Other race,217,0,92,2021-03-23,0.017783969841009672,0.01870298841227892
2,Randolph,Unknown,345,0,136,2021-03-23,0.0282740534338633,0.02764789591380362
3,Randolph,Hispanic or Latino,102,0,40,2021-03-23,0.008359285363055236,0.008131734092295182
4,Randolph,White,11219,0,4532,2021-03-23,0.9194394361580068,0.9213254726570441
5,Randolph,American Indian or Alaska Nati,3,0,1,2021-03-23,0.000245861334207507,0.00020329335230737954
6,Randolph,Native Hawaiian or Other Pacif,5,0,2,2021-03-23,0.0004097688903458449,0.0004065867046147591
7,Randolph,Black or African-American,272,0,98,2021-03-23,0.022291427634813964,0.019922748526123194
0,Scott,White,1999,0,907,2021-03-23,0.972749391727494,0.9742212674543501
1,Scott,American Indian or Alaska Nati,4,0,2,2021-03-23,0.0019464720194647203,0.0021482277121374865
2,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-03-23,0.0009732360097323601,0.0010741138560687433
3,Scott,Hispanic or Latino,5,0,2,2021-03-23,0.0024330900243309003,0.0021482277121374865
4,Scott,Unknown,35,0,15,2021-03-23,0.0170316301703163,0.01611170784103115
5,Scott,Other race,5,0,2,2021-03-23,0.0024330900243309003,0.0021482277121374865
6,Scott,Asian,2,0,1,2021-03-23,0.0009732360097323601,0.0010741138560687433
7,Scott,Black or African-American,3,0,1,2021-03-23,0.00145985401459854,0.0010741138560687433
0,Stark,Black or African-American,1,0,0,2021-03-23,0.0004422821760283061,0.0
1,Stark,White,2198,0,872,2021-03-23,0.9721362229102167,0.9753914988814317
2,Stark,Asian,4,0,2,2021-03-23,0.0017691287041132243,0.0022371364653243847
3,Stark,Other race,2,0,1,2021-03-23,0.0008845643520566122,0.0011185682326621924
4,Stark,Hispanic or Latino,23,0,9,2021-03-23,0.010172490048651039,0.010067114093959731
5,Stark,Unknown,33,0,10,2021-03-23,0.0145953118089341,0.011185682326621925
0,Macoupin,Asian,40,0,14,2021-03-23,0.0020034057898427327,0.0018908698001080498
1,Macoupin,Black or African-American,95,0,30,2021-03-23,0.00475808875087649,0.004051863857374392
2,Macoupin,Other race,46,0,21,2021-03-23,0.0023039166583191427,0.0028363047001620746
3,Macoupin,American Indian or Alaska Nati,24,0,6,2021-03-23,0.0012020434739056396,0.0008103727714748784
4,Macoupin,Native Hawaiian or Other Pacif,3,0,1,2021-03-23,0.00015025543423820495,0.0001350621285791464
5,Macoupin,Hispanic or Latino,76,0,22,2021-03-23,0.003806471000701192,0.002971366828741221
6,Macoupin,Unknown,335,0,137,2021-03-23,0.016778523489932886,0.018503511615343058
7,Macoupin,White,19347,0,7173,2021-03-23,0.9689972954021837,0.9688006482982172
0,Coles,Other race,74,0,26,2021-03-23,0.004161511640985266,0.0037292025243832474
1,Coles,Unknown,255,0,80,2021-03-23,0.014340344168260038,0.011474469305794608
2,Coles,Hispanic or Latino,212,0,66,2021-03-23,0.011922168484984817,0.00946643717728055
3,Coles,Asian,122,0,38,2021-03-23,0.006860870543245979,0.005450372920252439
4,Coles,Black or African-American,252,0,92,2021-03-23,0.014171634236868744,0.013195639701663799
5,Coles,Native Hawaiian or Other Pacif,5,0,1,2021-03-23,0.00028118321898549094,0.00014343086632243257
6,Coles,American Indian or Alaska Nati,19,0,7,2021-03-23,0.0010684962321448656,0.001004016064257028
7,Coles,White,16843,0,6662,2021-03-23,0.9471937914745248,0.9555364314400459
0,Washington,Black or African-American,16,0,7,2021-03-23,0.0024922118380062306,0.002547307132459971
1,Washington,Hispanic or Latino,46,0,20,2021-03-23,0.0071651090342679125,0.00727802037845706
2,Washington,Native Hawaiian or Other Pacif,4,0,1,2021-03-23,0.0006230529595015577,0.000363901018922853
3,Washington,American Indian or Alaska Nati,3,0,2,2021-03-23,0.00046728971962616824,0.000727802037845706
4,Washington,Other race,48,0,23,2021-03-23,0.007476635514018692,0.008369723435225618
5,Washington,Unknown,112,0,47,2021-03-23,0.017445482866043614,0.01710334788937409
6,Washington,White,6160,0,2632,2021-03-23,0.9595015576323987,0.9577874818049491
7,Washington,Asian,31,0,16,2021-03-23,0.004828660436137072,0.005822416302765648
0,Iroquois,Other race,64,0,30,2021-03-23,0.0060721062618595825,0.006635700066357001
1,Iroquois,Hispanic or Latino,517,0,192,2021-03-23,0.04905123339658444,0.042468480424684804
2,Iroquois,Black or African-American,53,0,21,2021-03-23,0.005028462998102467,0.0046449900464499
3,Iroquois,American Indian or Alaska Nati,7,0,2,2021-03-23,0.0006641366223908918,0.00044238000442380006
4,Iroquois,Unknown,232,0,104,2021-03-23,0.022011385199240986,0.0230037602300376
5,Iroquois,Asian,44,0,15,2021-03-23,0.004174573055028463,0.0033178500331785005
6,Iroquois,White,9623,0,4157,2021-03-23,0.9129981024667931,0.9194868391948684
0,Saline,Hispanic or Latino,73,0,23,2021-03-23,0.00786553173149445,0.0057644110275689225
1,Saline,Unknown,262,0,93,2021-03-23,0.028229716625363645,0.02330827067669173
2,Saline,Black or African-American,167,0,61,2021-03-23,0.017993750673418813,0.015288220551378446
3,Saline,White,8667,0,3768,2021-03-23,0.9338433358474303,0.9443609022556391
4,Saline,Asian,42,0,14,2021-03-23,0.004525374420859821,0.0035087719298245615
5,Saline,Native Hawaiian or Other Pacif,1,0,1,2021-03-23,0.00010774701002047193,0.0002506265664160401
6,Saline,American Indian or Alaska Nati,7,0,2,2021-03-23,0.0007542290701433035,0.0005012531328320802
7,Saline,Other race,62,0,28,2021-03-23,0.00668031462126926,0.007017543859649123
0,Hardin,Unknown,30,0,12,2021-03-23,0.02304147465437788,0.023952095808383235
1,Hardin,Other race,5,0,2,2021-03-23,0.0038402457757296467,0.003992015968063872
2,Hardin,Asian,7,0,3,2021-03-23,0.005376344086021506,0.005988023952095809
3,Hardin,White,1239,0,475,2021-03-23,0.9516129032258065,0.9481037924151696
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-03-23,0.0015360983102918587,0.001996007984031936
5,Hardin,Black or African-American,3,0,1,2021-03-23,0.002304147465437788,0.001996007984031936
6,Hardin,Hispanic or Latino,16,0,7,2021-03-23,0.01228878648233487,0.013972055888223553
0,McDonough,Unknown,394,0,155,2021-03-23,0.03352050365832908,0.032084454564272405
1,McDonough,Hispanic or Latino,114,0,51,2021-03-23,0.009698825931597753,0.010556820534050921
2,McDonough,White,10827,0,4468,2021-03-23,0.9211332312404288,0.9248602773752846
3,McDonough,Asian,140,0,56,2021-03-23,0.011910838863365662,0.011591802939350032
4,McDonough,Black or African-American,202,0,74,2021-03-23,0.017185638931427598,0.015317739598426828
5,McDonough,American Indian or Alaska Nati,14,0,4,2021-03-23,0.0011910838863365663,0.0008279859242392879
6,McDonough,Native Hawaiian or Other Pacif,9,0,3,2021-03-23,0.0007656967840735069,0.000620989443179466
7,McDonough,Other race,54,0,20,2021-03-23,0.004594180704441042,0.004139929621196439
0,Mercer,Asian,13,0,5,2021-03-23,0.001804553026096613,0.002015316404675534
1,Mercer,White,6817,0,2360,2021-03-23,0.9462798445308163,0.951229343006852
2,Mercer,Unknown,252,0,86,2021-03-23,0.03498056635202665,0.03466344216041919
3,Mercer,Hispanic or Latino,62,0,9,2021-03-23,0.008606329816768461,0.0036275695284159614
4,Mercer,Black or African-American,15,0,6,2021-03-23,0.002082176568573015,0.0024183796856106408
5,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-03-23,0.000555247084952804,0.0008061265618702137
6,Mercer,American Indian or Alaska Nati,6,0,3,2021-03-23,0.000832870627429206,0.0012091898428053204
7,Mercer,Other race,35,0,10,2021-03-23,0.004858411993337035,0.004030632809351068
0,Jasper,Hispanic or Latino,12,0,4,2021-03-23,0.002997002997002997,0.0025673940949935813
1,Jasper,White,3937,0,1532,2021-03-23,0.9832667332667333,0.9833119383825417
2,Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-03-23,0.00024975024975024975,0.0
3,Jasper,American Indian or Alaska Nati,4,0,2,2021-03-23,0.000999000999000999,0.0012836970474967907
4,Jasper,Other race,9,0,4,2021-03-23,0.002247752247752248,0.0025673940949935813
