,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Jersey,Other race,69,0,30,30,2021-06-14,0.004123588119285245,0.0035932446999640674
7,Jersey,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-14,0.0003585728799378474,0.00011977482333213559
0,Peoria,Asian,7663,0,3666,3666,2021-06-14,0.049321293179463085,0.048198790428608994
1,Peoria,American Indian or Alaska Nati,328,0,153,153,2021-06-14,0.0021111032445339803,0.0020115698133052855
2,Peoria,Native Hawaiian or Other Pacif,128,0,61,61,2021-06-14,0.0008238451685986265,0.0008019984222981856
3,Peoria,Hispanic or Latino,4925,0,2368,2368,2021-06-14,0.03169873011990809,0.031133315803313175
4,Peoria,Black or African-American,15715,0,7547,7547,2021-06-14,0.10114630331662043,0.0992242966079411
5,Peoria,Unknown,3189,0,1500,1500,2021-06-14,0.02052533002078922,0.01972127267946358
6,Peoria,White,120432,0,59392,59392,2021-06-14,0.7751353230052327,0.7808572179858007
7,Peoria,Other race,2984,0,1370,1370,2021-06-14,0.019205890492955482,0.018012095713910072
0,Greene,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-14,0.0002725538293813028,0.00027166530834012495
1,Greene,American Indian or Alaska Nati,8,0,1,<10,2021-06-14,0.0010902153175252113,0.00027166530834012495
2,Greene,Black or African-American,15,0,1,<10,2021-06-14,0.002044153720359771,0.00027166530834012495
3,Greene,White,7143,0,3592,3592,2021-06-14,0.973426001635323,0.9758217875577289
4,Greene,Unknown,96,0,45,45,2021-06-14,0.013082583810302535,0.012224938875305624
5,Greene,Hispanic or Latino,33,0,13,13,2021-06-14,0.004497138184791497,0.0035316490084216245
6,Greene,Asian,13,0,1,<10,2021-06-14,0.0017715998909784683,0.00027166530834012495
7,Greene,Other race,28,0,13,13,2021-06-14,0.0038157536113382394,0.0035316490084216245
0,Calhoun,Asian,4,0,1,<10,2021-06-14,0.0013008130081300813,0.0006501950585175553
1,Calhoun,Unknown,63,0,32,32,2021-06-14,0.02048780487804878,0.02080624187256177
2,Calhoun,White,2981,0,1492,1492,2021-06-14,0.9694308943089431,0.9700910273081924
3,Calhoun,Other race,6,0,1,<10,2021-06-14,0.001951219512195122,0.0006501950585175553
4,Calhoun,Hispanic or Latino,17,0,1,<10,2021-06-14,0.0055284552845528455,0.0006501950585175553
5,Calhoun,Black or African-American,2,0,1,<10,2021-06-14,0.0006504065040650406,0.0006501950585175553
0,Morgan,Unknown,381,0,184,184,2021-06-14,0.01456422018348624,0.01416256157635468
1,Morgan,Other race,149,0,71,71,2021-06-14,0.0056957186544342505,0.005464901477832513
2,Morgan,White,24201,0,12048,12048,2021-06-14,0.9251146788990826,0.9273399014778325
3,Morgan,American Indian or Alaska Nati,36,0,17,17,2021-06-14,0.0013761467889908258,0.0013084975369458127
4,Morgan,Black or African-American,801,0,385,385,2021-06-14,0.030619266055045873,0.029633620689655173
5,Morgan,Hispanic or Latino,329,0,161,161,2021-06-14,0.01257645259938838,0.012392241379310345
6,Morgan,Asian,244,0,117,117,2021-06-14,0.009327217125382262,0.009005541871921182
7,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-14,0.0007262996941896024,7.69704433497537e-05
0,Schuyler,Unknown,70,0,37,37,2021-06-14,0.013814880599960529,0.014368932038834952
1,Schuyler,Black or African-American,127,0,61,61,2021-06-14,0.025064140517071246,0.023689320388349516
2,Schuyler,Hispanic or Latino,46,0,23,23,2021-06-14,0.009078350108545491,0.008932038834951457
3,Schuyler,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-14,0.0011841326228537595,0.0003883495145631068
4,Schuyler,Other race,28,0,14,14,2021-06-14,0.005525952239984212,0.005436893203883495
5,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-06-14,0.002762976119992106,0.0003883495145631068
6,Schuyler,Asian,8,0,1,<10,2021-06-14,0.0015788434971383462,0.0003883495145631068
7,Schuyler,White,4766,0,2426,2426,2021-06-14,0.9405960134201697,0.9421359223300971
0,Ford,Unknown,463,0,200,200,2021-06-14,0.044760247486465586,0.04061738424045491
1,Ford,Black or African-American,52,0,20,20,2021-06-14,0.005027068832173241,0.004061738424045491
2,Ford,Other race,141,0,64,64,2021-06-14,0.013631090487238979,0.012997562956945572
3,Ford,American Indian or Alaska Nati,6,0,1,<10,2021-06-14,0.000580046403712297,0.00020308692120227456
4,Ford,White,9439,0,4529,4529,2021-06-14,0.9125096674400619,0.9197806661251016
5,Ford,Asian,46,0,21,21,2021-06-14,0.004447022428460944,0.004264825345247766
6,Ford,Hispanic or Latino,190,0,84,84,2021-06-14,0.018368136117556073,0.017059301380991064
7,Ford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-14,0.0006767208043310132,0.00020308692120227456
0,Knox,Black or African-American,1665,0,816,816,2021-06-14,0.038681349316977975,0.03869682742922179
1,Knox,Other race,837,0,396,396,2021-06-14,0.019445218845832172,0.018779342723004695
2,Knox,Asian,395,0,185,185,2021-06-14,0.00917665644456835,0.008773177787262294
3,Knox,White,36362,0,17859,17859,2021-06-14,0.8447634978161881,0.8469199032579314
4,Knox,Hispanic or Latino,962,0,467,467,2021-06-14,0.022349224049809498,0.02214634609000806
5,Knox,Unknown,2750,0,1328,1328,2021-06-14,0.06388811448750116,0.06297718973775311
6,Knox,American Indian or Alaska Nati,56,0,28,28,2021-06-14,0.0013009943313818419,0.0013278323137478067
7,Knox,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-14,0.00039494470774091627,4.742258263385024e-05
0,Sangamon,Asian,4265,0,2013,2013,2021-06-14,0.023290738313674092,0.022350772783798187
1,Sangamon,White,157114,0,77505,77505,2021-06-14,0.8579838357361294,0.8605547166459406
2,Sangamon,Hispanic or Latino,1946,0,918,918,2021-06-14,0.01062691131498471,0.01019275182092734
3,Sangamon,Unknown,4120,0,1963,1963,2021-06-14,0.022498907820008737,0.021795612009237877
4,Sangamon,American Indian or Alaska Nati,381,0,172,172,2021-06-14,0.0020806028833551767,0.0019097530644874756
5,Sangamon,Native Hawaiian or Other Pacif,214,0,103,103,2021-06-14,0.0011686325906509394,0.0011436311955942441
6,Sangamon,Black or African-American,12869,0,6349,6349,2021-06-14,0.07027632153778943,0.0704943151536685
7,Sangamon,Other race,2211,0,1041,1041,2021-06-14,0.0120740498034076,0.01155844732634571
0,Hancock,Hispanic or Latino,111,0,64,64,2021-06-14,0.010885554574874964,0.012195121951219513
1,Hancock,Other race,72,0,36,36,2021-06-14,0.00706090026478376,0.006859756097560976
2,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-06-14,0.0010787486515641855,0.00019054878048780488
3,Hancock,Black or African-American,24,0,13,13,2021-06-14,0.0023536334215945864,0.0024771341463414634
4,Hancock,White,9431,0,4856,4856,2021-06-14,0.9248798666274395,0.9253048780487805
5,Hancock,Unknown,481,0,237,237,2021-06-14,0.04717073649112484,0.045160060975609755
6,Hancock,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-14,0.0015690889477297245,0.00019054878048780488
7,Hancock,Asian,49,0,26,26,2021-06-14,0.004805334902422281,0.004954268292682927
0,Pike,Unknown,43,0,28,28,2021-06-14,0.005169511901899495,0.006414662084765177
1,Pike,Black or African-American,14,0,1,<10,2021-06-14,0.001683096898292859,0.0002290950744558992
2,Pike,White,8092,0,4242,4242,2021-06-14,0.9728300072132724,0.9718213058419244
3,Pike,Other race,24,0,12,12,2021-06-14,0.002885308968502044,0.0027491408934707906
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-14,0.0003606636210627555,0.0002290950744558992
5,Pike,American Indian or Alaska Nati,4,0,1,<10,2021-06-14,0.00048088482808367395,0.0002290950744558992
6,Pike,Asian,28,0,15,15,2021-06-14,0.003366193796585718,0.003436426116838488
7,Pike,Hispanic or Latino,110,0,56,56,2021-06-14,0.013224332772301034,0.012829324169530355
0,Piatt,Black or African-American,63,0,27,27,2021-06-14,0.0047138047138047135,0.004198413932514383
1,Piatt,Unknown,274,0,111,111,2021-06-14,0.02050130939019828,0.017260146167003578
2,Piatt,Hispanic or Latino,90,0,44,44,2021-06-14,0.006734006734006734,0.006841859741875292
3,Piatt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-14,0.0003741114852225963,0.00015549681231534753
4,Piatt,Other race,128,0,55,55,2021-06-14,0.009577254021698466,0.008552324677344115
5,Piatt,White,12736,0,6159,6159,2021-06-14,0.9529367751589973,0.9577048670502255
6,Piatt,American Indian or Alaska Nati,6,0,1,<10,2021-06-14,0.0004489337822671156,0.00015549681231534753
7,Piatt,Asian,63,0,30,30,2021-06-14,0.0047138047138047135,0.004664904369460426
0,Clinton,Native Hawaiian or Other Pacif,23,0,11,11,2021-06-14,0.0007700033478406428,0.0007261205360089775
1,Clinton,American Indian or Alaska Nati,45,0,23,23,2021-06-14,0.0015065282892534316,0.0015182520298369529
2,Clinton,White,27179,0,13821,13821,2021-06-14,0.9099096083026448,0.9123374480163707
3,Clinton,Other race,437,0,221,221,2021-06-14,0.014630063608972213,0.014588421677998547
4,Clinton,Black or African-American,853,0,424,424,2021-06-14,0.02855708068295949,0.02798864611525513
5,Clinton,Unknown,616,0,291,291,2021-06-14,0.020622698359558087,0.019209188725328404
6,Clinton,Hispanic or Latino,551,0,269,269,2021-06-14,0.018446601941747572,0.01775694765331045
7,Clinton,Asian,166,0,89,89,2021-06-14,0.00555741546702377,0.005874975245890818
0,Crawford,Asian,64,0,31,31,2021-06-14,0.0050809780882819944,0.005026755310523755
1,Crawford,Hispanic or Latino,195,0,100,100,2021-06-14,0.0154811051127342,0.016215339711366954
2,Crawford,American Indian or Alaska Nati,14,0,1,<10,2021-06-14,0.0011114639568116863,0.00016215339711366953
3,Crawford,Unknown,951,0,460,460,2021-06-14,0.07550015878056526,0.07459056267228799
4,Crawford,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-14,0.000476341695776437,0.00016215339711366953
5,Crawford,White,11013,0,5404,5404,2021-06-14,0.87432518259765,0.8762769580022701
6,Crawford,Other race,96,0,44,44,2021-06-14,0.007621467132422992,0.007134749473001459
7,Crawford,Black or African-American,257,0,118,118,2021-06-14,0.020403302635757382,0.019134100859413004
0,Brown,Other race,29,0,14,14,2021-06-14,0.005763116057233704,0.005496662740478995
1,Brown,Asian,10,0,1,<10,2021-06-14,0.001987281399046105,0.00039261876717707107
2,Brown,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-14,0.000397456279809221,0.00039261876717707107
3,Brown,White,3567,0,1802,1802,2021-06-14,0.7088632750397457,0.707499018453082
4,Brown,American Indian or Alaska Nati,8,0,1,<10,2021-06-14,0.001589825119236884,0.00039261876717707107
5,Brown,Hispanic or Latino,274,0,140,140,2021-06-14,0.05445151033386327,0.05496662740478995
6,Brown,Unknown,141,0,72,72,2021-06-14,0.02802066772655008,0.028268551236749116
7,Brown,Black or African-American,1001,0,509,509,2021-06-14,0.1989268680445151,0.19984295249312917
0,Marshall,Other race,128,0,65,65,2021-06-14,0.01400437636761488,0.014399645547186531
1,Marshall,Asian,25,0,11,11,2021-06-14,0.002735229759299781,0.0024368630926007973
2,Marshall,Unknown,184,0,87,87,2021-06-14,0.02013129102844639,0.019273371732388127
3,Marshall,White,8597,0,4266,4266,2021-06-14,0.9405908096280088,0.9450598139122729
4,Marshall,Hispanic or Latino,145,0,54,54,2021-06-14,0.01586433260393873,0.011962782454585734
5,Marshall,American Indian or Alaska Nati,19,0,10,10,2021-06-14,0.0020787746170678337,0.002215330084182543
6,Marshall,Black or African-American,35,0,17,17,2021-06-14,0.0038293216630196935,0.0037660611431103233
7,Marshall,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-14,0.0007658643326039387,0.00022153300841825432
0,Woodford,Asian,199,0,101,101,2021-06-14,0.0064114955860558025,0.006524969313263131
1,Woodford,White,29476,0,14710,14710,2021-06-14,0.9496745924350796,0.9503197881000065
2,Woodford,Hispanic or Latino,199,0,98,98,2021-06-14,0.0064114955860558025,0.006331158343562245
3,Woodford,Unknown,729,0,355,355,2021-06-14,0.02348733810168181,0.0229342980812714
4,Woodford,Other race,269,0,133,133,2021-06-14,0.008666795540949804,0.008592286323405906
5,Woodford,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-14,0.00038662284941040013,6.460365656696169e-05
6,Woodford,American Indian or Alaska Nati,37,0,19,19,2021-06-14,0.0011920871190154005,0.0012274694747722722
7,Woodford,Black or African-American,115,0,57,57,2021-06-14,0.0037051356401830017,0.0036824084243168164
0,Tazewell,Black or African-American,657,0,303,303,2021-06-14,0.005882879656160458,0.005478114660736563
1,Tazewell,Unknown,2302,0,1266,1266,2021-06-14,0.02061246418338109,0.022888756305255737
2,Tazewell,White,105279,0,52083,52083,2021-06-14,0.9426844555873926,0.9416390952974996
3,Tazewell,Asian,1140,0,550,550,2021-06-14,0.010207736389684814,0.00994377248648551
4,Tazewell,Other race,853,0,406,406,2021-06-14,0.007637893982808023,0.0073403120536602124
5,Tazewell,Hispanic or Latino,1185,0,574,574,2021-06-14,0.01061067335243553,0.010377682558623058
6,Tazewell,American Indian or Alaska Nati,186,0,93,93,2021-06-14,0.0016654727793696275,0.0016814015295330044
7,Tazewell,Native Hawaiian or Other Pacif,72,0,33,33,2021-06-14,0.0006446991404011461,0.0005966263491891306
0,Warren,Asian,145,0,69,69,2021-06-14,0.012294386976428692,0.01189860320744956
1,Warren,White,10319,0,5150,5150,2021-06-14,0.8749364083432254,0.8880841524400759
2,Warren,Hispanic or Latino,623,0,273,273,2021-06-14,0.052823469560793625,0.0470770822555613
3,Warren,Unknown,374,0,155,155,2021-06-14,0.03171103951161608,0.0267287463355751
4,Warren,Other race,123,0,52,52,2021-06-14,0.010429031711039512,0.008967063286773581
5,Warren,American Indian or Alaska Nati,16,0,1,<10,2021-06-14,0.0013566220111921317,0.0001724435247456458
6,Warren,Black or African-American,185,0,90,90,2021-06-14,0.015685942004409023,0.015519917227108122
7,Warren,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-14,0.000763099881295574,0.0001724435247456458
0,Menard,Asian,36,0,15,15,2021-06-14,0.003641144937797107,0.0030187160394445564
1,Menard,Other race,42,0,20,20,2021-06-14,0.0042480024274299585,0.004024954719259408
2,Menard,Hispanic or Latino,42,0,20,20,2021-06-14,0.0042480024274299585,0.004024954719259408
3,Menard,White,9586,0,4820,4820,2021-06-14,0.9695559826034186,0.9700140873415174
4,Menard,Unknown,145,0,76,76,2021-06-14,0.014665722666127238,0.015294827933185751
5,Menard,American Indian or Alaska Nati,8,0,1,<10,2021-06-14,0.0008091433195104683,0.0002012477359629704
6,Menard,Black or African-American,28,0,14,14,2021-06-14,0.002832001618286639,0.002817468303481586
0,Fulton,Hispanic or Latino,236,0,121,121,2021-06-14,0.008184781854754804,0.008293351610692255
1,Fulton,White,25663,0,13039,13039,2021-06-14,0.8900256641464938,0.8936943111720357
2,Fulton,Unknown,1320,0,643,643,2021-06-14,0.04577928834015398,0.04407128169979438
3,Fulton,American Indian or Alaska Nati,25,0,11,11,2021-06-14,0.0008670319761392801,0.0007539410555174777
4,Fulton,Black or African-American,415,0,205,205,2021-06-14,0.014392730803912047,0.01405071967100754
5,Fulton,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-14,0.000173406395227856,6.854009595613433e-05
6,Fulton,Other race,1117,0,539,539,2021-06-14,0.038738988693903034,0.03694311172035641
7,Fulton,Asian,53,0,29,29,2021-06-14,0.0018381077894152737,0.001987662782727896
0,Bond,Hispanic or Latino,155,0,71,71,2021-06-14,0.014465702286514233,0.01335339477148768
1,Bond,Unknown,319,0,155,155,2021-06-14,0.029771348576761548,0.029151777318036486
2,Bond,Asian,60,0,29,29,2021-06-14,0.0055996266915538965,0.005454203498213278
3,Bond,Black or African-American,189,0,93,93,2021-06-14,0.017638824078394774,0.017491066390821892
4,Bond,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-14,0.0008399440037330845,0.0001880759826970096
5,Bond,Other race,116,0,51,51,2021-06-14,0.0108259449370042,0.009591875117547489
6,Bond,White,9861,0,4911,4911,2021-06-14,0.9202986467568829,0.9236411510250141
7,Bond,American Indian or Alaska Nati,4,0,1,<10,2021-06-14,0.00037330844610359307,0.0001880759826970096
0,Union,Asian,69,0,34,34,2021-06-14,0.005613863802782524,0.005626344530862155
1,Union,Hispanic or Latino,610,0,272,272,2021-06-14,0.04962981043039622,0.04501075624689724
2,Union,White,10814,0,5353,5353,2021-06-14,0.8798307704824668,0.8858183021677974
3,Union,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-14,0.000488162069807176,0.00016548072149594572
4,Union,Unknown,460,0,221,221,2021-06-14,0.037425758685216824,0.036571239450604004
5,Union,Black or African-American,213,0,103,103,2021-06-14,0.017329753478154748,0.01704451431408241
6,Union,American Indian or Alaska Nati,22,0,10,10,2021-06-14,0.0017899275892929785,0.0016548072149594572
7,Union,Other race,97,0,47,47,2021-06-14,0.007891953461882678,0.007777593910309449
0,Randolph,Asian,79,0,40,40,2021-06-14,0.0035173642030276045,0.0035555555555555557
1,Randolph,Other race,916,0,411,411,2021-06-14,0.040783615316117544,0.036533333333333334
2,Randolph,Unknown,594,0,285,285,2021-06-14,0.026447016918967052,0.025333333333333333
3,Randolph,Hispanic or Latino,426,0,211,211,2021-06-14,0.01896705253784506,0.018755555555555557
4,Randolph,White,19183,0,9705,9705,2021-06-14,0.8540961709706144,0.8626666666666667
5,Randolph,American Indian or Alaska Nati,12,0,1,<10,2021-06-14,0.0005342831700801424,8.888888888888889e-05
6,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-14,0.0004452359750667854,8.888888888888889e-05
7,Randolph,Black or African-American,1238,0,586,586,2021-06-14,0.05512021371326803,0.052088888888888886
0,Scott,White,2814,0,1391,1391,2021-06-14,0.9726927065330108,0.9740896358543417
1,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-06-14,0.0017283097131005876,0.0007002801120448179
2,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-14,0.000691323885240235,0.0007002801120448179
3,Scott,Hispanic or Latino,10,0,1,<10,2021-06-14,0.0034566194262011752,0.0007002801120448179
4,Scott,Unknown,38,0,18,18,2021-06-14,0.013135153819564467,0.012605042016806723
5,Scott,Other race,14,0,1,<10,2021-06-14,0.004839267196681645,0.0007002801120448179
6,Scott,Asian,6,0,1,<10,2021-06-14,0.002073971655720705,0.0007002801120448179
7,Scott,Black or African-American,4,0,1,<10,2021-06-14,0.00138264777048047,0.0007002801120448179
0,Stark,American Indian or Alaska Nati,4,0,1,<10,2021-06-14,0.0009813542688910696,0.0004943153732081067
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-14,0.0009813542688910696,0.0004943153732081067
2,Stark,Black or African-American,8,0,1,<10,2021-06-14,0.001962708537782139,0.0004943153732081067
3,Stark,White,3931,0,1955,1955,2021-06-14,0.9644259077526988,0.9663865546218487
4,Stark,Asian,10,0,1,<10,2021-06-14,0.0024533856722276743,0.0004943153732081067
5,Stark,Other race,20,0,10,10,2021-06-14,0.004906771344455349,0.004943153732081068
6,Stark,Hispanic or Latino,41,0,18,18,2021-06-14,0.010058881256133464,0.008897676717745922
7,Stark,Unknown,58,0,29,29,2021-06-14,0.01422963689892051,0.014335145823035097
0,Macoupin,Asian,144,0,66,66,2021-06-14,0.004190797706702366,0.0038686987104337633
1,Macoupin,Black or African-American,210,0,107,107,2021-06-14,0.006111579988940951,0.006271981242672919
2,Macoupin,Other race,198,0,92,92,2021-06-14,0.005762346846715754,0.005392731535756155
3,Macoupin,American Indian or Alaska Nati,54,0,26,26,2021-06-14,0.0015715491400133874,0.0015240328253223916
4,Macoupin,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-14,0.00037833590407729696,5.861664712778429e-05
5,Macoupin,Hispanic or Latino,182,0,98,98,2021-06-14,0.005296702657082157,0.005744431418522861
6,Macoupin,Unknown,479,0,230,230,2021-06-14,0.013940222927155787,0.013481828839390387
7,Macoupin,White,33081,0,16434,16434,2021-06-14,0.9627484648293123,0.9633059788980071
0,Coles,Other race,276,0,153,153,2021-06-14,0.00891098698866755,0.009693360364926507
1,Coles,Unknown,447,0,222,222,2021-06-14,0.014431924579472444,0.014064875823618855
2,Coles,Hispanic or Latino,537,0,277,277,2021-06-14,0.01733768120621186,0.017549417131272175
3,Coles,Asian,401,0,192,192,2021-06-14,0.012946760081361185,0.012164216928535226
4,Coles,Black or African-American,641,0,322,322,2021-06-14,0.020695444419332968,0.02040040547389762
5,Coles,American Indian or Alaska Nati,54,0,23,23,2021-06-14,0.001743453976043651,0.0014571718195641155
6,Coles,Native Hawaiian or Other Pacif,21,0,10,10,2021-06-14,0.0006780098795725309,0.0006335529650278763
7,Coles,White,28596,0,14585,14585,2021-06-14,0.9232557388693378,0.9240369994931577
0,Washington,Black or African-American,33,0,17,17,2021-06-14,0.0031446540880503146,0.0030948479883488077
1,Washington,Hispanic or Latino,78,0,40,40,2021-06-14,0.007432818753573471,0.007281995266703077
2,Washington,American Indian or Alaska Nati,13,0,1,<10,2021-06-14,0.0012388031255955783,0.0001820498816675769
3,Washington,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-14,0.0007623403849818944,0.0001820498816675769
4,Washington,Other race,126,0,66,66,2021-06-14,0.012006861063464836,0.012015292190060076
5,Washington,Unknown,216,0,107,107,2021-06-14,0.02058319039451115,0.01947933733843073
6,Washington,White,9953,0,5217,5217,2021-06-14,0.9484467314655994,0.9497542326597488
7,Washington,Asian,67,0,36,36,2021-06-14,0.006384600724223366,0.006553795740032769
0,Iroquois,Other race,223,0,116,116,2021-06-14,0.012583229883760297,0.012978294920563885
1,Iroquois,Hispanic or Latino,1079,0,546,546,2021-06-14,0.06088477598465185,0.061087491608861046
2,Iroquois,American Indian or Alaska Nati,15,0,1,<10,2021-06-14,0.0008464055975623519,0.00011188185276348176
3,Iroquois,Black or African-American,137,0,66,66,2021-06-14,0.007730504457736147,0.007384202282389797
4,Iroquois,Unknown,433,0,214,214,2021-06-14,0.024432908249633224,0.0239427164913851
5,Iroquois,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-14,0.00016928111951247036,0.00011188185276348176
6,Iroquois,White,15700,0,7926,7926,2021-06-14,0.885904525448595,0.8867755650033564
7,Iroquois,Asian,132,0,61,61,2021-06-14,0.007448369258548696,0.0068247930185723876
0,Saline,Hispanic or Latino,142,0,70,70,2021-06-14,0.010001408649105507,0.009500542888165039
1,Saline,Unknown,292,0,138,138,2021-06-14,0.020566276940414144,0.018729641693811076
2,Saline,Black or African-American,318,0,153,153,2021-06-14,0.022397520777574308,0.020765472312703582
3,Saline,White,13216,0,6894,6894,2021-06-14,0.9308353289195661,0.9356677524429967
4,Saline,Asian,101,0,45,45,2021-06-14,0.0071136779828144805,0.0061074918566775245
5,Saline,American Indian or Alaska Nati,13,0,1,<10,2021-06-14,0.0009156219185800817,0.00013572204125950055
