,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Cass,American Indian or Alaska Nati,5,0,1,2021-03-20,0.0008123476848090983,0.0003869969040247678
7,Cass,Other race,17,0,7,2021-03-20,0.002761982128350934,0.0027089783281733747
0,Putnam,White,2600,0,1034,2021-03-20,0.9386281588447654,0.9486238532110092
1,Putnam,Asian,6,0,3,2021-03-20,0.0021660649819494585,0.0027522935779816515
2,Putnam,Unknown,92,0,30,2021-03-20,0.0332129963898917,0.027522935779816515
3,Putnam,Hispanic or Latino,46,0,15,2021-03-20,0.01660649819494585,0.013761467889908258
4,Putnam,Other race,23,0,8,2021-03-20,0.008303249097472924,0.007339449541284404
5,Putnam,Black or African-American,3,0,0,2021-03-20,0.0010830324909747292,0.0
0,Jersey,Asian,20,0,7,2021-03-20,0.0019529342837613514,0.0016587677725118483
1,Jersey,Black or African-American,30,0,14,2021-03-20,0.002929401425642027,0.0033175355450236967
2,Jersey,Unknown,413,0,145,2021-03-20,0.04032809295967191,0.034360189573459717
3,Jersey,Hispanic or Latino,35,0,16,2021-03-20,0.003417634996582365,0.0037914691943127963
4,Jersey,White,9723,0,4031,2021-03-20,0.949419002050581,0.95521327014218
5,Jersey,American Indian or Alaska Nati,4,0,2,2021-03-20,0.00039058685675227026,0.00047393364928909954
6,Jersey,Other race,16,0,5,2021-03-20,0.001562347427009081,0.001184834123222749
0,Peoria,Asian,2383,0,769,2021-03-20,0.026904968895010782,0.022688381424440903
1,Peoria,Native Hawaiian or Other Pacif,56,0,23,2021-03-20,0.0006322611238441477,0.0006785861804449165
2,Peoria,American Indian or Alaska Nati,105,0,41,2021-03-20,0.0011854896072077768,0.0012096536260105034
3,Peoria,Hispanic or Latino,1734,0,619,2021-03-20,0.019577514084745572,0.018262819378061013
4,Peoria,Black or African-American,7480,0,2773,2021-03-20,0.08445202154203972,0.08181389036407624
5,Peoria,White,73387,0,28697,2021-03-20,0.8285669124205439,0.8466690269664248
6,Peoria,Unknown,2431,0,627,2021-03-20,0.02744690700116291,0.01849884935386794
7,Peoria,Other race,995,0,345,2021-03-20,0.011233925325445123,0.010178792706673748
0,Greene,Native Hawaiian or Other Pacif,1,0,0,2021-03-20,0.00018726591760299626,0.0
1,Greene,Black or African-American,8,0,4,2021-03-20,0.00149812734082397,0.0016576875259013675
2,Greene,American Indian or Alaska Nati,5,0,2,2021-03-20,0.0009363295880149813,0.0008288437629506838
3,Greene,Hispanic or Latino,10,0,5,2021-03-20,0.0018726591760299626,0.0020721094073767096
4,Greene,Unknown,156,0,29,2021-03-20,0.029213483146067417,0.012018234562784915
5,Greene,White,5152,0,2373,2021-03-20,0.9647940074906367,0.9834231247409864
6,Greene,Asian,3,0,0,2021-03-20,0.0005617977528089888,0.0
7,Greene,Other race,5,0,0,2021-03-20,0.0009363295880149813,0.0
0,Calhoun,Other race,4,0,2,2021-03-20,0.001885014137606032,0.002457002457002457
1,Calhoun,Hispanic or Latino,9,0,1,2021-03-20,0.004241281809613572,0.0012285012285012285
2,Calhoun,Black or African-American,2,0,1,2021-03-20,0.000942507068803016,0.0012285012285012285
3,Calhoun,Asian,1,0,0,2021-03-20,0.000471253534401508,0.0
4,Calhoun,Unknown,68,0,22,2021-03-20,0.03204524033930255,0.02702702702702703
5,Calhoun,White,2038,0,788,2021-03-20,0.9604147031102733,0.9680589680589681
0,Morgan,Unknown,306,0,67,2021-03-20,0.018533099146023864,0.009895141042682026
1,Morgan,Other race,33,0,10,2021-03-20,0.001998667554963358,0.001476886722788362
2,Morgan,American Indian or Alaska Nati,12,0,2,2021-03-20,0.0007267882018048574,0.0002953773445576724
3,Morgan,White,15629,0,6494,2021-03-20,0.946581067167343,0.9590902377787623
4,Morgan,Black or African-American,296,0,109,2021-03-20,0.01792744231118648,0.016098065278393147
5,Morgan,Hispanic or Latino,157,0,62,2021-03-20,0.009508812306946885,0.009156697681287846
6,Morgan,Asian,64,0,21,2021-03-20,0.003876203742959239,0.0031014621178555605
7,Morgan,Native Hawaiian or Other Pacif,14,0,6,2021-03-20,0.0008479195687723336,0.0008861320336730173
0,Schuyler,Unknown,64,0,22,2021-03-20,0.01887905604719764,0.014884979702300407
1,Schuyler,Black or African-American,68,0,28,2021-03-20,0.020058997050147492,0.018944519621109608
2,Schuyler,Hispanic or Latino,19,0,9,2021-03-20,0.005604719764011799,0.006089309878213802
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-03-20,0.0017699115044247787,0.0020297699594046007
4,Schuyler,Other race,9,0,3,2021-03-20,0.002654867256637168,0.0020297699594046007
5,Schuyler,American Indian or Alaska Nati,8,0,5,2021-03-20,0.002359882005899705,0.0033829499323410014
6,Schuyler,White,3212,0,1407,2021-03-20,0.9474926253687316,0.9519621109607578
7,Schuyler,Asian,4,0,1,2021-03-20,0.0011799410029498525,0.0006765899864682003
0,Ford,Black or African-American,17,0,3,2021-03-20,0.002747696783578471,0.0012111425111021397
1,Ford,Other race,59,0,23,2021-03-20,0.009536124131242928,0.009285425918449738
2,Ford,American Indian or Alaska Nati,4,0,2,2021-03-20,0.0006465168902537578,0.0008074283407347598
3,Ford,White,5723,0,2322,2021-03-20,0.9250040407305641,0.9374243035930561
4,Ford,Asian,27,0,12,2021-03-20,0.004363989009212865,0.004844570044408559
5,Ford,Native Hawaiian or Other Pacif,6,0,3,2021-03-20,0.0009697753353806369,0.0012111425111021397
6,Ford,Hispanic or Latino,63,0,23,2021-03-20,0.010182641021496687,0.009285425918449738
7,Ford,Unknown,288,0,89,2021-03-20,0.04654921609827057,0.035930561162696814
0,Knox,Black or African-American,529,0,212,2021-03-20,0.024277191372189078,0.02437902483900644
1,Knox,Asian,112,0,45,2021-03-20,0.005139972464433226,0.005174793008279669
2,Knox,Other race,116,0,41,2021-03-20,0.005323542909591555,0.004714811407543699
3,Knox,White,19760,0,7987,2021-03-20,0.9068379990821478,0.9184682612695492
4,Knox,Hispanic or Latino,373,0,150,2021-03-20,0.017117944011014227,0.017249310027598896
5,Knox,Unknown,879,0,251,2021-03-20,0.04033960532354291,0.028863845446182153
6,Knox,American Indian or Alaska Nati,16,0,9,2021-03-20,0.000734281780633318,0.0010349586016559337
7,Knox,Native Hawaiian or Other Pacif,5,0,1,2021-03-20,0.0002294630564479119,0.00011499540018399264
0,Sangamon,Asian,1748,0,633,2021-03-20,0.01750520749879827,0.01613561050216671
1,Sangamon,White,87790,0,34953,2021-03-20,0.8791659990386156,0.8909762936528167
2,Sangamon,Hispanic or Latino,795,0,283,2021-03-20,0.007961464508892806,0.007213866938567423
3,Sangamon,Unknown,3058,0,947,2021-03-20,0.030624098702131067,0.02413968901351007
4,Sangamon,Native Hawaiian or Other Pacif,109,0,44,2021-03-20,0.0010915718634834162,0.0011215906194239102
5,Sangamon,Black or African-American,5301,0,1976,2021-03-20,0.05308644448005127,0.05036961509049197
6,Sangamon,American Indian or Alaska Nati,164,0,60,2021-03-20,0.0016423650056080756,0.0015294417537598777
7,Sangamon,Other race,891,0,334,2021-03-20,0.008922848902419483,0.00851389242926332
0,Hancock,Hispanic or Latino,55,0,31,2021-03-20,0.007579933847850055,0.009494640122511486
1,Hancock,Other race,26,0,10,2021-03-20,0.003583241455347299,0.0030627871362940277
2,Hancock,American Indian or Alaska Nati,6,0,4,2021-03-20,0.0008269018743109151,0.001225114854517611
3,Hancock,Black or African-American,12,0,5,2021-03-20,0.0016538037486218302,0.0015313935681470138
4,Hancock,White,6775,0,3071,2021-03-20,0.9337100330760749,0.9405819295558958
5,Hancock,Unknown,342,0,125,2021-03-20,0.04713340683572216,0.03828483920367534
6,Hancock,Native Hawaiian or Other Pacif,11,0,5,2021-03-20,0.001515986769570011,0.0015313935681470138
7,Hancock,Asian,29,0,14,2021-03-20,0.0039966923925027565,0.004287901990811639
0,Pike,Unknown,72,0,16,2021-03-20,0.011896893588896233,0.005845816587504567
1,Pike,Black or African-American,8,0,4,2021-03-20,0.0013218770654329147,0.0014614541468761417
2,Pike,Other race,7,0,2,2021-03-20,0.0011566424322538005,0.0007307270734380709
3,Pike,White,5907,0,2692,2021-03-20,0.9760409781890285,0.9835586408476434
4,Pike,Native Hawaiian or Other Pacif,2,0,0,2021-03-20,0.00033046926635822867,0.0
5,Pike,American Indian or Alaska Nati,1,0,1,2021-03-20,0.00016523463317911433,0.00036536353671903543
6,Pike,Asian,15,0,7,2021-03-20,0.002478519497686715,0.0025575447570332483
7,Pike,Hispanic or Latino,40,0,15,2021-03-20,0.006609385327164574,0.005480453050785532
0,Piatt,Black or African-American,20,0,10,2021-03-20,0.0024233612019871563,0.002835270768358378
1,Piatt,Unknown,222,0,53,2021-03-20,0.026899309342057434,0.015026935072299404
2,Piatt,Hispanic or Latino,42,0,19,2021-03-20,0.005089058524173028,0.005387014459880919
3,Piatt,Native Hawaiian or Other Pacif,4,0,2,2021-03-20,0.00048467224039743125,0.0005670541536716756
4,Piatt,Other race,72,0,22,2021-03-20,0.008724100327153763,0.0062375956903884325
5,Piatt,White,7861,0,3407,2021-03-20,0.9525021204410518,0.9659767507796995
6,Piatt,American Indian or Alaska Nati,3,0,1,2021-03-20,0.0003635041802980734,0.0002835270768358378
7,Piatt,Asian,29,0,13,2021-03-20,0.0035138737428813765,0.003685851998865892
0,Clinton,Black or African-American,174,0,75,2021-03-20,0.010596187808294258,0.011190689346463742
1,Clinton,Hispanic or Latino,108,0,37,2021-03-20,0.006576944156872298,0.00552074007758878
2,Clinton,Unknown,517,0,143,2021-03-20,0.031484075269472014,0.0213369143539242
3,Clinton,Asian,56,0,24,2021-03-20,0.0034102673406004504,0.0035810205908683975
4,Clinton,American Indian or Alaska Nati,18,0,5,2021-03-20,0.0010961573594787163,0.0007460459564309161
5,Clinton,Native Hawaiian or Other Pacif,15,0,5,2021-03-20,0.0009134644662322635,0.0007460459564309161
6,Clinton,White,15483,0,6395,2021-03-20,0.9428780220449424,0.9541927782751417
7,Clinton,Other race,50,0,18,2021-03-20,0.003044881554107545,0.0026857654431512983
0,Crawford,American Indian or Alaska Nati,9,0,4,2021-03-20,0.00120789155818011,0.0012944983818770227
1,Crawford,Unknown,528,0,207,2021-03-20,0.07086297141323313,0.06699029126213592
2,Crawford,Native Hawaiian or Other Pacif,4,0,2,2021-03-20,0.0005368406925244934,0.0006472491909385113
3,Crawford,White,6773,0,2832,2021-03-20,0.9090055026170983,0.916504854368932
4,Crawford,Other race,17,0,5,2021-03-20,0.0022815729432290968,0.0016181229773462784
5,Crawford,Black or African-American,28,0,10,2021-03-20,0.0037578848476714534,0.003236245954692557
6,Crawford,Asian,34,0,14,2021-03-20,0.0045631458864581935,0.004530744336569579
7,Crawford,Hispanic or Latino,58,0,16,2021-03-20,0.007784190041605154,0.005177993527508091
0,Brown,Hispanic or Latino,10,0,5,2021-03-20,0.004432624113475178,0.004859086491739553
1,Brown,Unknown,56,0,19,2021-03-20,0.024822695035460994,0.0184645286686103
2,Brown,Black or African-American,11,0,4,2021-03-20,0.004875886524822695,0.003887269193391642
3,Brown,Asian,6,0,3,2021-03-20,0.0026595744680851063,0.0029154518950437317
4,Brown,White,2168,0,996,2021-03-20,0.9609929078014184,0.967930029154519
5,Brown,American Indian or Alaska Nati,5,0,2,2021-03-20,0.002216312056737589,0.001943634596695821
0,Marshall,Other race,26,0,11,2021-03-20,0.005255710531635335,0.005720228809152366
1,Marshall,Asian,5,0,1,2021-03-20,0.001010713563776026,0.0005200208008320333
2,Marshall,Unknown,174,0,56,2021-03-20,0.0351728320194057,0.029121164846593862
3,Marshall,White,4690,0,1833,2021-03-20,0.9480493228219122,0.953198127925117
4,Marshall,Hispanic or Latino,35,0,14,2021-03-20,0.007074994946432181,0.007280291211648466
5,Marshall,American Indian or Alaska Nati,1,0,1,2021-03-20,0.00020214271275520516,0.0005200208008320333
6,Marshall,Black or African-American,15,0,7,2021-03-20,0.0030321406913280777,0.003640145605824233
7,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-03-20,0.00020214271275520516,0.0
0,Woodford,Asian,83,0,33,2021-03-20,0.00493020493020493,0.005023595676663115
1,Woodford,White,16036,0,6300,2021-03-20,0.9525393525393525,0.9590500837265946
2,Woodford,Hispanic or Latino,70,0,24,2021-03-20,0.004158004158004158,0.003653524128482265
3,Woodford,Unknown,493,0,152,2021-03-20,0.029284229284229284,0.023138986147054345
4,Woodford,Other race,86,0,31,2021-03-20,0.0051084051084051086,0.004719135332622926
5,Woodford,Native Hawaiian or Other Pacif,5,0,2,2021-03-20,0.000297000297000297,0.00030446034404018875
6,Woodford,American Indian or Alaska Nati,9,0,5,2021-03-20,0.0005346005346005346,0.0007611508601004719
7,Woodford,Black or African-American,53,0,22,2021-03-20,0.003148203148203148,0.0033490637844420766
0,Tazewell,Black or African-American,224,0,91,2021-03-20,0.0039617969579059074,0.004081449587369932
1,Tazewell,Unknown,1480,0,422,2021-03-20,0.026176158471878316,0.018927161822748475
2,Tazewell,White,53823,0,21418,2021-03-20,0.9519455252918287,0.9606207391460352
3,Tazewell,Asian,346,0,126,2021-03-20,0.006119561372479661,0.005651237890204521
4,Tazewell,Other race,215,0,72,2021-03-20,0.003802617615847188,0.0032292787944025836
5,Tazewell,Hispanic or Latino,349,0,133,2021-03-20,0.006172621153165901,0.005965195550771438
6,Tazewell,American Indian or Alaska Nati,58,0,17,2021-03-20,0.0010258224266006368,0.0007624686042339433
7,Tazewell,Native Hawaiian or Other Pacif,45,0,17,2021-03-20,0.0007958967102935974,0.0007624686042339433
0,Warren,Asian,29,0,5,2021-03-20,0.0044166920499543105,0.001846381093057607
1,Warren,White,6103,0,2579,2021-03-20,0.9294852269265915,0.9523633677991138
2,Warren,Hispanic or Latino,168,0,54,2021-03-20,0.0255863539445629,0.019940915805022157
3,Warren,Unknown,192,0,45,2021-03-20,0.029241547365214744,0.016617429837518464
4,Warren,Other race,23,0,8,2021-03-20,0.0035028936947913494,0.0029542097488921715
5,Warren,Black or African-American,48,0,17,2021-03-20,0.007310386841303686,0.006277695716395864
6,Warren,Native Hawaiian or Other Pacif,1,0,0,2021-03-20,0.00015229972586049346,0.0
7,Warren,American Indian or Alaska Nati,2,0,0,2021-03-20,0.0003045994517209869,0.0
0,Menard,Asian,13,0,5,2021-03-20,0.0023783388218075376,0.0023540489642184556
1,Menard,Other race,21,0,9,2021-03-20,0.0038419319429198683,0.00423728813559322
2,Menard,White,5279,0,2067,2021-03-20,0.9657885107939993,0.9731638418079096
3,Menard,Unknown,119,0,32,2021-03-20,0.02177094767654592,0.015065913370998116
4,Menard,Hispanic or Latino,20,0,6,2021-03-20,0.003658982802780827,0.002824858757062147
5,Menard,American Indian or Alaska Nati,4,0,1,2021-03-20,0.0007317965605561653,0.00047080979284369113
6,Menard,Black or African-American,10,0,4,2021-03-20,0.0018294914013904135,0.0018832391713747645
0,Fulton,Hispanic or Latino,62,0,19,2021-03-20,0.0042676211453744495,0.0034977908689248897
1,Fulton,White,13865,0,5228,2021-03-20,0.9543639867841409,0.9624447717231223
2,Fulton,Unknown,433,0,124,2021-03-20,0.029804515418502202,0.022827687776141383
3,Fulton,American Indian or Alaska Nati,18,0,5,2021-03-20,0.0012389867841409693,0.0009204712812960235
4,Fulton,Black or African-American,92,0,32,2021-03-20,0.006332599118942731,0.005891016200294551
5,Fulton,Asian,17,0,8,2021-03-20,0.0011701541850220264,0.0014727540500736377
6,Fulton,Other race,41,0,16,2021-03-20,0.002822136563876652,0.0029455081001472753
0,Bond,Black or African-American,78,0,25,2021-03-20,0.012252591894439209,0.010150223304912708
1,Bond,Native Hawaiian or Other Pacif,5,0,1,2021-03-20,0.0007854225573358467,0.0004060089321965083
2,Bond,White,5968,0,2341,2021-03-20,0.9374803644360666,0.950466910272026
3,Bond,Other race,17,0,6,2021-03-20,0.0026704366949418788,0.00243605359317905
4,Bond,Hispanic or Latino,65,0,15,2021-03-20,0.010210493245366006,0.0060901339829476245
5,Bond,Unknown,218,0,71,2021-03-20,0.03424442349984291,0.02882663418595209
6,Bond,Asian,15,0,4,2021-03-20,0.00235626767200754,0.0016240357287860333
0,Union,Asian,43,0,16,2021-03-20,0.005528413473900745,0.005227049983665469
1,Union,Hispanic or Latino,287,0,58,2021-03-20,0.0368989457444073,0.018948056190787325
2,Union,White,6694,0,2725,2021-03-20,0.8606325533556184,0.8902319503430252
3,Union,Black or African-American,168,0,84,2021-03-20,0.021599382874775006,0.02744201241424371
4,Union,Unknown,482,0,146,2021-03-20,0.061969658009771146,0.047696831100947405
5,Union,Native Hawaiian or Other Pacif,6,0,3,2021-03-20,0.0007714065312419646,0.0009800718719372753
6,Union,American Indian or Alaska Nati,14,0,5,2021-03-20,0.0017999485728979173,0.001633453119895459
7,Union,Other race,84,0,24,2021-03-20,0.010799691437387503,0.007840574975498203
0,Randolph,Asian,32,0,17,2021-03-20,0.0027437194546857586,0.0035910435149978876
1,Randolph,Other race,260,0,111,2021-03-20,0.022292720569321786,0.023447401774397972
2,Randolph,Unknown,413,0,140,2021-03-20,0.03541112921203807,0.029573299535276723
3,Randolph,Hispanic or Latino,90,0,33,2021-03-20,0.007716710966303696,0.00697084917617237
4,Randolph,White,10601,0,4335,2021-03-20,0.9089428105976164,0.9157160963244614
5,Randolph,American Indian or Alaska Nati,5,0,1,2021-03-20,0.00042870616479464977,0.00021123785382340515
6,Randolph,Native Hawaiian or Other Pacif,5,0,2,2021-03-20,0.00042870616479464977,0.0004224757076468103
7,Randolph,Black or African-American,257,0,95,2021-03-20,0.022035496870444995,0.02006759611322349
0,Scott,White,1992,0,906,2021-03-20,0.9698149951314509,0.9721030042918455
1,Scott,American Indian or Alaska Nati,3,0,2,2021-03-20,0.0014605647517039922,0.002145922746781116
2,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-03-20,0.0009737098344693282,0.001072961373390558
3,Scott,Hispanic or Latino,5,0,2,2021-03-20,0.0024342745861733205,0.002145922746781116
4,Scott,Unknown,42,0,17,2021-03-20,0.02044790652385589,0.018240343347639486
5,Scott,Other race,6,0,2,2021-03-20,0.0029211295034079843,0.002145922746781116
6,Scott,Asian,1,0,1,2021-03-20,0.0004868549172346641,0.001072961373390558
7,Scott,Black or African-American,3,0,1,2021-03-20,0.0014605647517039922,0.001072961373390558
0,Stark,Black or African-American,3,0,0,2021-03-20,0.0014104372355430183,0.0
1,Stark,White,2045,0,839,2021-03-20,0.9614480488951574,0.9744483159117305
2,Stark,Asian,4,0,2,2021-03-20,0.0018805829807240243,0.0023228803716608595
3,Stark,Other race,3,0,1,2021-03-20,0.0014104372355430183,0.0011614401858304297
4,Stark,Hispanic or Latino,20,0,9,2021-03-20,0.009402914903620122,0.010452961672473868
5,Stark,Unknown,52,0,10,2021-03-20,0.024447578749412318,0.011614401858304297
0,Macoupin,Asian,37,0,12,2021-03-20,0.0018841981972806438,0.0016608996539792388
1,Macoupin,Black or African-American,94,0,29,2021-03-20,0.004786881906604879,0.004013840830449827
2,Macoupin,Other race,46,0,20,2021-03-20,0.00234251667770026,0.002768166089965398
3,Macoupin,American Indian or Alaska Nati,23,0,6,2021-03-20,0.00117125833885013,0.0008304498269896194
4,Macoupin,Native Hawaiian or Other Pacif,3,0,1,2021-03-20,0.00015277282680653867,0.0001384083044982699
5,Macoupin,Hispanic or Latino,73,0,18,2021-03-20,0.0037174721189591076,0.002491349480968858
6,Macoupin,Unknown,417,0,146,2021-03-20,0.021235422926108877,0.020207612456747404
7,Macoupin,White,18944,0,6993,2021-03-20,0.9647094770076896,0.9678892733564014
0,Coles,Hispanic or Latino,203,0,58,2021-03-20,0.011598011769410959,0.008761329305135951
1,Coles,Asian,108,0,33,2021-03-20,0.006170370793578244,0.004984894259818731
2,Coles,Black or African-American,246,0,86,2021-03-20,0.014054733474261555,0.012990936555891239
3,Coles,Native Hawaiian or Other Pacif,5,0,1,2021-03-20,0.00028566531451751126,0.00015105740181268882
4,Coles,American Indian or Alaska Nati,20,0,8,2021-03-20,0.001142661258070045,0.0012084592145015106
5,Coles,White,16408,0,6324,2021-03-20,0.937439296120665,0.9552870090634441
6,Coles,Other race,77,0,23,2021-03-20,0.004399245843569674,0.003474320241691843
7,Coles,Unknown,436,0,87,2021-03-20,0.024910015425926985,0.013141993957703928
0,Washington,Black or African-American,15,0,7,2021-03-20,0.002413127413127413,0.002689204763734153
1,Washington,Hispanic or Latino,47,0,20,2021-03-20,0.007561132561132561,0.00768344218209758
2,Washington,Native Hawaiian or Other Pacif,3,0,0,2021-03-20,0.00048262548262548264,0.0
3,Washington,American Indian or Alaska Nati,3,0,2,2021-03-20,0.00048262548262548264,0.000768344218209758
4,Washington,Other race,53,0,23,2021-03-20,0.008526383526383526,0.008835958509412217
5,Washington,Unknown,124,0,46,2021-03-20,0.019948519948519948,0.017671917018824434
6,Washington,White,5941,0,2490,2021-03-20,0.9557593307593307,0.9565885516711486
7,Washington,Asian,30,0,15,2021-03-20,0.004826254826254826,0.005762581636573185
0,Iroquois,Other race,76,0,26,2021-03-20,0.007352941176470588,0.005861136158701533
1,Iroquois,Hispanic or Latino,484,0,193,2021-03-20,0.0468266253869969,0.04350766456266907
2,Iroquois,Black or African-American,50,0,20,2021-03-20,0.004837461300309598,0.004508566275924256
3,Iroquois,American Indian or Alaska Nati,7,0,2,2021-03-20,0.0006772445820433437,0.0004508566275924256
4,Iroquois,Unknown,354,0,112,2021-03-20,0.03424922600619195,0.025247971145175834
5,Iroquois,Native Hawaiian or Other Pacif,2,0,0,2021-03-20,0.0001934984520123839,0.0
6,Iroquois,Asian,36,0,14,2021-03-20,0.00348297213622291,0.0031559963931469793
7,Iroquois,White,9327,0,4069,2021-03-20,0.9023800309597523,0.9172678088367899
0,Saline,Unknown,341,0,102,2021-03-20,0.03902048289277949,0.026998411858125994
1,Saline,Hispanic or Latino,54,0,20,2021-03-20,0.006179196704428424,0.005293806246691371
2,Saline,Black or African-American,164,0,61,2021-03-20,0.018766449250486327,0.01614610905240868
3,Saline,White,8057,0,3553,2021-03-20,0.921959034214441,0.9404446797247221
4,Saline,Asian,38,0,13,2021-03-20,0.0043483236068200025,0.003440974060349391
5,Saline,Native Hawaiian or Other Pacif,1,0,0,2021-03-20,0.00011442956860052638,0.0
6,Saline,American Indian or Alaska Nati,7,0,2,2021-03-20,0.0008010069802036847,0.0005293806246691371
7,Saline,Other race,77,0,27,2021-03-20,0.00881107678224053,0.007146638433033351
0,Hardin,Unknown,29,0,12,2021-03-20,0.023443815683104285,0.02510460251046025
1,Hardin,Other race,12,0,3,2021-03-20,0.009700889248181084,0.006276150627615063
2,Hardin,Asian,7,0,3,2021-03-20,0.005658852061438965,0.006276150627615063
3,Hardin,White,1169,0,452,2021-03-20,0.9450282942603072,0.9456066945606695
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-03-20,0.0016168148746968471,0.0020920502092050207
5,Hardin,Black or African-American,3,0,1,2021-03-20,0.002425222312045271,0.0020920502092050207
6,Hardin,Hispanic or Latino,15,0,6,2021-03-20,0.012126111560226353,0.012552301255230125
0,McDonough,Unknown,413,0,144,2021-03-20,0.03943097193049456,0.032425129475343394
1,McDonough,Hispanic or Latino,96,0,47,2021-03-20,0.009165552797403094,0.01058320198153569
2,McDonough,White,9608,0,4105,2021-03-20,0.9173190758067596,0.9243413645575321
3,McDonough,Asian,110,0,52,2021-03-20,0.010502195913691045,0.011709074532762891
4,McDonough,Black or African-American,173,0,64,2021-03-20,0.016517089936986824,0.014411168655708174
5,McDonough,Other race,52,0,21,2021-03-20,0.0049646744319266755,0.0047286647151542445
6,McDonough,Native Hawaiian or Other Pacif,10,0,5,2021-03-20,0.0009547450830628223,0.001125872551227201
7,McDonough,American Indian or Alaska Nati,12,0,3,2021-03-20,0.0011456940996753867,0.0006755235307363207
0,Mercer,Asian,9,0,4,2021-03-20,0.0013462976813762154,0.0017497812773403325
1,Mercer,White,6277,0,2175,2021-03-20,0.9389678384442782,0.9514435695538058
2,Mercer,Hispanic or Latino,62,0,9,2021-03-20,0.009274495138369483,0.003937007874015748
3,Mercer,Unknown,279,0,80,2021-03-20,0.04173522812266268,0.03499562554680665
4,Mercer,Black or African-American,13,0,4,2021-03-20,0.0019446522064323112,0.0017497812773403325
5,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-03-20,0.0005983545250560958,0.0008748906386701663
6,Mercer,American Indian or Alaska Nati,6,0,3,2021-03-20,0.0008975317875841437,0.0013123359580052493
7,Mercer,Other race,35,0,9,2021-03-20,0.005235602094240838,0.003937007874015748
0,Jasper,Hispanic or Latino,16,0,3,2021-03-20,0.003983071944236993,0.002097902097902098
1,Jasper,White,3924,0,1406,2021-03-20,0.9768483943241225,0.9832167832167832
2,Jasper,Native Hawaiian or Other Pacif,3,0,0,2021-03-20,0.0007468259895444362,0.0
