,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Morgan,Black or African-American,955,955,0,457,457,2021-08-02,0.03342199202071813,0.03210848029227851
2,Morgan,Unknown,396,396,0,195,195,2021-08-02,0.013858752712255897,0.01370055504812759
3,Morgan,Hispanic or Latino,388,388,0,184,184,2021-08-02,0.0135787779099881,0.01292770322489988
4,Morgan,Asian,277,277,0,135,135,2021-08-02,0.009694127528522433,0.009484999648703717
5,Morgan,Other race,216,216,0,115,115,2021-08-02,0.007559319661230489,0.008079814515562425
6,Morgan,American Indian or Alaska Nati,47,47,0,20,20,2021-08-02,0.0016448519633233008,0.0014051851331412914
7,Morgan,Native Hawaiian or Other Pacif,21,21,0,1,<10,2021-08-02,0.0007349338559529642,7.025925665706457e-05
0,Schuyler,White,5044,5044,0,2593,2593,2021-08-02,0.9330373658897522,0.9317283507006827
1,Schuyler,Black or African-American,156,156,0,79,79,2021-08-02,0.02885682574916759,0.028386633129716135
2,Schuyler,Unknown,77,77,0,40,40,2021-08-02,0.014243433222345543,0.01437297879985627
3,Schuyler,Hispanic or Latino,55,55,0,30,30,2021-08-02,0.010173880873103959,0.010779734099892203
4,Schuyler,Other race,37,37,0,23,23,2021-08-02,0.00684424713281539,0.008264462809917356
5,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-02,0.002589715131335553,0.00035932446999640676
6,Schuyler,Asian,10,10,0,1,<10,2021-08-02,0.001849796522382538,0.00035932446999640676
7,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0001849796522382538,0.00035932446999640676
8,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-02,0.0001849796522382538,0.00035932446999640676
0,Ford,White,10317,10317,0,5002,5002,2021-08-02,0.9083465398837823,0.9147768836869057
1,Ford,Unknown,494,494,0,215,215,2021-08-02,0.04349357281211481,0.039319678127286026
2,Ford,Hispanic or Latino,238,238,0,109,109,2021-08-02,0.020954393379116042,0.019934162399414777
3,Ford,Other race,164,164,0,79,79,2021-08-02,0.014439161824264836,0.014447695683979517
4,Ford,Black or African-American,78,78,0,31,31,2021-08-02,0.006867406233491812,0.005669348939283102
5,Ford,Asian,51,51,0,26,26,2021-08-02,0.004490227152667723,0.004754937820043892
6,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,8.804366966015144e-05,0.000182882223847842
7,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,8.804366966015144e-05,0.000182882223847842
0,Knox,White,39339,39339,0,19421,19421,2021-08-02,0.8421063898105533,0.844501456711745
1,Knox,Unknown,2852,2852,0,1372,1372,2021-08-02,0.0610510542652253,0.05965995564638866
2,Knox,Black or African-American,1936,1936,0,943,943,2021-08-02,0.04144279139462699,0.04100534852372049
3,Knox,Hispanic or Latino,1093,1093,0,537,537,2021-08-02,0.023397195761532697,0.023350871852850372
4,Knox,Other race,955,955,0,466,466,2021-08-02,0.0204431124906347,0.020263512632082446
5,Knox,Asian,445,445,0,210,210,2021-08-02,0.009525848228620357,0.009131625864243162
6,Knox,American Indian or Alaska Nati,73,73,0,38,38,2021-08-02,0.0015626672375040136,0.0016523894421011437
7,Knox,Native Hawaiian or Other Pacif,22,22,0,10,10,2021-08-02,0.00047094081130257947,0.000434839326868722
0,Sangamon,White,169431,169431,0,83979,83979,2021-08-02,0.8483979029277892,0.8504977668850832
1,Sangamon,Black or African-American,15200,15200,0,7495,7495,2021-08-02,0.07611150335241128,0.07590565216070326
2,Sangamon,Asian,4708,4708,0,2279,2279,2021-08-02,0.023574536696260022,0.023080584559605433
3,Sangamon,Unknown,4414,4414,0,2064,2064,2021-08-02,0.022102379986680486,0.020903170921906807
4,Sangamon,Other race,2971,2971,0,1502,1502,2021-08-02,0.014876794503948285,0.015211512948015515
5,Sangamon,Hispanic or Latino,2305,2305,0,1102,1102,2021-08-02,0.011541908896533422,0.01116051083136691
6,Sangamon,American Indian or Alaska Nati,440,440,0,205,205,2021-08-02,0.002203227728622432,0.0020761385847824104
7,Sangamon,Native Hawaiian or Other Pacif,237,237,0,115,115,2021-08-02,0.0011867385720079917,0.001164663108536474
8,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-02,5.0073357468691636e-06,1.0127505291621515e-05
0,Hancock,White,10004,10004,0,5140,5140,2021-08-02,0.9230485329396567,0.9244604316546763
1,Hancock,Unknown,516,516,0,248,248,2021-08-02,0.047610260195608045,0.04460431654676259
2,Hancock,Hispanic or Latino,126,126,0,73,73,2021-08-02,0.011625761210555453,0.013129496402877697
3,Hancock,Other race,77,77,0,39,39,2021-08-02,0.007104631850894999,0.007014388489208633
4,Hancock,Asian,58,58,0,28,28,2021-08-02,0.005351540874700129,0.005035971223021582
5,Hancock,Black or African-American,26,26,0,15,15,2021-08-02,0.0023989665990035063,0.002697841726618705
6,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-02,0.0014762871378483115,0.00017985611510791367
7,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-02,0.0011994832995017531,0.00017985611510791367
0,Pike,White,8792,8792,0,4563,4563,2021-08-02,0.9689221952832268,0.967762460233298
1,Pike,Hispanic or Latino,131,131,0,67,67,2021-08-02,0.014436852545735067,0.014209968186638389
2,Pike,Unknown,50,50,0,30,30,2021-08-02,0.00551024906325766,0.006362672322375398
3,Pike,Other race,40,40,0,24,24,2021-08-02,0.004408199250606128,0.005090137857900318
4,Pike,Asian,33,33,0,17,17,2021-08-02,0.003636764381750055,0.0036055143160127253
5,Pike,Black or African-American,18,18,0,1,<10,2021-08-02,0.0019836896627727575,0.00021208907741251324
6,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.00011020498126515319,0.00021208907741251324
7,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.00011020498126515319,0.00021208907741251324
0,Piatt,White,14004,14004,0,6831,6831,2021-08-02,0.9503257328990228,0.9533845080251221
1,Piatt,Unknown,317,317,0,135,135,2021-08-02,0.021511943539630835,0.01884159106769016
2,Piatt,Other race,148,148,0,69,69,2021-08-02,0.01004343105320304,0.009630146545708304
3,Piatt,Hispanic or Latino,104,104,0,52,52,2021-08-02,0.007057546145494028,0.007257501744591765
4,Piatt,Asian,72,72,0,37,37,2021-08-02,0.004885993485342019,0.005163991625959525
5,Piatt,Black or African-American,75,75,0,33,33,2021-08-02,0.00508957654723127,0.004605722260990928
6,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,6.786102062975027e-05,0.00013956734124214934
7,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,6.786102062975027e-05,0.00013956734124214934
0,Clinton,White,29085,29085,0,14791,14791,2021-08-02,0.9080832995098193,0.9112808822623375
1,Clinton,Black or African-American,885,885,0,439,439,2021-08-02,0.027631209216647412,0.027047008810301275
2,Clinton,Hispanic or Latino,654,654,0,314,314,2021-08-02,0.020418995285522497,0.01934569650668474
3,Clinton,Unknown,663,663,0,308,308,2021-08-02,0.020699990633488402,0.018976033516111147
4,Clinton,Other race,480,480,0,241,241,2021-08-02,0.014986418558181648,0.014848130121372682
5,Clinton,Asian,190,190,0,102,102,2021-08-02,0.005932124012613569,0.006284270839751094
6,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-08-02,0.0014361984451590746,0.001478651962294375
7,Clinton,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-08-02,0.0008117643385681726,0.0007393259811471875
0,Crawford,White,12066,12066,0,5988,5988,2021-08-02,0.8782937836657446,0.8799412196914034
1,Crawford,Unknown,975,975,0,476,476,2021-08-02,0.0709710292619013,0.06994856722997796
2,Crawford,Black or African-American,265,265,0,123,123,2021-08-02,0.019289561799388556,0.01807494489346069
3,Crawford,Hispanic or Latino,223,223,0,114,114,2021-08-02,0.01623234823118358,0.016752387950036737
4,Crawford,Other race,119,119,0,59,59,2021-08-02,0.008662105109914107,0.008670095518001469
5,Crawford,Asian,68,68,0,34,34,2021-08-02,0.004949774348522347,0.004996326230712712
6,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-02,0.0010190711894016596,0.00014695077149155033
7,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,7.279079924297569e-05,0.00014695077149155033
0,Brown,White,3798,3798,0,1926,1926,2021-08-02,0.7129716538389337,0.7052361772244599
1,Brown,Black or African-American,1051,1051,0,559,559,2021-08-02,0.19729678993805144,0.20468692786525083
2,Brown,Hispanic or Latino,277,277,0,143,143,2021-08-02,0.051999249108316124,0.05236177224459905
3,Brown,Unknown,145,145,0,75,75,2021-08-02,0.02721982354045429,0.027462467960454047
4,Brown,Other race,35,35,0,18,18,2021-08-02,0.006570302233902759,0.006590992310508971
5,Brown,Asian,10,10,0,1,<10,2021-08-02,0.0018772292096865028,0.0003661662394727206
6,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.00018772292096865028,0.0003661662394727206
7,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.00018772292096865028,0.0003661662394727206
0,Marshall,White,9477,9477,0,4736,4736,2021-08-02,0.9362774155305276,0.9385652001585414
1,Marshall,Unknown,190,190,0,89,89,2021-08-02,0.018770993874728314,0.017637732857709077
2,Marshall,Hispanic or Latino,199,199,0,86,86,2021-08-02,0.019660146216162813,0.017043202536662704
3,Marshall,Other race,161,161,0,86,86,2021-08-02,0.01590594744121715,0.017043202536662704
4,Marshall,Black or African-American,41,41,0,21,21,2021-08-02,0.004050582888757163,0.004161712247324614
5,Marshall,Asian,28,28,0,14,14,2021-08-02,0.0027662517289073307,0.0027744748315497426
6,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-02,0.0018770993874728315,0.0019817677368212444
7,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,9.879470460383324e-05,0.00019817677368212446
0,Woodford,White,32051,32051,0,16069,16069,2021-08-02,0.9468537666174298,0.9465158744183306
1,Woodford,Unknown,743,743,0,361,361,2021-08-02,0.021949778434268832,0.02126406314425399
2,Woodford,Other race,396,396,0,220,220,2021-08-02,0.011698670605612999,0.012958708841373623
3,Woodford,Hispanic or Latino,237,237,0,120,120,2021-08-02,0.007001477104874446,0.007068386640749249
4,Woodford,Asian,219,219,0,111,111,2021-08-02,0.006469719350073855,0.0065382576426930555
5,Woodford,Black or African-American,146,146,0,69,69,2021-08-02,0.0043131462333825706,0.004064322318430819
6,Woodford,American Indian or Alaska Nati,40,40,0,19,19,2021-08-02,0.0011816838995568684,0.001119161218118631
7,Woodford,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-02,0.0004726735598227474,5.890322200624374e-05
0,Tazewell,White,114507,114507,0,57175,57175,2021-08-02,0.9390668951999803,0.9382025237524819
1,Tazewell,Unknown,2362,2362,0,1283,1283,2021-08-02,0.01937065861879495,0.02105314976780821
2,Tazewell,Hispanic or Latino,1457,1457,0,706,706,2021-08-02,0.011948793229290535,0.01158497563216882
3,Tazewell,Asian,1286,1286,0,643,643,2021-08-02,0.010546429713704618,0.010551188854793982
4,Tazewell,Other race,1195,1195,0,605,605,2021-08-02,0.009800142696638429,0.009927634925583762
5,Tazewell,Black or African-American,822,822,0,380,380,2021-08-02,0.006741186022290199,0.0062355392921021975
6,Tazewell,American Indian or Alaska Nati,214,214,0,107,107,2021-08-02,0.0017550046335402707,0.001755796590144566
7,Tazewell,Native Hawaiian or Other Pacif,83,83,0,37,37,2021-08-02,0.0006806793672142172,0.000607144615283635
0,Warren,White,11127,11127,0,5619,5619,2021-08-02,0.8604237550262913,0.8718386346004655
1,Warren,Hispanic or Latino,823,823,0,385,385,2021-08-02,0.06364058150324775,0.05973622963537626
2,Warren,Unknown,390,390,0,164,164,2021-08-02,0.030157748221466132,0.025446082234290148
3,Warren,Black or African-American,232,232,0,118,118,2021-08-02,0.017939993813795237,0.01830876648564779
4,Warren,Asian,179,179,0,83,83,2021-08-02,0.013841633158057531,0.012878200155159038
5,Warren,Other race,145,145,0,60,60,2021-08-02,0.011212496133622022,0.009309542280837859
6,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-08-02,0.0016238787503866378,0.0001551590380139643
7,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-02,0.0008506031549644293,0.0001551590380139643
8,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-02,7.732755954222085e-05,0.0001551590380139643
0,Menard,White,10440,10440,0,5263,5263,2021-08-02,0.9681906704998609,0.9694234665684288
1,Menard,Unknown,155,155,0,77,77,2021-08-02,0.014374478345543912,0.014183090808620373
2,Menard,Other race,55,55,0,25,25,2021-08-02,0.005100621348418807,0.004604899613188432
3,Menard,Hispanic or Latino,47,47,0,22,22,2021-08-02,0.004358712788648799,0.004052311659605821
4,Menard,Asian,43,43,0,20,20,2021-08-02,0.003987758508763795,0.003683919690550746
5,Menard,Black or African-American,32,32,0,17,17,2021-08-02,0.0029676342390800334,0.0031313317369681343
6,Menard,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-02,0.0010201242696837615,0.0001841959845275373
0,Fulton,White,27475,27475,0,13928,13928,2021-08-02,0.8907151656616741,0.8943110312058559
1,Fulton,Unknown,1363,1363,0,660,660,2021-08-02,0.04418725280425339,0.04237832284576859
2,Fulton,Other race,1220,1220,0,595,595,2021-08-02,0.03955131945795241,0.03820470014126107
3,Fulton,Black or African-American,428,428,0,211,211,2021-08-02,0.01387538092459314,0.01354822139463208
4,Fulton,Hispanic or Latino,260,260,0,131,131,2021-08-02,0.008428969720547234,0.008411454989084372
5,Fulton,Asian,66,66,0,34,34,2021-08-02,0.0021396615444466056,0.0021831257223577758
6,Fulton,American Indian or Alaska Nati,29,29,0,12,12,2021-08-02,0.0009401543149841146,0.0007705149608321562
7,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,3.241911430979706e-05,6.420958006934635e-05
0,Bond,White,10922,10922,0,5419,5419,2021-08-02,0.9156606304493629,0.9189418348312701
1,Bond,Unknown,329,329,0,159,159,2021-08-02,0.027582159624413145,0.026962862472443616
2,Bond,Black or African-American,246,246,0,118,118,2021-08-02,0.02062374245472837,0.02001017466508394
3,Bond,Hispanic or Latino,175,175,0,83,83,2021-08-02,0.014671361502347418,0.014074953366118366
4,Bond,Other race,165,165,0,73,73,2021-08-02,0.013832997987927566,0.0123791758521282
5,Bond,Asian,74,74,0,36,36,2021-08-02,0.006203890006706908,0.006104799050364592
6,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,8.383635144198524e-05,0.00016957775139901646
7,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,8.383635144198524e-05,0.00016957775139901646
0,Union,White,11822,11822,0,5814,5814,2021-08-02,0.8804647352349743,0.8858753618771903
1,Union,Hispanic or Latino,664,664,0,300,300,2021-08-02,0.04945259551649661,0.04571080298643913
2,Union,Unknown,493,493,0,229,229,2021-08-02,0.0367170626349892,0.03489257961298187
3,Union,Black or African-American,231,231,0,115,115,2021-08-02,0.0172041409101065,0.017522474478135
4,Union,Other race,114,114,0,54,54,2021-08-02,0.008490355254338274,0.008227944537559043
5,Union,Asian,71,71,0,35,35,2021-08-02,0.005287852833842258,0.005332927015084565
6,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-08-02,0.001861920011916288,0.0018284321194575652
7,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,7.447680047665153e-05,0.00015236934328813042
0,Randolph,White,20766,20766,0,10456,10456,2021-08-02,0.8549197200494031,0.86199505358615
1,Randolph,Black or African-American,1314,1314,0,624,624,2021-08-02,0.05409633594071635,0.05144270403957131
2,Randolph,Other race,982,982,0,451,451,2021-08-02,0.04042815973651709,0.037180544105523496
3,Randolph,Unknown,615,615,0,298,298,2021-08-02,0.025319061342116096,0.024567188788128608
4,Randolph,Hispanic or Latino,494,494,0,241,241,2021-08-02,0.020337587484561548,0.019868095630667767
5,Randolph,Asian,93,93,0,47,47,2021-08-02,0.003828736105393166,0.0038746908491343775
6,Randolph,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-02,0.0005763688760806917,8.244023083264634e-05
7,Randolph,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-02,0.0004116920543433512,8.244023083264634e-05
0,Scott,White,3045,3045,0,1514,1514,2021-08-02,0.9694364851957975,0.9674121405750798
1,Scott,Unknown,44,44,0,22,22,2021-08-02,0.014008277618592805,0.014057507987220448
2,Scott,Other race,19,19,0,11,11,2021-08-02,0.0060490289716650745,0.007028753993610224
3,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-02,0.004457179242279528,0.0006389776357827476
4,Scott,Black or African-American,1,<10,0,1,<10,2021-08-02,0.0003183699458771092,0.0006389776357827476
5,Scott,Asian,1,<10,0,1,<10,2021-08-02,0.0003183699458771092,0.0006389776357827476
6,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0003183699458771092,0.0006389776357827476
7,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0003183699458771092,0.0006389776357827476
0,Stark,White,4231,4231,0,2135,2135,2021-08-02,0.9611540208995911,0.9621451104100947
1,Stark,Unknown,61,61,0,31,31,2021-08-02,0.013857337573830078,0.013970256872465074
2,Stark,Hispanic or Latino,47,47,0,21,21,2021-08-02,0.010676965015901863,0.00946372239747634
3,Stark,Other race,27,27,0,14,14,2021-08-02,0.006133575647432985,0.006309148264984227
4,Stark,Asian,14,14,0,1,<10,2021-08-02,0.0031803725579282144,0.0004506534474988734
5,Stark,Black or African-American,13,13,0,1,<10,2021-08-02,0.0029532030895047705,0.0004506534474988734
6,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.00022716946842344388,0.0004506534474988734
7,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.00022716946842344388,0.0004506534474988734
0,Macoupin,White,36034,36034,0,17903,17903,2021-08-02,0.9561640927665446,0.9577894286325701
1,Macoupin,Unknown,512,512,0,238,238,2021-08-02,0.013585947036034602,0.012732719880162637
2,Macoupin,Other race,402,402,0,191,191,2021-08-02,0.010667091227511543,0.010218275197945645
3,Macoupin,Hispanic or Latino,257,257,0,121,121,2021-08-02,0.006819508570822056,0.0064733575861331055
4,Macoupin,Black or African-American,234,234,0,120,120,2021-08-02,0.006209202356312689,0.006419858763107212
5,Macoupin,Asian,156,156,0,74,74,2021-08-02,0.004139468237541793,0.003958912903916114
6,Macoupin,American Indian or Alaska Nati,68,68,0,36,36,2021-08-02,0.0018043835907233456,0.0019259576289321636
7,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-02,0.0005041660032903465,5.349882302589343e-05
0,Coles,White,31400,31400,0,16231,16231,2021-08-02,0.914918414918415,0.9176277702397105
1,Coles,Black or African-American,792,792,0,395,395,2021-08-02,0.023076923076923078,0.022331524197195838
2,Coles,Hispanic or Latino,663,663,0,336,336,2021-08-02,0.019318181818181818,0.018995929443690638
3,Coles,Unknown,495,495,0,237,237,2021-08-02,0.014423076923076924,0.013398914518317503
4,Coles,Asian,470,470,0,225,225,2021-08-02,0.013694638694638694,0.012720488466757123
5,Coles,Other race,414,414,0,223,223,2021-08-02,0.012062937062937063,0.012607417458163727
6,Coles,American Indian or Alaska Nati,61,61,0,28,28,2021-08-02,0.0017773892773892774,0.001582994120307553
7,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-08-02,0.0007284382284382285,0.0007349615558570783
0,Washington,White,10793,10793,0,5643,5643,2021-08-02,0.9443520867967451,0.9450678278345336
1,Washington,Unknown,230,230,0,115,115,2021-08-02,0.02012424534079972,0.01925975548484341
