,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Peoria,Asian,8139,8139,0,3972,3972,2021-07-07,0.05006181610171055,0.04930853837177546
3,Peoria,Hispanic or Latino,5347,5347,0,2612,2612,2021-07-07,0.032888626452370846,0.03242545373289967
4,Peoria,Other race,3314,3314,0,1573,1573,2021-07-07,0.020383936424753505,0.019527273630111478
5,Peoria,Unknown,3297,3297,0,1542,1542,2021-07-07,0.02027937187459635,0.01914243861260769
6,Peoria,American Indian or Alaska Nati,379,379,0,180,180,2021-07-07,0.0023311743829153827,0.002234525908086501
7,Peoria,Native Hawaiian or Other Pacif,136,136,0,67,67,2021-07-07,0.0008365164012572349,0.0008317401991210865
0,Greene,White,7350,7350,0,3732,3732,2021-07-07,0.9724794919290818,0.9744125326370757
1,Greene,Unknown,96,96,0,46,46,2021-07-07,0.012701772955808415,0.012010443864229765
2,Greene,Hispanic or Latino,41,41,0,18,18,2021-07-07,0.0054247155332098436,0.004699738903394256
3,Greene,Other race,29,29,0,14,14,2021-07-07,0.003836993913733792,0.0036553524804177544
4,Greene,Black or African-American,17,17,0,1,<10,2021-07-07,0.00224927229425774,0.0002610966057441253
5,Greene,Asian,13,13,0,1,<10,2021-07-07,0.0017200317544323895,0.0002610966057441253
6,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-07,0.0013231013495633766,0.0002610966057441253
7,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,0.00013231013495633765,0.0002610966057441253
0,Calhoun,White,3049,3049,0,1537,1537,2021-07-07,0.9685514612452351,0.9697160883280758
1,Calhoun,Unknown,64,64,0,32,32,2021-07-07,0.020330368487928845,0.02018927444794953
2,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-07-07,0.006035578144853875,0.0006309148264984228
3,Calhoun,Other race,1,<10,0,1,<10,2021-07-07,0.0003176620076238882,0.0006309148264984228
4,Calhoun,Asian,1,<10,0,1,<10,2021-07-07,0.0003176620076238882,0.0006309148264984228
5,Calhoun,Black or African-American,1,<10,0,1,<10,2021-07-07,0.0003176620076238882,0.0006309148264984228
0,Morgan,White,25255,25255,0,12693,12693,2021-07-07,0.9226581908519655,0.9244046318549268
1,Morgan,Black or African-American,873,873,0,424,424,2021-07-07,0.03189390618149934,0.030879032845386352
2,Morgan,Unknown,387,387,0,191,191,2021-07-07,0.014138535729943008,0.0139101303619547
3,Morgan,Hispanic or Latino,355,355,0,175,175,2021-07-07,0.012969457840128599,0.01274488383948729
4,Morgan,Asian,266,266,0,129,129,2021-07-07,0.009717959959082274,0.00939480008739349
5,Morgan,Other race,174,174,0,90,90,2021-07-07,0.006356861025865849,0.006554511688879178
6,Morgan,American Indian or Alaska Nati,42,42,0,20,20,2021-07-07,0.0015344147303814116,0.0014565581530842618
7,Morgan,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-07,0.0007306736811340056,7.28279076542131e-05
0,Schuyler,White,4919,4919,0,2545,2545,2021-07-07,0.9355268162799544,0.934974283614989
1,Schuyler,Black or African-American,146,146,0,73,73,2021-07-07,0.027767211867630277,0.026818515797207936
2,Schuyler,Unknown,73,73,0,39,39,2021-07-07,0.013883605933815138,0.014327700220426157
3,Schuyler,Hispanic or Latino,51,51,0,27,27,2021-07-07,0.009699505515405098,0.009919177075679648
4,Schuyler,Other race,34,34,0,20,20,2021-07-07,0.006466337010270064,0.0073475385745775165
5,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-07,0.0026626093571700264,0.0003673769287288758
6,Schuyler,Asian,10,10,0,1,<10,2021-07-07,0.001901863826550019,0.0003673769287288758
7,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,0.0001901863826550019,0.0003673769287288758
8,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-07,0.0001901863826550019,0.0003673769287288758
0,Ford,White,9890,9890,0,4822,4822,2021-07-07,0.9105975508700856,0.917427701674277
1,Ford,Unknown,477,477,0,207,207,2021-07-07,0.04391860786299604,0.039383561643835614
2,Ford,Hispanic or Latino,217,217,0,100,100,2021-07-07,0.01997974403830218,0.01902587519025875
3,Ford,Other race,152,152,0,72,72,2021-07-07,0.013995028082128717,0.0136986301369863
4,Ford,Asian,50,50,0,25,25,2021-07-07,0.004603627658594973,0.004756468797564688
5,Ford,Black or African-American,61,61,0,24,24,2021-07-07,0.005616425743485867,0.0045662100456621
6,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,9.207255317189946e-05,0.0001902587519025875
7,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-07,9.207255317189946e-05,0.0001902587519025875
0,Knox,White,37830,37830,0,18754,18754,2021-07-07,0.8443819472344984,0.847140663113199
1,Knox,Unknown,2790,2790,0,1349,1349,2021-07-07,0.06227400562474889,0.06093594724003975
2,Knox,Black or African-American,1787,1787,0,880,880,2021-07-07,0.03988661220481229,0.039750654982383234
3,Knox,Hispanic or Latino,1019,1019,0,503,503,2021-07-07,0.022744520333913665,0.022721113018339508
4,Knox,Other race,871,871,0,410,410,2021-07-07,0.01944109637962591,0.018520191525883096
5,Knox,Asian,423,423,0,201,201,2021-07-07,0.00944154278826838,0.00907941096756708
6,Knox,American Indian or Alaska Nati,62,62,0,32,32,2021-07-07,0.0013838667916610866,0.001445478362995754
7,Knox,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-07,0.00044640864247131825,4.517119884361731e-05
0,Sangamon,White,163534,163534,0,81323,81323,2021-07-07,0.8528856484234023,0.8551494248038866
1,Sangamon,Black or African-American,14011,14011,0,6985,6985,2021-07-07,0.07307214903359723,0.07345054575280237
2,Sangamon,Asian,4576,4576,0,2204,2204,2021-07-07,0.023865402467899574,0.023176092031378156
3,Sangamon,Unknown,4278,4278,0,2022,2022,2021-07-07,0.022311230716274996,0.021262276809186312
4,Sangamon,Other race,2565,2565,0,1238,1238,2021-07-07,0.013377350815157868,0.01301814969820606
5,Sangamon,Hispanic or Latino,2143,2143,0,1022,1022,2021-07-07,0.011176476723931116,0.01074680855538497
6,Sangamon,American Indian or Alaska Nati,412,412,0,196,196,2021-07-07,0.0021487206767427064,0.002061031777745063
7,Sangamon,Native Hawaiian or Other Pacif,222,222,0,108,108,2021-07-07,0.0011578058015458271,0.0011356705714105448
8,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-07,5.215341448404627e-06,1.0515468253801343e-05
0,Hancock,White,9665,9665,0,5016,5016,2021-07-07,0.9245264970346279,0.9249492900608519
1,Hancock,Unknown,490,490,0,243,243,2021-07-07,0.04687201071360245,0.04480914622902452
2,Hancock,Hispanic or Latino,117,117,0,67,67,2021-07-07,0.011191888272431606,0.01235478517425779
3,Hancock,Other race,75,75,0,39,39,2021-07-07,0.007174287354122824,0.007191591370090356
4,Hancock,Asian,51,51,0,27,27,2021-07-07,0.0048785154008035205,0.0049787940254471695
5,Hancock,Black or African-American,26,26,0,15,15,2021-07-07,0.002487086282762579,0.0027659966808039832
6,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-07,0.0015305146355462024,0.00018439977872026554
7,Hancock,American Indian or Alaska Nati,12,12,0,1,<10,2021-07-07,0.0011478859766596518,0.00018439977872026554
0,Pike,White,8348,8348,0,4405,4405,2021-07-07,0.9714884208076341,0.9706919347730277
1,Pike,Hispanic or Latino,120,120,0,61,61,2021-07-07,0.013964855114628185,0.013442044953724107
2,Pike,Unknown,45,45,0,29,29,2021-07-07,0.005236820667985569,0.006390480387836051
3,Pike,Asian,29,29,0,16,16,2021-07-07,0.0033748399860351447,0.0035257822829440283
4,Pike,Other race,26,26,0,13,13,2021-07-07,0.0030257186081694403,0.0028646981048920227
5,Pike,Black or African-American,16,16,0,1,<10,2021-07-07,0.0018619806819504248,0.00022036139268400177
6,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-07,0.00011637379262190155,0.00022036139268400177
7,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,0.00011637379262190155,0.00022036139268400177
0,Piatt,White,13445,13445,0,6576,6576,2021-07-07,0.9515215852795471,0.9547038327526133
1,Piatt,Unknown,293,293,0,124,124,2021-07-07,0.020736022646850674,0.018002322880371662
2,Piatt,Other race,142,142,0,67,67,2021-07-07,0.010049539985845719,0.009727061556329849
3,Piatt,Hispanic or Latino,98,98,0,47,47,2021-07-07,0.006935598018400566,0.006823461091753775
4,Piatt,Asian,70,70,0,36,36,2021-07-07,0.004953998584571833,0.005226480836236934
5,Piatt,Black or African-American,69,69,0,32,32,2021-07-07,0.004883227176220807,0.004645760743321719
6,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-07,7.077140835102619e-05,0.00014518002322880372
7,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,7.077140835102619e-05,0.00014518002322880372
0,Clinton,White,28023,28023,0,14314,14314,2021-07-07,0.9088933575505967,0.9113714504011206
1,Clinton,Black or African-American,871,871,0,434,434,2021-07-07,0.028249870264660092,0.02763275181459315
2,Clinton,Unknown,640,640,0,299,299,2021-07-07,0.02075765438505449,0.019037310581943207
3,Clinton,Hispanic or Latino,601,601,0,295,295,2021-07-07,0.01949273482096523,0.018782630841716542
4,Clinton,Other race,453,453,0,233,233,2021-07-07,0.014692527244421381,0.014835094868203235
5,Clinton,Asian,174,174,0,95,95,2021-07-07,0.005643487285936689,0.006048643830383293
6,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-07-07,0.0014919564089257915,0.0015280784413599898
7,Clinton,Native Hawaiian or Other Pacif,24,24,0,12,12,2021-07-07,0.0007784120394395433,0.0007640392206799949
0,Crawford,White,11469,11469,0,5686,5686,2021-07-07,0.8756967244407116,0.8780111179740581
1,Crawford,Unknown,961,961,0,469,469,2021-07-07,0.07337558219439566,0.07242124768375541
2,Crawford,Black or African-American,261,261,0,121,121,2021-07-07,0.019928227838436282,0.01868437306979617
3,Crawford,Hispanic or Latino,208,208,0,105,105,2021-07-07,0.015881499580056503,0.01621371216800494
4,Crawford,Other race,111,111,0,53,53,2021-07-07,0.008475223333587845,0.008184064237183446
5,Crawford,Asian,66,66,0,32,32,2021-07-07,0.005039321982133313,0.004941321803582459
6,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-07,0.0010689470871191875,0.00015441630636195183
7,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,7.635336336565625e-05,0.00015441630636195183
0,Brown,White,3675,3675,0,1868,1868,2021-07-07,0.7147024504084014,0.7146136189747513
1,Brown,Black or African-American,1001,1001,0,509,509,2021-07-07,0.19467133411124077,0.19472073450650346
2,Brown,Hispanic or Latino,274,274,0,140,140,2021-07-07,0.053286658887592375,0.05355776587605203
3,Brown,Unknown,141,141,0,72,72,2021-07-07,0.027421236872812137,0.02754399387911247
4,Brown,Other race,31,31,0,15,15,2021-07-07,0.0060287825748735905,0.005738332058148432
5,Brown,Asian,10,10,0,1,<10,2021-07-07,0.0019447685725398677,0.00038255547054322876
6,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-07,0.00019447685725398678,0.00038255547054322876
7,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,0.00019447685725398678,0.00038255547054322876
0,Marshall,White,9078,9078,0,4552,4552,2021-07-07,0.9398488456361942,0.9443983402489626
1,Marshall,Unknown,186,186,0,88,88,2021-07-07,0.019256651827311316,0.018257261410788383
2,Marshall,Other race,137,137,0,70,70,2021-07-07,0.014183662905062636,0.014522821576763486
3,Marshall,Hispanic or Latino,166,166,0,64,64,2021-07-07,0.017186044103944507,0.013278008298755186
4,Marshall,Black or African-American,39,39,0,19,19,2021-07-07,0.004037685060565276,0.003941908713692946
5,Marshall,Asian,27,27,0,13,13,2021-07-07,0.002795320426545191,0.0026970954356846473
6,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-07-07,0.0019670773371984677,0.002074688796680498
7,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,0.00010353038616834041,0.0002074688796680498
0,Woodford,White,30773,30773,0,15500,15500,2021-07-07,0.9493444393027919,0.9498131012929714
1,Woodford,Unknown,734,734,0,359,359,2021-07-07,0.022643837729446243,0.021998896991237207
2,Woodford,Other race,295,295,0,147,147,2021-07-07,0.009100724973006324,0.009007904896133342
3,Woodford,Hispanic or Latino,222,222,0,116,116,2021-07-07,0.0068486811661267934,0.007108278693547398
4,Woodford,Asian,210,210,0,107,107,2021-07-07,0.006478482184173994,0.00655677431215148
5,Woodford,Black or African-American,125,125,0,63,63,2021-07-07,0.0038562393953416626,0.003860530669771432
6,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-07-07,0.0012031466913465989,0.0011642870273913843
7,Woodford,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-07,0.00046274872744099955,6.127826459954654e-05
0,Tazewell,White,110046,110046,0,55140,55140,2021-07-07,0.941231814021913,0.9402977438993196
1,Tazewell,Unknown,2331,2331,0,1274,1274,2021-07-07,0.01993722042132453,0.02172541395951638
2,Tazewell,Hispanic or Latino,1328,1328,0,650,650,2021-07-07,0.01135848507915872,0.011084394877304275
3,Tazewell,Asian,1228,1228,0,613,613,2021-07-07,0.010503177467776285,0.010453437015057724
4,Tazewell,Other race,957,957,0,472,472,2021-07-07,0.00818529384092989,0.00804897597244249
5,Tazewell,Black or African-American,736,736,0,349,349,2021-07-07,0.006295064019774712,0.005951467403352603
6,Tazewell,American Indian or Alaska Nati,205,205,0,104,104,2021-07-07,0.001753380603333989,0.001773503180368684
7,Tazewell,Native Hawaiian or Other Pacif,78,78,0,36,36,2021-07-07,0.0006671399368782983,0.0006139049470506984
0,Warren,White,10728,10728,0,5427,5427,2021-07-07,0.8669791498302893,0.8780132664617376
1,Warren,Hispanic or Latino,731,731,0,336,336,2021-07-07,0.059075480846937124,0.05436013590033975
2,Warren,Unknown,385,385,0,163,163,2021-07-07,0.031113625343462098,0.02637113735641482
3,Warren,Black or African-American,214,214,0,109,109,2021-07-07,0.017294326814288025,0.017634686943860216
4,Warren,Asian,155,155,0,78,78,2021-07-07,0.012526264748666558,0.012619317262578872
5,Warren,Other race,129,129,0,55,55,2021-07-07,0.010425084855341845,0.008898236531305614
6,Warren,American Indian or Alaska Nati,18,18,0,1,<10,2021-07-07,0.0014546630030709553,0.00016178611875101117
7,Warren,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-07,0.0008081461128171974,0.00016178611875101117
8,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-07,8.081461128171973e-05,0.00016178611875101117
0,Menard,White,10025,10025,0,5081,5081,2021-07-07,0.9687862388867414,0.9698415728192403
1,Menard,Unknown,152,152,0,77,77,2021-07-07,0.014688828759180518,0.014697461347585417
2,Menard,Other race,47,47,0,21,21,2021-07-07,0.004541940471588713,0.0040083985493414775
3,Menard,Hispanic or Latino,44,44,0,21,21,2021-07-07,0.004252029377657518,0.0040083985493414775
4,Menard,Asian,41,41,0,19,19,2021-07-07,0.003962118283726324,0.003626646306547051
5,Menard,Black or African-American,31,31,0,16,16,2021-07-07,0.0029957479706223425,0.003054017942355411
6,Menard,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-07,9.663703131039814e-05,0.0001908761213972132
0,Fulton,White,26600,26600,0,13558,13558,2021-07-07,0.8911222780569514,0.89533117612098
1,Fulton,Unknown,1337,1337,0,651,651,2021-07-07,0.04479061976549414,0.042990160470184245
2,Fulton,Other race,1157,1157,0,556,556,2021-07-07,0.03876046901172529,0.036716634748728785
3,Fulton,Black or African-American,420,420,0,208,208,2021-07-07,0.01407035175879397,0.013735719474344581
4,Fulton,Hispanic or Latino,249,249,0,126,126,2021-07-07,0.008341708542713568,0.00832067622003566
5,Fulton,Asian,57,57,0,30,30,2021-07-07,0.0019095477386934674,0.0019811133857227763
6,Fulton,American Indian or Alaska Nati,25,25,0,11,11,2021-07-07,0.0008375209380234506,0.0007264082414316847
7,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,3.3500837520938026e-05,6.603711285742587e-05
0,Bond,White,10298,10298,0,5156,5156,2021-07-07,0.917907121846867,0.9207142857142857
1,Bond,Unknown,326,326,0,159,159,2021-07-07,0.02905784829307425,0.028392857142857143
2,Bond,Black or African-American,212,212,0,107,107,2021-07-07,0.01889651484089491,0.019107142857142857
3,Bond,Hispanic or Latino,162,162,0,76,76,2021-07-07,0.014439789642570639,0.013571428571428571
4,Bond,Other race,137,137,0,64,64,2021-07-07,0.012211427043408503,0.011428571428571429
5,Bond,Asian,67,67,0,29,29,2021-07-07,0.005972011765754523,0.005178571428571428
6,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,8.913450396648542e-05,0.00017857142857142857
7,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-07,8.913450396648542e-05,0.00017857142857142857
0,Union,White,11247,11247,0,5601,5601,2021-07-07,0.8799092473791269,0.885673624288425
1,Union,Hispanic or Latino,636,636,0,286,286,2021-07-07,0.04975747144421843,0.04522454142947502
2,Union,Unknown,474,474,0,226,226,2021-07-07,0.03708339852918166,0.03573687539531942
3,Union,Black or African-American,220,220,0,110,110,2021-07-07,0.01721170395869191,0.01739405439595193
4,Union,Other race,104,104,0,51,51,2021-07-07,0.008136441871381631,0.008064516129032258
5,Union,Asian,71,71,0,35,35,2021-07-07,0.005554686277577844,0.005534471853257432
6,Union,American Indian or Alaska Nati,24,24,0,12,12,2021-07-07,0.0018776404318572994,0.0018975332068311196
7,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,7.823501799405414e-05,0.00015812776723592663
0,Randolph,White,19804,19804,0,10102,10102,2021-07-07,0.8544309258779877,0.8634926062056586
1,Randolph,Black or African-American,1274,1274,0,608,608,2021-07-07,0.05496591595478471,0.05197025386785195
2,Randolph,Other race,939,939,0,424,424,2021-07-07,0.040512555009060314,0.03624241388152834
3,Randolph,Unknown,598,598,0,288,288,2021-07-07,0.025800327897143843,0.024617488674245663
4,Randolph,Hispanic or Latino,452,452,0,222,222,2021-07-07,0.019501251186469927,0.018975980853064366
5,Randolph,Asian,86,86,0,43,43,2021-07-07,0.003710415048753128,0.0036755278228908454
6,Randolph,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-07,0.0005608766934161705,8.547739123001966e-05
7,Randolph,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-07,0.0004314436103201312,8.547739123001966e-05
0,Scott,White,2927,2927,0,1463,1463,2021-07-07,0.971134704711347,0.9708029197080292
1,Scott,Unknown,42,42,0,22,22,2021-07-07,0.013934970139349702,0.014598540145985401
2,Scott,Other race,16,16,0,1,<10,2021-07-07,0.0053085600530856005,0.0006635700066357001
3,Scott,Hispanic or Latino,12,12,0,1,<10,2021-07-07,0.003981420039814201,0.0006635700066357001
4,Scott,Asian,1,<10,0,1,<10,2021-07-07,0.00033178500331785003,0.0006635700066357001
5,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-07,0.00033178500331785003,0.0006635700066357001
6,Scott,Black or African-American,1,<10,0,1,<10,2021-07-07,0.00033178500331785003,0.0006635700066357001
7,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,0.00033178500331785003,0.0006635700066357001
0,Stark,White,4080,4080,0,2057,2057,2021-07-07,0.9624911535739561,0.9634660421545668
1,Stark,Unknown,59,59,0,29,29,2021-07-07,0.013918376975701816,0.013583138173302109
2,Stark,Hispanic or Latino,44,44,0,21,21,2021-07-07,0.010379806558150507,0.009836065573770493
3,Stark,Other race,22,22,0,11,11,2021-07-07,0.005189903279075253,0.005152224824355972
4,Stark,Asian,13,13,0,1,<10,2021-07-07,0.003066761028544468,0.000468384074941452
5,Stark,Black or African-American,12,12,0,1,<10,2021-07-07,0.0028308563340410475,0.000468384074941452
6,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-07,0.00023590469450342062,0.000468384074941452
7,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,0.00023590469450342062,0.000468384074941452
0,Macoupin,White,34434,34434,0,17232,17232,2021-07-07,0.9608505176214527,0.9617144770621722
1,Macoupin,Unknown,483,483,0,231,231,2021-07-07,0.01347769065490973,0.01289206384641143
2,Macoupin,Other race,259,259,0,122,122,2021-07-07,0.007227167452632754,0.006808795624511664
3,Macoupin,Black or African-American,220,220,0,113,113,2021-07-07,0.0061389067165220305,0.006306507422703426
4,Macoupin,Hispanic or Latino,211,211,0,108,108,2021-07-07,0.005887769623573401,0.006027458421698851
5,Macoupin,Asian,150,150,0,72,72,2021-07-07,0.004185618215810475,0.0040183056144659
6,Macoupin,American Indian or Alaska Nati,64,64,0,33,33,2021-07-07,0.001785863772079136,0.0018417234066302043
7,Macoupin,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-07,0.000446465943019784,5.580980020091528e-05
0,Coles,White,29965,29965,0,15463,15463,2021-07-07,0.9188899110702239,0.9205262531253721
1,Coles,Black or African-American,714,714,0,358,358,2021-07-07,0.021895124195032197,0.021312060959638054
2,Coles,Hispanic or Latino,605,605,0,310,310,2021-07-07,0.018552591229684147,0.018454577925943565
3,Coles,Unknown,471,471,0,233,233,2021-07-07,0.014443422263109476,0.013870698892725325
4,Coles,Asian,441,441,0,210,210,2021-07-07,0.013523459061637535,0.012501488272413383
5,Coles,Other race,332,332,0,184,184,2021-07-07,0.010180926096289481,0.010953684962495535
6,Coles,American Indian or Alaska Nati,58,58,0,27,27,2021-07-07,0.0017785955228457528,0.0016073342064531493
7,Coles,Native Hawaiian or Other Pacif,24,24,0,13,13,2021-07-07,0.0007359705611775528,0.0007739016549589237
0,Washington,White,10320,10320,0,5448,5448,2021-07-07,0.9470496466917501,0.9474782608695652
1,Washington,Unknown,221,221,0,111,111,2021-07-07,0.0202808112324493,0.019304347826086955
