,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Champaign,Asian,11157,0,3930,2021-04-09,0.0856629530953679,0.07105405894051708
6,Champaign,Unknown,4227,0,1614,2021-04-09,0.032454719255545404,0.02918097993129633
7,Champaign,Hispanic or Latino,5367,0,2102,2021-04-09,0.04120758889153352,0.038003977580907615
0,Cass,Unknown,92,0,41,2021-04-09,0.012007308796658836,0.011341632088520055
1,Cass,Hispanic or Latino,1231,0,564,2021-04-09,0.16066301226833724,0.15601659751037344
2,Cass,White,5941,0,2812,2021-04-09,0.7753850169668494,0.7778699861687414
3,Cass,Asian,119,0,58,2021-04-09,0.015531192900026103,0.016044260027662516
4,Cass,American Indian or Alaska Nati,8,0,3,2021-04-09,0.0010441138084051162,0.0008298755186721991
5,Cass,Other race,28,0,14,2021-04-09,0.0036543983294179067,0.003872752420470263
6,Cass,Black or African-American,221,0,112,2021-04-09,0.028843643957191335,0.030982019363762103
7,Cass,Native Hawaiian or Other Pacif,22,0,11,2021-04-09,0.0028713129731140694,0.0030428769017980637
0,Putnam,White,3121,0,1292,2021-04-09,0.9420464835496529,0.9458272327964861
1,Putnam,Asian,7,0,2,2021-04-09,0.002112888620585572,0.0014641288433382138
2,Putnam,Unknown,86,0,40,2021-04-09,0.025958345910051313,0.029282576866764276
3,Putnam,Hispanic or Latino,70,0,19,2021-04-09,0.02112888620585572,0.013909224011713031
4,Putnam,Other race,25,0,13,2021-04-09,0.007546030787805615,0.00951683748169839
5,Putnam,Black or African-American,3,0,0,2021-04-09,0.0009055236945366737,0.0
6,Putnam,American Indian or Alaska Nati,1,0,0,2021-04-09,0.00030184123151222455,0.0
0,Jersey,Asian,26,0,9,2021-04-09,0.0020512820512820513,0.001588702559576346
1,Jersey,Black or African-American,36,0,17,2021-04-09,0.0028402366863905324,0.003000882612533098
2,Jersey,Unknown,417,0,169,2021-04-09,0.03289940828402367,0.029832303618711385
3,Jersey,Hispanic or Latino,50,0,22,2021-04-09,0.0039447731755424065,0.003883495145631068
4,Jersey,White,12116,0,5435,2021-04-09,0.9558974358974359,0.9593998234774934
5,Jersey,American Indian or Alaska Nati,5,0,3,2021-04-09,0.0003944773175542406,0.000529567519858782
6,Jersey,Native Hawaiian or Other Pacif,1,0,1,2021-04-09,7.889546351084812e-05,0.000176522506619594
7,Jersey,Other race,24,0,9,2021-04-09,0.001893491124260355,0.001588702559576346
0,Peoria,Asian,3765,0,1321,2021-04-09,0.03525875147496769,0.029616841916463018
1,Peoria,Native Hawaiian or Other Pacif,72,0,28,2021-04-09,0.0006742709445412148,0.0006277604645427438
2,Peoria,American Indian or Alaska Nati,158,0,54,2021-04-09,0.0014796501282987769,0.001210680895903863
3,Peoria,Hispanic or Latino,2724,0,939,2021-04-09,0.025509917401809294,0.02105239557877273
4,Peoria,Black or African-American,9669,0,3922,2021-04-09,0.0905489689273473,0.08793130506916576
5,Peoria,White,86661,0,36982,2021-04-09,0.8115693656234196,0.8291370535614196
6,Peoria,Unknown,2461,0,867,2021-04-09,0.023046955479387912,0.019438154384234244
7,Peoria,Other race,1271,0,489,2021-04-09,0.01190275514599839,0.010963388112907204
0,Greene,Native Hawaiian or Other Pacif,1,0,1,2021-04-09,0.0001668335001668335,0.00035137034434293746
1,Greene,Black or African-American,11,0,5,2021-04-09,0.0018351685018351686,0.0017568517217146872
2,Greene,American Indian or Alaska Nati,5,0,2,2021-04-09,0.0008341675008341675,0.0007027406886858749
3,Greene,Hispanic or Latino,18,0,8,2021-04-09,0.003003003003003003,0.0028109627547434997
4,Greene,Unknown,64,0,26,2021-04-09,0.010677344010677344,0.009135628952916374
5,Greene,White,5886,0,2801,2021-04-09,0.9819819819819819,0.9841883345045678
6,Greene,Asian,2,0,0,2021-04-09,0.000333667000333667,0.0
7,Greene,Other race,7,0,3,2021-04-09,0.0011678345011678344,0.0010541110330288123
0,Calhoun,Asian,2,0,1,2021-04-09,0.0007874015748031496,0.000855431993156544
1,Calhoun,Unknown,44,0,22,2021-04-09,0.01732283464566929,0.018819503849443968
2,Calhoun,White,2477,0,1140,2021-04-09,0.9751968503937007,0.9751924721984602
3,Calhoun,Other race,4,0,2,2021-04-09,0.0015748031496062992,0.001710863986313088
4,Calhoun,Hispanic or Latino,11,0,3,2021-04-09,0.004330708661417323,0.0025662959794696323
5,Calhoun,Black or African-American,2,0,1,2021-04-09,0.0007874015748031496,0.000855431993156544
0,Morgan,Unknown,224,0,94,2021-04-09,0.011173741706988576,0.010465375194834113
1,Morgan,Other race,36,0,16,2021-04-09,0.0017957799171945928,0.0017813404586951682
2,Morgan,White,19023,0,8549,2021-04-09,0.9489200379109094,0.951792473836562
3,Morgan,American Indian or Alaska Nati,20,0,4,2021-04-09,0.0009976555095525515,0.00044533511467379205
4,Morgan,Black or African-American,400,0,176,2021-04-09,0.01995311019105103,0.019594745045646848
5,Morgan,Hispanic or Latino,215,0,98,2021-04-09,0.010724796727689929,0.010910710309507904
6,Morgan,Asian,112,0,37,2021-04-09,0.005586870853494288,0.004119349810732576
7,Morgan,Native Hawaiian or Other Pacif,17,0,8,2021-04-09,0.0008480071831196687,0.0008906702293475841
0,Schuyler,Black or African-American,89,0,46,2021-04-09,0.022378677395021373,0.024932249322493227
1,Schuyler,Hispanic or Latino,27,0,12,2021-04-09,0.006789036962534574,0.0065040650406504065
2,Schuyler,Unknown,48,0,23,2021-04-09,0.012069399044505909,0.012466124661246613
3,Schuyler,American Indian or Alaska Nati,13,0,7,2021-04-09,0.003268795574553684,0.003794037940379404
4,Schuyler,Other race,11,0,6,2021-04-09,0.0027659039476992707,0.0032520325203252032
5,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-04-09,0.0015086748805632386,0.0016260162601626016
6,Schuyler,White,3779,0,1746,2021-04-09,0.9502137289414131,0.9463414634146341
7,Schuyler,Asian,4,0,2,2021-04-09,0.0010057832537088258,0.001084010840108401
0,Ford,Unknown,286,0,108,2021-04-09,0.039727739963883874,0.03747397640527411
1,Ford,Black or African-American,22,0,5,2021-04-09,0.0030559799972218363,0.0017349063150589867
2,Ford,Other race,63,0,25,2021-04-09,0.008751215446589805,0.008674531575294934
3,Ford,American Indian or Alaska Nati,6,0,2,2021-04-09,0.0008334490901514099,0.0006939625260235947
4,Ford,White,6697,0,2696,2021-04-09,0.9302680927906654,0.9354614850798056
5,Ford,Asian,36,0,15,2021-04-09,0.0050006945409084595,0.005204718945176961
6,Ford,Native Hawaiian or Other Pacif,5,0,2,2021-04-09,0.0006945409084595083,0.0006939625260235947
7,Ford,Hispanic or Latino,84,0,29,2021-04-09,0.011668287262119739,0.010062456627342124
0,Knox,Black or African-American,727,0,269,2021-04-09,0.02506550820576472,0.022829500127302046
1,Knox,Asian,217,0,59,2021-04-09,0.007481726658391946,0.005007213782568107
2,Knox,Other race,147,0,59,2021-04-09,0.005068266446007447,0.005007213782568107
3,Knox,White,26169,0,10794,2021-04-09,0.9022548613984278,0.9160655181193245
4,Knox,Hispanic or Latino,538,0,201,2021-04-09,0.018549165632326576,0.01705847407281677
5,Knox,Unknown,1163,0,384,2021-04-09,0.040097917528616744,0.032589323601799204
6,Knox,American Indian or Alaska Nati,34,0,13,2021-04-09,0.001172252103158185,0.0011032843927692437
7,Knox,Native Hawaiian or Other Pacif,8,0,4,2021-04-09,0.00027582402427251415,0.00033947212085207504
0,Sangamon,Asian,2604,0,1038,2021-04-09,0.019615671445036197,0.017733889154650448
1,Sangamon,White,116489,0,51746,2021-04-09,0.8774999811677502,0.8840634183011002
2,Sangamon,Hispanic or Latino,1253,0,505,2021-04-09,0.009438723625434083,0.008627759174468667
3,Sangamon,Unknown,2895,0,1107,2021-04-09,0.02180774532771881,0.018912731497300623
4,Sangamon,American Indian or Alaska Nati,239,0,101,2021-04-09,0.0018003630857771316,0.0017255518348937334
5,Sangamon,Native Hawaiian or Other Pacif,152,0,68,2021-04-09,0.0011450007909544937,0.001161757671017563
6,Sangamon,Black or African-American,7942,0,3472,2021-04-09,0.0598262913273723,0.05931797990842616
7,Sangamon,Other race,1177,0,495,2021-04-09,0.008866223229956836,0.008456912458142554
0,Hancock,Hispanic or Latino,74,0,42,2021-04-09,0.008644859813084112,0.010098581389757152
1,Hancock,Other race,29,0,13,2021-04-09,0.0033878504672897195,0.0031257513825438807
2,Hancock,American Indian or Alaska Nati,8,0,5,2021-04-09,0.0009345794392523365,0.0012022120702091848
3,Hancock,Black or African-American,15,0,7,2021-04-09,0.0017523364485981308,0.001683096898292859
4,Hancock,White,7993,0,3897,2021-04-09,0.9337616822429906,0.9370040875210387
5,Hancock,Unknown,394,0,172,2021-04-09,0.04602803738317757,0.04135609521519596
6,Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-04-09,0.0014018691588785046,0.001442654484251022
7,Hancock,Asian,35,0,17,2021-04-09,0.0040887850467289715,0.004087521038711229
0,Pike,Unknown,37,0,17,2021-04-09,0.00518425108589043,0.004760571268552226
1,Pike,Black or African-American,12,0,6,2021-04-09,0.0016813787305590584,0.0016802016241949033
2,Pike,Other race,6,0,3,2021-04-09,0.0008406893652795292,0.0008401008120974517
3,Pike,White,6986,0,3507,2021-04-09,0.9788426509737985,0.982077849341921
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-09,0.0004203446826397646,0.0005600672080649678
5,Pike,American Indian or Alaska Nati,3,0,3,2021-04-09,0.0004203446826397646,0.0008401008120974517
6,Pike,Asian,25,0,13,2021-04-09,0.0035028723553313717,0.0036404368524222907
7,Pike,Hispanic or Latino,65,0,20,2021-04-09,0.009107468123861567,0.005600672080649678
0,Piatt,Black or African-American,25,0,12,2021-04-09,0.0026349072512647557,0.0026905829596412557
1,Piatt,Unknown,124,0,50,2021-04-09,0.013069139966273187,0.011210762331838564
2,Piatt,Hispanic or Latino,47,0,22,2021-04-09,0.00495362563237774,0.004932735426008968
3,Piatt,Native Hawaiian or Other Pacif,2,0,1,2021-04-09,0.00021079258010118043,0.0002242152466367713
4,Piatt,Other race,78,0,34,2021-04-09,0.008220910623946037,0.007623318385650224
5,Piatt,White,9169,0,4320,2021-04-09,0.9663785834738617,0.968609865470852
6,Piatt,American Indian or Alaska Nati,3,0,1,2021-04-09,0.00031618887015177064,0.0002242152466367713
7,Piatt,Asian,40,0,20,2021-04-09,0.0042158516020236085,0.004484304932735426
0,Clinton,American Indian or Alaska Nati,26,0,10,2021-04-09,0.0012023677395486497,0.0010610079575596816
1,Clinton,Native Hawaiian or Other Pacif,19,0,7,2021-04-09,0.0008786533481317055,0.0007427055702917772
2,Clinton,White,20443,0,8924,2021-04-09,0.9453847576766555,0.9468435013262599
3,Clinton,Other race,72,0,33,2021-04-09,0.003329633740288568,0.0035013262599469497
4,Clinton,Black or African-American,236,0,102,2021-04-09,0.010913799482056974,0.010822281167108753
5,Clinton,Hispanic or Latino,208,0,95,2021-04-09,0.009618941916389198,0.010079575596816976
6,Clinton,Unknown,535,0,221,2021-04-09,0.024741028486866445,0.023448275862068966
7,Clinton,Asian,84,0,33,2021-04-09,0.00388457269700333,0.0035013262599469497
0,Crawford,Asian,45,0,21,2021-04-09,0.004706620646375902,0.00463678516228748
1,Crawford,Hispanic or Latino,120,0,71,2021-04-09,0.012550988390335738,0.01567674983440053
2,Crawford,American Indian or Alaska Nati,12,0,5,2021-04-09,0.0012550988390335738,0.001103996467211305
3,Crawford,Unknown,729,0,390,2021-04-09,0.07624725447128962,0.08611172444248179
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-09,0.0005229578495973225,0.0006623978803267829
5,Crawford,White,8505,0,3932,2021-04-09,0.8895513021650455,0.8681828218149702
6,Crawford,Black or African-American,115,0,93,2021-04-09,0.012028030540738416,0.020534334290130272
7,Crawford,Other race,30,0,14,2021-04-09,0.0031377470975839346,0.0030911901081916537
0,Brown,Asian,6,0,3,2021-04-09,0.0023112480739599386,0.0024174053182917004
1,Brown,White,2504,0,1198,2021-04-09,0.9645608628659477,0.9653505237711523
2,Brown,American Indian or Alaska Nati,6,0,3,2021-04-09,0.0023112480739599386,0.0024174053182917004
3,Brown,Hispanic or Latino,10,0,5,2021-04-09,0.003852080123266564,0.0040290088638195
4,Brown,Unknown,53,0,24,2021-04-09,0.020416024653312787,0.019339242546333603
5,Brown,Black or African-American,17,0,8,2021-04-09,0.0065485362095531584,0.0064464141821112
0,Marshall,Other race,31,0,12,2021-04-09,0.005118045236915965,0.004960727573377429
1,Marshall,Asian,15,0,3,2021-04-09,0.0024764735017335313,0.0012401818933443572
2,Marshall,Unknown,160,0,67,2021-04-09,0.026415717351824335,0.027697395618023975
3,Marshall,White,5761,0,2301,2021-04-09,0.9511309228991249,0.9512195121951219
4,Marshall,Hispanic or Latino,64,0,25,2021-04-09,0.010566286940729735,0.010334849111202976
5,Marshall,American Indian or Alaska Nati,6,0,2,2021-04-09,0.0009905894006934125,0.0008267879288962381
6,Marshall,Black or African-American,19,0,9,2021-04-09,0.00313686643552914,0.0037205456800330715
7,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-04-09,0.0001650982334489021,0.0
0,Woodford,Asian,117,0,52,2021-04-09,0.005375109110120825,0.005438192846684794
1,Woodford,White,20840,0,9139,2021-04-09,0.9574125970505811,0.9557623928048525
2,Woodford,Hispanic or Latino,109,0,51,2021-04-09,0.005007580282078376,0.0053336122150177785
3,Woodford,Unknown,462,0,199,2021-04-09,0.021224789819451462,0.020811545701736038
4,Woodford,Other race,133,0,76,2021-04-09,0.006110166766205724,0.00794812800669316
5,Woodford,Native Hawaiian or Other Pacif,8,0,3,2021-04-09,0.0003675288280424496,0.0003137418950010458
6,Woodford,American Indian or Alaska Nati,22,0,9,2021-04-09,0.0010107042771167363,0.0009412256850031374
7,Woodford,Black or African-American,74,0,31,2021-04-09,0.0033996416593926587,0.0032419995816774733
0,Tazewell,Black or African-American,324,0,124,2021-04-09,0.004293836224604742,0.003869075478174046
1,Tazewell,Unknown,1379,0,613,2021-04-09,0.01827530911645043,0.019126961839682984
2,Tazewell,Asian,556,0,210,2021-04-09,0.0073684350027167795,0.006552466535617336
3,Tazewell,White,72149,0,30669,2021-04-09,0.9561604622500232,0.9569409341945146
4,Tazewell,Other race,294,0,143,2021-04-09,0.003896258796400599,0.004461917688539424
5,Tazewell,Hispanic or Latino,609,0,236,2021-04-09,0.008070821792544099,0.007363724297169958
6,Tazewell,Native Hawaiian or Other Pacif,48,0,20,2021-04-09,0.0006361238851266284,0.0006240444319635558
7,Tazewell,American Indian or Alaska Nati,96,0,32,2021-04-09,0.0012722477702532568,0.0009984710911416894
0,Warren,Asian,76,0,24,2021-04-09,0.00890138205668775,0.006550218340611353
1,Warren,White,7775,0,3442,2021-04-09,0.9106348090887796,0.9394104803493449
2,Warren,Hispanic or Latino,315,0,96,2021-04-09,0.036893886156008436,0.026200873362445413
3,Warren,Unknown,251,0,65,2021-04-09,0.029397985476692434,0.017740174672489083
4,Warren,Other race,36,0,10,2021-04-09,0.004216444132115249,0.0027292576419213972
5,Warren,Black or African-American,80,0,26,2021-04-09,0.009369875849144999,0.007096069868995633
6,Warren,American Indian or Alaska Nati,5,0,1,2021-04-09,0.0005856172405715624,0.0002729257641921397
0,Menard,Asian,24,0,9,2021-04-09,0.0032773453502662844,0.002706766917293233
1,Menard,Other race,25,0,12,2021-04-09,0.0034139014065273795,0.0036090225563909775
2,Menard,White,7104,0,3223,2021-04-09,0.9700942236788201,0.9693233082706767
3,Menard,Hispanic or Latino,30,0,16,2021-04-09,0.004096681687832855,0.00481203007518797
4,Menard,Unknown,114,0,54,2021-04-09,0.015567390413764851,0.0162406015037594
5,Menard,American Indian or Alaska Nati,7,0,4,2021-04-09,0.0009558923938276663,0.0012030075187969924
6,Menard,Black or African-American,19,0,7,2021-04-09,0.0025945650689608085,0.002105263157894737
0,Fulton,Hispanic or Latino,99,0,37,2021-04-09,0.004851276522761797,0.004157770536015282
1,Fulton,White,19513,0,8550,2021-04-09,0.9561915029156662,0.9607821103494775
2,Fulton,Unknown,546,0,201,2021-04-09,0.0267555250649287,0.0225868075064614
3,Fulton,American Indian or Alaska Nati,22,0,8,2021-04-09,0.0010780614495026217,0.0008989774131924936
4,Fulton,Black or African-American,122,0,42,2021-04-09,0.005978340765423629,0.004719631419260591
5,Fulton,Native Hawaiian or Other Pacif,3,0,1,2021-04-09,0.0001470083794776302,0.0001123721766490617
6,Fulton,Asian,26,0,14,2021-04-09,0.001274072622139462,0.0015732104730868638
7,Fulton,Other race,76,0,46,2021-04-09,0.0037242122800999655,0.005169120125856838
0,Bond,Hispanic or Latino,112,0,34,2021-04-09,0.01440329218106996,0.010256410256410256
1,Bond,Unknown,234,0,96,2021-04-09,0.03009259259259259,0.02895927601809955
2,Bond,Asian,26,0,7,2021-04-09,0.0033436213991769547,0.0021116138763197585
3,Bond,Native Hawaiian or Other Pacif,9,0,3,2021-04-09,0.0011574074074074073,0.0009049773755656109
4,Bond,Black or African-American,117,0,48,2021-04-09,0.015046296296296295,0.014479638009049774
5,Bond,White,7252,0,3113,2021-04-09,0.9326131687242798,0.9390648567119155
6,Bond,Other race,26,0,14,2021-04-09,0.0033436213991769547,0.004223227752639517
0,Union,Asian,54,0,24,2021-04-09,0.005287896592244419,0.00525164113785558
1,Union,Hispanic or Latino,617,0,193,2021-04-09,0.060419114766940854,0.04223194748358862
2,Union,White,8831,0,4039,2021-04-09,0.8647669408538974,0.8838074398249453
3,Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-09,0.0007833920877399138,0.00087527352297593
4,Union,Black or African-American,215,0,98,2021-04-09,0.021053662358010185,0.021444201312910284
5,Union,Unknown,408,0,176,2021-04-09,0.0399529964747356,0.03851203501094092
6,Union,American Indian or Alaska Nati,16,0,7,2021-04-09,0.0015667841754798276,0.0015317286652078775
7,Union,Other race,63,0,29,2021-04-09,0.006169212690951821,0.006345733041575492
0,Randolph,Asian,45,0,22,2021-04-09,0.002960721100072373,0.0032448377581120944
1,Randolph,Other race,253,0,109,2021-04-09,0.016645831962629122,0.01607669616519174
2,Randolph,Unknown,435,0,183,2021-04-09,0.028620303967366274,0.026991150442477876
3,Randolph,Hispanic or Latino,153,0,70,2021-04-09,0.010066451740246068,0.01032448377581121
4,Randolph,White,13967,0,6259,2021-04-09,0.9189420356602408,0.9231563421828909
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-04-09,0.00032896901111915256,0.0004424778761061947
6,Randolph,Native Hawaiian or Other Pacif,6,0,2,2021-04-09,0.0003947628133429831,0.0002949852507374631
7,Randolph,Black or African-American,335,0,132,2021-04-09,0.02204092374498322,0.019469026548672566
0,Scott,White,2303,0,1055,2021-04-09,0.973784355179704,0.974145891043398
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-09,0.0008456659619450317,0.0009233610341643582
2,Scott,American Indian or Alaska Nati,4,0,2,2021-04-09,0.0016913319238900633,0.0018467220683287165
3,Scott,Hispanic or Latino,6,0,3,2021-04-09,0.002536997885835095,0.002770083102493075
4,Scott,Unknown,39,0,18,2021-04-09,0.01649048625792812,0.01662049861495845
5,Scott,Other race,6,0,2,2021-04-09,0.002536997885835095,0.0018467220683287165
6,Scott,Asian,2,0,1,2021-04-09,0.0008456659619450317,0.0009233610341643582
7,Scott,Black or African-American,3,0,1,2021-04-09,0.0012684989429175475,0.0009233610341643582
0,Stark,Native Hawaiian or Other Pacif,1,0,0,2021-04-09,0.0003629764065335753,0.0
1,Stark,Black or African-American,3,0,1,2021-04-09,0.001088929219600726,0.0008888888888888889
2,Stark,White,2669,0,1093,2021-04-09,0.9687840290381126,0.9715555555555555
3,Stark,Asian,4,0,2,2021-04-09,0.0014519056261343012,0.0017777777777777779
4,Stark,Other race,3,0,2,2021-04-09,0.001088929219600726,0.0017777777777777779
5,Stark,Hispanic or Latino,30,0,12,2021-04-09,0.010889292196007259,0.010666666666666666
6,Stark,Unknown,45,0,15,2021-04-09,0.016333938294010888,0.013333333333333334
0,Macoupin,Asian,66,0,20,2021-04-09,0.002585295154530142,0.0017533093714385904
1,Macoupin,Black or African-American,130,0,53,2021-04-09,0.00509224803165028,0.004646269834312264
2,Macoupin,Other race,60,0,33,2021-04-09,0.0023502683223001293,0.0028929604628736743
3,Macoupin,American Indian or Alaska Nati,34,0,13,2021-04-09,0.0013318187159700732,0.0011396510914350837
4,Macoupin,Native Hawaiian or Other Pacif,7,0,1,2021-04-09,0.00027419797093501506,8.766546857192952e-05
5,Macoupin,Hispanic or Latino,122,0,59,2021-04-09,0.004778878922010263,0.005172262645743842
6,Macoupin,Unknown,374,0,161,2021-04-09,0.014650005875670806,0.014114140440080651
7,Macoupin,White,24734,0,11065,2021-04-09,0.9688589447295233,0.9700184097484001
0,Coles,Other race,125,0,62,2021-04-09,0.005545696539485359,0.006390434961863534
1,Coles,Unknown,352,0,117,2021-04-09,0.015616681455190773,0.012059369202226345
2,Coles,Hispanic or Latino,327,0,137,2021-04-09,0.0145075421472937,0.01412079983508555
3,Coles,Asian,199,0,68,2021-04-09,0.008828748890860692,0.0070088641517212944
4,Coles,Black or African-American,370,0,151,2021-04-09,0.016415261756876662,0.015563801278086993
5,Coles,American Indian or Alaska Nati,26,0,10,2021-04-09,0.0011535048802129547,0.0010307153164296021
6,Coles,Native Hawaiian or Other Pacif,11,0,4,2021-04-09,0.00048802129547471164,0.00041228612657184083
7,Coles,White,21130,0,9153,2021-04-09,0.9374445430346051,0.9434137291280148
0,Washington,Black or African-American,20,0,10,2021-04-09,0.0024993751562109472,0.002625360987135731
1,Washington,Hispanic or Latino,74,0,36,2021-04-09,0.009247688077980504,0.009451299553688633
2,Washington,Native Hawaiian or Other Pacif,4,0,1,2021-04-09,0.0004998750312421895,0.00026253609871357313
3,Washington,American Indian or Alaska Nati,3,0,2,2021-04-09,0.00037490627343164207,0.0005250721974271463
4,Washington,Other race,53,0,28,2021-04-09,0.00662334416395901,0.0073510107639800475
5,Washington,Unknown,154,0,71,2021-04-09,0.019245188702824295,0.01864006300866369
6,Washington,White,7648,0,3637,2021-04-09,0.9557610597350662,0.9548437910212654
7,Washington,Asian,46,0,24,2021-04-09,0.005748562859285179,0.006300866369125755
0,Iroquois,Other race,80,0,38,2021-04-09,0.006368412673141219,0.006957158549981692
1,Iroquois,Hispanic or Latino,694,0,270,2021-04-09,0.05524597993950008,0.049432442328817286
2,Iroquois,Black or African-American,69,0,28,2021-04-09,0.005492755930584302,0.005126327352618088
3,Iroquois,American Indian or Alaska Nati,9,0,3,2021-04-09,0.0007164464257283871,0.0005492493592090809
4,Iroquois,Unknown,291,0,119,2021-04-09,0.023165101098551185,0.021786891248626875
5,Iroquois,White,11352,0,4980,2021-04-09,0.9036777583187391,0.9117539362870744
6,Iroquois,Asian,67,0,24,2021-04-09,0.005333545613755771,0.004393994873672647
0,Saline,Hispanic or Latino,123,0,55,2021-04-09,0.010908123448031217,0.010138248847926268
1,Saline,Unknown,287,0,109,2021-04-09,0.025452288045406172,0.020092165898617512
2,Saline,Black or African-American,217,0,92,2021-04-09,0.019244412912380278,0.01695852534562212
3,Saline,White,10506,0,5112,2021-04-09,0.9317133735367151,0.9423041474654378
4,Saline,Asian,60,0,20,2021-04-09,0.005321035828307911,0.003686635944700461
5,Saline,Native Hawaiian or Other Pacif,2,0,1,2021-04-09,0.000177367860943597,0.00018433179723502304
6,Saline,American Indian or Alaska Nati,10,0,5,2021-04-09,0.0008868393047179851,0.0009216589861751152
7,Saline,Other race,70,0,31,2021-04-09,0.006207875133025896,0.005714285714285714
0,Hardin,Unknown,33,0,15,2021-04-09,0.02119460500963391,0.02148997134670487
1,Hardin,Other race,5,0,2,2021-04-09,0.0032113037893384713,0.0028653295128939827
2,Hardin,Asian,8,0,4,2021-04-09,0.005138086062941554,0.0057306590257879654
3,Hardin,White,1484,0,664,2021-04-09,0.9531149646756584,0.9512893982808023
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-04-09,0.0012845215157353885,0.0014326647564469914
5,Hardin,Black or African-American,5,0,2,2021-04-09,0.0032113037893384713,0.0028653295128939827
6,Hardin,Hispanic or Latino,20,0,10,2021-04-09,0.012845215157353885,0.014326647564469915
0,McDonough,Unknown,534,0,201,2021-04-09,0.03655280991169827,0.03143080531665363
1,McDonough,Hispanic or Latino,155,0,66,2021-04-09,0.010609898008077212,0.010320562939796716
2,McDonough,White,13290,0,5897,2021-04-09,0.9097131904990075,0.9221266614542611
3,McDonough,Asian,220,0,89,2021-04-09,0.01505921007598056,0.013917122752150117
4,McDonough,Black or African-American,297,0,101,2021-04-09,0.020329933602573756,0.015793588741204064
5,McDonough,Other race,78,0,30,2021-04-09,0.005339174481484017,0.004691164972634871
6,McDonough,Native Hawaiian or Other Pacif,11,0,4,2021-04-09,0.000752960503799028,0.0006254886630179827
7,McDonough,American Indian or Alaska Nati,24,0,7,2021-04-09,0.0016428229173796975,0.00109460516028147
0,Mercer,Asian,18,0,8,2021-04-09,0.0019535489472541786,0.002080624187256177
1,Mercer,Hispanic or Latino,111,0,50,2021-04-09,0.0120468851747341,0.013003901170351105
2,Mercer,White,8640,0,3588,2021-04-09,0.9377034946820056,0.9331599479843953
3,Mercer,Unknown,365,0,166,2021-04-09,0.03961363143043195,0.04317295188556567
4,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-04-09,0.0004341219882787063,0.0005201560468140442
5,Mercer,Black or African-American,22,0,11,2021-04-09,0.002387670935532885,0.002860858257477243
6,Mercer,American Indian or Alaska Nati,8,0,4,2021-04-09,0.0008682439765574126,0.0010403120936280884
7,Mercer,Other race,46,0,16,2021-04-09,0.004992402865205123,0.004161248374512354
