,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Morgan,Native Hawaiian or Other Pacif,18,0,8,2021-04-21,0.0008248556502612042,0.0007784372871460543
0,Schuyler,Black or African-American,91,0,46,2021-04-21,0.02143698468786808,0.022582228767795778
1,Schuyler,Hispanic or Latino,34,0,16,2021-04-21,0.00800942285041225,0.007854688267059401
2,Schuyler,Unknown,62,0,34,2021-04-21,0.014605418138987044,0.016691212567501227
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-04-21,0.0014134275618374558,0.0014727540500736377
4,Schuyler,Other race,13,0,7,2021-04-21,0.003062426383981154,0.003436426116838488
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-04-21,0.003062426383981154,0.003436426116838488
6,Schuyler,White,4021,0,1922,2021-04-21,0.9472320376914016,0.9435444280805105
7,Schuyler,Asian,5,0,2,2021-04-21,0.001177856301531213,0.0009818360333824251
0,Ford,Unknown,539,0,297,2021-04-21,0.06593272171253822,0.08435103663731894
1,Ford,Black or African-American,26,0,9,2021-04-21,0.003180428134556575,0.0025560920193126954
2,Ford,Other race,82,0,33,2021-04-21,0.010030581039755352,0.00937233740414655
3,Ford,American Indian or Alaska Nati,6,0,2,2021-04-21,0.0007339449541284404,0.0005680204487361545
4,Ford,White,7364,0,3122,2021-04-21,0.9007951070336392,0.8866799204771372
5,Ford,Asian,40,0,18,2021-04-21,0.004892966360856269,0.005112184038625391
6,Ford,Native Hawaiian or Other Pacif,7,0,4,2021-04-21,0.0008562691131498471,0.001136040897472309
7,Ford,Hispanic or Latino,111,0,36,2021-04-21,0.013577981651376147,0.010224368077250781
0,Knox,Black or African-American,840,0,341,2021-04-21,0.025569219530013395,0.023677267046243577
1,Knox,Asian,257,0,79,2021-04-21,0.007822963594301716,0.005485349257047632
2,Knox,Other race,196,0,82,2021-04-21,0.005966151223669792,0.005693653659213998
3,Knox,White,29306,0,13025,2021-04-21,0.892061366126872,0.9043882794056382
4,Knox,Hispanic or Latino,626,0,240,2021-04-21,0.019055156459271885,0.016664352173309263
5,Knox,Unknown,1577,0,613,2021-04-21,0.048003165712894195,0.04256353284266074
6,Knox,American Indian or Alaska Nati,40,0,17,2021-04-21,0.0012175818823815902,0.0011803916122760728
7,Knox,Native Hawaiian or Other Pacif,9,0,5,2021-04-21,0.0002739559235358578,0.00034717400361060965
0,Sangamon,Asian,3041,0,1291,2021-04-21,0.020530789432820908,0.019126209277174476
1,Sangamon,White,128822,0,59117,2021-04-21,0.8697196173347106,0.8758203825241856
2,Sangamon,Hispanic or Latino,1429,0,612,2021-04-21,0.009647648174778388,0.009066800989644292
3,Sangamon,Unknown,3766,0,1504,2021-04-21,0.0254255024676105,0.022281811582393812
4,Sangamon,American Indian or Alaska Nati,275,0,123,2021-04-21,0.001856615289058122,0.0018222492185069408
5,Sangamon,Native Hawaiian or Other Pacif,164,0,77,2021-04-21,0.0011072178451110256,0.0011407576408539385
6,Sangamon,Black or African-American,9185,0,4139,2021-04-21,0.062010950654541284,0.0613194269544734
7,Sangamon,Other race,1436,0,636,2021-04-21,0.00969490747304532,0.009422361812767597
0,Hancock,Hispanic or Latino,84,0,48,2021-04-21,0.009307479224376731,0.010714285714285714
1,Hancock,Other race,34,0,16,2021-04-21,0.0037673130193905816,0.0035714285714285713
2,Hancock,American Indian or Alaska Nati,10,0,6,2021-04-21,0.00110803324099723,0.0013392857142857143
3,Hancock,Black or African-American,18,0,10,2021-04-21,0.001994459833795014,0.002232142857142857
4,Hancock,White,8376,0,4170,2021-04-21,0.9280886426592798,0.9308035714285714
5,Hancock,Unknown,453,0,204,2021-04-21,0.05019390581717451,0.045535714285714284
6,Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-04-21,0.001329639889196676,0.0013392857142857143
7,Hancock,Asian,38,0,20,2021-04-21,0.004210526315789474,0.004464285714285714
0,Pike,Unknown,40,0,18,2021-04-21,0.005427408412483039,0.0048205677557579
1,Pike,Black or African-American,13,0,7,2021-04-21,0.0017639077340569878,0.0018746652383502945
2,Pike,Other race,9,0,6,2021-04-21,0.0012211668928086838,0.0016068559185859668
3,Pike,White,7199,0,3655,2021-04-21,0.976797829036635,0.9788430637386181
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-21,0.00040705563093622793,0.0005356186395286556
5,Pike,American Indian or Alaska Nati,3,0,3,2021-04-21,0.00040705563093622793,0.0008034279592929834
6,Pike,Asian,26,0,14,2021-04-21,0.0035278154681139757,0.003749330476700589
7,Pike,Hispanic or Latino,77,0,29,2021-04-21,0.010447761194029851,0.007766470273165506
0,Piatt,Black or African-American,31,0,14,2021-04-21,0.002943410558298519,0.002936241610738255
1,Piatt,Unknown,166,0,61,2021-04-21,0.015761488796050133,0.012793624161073826
2,Piatt,Hispanic or Latino,62,0,24,2021-04-21,0.005886821116597038,0.0050335570469798654
3,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-04-21,0.000284846183061147,0.00041946308724832214
4,Piatt,Other race,89,0,39,2021-04-21,0.00845043676414736,0.008179530201342282
5,Piatt,White,10131,0,4605,2021-04-21,0.9619255601974933,0.9658137583892618
6,Piatt,American Indian or Alaska Nati,4,0,1,2021-04-21,0.00037979491074819596,0.00020973154362416107
7,Piatt,Asian,46,0,22,2021-04-21,0.004367641473604254,0.004614093959731544
0,Clinton,American Indian or Alaska Nati,33,0,16,2021-04-21,0.0013747708715214132,0.001419698314108252
1,Clinton,Native Hawaiian or Other Pacif,20,0,8,2021-04-21,0.0008331944675887352,0.000709849157054126
2,Clinton,White,22538,0,10589,2021-04-21,0.9389268455257457,0.9395740905057676
3,Clinton,Other race,154,0,75,2021-04-21,0.0064155974004332615,0.006654835847382431
4,Clinton,Black or African-American,269,0,122,2021-04-21,0.011206465589068489,0.01082519964507542
5,Clinton,Hispanic or Latino,252,0,123,2021-04-21,0.010498250291618064,0.010913930789707187
6,Clinton,Unknown,637,0,290,2021-04-21,0.026537243792701216,0.025732031943212066
7,Clinton,Asian,100,0,47,2021-04-21,0.004165972337943676,0.0041703637976929905
0,Crawford,Asian,54,0,23,2021-04-21,0.0051571005634609875,0.0044651523975927
1,Crawford,Hispanic or Latino,129,0,78,2021-04-21,0.012319740234934581,0.015142690739662202
2,Crawford,American Indian or Alaska Nati,14,0,7,2021-04-21,0.001337026072008404,0.0013589594253543
3,Crawford,Unknown,984,0,565,2021-04-21,0.09397383248973355,0.10968743933216851
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-21,0.0004775093114315729,0.0005824111822947001
5,Crawford,White,9127,0,4361,2021-04-21,0.8716454970871932,0.846631721995729
6,Crawford,Other race,41,0,19,2021-04-21,0.003915576353738898,0.0036886041545331006
7,Crawford,Black or African-American,117,0,95,2021-04-21,0.011173717887498807,0.018443020772665502
0,Brown,Other race,1,0,1,2021-04-21,0.0003718854592785422,0.0007704160246533128
1,Brown,Asian,6,0,3,2021-04-21,0.002231312755671253,0.0023112480739599386
2,Brown,White,2589,0,1250,2021-04-21,0.9628114540721457,0.963020030816641
3,Brown,American Indian or Alaska Nati,6,0,3,2021-04-21,0.002231312755671253,0.0023112480739599386
4,Brown,Hispanic or Latino,10,0,5,2021-04-21,0.003718854592785422,0.003852080123266564
5,Brown,Unknown,57,0,26,2021-04-21,0.021197471178876905,0.020030816640986132
6,Brown,Black or African-American,20,0,10,2021-04-21,0.007437709185570844,0.007704160246533128
0,Marshall,Other race,54,0,24,2021-04-21,0.007532431301436742,0.00720937218383899
1,Marshall,Asian,17,0,4,2021-04-21,0.0023713209652671224,0.0012015620306398318
2,Marshall,Unknown,218,0,119,2021-04-21,0.030408704142837216,0.035746470411534996
3,Marshall,White,6781,0,3138,2021-04-21,0.9458780862044915,0.942625413036948
4,Marshall,Hispanic or Latino,68,0,28,2021-04-21,0.00948528386106849,0.008410934214478822
5,Marshall,American Indian or Alaska Nati,7,0,3,2021-04-21,0.0009764262798158739,0.0009011715229798738
6,Marshall,Black or African-American,23,0,13,2021-04-21,0.0032082577765378713,0.0039050765995794533
7,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-04-21,0.00013948946854512484,0.0
0,Woodford,Asian,136,0,60,2021-04-21,0.0055755985569039025,0.005453058256839044
1,Woodford,White,23211,0,10430,2021-04-21,0.9515824860610036,0.9479232936471871
2,Woodford,Hispanic or Latino,127,0,60,2021-04-21,0.0052066251229911445,0.005453058256839044
3,Woodford,Unknown,546,0,238,2021-04-21,0.022384388324040667,0.021630464418794876
4,Woodford,Other race,253,0,162,2021-04-21,0.01037225319776976,0.014723257293465419
5,Woodford,Black or African-American,83,0,36,2021-04-21,0.0034027550016398817,0.0032718349541034264
6,Woodford,American Indian or Alaska Nati,24,0,11,2021-04-21,0.0009839291571006887,0.000999727347087158
7,Woodford,Native Hawaiian or Other Pacif,10,0,4,2021-04-21,0.00040997048212528697,0.0003635372171226029
0,Tazewell,Black or African-American,396,0,151,2021-04-21,0.00459668713507992,0.003899189175231111
1,Tazewell,Unknown,1681,0,782,2021-04-21,0.019512704732498345,0.02019315188762072
2,Tazewell,Asian,692,0,277,2021-04-21,0.008032594690594204,0.007152817228735217
3,Tazewell,White,82048,0,36925,2021-04-21,0.9523964294420133,0.9534937767907865
4,Tazewell,Other race,426,0,216,2021-04-21,0.004944921008949611,0.005577648091721324
5,Tazewell,Hispanic or Latino,739,0,310,2021-04-21,0.008578161092990052,0.008004957909414863
6,Tazewell,Native Hawaiian or Other Pacif,55,0,23,2021-04-21,0.0006384287687610999,0.0005939162319888447
7,Tazewell,American Indian or Alaska Nati,110,0,40,2021-04-21,0.0012768575375221999,0.0010328977947632082
0,Warren,Asian,87,0,32,2021-04-21,0.0091927303465765,0.007556080283353011
1,Warren,White,8546,0,3942,2021-04-21,0.9030008453085376,0.930814639905549
2,Warren,Hispanic or Latino,377,0,117,2021-04-21,0.03983516483516483,0.027626918536009445
3,Warren,Unknown,288,0,89,2021-04-21,0.030431107354184278,0.02101534828807556
4,Warren,Other race,53,0,18,2021-04-21,0.005600169061707523,0.004250295159386069
5,Warren,Black or African-American,101,0,35,2021-04-21,0.010672020287404903,0.008264462809917356
6,Warren,Native Hawaiian or Other Pacif,3,0,0,2021-04-21,0.00031699070160608623,0.0
7,Warren,American Indian or Alaska Nati,9,0,2,2021-04-21,0.0009509721048182587,0.0004722550177095632
0,Menard,Asian,26,0,10,2021-04-21,0.003214638971315529,0.0026476039184537992
1,Menard,Other race,27,0,13,2021-04-21,0.0033382789317507417,0.003441885093989939
2,Menard,White,7838,0,3663,2021-04-21,0.9690900098911969,0.9698173153296267
3,Menard,Unknown,135,0,60,2021-04-21,0.01669139465875371,0.015885623510722795
4,Menard,Hispanic or Latino,34,0,18,2021-04-21,0.0042037586547972305,0.004765687053216839
5,Menard,American Indian or Alaska Nati,7,0,4,2021-04-21,0.0008654797230464886,0.0010590415673815197
6,Menard,Black or African-American,21,0,9,2021-04-21,0.0025964391691394658,0.0023828435266084196
0,Fulton,Hispanic or Latino,120,0,52,2021-04-21,0.005368647100930566,0.005041202132816287
1,Fulton,White,21164,0,9807,2021-04-21,0.9468503937007874,0.9507513330101793
2,Fulton,Unknown,779,0,320,2021-04-21,0.03485146743020759,0.031022782355792537
3,Fulton,American Indian or Alaska Nati,24,0,9,2021-04-21,0.0010737294201861132,0.0008725157537566651
4,Fulton,Black or African-American,135,0,50,2021-04-21,0.006039727988546886,0.004847309743092583
5,Fulton,Native Hawaiian or Other Pacif,3,0,1,2021-04-21,0.00013421617752326415,9.694619486185167e-05
6,Fulton,Asian,29,0,15,2021-04-21,0.0012974230493915534,0.001454192922927775
7,Fulton,Other race,98,0,61,2021-04-21,0.004384395132426629,0.005913717886572952
0,Bond,Hispanic or Latino,131,0,48,2021-04-21,0.01462706565430996,0.011458582000477441
1,Bond,Unknown,265,0,122,2021-04-21,0.02958910227780259,0.02912389591788016
2,Bond,Asian,34,0,12,2021-04-21,0.003796337650736936,0.0028646455001193603
3,Bond,Black or African-American,138,0,59,2021-04-21,0.015408664582402858,0.014084507042253521
4,Bond,Native Hawaiian or Other Pacif,9,0,3,2021-04-21,0.0010049129075480126,0.0007161613750298401
5,Bond,White,8276,0,3874,2021-04-21,0.9240732469852613,0.9248030556218668
6,Bond,Other race,103,0,71,2021-04-21,0.011500669941938366,0.01694915254237288
0,Union,Asian,60,0,29,2021-04-21,0.005508630187293426,0.005706414797323888
1,Union,Hispanic or Latino,662,0,219,2021-04-21,0.06077855306647081,0.04309327036599764
2,Union,White,9412,0,4485,2021-04-21,0.8641204553800955,0.8825265643447462
3,Union,Black or African-American,220,0,102,2021-04-21,0.020198310686742563,0.020070838252656435
4,Union,Unknown,432,0,191,2021-04-21,0.03966213734851267,0.0375836284927194
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-21,0.0007344840249724568,0.0007870916961826052
6,Union,American Indian or Alaska Nati,17,0,8,2021-04-21,0.0015607785530664707,0.0015741833923652105
7,Union,Other race,81,0,44,2021-04-21,0.007436650752846125,0.008658008658008658
0,Randolph,Asian,54,0,26,2021-04-21,0.0032085561497326204,0.003268795574553684
1,Randolph,Other race,267,0,122,2021-04-21,0.015864527629233512,0.015338194619059593
2,Randolph,Unknown,548,0,270,2021-04-21,0.03256090314913844,0.03394518481267287
3,Randolph,Hispanic or Latino,169,0,78,2021-04-21,0.010041592394533571,0.009806386723661051
4,Randolph,White,15387,0,7276,2021-04-21,0.9142602495543672,0.914759869248177
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-04-21,0.00029708853238265005,0.00037716872014080966
6,Randolph,Native Hawaiian or Other Pacif,7,0,3,2021-04-21,0.00041592394533571006,0.00037716872014080966
7,Randolph,Black or African-American,393,0,176,2021-04-21,0.02335115864527629,0.022127231581594166
0,Scott,White,2466,0,1173,2021-04-21,0.9716312056737588,0.9702233250620348
1,Scott,American Indian or Alaska Nati,4,0,2,2021-04-21,0.0015760441292356187,0.0016542597187758478
2,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-21,0.0007880220646178094,0.0008271298593879239
3,Scott,Hispanic or Latino,7,0,4,2021-04-21,0.0027580772261623326,0.0033085194375516956
4,Scott,Unknown,46,0,24,2021-04-21,0.018124507486209612,0.019851116625310174
5,Scott,Other race,7,0,3,2021-04-21,0.0027580772261623326,0.0024813895781637717
6,Scott,Asian,2,0,1,2021-04-21,0.0007880220646178094,0.0008271298593879239
7,Scott,Black or African-American,4,0,1,2021-04-21,0.0015760441292356187,0.0008271298593879239
0,Stark,American Indian or Alaska Nati,1,0,1,2021-04-21,0.0003112356053532524,0.0006906077348066298
1,Stark,Native Hawaiian or Other Pacif,2,0,0,2021-04-21,0.0006224712107065049,0.0
2,Stark,Black or African-American,3,0,1,2021-04-21,0.0009337068160597573,0.0006906077348066298
3,Stark,White,3106,0,1411,2021-04-21,0.966697790227202,0.9744475138121547
4,Stark,Asian,4,0,2,2021-04-21,0.0012449424214130097,0.0013812154696132596
5,Stark,Other race,4,0,2,2021-04-21,0.0012449424214130097,0.0013812154696132596
6,Stark,Hispanic or Latino,32,0,14,2021-04-21,0.009959539371304078,0.009668508287292817
7,Stark,Unknown,61,0,17,2021-04-21,0.018985371926548398,0.011740331491712707
0,Macoupin,Asian,84,0,32,2021-04-21,0.0029856051181802027,0.0024739080015461924
1,Macoupin,Black or African-American,151,0,58,2021-04-21,0.00536698062910965,0.004483958252802474
2,Macoupin,Other race,94,0,47,2021-04-21,0.003341034298915941,0.00363355237727097
3,Macoupin,American Indian or Alaska Nati,42,0,17,2021-04-21,0.0014928025590901014,0.0013142636258214148
4,Macoupin,Native Hawaiian or Other Pacif,7,0,1,2021-04-21,0.00024880042651501686,7.730962504831851e-05
5,Macoupin,Hispanic or Latino,151,0,81,2021-04-21,0.00536698062910965,0.0062620796289138
6,Macoupin,Unknown,414,0,178,2021-04-21,0.01471476808245957,0.013761113258600697
7,Macoupin,White,27190,0,12519,2021-04-21,0.9664119424204727,0.9678391959798995
0,Coles,Other race,166,0,97,2021-04-21,0.0064932524936436534,0.008050460619138517
1,Coles,Unknown,440,0,175,2021-04-21,0.01721103070604342,0.014524026890198357
2,Coles,Hispanic or Latino,405,0,197,2021-04-21,0.01584197144533542,0.01634990455639472
3,Coles,Asian,263,0,113,2021-04-21,0.01028750244474868,0.00937837164909951
4,Coles,Black or African-American,467,0,219,2021-04-21,0.018267162135732446,0.018175782222591086
5,Coles,American Indian or Alaska Nati,34,0,16,2021-04-21,0.0013299432818306277,0.0013279110299609926
6,Coles,Native Hawaiian or Other Pacif,11,0,4,2021-04-21,0.0004302757676510855,0.00033197775749024816
7,Coles,White,23779,0,11228,2021-04-21,0.9301388617250147,0.9318615652751265
0,Washington,Black or African-American,22,0,11,2021-04-21,0.002498864152657883,0.0025462962962962965
1,Washington,Hispanic or Latino,82,0,41,2021-04-21,0.0093139482053612,0.00949074074074074
2,Washington,Native Hawaiian or Other Pacif,5,0,2,2021-04-21,0.0005679236710586097,0.000462962962962963
3,Washington,American Indian or Alaska Nati,4,0,2,2021-04-21,0.00045433893684688776,0.000462962962962963
4,Washington,Other race,69,0,35,2021-04-21,0.007837346660608814,0.008101851851851851
5,Washington,Unknown,197,0,92,2021-04-21,0.022376192639709223,0.021296296296296296
6,Washington,White,8376,0,4110,2021-04-21,0.951385733757383,0.9513888888888888
7,Washington,Asian,48,0,26,2021-04-21,0.005452067242162653,0.0060185185185185185
0,Iroquois,Other race,96,0,47,2021-04-21,0.006856163405227825,0.007484076433121019
1,Iroquois,Hispanic or Latino,816,0,342,2021-04-21,0.05827738894443651,0.05445859872611465
2,Iroquois,American Indian or Alaska Nati,11,0,5,2021-04-21,0.0007856020568490215,0.0007961783439490446
3,Iroquois,Unknown,365,0,151,2021-04-21,0.026067704613626626,0.024044585987261148
4,Iroquois,Black or African-American,80,0,32,2021-04-21,0.005713469504356521,0.005095541401273885
5,Iroquois,Native Hawaiian or Other Pacif,1,0,1,2021-04-21,7.141836880445651e-05,0.0001592356687898089
6,Iroquois,Asian,81,0,31,2021-04-21,0.005784887873160977,0.004936305732484076
7,Iroquois,White,12552,0,5671,2021-04-21,0.8964433652335381,0.9030254777070064
0,Saline,Hispanic or Latino,133,0,62,2021-04-21,0.010846517696949927,0.01005351062104751
1,Saline,Unknown,304,0,124,2021-04-21,0.02479204045017126,0.02010702124209502
2,Saline,Black or African-American,251,0,115,2021-04-21,0.020469743924319033,0.018647640668071997
3,Saline,White,11414,0,5798,2021-04-21,0.9308432555863644,0.9401653964650559
4,Saline,Asian,70,0,27,2021-04-21,0.005708693524710488,0.004378141722069078
5,Saline,Native Hawaiian or Other Pacif,2,0,1,2021-04-21,0.00016310552927744252,0.00016215339711366953
6,Saline,American Indian or Alaska Nati,11,0,6,2021-04-21,0.0008970804110259337,0.0009729203826820172
7,Saline,Other race,76,0,34,2021-04-21,0.006198010112542815,0.005513215501864764
0,Hardin,Unknown,40,0,20,2021-04-21,0.024110910186859555,0.02594033722438392
1,Hardin,Other race,13,0,10,2021-04-21,0.007836045810729355,0.01297016861219196
2,Hardin,Asian,10,0,5,2021-04-21,0.006027727546714889,0.00648508430609598
3,Hardin,White,1568,0,723,2021-04-21,0.9451476793248945,0.9377431906614786
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-04-21,0.0012055455093429777,0.0012970168612191958
5,Hardin,Black or African-American,5,0,2,2021-04-21,0.0030138637733574444,0.0025940337224383916
6,Hardin,Hispanic or Latino,21,0,10,2021-04-21,0.012658227848101266,0.01297016861219196
0,McDonough,Unknown,671,0,288,2021-04-21,0.04006687764972831,0.03693728357060408
1,McDonough,Hispanic or Latino,197,0,82,2021-04-21,0.01176330088971159,0.010516865461074772
2,McDonough,White,15014,0,7089,2021-04-21,0.8965187794828925,0.9091958445555983
3,McDonough,Asian,293,0,127,2021-04-21,0.017495670866423837,0.01628831601898166
4,McDonough,Black or African-American,396,0,134,2021-04-21,0.02364602615393802,0.017186097216878287
5,McDonough,Other race,132,0,59,2021-04-21,0.00788200871797934,0.007567012953700141
6,McDonough,Native Hawaiian or Other Pacif,13,0,6,2021-04-21,0.0007762584343464501,0.0007695267410542517
7,McDonough,American Indian or Alaska Nati,31,0,12,2021-04-21,0.0018510778049799965,0.0015390534821085034
0,Mercer,Asian,22,0,11,2021-04-21,0.002096036585365854,0.0022643062988884316
1,Mercer,Hispanic or Latino,128,0,63,2021-04-21,0.012195121951219513,0.012968299711815562
2,Mercer,White,9788,0,4494,2021-04-21,0.932545731707317,0.9250720461095101
3,Mercer,Unknown,449,0,230,2021-04-21,0.042778201219512195,0.047344586249485385
