,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Peoria,Black or African-American,12685,0,5823,2021-05-07,0.09413659267834747,0.09243444028192266
5,Peoria,White,106225,0,50203,2021-05-07,0.788305838175598,0.7969236141977268
6,Peoria,Unknown,3556,0,1488,2021-05-07,0.026389414549799258,0.023620547336338817
7,Peoria,Other race,2106,0,934,2021-05-07,0.0156288265022152,0.014826338180201917
0,Greene,Black or African-American,16,0,8,2021-05-07,0.0024176488365064974,0.0024691358024691358
1,Greene,Native Hawaiian or Other Pacif,3,0,1,2021-05-07,0.00045330915684496827,0.00030864197530864197
2,Greene,American Indian or Alaska Nati,8,0,3,2021-05-07,0.0012088244182532487,0.000925925925925926
3,Greene,Hispanic or Latino,24,0,9,2021-05-07,0.003626473254759746,0.002777777777777778
4,Greene,Unknown,83,0,36,2021-05-07,0.012541553339377455,0.011111111111111112
5,Greene,White,6464,0,3177,2021-05-07,0.976730129948625,0.9805555555555555
6,Greene,Asian,8,0,1,2021-05-07,0.0012088244182532487,0.00030864197530864197
7,Greene,Other race,12,0,5,2021-05-07,0.001813236627379873,0.0015432098765432098
0,Calhoun,Asian,2,0,1,2021-05-07,0.0007037297677691766,0.0007127583749109052
1,Calhoun,Unknown,48,0,25,2021-05-07,0.01688951442646024,0.01781895937277263
2,Calhoun,White,2770,0,1367,2021-05-07,0.9746657283603096,0.9743406985032074
3,Calhoun,Other race,5,0,2,2021-05-07,0.0017593244194229415,0.0014255167498218105
4,Calhoun,Hispanic or Latino,15,0,7,2021-05-07,0.005277973258268825,0.004989308624376337
5,Calhoun,Black or African-American,2,0,1,2021-05-07,0.0007037297677691766,0.0007127583749109052
0,Morgan,Unknown,366,0,181,2021-05-07,0.015660433871036755,0.01588137229095376
1,Morgan,Other race,58,0,19,2021-05-07,0.002481708099781781,0.0016671053786084058
2,Morgan,White,21950,0,10728,2021-05-07,0.9391981515553464,0.9413003421953146
3,Morgan,American Indian or Alaska Nati,27,0,11,2021-05-07,0.001155277908519105,0.0009651662718259191
4,Morgan,Black or African-American,512,0,238,2021-05-07,0.0219074921911771,0.020882688426778977
5,Morgan,Hispanic or Latino,260,0,126,2021-05-07,0.01112489837833212,0.011055540931824164
6,Morgan,Asian,179,0,85,2021-05-07,0.007659064652774807,0.007458103009563921
7,Morgan,Native Hawaiian or Other Pacif,19,0,9,2021-05-07,0.0008129733430319627,0.0007896814951302974
0,Schuyler,Unknown,74,0,44,2021-05-07,0.0164043449346043,0.01973979362943024
1,Schuyler,Black or African-American,93,0,48,2021-05-07,0.020616271336732432,0.021534320323014805
2,Schuyler,Hispanic or Latino,37,0,18,2021-05-07,0.00820217246730215,0.008075370121130552
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-05-07,0.001330082021724673,0.0013458950201884253
4,Schuyler,Other race,15,0,8,2021-05-07,0.0033252050543116827,0.003589053387169134
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-05-07,0.002881844380403458,0.0031404217137729925
6,Schuyler,White,4267,0,2098,2021-05-07,0.9459099977831966,0.9412292507851054
7,Schuyler,Asian,6,0,3,2021-05-07,0.001330082021724673,0.0013458950201884253
0,Ford,Unknown,738,0,416,2021-05-07,0.08209121245828699,0.10264001973846533
1,Ford,Black or African-American,33,0,12,2021-05-07,0.0036707452725250277,0.0029607698001480384
2,Ford,Other race,95,0,42,2021-05-07,0.010567296996662959,0.010362694300518135
3,Ford,American Indian or Alaska Nati,6,0,2,2021-05-07,0.0006674082313681868,0.0004934616333580064
4,Ford,White,7938,0,3508,2021-05-07,0.8829810901001113,0.8655317049099432
5,Ford,Asian,42,0,19,2021-05-07,0.0046718576195773085,0.004687885516901061
6,Ford,Native Hawaiian or Other Pacif,7,0,4,2021-05-07,0.000778642936596218,0.0009869232667160128
7,Ford,Hispanic or Latino,131,0,50,2021-05-07,0.01457174638487208,0.01233654083395016
0,Knox,Black or African-American,992,0,436,2021-05-07,0.0270042194092827,0.025353259289410943
1,Knox,Asian,327,0,136,2021-05-07,0.008901592486729277,0.007908356108623596
2,Knox,Other race,316,0,149,2021-05-07,0.008602150537634409,0.008664301913124383
3,Knox,White,32148,0,15118,2021-05-07,0.8751327072274397,0.8791068209571437
4,Knox,Hispanic or Latino,779,0,338,2021-05-07,0.021205934394991154,0.01965459091702041
5,Knox,Unknown,2111,0,991,2021-05-07,0.05746563223084252,0.057626330173867535
6,Knox,American Indian or Alaska Nati,50,0,23,2021-05-07,0.0013610997686130393,0.0013374425771936966
7,Knox,Native Hawaiian or Other Pacif,11,0,6,2021-05-07,0.0002994419490948687,0.00034889806361574694
0,Sangamon,Asian,3427,0,1568,2021-05-07,0.02115079585501182,0.02033880717046722
1,Sangamon,White,139766,0,66761,2021-05-07,0.862609318200053,0.8659688172879861
2,Sangamon,Hispanic or Latino,1640,0,751,2021-05-07,0.010121769828485377,0.009741354709834747
3,Sangamon,Unknown,4610,0,2063,2021-05-07,0.02845204811543755,0.02675954030145018
4,Sangamon,Native Hawaiian or Other Pacif,180,0,85,2021-05-07,0.0011109259567849803,0.0011025501336031339
5,Sangamon,Black or African-American,10408,0,4934,2021-05-07,0.06423620754565597,0.06399979246115133
6,Sangamon,American Indian or Alaska Nati,319,0,156,2021-05-07,0.0019688076678578263,0.0020235037746128104
7,Sangamon,Other race,1676,0,776,2021-05-07,0.010343955019842373,0.010065634160894493
0,Hancock,Hispanic or Latino,99,0,56,2021-05-07,0.010421052631578947,0.011644832605531296
1,Hancock,Other race,39,0,21,2021-05-07,0.004105263157894737,0.004366812227074236
2,Hancock,American Indian or Alaska Nati,10,0,6,2021-05-07,0.0010526315789473684,0.0012476606363069245
3,Hancock,Black or African-American,20,0,11,2021-05-07,0.002105263157894737,0.0022873778332293615
4,Hancock,White,8748,0,4427,2021-05-07,0.9208421052631579,0.9205656061551258
5,Hancock,Unknown,530,0,259,2021-05-07,0.05578947368421053,0.053857350800582245
6,Hancock,Native Hawaiian or Other Pacif,13,0,6,2021-05-07,0.0013684210526315789,0.0012476606363069245
7,Hancock,Asian,41,0,23,2021-05-07,0.00431578947368421,0.0047826991058432106
0,Pike,Unknown,51,0,24,2021-05-07,0.006625097427903352,0.0060882800608828
1,Pike,Black or African-American,13,0,7,2021-05-07,0.0016887503247596778,0.0017757483510908167
2,Pike,Other race,9,0,6,2021-05-07,0.0011691348402182386,0.0015220700152207
3,Pike,White,7487,0,3834,2021-05-07,0.972590283190439,0.9726027397260274
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-05-07,0.0003897116134060795,0.0005073566717402334
5,Pike,American Indian or Alaska Nati,3,0,3,2021-05-07,0.0003897116134060795,0.00076103500761035
6,Pike,Asian,28,0,16,2021-05-07,0.0036373083917900753,0.004058853373921867
7,Pike,Hispanic or Latino,104,0,50,2021-05-07,0.013510002598077423,0.012683916793505834
0,Piatt,Black or African-American,42,0,15,2021-05-07,0.0036735764891104696,0.002903038513644281
1,Piatt,Unknown,250,0,77,2021-05-07,0.021866526720895653,0.014902264370040642
2,Piatt,Hispanic or Latino,76,0,31,2021-05-07,0.006647424123152278,0.005999612928198181
3,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-05-07,0.0002623983206507478,0.0003870718018192375
4,Piatt,Other race,98,0,42,2021-05-07,0.008571678474591097,0.008128507838203987
5,Piatt,White,10911,0,4977,2021-05-07,0.9543426922067699,0.9632281788271725
6,Piatt,American Indian or Alaska Nati,4,0,1,2021-05-07,0.00034986442753433044,0.00019353590090961874
7,Piatt,Asian,49,0,22,2021-05-07,0.004285839237295548,0.004257789820011612
0,Clinton,American Indian or Alaska Nati,38,0,20,2021-05-07,0.0014438787141880082,0.001519756838905775
1,Clinton,Native Hawaiian or Other Pacif,22,0,10,2021-05-07,0.0008359297818983205,0.0007598784194528875
2,Clinton,White,24453,0,12194,2021-05-07,0.9291359525799833,0.926595744680851
3,Clinton,Other race,332,0,197,2021-05-07,0.01261494034501102,0.014969604863221884
4,Clinton,Black or African-American,289,0,140,2021-05-07,0.010981077589482484,0.010638297872340425
5,Clinton,Hispanic or Latino,307,0,155,2021-05-07,0.011665020138308382,0.011778115501519757
6,Clinton,Unknown,748,0,379,2021-05-07,0.0284216125845429,0.028799392097264436
7,Clinton,Asian,127,0,64,2021-05-07,0.004825594650049396,0.004863221884498481
0,Crawford,Asian,57,0,26,2021-05-07,0.005174761688606446,0.004705030763662686
1,Crawford,Hispanic or Latino,141,0,83,2021-05-07,0.01280072628234226,0.015019905899384726
2,Crawford,Unknown,1107,0,645,2021-05-07,0.10049931911030413,0.11672095548317046
3,Crawford,American Indian or Alaska Nati,14,0,7,2021-05-07,0.0012709940989559692,0.0012667390517553383
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-05-07,0.00045392646391284613,0.0005428881650380022
5,Crawford,White,9521,0,4639,2021-05-07,0.8643667725828416,0.8394860658704307
6,Crawford,Other race,46,0,24,2021-05-07,0.004176123467998184,0.004343105320304018
7,Crawford,Black or African-American,124,0,99,2021-05-07,0.011257376305038584,0.017915309446254073
0,Brown,Other race,1,0,1,2021-05-07,0.000351000351000351,0.0007092198581560284
1,Brown,Asian,6,0,3,2021-05-07,0.002106002106002106,0.002127659574468085
2,Brown,White,2734,0,1352,2021-05-07,0.9596349596349596,0.9588652482269504
3,Brown,American Indian or Alaska Nati,6,0,3,2021-05-07,0.002106002106002106,0.002127659574468085
4,Brown,Hispanic or Latino,11,0,6,2021-05-07,0.003861003861003861,0.00425531914893617
5,Brown,Unknown,69,0,33,2021-05-07,0.024219024219024218,0.023404255319148935
6,Brown,Black or African-American,22,0,12,2021-05-07,0.007722007722007722,0.00851063829787234
0,Marshall,Other race,88,0,44,2021-05-07,0.011161846778285134,0.01155765694772787
1,Marshall,Asian,22,0,9,2021-05-07,0.0027904616945712835,0.002364066193853428
2,Marshall,Unknown,235,0,130,2021-05-07,0.02980720446473871,0.03414762280010507
3,Marshall,White,7409,0,3564,2021-05-07,0.9397513952308473,0.9361702127659575
4,Marshall,Hispanic or Latino,92,0,40,2021-05-07,0.011669203450025367,0.010506960861570791
5,Marshall,American Indian or Alaska Nati,8,0,4,2021-05-07,0.0010147133434804667,0.0010506960861570791
6,Marshall,Black or African-American,28,0,15,2021-05-07,0.0035514967021816335,0.003940110323089046
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,2021-05-07,0.0002536783358701167,0.0002626740215392698
0,Woodford,Asian,157,0,74,2021-05-07,0.0058253868131052655,0.0057921102066374455
1,Woodford,White,25534,0,12041,2021-05-07,0.9474231011836296,0.9424702567313713
2,Woodford,Hispanic or Latino,148,0,75,2021-05-07,0.005491447441653371,0.0058703819661865995
3,Woodford,Unknown,602,0,276,2021-05-07,0.022336833512671146,0.021603005635566688
4,Woodford,Other race,362,0,240,2021-05-07,0.0134317836072873,0.01878522229179712
5,Woodford,Black or African-American,105,0,51,2021-05-07,0.003895959333605432,0.003991859737006888
6,Woodford,American Indian or Alaska Nati,29,0,11,2021-05-07,0.0010760268635672146,0.0008609893550407013
7,Woodford,Native Hawaiian or Other Pacif,12,0,6,2021-05-07,0.00044525249526919223,0.000469630557294928
0,Tazewell,Black or African-American,478,0,200,2021-05-07,0.004988311905159459,0.004406742315743087
1,Tazewell,Unknown,2013,0,979,2021-05-07,0.02100726331607948,0.02157100363556241
2,Tazewell,White,90812,0,43020,2021-05-07,0.9476957755885791,0.947890272116338
3,Tazewell,Other race,596,0,331,2021-05-07,0.006219736183002171,0.0072931585325548085
4,Tazewell,Asian,834,0,361,2021-05-07,0.008703456336617132,0.007954169879916272
5,Tazewell,Hispanic or Latino,890,0,403,2021-05-07,0.009287861078644181,0.00887958576622232
6,Tazewell,American Indian or Alaska Nati,141,0,63,2021-05-07,0.0014714476540323928,0.0013881238294590724
7,Tazewell,Native Hawaiian or Other Pacif,58,0,26,2021-05-07,0.000605276339956587,0.0005728765010466013
0,Warren,Asian,103,0,43,2021-05-07,0.009790874524714829,0.008612056879631484
1,Warren,White,9354,0,4519,2021-05-07,0.8891634980988593,0.9050670939315041
2,Warren,Hispanic or Latino,475,0,192,2021-05-07,0.04515209125475285,0.038453835369517325
3,Warren,Unknown,377,0,150,2021-05-07,0.03583650190114068,0.03004205888243541
4,Warren,Other race,74,0,35,2021-05-07,0.007034220532319392,0.007009813739234929
5,Warren,Native Hawaiian or Other Pacif,4,0,1,2021-05-07,0.00038022813688212925,0.0002002803925495694
6,Warren,Black or African-American,122,0,51,2021-05-07,0.011596958174904942,0.010214300020028039
7,Warren,American Indian or Alaska Nati,11,0,2,2021-05-07,0.0010456273764258555,0.0004005607850991388
0,Menard,Asian,29,0,12,2021-05-07,0.0032965783789928385,0.0028188865398167725
1,Menard,Other race,38,0,19,2021-05-07,0.004319654427645789,0.004463237021376556
2,Menard,White,8492,0,4111,2021-05-07,0.9653290894623167,0.9657035470988959
3,Menard,Hispanic or Latino,34,0,18,2021-05-07,0.003864953961577811,0.004228329809725159
4,Menard,Unknown,173,0,82,2021-05-07,0.019665795157440037,0.01926239135541461
5,Menard,American Indian or Alaska Nati,7,0,4,2021-05-07,0.000795725815618961,0.0009396288466055908
6,Menard,Black or African-American,24,0,11,2021-05-07,0.002728202796407866,0.002583979328165375
0,Fulton,Hispanic or Latino,137,0,63,2021-05-07,0.005576586477795417,0.005204031058979018
1,Fulton,White,23032,0,11353,2021-05-07,0.9375178084422192,0.9377994382950603
2,Fulton,Unknown,1004,0,485,2021-05-07,0.04086783082997517,0.04006277878737816
3,Fulton,Black or African-American,150,0,62,2021-05-07,0.006105751618024179,0.005121427391376177
4,Fulton,American Indian or Alaska Nati,26,0,11,2021-05-07,0.0010583302804575243,0.0009086403436312572
5,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-05-07,0.00016282004314731142,0.00016520733520568312
6,Fulton,Asian,35,0,19,2021-05-07,0.0014246753775389752,0.0015694696844539898
7,Fulton,Other race,179,0,111,2021-05-07,0.007286196930842186,0.009169007103915414
0,Bond,Hispanic or Latino,156,0,64,2021-05-07,0.016343635411210058,0.01399825021872266
1,Bond,Unknown,279,0,128,2021-05-07,0.029229963331587217,0.02799650043744532
2,Bond,Asian,41,0,18,2021-05-07,0.004295442640125721,0.003937007874015748
3,Bond,Native Hawaiian or Other Pacif,10,0,3,2021-05-07,0.0010476689366160294,0.0006561679790026247
4,Bond,Black or African-American,152,0,68,2021-05-07,0.015924567836563645,0.014873140857392825
5,Bond,White,8786,0,4208,2021-05-07,0.9204819277108434,0.9203849518810149
6,Bond,Other race,118,0,82,2021-05-07,0.012362493452069146,0.017935258092738406
7,Bond,American Indian or Alaska Nati,3,0,1,2021-05-07,0.0003143006809848088,0.00021872265966754156
0,Union,Asian,64,0,31,2021-05-07,0.00561699139898192,0.005743931813970725
1,Union,Hispanic or Latino,691,0,239,2021-05-07,0.06064595401088292,0.044283861404483975
2,Union,White,9849,0,4760,2021-05-07,0.8644023170089521,0.8819714656290532
3,Union,Black or African-American,222,0,103,2021-05-07,0.019483938915218536,0.019084676672225312
4,Union,Unknown,459,0,205,2021-05-07,0.04028436018957346,0.037984065221419304
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-05-07,0.00070212392487274,0.0007411524921252547
6,Union,American Indian or Alaska Nati,17,0,8,2021-05-07,0.0014920133403545726,0.0014823049842505095
7,Union,Other race,84,0,47,2021-05-07,0.00737230121116377,0.008708541782471744
0,Randolph,Asian,61,0,31,2021-05-07,0.003359400815067739,0.003481190342504211
1,Randolph,Other race,298,0,142,2021-05-07,0.016411499063773545,0.015946097697922514
2,Randolph,Unknown,638,0,329,2021-05-07,0.035136028196937986,0.036945536215609205
3,Randolph,Hispanic or Latino,213,0,99,2021-05-07,0.011730366780482431,0.01111734980348119
4,Randolph,White,16514,0,8102,2021-05-07,0.9094613944266989,0.9098259404828748
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-05-07,0.00027536072254653594,0.0003368893879842785
6,Randolph,Native Hawaiian or Other Pacif,7,0,3,2021-05-07,0.00038550501156515033,0.0003368893879842785
7,Randolph,Black or African-American,422,0,196,2021-05-07,0.023240444982927634,0.022010106681639528
0,Scott,White,2568,0,1238,2021-05-07,0.9683257918552036,0.9679437060203284
1,Scott,American Indian or Alaska Nati,4,0,2,2021-05-07,0.0015082956259426848,0.001563721657544957
2,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-05-07,0.0007541478129713424,0.0007818608287724785
3,Scott,Hispanic or Latino,9,0,5,2021-05-07,0.003393665158371041,0.003909304143862392
4,Scott,Unknown,54,0,28,2021-05-07,0.020361990950226245,0.0218921032056294
5,Scott,Other race,8,0,3,2021-05-07,0.0030165912518853697,0.0023455824863174357
6,Scott,Asian,3,0,1,2021-05-07,0.0011312217194570137,0.0007818608287724785
7,Scott,Black or African-American,4,0,1,2021-05-07,0.0015082956259426848,0.0007818608287724785
0,Stark,American Indian or Alaska Nati,1,0,1,2021-05-07,0.00027839643652561246,0.0005938242280285036
1,Stark,Native Hawaiian or Other Pacif,4,0,2,2021-05-07,0.0011135857461024498,0.0011876484560570072
2,Stark,Black or African-American,3,0,1,2021-05-07,0.0008351893095768374,0.0005938242280285036
3,Stark,White,3445,0,1627,2021-05-07,0.9590757238307349,0.9661520190023754
4,Stark,Asian,4,0,2,2021-05-07,0.0011135857461024498,0.0011876484560570072
5,Stark,Other race,11,0,5,2021-05-07,0.003062360801781737,0.0029691211401425177
6,Stark,Hispanic or Latino,38,0,16,2021-05-07,0.010579064587973273,0.009501187648456057
7,Stark,Unknown,86,0,30,2021-05-07,0.023942093541202674,0.017814726840855107
0,Macoupin,Asian,99,0,44,2021-05-07,0.003289473684210526,0.00308058531120913
1,Macoupin,Black or African-American,163,0,69,2021-05-07,0.005416002126528443,0.004830917874396135
2,Macoupin,Other race,116,0,62,2021-05-07,0.0038543328017012226,0.0043408247567037735
3,Macoupin,American Indian or Alaska Nati,45,0,19,2021-05-07,0.0014952153110047847,0.0013302527480221241
4,Macoupin,Native Hawaiian or Other Pacif,9,0,3,2021-05-07,0.0002990430622009569,0.00021003990758244065
5,Macoupin,Hispanic or Latino,175,0,92,2021-05-07,0.005814726209463051,0.00644122383252818
6,Macoupin,Unknown,488,0,207,2021-05-07,0.01621477937267411,0.014492753623188406
7,Macoupin,White,28999,0,13785,2021-05-07,0.9635499734183944,0.9651333753413148
0,Coles,Other race,190,0,112,2021-05-07,0.006805888884908837,0.00810126582278481
1,Coles,Unknown,541,0,253,2021-05-07,0.01937887308808253,0.018300180831826402
2,Coles,Hispanic or Latino,468,0,233,2021-05-07,0.016763978937564924,0.01685352622061483
3,Coles,Asian,317,0,147,2021-05-07,0.011355088297453166,0.010632911392405063
4,Coles,Black or African-American,542,0,270,2021-05-07,0.01941469355589784,0.01952983725135624
5,Coles,Native Hawaiian or Other Pacif,14,0,6,2021-05-07,0.0005014865494143353,0.00043399638336347196
6,Coles,American Indian or Alaska Nati,36,0,18,2021-05-07,0.001289536841351148,0.001301989150090416
7,Coles,White,25809,0,12786,2021-05-07,0.9244904538453272,0.9248462929475588
0,Washington,Black or African-American,23,0,12,2021-05-07,0.0024481106971793506,0.0025263157894736842
1,Washington,Hispanic or Latino,85,0,43,2021-05-07,0.009047365620010643,0.009052631578947368
2,Washington,Native Hawaiian or Other Pacif,5,0,2,2021-05-07,0.0005321979776476849,0.0004210526315789474
3,Washington,American Indian or Alaska Nati,7,0,3,2021-05-07,0.0007450771687067589,0.0006315789473684211
4,Washington,Other race,97,0,54,2021-05-07,0.010324640766365087,0.01136842105263158
5,Washington,Unknown,238,0,125,2021-05-07,0.0253326237360298,0.02631578947368421
6,Washington,White,8886,0,4481,2021-05-07,0.9458222458754657,0.9433684210526316
7,Washington,Asian,53,0,29,2021-05-07,0.00564129856306546,0.006105263157894737
0,Iroquois,Other race,108,0,56,2021-05-07,0.006964147536755223,0.007483629560336763
1,Iroquois,Hispanic or Latino,957,0,452,2021-05-07,0.06171008511735878,0.06040358145128959
2,Iroquois,American Indian or Alaska Nati,12,0,6,2021-05-07,0.0007737941707505803,0.0008018174528932247
3,Iroquois,Unknown,482,0,224,2021-05-07,0.03108073252514831,0.029934518241347054
4,Iroquois,Black or African-American,95,0,42,2021-05-07,0.006125870518442094,0.005612722170252572
5,Iroquois,Native Hawaiian or Other Pacif,1,0,1,2021-05-07,6.448284756254837e-05,0.00013363624214887077
6,Iroquois,White,13759,0,6662,2021-05-07,0.8872194996131029,0.8902846451957771
7,Iroquois,Asian,94,0,40,2021-05-07,0.006061387670879546,0.005345449685954831
0,Saline,Unknown,321,0,133,2021-05-07,0.024724639913733342,0.020215838273293815
1,Saline,Hispanic or Latino,149,0,73,2021-05-07,0.011476546252792113,0.011095911232710138
2,Saline,Black or African-American,275,0,132,2021-05-07,0.021181545097435108,0.020063839489284085
3,Saline,White,12061,0,6164,2021-05-07,0.9289840560733267,0.9369205046359629
4,Saline,Asian,79,0,33,2021-05-07,0.006084880227990449,0.005015959872321021
5,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-05-07,0.00023107140106292846,0.0003039975680194558
6,Saline,American Indian or Alaska Nati,11,0,6,2021-05-07,0.0008472618038974044,0.0009119927040583675
7,Saline,Other race,83,0,36,2021-05-07,0.006392975429407687,0.005471956224350205
0,Hardin,Unknown,44,0,22,2021-05-07,0.024929178470254956,0.026347305389221556
1,Hardin,Other race,15,0,12,2021-05-07,0.0084985835694051,0.01437125748502994
2,Hardin,Asian,10,0,5,2021-05-07,0.0056657223796034,0.005988023952095809
3,Hardin,White,1666,0,782,2021-05-07,0.9439093484419263,0.9365269461077844
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-05-07,0.0011331444759206798,0.0011976047904191617
5,Hardin,Black or African-American,7,0,3,2021-05-07,0.00396600566572238,0.003592814371257485
6,Hardin,Hispanic or Latino,21,0,10,2021-05-07,0.01189801699716714,0.011976047904191617
0,McDonough,Unknown,847,0,419,2021-05-07,0.04590288315629742,0.04623703376738027
1,McDonough,Hispanic or Latino,237,0,112,2021-05-07,0.012844136137004119,0.012359302582211433
2,McDonough,White,16290,0,8035,2021-05-07,0.8828311294168654,0.8866696093577576
3,McDonough,Asian,364,0,178,2021-05-07,0.019726858877086494,0.01964246303244317
4,McDonough,Black or African-American,483,0,199,2021-05-07,0.026176024279210924,0.021959832266607814
5,McDonough,Other race,176,0,92,2021-05-07,0.009538261435074788,0.01015228426395939
6,McDonough,Native Hawaiian or Other Pacif,15,0,7,2021-05-07,0.0008129200086711468,0.0007724564113882145
7,McDonough,American Indian or Alaska Nati,40,0,20,2021-05-07,0.0021677866897897246,0.0022070183182520413
0,Mercer,Asian,26,0,13,2021-05-07,0.002292768959435626,0.0023752969121140144
1,Mercer,White,10528,0,5039,2021-05-07,0.928395061728395,0.9207016261648091
2,Mercer,Unknown,498,0,267,2021-05-07,0.043915343915343914,0.04878494427188014
