,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Champaign,Hispanic or Latino,10360,10360,0,4907,4907,2021-07-15,0.05013259005477808,0.04837771489978409
4,Champaign,Other race,7076,7076,0,3481,3481,2021-07-15,0.03424113969378472,0.03431889658979996
5,Champaign,Unknown,6506,6506,0,2971,2971,2021-07-15,0.031482879430153106,0.029290847965612092
6,Champaign,American Indian or Alaska Nati,666,666,0,325,325,2021-07-15,0.0032228093606643054,0.0032041486330608984
7,Champaign,Native Hawaiian or Other Pacif,272,272,0,127,127,2021-07-15,0.0013162224415926291,0.0012520826966114895
8,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-15,4.839053094090548e-06,9.858918870956611e-06
0,Cass,White,7764,7764,0,3887,3887,2021-07-15,0.719155242682475,0.7269496914157472
1,Cass,Hispanic or Latino,2225,2225,0,1072,1072,2021-07-15,0.20609484994442387,0.20048625397419115
2,Cass,Black or African-American,358,358,0,176,176,2021-07-15,0.03316042978881067,0.03291565363755377
3,Cass,Unknown,174,174,0,81,81,2021-07-15,0.0161170804001482,0.015148681503646904
4,Cass,Asian,153,153,0,77,77,2021-07-15,0.014171915524268247,0.014400598466429774
5,Cass,Other race,64,64,0,29,29,2021-07-15,0.005928121526491293,0.005423602019824201
6,Cass,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-07-15,0.00287143386439422,0.0028053113895642415
7,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-07-15,0.0021304186735828083,0.0001870207593042828
0,Putnam,White,4547,4547,0,2234,2234,2021-07-15,0.9241869918699187,0.9269709543568465
1,Putnam,Hispanic or Latino,161,161,0,76,76,2021-07-15,0.03272357723577236,0.03153526970954357
2,Putnam,Unknown,119,119,0,56,56,2021-07-15,0.024186991869918698,0.023236514522821577
3,Putnam,Other race,55,55,0,26,26,2021-07-15,0.011178861788617886,0.010788381742738589
4,Putnam,Asian,20,20,0,1,<10,2021-07-15,0.0040650406504065045,0.0004149377593360996
5,Putnam,Black or African-American,13,13,0,1,<10,2021-07-15,0.0026422764227642275,0.0004149377593360996
6,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0002032520325203252,0.0004149377593360996
7,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.0002032520325203252,0.0004149377593360996
0,Jersey,White,16745,16745,0,8421,8421,2021-07-15,0.9505023556791735,0.9507733995709609
1,Jersey,Unknown,511,511,0,257,257,2021-07-15,0.029006073678832945,0.029016597041887773
2,Jersey,Hispanic or Latino,99,99,0,53,53,2021-07-15,0.005619572004314015,0.005983967483346506
3,Jersey,Black or African-American,94,94,0,47,47,2021-07-15,0.005335755236419368,0.005306537202212939
4,Jersey,Other race,93,93,0,41,41,2021-07-15,0.005278991882840438,0.0046291069210793725
5,Jersey,Asian,51,51,0,27,27,2021-07-15,0.0028949310325254015,0.00304843626510105
6,Jersey,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-15,0.0007946869501050122,0.00011290504685559444
7,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,5.6763353578929446e-05,0.00011290504685559444
0,Peoria,White,126150,126150,0,62941,62941,2021-07-15,0.767587893833741,0.7723769787704012
1,Peoria,Black or African-American,17231,17231,0,8421,8421,2021-07-15,0.10484587394886398,0.10333783286292797
2,Peoria,Asian,8232,8232,0,4030,4030,2021-07-15,0.05008944543828265,0.04945392072646951
3,Peoria,Hispanic or Latino,5479,5479,0,2676,2676,2021-07-15,0.03333820111228749,0.03283838507792367
4,Peoria,Other race,3389,3389,0,1607,1607,2021-07-15,0.020621128594550522,0.019720211068842804
5,Peoria,Unknown,3335,3335,0,1558,1558,2021-07-15,0.020292553515144876,0.01911891029574181
6,Peoria,American Indian or Alaska Nati,386,386,0,186,186,2021-07-15,0.0023487033453810863,0.0022824886489139773
7,Peoria,Native Hawaiian or Other Pacif,138,138,0,68,68,2021-07-15,0.0008396918695922018,0.0008344582157319917
0,Greene,White,7411,7411,0,3770,3770,2021-07-15,0.9725721784776903,0.9744119927629878
1,Greene,Unknown,96,96,0,46,46,2021-07-15,0.012598425196850394,0.011889377100025847
2,Greene,Hispanic or Latino,41,41,0,18,18,2021-07-15,0.005380577427821522,0.004652364952184027
3,Greene,Other race,29,29,0,14,14,2021-07-15,0.003805774278215223,0.00361850607392091
4,Greene,Black or African-American,18,18,0,1,<10,2021-07-15,0.002362204724409449,0.0002584647195657793
5,Greene,Asian,13,13,0,1,<10,2021-07-15,0.0017060367454068241,0.0002584647195657793
6,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-15,0.0013123359580052493,0.0002584647195657793
7,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.00013123359580052493,0.0002584647195657793
0,Calhoun,White,3060,3060,0,1541,1541,2021-07-15,0.9680480860487187,0.9685732243871779
1,Calhoun,Unknown,65,65,0,33,33,2021-07-15,0.020563112938943372,0.020741671904462602
2,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-07-15,0.0060107560898449855,0.0006285355122564425
3,Calhoun,Other race,1,<10,0,1,<10,2021-07-15,0.00031635558367605187,0.0006285355122564425
4,Calhoun,Asian,1,<10,0,1,<10,2021-07-15,0.00031635558367605187,0.0006285355122564425
5,Calhoun,Black or African-American,1,<10,0,1,<10,2021-07-15,0.00031635558367605187,0.0006285355122564425
0,Morgan,White,25555,25555,0,12841,12841,2021-07-15,0.9220971350220105,0.9240788716177317
1,Morgan,Black or African-American,894,894,0,432,432,2021-07-15,0.03225806451612903,0.031088082901554404
2,Morgan,Unknown,391,391,0,194,194,2021-07-15,0.014108392870029587,0.013960852043753599
3,Morgan,Hispanic or Latino,362,362,0,178,178,2021-07-15,0.013061990329797215,0.01280944156591825
4,Morgan,Asian,271,271,0,131,131,2021-07-15,0.009778451324240456,0.009427173287276915
5,Morgan,Other race,178,178,0,91,91,2021-07-15,0.006422746626253879,0.006548647092688544
6,Morgan,American Indian or Alaska Nati,43,43,0,20,20,2021-07-15,0.0015515623872411055,0.0014392630972941854
7,Morgan,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-15,0.0007216569242981886,7.196315486470927e-05
0,Schuyler,White,4950,4950,0,2557,2557,2021-07-15,0.9348441926345609,0.9345760233918129
1,Schuyler,Black or African-American,149,149,0,74,74,2021-07-15,0.02813975448536355,0.027046783625730993
2,Schuyler,Unknown,75,75,0,39,39,2021-07-15,0.014164305949008499,0.01425438596491228
3,Schuyler,Hispanic or Latino,51,51,0,27,27,2021-07-15,0.009631728045325779,0.009868421052631578
4,Schuyler,Other race,35,35,0,21,21,2021-07-15,0.0066100094428706326,0.007675438596491228
5,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-15,0.002644003777148253,0.0003654970760233918
6,Schuyler,Asian,10,10,0,1,<10,2021-07-15,0.0018885741265344666,0.0003654970760233918
7,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.00018885741265344664,0.0003654970760233918
8,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-15,0.00018885741265344664,0.0003654970760233918
0,Ford,White,10035,10035,0,4899,4899,2021-07-15,0.9097090019037258,0.9162146998316814
1,Ford,Unknown,488,488,0,213,213,2021-07-15,0.044238962922672466,0.03983542173181223
2,Ford,Hispanic or Latino,227,227,0,106,106,2021-07-15,0.020578370048046416,0.019824200486253975
3,Ford,Other race,154,154,0,73,73,2021-07-15,0.013960656332154837,0.013652515429212643
4,Ford,Black or African-American,63,63,0,25,25,2021-07-15,0.005711177590426979,0.0046755189826070695
5,Ford,Asian,50,50,0,25,25,2021-07-15,0.004532680627322999,0.0046755189826070695
6,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,9.065361254645998e-05,0.0001870207593042828
7,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,9.065361254645998e-05,0.0001870207593042828
0,Knox,White,38277,38277,0,18998,18998,2021-07-15,0.8438678101369078,0.8466131907308377
1,Knox,Unknown,2809,2809,0,1356,1356,2021-07-15,0.06192817301968738,0.06042780748663101
2,Knox,Black or African-American,1828,1828,0,903,903,2021-07-15,0.040300712096827535,0.040240641711229944
3,Knox,Hispanic or Latino,1038,1038,0,515,515,2021-07-15,0.022884102383209506,0.022950089126559714
4,Knox,Other race,890,890,0,420,420,2021-07-15,0.019621243854582332,0.01871657754010695
5,Knox,Asian,432,432,0,205,205,2021-07-15,0.009524019488965807,0.009135472370766489
6,Knox,American Indian or Alaska Nati,65,65,0,34,34,2021-07-15,0.0014330121916267995,0.0015151515151515152
7,Knox,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-15,0.0004409268281928614,4.45632798573975e-05
0,Sangamon,White,165448,165448,0,82279,82279,2021-07-15,0.8517403100176579,0.8538265967934416
1,Sangamon,Black or African-American,14362,14362,0,7160,7160,2021-07-15,0.07393679181660463,0.07430083536553728
2,Sangamon,Asian,4628,4628,0,2235,2235,2021-07-15,0.02382533578382163,0.02319306802262232
3,Sangamon,Unknown,4318,4318,0,2040,2040,2021-07-15,0.02222942954073937,0.021169511752192186
4,Sangamon,Other race,2654,2654,0,1295,1295,2021-07-15,0.013663016674646198,0.013438489077984745
5,Sangamon,Hispanic or Latino,2198,2198,0,1051,1051,2021-07-15,0.011315490071918743,0.010906449437036269
6,Sangamon,American Indian or Alaska Nati,415,415,0,196,196,2021-07-15,0.0021364551318681885,0.002033933482073367
7,Sangamon,Native Hawaiian or Other Pacif,223,223,0,109,109,2021-07-15,0.0011480228780882072,0.0011311160691122295
8,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-15,5.148084655104069e-06,1.0377211643231463e-05
0,Hancock,White,9738,9738,0,5050,5050,2021-07-15,0.9241719654550631,0.9252473433492122
1,Hancock,Unknown,499,499,0,244,244,2021-07-15,0.047356932713296,0.04470502015390253
2,Hancock,Hispanic or Latino,117,117,0,67,67,2021-07-15,0.011103729714339945,0.012275558812751924
3,Hancock,Other race,75,75,0,39,39,2021-07-15,0.007117775457910221,0.007145474532795896
4,Hancock,Asian,52,52,0,27,27,2021-07-15,0.004934990984151086,0.004946866984243312
5,Hancock,Black or African-American,26,26,0,15,15,2021-07-15,0.002467495492075543,0.002748259435690729
6,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-15,0.0015184587643541805,0.00018321729571271528
7,Hancock,American Indian or Alaska Nati,12,12,0,1,<10,2021-07-15,0.0011388440732656353,0.00018321729571271528
0,Pike,White,8434,8434,0,4452,4452,2021-07-15,0.9712114233072316,0.9709923664122138
1,Pike,Hispanic or Latino,121,121,0,61,61,2021-07-15,0.013933671119299862,0.013304252998909487
2,Pike,Unknown,47,47,0,29,29,2021-07-15,0.0054122524182404425,0.0063249727371864775
3,Pike,Asian,30,30,0,16,16,2021-07-15,0.003454629203132197,0.003489640130861505
4,Pike,Other race,26,26,0,13,13,2021-07-15,0.0029940119760479044,0.0028353326063249727
5,Pike,Black or African-American,17,17,0,1,<10,2021-07-15,0.001957623215108245,0.00021810250817884405
6,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.00011515430677107324,0.00021810250817884405
7,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.00011515430677107324,0.00021810250817884405
0,Piatt,White,13623,13623,0,6670,6670,2021-07-15,0.9511939673229995,0.9543568464730291
1,Piatt,Unknown,302,302,0,129,129,2021-07-15,0.02108644044127915,0.018457576191157534
2,Piatt,Other race,143,143,0,67,67,2021-07-15,0.009984639016897081,0.00958649306052368
3,Piatt,Hispanic or Latino,99,99,0,48,48,2021-07-15,0.0069124423963133645,0.006867935326942338
4,Piatt,Asian,70,70,0,36,36,2021-07-15,0.004887585532746823,0.005150951495206753
5,Piatt,Black or African-American,71,71,0,32,32,2021-07-15,0.004957408183214635,0.004578623551294892
6,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,6.982265046781176e-05,0.00014308198597796538
7,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,6.982265046781176e-05,0.00014308198597796538
0,Clinton,White,28284,28284,0,14440,14440,2021-07-15,0.9088396902413162,0.9116737167750489
1,Clinton,Black or African-American,874,874,0,436,436,2021-07-15,0.028083930464959352,0.027526990340299262
2,Clinton,Unknown,645,645,0,302,302,2021-07-15,0.02072555509141737,0.01906686028158343
3,Clinton,Hispanic or Latino,614,614,0,297,297,2021-07-15,0.019729443141287235,0.01875118378685523
4,Clinton,Other race,456,456,0,233,233,2021-07-15,0.014652485459978793,0.014710524654334239
5,Clinton,Asian,177,177,0,95,95,2021-07-15,0.005687477908807558,0.0059978533998358485
6,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-07-15,0.0014781016034189133,0.0015152471746953723
7,Clinton,Native Hawaiian or Other Pacif,25,25,0,12,12,2021-07-15,0.0008033160888146268,0.0007576235873476861
0,Crawford,White,11611,11611,0,5766,5766,2021-07-15,0.8760374226648558,0.8781602193116053
1,Crawford,Unknown,966,966,0,472,472,2021-07-15,0.07288365776369397,0.07188547060615291
2,Crawford,Black or African-American,263,263,0,123,123,2021-07-15,0.019843066244152708,0.018732866280840695
3,Crawford,Hispanic or Latino,214,214,0,108,108,2021-07-15,0.01614606911121171,0.016448370392933294
4,Crawford,Other race,113,113,0,55,55,2021-07-15,0.008525728082088426,0.00837648492232714
5,Crawford,Asian,66,66,0,32,32,2021-07-15,0.004979628791308284,0.004873591227535791
6,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-15,0.0010562848951259998,0.00015229972586049346
7,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,7.544892108042855e-05,0.00015229972586049346
0,Brown,White,3693,3693,0,1875,1875,2021-07-15,0.7156976744186047,0.7153758107592522
1,Brown,Black or African-American,1001,1001,0,509,509,2021-07-15,0.1939922480620155,0.19420068676077834
2,Brown,Hispanic or Latino,274,274,0,140,140,2021-07-15,0.05310077519379845,0.0534147272033575
3,Brown,Unknown,141,141,0,72,72,2021-07-15,0.02732558139534884,0.027470431133155285
4,Brown,Other race,31,31,0,15,15,2021-07-15,0.006007751937984496,0.005723006486074018
5,Brown,Asian,10,10,0,1,<10,2021-07-15,0.001937984496124031,0.00038153376573826786
6,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.0001937984496124031,0.00038153376573826786
7,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0001937984496124031,0.00038153376573826786
0,Marshall,White,9184,9184,0,4602,4602,2021-07-15,0.9391553328561203,0.9436128767685052
1,Marshall,Unknown,188,188,0,89,89,2021-07-15,0.019224869618570405,0.01824892351855649
2,Marshall,Other race,144,144,0,73,73,2021-07-15,0.014725432048266695,0.014968218166905885
3,Marshall,Hispanic or Latino,171,171,0,67,67,2021-07-15,0.0174864505573167,0.013737953660036908
4,Marshall,Black or African-American,39,39,0,19,19,2021-07-15,0.003988137846405563,0.0038958376050850932
5,Marshall,Asian,27,27,0,13,13,2021-07-15,0.002761018509050005,0.0026655730982161163
6,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-07-15,0.0019429389508129665,0.002050440844781628
7,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.00010225994477962981,0.0002050440844781628
0,Woodford,White,31123,31123,0,15694,15694,2021-07-15,0.9492192265462974,0.9498850018157609
1,Woodford,Unknown,735,735,0,359,359,2021-07-15,0.02241673783091375,0.021728604285195498
2,Woodford,Other race,305,305,0,152,152,2021-07-15,0.009302183725753324,0.009199854739135697
3,Woodford,Hispanic or Latino,224,224,0,117,117,2021-07-15,0.006831767719897523,0.007081467134729452
4,Woodford,Asian,214,214,0,108,108,2021-07-15,0.006526778089544955,0.006536738893596417
5,Woodford,Black or African-American,131,131,0,65,65,2021-07-15,0.003995364157618641,0.003934148408183028
6,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-07-15,0.0011894595583750152,0.0011499818423919622
7,Woodford,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-15,0.000457484445528852,6.052536012589275e-05
0,Tazewell,White,111245,111245,0,55781,55781,2021-07-15,0.9409520748397138,0.939991911293856
1,Tazewell,Unknown,2338,2338,0,1278,1278,2021-07-15,0.019775683859726285,0.021536180108523473
2,Tazewell,Hispanic or Latino,1371,1371,0,672,672,2021-07-15,0.011596433948539238,0.011324188601664925
3,Tazewell,Asian,1247,1247,0,625,625,2021-07-15,0.010547595283609358,0.010532169458393718
4,Tazewell,Other race,979,979,0,481,481,2021-07-15,0.008280750427148004,0.008105557615179806
5,Tazewell,Black or African-American,752,752,0,360,360,2021-07-15,0.006360699000219918,0.006066529608034782
6,Tazewell,American Indian or Alaska Nati,208,208,0,106,106,2021-07-15,0.001759342276656573,0.0017862559401435746
7,Tazewell,Native Hawaiian or Other Pacif,78,78,0,36,36,2021-07-15,0.0006597533537462148,0.0006066529608034782
0,Warren,White,10856,10856,0,5493,5493,2021-07-15,0.8637810311903247,0.8744030563514804
1,Warren,Hispanic or Latino,766,766,0,358,358,2021-07-15,0.0609484404837683,0.05698822031200255
2,Warren,Unknown,386,386,0,163,163,2021-07-15,0.030712921705919796,0.0259471505889844
3,Warren,Black or African-American,221,221,0,114,114,2021-07-15,0.01758434118395926,0.018147086914995225
4,Warren,Asian,167,167,0,80,80,2021-07-15,0.013287714831317632,0.012734797835084369
5,Warren,Other race,136,136,0,58,58,2021-07-15,0.010821133036282623,0.009232728430436167
6,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-07-15,0.0016709102482495226,0.0001591849729385546
7,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-15,0.0008752387014640357,0.0001591849729385546
8,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-15,7.956715467854869e-05,0.0001591849729385546
0,Menard,White,10140,10140,0,5139,5139,2021-07-15,0.9684813753581661,0.969439728353141
1,Menard,Unknown,153,153,0,77,77,2021-07-15,0.014613180515759312,0.01452556121486512
2,Menard,Other race,50,50,0,24,24,2021-07-15,0.004775549188156638,0.004527447651386531
3,Menard,Hispanic or Latino,44,44,0,21,21,2021-07-15,0.004202483285577842,0.003961516694963215
4,Menard,Asian,42,42,0,20,20,2021-07-15,0.0040114613180515755,0.003772873042822109
5,Menard,Black or African-American,31,31,0,16,16,2021-07-15,0.0029608404966571158,0.003018298434257687
6,Menard,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-15,0.0009551098376313276,0.00018864365214110544
0,Fulton,White,26860,26860,0,13687,13687,2021-07-15,0.8914998838328521,0.8955116461659252
1,Fulton,Unknown,1340,1340,0,652,652,2021-07-15,0.04447542235055926,0.042658989793247844
2,Fulton,Other race,1165,1165,0,562,562,2021-07-15,0.038667064954031,0.036770478932216695
3,Fulton,Black or African-American,421,421,0,209,209,2021-07-15,0.013973248365362276,0.013674430777283433
4,Fulton,Hispanic or Latino,253,253,0,128,128,2021-07-15,0.008397225264695144,0.008374771002355404
5,Fulton,Asian,60,60,0,32,32,2021-07-15,0.0019914368216668327,0.002093692750588851
6,Fulton,American Indian or Alaska Nati,25,25,0,11,11,2021-07-15,0.0008297653423611803,0.0007197068830149176
7,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,3.319061369444721e-05,6.542789845590159e-05
0,Bond,White,10491,10491,0,5247,5247,2021-07-15,0.9173662119622246,0.9197195442594216
1,Bond,Unknown,326,326,0,159,159,2021-07-15,0.02850647079398391,0.027870289219982473
2,Bond,Black or African-American,223,223,0,112,112,2021-07-15,0.019499825113676112,0.0196319018404908
3,Bond,Hispanic or Latino,166,166,0,80,80,2021-07-15,0.014515564882826163,0.014022787028921999
4,Bond,Other race,143,143,0,66,66,2021-07-15,0.012504372158097236,0.01156879929886065
5,Bond,Asian,70,70,0,32,32,2021-07-15,0.006121021336131515,0.005609114811568799
6,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,8.744316194473592e-05,0.00017528483786152498
7,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,8.744316194473592e-05,0.00017528483786152498
0,Union,White,11402,11402,0,5668,5668,2021-07-15,0.8799197407007254,0.8857634005313331
1,Union,Hispanic or Latino,649,649,0,292,292,2021-07-15,0.0500848896434635,0.04563213002031567
2,Union,Unknown,478,478,0,227,227,2021-07-15,0.036888408705047074,0.0354742928582591
3,Union,Black or African-American,220,220,0,110,110,2021-07-15,0.01697792869269949,0.017190185966557275
4,Union,Other race,107,107,0,52,52,2021-07-15,0.008257447136903844,0.008126269729645258
5,Union,Asian,71,71,0,35,35,2021-07-15,0.005479240623553017,0.005469604625722769
6,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-07-15,0.0019293100787158512,0.001875293014533521
7,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,7.717240314863405e-05,0.0001562744178777934
0,Randolph,White,20098,20098,0,10219,10219,2021-07-15,0.8543978234068784,0.8629454484039858
1,Randolph,Black or African-American,1291,1291,0,616,616,2021-07-15,0.054882455469115334,0.05201824016213477
2,Randolph,Other race,953,953,0,433,433,2021-07-15,0.04051353993963355,0.036564769464617466
3,Randolph,Unknown,606,606,0,293,293,2021-07-15,0.02576202015049101,0.02474244215504138
4,Randolph,Hispanic or Latino,461,461,0,225,225,2021-07-15,0.01959784041151214,0.019000168890390138
5,Randolph,Asian,89,89,0,44,44,2021-07-15,0.0037835310122008247,0.003715588583009627
6,Randolph,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-15,0.0005526505972877609,8.444519506840061e-05
7,Randolph,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-15,0.0004251158440675084,8.444519506840061e-05
0,Scott,White,2958,2958,0,1478,1478,2021-07-15,0.9707909419100755,0.9698162729658792
1,Scott,Unknown,42,42,0,22,22,2021-07-15,0.013784049885132918,0.014435695538057743
2,Scott,Other race,17,17,0,1,<10,2021-07-15,0.005579258286839514,0.0006561679790026247
3,Scott,Hispanic or Latino,13,13,0,1,<10,2021-07-15,0.00426649163111257,0.0006561679790026247
4,Scott,Asian,1,<10,0,1,<10,2021-07-15,0.0003281916639317361,0.0006561679790026247
5,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.0003281916639317361,0.0006561679790026247
6,Scott,Black or African-American,1,<10,0,1,<10,2021-07-15,0.0003281916639317361,0.0006561679790026247
7,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0003281916639317361,0.0006561679790026247
0,Stark,White,4126,4126,0,2079,2079,2021-07-15,0.9624445999533473,0.9633920296570899
1,Stark,Unknown,60,60,0,30,30,2021-07-15,0.013995801259622114,0.013901760889712697
2,Stark,Hispanic or Latino,44,44,0,21,21,2021-07-15,0.010263587590389549,0.009731232622798888
3,Stark,Other race,22,22,0,11,11,2021-07-15,0.0051317937951947746,0.005097312326227989
4,Stark,Asian,14,14,0,1,<10,2021-07-15,0.0032656869605784933,0.0004633920296570899
5,Stark,Black or African-American,12,12,0,1,<10,2021-07-15,0.0027991602519244225,0.0004633920296570899
6,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.00023326335432703523,0.0004633920296570899
7,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.00023326335432703523,0.0004633920296570899
0,Macoupin,White,34921,34921,0,17464,17464,2021-07-15,0.9594999313092458,0.9608803301237965
1,Macoupin,Unknown,490,490,0,233,233,2021-07-15,0.01346338782799835,0.012819807427785419
2,Macoupin,Other race,300,300,0,138,138,2021-07-15,0.008242890506937765,0.007592847317744154
3,Macoupin,Black or African-American,227,227,0,116,116,2021-07-15,0.0062371204835829095,0.006382393397524072
4,Macoupin,Hispanic or Latino,219,219,0,110,110,2021-07-15,0.006017310070064569,0.006052269601100412
5,Macoupin,Asian,152,152,0,72,72,2021-07-15,0.004176397856848468,0.003961485557083907
6,Macoupin,American Indian or Alaska Nati,66,66,0,34,34,2021-07-15,0.0018134359115263086,0.0018707015130674002
7,Macoupin,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-15,0.000494573430416266,5.502063273727648e-05
0,Coles,White,30324,30324,0,15671,15671,2021-07-15,0.9177132826922495,0.919605656945015
1,Coles,Black or African-American,735,735,0,370,370,2021-07-15,0.022243743001543442,0.02171234082506895
2,Coles,Hispanic or Latino,620,620,0,319,319,2021-07-15,0.018763429470689708,0.01871955871134323
3,Coles,Unknown,478,478,0,233,233,2021-07-15,0.014465998849983355,0.013672906519570448
4,Coles,Asian,450,450,0,213,213,2021-07-15,0.013618618164210271,0.012499266474972126
5,Coles,Other race,353,353,0,195,195,2021-07-15,0.010683049359924946,0.011442990434833636
6,Coles,American Indian or Alaska Nati,58,58,0,27,27,2021-07-15,0.0017552885633871018,0.0015844140602077343
7,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-07-15,0.0007565898980116817,0.0007628660289889091
0,Washington,White,10494,10494,0,5521,5521,2021-07-15,0.9462578899909828,0.9469982847341338
1,Washington,Unknown,224,224,0,113,113,2021-07-15,0.020198376916140667,0.019382504288164664
