,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Peoria,Native Hawaiian or Other Pacif,53,0,21,2021-03-15,0.0006340319647813188,0.0006564756635093314
2,Peoria,American Indian or Alaska Nati,94,0,39,2021-03-15,0.001124509522442339,0.0012191690893744724
3,Peoria,Hispanic or Latino,1525,0,559,2021-03-15,0.018243372571537946,0.017474756947700773
4,Peoria,Black or African-American,6914,0,2530,2021-03-15,0.08271126423581204,0.07908968707993373
5,Peoria,White,69567,0,27195,2021-03-15,0.832220786678151,0.850135984244584
6,Peoria,Unknown,2371,0,609,2021-03-15,0.028363958273518997,0.019037794241770607
7,Peoria,Other race,939,0,327,2021-03-15,0.011233132357163365,0.010222263903216731
0,Greene,Native Hawaiian or Other Pacif,1,0,0,2021-03-15,0.0001936858415649816,0.0
1,Greene,American Indian or Alaska Nati,5,0,2,2021-03-15,0.000968429207824908,0.0008547008547008547
2,Greene,Black or African-American,8,0,4,2021-03-15,0.0015494867325198528,0.0017094017094017094
3,Greene,Hispanic or Latino,10,0,5,2021-03-15,0.001936858415649816,0.002136752136752137
4,Greene,Unknown,156,0,29,2021-03-15,0.03021499128413713,0.012393162393162393
5,Greene,White,4976,0,2300,2021-03-15,0.9637807476273484,0.9829059829059829
6,Greene,Asian,2,0,0,2021-03-15,0.0003873716831299632,0.0
7,Greene,Other race,5,0,0,2021-03-15,0.000968429207824908,0.0
0,Calhoun,Other race,4,0,2,2021-03-15,0.0019445794846864365,0.0024968789013732834
1,Calhoun,Hispanic or Latino,6,0,1,2021-03-15,0.002916869227029655,0.0012484394506866417
2,Calhoun,Black or African-American,2,0,1,2021-03-15,0.0009722897423432182,0.0012484394506866417
3,Calhoun,Asian,1,0,0,2021-03-15,0.0004861448711716091,0.0
4,Calhoun,Unknown,68,0,22,2021-03-15,0.03305785123966942,0.02746566791510612
5,Calhoun,White,1976,0,775,2021-03-15,0.9606222654350997,0.9675405742821473
0,Morgan,Unknown,299,0,65,2021-03-15,0.0197869101978691,0.010589768654284784
1,Morgan,Other race,31,0,9,2021-03-15,0.0020514856726887697,0.001466275659824047
2,Morgan,American Indian or Alaska Nati,8,0,2,2021-03-15,0.0005294156574680697,0.00032583903551645487
3,Morgan,White,14309,0,5875,2021-03-15,0.946926080338826,0.9571521668295861
4,Morgan,Black or African-American,262,0,102,2021-03-15,0.01733836278207928,0.016617790811339198
5,Morgan,Hispanic or Latino,146,0,60,2021-03-15,0.00966183574879227,0.009775171065493646
6,Morgan,Asian,44,0,21,2021-03-15,0.0029117861160743827,0.003421309872922776
7,Morgan,Native Hawaiian or Other Pacif,12,0,4,2021-03-15,0.0007941234862021044,0.0006516780710329097
0,Schuyler,Black or African-American,61,0,27,2021-03-15,0.018997197134848955,0.01875
1,Schuyler,Hispanic or Latino,17,0,9,2021-03-15,0.005294300840859545,0.00625
2,Schuyler,Unknown,61,0,21,2021-03-15,0.018997197134848955,0.014583333333333334
3,Schuyler,American Indian or Alaska Nati,8,0,5,2021-03-15,0.002491435689816257,0.003472222222222222
4,Schuyler,Other race,9,0,3,2021-03-15,0.002802865151043289,0.0020833333333333333
5,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-03-15,0.0018685767673621925,0.0020833333333333333
6,Schuyler,White,3045,0,1371,2021-03-15,0.9483027094363127,0.9520833333333333
7,Schuyler,Asian,4,0,1,2021-03-15,0.0012457178449081284,0.0006944444444444445
0,Ford,Black or African-American,15,0,3,2021-03-15,0.002763957987838585,0.0013181019332161687
1,Ford,Other race,54,0,23,2021-03-15,0.009950248756218905,0.010105448154657293
2,Ford,American Indian or Alaska Nati,4,0,2,2021-03-15,0.0007370554634236226,0.0008787346221441124
3,Ford,White,5005,0,2131,2021-03-15,0.9222406486088078,0.9362917398945518
4,Ford,Asian,25,0,11,2021-03-15,0.004606596646397641,0.0048330404217926184
5,Ford,Native Hawaiian or Other Pacif,5,0,2,2021-03-15,0.0009213193292795283,0.0008787346221441124
6,Ford,Hispanic or Latino,51,0,20,2021-03-15,0.009397457158651189,0.008787346221441126
7,Ford,Unknown,268,0,84,2021-03-15,0.04938271604938271,0.03690685413005272
0,Knox,Black or African-American,491,0,205,2021-03-15,0.024406004573019186,0.024722624216111915
1,Knox,Hispanic or Latino,346,0,143,2021-03-15,0.01719852868078338,0.017245537867824408
2,Knox,Unknown,838,0,246,2021-03-15,0.041654239984093844,0.029667149059334298
3,Knox,American Indian or Alaska Nati,13,0,7,2021-03-15,0.0006461874937866587,0.000844187168355041
4,Knox,Native Hawaiian or Other Pacif,4,0,0,2021-03-15,0.00019882692116512577,0.0
5,Knox,Asian,99,0,42,2021-03-15,0.004920966298836862,0.005065123010130246
6,Knox,Other race,111,0,40,2021-03-15,0.00551744706233224,0.00482392667631452
7,Knox,White,18216,0,7609,2021-03-15,0.9054577989859827,0.9176314520019295
0,Sangamon,Asian,1517,0,578,2021-03-15,0.016823590733162547,0.0163957677360792
1,Sangamon,White,79470,0,31433,2021-03-15,0.8813254815849885,0.891640427765013
2,Sangamon,Hispanic or Latino,690,0,256,2021-03-15,0.0076521276241807235,0.007261793322554109
3,Sangamon,Unknown,2933,0,926,2021-03-15,0.032527087422785594,0.02626726803392619
4,Sangamon,Native Hawaiian or Other Pacif,101,0,41,2021-03-15,0.0011200940435394972,0.0011630215868153064
5,Sangamon,American Indian or Alaska Nati,133,0,50,2021-03-15,0.001474975324660922,0.0014183190083113494
6,Sangamon,Black or African-American,4509,0,1659,2021-03-15,0.05000499051801577,0.04705982469577057
7,Sangamon,Other race,818,0,310,2021-03-15,0.009071652748666423,0.008793577851530366
0,Hancock,Hispanic or Latino,45,0,23,2021-03-15,0.006538796861377506,0.007506527415143603
1,Hancock,Other race,25,0,10,2021-03-15,0.0036326649229875036,0.0032637075718015664
2,Hancock,American Indian or Alaska Nati,6,0,4,2021-03-15,0.0008718395815170009,0.0013054830287206266
3,Hancock,Black or African-American,8,0,3,2021-03-15,0.0011624527753560012,0.0009791122715404699
4,Hancock,White,6425,0,2883,2021-03-15,0.9335948852077884,0.9409268929503917
5,Hancock,Unknown,335,0,122,2021-03-15,0.04867770996803255,0.03981723237597911
6,Hancock,Native Hawaiian or Other Pacif,11,0,5,2021-03-15,0.0015983725661145017,0.0016318537859007832
7,Hancock,Asian,27,0,14,2021-03-15,0.003923278116826504,0.0045691906005221935
0,Pike,Unknown,72,0,16,2021-03-15,0.012379642365887207,0.006158583525789068
1,Pike,Black or African-American,8,0,4,2021-03-15,0.001375515818431912,0.001539645881447267
2,Pike,Other race,7,0,2,2021-03-15,0.001203576341127923,0.0007698229407236335
3,Pike,White,5680,0,2553,2021-03-15,0.9766162310866575,0.9826789838337182
4,Pike,Native Hawaiian or Other Pacif,2,0,0,2021-03-15,0.000343878954607978,0.0
5,Pike,American Indian or Alaska Nati,1,0,1,2021-03-15,0.000171939477303989,0.00038491147036181676
6,Pike,Asian,14,0,7,2021-03-15,0.002407152682255846,0.0026943802925327174
7,Pike,Hispanic or Latino,32,0,15,2021-03-15,0.005502063273727648,0.005773672055427252
0,Piatt,Black or African-American,18,0,10,2021-03-15,0.0023483365949119373,0.003259452411994785
1,Piatt,Unknown,221,0,53,2021-03-15,0.02883235485975212,0.01727509778357236
2,Piatt,Hispanic or Latino,39,0,17,2021-03-15,0.005088062622309198,0.005541069100391135
3,Piatt,Native Hawaiian or Other Pacif,4,0,2,2021-03-15,0.0005218525766470972,0.000651890482398957
4,Piatt,White,7281,0,2951,2021-03-15,0.9499021526418787,0.961864406779661
5,Piatt,Other race,71,0,22,2021-03-15,0.009262883235485976,0.007170795306388526
6,Piatt,American Indian or Alaska Nati,3,0,1,2021-03-15,0.0003913894324853229,0.0003259452411994785
7,Piatt,Asian,28,0,12,2021-03-15,0.0036529680365296802,0.003911342894393742
0,Clinton,Black or African-American,166,0,73,2021-03-15,0.0110925492816572,0.011492443324937028
1,Clinton,Hispanic or Latino,91,0,35,2021-03-15,0.006080855329101236,0.00551007556675063
2,Clinton,Unknown,500,0,139,2021-03-15,0.03341129301703976,0.02188287153652393
3,Clinton,Asian,49,0,22,2021-03-15,0.0032743067156698964,0.0034634760705289673
4,Clinton,American Indian or Alaska Nati,13,0,5,2021-03-15,0.0008686936184430338,0.0007871536523929471
5,Clinton,Native Hawaiian or Other Pacif,13,0,5,2021-03-15,0.0008686936184430338,0.0007871536523929471
6,Clinton,White,14085,0,6055,2021-03-15,0.94119612429001,0.9532430730478589
7,Clinton,Other race,48,0,18,2021-03-15,0.003207484129635817,0.0028337531486146094
0,Crawford,American Indian or Alaska Nati,8,0,4,2021-03-15,0.0011182555213866368,0.0013404825737265416
1,Crawford,Unknown,509,0,203,2021-03-15,0.07114900754822477,0.06802949061662199
2,Crawford,Native Hawaiian or Other Pacif,4,0,2,2021-03-15,0.0005591277606933184,0.0006702412868632708
3,Crawford,White,6496,0,2730,2021-03-15,0.9080234833659491,0.9148793565683646
4,Crawford,Black or African-American,28,0,10,2021-03-15,0.003913894324853229,0.003351206434316354
5,Crawford,Other race,17,0,5,2021-03-15,0.0023762929829466034,0.001675603217158177
6,Crawford,Asian,34,0,14,2021-03-15,0.004752585965893207,0.004691689008042895
7,Crawford,Hispanic or Latino,58,0,16,2021-03-15,0.008107352530053118,0.005361930294906166
0,Brown,Hispanic or Latino,10,0,5,2021-03-15,0.004595588235294118,0.005005005005005005
1,Brown,Unknown,56,0,19,2021-03-15,0.025735294117647058,0.01901901901901902
2,Brown,Black or African-American,10,0,4,2021-03-15,0.004595588235294118,0.004004004004004004
3,Brown,Asian,6,0,3,2021-03-15,0.0027573529411764708,0.003003003003003003
4,Brown,White,2089,0,966,2021-03-15,0.9600183823529411,0.9669669669669669
5,Brown,American Indian or Alaska Nati,5,0,2,2021-03-15,0.002297794117647059,0.002002002002002002
0,Marshall,Other race,24,0,11,2021-03-15,0.005321507760532151,0.005888650963597431
1,Marshall,Asian,5,0,1,2021-03-15,0.0011086474501108647,0.0005353319057815846
2,Marshall,Unknown,162,0,55,2021-03-15,0.03592017738359202,0.029443254817987152
3,Marshall,White,4271,0,1780,2021-03-15,0.9470066518847007,0.9528907922912205
4,Marshall,Hispanic or Latino,34,0,14,2021-03-15,0.00753880266075388,0.007494646680942184
5,Marshall,American Indian or Alaska Nati,1,0,1,2021-03-15,0.00022172949002217295,0.0005353319057815846
6,Marshall,Black or African-American,13,0,6,2021-03-15,0.0028824833702882483,0.0032119914346895075
0,Woodford,Asian,80,0,32,2021-03-15,0.0051236070193416165,0.00522875816993464
1,Woodford,White,14858,0,5875,2021-03-15,0.9515819136672218,0.9599673202614379
2,Woodford,Other race,82,0,27,2021-03-15,0.0052516971948251565,0.004411764705882353
3,Woodford,Hispanic or Latino,63,0,22,2021-03-15,0.004034840527731523,0.003594771241830065
4,Woodford,Unknown,469,0,136,2021-03-15,0.030037146150890228,0.022222222222222223
5,Woodford,Black or African-American,49,0,22,2021-03-15,0.00313820929934674,0.003594771241830065
6,Woodford,American Indian or Alaska Nati,8,0,4,2021-03-15,0.0005123607019341616,0.00065359477124183
7,Woodford,Native Hawaiian or Other Pacif,5,0,2,2021-03-15,0.00032022543870885103,0.000326797385620915
0,Tazewell,Black or African-American,201,0,85,2021-03-15,0.003871415088888461,0.004112836889727585
1,Tazewell,Unknown,1450,0,414,2021-03-15,0.027928118800439147,0.020031934968790827
2,Tazewell,White,49350,0,19827,2021-03-15,0.9505190777942565,0.9593554942662215
3,Tazewell,Asian,317,0,118,2021-03-15,0.006105664592923592,0.005709585329268883
4,Tazewell,Hispanic,1,0,1,2021-03-15,1.9260771586509754e-05,4.83863163497363e-05
5,Tazewell,Other race,206,0,71,2021-03-15,0.00396771894682101,0.0034354284608312767
6,Tazewell,Hispanic or Latino,304,0,120,2021-03-15,0.005855274562298966,0.0058063579619683555
7,Tazewell,American Indian or Alaska Nati,49,0,15,2021-03-15,0.000943777807738978,0.0007257947452460444
8,Tazewell,Native Hawaiian or Other Pacif,41,0,16,2021-03-15,0.0007896916350469,0.0007741810615957808
0,Warren,Asian,25,0,5,2021-03-15,0.004063719115734721,0.0019201228878648233
1,Warren,White,5728,0,2478,2021-03-15,0.9310793237971391,0.9516129032258065
2,Warren,Hispanic or Latino,148,0,54,2021-03-15,0.024057217165149546,0.020737327188940093
3,Warren,Unknown,185,0,43,2021-03-15,0.03007152145643693,0.01651305683563748
4,Warren,Other race,23,0,8,2021-03-15,0.0037386215864759426,0.0030721966205837174
5,Warren,Black or African-American,41,0,16,2021-03-15,0.006664499349804942,0.006144393241167435
6,Warren,Native Hawaiian or Other Pacif,1,0,0,2021-03-15,0.00016254876462938882,0.0
7,Warren,American Indian or Alaska Nati,1,0,0,2021-03-15,0.00016254876462938882,0.0
0,Menard,Asian,11,0,5,2021-03-15,0.0022289766970618034,0.002682403433476395
1,Menard,Other race,20,0,9,2021-03-15,0.004052684903748734,0.004828326180257511
2,Menard,White,4755,0,1809,2021-03-15,0.9635258358662614,0.9704935622317596
3,Menard,Unknown,117,0,31,2021-03-15,0.02370820668693009,0.016630901287553648
4,Menard,Hispanic or Latino,20,0,6,2021-03-15,0.004052684903748734,0.003218884120171674
5,Menard,American Indian or Alaska Nati,3,0,1,2021-03-15,0.0006079027355623101,0.000536480686695279
6,Menard,Black or African-American,9,0,3,2021-03-15,0.00182370820668693,0.001609442060085837
0,Fulton,Hispanic or Latino,50,0,19,2021-03-15,0.003664883090229422,0.00364403528960491
1,Fulton,White,13020,0,5014,2021-03-15,0.9543355566957414,0.9616417337936325
2,Fulton,Unknown,423,0,120,2021-03-15,0.03100491094334091,0.023014959723820484
3,Fulton,American Indian or Alaska Nati,17,0,5,2021-03-15,0.0012460602506780033,0.0009589566551591868
4,Fulton,Black or African-American,77,0,32,2021-03-15,0.005643919958953309,0.006137322593018795
5,Fulton,Asian,17,0,8,2021-03-15,0.0012460602506780033,0.0015343306482546988
6,Fulton,Other race,39,0,16,2021-03-15,0.0028586088103789487,0.0030686612965093976
0,Bond,Black or African-American,61,0,21,2021-03-15,0.01049372097023912,0.009106678230702514
1,Bond,Native Hawaiian or Other Pacif,5,0,1,2021-03-15,0.000860141063134354,0.0004336513443191674
2,Bond,White,5482,0,2195,2021-03-15,0.9430586616205058,0.9518647007805724
3,Bond,Other race,16,0,6,2021-03-15,0.0027524514020299327,0.0026019080659150044
4,Bond,Hispanic or Latino,52,0,14,2021-03-15,0.008945467056597283,0.006071118820468344
5,Bond,Unknown,190,0,67,2021-03-15,0.032685360399105454,0.029054640069384217
6,Bond,Asian,7,0,2,2021-03-15,0.0012041974883880955,0.0008673026886383347
0,Union,Asian,37,0,11,2021-03-15,0.005397520058351568,0.004484304932735426
1,Union,Hispanic or Latino,256,0,46,2021-03-15,0.03734500364697301,0.018752547900529964
2,Union,White,5861,0,2174,2021-03-15,0.8549963530269876,0.8862617203424379
3,Union,Black or African-American,154,0,71,2021-03-15,0.022465353756382204,0.028944150020383204
4,Union,Unknown,452,0,124,2021-03-15,0.06593727206418673,0.05055034651447207
5,Union,Native Hawaiian or Other Pacif,6,0,3,2021-03-15,0.00087527352297593,0.0012229922543823889
6,Union,American Indian or Alaska Nati,12,0,5,2021-03-15,0.00175054704595186,0.0020383204239706482
7,Union,Other race,77,0,19,2021-03-15,0.011232676878191102,0.0077456176110884635
0,Randolph,Asian,30,0,16,2021-03-15,0.0028084628346751544,0.003686635944700461
1,Randolph,Other race,257,0,110,2021-03-15,0.024059164950383825,0.02534562211981567
2,Randolph,Unknown,404,0,137,2021-03-15,0.03782063284029208,0.031566820276497695
3,Randolph,Hispanic or Latino,69,0,24,2021-03-15,0.006459464519752855,0.005529953917050691
4,Randolph,White,9690,0,3958,2021-03-15,0.907133495600075,0.9119815668202765
5,Randolph,American Indian or Alaska Nati,4,0,0,2021-03-15,0.0003744617112900206,0.0
6,Randolph,Native Hawaiian or Other Pacif,4,0,2,2021-03-15,0.0003744617112900206,0.0004608294930875576
7,Randolph,Black or African-American,224,0,93,2021-03-15,0.020969855832241154,0.02142857142857143
0,Scott,White,1826,0,781,2021-03-15,0.9692144373673036,0.9713930348258707
1,Scott,American Indian or Alaska Nati,3,0,2,2021-03-15,0.0015923566878980893,0.0024875621890547263
2,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-03-15,0.0010615711252653928,0.0012437810945273632
3,Scott,Hispanic or Latino,5,0,2,2021-03-15,0.002653927813163482,0.0024875621890547263
4,Scott,Unknown,40,0,15,2021-03-15,0.021231422505307854,0.018656716417910446
5,Scott,Other race,5,0,1,2021-03-15,0.002653927813163482,0.0012437810945273632
6,Scott,Asian,1,0,1,2021-03-15,0.0005307855626326964,0.0012437810945273632
7,Scott,Black or African-American,2,0,1,2021-03-15,0.0010615711252653928,0.0012437810945273632
0,Stark,Black or African-American,3,0,0,2021-03-15,0.0015174506828528073,0.0
1,Stark,White,1896,0,787,2021-03-15,0.9590288315629742,0.974009900990099
2,Stark,Asian,4,0,2,2021-03-15,0.0020232675771370764,0.0024752475247524753
3,Stark,Other race,3,0,1,2021-03-15,0.0015174506828528073,0.0012376237623762376
4,Stark,Hispanic or Latino,19,0,8,2021-03-15,0.009610520991401113,0.009900990099009901
5,Stark,Unknown,52,0,10,2021-03-15,0.026302478502781994,0.012376237623762377
0,Macoupin,Asian,27,0,12,2021-03-15,0.0015254237288135593,0.0018159806295399517
1,Macoupin,Black or African-American,84,0,28,2021-03-15,0.0047457627118644066,0.00423728813559322
2,Macoupin,Other race,45,0,19,2021-03-15,0.002542372881355932,0.0028753026634382567
3,Macoupin,American Indian or Alaska Nati,19,0,6,2021-03-15,0.0010734463276836157,0.0009079903147699758
4,Macoupin,Native Hawaiian or Other Pacif,3,0,1,2021-03-15,0.00016949152542372882,0.0001513317191283293
5,Macoupin,Hispanic or Latino,60,0,14,2021-03-15,0.003389830508474576,0.00211864406779661
6,Macoupin,Unknown,397,0,136,2021-03-15,0.022429378531073445,0.020581113801452784
7,Macoupin,White,17065,0,6392,2021-03-15,0.9641242937853107,0.9673123486682809
0,Coles,Hispanic or Latino,171,0,55,2021-03-15,0.010580373716124242,0.008557647424926092
1,Coles,Asian,94,0,31,2021-03-15,0.005816111867343151,0.0048234012758674345
2,Coles,Hispanic,2,0,0,2021-03-15,0.00012374706100730108,0.0
3,Coles,Black or African-American,218,0,85,2021-03-15,0.013488429649795818,0.013225455111249416
4,Coles,American Indian or Alaska Nati,18,0,8,2021-03-15,0.0011137235490657096,0.0012447487163528862
5,Coles,White,15166,0,6138,2021-03-15,0.9383739636183641,0.955033452621752
6,Coles,Native Hawaiian or Other Pacif,5,0,1,2021-03-15,0.0003093676525182527,0.00015559358954411078
7,Coles,Other race,70,0,23,2021-03-15,0.004331147135255537,0.003578652559514548
8,Coles,Unknown,418,0,86,2021-03-15,0.025863135750525925,0.013381048700793527
0,Washington,Black or African-American,13,0,5,2021-03-15,0.002369236376890833,0.002270663033605813
1,Washington,Hispanic or Latino,45,0,18,2021-03-15,0.008201202843083653,0.008174386920980926
2,Washington,American Indian or Alaska Nati,2,0,1,2021-03-15,0.00036449790413705123,0.00045413260672116256
3,Washington,Native Hawaiian or Other Pacif,3,0,0,2021-03-15,0.0005467468562055768,0.0
4,Washington,Other race,50,0,20,2021-03-15,0.00911244760342628,0.009082652134423252
5,Washington,Unknown,114,0,40,2021-03-15,0.02077638053581192,0.018165304268846504
6,Washington,White,5234,0,2107,2021-03-15,0.953891015126663,0.9568574023614895
7,Washington,Asian,26,0,11,2021-03-15,0.004738472753781666,0.004995458673932788
0,Iroquois,Other race,73,0,25,2021-03-15,0.007884220758181229,0.006211180124223602
1,Iroquois,Hispanic or Latino,388,0,159,2021-03-15,0.041905173344853656,0.039503105590062114
2,Iroquois,Black or African-American,37,0,12,2021-03-15,0.003996111891132951,0.0029813664596273293
3,Iroquois,American Indian or Alaska Nati,5,0,2,2021-03-15,0.0005400151204233718,0.0004968944099378882
4,Iroquois,Unknown,347,0,111,2021-03-15,0.037477049357382004,0.027577639751552797
5,Iroquois,Native Hawaiian or Other Pacif,2,0,0,2021-03-15,0.00021600604816934875,0.0
6,Iroquois,Asian,33,0,11,2021-03-15,0.003564099794794254,0.002732919254658385
7,Iroquois,White,8374,0,3705,2021-03-15,0.9044173236850632,0.9204968944099379
0,Saline,Unknown,331,0,97,2021-03-15,0.04101610904584882,0.029358353510895885
1,Saline,Hispanic or Latino,47,0,14,2021-03-15,0.005824039653035936,0.00423728813559322
2,Saline,Black or African-American,141,0,42,2021-03-15,0.017472118959107805,0.012711864406779662
3,Saline,White,7436,0,3113,2021-03-15,0.9214374225526641,0.9421912832929782
4,Saline,Asian,32,0,10,2021-03-15,0.003965303593556382,0.003026634382566586
5,Saline,Native Hawaiian or Other Pacif,1,0,0,2021-03-15,0.00012391573729863693,0.0
6,Saline,American Indian or Alaska Nati,6,0,2,2021-03-15,0.0007434944237918215,0.0006053268765133172
7,Saline,Other race,76,0,26,2021-03-15,0.009417596034696406,0.007869249394673124
0,Hardin,Unknown,28,0,11,2021-03-15,0.02391118701964133,0.02386117136659436
1,Hardin,Other race,12,0,3,2021-03-15,0.010247651579846286,0.006507592190889371
2,Hardin,Asian,7,0,3,2021-03-15,0.005977796754910333,0.006507592190889371
3,Hardin,White,1104,0,436,2021-03-15,0.9427839453458582,0.9457700650759219
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-03-15,0.0017079419299743809,0.0021691973969631237
5,Hardin,Black or African-American,3,0,1,2021-03-15,0.0025619128949615714,0.0021691973969631237
6,Hardin,Hispanic or Latino,15,0,6,2021-03-15,0.012809564474807857,0.013015184381778741
0,McDonough,Unknown,406,0,139,2021-03-15,0.04222129783693843,0.034211174009352696
1,McDonough,Hispanic or Latino,93,0,44,2021-03-15,0.009671381031613977,0.010829436377061285
2,McDonough,White,8799,0,3745,2021-03-15,0.9150374376039934,0.9217327098203298
3,McDonough,Asian,90,0,47,2021-03-15,0.009359400998336107,0.011567807039133645
4,McDonough,Black or African-American,158,0,60,2021-03-15,0.016430948419301164,0.014767413241447206
5,McDonough,Other race,50,0,20,2021-03-15,0.005199667221297837,0.004922471080482402
6,McDonough,Native Hawaiian or Other Pacif,9,0,5,2021-03-15,0.0009359400998336107,0.0012306177701206006
7,McDonough,American Indian or Alaska Nati,11,0,3,2021-03-15,0.0011439267886855242,0.0007383706620723603
0,Mercer,Asian,9,0,4,2021-03-15,0.0014970059880239522,0.001834862385321101
1,Mercer,White,5637,0,2076,2021-03-15,0.937624750499002,0.9522935779816514
2,Mercer,Unknown,259,0,75,2021-03-15,0.043080505655355955,0.034403669724770644
3,Mercer,Hispanic or Latino,55,0,8,2021-03-15,0.009148369926813041,0.003669724770642202
4,Mercer,Black or African-American,11,0,4,2021-03-15,0.001829673985362608,0.001834862385321101
5,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-03-15,0.0006653359946773121,0.0009174311926605505
6,Mercer,American Indian or Alaska Nati,5,0,2,2021-03-15,0.00083166999334664,0.0009174311926605505
7,Mercer,Other race,32,0,9,2021-03-15,0.0053226879574184965,0.004128440366972477
0,Jasper,Hispanic or Latino,13,0,2,2021-03-15,0.0035991140642303433,0.0015552099533437014
1,Jasper,White,3524,0,1263,2021-03-15,0.9756367663344407,0.9821150855365475
