,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Ford,Black or African-American,22,0,5,2021-04-10,0.003049625727751594,0.0017307026652821046
5,Ford,Hispanic or Latino,84,0,29,2021-04-10,0.011644025505960632,0.010038075458636206
6,Ford,Asian,36,0,15,2021-04-10,0.0049902966454117,0.005192107995846314
7,Ford,Unknown,287,0,108,2021-04-10,0.03978375381203216,0.037383177570093455
0,Knox,Native Hawaiian or Other Pacif,9,0,5,2021-04-10,0.00030662305805396567,0.000414868901427149
1,Knox,Black or African-American,734,0,276,2021-04-10,0.025006813845734534,0.022900763358778626
2,Knox,Unknown,1190,0,392,2021-04-10,0.04054238212046879,0.032525721871888486
3,Knox,White,26465,0,11035,2021-04-10,0.9016421368220223,0.9156156654497178
4,Knox,Asian,222,0,63,2021-04-10,0.007563368765331153,0.005227348157982078
5,Knox,American Indian or Alaska Nati,35,0,13,2021-04-10,0.0011924230035431998,0.0010786591437105875
6,Knox,Hispanic or Latino,543,0,204,2021-04-10,0.018499591169255928,0.01692665117822768
7,Knox,Other race,153,0,64,2021-04-10,0.005212591986917416,0.005310321938267508
0,Sangamon,Hispanic or Latino,1271,0,518,2021-04-10,0.009475810960926258,0.008728767861957401
1,Sangamon,Other race,1206,0,514,2021-04-10,0.008991210085662523,0.008661364249123752
2,Sangamon,American Indian or Alaska Nati,243,0,103,2021-04-10,0.0018116617336782698,0.001735643030466433
3,Sangamon,White,117595,0,52400,2021-04-10,0.8767175373329059,0.8829873281207873
4,Sangamon,Unknown,2961,0,1147,2021-04-10,0.022075433717783362,0.01932798598004853
5,Sangamon,Native Hawaiian or Other Pacif,153,0,69,2021-04-10,0.0011406759063900217,0.001162712321380426
6,Sangamon,Black or African-American,8039,0,3523,2021-04-10,0.05993394517300251,0.059365732003235375
7,Sangamon,Asian,2663,0,1070,2021-04-10,0.01985372508965116,0.018030466433000807
0,Hancock,Black or African-American,15,0,7,2021-04-10,0.0017405430494314227,0.0016623129897886488
1,Hancock,Hispanic or Latino,78,0,46,2021-04-10,0.009050823857043398,0.010923771075753978
2,Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-04-10,0.001392434439545138,0.0014248397055331276
3,Hancock,Asian,35,0,17,2021-04-10,0.004061267115339986,0.004037045832343861
4,Hancock,Unknown,395,0,173,2021-04-10,0.04583430030169413,0.04108287817620518
5,Hancock,White,8045,0,3944,2021-04-10,0.9335112555117197,0.9365946331037758
6,Hancock,American Indian or Alaska Nati,8,0,5,2021-04-10,0.0009282896263634254,0.0011873664212776064
7,Hancock,Other race,30,0,13,2021-04-10,0.0034810860988628454,0.0030871526953217764
0,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-10,0.0004192872117400419,0.0005575689991636465
1,Pike,American Indian or Alaska Nati,3,0,3,2021-04-10,0.0004192872117400419,0.0008363534987454698
2,Pike,Black or African-American,12,0,6,2021-04-10,0.0016771488469601676,0.0016727069974909396
3,Pike,Asian,25,0,13,2021-04-10,0.0034940600978336828,0.0036241984945637024
4,Pike,Hispanic or Latino,65,0,20,2021-04-10,0.009084556254367574,0.005575689991636465
5,Pike,White,7004,0,3523,2021-04-10,0.9788958770090845,0.9821577920267633
6,Pike,Other race,6,0,3,2021-04-10,0.0008385744234800838,0.0008363534987454698
7,Pike,Unknown,37,0,17,2021-04-10,0.005171208944793851,0.004739336492890996
0,Piatt,Native Hawaiian or Other Pacif,2,0,1,2021-04-10,0.00020648358455502787,0.00022276676319893073
1,Piatt,White,9358,0,4346,2021-04-10,0.9661366921329755,0.968144352862553
2,Piatt,Asian,42,0,20,2021-04-10,0.0043361552756555856,0.0044553352639786145
3,Piatt,Hispanic or Latino,50,0,23,2021-04-10,0.005162089613875697,0.0051236355535754065
4,Piatt,Unknown,126,0,52,2021-04-10,0.013008465826966756,0.011583871686344397
5,Piatt,Black or African-American,26,0,12,2021-04-10,0.0026842865992153624,0.0026732011583871684
6,Piatt,Other race,79,0,34,2021-04-10,0.0081561015899236,0.007574069948763644
7,Piatt,American Indian or Alaska Nati,3,0,1,2021-04-10,0.0003097253768325418,0.00022276676319893073
0,Clinton,Other race,73,0,33,2021-04-10,0.003362815551870278,0.0034751474304970512
1,Clinton,American Indian or Alaska Nati,26,0,10,2021-04-10,0.0011977151280633867,0.0010530749789385003
2,Clinton,Native Hawaiian or Other Pacif,19,0,7,2021-04-10,0.0008752533628155519,0.0007371524852569503
3,Clinton,Black or African-American,240,0,105,2021-04-10,0.01105583195135434,0.011057287278854255
4,Clinton,Unknown,536,0,222,2021-04-10,0.024691358024691357,0.02337826453243471
5,Clinton,Asian,85,0,34,2021-04-10,0.003915607149437996,0.0035804549283909013
6,Clinton,White,20519,0,8989,2021-04-10,0.9452275658743321,0.946609098567818
7,Clinton,Hispanic or Latino,209,0,96,2021-04-10,0.00962778699097107,0.010109519797809604
0,Crawford,Other race,30,0,14,2021-04-10,0.003135123837391577,0.0030877812086457872
1,Crawford,Asian,45,0,21,2021-04-10,0.004702685756087365,0.0046316718129686815
2,Crawford,Hispanic or Latino,120,0,71,2021-04-10,0.012540495349566309,0.015659461843846492
3,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-10,0.0005225206395652628,0.0006616674018526688
4,Crawford,White,8512,0,3937,2021-04-10,0.8895391367959035,0.868328187031319
5,Crawford,Unknown,730,0,390,2021-04-10,0.07628801337652838,0.08601676224084694
6,Crawford,American Indian or Alaska Nati,12,0,5,2021-04-10,0.0012540495349566308,0.0011027790030877812
7,Crawford,Black or African-American,115,0,93,2021-04-10,0.012017974710001045,0.02051168945743273
0,Brown,Black or African-American,17,0,8,2021-04-10,0.006535947712418301,0.006436041834271922
1,Brown,Other race,1,0,1,2021-04-10,0.00038446751249519417,0.0008045052292839903
2,Brown,Hispanic or Latino,10,0,5,2021-04-10,0.0038446751249519417,0.004022526146419952
3,Brown,American Indian or Alaska Nati,6,0,3,2021-04-10,0.002306805074971165,0.002413515687851971
4,Brown,Asian,6,0,3,2021-04-10,0.002306805074971165,0.002413515687851971
5,Brown,White,2508,0,1199,2021-04-10,0.9642445213379469,0.9646017699115044
6,Brown,Unknown,53,0,24,2021-04-10,0.020376778162245292,0.019308125502815767
0,Marshall,American Indian or Alaska Nati,6,0,2,2021-04-10,0.000955718381650207,0.0007601672367920942
1,Marshall,Unknown,161,0,68,2021-04-10,0.02564510990761389,0.025845686050931203
2,Marshall,White,5971,0,2503,2021-04-10,0.9510990761388978,0.951349296845306
3,Marshall,Black or African-American,22,0,12,2021-04-10,0.003504300732717426,0.004561003420752566
4,Marshall,Other race,35,0,15,2021-04-10,0.0055750238929595415,0.005701254275940707
5,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-04-10,0.00015928639694170118,0.0
6,Marshall,Hispanic or Latino,67,0,28,2021-04-10,0.010672188595093978,0.010642341315089319
7,Marshall,Asian,15,0,3,2021-04-10,0.002389295954125518,0.0011402508551881414
0,Woodford,Black or African-American,75,0,31,2021-04-10,0.003422001186293745,0.0032114368590075624
1,Woodford,Other race,136,0,78,2021-04-10,0.006205228817812657,0.008080389516212576
2,Woodford,Asian,118,0,53,2021-04-10,0.005383948533102158,0.005490521081529059
3,Woodford,Native Hawaiian or Other Pacif,8,0,3,2021-04-10,0.00036501345987133277,0.00031078421216202215
4,Woodford,White,20976,0,9220,2021-04-10,0.9570652917826344,0.9551434787112815
5,Woodford,Hispanic or Latino,110,0,52,2021-04-10,0.0050189350732308255,0.005386926344141718
6,Woodford,Unknown,469,0,204,2021-04-10,0.021398914084956883,0.02113332642701751
7,Woodford,American Indian or Alaska Nati,23,0,10,2021-04-10,0.0010494136971300817,0.0010359473738734072
0,Tazewell,Other race,302,0,146,2021-04-10,0.003962214641826292,0.004495350698934663
1,Tazewell,Asian,565,0,213,2021-04-10,0.0074127525583836265,0.006558285608719749
2,Tazewell,Black or African-American,332,0,130,2021-04-10,0.004355812122802414,0.004002709526448673
3,Tazewell,Hispanic or Latino,613,0,238,2021-04-10,0.00804250852794542,0.0073280374407291085
4,Tazewell,Native Hawaiian or Other Pacif,49,0,20,2021-04-10,0.0006428758855943322,0.0006158014656074881
5,Tazewell,American Indian or Alaska Nati,97,0,32,2021-04-10,0.001272631855156127,0.000985282344971981
6,Tazewell,Unknown,1411,0,638,2021-04-10,0.01851220152191026,0.019644066752878872
7,Tazewell,White,72849,0,31059,2021-04-10,0.9557727630543165,0.9563088860151487
0,Warren,Hispanic or Latino,319,0,100,2021-04-10,0.03668353265869365,0.026239832065074783
1,Warren,Black or African-American,82,0,28,2021-04-10,0.009429622815087397,0.007347152978220939
2,Warren,Unknown,253,0,66,2021-04-10,0.02909383624655014,0.017318289162949356
3,Warren,Asian,80,0,28,2021-04-10,0.00919963201471941,0.007347152978220939
4,Warren,Other race,39,0,13,2021-04-10,0.004484820607175713,0.003411178168459722
5,Warren,American Indian or Alaska Nati,6,0,2,2021-04-10,0.0006899724011039559,0.0005247966413014956
6,Warren,White,7917,0,3574,2021-04-10,0.9104185832566697,0.9378115980057727
0,Menard,Hispanic or Latino,30,0,16,2021-04-10,0.004061188574522811,0.004747774480712166
1,Menard,Asian,24,0,9,2021-04-10,0.003248950859618248,0.0026706231454005935
2,Menard,Other race,25,0,12,2021-04-10,0.003384323812102342,0.0035608308605341245
3,Menard,American Indian or Alaska Nati,7,0,4,2021-04-10,0.0009476106673886557,0.0011869436201780415
4,Menard,White,7167,0,3267,2021-04-10,0.9702179504534993,0.9694362017804155
5,Menard,Black or African-American,19,0,7,2021-04-10,0.0025720860971977797,0.0020771513353115725
6,Menard,Unknown,115,0,55,2021-04-10,0.015567889535670773,0.016320474777448073
0,Fulton,Other race,79,0,49,2021-04-10,0.0038502778048542744,0.005465699944227551
1,Fulton,Hispanic or Latino,99,0,37,2021-04-10,0.004825031679500926,0.004127161182375906
2,Fulton,Black or African-American,123,0,42,2021-04-10,0.005994736329076908,0.004684885666480758
3,Fulton,Asian,26,0,14,2021-04-10,0.0012671800370406472,0.0015616285554935863
4,Fulton,Unknown,567,0,209,2021-04-10,0.027634272346232575,0.023312883435582823
5,Fulton,American Indian or Alaska Nati,22,0,8,2021-04-10,0.0010722292621113169,0.0008923591745677636
6,Fulton,Native Hawaiian or Other Pacif,3,0,1,2021-04-10,0.00014621308119699777,0.00011154489682097045
7,Fulton,White,19599,0,8605,2021-04-10,0.9552100594599864,0.9598438371444507
0,Bond,Asian,26,0,7,2021-04-10,0.003308729956731993,0.0020642878207018578
1,Bond,Hispanic or Latino,112,0,34,2021-04-10,0.014252990582845508,0.010026540843409024
2,Bond,White,7326,0,3183,2021-04-10,0.9322982947314838,0.9386611618991448
3,Bond,Native Hawaiian or Other Pacif,9,0,3,2021-04-10,0.0011453296004072283,0.0008846947803007962
4,Bond,Unknown,236,0,97,2021-04-10,0.03003308729956732,0.028605131229725744
5,Bond,Black or African-American,120,0,50,2021-04-10,0.015271061338763044,0.014744913005013271
6,Bond,Other race,29,0,17,2021-04-10,0.003690506490201069,0.005013270421704512
0,Union,White,8851,0,4052,2021-04-10,0.8645243211564759,0.8831734960767219
1,Union,American Indian or Alaska Nati,16,0,7,2021-04-10,0.0015628052353975385,0.0015257192676547515
2,Union,Other race,67,0,33,2021-04-10,0.006544246923227193,0.007192676547515257
3,Union,Asian,55,0,24,2021-04-10,0.005372142996679039,0.0052310374891020054
4,Union,Unknown,409,0,177,2021-04-10,0.03994920882984958,0.03857890148212729
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-10,0.0007814026176987692,0.0008718395815170009
6,Union,Black or African-American,215,0,98,2021-04-10,0.021000195350654425,0.021360069747166522
7,Union,Hispanic or Latino,617,0,193,2021-04-10,0.060265676890017585,0.04206625980819529
0,Randolph,White,14016,0,6305,2021-04-10,0.9188409597482627,0.9228629976580797
1,Randolph,Unknown,436,0,184,2021-04-10,0.0285826668414842,0.026932084309133488
2,Randolph,Black or African-American,335,0,132,2021-04-10,0.02196145273370919,0.019320843091334895
3,Randolph,Native Hawaiian or Other Pacif,6,0,2,2021-04-10,0.0003933394519470303,0.0002927400468384075
4,Randolph,American Indian or Alaska Nati,5,0,3,2021-04-10,0.00032778287662252526,0.00043911007025761124
5,Randolph,Other race,257,0,113,2021-04-10,0.016848039858397796,0.016539812646370024
6,Randolph,Hispanic or Latino,154,0,71,2021-04-10,0.010095712599973777,0.010392271662763465
7,Randolph,Asian,45,0,22,2021-04-10,0.002950045889602727,0.0032201405152224825
0,Scott,Other race,6,0,2,2021-04-10,0.0025305778152678194,0.0018433179723502304
1,Scott,Hispanic or Latino,6,0,3,2021-04-10,0.0025305778152678194,0.0027649769585253456
2,Scott,Asian,2,0,1,2021-04-10,0.0008435259384226065,0.0009216589861751152
3,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-10,0.0008435259384226065,0.0009216589861751152
4,Scott,Unknown,39,0,18,2021-04-10,0.016448755799240825,0.016589861751152075
5,Scott,Black or African-American,3,0,1,2021-04-10,0.0012652889076339097,0.0009216589861751152
6,Scott,American Indian or Alaska Nati,4,0,2,2021-04-10,0.001687051876845213,0.0018433179723502304
7,Scott,White,2309,0,1057,2021-04-10,0.9738506959088992,0.9741935483870968
0,Stark,Native Hawaiian or Other Pacif,1,0,0,2021-04-10,0.0003614022406938923,0.0
1,Stark,Asian,4,0,2,2021-04-10,0.0014456089627755693,0.0017605633802816902
2,Stark,Hispanic or Latino,30,0,12,2021-04-10,0.01084206722081677,0.01056338028169014
3,Stark,Unknown,45,0,15,2021-04-10,0.016263100831225154,0.013204225352112676
4,Stark,White,2681,0,1104,2021-04-10,0.9689194073003252,0.971830985915493
5,Stark,Black or African-American,3,0,1,2021-04-10,0.0010842067220816769,0.0008802816901408451
6,Stark,Other race,3,0,2,2021-04-10,0.0010842067220816769,0.0017605633802816902
0,Macoupin,White,24812,0,11112,2021-04-10,0.9686133666458463,0.969464316873146
1,Macoupin,Black or African-American,130,0,53,2021-04-10,0.005074953154278576,0.004623974873495027
2,Macoupin,Other race,60,0,33,2021-04-10,0.0023422860712054966,0.0028790786948176585
3,Macoupin,Native Hawaiian or Other Pacif,7,0,1,2021-04-10,0.0002732667083073079,8.724480893386844e-05
4,Macoupin,Unknown,379,0,165,2021-04-10,0.014795440349781386,0.014395393474088292
5,Macoupin,Asian,66,0,20,2021-04-10,0.002576514678326046,0.0017448961786773686
6,Macoupin,Hispanic or Latino,126,0,63,2021-04-10,0.004918800749531543,0.005496422962833711
7,Macoupin,American Indian or Alaska Nati,34,0,13,2021-04-10,0.0013272954403497814,0.0011341825161402897
0,Coles,Other race,141,0,77,2021-04-10,0.006098352147398469,0.007505604834779218
1,Coles,Black or African-American,399,0,180,2021-04-10,0.01725703905540418,0.01754556974363973
2,Coles,Native Hawaiian or Other Pacif,11,0,4,2021-04-10,0.00047575796894597987,0.00038990154985866067
3,Coles,American Indian or Alaska Nati,26,0,10,2021-04-10,0.0011245188356904978,0.0009747538746466517
4,Coles,Asian,214,0,81,2021-04-10,0.00925565503222179,0.007895506384637879
5,Coles,Hispanic or Latino,350,0,158,2021-04-10,0.015137753557372086,0.015401111219417098
6,Coles,White,21624,0,9628,2021-04-10,0.9352536654988971,0.9384930305097963
7,Coles,Unknown,356,0,121,2021-04-10,0.015397257904069893,0.011794521883224485
0,Washington,Native Hawaiian or Other Pacif,4,0,1,2021-04-10,0.0004971414367387521,0.00026014568158168577
1,Washington,Unknown,154,0,71,2021-04-10,0.019139945314441957,0.01847034339229969
2,Washington,Black or African-American,20,0,10,2021-04-10,0.002485707183693761,0.0026014568158168575
3,Washington,Asian,46,0,24,2021-04-10,0.00571712652249565,0.006243496357960458
4,Washington,White,7689,0,3669,2021-04-10,0.9556301267710664,0.954474505723205
5,Washington,American Indian or Alaska Nati,3,0,2,2021-04-10,0.0003728560775540641,0.0005202913631633715
6,Washington,Hispanic or Latino,74,0,36,2021-04-10,0.009197116579666915,0.009365244536940686
7,Washington,Other race,56,0,31,2021-04-10,0.00695998011434253,0.008064516129032258
0,Iroquois,Black or African-American,71,0,28,2021-04-10,0.005551645945734616,0.005094614264919942
1,Iroquois,Hispanic or Latino,714,0,276,2021-04-10,0.05582922824302135,0.05021834061135371
2,Iroquois,Asian,71,0,24,2021-04-10,0.005551645945734616,0.004366812227074236
3,Iroquois,Unknown,300,0,119,2021-04-10,0.02345765892563922,0.021652110625909753
4,Iroquois,American Indian or Alaska Nati,10,0,4,2021-04-10,0.000781921964187974,0.000727802037845706
5,Iroquois,White,11542,0,5006,2021-04-10,0.9024943310657596,0.910844250363901
6,Iroquois,Other race,81,0,39,2021-04-10,0.0063335679099225895,0.007096069868995633
0,Saline,Hispanic or Latino,124,0,55,2021-04-10,0.010794811526072952,0.0098091671125379
1,Saline,Asian,60,0,20,2021-04-10,0.005223295899712719,0.0035669698591046907
2,Saline,Native Hawaiian or Other Pacif,2,0,1,2021-04-10,0.0001741098633237573,0.00017834849295523454
3,Saline,White,10699,0,5277,2021-04-10,0.9314007138504397,0.9411449973247726
4,Saline,Black or African-American,221,0,96,2021-04-10,0.01923913989727518,0.017121455323702513
5,Saline,Other race,72,0,33,2021-04-10,0.006267955079655263,0.005885500267522739
6,Saline,American Indian or Alaska Nati,11,0,6,2021-04-10,0.0009576042482806652,0.001070090957731407
7,Saline,Unknown,297,0,119,2021-04-10,0.025855314703577957,0.02122347066167291
0,Hardin,Black or African-American,5,0,2,2021-04-10,0.003205128205128205,0.002861230329041488
1,Hardin,Unknown,33,0,15,2021-04-10,0.021153846153846155,0.02145922746781116
2,Hardin,White,1487,0,665,2021-04-10,0.9532051282051283,0.9513590844062947
3,Hardin,American Indian or Alaska Nati,2,0,1,2021-04-10,0.001282051282051282,0.001430615164520744
4,Hardin,Other race,5,0,2,2021-04-10,0.003205128205128205,0.002861230329041488
5,Hardin,Asian,8,0,4,2021-04-10,0.005128205128205128,0.005722460658082976
6,Hardin,Hispanic or Latino,20,0,10,2021-04-10,0.01282051282051282,0.01430615164520744
0,McDonough,Unknown,544,0,204,2021-04-10,0.036146179401993356,0.030004412413590233
1,McDonough,Asian,237,0,103,2021-04-10,0.01574750830564784,0.015149286659802912
2,McDonough,Native Hawaiian or Other Pacif,12,0,5,2021-04-10,0.0007973421926910299,0.0007354022650389764
3,McDonough,Other race,89,0,41,2021-04-10,0.005913621262458472,0.006030298573319606
4,McDonough,Hispanic or Latino,159,0,70,2021-04-10,0.010564784053156147,0.010295631710545669
5,McDonough,American Indian or Alaska Nati,27,0,9,2021-04-10,0.0017940199335548172,0.0013237240770701574
6,McDonough,White,13676,0,6259,2021-04-10,0.9087043189368771,0.9205765553757905
7,McDonough,Black or African-American,306,0,108,2021-04-10,0.02033222591362126,0.015884688924841888
0,Mercer,White,8992,0,3890,2021-04-10,0.938132498695879,0.9346468044209515
1,Mercer,Other race,53,0,21,2021-04-10,0.005529473135106938,0.005045651129264777
2,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-04-10,0.0004173187271778821,0.0004805382027871216
3,Mercer,Asian,18,0,8,2021-04-10,0.0018779342723004694,0.0019221528111484864
4,Mercer,American Indian or Alaska Nati,8,0,4,2021-04-10,0.0008346374543557642,0.0009610764055742432
5,Mercer,Unknown,373,0,172,2021-04-10,0.03891497130933751,0.04132628543969245
6,Mercer,Hispanic or Latino,115,0,54,2021-04-10,0.011997913406364111,0.012974531475252283
