,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-05-01,0.0002727520683698518,0.0004078303425774878
4,Piatt,Other race,94,0,40,2021-05-01,0.00854623147558869,0.008156606851549755
5,Piatt,White,10539,0,4729,2021-05-01,0.9581780161832893,0.9643148450244698
6,Piatt,American Indian or Alaska Nati,4,0,1,2021-05-01,0.00036366942449313574,0.0002039151712887439
7,Piatt,Asian,48,0,22,2021-05-01,0.004364033093917629,0.004486133768352365
0,Clinton,American Indian or Alaska Nati,37,0,19,2021-05-01,0.001431279254187459,0.001488211796036657
1,Clinton,Native Hawaiian or Other Pacif,22,0,10,2021-05-01,0.0008510309078952459,0.0007832693663350827
2,Clinton,White,24056,0,11858,2021-05-01,0.9305636145603652,0.928800814600141
3,Clinton,Other race,318,0,185,2021-05-01,0.012301264941394918,0.01449048327719903
4,Clinton,Black or African-American,281,0,133,2021-05-01,0.010869985687207458,0.010417482572256598
5,Clinton,Hispanic or Latino,295,0,145,2021-05-01,0.011411550810413524,0.011357405811858698
6,Clinton,Unknown,717,0,353,2021-05-01,0.027735870952767784,0.027649408631628417
7,Clinton,Asian,123,0,63,2021-05-01,0.004758036439596147,0.0049345970079110206
0,Crawford,Asian,56,0,25,2021-05-01,0.005149898841272761,0.004603203829865586
1,Crawford,Hispanic or Latino,136,0,81,2021-05-01,0.012506897185948133,0.0149143804087645
2,Crawford,American Indian or Alaska Nati,14,0,7,2021-05-01,0.0012874747103181902,0.0012888970723623642
3,Crawford,Unknown,1081,0,625,2021-05-01,0.09941144013242598,0.11508009574663966
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-05-01,0.0004598123965422108,0.0005523844595838704
5,Crawford,White,9420,0,4572,2021-05-01,0.8662865550855251,0.8418339164058184
6,Crawford,Other race,44,0,22,2021-05-01,0.004046349089571455,0.004050819370281716
7,Crawford,Black or African-American,118,0,96,2021-05-01,0.010851572558396175,0.01767630270668385
0,Brown,Other race,1,0,1,2021-05-01,0.000357653791130186,0.00072992700729927
1,Brown,Asian,6,0,3,2021-05-01,0.002145922746781116,0.0021897810218978104
2,Brown,White,2686,0,1316,2021-05-01,0.9606580829756796,0.9605839416058394
3,Brown,American Indian or Alaska Nati,6,0,3,2021-05-01,0.002145922746781116,0.0021897810218978104
4,Brown,Hispanic or Latino,10,0,5,2021-05-01,0.00357653791130186,0.0036496350364963502
5,Brown,Unknown,65,0,30,2021-05-01,0.023247496423462088,0.021897810218978103
6,Brown,Black or African-American,22,0,12,2021-05-01,0.007868383404864092,0.008759124087591242
0,Marshall,Other race,70,0,34,2021-05-01,0.00919963201471941,0.009400055294442908
1,Marshall,Asian,21,0,8,2021-05-01,0.0027598896044158236,0.002211777716339508
2,Marshall,Unknown,228,0,128,2021-05-01,0.029964515705086084,0.03538844346143213
3,Marshall,White,7168,0,3392,2021-05-01,0.9420423183072677,0.9377937517279513
4,Marshall,Hispanic or Latino,86,0,35,2021-05-01,0.011302405046655277,0.009676527508985348
5,Marshall,American Indian or Alaska Nati,8,0,4,2021-05-01,0.0010513865159679327,0.001105888858169754
6,Marshall,Black or African-American,26,0,15,2021-05-01,0.0034170061768957812,0.004147083218136578
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,2021-05-01,0.0002628466289919832,0.0002764722145424385
0,Woodford,Asian,150,0,69,2021-05-01,0.005709935287400076,0.00558252427184466
1,Woodford,White,24917,0,11665,2021-05-01,0.9484963837076513,0.9437702265372169
2,Woodford,Hispanic or Latino,139,0,69,2021-05-01,0.005291206699657404,0.00558252427184466
3,Woodford,Unknown,586,0,264,2021-05-01,0.02230681385610963,0.021359223300970873
4,Woodford,Other race,342,0,231,2021-05-01,0.013018652455272173,0.018689320388349515
5,Woodford,Native Hawaiian or Other Pacif,11,0,5,2021-05-01,0.00041872858774267223,0.0004045307443365696
6,Woodford,American Indian or Alaska Nati,29,0,11,2021-05-01,0.0011039208222306813,0.0008899676375404531
7,Woodford,Black or African-American,94,0,44,2021-05-01,0.003578226113437381,0.0035598705501618125
0,Tazewell,Black or African-American,456,0,184,2021-05-01,0.0049277053750891526,0.004276483986426812
1,Tazewell,Unknown,1924,0,916,2021-05-01,0.020791458644016513,0.021289452888950868
2,Tazewell,White,87799,0,40858,2021-05-01,0.9487886057619572,0.9496118625947102
3,Tazewell,Other race,547,0,292,2021-05-01,0.0059110851758196635,0.006786594152372984
4,Tazewell,Asian,775,0,319,2021-05-01,0.00837493786336424,0.007414121693859527
5,Tazewell,Hispanic or Latino,845,0,374,2021-05-01,0.00913138386392617,0.008692418537628411
6,Tazewell,Native Hawaiian or Other Pacif,57,0,25,2021-05-01,0.0006159631718861441,0.0005810440198949472
7,Tazewell,American Indian or Alaska Nati,133,0,56,2021-05-01,0.0014372474010676695,0.0013015386045646818
0,Warren,Asian,95,0,36,2021-05-01,0.009457441513190641,0.007788836001730853
1,Warren,White,9031,0,4268,2021-05-01,0.8990542558486809,0.9234097793163133
2,Warren,Hispanic or Latino,423,0,151,2021-05-01,0.04211050273768044,0.032669839896148856
3,Warren,Unknown,315,0,104,2021-05-01,0.0313588850174216,0.02250108178277802
4,Warren,Other race,57,0,21,2021-05-01,0.005674464907914385,0.004543487667676331
5,Warren,Native Hawaiian or Other Pacif,4,0,1,2021-05-01,0.00039820806371329017,0.00021635655560363478
6,Warren,Black or African-American,109,0,39,2021-05-01,0.010851169736187157,0.008437905668541757
7,Warren,American Indian or Alaska Nati,11,0,2,2021-05-01,0.001095072175211548,0.00043271311120726956
0,Menard,Asian,29,0,12,2021-05-01,0.003422636610409536,0.002976190476190476
1,Menard,Other race,34,0,16,2021-05-01,0.004012746370824973,0.003968253968253968
2,Menard,White,8195,0,3903,2021-05-01,0.9671898973209017,0.9680059523809523
3,Menard,Unknown,152,0,70,2021-05-01,0.017939336716629294,0.017361111111111112
4,Menard,Hispanic or Latino,34,0,18,2021-05-01,0.004012746370824973,0.004464285714285714
5,Menard,American Indian or Alaska Nati,7,0,4,2021-05-01,0.0008261536645816122,0.000992063492063492
6,Menard,Black or African-American,22,0,9,2021-05-01,0.002596482945827924,0.002232142857142857
0,Fulton,Hispanic or Latino,130,0,57,2021-05-01,0.005452334018370171,0.004919306118926383
1,Fulton,White,22449,0,10926,2021-05-01,0.9415342029107076,0.9429533097436783
2,Fulton,Unknown,934,0,434,2021-05-01,0.03917292287044415,0.037455769396737726
3,Fulton,American Indian or Alaska Nati,25,0,10,2021-05-01,0.0010485257727634945,0.0008630361612151549
4,Fulton,Black or African-American,148,0,62,2021-05-01,0.006207272574759888,0.00535082419953396
5,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-05-01,0.00016776412364215913,0.00017260723224303098
6,Fulton,Asian,32,0,17,2021-05-01,0.001342112989137273,0.0014671614740657635
7,Fulton,Other race,121,0,79,2021-05-01,0.0050748647401753135,0.006817985673599724
0,Bond,Hispanic or Latino,150,0,60,2021-05-01,0.016072002571520413,0.013568521031207599
1,Bond,Unknown,271,0,123,2021-05-01,0.029036751312546877,0.027815468113975575
2,Bond,Asian,39,0,17,2021-05-01,0.004178720668595307,0.003844414292175486
3,Bond,Black or African-American,149,0,66,2021-05-01,0.015964855887710277,0.014925373134328358
4,Bond,Native Hawaiian or Other Pacif,10,0,3,2021-05-01,0.0010714668381013607,0.0006784260515603799
5,Bond,White,8601,0,4076,2021-05-01,0.9215686274509803,0.9217548620533695
6,Bond,Other race,111,0,76,2021-05-01,0.011893281902925105,0.017186793306196293
7,Bond,American Indian or Alaska Nati,2,0,1,2021-05-01,0.00021429336762027214,0.0002261420171867933
0,Union,Asian,62,0,29,2021-05-01,0.0055273245965944545,0.005482041587901701
1,Union,Hispanic or Latino,684,0,234,2021-05-01,0.060978871355977536,0.044234404536862004
2,Union,White,9688,0,4665,2021-05-01,0.8636890434162432,0.8818525519848771
3,Union,Native Hawaiian or Other Pacif,8,0,4,2021-05-01,0.0007132031737541232,0.0007561436672967864
4,Union,Black or African-American,221,0,103,2021-05-01,0.019702237674957653,0.01947069943289225
5,Union,Unknown,455,0,202,2021-05-01,0.040563430507265755,0.038185255198487714
6,Union,American Indian or Alaska Nati,17,0,8,2021-05-01,0.0015155567442275118,0.0015122873345935729
7,Union,Other race,82,0,45,2021-05-01,0.007310332530979763,0.008506616257088847
0,Randolph,Asian,58,0,29,2021-05-01,0.0032783178837892833,0.003388642206122926
1,Randolph,Other race,276,0,131,2021-05-01,0.015600271309066245,0.015307314793175975
2,Randolph,Unknown,617,0,314,2021-05-01,0.03487451955686186,0.0366908156111241
3,Randolph,Hispanic or Latino,201,0,95,2021-05-01,0.011361067148993896,0.011100724468333724
4,Randolph,White,16123,0,7796,2021-05-01,0.9113158489712865,0.910960504790839
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-05-01,0.00028261361067148996,0.0003505491937368544
6,Randolph,Native Hawaiian or Other Pacif,7,0,3,2021-05-01,0.00039565905494008593,0.0003505491937368544
7,Randolph,Black or African-American,405,0,187,2021-05-01,0.022891702464390686,0.021850899742930592
0,Scott,White,2530,0,1206,2021-05-01,0.9686064318529862,0.9686746987951808
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-05-01,0.0007656967840735069,0.0008032128514056225
2,Scott,American Indian or Alaska Nati,4,0,2,2021-05-01,0.0015313935681470138,0.001606425702811245
3,Scott,Hispanic or Latino,8,0,4,2021-05-01,0.0030627871362940277,0.00321285140562249
4,Scott,Unknown,53,0,27,2021-05-01,0.020290964777947933,0.021686746987951807
5,Scott,Other race,8,0,3,2021-05-01,0.0030627871362940277,0.0024096385542168677
6,Scott,Asian,3,0,1,2021-05-01,0.0011485451761102604,0.0008032128514056225
7,Scott,Black or African-American,4,0,1,2021-05-01,0.0015313935681470138,0.0008032128514056225
0,Stark,American Indian or Alaska Nati,1,0,1,2021-05-01,0.0002901073397156948,0.0006277463904582549
1,Stark,Native Hawaiian or Other Pacif,2,0,0,2021-05-01,0.0005802146794313896,0.0
2,Stark,Black or African-American,3,0,1,2021-05-01,0.0008703220191470844,0.0006277463904582549
3,Stark,White,3317,0,1544,2021-05-01,0.9622860458369596,0.9692404268675455
4,Stark,Asian,4,0,2,2021-05-01,0.0011604293588627793,0.0012554927809165098
5,Stark,Other race,9,0,4,2021-05-01,0.0026109660574412533,0.0025109855618330196
6,Stark,Hispanic or Latino,37,0,16,2021-05-01,0.010733971569480708,0.010043942247332079
7,Stark,Unknown,74,0,25,2021-05-01,0.021467943138961415,0.015693659761456372
0,Macoupin,Asian,98,0,43,2021-05-01,0.003314618142460935,0.003079567428203108
1,Macoupin,Black or African-American,158,0,65,2021-05-01,0.005343976188865589,0.004655160065888419
2,Macoupin,Other race,109,0,57,2021-05-01,0.0036866671176351215,0.004082217288548306
3,Macoupin,American Indian or Alaska Nati,45,0,19,2021-05-01,0.0015220185348034905,0.0013607390961827687
4,Macoupin,Native Hawaiian or Other Pacif,9,0,3,2021-05-01,0.0003044037069606981,0.00021485354150254244
5,Macoupin,Hispanic or Latino,171,0,90,2021-05-01,0.005783670432253264,0.006445606245076273
6,Macoupin,Unknown,460,0,189,2021-05-01,0.015558411689102348,0.013535773114660173
7,Macoupin,White,28514,0,13495,2021-05-01,0.9644185889197051,0.9664828475256034
0,Coles,Other race,182,0,105,2021-05-01,0.006710914454277286,0.007948523845571537
1,Coles,Unknown,505,0,223,2021-05-01,0.01862094395280236,0.01688115064345193
2,Coles,Hispanic or Latino,451,0,219,2021-05-01,0.016629793510324484,0.016578349735049205
3,Coles,Asian,308,0,140,2021-05-01,0.01135693215339233,0.010598031794095382
4,Coles,Black or African-American,516,0,249,2021-05-01,0.01902654867256637,0.018849356548069643
5,Coles,American Indian or Alaska Nati,34,0,16,2021-05-01,0.0012536873156342183,0.0012112036336109008
6,Coles,White,25112,0,12253,2021-05-01,0.9259587020648967,0.927554882664648
7,Coles,Native Hawaiian or Other Pacif,12,0,5,2021-05-01,0.0004424778761061947,0.0003785011355034065
0,Washington,Black or African-American,22,0,11,2021-05-01,0.002373503074765347,0.0023504273504273503
1,Washington,Hispanic or Latino,84,0,42,2021-05-01,0.009062466285467688,0.008974358974358974
2,Washington,Native Hawaiian or Other Pacif,5,0,2,2021-05-01,0.0005394325169921243,0.00042735042735042735
3,Washington,American Indian or Alaska Nati,5,0,3,2021-05-01,0.0005394325169921243,0.000641025641025641
4,Washington,Other race,95,0,53,2021-05-01,0.010249217822850362,0.011324786324786324
5,Washington,Unknown,230,0,121,2021-05-01,0.02481389578163772,0.025854700854700853
6,Washington,White,8774,0,4418,2021-05-01,0.9465961808177797,0.944017094017094
7,Washington,Asian,53,0,29,2021-05-01,0.0057179846801165175,0.006196581196581196
0,Iroquois,Other race,106,0,54,2021-05-01,0.006996237872087651,0.007489597780859916
1,Iroquois,Hispanic or Latino,927,0,434,2021-05-01,0.0611840802587288,0.06019417475728155
2,Iroquois,American Indian or Alaska Nati,11,0,5,2021-05-01,0.0007260246848392845,0.0006934812760055479
3,Iroquois,Unknown,426,0,187,2021-05-01,0.0281169559765032,0.02593619972260749
4,Iroquois,Black or African-American,88,0,36,2021-05-01,0.005808197478714276,0.0049930651872399446
5,Iroquois,Native Hawaiian or Other Pacif,1,0,1,2021-05-01,6.60022440762986e-05,0.00013869625520110957
6,Iroquois,Asian,91,0,39,2021-05-01,0.006006204210943172,0.005409153952843273
7,Iroquois,White,13501,0,6454,2021-05-01,0.8910962972741073,0.8951456310679612
0,Saline,Unknown,314,0,130,2021-05-01,0.024704956726986624,0.020268163392578736
1,Saline,Hispanic or Latino,143,0,68,2021-05-01,0.011250983477576712,0.010601808543810414
2,Saline,Black or African-American,262,0,122,2021-05-01,0.02061369000786782,0.019020891799189272
3,Saline,White,11821,0,6022,2021-05-01,0.9300550747442958,0.9388836919239164
4,Saline,Asian,75,0,29,2021-05-01,0.005900865460267506,0.004521359526036795
5,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-05-01,0.00023603461841070024,0.0003118178983473651
6,Saline,American Indian or Alaska Nati,11,0,6,2021-05-01,0.0008654602675059009,0.0009354536950420954
7,Saline,Other race,80,0,35,2021-05-01,0.006294256490952006,0.00545681322107889
0,Hardin,Unknown,44,0,22,2021-05-01,0.025507246376811593,0.02696078431372549
1,Hardin,Other race,13,0,10,2021-05-01,0.007536231884057971,0.012254901960784314
2,Hardin,Asian,10,0,5,2021-05-01,0.005797101449275362,0.006127450980392157
3,Hardin,White,1630,0,766,2021-05-01,0.9449275362318841,0.9387254901960784
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-05-01,0.0011594202898550724,0.0012254901960784314
5,Hardin,Black or African-American,5,0,2,2021-05-01,0.002898550724637681,0.0024509803921568627
6,Hardin,Hispanic or Latino,21,0,10,2021-05-01,0.01217391304347826,0.012254901960784314
0,McDonough,Unknown,794,0,380,2021-05-01,0.04441709554710226,0.04419118502151413
1,McDonough,Hispanic or Latino,226,0,102,2021-05-01,0.01264264936227344,0.011861844400511688
2,McDonough,White,15853,0,7685,2021-05-01,0.8868315059297383,0.8937085707640423
3,McDonough,Asian,346,0,162,2021-05-01,0.019355560528082346,0.018839399930224446
4,McDonough,Black or African-American,448,0,170,2021-05-01,0.025061535019019913,0.019769740667519478
5,McDonough,Native Hawaiian or Other Pacif,15,0,7,2021-05-01,0.0008391138957261132,0.000814048145133155
6,McDonough,Other race,158,0,77,2021-05-01,0.00883866636831506,0.008954529596464705
7,McDonough,American Indian or Alaska Nati,36,0,16,2021-05-01,0.0020138733497426717,0.0018606814745900685
0,Mercer,Asian,25,0,12,2021-05-01,0.002251846514141596,0.0022688598979013048
1,Mercer,Hispanic or Latino,135,0,66,2021-05-01,0.01215997117636462,0.012478729438457176
2,Mercer,White,10310,0,4868,2021-05-01,0.9286615024319942,0.9204008319152959
3,Mercer,Unknown,486,0,259,2021-05-01,0.043775896234912626,0.048969559463036494
