,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Schuyler,White,3866,0,1815,2021-04-14,0.9498771498771499,0.9458051068264721
7,Schuyler,Asian,4,0,2,2021-04-14,0.0009828009828009828,0.0010422094841063053
0,Ford,Unknown,374,0,177,2021-04-14,0.04964821452276649,0.056858336010279474
1,Ford,Black or African-American,24,0,7,2021-04-14,0.0031859816806053365,0.0022486347574686796
2,Ford,Other race,65,0,26,2021-04-14,0.008628700384972786,0.008352071956312239
3,Ford,American Indian or Alaska Nati,6,0,2,2021-04-14,0.0007964954201513341,0.00064246707356248
4,Ford,White,6926,0,2851,2021-04-14,0.9194212133280234,0.9158368133633151
5,Ford,Asian,36,0,15,2021-04-14,0.0047789725209080045,0.004818503051718599
6,Ford,Native Hawaiian or Other Pacif,5,0,2,2021-04-14,0.0006637461834594451,0.00064246707356248
7,Ford,Hispanic or Latino,97,0,33,2021-04-14,0.012876675959113236,0.01060070671378092
0,Knox,Black or African-American,770,0,293,2021-04-14,0.025385731240933667,0.023127318651827294
1,Knox,Asian,228,0,65,2021-04-14,0.007516813925886852,0.005130633830610151
2,Knox,Other race,169,0,71,2021-04-14,0.005571673480152974,0.005604230799589549
3,Knox,White,27213,0,11536,2021-04-14,0.897171304233153,0.9105691056910569
4,Knox,Hispanic or Latino,567,0,217,2021-04-14,0.01869312936832388,0.01712842371142158
5,Knox,Unknown,1338,0,468,2021-04-14,0.04411182909138863,0.03694056358039308
6,Knox,American Indian or Alaska Nati,37,0,14,2021-04-14,0.0012198338388500593,0.0011050595942852632
7,Knox,Native Hawaiian or Other Pacif,9,0,5,2021-04-14,0.00029671633917974417,0.00039466414081616545
0,Sangamon,Asian,2797,0,1145,2021-04-14,0.020030077341735893,0.018245848870191542
1,Sangamon,White,122064,0,55249,2021-04-14,0.8741334861071326,0.8804060298945087
2,Sangamon,Hispanic or Latino,1340,0,563,2021-04-14,0.009596104268118019,0.008971539662810338
3,Sangamon,Unknown,3274,0,1298,2021-04-14,0.023446004010312233,0.020683940465946394
4,Sangamon,Black or African-American,8463,0,3761,2021-04-14,0.06060584359782297,0.05993243458584313
5,Sangamon,American Indian or Alaska Nati,255,0,108,2021-04-14,0.001826124319679175,0.0017210058322975428
6,Sangamon,Native Hawaiian or Other Pacif,158,0,73,2021-04-14,0.0011314809510169007,0.0011632724607196353
7,Sangamon,Other race,1289,0,557,2021-04-14,0.009230879404182183,0.008875928227682697
0,Hancock,Hispanic or Latino,80,0,46,2021-04-14,0.009111617312072893,0.010603964960811434
1,Hancock,Other race,32,0,14,2021-04-14,0.0036446469248291574,0.003227293683725219
2,Hancock,American Indian or Alaska Nati,9,0,5,2021-04-14,0.0010250569476082006,0.001152604887044721
3,Hancock,Black or African-American,18,0,10,2021-04-14,0.002050113895216401,0.002305209774089442
4,Hancock,White,8179,0,4052,2021-04-14,0.9315489749430524,0.934071000461042
5,Hancock,Unknown,413,0,186,2021-04-14,0.04703872437357631,0.042876901798063624
6,Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-04-14,0.001366742596810934,0.0013831258644536654
7,Hancock,Asian,37,0,19,2021-04-14,0.004214123006833713,0.00437989857076994
0,Pike,Unknown,37,0,17,2021-04-14,0.005155357391667828,0.004722222222222222
1,Pike,Black or African-American,12,0,6,2021-04-14,0.0016720078027030792,0.0016666666666666668
2,Pike,Other race,7,0,4,2021-04-14,0.0009753378849101296,0.0011111111111111111
3,Pike,White,7025,0,3535,2021-04-14,0.9788212344990943,0.9819444444444444
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-14,0.0004180019506757698,0.0005555555555555556
5,Pike,American Indian or Alaska Nati,3,0,3,2021-04-14,0.0004180019506757698,0.0008333333333333334
6,Pike,Asian,25,0,13,2021-04-14,0.0034833495889647487,0.003611111111111111
7,Pike,Hispanic or Latino,65,0,20,2021-04-14,0.009056708931308347,0.005555555555555556
0,Piatt,Black or African-American,29,0,13,2021-04-14,0.0028982610433739755,0.002813852813852814
1,Piatt,Unknown,142,0,56,2021-04-14,0.01419148510893464,0.012121212121212121
2,Piatt,Hispanic or Latino,50,0,23,2021-04-14,0.004997001798920648,0.004978354978354979
3,Piatt,Native Hawaiian or Other Pacif,2,0,1,2021-04-14,0.0001998800719568259,0.00021645021645021645
4,Piatt,Other race,83,0,37,2021-04-14,0.008295022986208276,0.008008658008658008
5,Piatt,White,9654,0,4469,2021-04-14,0.9648211073355987,0.9673160173160174
6,Piatt,American Indian or Alaska Nati,4,0,1,2021-04-14,0.0003997601439136518,0.00021645021645021645
7,Piatt,Asian,42,0,20,2021-04-14,0.004197481511093344,0.004329004329004329
0,Clinton,American Indian or Alaska Nati,32,0,15,2021-04-14,0.0014326006178090164,0.001506629168340699
1,Clinton,Native Hawaiian or Other Pacif,19,0,7,2021-04-14,0.0008506066168241035,0.0007030936118923262
2,Clinton,White,21031,0,9377,2021-04-14,0.9415319872856696,0.941844114102049
3,Clinton,Other race,135,0,66,2021-04-14,0.006043783856381788,0.006629168340699076
4,Clinton,Black or African-American,249,0,111,2021-04-14,0.011147423557326409,0.011149055845721173
5,Clinton,Hispanic or Latino,228,0,110,2021-04-14,0.010207279401889242,0.011048613901165126
6,Clinton,Unknown,550,0,230,2021-04-14,0.02462282311859247,0.023101647247890718
7,Clinton,Asian,92,0,40,2021-04-14,0.004118726776200923,0.004017677782241864
0,Crawford,Asian,49,0,21,2021-04-14,0.004913265817707811,0.004396064475612309
1,Crawford,Hispanic or Latino,124,0,75,2021-04-14,0.01243357064072997,0.015700230270043962
2,Crawford,American Indian or Alaska Nati,12,0,5,2021-04-14,0.0012032487716835455,0.0010466820180029307
3,Crawford,Unknown,833,0,447,2021-04-14,0.08352551890103278,0.09357337240946201
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-14,0.000501353654868144,0.0006280092108017584
5,Crawford,White,8800,0,4117,2021-04-14,0.8823824325679335,0.8618379736236131
6,Crawford,Other race,35,0,16,2021-04-14,0.003509475584077008,0.0033493824576093785
7,Crawford,Black or African-American,115,0,93,2021-04-14,0.011531134061967312,0.01946828553485451
0,Brown,Other race,1,0,1,2021-04-14,0.0003834355828220859,0.0008012820512820513
1,Brown,Asian,6,0,3,2021-04-14,0.0023006134969325155,0.002403846153846154
2,Brown,White,2512,0,1202,2021-04-14,0.9631901840490797,0.9631410256410257
3,Brown,American Indian or Alaska Nati,6,0,3,2021-04-14,0.0023006134969325155,0.002403846153846154
4,Brown,Hispanic or Latino,10,0,5,2021-04-14,0.003834355828220859,0.004006410256410256
5,Brown,Unknown,55,0,25,2021-04-14,0.021088957055214724,0.020032051282051284
6,Brown,Black or African-American,18,0,9,2021-04-14,0.006901840490797546,0.007211538461538462
0,Marshall,Other race,45,0,21,2021-04-14,0.006826456310679611,0.007258900795022468
1,Marshall,Asian,15,0,3,2021-04-14,0.0022754854368932037,0.0010369858278603526
2,Marshall,Unknown,175,0,82,2021-04-14,0.026547330097087377,0.028344279294849638
3,Marshall,White,6261,0,2745,2021-04-14,0.9497876213592233,0.9488420324922227
4,Marshall,Hispanic or Latino,67,0,28,2021-04-14,0.010163834951456311,0.00967853439336329
5,Marshall,American Indian or Alaska Nati,6,0,2,2021-04-14,0.0009101941747572816,0.000691323885240235
6,Marshall,Black or African-American,22,0,12,2021-04-14,0.003337378640776699,0.00414794331144141
7,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-04-14,0.00015169902912621358,0.0
0,Woodford,Asian,126,0,54,2021-04-14,0.005499061668048706,0.005268806712850034
1,Woodford,White,21864,0,9745,2021-04-14,0.9542181294461659,0.9508244706800664
2,Woodford,Hispanic or Latino,117,0,56,2021-04-14,0.00510627154890237,0.00546394770221485
3,Woodford,Unknown,488,0,210,2021-04-14,0.02129795312704578,0.02048980388330569
4,Woodford,Other race,205,0,136,2021-04-14,0.0089468860472221,0.013269587276807493
5,Woodford,Native Hawaiian or Other Pacif,9,0,3,2021-04-14,0.00039279011914633615,0.0002927114840472241
6,Woodford,American Indian or Alaska Nati,23,0,10,2021-04-14,0.001003796971151748,0.0009757049468240804
7,Woodford,Black or African-American,79,0,33,2021-04-14,0.003447824379173395,0.0032198263245194654
0,Tazewell,Black or African-American,357,0,141,2021-04-14,0.004457819289745767,0.004020874326289674
1,Tazewell,Unknown,1509,0,689,2021-04-14,0.018842715149093452,0.019648102204351668
2,Tazewell,White,76429,0,33499,2021-04-14,0.9543604215573648,0.9552855961445234
3,Tazewell,Other race,355,0,177,2021-04-14,0.0044328455122121775,0.00504748053725725
4,Tazewell,Asian,623,0,237,2021-04-14,0.007779331701713201,0.006758490888869878
5,Tazewell,Hispanic or Latino,655,0,264,2021-04-14,0.008178912142250637,0.00752844554709556
6,Tazewell,Native Hawaiian or Other Pacif,52,0,22,2021-04-14,0.000649318215873333,0.0006273704622579633
7,Tazewell,American Indian or Alaska Nati,102,0,36,2021-04-14,0.0012736626542130763,0.0010266062109675763
0,Warren,Asian,80,0,28,2021-04-14,0.00905592030790129,0.0071979434447300775
1,Warren,White,8026,0,3642,2021-04-14,0.908535204890197,0.9362467866323907
2,Warren,Hispanic or Latino,324,0,101,2021-04-14,0.036676477247000225,0.02596401028277635
3,Warren,Unknown,264,0,73,2021-04-14,0.02988453701607426,0.018766066838046273
4,Warren,Other race,47,0,16,2021-04-14,0.005320353180892008,0.004113110539845758
5,Warren,Black or African-American,87,0,28,2021-04-14,0.009848313334842653,0.0071979434447300775
6,Warren,American Indian or Alaska Nati,6,0,2,2021-04-14,0.0006791940230925968,0.0005141388174807198
0,Menard,Asian,25,0,9,2021-04-14,0.0032761106014939064,0.002558271745309835
1,Menard,Other race,26,0,12,2021-04-14,0.0034071550255536627,0.0034110289937464467
2,Menard,White,7398,0,3409,2021-04-14,0.9694666491940768,0.9690164866401364
3,Menard,Hispanic or Latino,33,0,18,2021-04-14,0.004324465993971956,0.00511654349061967
4,Menard,Unknown,121,0,57,2021-04-14,0.015856375311230506,0.016202387720295624
5,Menard,American Indian or Alaska Nati,7,0,4,2021-04-14,0.0009173109684182938,0.0011370096645821489
6,Menard,Black or African-American,21,0,9,2021-04-14,0.0027519329052548814,0.002558271745309835
0,Fulton,Hispanic or Latino,107,0,45,2021-04-14,0.005067727574121436,0.004790291675537578
1,Fulton,White,20111,0,8989,2021-04-14,0.9524959742351047,0.9568873749201618
2,Fulton,Unknown,634,0,240,2021-04-14,0.030027469925168134,0.025548222269533745
3,Fulton,American Indian or Alaska Nati,23,0,8,2021-04-14,0.0010893246187363835,0.0008516074089844582
4,Fulton,Black or African-American,125,0,44,2021-04-14,0.005920242493132518,0.00468384074941452
5,Fulton,Native Hawaiian or Other Pacif,3,0,1,2021-04-14,0.00014208581983518045,0.00010645092612305727
6,Fulton,Asian,26,0,14,2021-04-14,0.0012314104385715639,0.0014903129657228018
7,Fulton,Other race,85,0,53,2021-04-14,0.004025764895330112,0.005641899084522036
0,Bond,Hispanic or Latino,117,0,36,2021-04-14,0.014168079438120611,0.00974817221770918
1,Bond,Unknown,244,0,103,2021-04-14,0.02954710583676435,0.027890603845112376
2,Bond,Asian,27,0,8,2021-04-14,0.0032695567934124484,0.002166260492824262
3,Bond,Black or African-American,124,0,53,2021-04-14,0.015015742310486802,0.014351475764960736
4,Bond,Native Hawaiian or Other Pacif,9,0,3,2021-04-14,0.0010898522644708162,0.0008123476848090983
5,Bond,White,7692,0,3459,2021-04-14,0.9314604020343908,0.9366368805848904
6,Bond,Other race,45,0,31,2021-04-14,0.005449261322354081,0.008394259409694016
0,Union,Asian,55,0,24,2021-04-14,0.005210306934444866,0.004963805584281282
1,Union,Hispanic or Latino,647,0,206,2021-04-14,0.06129215611974233,0.04260599793174767
2,Union,White,9127,0,4278,2021-04-14,0.8646267525577871,0.8847983453981386
3,Union,Black or African-American,216,0,98,2021-04-14,0.02046229632436529,0.020268872802481904
4,Union,Unknown,414,0,180,2021-04-14,0.039219401288366804,0.03722854188210962
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-14,0.0007578628268283441,0.000827300930713547
6,Union,American Indian or Alaska Nati,17,0,8,2021-04-14,0.001610458507010231,0.001654601861427094
7,Union,Other race,72,0,37,2021-04-14,0.006820765441455097,0.0076525336091003105
0,Randolph,Asian,49,0,23,2021-04-14,0.0030761504174775566,0.003168480506956881
1,Randolph,Other race,260,0,116,2021-04-14,0.01632243078661561,0.015980162556826008
2,Randolph,Unknown,463,0,200,2021-04-14,0.029066482516165483,0.027552004408320705
3,Randolph,Hispanic or Latino,164,0,75,2021-04-14,0.010295687111557537,0.010332001653120265
4,Randolph,White,14619,0,6688,2021-04-14,0.9177600602674367,0.9213390274142443
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-04-14,0.0003138928997426078,0.00041328006612481057
6,Randolph,Native Hawaiian or Other Pacif,6,0,2,2021-04-14,0.0003766714796911294,0.00027552004408320705
7,Randolph,Black or African-American,363,0,152,2021-04-14,0.022788624521313326,0.020939523350323737
0,Scott,White,2335,0,1076,2021-04-14,0.9737281067556297,0.9737556561085973
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-14,0.0008340283569641367,0.0009049773755656109
2,Scott,American Indian or Alaska Nati,4,0,2,2021-04-14,0.0016680567139282735,0.0018099547511312218
3,Scott,Hispanic or Latino,7,0,4,2021-04-14,0.0029190992493744786,0.0036199095022624436
4,Scott,Unknown,39,0,18,2021-04-14,0.01626355296080067,0.016289592760180997
5,Scott,Other race,6,0,2,2021-04-14,0.0025020850708924102,0.0018099547511312218
6,Scott,Asian,2,0,1,2021-04-14,0.0008340283569641367,0.0009049773755656109
7,Scott,Black or African-American,3,0,1,2021-04-14,0.0012510425354462051,0.0009049773755656109
0,Stark,Native Hawaiian or Other Pacif,2,0,0,2021-04-14,0.0006802721088435374,0.0
1,Stark,Black or African-American,3,0,1,2021-04-14,0.0010204081632653062,0.0008
2,Stark,White,2843,0,1216,2021-04-14,0.9670068027210884,0.9728
3,Stark,Asian,4,0,2,2021-04-14,0.0013605442176870747,0.0016
4,Stark,Other race,4,0,2,2021-04-14,0.0013605442176870747,0.0016
5,Stark,Hispanic or Latino,30,0,12,2021-04-14,0.01020408163265306,0.0096
6,Stark,Unknown,54,0,17,2021-04-14,0.018367346938775512,0.0136
0,Macoupin,Asian,71,0,21,2021-04-14,0.0026948039625004742,0.0017982531255351943
1,Macoupin,Black or African-American,137,0,53,2021-04-14,0.005199832998064296,0.004538448364445967
2,Macoupin,Other race,75,0,34,2021-04-14,0.0028466239040497968,0.0029114574413426956
3,Macoupin,American Indian or Alaska Nati,38,0,13,2021-04-14,0.0014422894447185639,0.0011132043158075013
4,Macoupin,Native Hawaiian or Other Pacif,7,0,1,2021-04-14,0.0002656848977113144,8.563110121596163e-05
5,Macoupin,Hispanic or Latino,141,0,72,2021-04-14,0.005351652939613618,0.006165439287549238
6,Macoupin,Unknown,398,0,174,2021-04-14,0.015106084184157589,0.014899811611577324
7,Macoupin,White,25478,0,11308,2021-04-14,0.9670171176984097,0.9683164925500942
0,Coles,Other race,152,0,88,2021-04-14,0.006244864420706655,0.007740346556425367
1,Coles,Unknown,391,0,153,2021-04-14,0.016064092029580937,0.01345764799014865
2,Coles,Hispanic or Latino,373,0,178,2021-04-14,0.01532456861133936,0.01565661008004222
3,Coles,Asian,231,0,94,2021-04-14,0.009490550534100247,0.008268097457999824
4,Coles,Black or African-American,428,0,200,2021-04-14,0.017584223500410848,0.01759169671914856
5,Coles,Native Hawaiian or Other Pacif,11,0,4,2021-04-14,0.00045193097781429743,0.00035183393438297124
6,Coles,American Indian or Alaska Nati,29,0,13,2021-04-14,0.0011914543960558752,0.0011434602867446565
7,Coles,White,22725,0,10639,2021-04-14,0.9336483155299918,0.9357903069751078
0,Washington,Black or African-American,21,0,11,2021-04-14,0.0025240384615384617,0.0027376804380288703
1,Washington,Hispanic or Latino,75,0,37,2021-04-14,0.009014423076923076,0.009208561473369835
2,Washington,Native Hawaiian or Other Pacif,4,0,1,2021-04-14,0.0004807692307692308,0.00024888003982080636
3,Washington,American Indian or Alaska Nati,4,0,2,2021-04-14,0.0004807692307692308,0.0004977600796416127
4,Washington,Other race,61,0,34,2021-04-14,0.007331730769230769,0.008461921353907416
5,Washington,Unknown,164,0,76,2021-04-14,0.01971153846153846,0.018914883026381283
6,Washington,White,7944,0,3832,2021-04-14,0.9548076923076924,0.95370831259333
7,Washington,Asian,47,0,25,2021-04-14,0.005649038461538461,0.0062220009955201595
0,Iroquois,Other race,86,0,42,2021-04-14,0.006606745025735577,0.007489300998573466
1,Iroquois,Hispanic or Latino,734,0,284,2021-04-14,0.05638780056848736,0.05064194008559201
2,Iroquois,Black or African-American,72,0,28,2021-04-14,0.0055312283936390875,0.004992867332382311
3,Iroquois,American Indian or Alaska Nati,10,0,4,2021-04-14,0.0007682261657832066,0.0007132667617689016
4,Iroquois,Unknown,318,0,130,2021-04-14,0.02442959207190597,0.023181169757489302
5,Iroquois,Native Hawaiian or Other Pacif,1,0,1,2021-04-14,7.682261657832066e-05,0.0001783166904422254
6,Iroquois,White,11720,0,5091,2021-04-14,0.9003610662979181,0.9078102710413695
7,Iroquois,Asian,76,0,28,2021-04-14,0.00583851885995237,0.004992867332382311
0,Saline,Unknown,297,0,119,2021-04-14,0.02524007818475397,0.020538488091128754
1,Saline,Hispanic or Latino,126,0,57,2021-04-14,0.010707911957168352,0.009837763203313773
2,Saline,Black or African-American,232,0,102,2021-04-14,0.019716155349706808,0.017604418363824648
3,Saline,White,10955,0,5451,2021-04-14,0.9309934562760261,0.9408008284432171
4,Saline,Asian,67,0,24,2021-04-14,0.005693889691510155,0.004142216085605799
5,Saline,Native Hawaiian or Other Pacif,2,0,1,2021-04-14,0.0001699668564629897,0.00017259233690024162
6,Saline,American Indian or Alaska Nati,11,0,6,2021-04-14,0.0009348177105464434,0.0010355540214014498
7,Saline,Other race,76,0,34,2021-04-14,0.0064587405455936095,0.005868139454608215
0,Hardin,Unknown,35,0,15,2021-04-14,0.021916092673763307,0.020689655172413793
1,Hardin,Other race,9,0,6,2021-04-14,0.005635566687539136,0.008275862068965517
2,Hardin,Asian,8,0,4,2021-04-14,0.005009392611145898,0.005517241379310344
3,Hardin,White,1518,0,687,2021-04-14,0.9505322479649343,0.9475862068965517
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-04-14,0.0012523481527864746,0.001379310344827586
5,Hardin,Black or African-American,5,0,2,2021-04-14,0.0031308703819661866,0.002758620689655172
6,Hardin,Hispanic or Latino,20,0,10,2021-04-14,0.012523481527864746,0.013793103448275862
0,McDonough,Unknown,580,0,226,2021-04-14,0.03701576360967516,0.031280276816609
1,McDonough,Hispanic or Latino,173,0,73,2021-04-14,0.0110409088008169,0.010103806228373702
2,McDonough,White,14176,0,6641,2021-04-14,0.9047163188461294,0.9191695501730104
3,McDonough,Asian,256,0,112,2021-04-14,0.016337992213925585,0.015501730103806228
4,McDonough,Black or African-American,342,0,112,2021-04-14,0.021826536473291212,0.015501730103806228
5,McDonough,Other race,102,0,46,2021-04-14,0.006509668772735976,0.006366782006920415
6,McDonough,Native Hawaiian or Other Pacif,12,0,5,2021-04-14,0.0007658433850277618,0.0006920415224913495
7,McDonough,American Indian or Alaska Nati,28,0,10,2021-04-14,0.0017869678983981109,0.001384083044982699
0,Mercer,Asian,18,0,8,2021-04-14,0.0018459645164598502,0.001872220922068804
1,Mercer,Hispanic or Latino,118,0,55,2021-04-14,0.012101322941236796,0.012871518839223028
2,Mercer,White,9135,0,3987,2021-04-14,0.9368269921033741,0.9330681020360403
3,Mercer,Unknown,392,0,184,2021-04-14,0.04020100502512563,0.043061081207582494
4,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-04-14,0.00041021433699107784,0.000468055230517201
5,Mercer,Black or African-American,22,0,11,2021-04-14,0.002256178853450928,0.0025743037678446056
