,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Hardin,Asian,8,0,4,2021-04-07,0.005301524188204109,0.006024096385542169
3,Hardin,White,1439,0,632,2021-04-07,0.953611663353214,0.9518072289156626
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-04-07,0.0013253810470510272,0.0015060240963855422
5,Hardin,Black or African-American,5,0,2,2021-04-07,0.0033134526176275677,0.0030120481927710845
6,Hardin,Hispanic or Latino,19,0,10,2021-04-07,0.012591119946984758,0.015060240963855422
0,McDonough,Unknown,509,0,191,2021-04-07,0.03542348110515694,0.03040432983126393
1,McDonough,Hispanic or Latino,152,0,66,2021-04-07,0.010578328345744311,0.010506208213944603
2,McDonough,White,13100,0,5801,2021-04-07,0.9116848771661216,0.9234320280165552
3,McDonough,Asian,215,0,86,2021-04-07,0.014962767067993597,0.013689907672715695
4,McDonough,Black or African-American,284,0,99,2021-04-07,0.019764771382838053,0.015759312320916905
5,McDonough,Other race,75,0,29,2021-04-07,0.005219569907439627,0.004616364215218083
6,McDonough,Native Hawaiian or Other Pacif,11,0,4,2021-04-07,0.0007655369197578119,0.0006367398917542184
7,McDonough,American Indian or Alaska Nati,23,0,6,2021-04-07,0.0016006681049481524,0.0009551098376313276
0,Mercer,Asian,17,0,8,2021-04-07,0.0019413040995774808,0.002313475997686524
1,Mercer,Hispanic or Latino,104,0,43,2021-04-07,0.011876213315062237,0.012434933487565067
2,Mercer,White,8256,0,3264,2021-04-07,0.9427886262418637,0.9438982070561018
3,Mercer,Unknown,303,0,112,2021-04-07,0.03460089071599863,0.032388663967611336
4,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-04-07,0.00045677743519470136,0.000578368999421631
5,Mercer,Black or African-American,22,0,11,2021-04-07,0.0025122758935708575,0.0031810294968189707
6,Mercer,American Indian or Alaska Nati,8,0,4,2021-04-07,0.0009135548703894027,0.001156737998843262
7,Mercer,Other race,43,0,14,2021-04-07,0.00491035742834304,0.004048582995951417
0,Jasper,Hispanic or Latino,13,0,5,2021-04-07,0.0029365258640162636,0.002733734281027884
1,Jasper,White,4346,0,1794,2021-04-07,0.9817031850011294,0.9808638600328048
