,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Champaign,Unknown,3908,0,1451,2021-04-02,0.032279113563339915,0.028838891759748776
7,Champaign,Other race,3505,0,1385,2021-04-02,0.028950433224029272,0.02752712962594904
0,Cass,Unknown,84,0,35,2021-04-02,0.011784511784511785,0.010978670012547051
1,Cass,White,5664,0,2610,2021-04-02,0.7946127946127947,0.8186951066499373
2,Cass,American Indian or Alaska Nati,7,0,3,2021-04-02,0.0009820426487093155,0.0009410288582183187
3,Cass,Native Hawaiian or Other Pacif,18,0,7,2021-04-02,0.0025252525252525255,0.00219573400250941
4,Cass,Black or African-American,169,0,62,2021-04-02,0.023709315375982042,0.01944792973651192
5,Cass,Hispanic or Latino,1051,0,410,2021-04-02,0.1474466891133558,0.1286072772898369
6,Cass,Asian,110,0,49,2021-04-02,0.015432098765432098,0.015370138017565873
7,Cass,Other race,25,0,12,2021-04-02,0.0035072951739618407,0.0037641154328732747
0,Putnam,Unknown,75,0,33,2021-04-02,0.024422012373819604,0.026634382566585957
1,Putnam,Other race,20,0,9,2021-04-02,0.0065125366330185605,0.007263922518159807
2,Putnam,Hispanic or Latino,56,0,17,2021-04-02,0.01823510257245197,0.013720742534301856
3,Putnam,White,2912,0,1178,2021-04-02,0.9482253337675024,0.9507667473769169
4,Putnam,Black or African-American,3,0,0,2021-04-02,0.0009768804949527841,0.0
5,Putnam,Asian,5,0,2,2021-04-02,0.0016281341582546401,0.0016142050040355124
0,Jersey,Other race,16,0,5,2021-04-02,0.0013774104683195593,0.0010479983232026828
1,Jersey,Native Hawaiian or Other Pacif,1,0,1,2021-04-02,8.608815426997245e-05,0.00020959966464053657
2,Jersey,White,11087,0,4564,2021-04-02,0.9544593663911846,0.9566128694194089
3,Jersey,Unknown,408,0,159,2021-04-02,0.03512396694214876,0.033326346677845314
4,Jersey,Hispanic or Latino,44,0,19,2021-04-02,0.003787878787878788,0.0039823936281701946
5,Jersey,Asian,22,0,6,2021-04-02,0.001893939393939394,0.0012575979878432194
6,Jersey,American Indian or Alaska Nati,4,0,2,2021-04-02,0.0003443526170798898,0.00041919932928107315
7,Jersey,Black or African-American,34,0,15,2021-04-02,0.0029269972451790634,0.0031439949696080486
0,Peoria,Other race,1060,0,383,2021-04-02,0.010862993062031789,0.009601163169637262
1,Peoria,Hispanic or Latino,2332,0,795,2021-04-02,0.023898584736469938,0.019929307362562983
2,Peoria,Asian,3165,0,1044,2021-04-02,0.032435257586160955,0.026171316838384598
3,Peoria,Unknown,2219,0,712,2021-04-02,0.0227405486836307,0.017848637537289113
4,Peoria,Native Hawaiian or Other Pacif,68,0,27,2021-04-02,0.0006968712530360016,0.0006768444009927051
5,Peoria,American Indian or Alaska Nati,142,0,49,2021-04-02,0.0014552311460457681,0.0012283472462460204
6,Peoria,White,79952,0,33473,2021-04-02,0.8193566238637412,0.8391115790529192
7,Peoria,Black or African-American,8641,0,3408,2021-04-02,0.08855388966888367,0.08543280439196811
0,Greene,American Indian or Alaska Nati,5,0,2,2021-04-02,0.0008656509695290858,0.0007501875468867217
1,Greene,Unknown,63,0,25,2021-04-02,0.010907202216066482,0.009377344336084021
2,Greene,Other race,7,0,3,2021-04-02,0.0012119113573407201,0.0011252813203300824
3,Greene,Asian,2,0,0,2021-04-02,0.00034626038781163435,0.0
4,Greene,Hispanic or Latino,13,0,6,2021-04-02,0.0022506925207756235,0.002250562640660165
5,Greene,Black or African-American,10,0,4,2021-04-02,0.0017313019390581717,0.0015003750937734434
6,Greene,White,5676,0,2626,2021-04-02,0.9826869806094183,0.9849962490622656
0,Calhoun,Hispanic or Latino,11,0,3,2021-04-02,0.004410585404971933,0.00264783759929391
1,Calhoun,Asian,2,0,1,2021-04-02,0.0008019246190858059,0.00088261253309797
2,Calhoun,Black or African-American,2,0,1,2021-04-02,0.0008019246190858059,0.00088261253309797
3,Calhoun,White,2430,0,1103,2021-04-02,0.9743384121892542,0.9735216240070609
4,Calhoun,Other race,4,0,2,2021-04-02,0.0016038492381716118,0.00176522506619594
5,Calhoun,Unknown,45,0,23,2021-04-02,0.018043303929430633,0.02030008826125331
0,Morgan,Black or African-American,336,0,122,2021-04-02,0.018497109826589597,0.01631452259962557
1,Morgan,Other race,33,0,14,2021-04-02,0.0018166804293971925,0.0018721583311045735
2,Morgan,Asian,87,0,22,2021-04-02,0.004789430222956234,0.002941963091735758
3,Morgan,Native Hawaiian or Other Pacif,15,0,6,2021-04-02,0.0008257638315441783,0.0008023535704733886
4,Morgan,Unknown,175,0,60,2021-04-02,0.009633911368015413,0.008023535704733886
5,Morgan,White,17314,0,7177,2021-04-02,0.9531516652903936,0.9597485958812517
6,Morgan,American Indian or Alaska Nati,19,0,3,2021-04-02,0.0010459675199559592,0.0004011767852366943
7,Morgan,Hispanic or Latino,186,0,74,2021-04-02,0.010239471511147812,0.009895694035838459
0,Schuyler,Unknown,43,0,20,2021-04-02,0.011460554371002133,0.011834319526627219
1,Schuyler,Black or African-American,76,0,33,2021-04-02,0.02025586353944563,0.01952662721893491
2,Schuyler,American Indian or Alaska Nati,13,0,7,2021-04-02,0.003464818763326226,0.004142011834319527
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-04-02,0.0015991471215351812,0.0017751479289940828
4,Schuyler,White,3577,0,1611,2021-04-02,0.9533582089552238,0.9532544378698224
5,Schuyler,Asian,3,0,1,2021-04-02,0.0007995735607675906,0.000591715976331361
6,Schuyler,Hispanic or Latino,24,0,10,2021-04-02,0.006396588486140725,0.005917159763313609
7,Schuyler,Other race,10,0,5,2021-04-02,0.0026652452025586353,0.0029585798816568047
0,Ford,Hispanic or Latino,80,0,28,2021-04-02,0.01176989848462557,0.010550113036925395
1,Ford,Unknown,236,0,75,2021-04-02,0.03472120052964543,0.02825923134890731
2,Ford,American Indian or Alaska Nati,5,0,2,2021-04-02,0.0007356186552890981,0.0007535795026375283
3,Ford,White,6357,0,2504,2021-04-02,0.9352655583345594,0.9434815373021854
4,Ford,Black or African-American,21,0,4,2021-04-02,0.003089598352214212,0.0015071590052750565
5,Ford,Native Hawaiian or Other Pacif,5,0,2,2021-04-02,0.0007356186552890981,0.0007535795026375283
6,Ford,Other race,60,0,24,2021-04-02,0.008827423863469177,0.00904295403165034
7,Ford,Asian,33,0,15,2021-04-02,0.004855083124908048,0.005651846269781462
0,Knox,White,24225,0,9463,2021-04-02,0.9054382358437675,0.9194520015546055
1,Knox,Native Hawaiian or Other Pacif,4,0,1,2021-04-02,0.00014950476546439918,9.71628449280995e-05
2,Knox,American Indian or Alaska Nati,30,0,10,2021-04-02,0.0011212857409829938,0.000971628449280995
3,Knox,Unknown,1022,0,297,2021-04-02,0.03819846757615399,0.02885736494364555
4,Knox,Black or African-American,675,0,247,2021-04-02,0.025228929172117363,0.023999222697240575
5,Knox,Asian,196,0,53,2021-04-02,0.00732573350775556,0.0051496307811892735
6,Knox,Hispanic or Latino,486,0,178,2021-04-02,0.0181648290039245,0.01729498639720171
7,Knox,Other race,117,0,43,2021-04-02,0.004373014389833676,0.004178002331908278
0,Sangamon,American Indian or Alaska Nati,210,0,80,2021-04-02,0.0017217489690003198,0.0015505678954917238
1,Sangamon,White,107494,0,45918,2021-04-02,0.8813223032081923,0.8899872078148622
2,Sangamon,Hispanic or Latino,1115,0,410,2021-04-02,0.009141667144930268,0.007946660464395084
3,Sangamon,Unknown,2565,0,932,2021-04-02,0.021029933835646764,0.018064115982478583
4,Sangamon,Native Hawaiian or Other Pacif,140,0,57,2021-04-02,0.001147832646000213,0.0011047796255378532
5,Sangamon,Black or African-American,7110,0,2919,2021-04-02,0.058293500807582256,0.05657634608675428
6,Sangamon,Asian,2301,0,861,2021-04-02,0.018865449417474933,0.016687986975229677
7,Sangamon,Other race,1034,0,417,2021-04-02,0.008477563971173004,0.00808233515525061
0,Hancock,White,7701,0,3700,2021-04-02,0.9364056420233463,0.9395632300660234
1,Hancock,Black or African-American,15,0,7,2021-04-02,0.0018239299610894942,0.0017775520568816658
2,Hancock,Hispanic or Latino,66,0,36,2021-04-02,0.008025291828793774,0.009141696292534281
3,Hancock,Unknown,362,0,155,2021-04-02,0.04401750972762646,0.0393600812595226
4,Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-04-02,0.0014591439688715954,0.0015236160487557136
5,Hancock,American Indian or Alaska Nati,8,0,5,2021-04-02,0.0009727626459143969,0.0012696800406297613
6,Hancock,Other race,27,0,12,2021-04-02,0.0032830739299610895,0.0030472320975114273
7,Hancock,Asian,33,0,17,2021-04-02,0.004012645914396887,0.004316912138141189
0,Pike,Black or African-American,12,0,6,2021-04-02,0.0017862459065197975,0.0018796992481203006
1,Pike,White,6584,0,3138,2021-04-02,0.9800535873771956,0.9830827067669173
2,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-02,0.00044656147662994937,0.0006265664160401002
3,Pike,American Indian or Alaska Nati,2,0,2,2021-04-02,0.00029770765108663293,0.0006265664160401002
4,Pike,Hispanic or Latino,57,0,18,2021-04-02,0.00848466805596904,0.005639097744360902
5,Pike,Asian,20,0,9,2021-04-02,0.002977076510866329,0.002819548872180451
6,Pike,Other race,4,0,1,2021-04-02,0.0005954153021732659,0.0003132832080200501
7,Pike,Unknown,36,0,16,2021-04-02,0.005358737719559393,0.005012531328320802
0,Piatt,American Indian or Alaska Nati,3,0,1,2021-04-02,0.0003238691568606283,0.00023078698361412417
1,Piatt,White,8954,0,4197,2021-04-02,0.9666414768433553,0.9686129702284791
2,Piatt,Asian,38,0,18,2021-04-02,0.004102342653567959,0.004154165705054235
3,Piatt,Hispanic or Latino,47,0,22,2021-04-02,0.005073950124149844,0.005077313639510732
4,Piatt,Unknown,117,0,49,2021-04-02,0.012630897117564504,0.011308562197092083
5,Piatt,Native Hawaiian or Other Pacif,2,0,1,2021-04-02,0.00021591277124041888,0.00023078698361412417
6,Piatt,Black or African-American,24,0,11,2021-04-02,0.0025909532548850263,0.002538656819755366
7,Piatt,Other race,78,0,34,2021-04-02,0.008420598078376336,0.007846757442880221
0,Clinton,American Indian or Alaska Nati,20,0,6,2021-04-02,0.0010123506782749544,0.0007623888182973316
1,Clinton,Native Hawaiian or Other Pacif,19,0,7,2021-04-02,0.0009617331443612067,0.0008894536213468869
2,Clinton,White,18744,0,7502,2021-04-02,0.9487750556792873,0.9532401524777636
3,Clinton,Black or African-American,211,0,86,2021-04-02,0.010680299655800769,0.010927573062261754
4,Clinton,Unknown,465,0,159,2021-04-02,0.02353715326989269,0.020203303684879288
5,Clinton,Other race,59,0,22,2021-04-02,0.0029864345009111156,0.0027954256670902162
6,Clinton,Hispanic or Latino,170,0,62,2021-04-02,0.008604980765337113,0.007878017789072427
7,Clinton,Asian,67,0,26,2021-04-02,0.0033913747722210973,0.003303684879288437
0,Crawford,Other race,21,0,6,2021-04-02,0.0023712737127371273,0.0015544041450777201
1,Crawford,Unknown,563,0,228,2021-04-02,0.06357271906052393,0.05906735751295337
2,Crawford,Black or African-American,111,0,90,2021-04-02,0.012533875338753388,0.023316062176165803
3,Crawford,Asian,42,0,18,2021-04-02,0.0047425474254742545,0.00466321243523316
4,Crawford,Hispanic or Latino,104,0,56,2021-04-02,0.011743450767841012,0.014507772020725389
5,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-02,0.0005645889792231255,0.0007772020725388601
6,Crawford,White,7998,0,3454,2021-04-02,0.9031165311653117,0.8948186528497409
7,Crawford,American Indian or Alaska Nati,12,0,5,2021-04-02,0.0013550135501355014,0.0012953367875647669
0,Brown,Black or African-American,15,0,6,2021-04-02,0.006080259424402107,0.005226480836236934
1,Brown,Unknown,48,0,20,2021-04-02,0.019456830158086746,0.017421602787456445
2,Brown,Asian,6,0,3,2021-04-02,0.0024321037697608433,0.002613240418118467
3,Brown,White,2382,0,1111,2021-04-02,0.9655451965950548,0.9677700348432056
4,Brown,American Indian or Alaska Nati,6,0,3,2021-04-02,0.0024321037697608433,0.002613240418118467
5,Brown,Hispanic or Latino,10,0,5,2021-04-02,0.004053506282934738,0.004355400696864111
0,Marshall,Unknown,154,0,63,2021-04-02,0.027732757068251394,0.029180176007410838
1,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-04-02,0.00018008283810552856,0.0
2,Marshall,Hispanic or Latino,43,0,16,2021-04-02,0.0077435620385377275,0.007410838351088467
3,Marshall,Asian,8,0,2,2021-04-02,0.0014406627048442284,0.0009263547938860583
4,Marshall,Other race,29,0,11,2021-04-02,0.005222402305060328,0.005094951366373321
5,Marshall,Black or African-American,18,0,8,2021-04-02,0.0032414910858995136,0.0037054191755442334
6,Marshall,American Indian or Alaska Nati,4,0,2,2021-04-02,0.0007203313524221142,0.0009263547938860583
7,Marshall,White,5296,0,2057,2021-04-02,0.9537187106068792,0.952755905511811
0,Woodford,Native Hawaiian or Other Pacif,8,0,3,2021-04-02,0.0004040812203252854,0.0003713790542213419
1,Woodford,White,19000,0,7763,2021-04-02,0.9596928982725528,0.9610051993067591
2,Woodford,American Indian or Alaska Nati,20,0,8,2021-04-02,0.0010102030508132135,0.0009903441445902451
3,Woodford,Asian,106,0,45,2021-04-02,0.005354076169310031,0.005570685813320129
4,Woodford,Other race,89,0,37,2021-04-02,0.0044954035761188,0.004580341668729884
5,Woodford,Black or African-American,67,0,27,2021-04-02,0.003384180220224265,0.0033424114879920773
6,Woodford,Unknown,421,0,162,2021-04-02,0.021264774219618143,0.020054468927952464
7,Woodford,Hispanic or Latino,87,0,33,2021-04-02,0.004394383271037479,0.004085169596434761
0,Tazewell,Unknown,1273,0,543,2021-04-02,0.01878024312522129,0.01981317959570897
1,Tazewell,Black or African-American,288,0,105,2021-04-02,0.0042487902749911485,0.0038312778223746624
2,Tazewell,Hispanic or Latino,504,0,184,2021-04-02,0.007435382981234509,0.0067138582792089325
3,Tazewell,Native Hawaiian or Other Pacif,44,0,16,2021-04-02,0.000649120736456981,0.0005838137634094723
4,Tazewell,American Indian or Alaska Nati,75,0,23,2021-04-02,0.0011064558007789448,0.0008392322849011166
5,Tazewell,Other race,208,0,84,2021-04-02,0.003068570754160274,0.00306502225789973
6,Tazewell,Asian,460,0,165,2021-04-02,0.0067862622447775285,0.006020579435160184
7,Tazewell,White,64931,0,26285,2021-04-02,0.9579104213383689,0.9590965482011239
0,Warren,American Indian or Alaska Nati,4,0,1,2021-04-02,0.0005107252298263534,0.0003104625892579944
1,Warren,Hispanic or Latino,264,0,76,2021-04-02,0.033707865168539325,0.023595156783607574
2,Warren,Black or African-American,63,0,19,2021-04-02,0.008043922369765066,0.0058987891959018934
3,Warren,Asian,58,0,18,2021-04-02,0.007405515832482125,0.005588326606643899
4,Warren,Other race,33,0,10,2021-04-02,0.004213483146067416,0.003104625892579944
5,Warren,Unknown,213,0,51,2021-04-02,0.027196118488253318,0.015833592052157716
6,Warren,White,7197,0,3046,2021-04-02,0.9189223697650664,0.945669046879851
0,Menard,White,6548,0,2869,2021-04-02,0.9726678550207962,0.9725423728813559
1,Menard,Black or African-American,17,0,6,2021-04-02,0.0025252525252525255,0.002033898305084746
2,Menard,Other race,23,0,11,2021-04-02,0.0034165181224004755,0.003728813559322034
3,Menard,American Indian or Alaska Nati,4,0,1,2021-04-02,0.0005941770647653001,0.00033898305084745765
4,Menard,Asian,16,0,6,2021-04-02,0.0023767082590612004,0.002033898305084746
5,Menard,Unknown,100,0,46,2021-04-02,0.014854426619132501,0.015593220338983051
6,Menard,Hispanic or Latino,24,0,11,2021-04-02,0.0035650623885918,0.003728813559322034
0,Fulton,White,17567,0,6934,2021-04-02,0.957173214188416,0.9599889242696941
1,Fulton,Black or African-American,120,0,41,2021-04-02,0.006538440581921212,0.005676311781808113
2,Fulton,Other race,45,0,18,2021-04-02,0.0024519152182204546,0.002492039318842586
3,Fulton,Hispanic or Latino,84,0,27,2021-04-02,0.004576908407344848,0.0037380589782638795
4,Fulton,Unknown,496,0,188,2021-04-02,0.027025554405274342,0.026027966219022567
5,Fulton,Asian,21,0,9,2021-04-02,0.001144227101836212,0.001246019659421293
6,Fulton,Native Hawaiian or Other Pacif,2,0,0,2021-04-02,0.00010897400969868686,0.0
7,Fulton,American Indian or Alaska Nati,18,0,6,2021-04-02,0.0009807660872881818,0.0008306797729475288
0,Bond,Native Hawaiian or Other Pacif,9,0,3,2021-04-02,0.0012573344509639564,0.001055223355610271
1,Bond,Unknown,203,0,65,2021-04-02,0.02835987706063146,0.0228631727048892
2,Bond,Black or African-American,98,0,36,2021-04-02,0.013690975132718636,0.01266268026732325
3,Bond,Other race,18,0,7,2021-04-02,0.002514668901927913,0.0024621878297572987
4,Bond,White,6723,0,2708,2021-04-02,0.9392288348700755,0.9525149489975379
5,Bond,Asian,23,0,4,2021-04-02,0.003213188041352333,0.0014069644741470278
6,Bond,Hispanic or Latino,84,0,20,2021-04-02,0.01173512154233026,0.007034822370735139
0,Union,White,8198,0,3554,2021-04-02,0.8713860544217688,0.8801386825160971
1,Union,Unknown,394,0,164,2021-04-02,0.04187925170068027,0.04061416542842992
2,Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-02,0.0008503401360544217,0.0009905894006934125
3,Union,American Indian or Alaska Nati,14,0,6,2021-04-02,0.001488095238095238,0.0014858841010401188
4,Union,Black or African-American,210,0,94,2021-04-02,0.022321428571428572,0.023278850916295196
5,Union,Hispanic or Latino,478,0,173,2021-04-02,0.0508078231292517,0.042842991579990095
6,Union,Other race,58,0,25,2021-04-02,0.006164965986394558,0.006191183754333828
7,Union,Asian,48,0,18,2021-04-02,0.00510204081632653,0.004457652303120356
0,Randolph,American Indian or Alaska Nati,5,0,3,2021-04-02,0.00035169163677287754,0.000499001996007984
1,Randolph,Native Hawaiian or Other Pacif,6,0,2,2021-04-02,0.00042202996412745304,0.00033266799733865603
2,Randolph,White,13087,0,5562,2021-04-02,0.9205176900893297,0.9251497005988024
3,Randolph,Other race,242,0,103,2021-04-02,0.017021875219807272,0.017132401862940787
4,Randolph,Hispanic or Latino,132,0,54,2021-04-02,0.009284659210803967,0.008982035928143712
5,Randolph,Asian,41,0,19,2021-04-02,0.0028838714215375957,0.003160345974717232
6,Randolph,Unknown,389,0,151,2021-04-02,0.027361609340929873,0.02511643379906853
7,Randolph,Black or African-American,315,0,118,2021-04-02,0.022156573116691284,0.019627411842980707
0,Scott,Other race,6,0,2,2021-04-02,0.002621231979030144,0.001943634596695821
1,Scott,Hispanic or Latino,5,0,2,2021-04-02,0.00218435998252512,0.001943634596695821
2,Scott,Asian,2,0,1,2021-04-02,0.0008737439930100481,0.0009718172983479105
3,Scott,Black or African-American,3,0,1,2021-04-02,0.001310615989515072,0.0009718172983479105
4,Scott,White,2229,0,1003,2021-04-02,0.9737876802096985,0.9747327502429544
5,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-02,0.0008737439930100481,0.0009718172983479105
6,Scott,American Indian or Alaska Nati,4,0,2,2021-04-02,0.0017474879860200961,0.001943634596695821
7,Scott,Unknown,38,0,17,2021-04-02,0.016601135867190912,0.01652089407191448
0,Stark,Other race,2,0,1,2021-04-02,0.000768344218209758,0.0009671179883945841
1,Stark,Black or African-American,3,0,1,2021-04-02,0.001152516327314637,0.0009671179883945841
2,Stark,Native Hawaiian or Other Pacif,1,0,0,2021-04-02,0.000384172109104879,0.0
3,Stark,Asian,4,0,2,2021-04-02,0.001536688436419516,0.0019342359767891683
4,Stark,Hispanic or Latino,29,0,12,2021-04-02,0.01114099116404149,0.01160541586073501
5,Stark,White,2516,0,1004,2021-04-02,0.9665770265078756,0.9709864603481625
6,Stark,Unknown,48,0,14,2021-04-02,0.01844026123703419,0.013539651837524178
0,Macoupin,White,22776,0,9364,2021-04-02,0.9693564862104188,0.9705638474295191
1,Macoupin,Native Hawaiian or Other Pacif,5,0,1,2021-04-02,0.00021280217909431392,0.00010364842454394693
2,Macoupin,Asian,60,0,17,2021-04-02,0.002553626149131767,0.0017620232172470978
3,Macoupin,Hispanic or Latino,90,0,30,2021-04-02,0.003830439223697651,0.003109452736318408
4,Macoupin,American Indian or Alaska Nati,32,0,11,2021-04-02,0.001361933946203609,0.0011401326699834163
5,Macoupin,Unknown,366,0,156,2021-04-02,0.01557711950970378,0.01616915422885572
6,Macoupin,Black or African-American,118,0,45,2021-04-02,0.0050221314266258085,0.0046641791044776115
7,Macoupin,Other race,47,0,22,2021-04-02,0.002000340483486551,0.0022802653399668325
0,Coles,Asian,166,0,46,2021-04-02,0.00813885075505001,0.005659448818897638
1,Coles,Other race,86,0,31,2021-04-02,0.004216513041772897,0.003813976377952756
2,Coles,Black or African-American,307,0,109,2021-04-02,0.015051970974700922,0.013410433070866142
3,Coles,American Indian or Alaska Nati,21,0,8,2021-04-02,0.0010296136497352421,0.000984251968503937
4,Coles,Native Hawaiian or Other Pacif,10,0,4,2021-04-02,0.0004902922141596392,0.0004921259842519685
5,Coles,Hispanic or Latino,258,0,85,2021-04-02,0.01264953912531869,0.010457677165354331
6,Coles,White,19238,0,7747,2021-04-02,0.9432241616003137,0.953125
7,Coles,Unknown,310,0,98,2021-04-02,0.015199058638948814,0.012057086614173228
0,Washington,White,7179,0,3306,2021-04-02,0.9546542553191489,0.9530123955030269
1,Washington,Other race,51,0,26,2021-04-02,0.0067819148936170215,0.007494955318535601
2,Washington,American Indian or Alaska Nati,3,0,2,2021-04-02,0.00039893617021276594,0.0005765350245027386
3,Washington,Hispanic or Latino,66,0,32,2021-04-02,0.008776595744680852,0.009224560392043817
4,Washington,Unknown,156,0,69,2021-04-02,0.02074468085106383,0.01989045834534448
5,Washington,Black or African-American,19,0,9,2021-04-02,0.0025265957446808512,0.0025944076102623233
6,Washington,Native Hawaiian or Other Pacif,4,0,1,2021-04-02,0.0005319148936170213,0.0002882675122513693
7,Washington,Asian,42,0,24,2021-04-02,0.005585106382978724,0.006918420294032862
0,Iroquois,Unknown,243,0,105,2021-04-02,0.020558375634517765,0.021671826625386997
1,Iroquois,Hispanic or Latino,648,0,228,2021-04-02,0.05482233502538071,0.047058823529411764
2,Iroquois,White,10731,0,4439,2021-04-02,0.9078680203045685,0.916202270381837
3,Iroquois,American Indian or Alaska Nati,7,0,2,2021-04-02,0.0005922165820642978,0.000412796697626419
4,Iroquois,Asian,61,0,18,2021-04-02,0.005160744500846024,0.0037151702786377707
5,Iroquois,Black or African-American,59,0,22,2021-04-02,0.004991539763113367,0.004540763673890609
6,Iroquois,Other race,71,0,31,2021-04-02,0.006006768189509307,0.006398348813209494
0,Saline,White,9954,0,4659,2021-04-02,0.93149915777653,0.9398829937462174
1,Saline,Native Hawaiian or Other Pacif,2,0,1,2021-04-02,0.00018716077110237696,0.00020173492031470649
2,Saline,Unknown,295,0,118,2021-04-02,0.0276062137376006,0.023804720597135363
3,Saline,Black or African-American,205,0,82,2021-04-02,0.019183979037993636,0.01654226346580593
4,Saline,Other race,66,0,30,2021-04-02,0.006176305446378439,0.006052047609441194
5,Saline,Hispanic or Latino,101,0,46,2021-04-02,0.009451618940670035,0.009279806334476498
6,Saline,Asian,54,0,18,2021-04-02,0.0050533408197641775,0.0036312285656647167
7,Saline,American Indian or Alaska Nati,8,0,3,2021-04-02,0.0007486430844095078,0.0006052047609441194
0,Hardin,Other race,5,0,2,2021-04-02,0.0034698126301179735,0.0033112582781456954
1,Hardin,Black or African-American,3,0,1,2021-04-02,0.002081887578070784,0.0016556291390728477
2,Hardin,White,1373,0,573,2021-04-02,0.9528105482303956,0.9486754966887417
3,Hardin,Asian,8,0,4,2021-04-02,0.005551700208188758,0.006622516556291391
4,Hardin,Unknown,32,0,14,2021-04-02,0.02220680083275503,0.023178807947019868
5,Hardin,American Indian or Alaska Nati,2,0,1,2021-04-02,0.0013879250520471894,0.0016556291390728477
6,Hardin,Hispanic or Latino,18,0,9,2021-04-02,0.012491325468424705,0.014900662251655629
0,McDonough,Unknown,490,0,183,2021-04-02,0.035831809872029254,0.031186094069529654
1,McDonough,Other race,69,0,28,2021-04-02,0.005045703839122486,0.004771642808452625
2,McDonough,Native Hawaiian or Other Pacif,11,0,4,2021-04-02,0.0008043875685557587,0.0006816632583503749
3,McDonough,Asian,187,0,73,2021-04-02,0.013674588665447898,0.012440354464894342
4,McDonough,American Indian or Alaska Nati,18,0,4,2021-04-02,0.0013162705667276052,0.0006816632583503749
5,McDonough,Hispanic or Latino,138,0,57,2021-04-02,0.010091407678244972,0.009713701431492843
6,McDonough,White,12507,0,5431,2021-04-02,0.9145886654478976,0.9255282890252216
7,McDonough,Black or African-American,255,0,88,2021-04-02,0.018647166361974405,0.014996591683708248
0,Mercer,American Indian or Alaska Nati,7,0,4,2021-04-02,0.0008381226053639847,0.001261431725007884
1,Mercer,White,7888,0,3001,2021-04-02,0.9444444444444444,0.946389151687165
2,Mercer,Asian,14,0,6,2021-04-02,0.0016762452107279694,0.001892147587511826
3,Mercer,Other race,37,0,11,2021-04-02,0.0044300766283524905,0.003468937243771681
4,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-04-02,0.0004789272030651341,0.000630715862503942
5,Mercer,Unknown,293,0,107,2021-04-02,0.03508141762452107,0.033743298643960896
6,Mercer,Hispanic or Latino,89,0,31,2021-04-02,0.010656130268199233,0.009776095868811101
7,Mercer,Black or African-American,20,0,9,2021-04-02,0.0023946360153256703,0.002838221381267739
0,Jasper,Asian,8,0,4,2021-04-02,0.0018471484645578389,0.002287021154945683
1,Jasper,Other race,9,0,4,2021-04-02,0.0020780420226275687,0.002287021154945683
2,Jasper,Unknown,33,0,12,2021-04-02,0.007619487416301085,0.00686106346483705
