,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Sangamon,Black or African-American,15717,15717,0,7777,7777,2021-08-10,0.07818586117868283,0.07801418439716312
2,Sangamon,Asian,4798,4798,0,2349,2349,2021-08-10,0.023868153078534085,0.023563754551746967
3,Sangamon,Unknown,4193,4193,0,1991,1991,2021-08-10,0.02085851726934002,0.0199725139687221
4,Sangamon,Other race,2712,2712,0,1294,1294,2021-08-10,0.013491127792618681,0.012980629369927874
5,Sangamon,Hispanic or Latino,2349,2349,0,1125,1125,2021-08-10,0.011685346307102244,0.011285323061181497
6,Sangamon,American Indian or Alaska Nati,447,447,0,214,214,2021-08-10,0.0022236482755533006,0.002146719231193636
7,Sangamon,Native Hawaiian or Other Pacif,240,240,0,116,116,2021-08-10,0.0011939051143910339,0.00116364220008627
8,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,4.974604643295974e-06,1.0031398276605776e-05
0,Hancock,White,10119,10119,0,5185,5185,2021-08-10,0.9245317496573778,0.9255622991788647
1,Hancock,Unknown,499,499,0,243,243,2021-08-10,0.04559159433531293,0.043377365226704746
2,Hancock,Hispanic or Latino,129,129,0,73,73,2021-08-10,0.01178620374600274,0.013031060335594431
3,Hancock,Other race,78,78,0,38,38,2021-08-10,0.007126541799908634,0.006783291681542306
4,Hancock,Asian,56,56,0,28,28,2021-08-10,0.005116491548652353,0.004998214923241699
5,Hancock,Black or African-American,29,29,0,16,16,2021-08-10,0.0026496116948378254,0.002856122813280971
6,Hancock,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-08-10,0.0016445865692096848,0.0001785076758300607
7,Hancock,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-10,0.0013704888076747374,0.0001785076758300607
0,Pike,White,8907,8907,0,4618,4618,2021-08-10,0.9689947780678851,0.968337177605368
1,Pike,Hispanic or Latino,141,141,0,71,71,2021-08-10,0.015339425587467363,0.01488781715244286
2,Pike,Unknown,46,46,0,29,29,2021-08-10,0.005004351610095736,0.006080939400293563
3,Pike,Other race,35,35,0,18,18,2021-08-10,0.003807658833768494,0.003774376179492556
4,Pike,Asian,32,32,0,18,18,2021-08-10,0.0034812880765883376,0.003774376179492556
5,Pike,Black or African-American,20,20,0,1,<10,2021-08-10,0.002175805047867711,0.00020968756552736424
6,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.00010879025239338555,0.00020968756552736424
7,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.00010879025239338555,0.00020968756552736424
0,Piatt,White,14207,14207,0,6991,6991,2021-08-10,0.94985625459651,0.9523225718566952
1,Piatt,Unknown,306,306,0,142,142,2021-08-10,0.02045864812462392,0.01934341370385506
2,Piatt,Other race,183,183,0,77,77,2021-08-10,0.01223507387845156,0.01048903419152704
3,Piatt,Hispanic or Latino,99,99,0,50,50,2021-08-10,0.006618974393260681,0.006811061163329247
4,Piatt,Black or African-American,73,73,0,36,36,2021-08-10,0.004880657885939694,0.004903964037597058
5,Piatt,Asian,70,70,0,35,35,2021-08-10,0.0046800829043257336,0.004767742814330473
6,Piatt,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-10,0.0008022999264558401,0.00013622122326658494
7,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,6.685832720465334e-05,0.00013622122326658494
0,Clinton,White,29840,29840,0,15203,15203,2021-08-10,0.9113398283602602,0.9138615051695119
1,Clinton,Black or African-American,895,895,0,443,443,2021-08-10,0.027334086675014507,0.026628997355133445
2,Clinton,Hispanic or Latino,658,658,0,320,320,2021-08-10,0.0200958983599548,0.019235393123346958
3,Clinton,Unknown,604,604,0,292,292,2021-08-10,0.01844669089576398,0.0175522962250541
4,Clinton,Other race,467,467,0,234,234,2021-08-10,0.014262590477353938,0.014065881221447463
5,Clinton,Asian,201,201,0,105,105,2021-08-10,0.006138716672265828,0.00631161336859822
6,Clinton,American Indian or Alaska Nati,51,51,0,26,26,2021-08-10,0.0015575848272913295,0.0015628756912719403
7,Clinton,Native Hawaiian or Other Pacif,27,27,0,13,13,2021-08-10,0.0008246037320954097,0.0007814378456359702
0,Crawford,White,12144,12144,0,6045,6045,2021-08-10,0.8781546026466122,0.8809385018944914
1,Crawford,Unknown,997,997,0,485,485,2021-08-10,0.07209487309277605,0.0706791023025357
2,Crawford,Black or African-American,263,263,0,121,121,2021-08-10,0.019018005640321065,0.017633343048673856
3,Crawford,Hispanic or Latino,223,223,0,113,113,2021-08-10,0.016125533299587824,0.016467502185951617
4,Crawford,Other race,112,112,0,53,53,2021-08-10,0.008098922554053077,0.007723695715534829
5,Crawford,Asian,68,68,0,34,34,2021-08-10,0.004917202979246511,0.004954823666569514
6,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-10,0.0010123653192566347,0.0001457301078402798
7,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,7.231180851833104e-05,0.0001457301078402798
0,Brown,White,3815,3815,0,1939,1939,2021-08-10,0.7126844759947693,0.7040668119099491
1,Brown,Black or African-American,1059,1059,0,569,569,2021-08-10,0.19783299084625444,0.2066085693536674
2,Brown,Hispanic or Latino,278,278,0,143,143,2021-08-10,0.05193349523631609,0.05192447349310094
3,Brown,Unknown,146,146,0,75,75,2021-08-10,0.027274425555763124,0.027233115468409588
4,Brown,Other race,36,36,0,19,19,2021-08-10,0.006725200821968989,0.006899055918663762
5,Brown,Asian,10,10,0,1,<10,2021-08-10,0.0018681113394358303,0.00036310820624546115
6,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.00018681113394358303,0.00036310820624546115
7,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.00018681113394358303,0.00036310820624546115
0,Marshall,White,9605,9605,0,4820,4820,2021-08-10,0.9370731707317074,0.9393880335217306
1,Marshall,Hispanic or Latino,208,208,0,99,99,2021-08-10,0.02029268292682927,0.01929448450594426
2,Marshall,Unknown,180,180,0,85,85,2021-08-10,0.0175609756097561,0.016565971545507697
3,Marshall,Other race,162,162,0,78,78,2021-08-10,0.015804878048780488,0.015201715065289417
4,Marshall,Black or African-American,42,42,0,22,22,2021-08-10,0.004097560975609756,0.004287663223543169
5,Marshall,Asian,27,27,0,13,13,2021-08-10,0.002634146341463415,0.002533619177548236
6,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-10,0.0018536585365853658,0.0019489378288832587
7,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,9.75609756097561e-05,0.00019489378288832586
0,Woodford,White,32345,32345,0,16300,16300,2021-08-10,0.9496476805637111,0.9508254097882518
1,Woodford,Unknown,701,701,0,342,342,2021-08-10,0.020581327069876688,0.019949833751385405
2,Woodford,Other race,327,327,0,158,158,2021-08-10,0.009600704638872578,0.009216589861751152
3,Woodford,Hispanic or Latino,260,260,0,128,128,2021-08-10,0.007633587786259542,0.007466604444962959
4,Woodford,Asian,218,218,0,113,113,2021-08-10,0.006400469759248385,0.006591611736568862
5,Woodford,Black or African-American,151,151,0,74,74,2021-08-10,0.004433352906635349,0.00431663069474421
6,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-08-10,0.0011450381679389313,0.0011083240972991893
7,Woodford,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-10,0.0004991192014092777,5.8332847226273116e-05
0,Tazewell,White,115622,115622,0,57967,57967,2021-08-10,0.9411716823091764,0.9400613009422182
1,Tazewell,Unknown,2265,2265,0,1259,1259,2021-08-10,0.018437268516634242,0.02041743022558098
2,Tazewell,Hispanic or Latino,1474,1474,0,734,734,2021-08-10,0.011998469666012748,0.011903410473055155
3,Tazewell,Asian,1288,1288,0,646,646,2021-08-10,0.010484415827560664,0.010476298590727016
4,Tazewell,Other race,1042,1042,0,501,501,2021-08-10,0.008481957525091779,0.008124807420981789
5,Tazewell,Black or African-American,849,849,0,403,403,2021-08-10,0.006910923165837736,0.006535523733843634
6,Tazewell,American Indian or Alaska Nati,222,222,0,110,110,2021-08-10,0.0018070965168621642,0.0017838898529101731
7,Tazewell,Native Hawaiian or Other Pacif,83,83,0,41,41,2021-08-10,0.0006756261752232415,0.0006649043997210645
0,Warren,White,11253,11253,0,5699,5699,2021-08-10,0.8599923576614444,0.8711403240599205
1,Warren,Hispanic or Latino,851,851,0,403,403,2021-08-10,0.06503630110813909,0.06160195658819933
2,Warren,Unknown,365,365,0,154,154,2021-08-10,0.027894535727932747,0.023540201773158055
3,Warren,Black or African-American,227,227,0,115,115,2021-08-10,0.017348108521207488,0.017578722103332313
4,Warren,Asian,203,203,0,90,90,2021-08-10,0.015513947267863966,0.013757260776520942
5,Warren,Other race,149,149,0,64,64,2021-08-10,0.011387084447841039,0.009782940996637114
6,Warren,American Indian or Alaska Nati,20,20,0,1,<10,2021-08-10,0.0015284677111196026,0.0001528584530724549
7,Warren,Native Hawaiian or Other Pacif,13,13,0,1,<10,2021-08-10,0.0009935040122277417,0.0001528584530724549
8,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,7.642338555598012e-05,0.0001528584530724549
0,Menard,White,10576,10576,0,5331,5331,2021-08-10,0.9691193988820672,0.9703312704768838
1,Menard,Unknown,147,147,0,74,74,2021-08-10,0.013470173187940988,0.01346923917000364
2,Menard,Other race,56,56,0,23,23,2021-08-10,0.005131494547787043,0.0041863851474335636
3,Menard,Asian,46,46,0,22,22,2021-08-10,0.004215156235682214,0.004004368401892974
4,Menard,Hispanic or Latino,42,42,0,21,21,2021-08-10,0.003848620910840282,0.003822351656352384
5,Menard,Black or African-American,36,36,0,18,18,2021-08-10,0.0032988179235773846,0.0032763014197306154
6,Menard,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-10,0.0009163383121048291,0.00018201674554058973
0,Fulton,White,27822,27822,0,14203,14203,2021-08-10,0.89367853012977,0.8977308640414638
1,Fulton,Unknown,1330,1330,0,646,646,2021-08-10,0.04272131568803803,0.04083180582769736
2,Fulton,Other race,1183,1183,0,572,572,2021-08-10,0.03799948605936014,0.036154478225143796
3,Fulton,Black or African-American,435,435,0,216,216,2021-08-10,0.013972761146087627,0.01365274002907528
4,Fulton,Hispanic or Latino,264,264,0,134,134,2021-08-10,0.008480020557625595,0.008469755388407812
5,Fulton,Asian,67,67,0,35,35,2021-08-10,0.0021521264293974047,0.0022122495417483093
6,Fulton,American Indian or Alaska Nati,26,26,0,12,12,2021-08-10,0.0008351535397661571,0.0007584855571708489
7,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,3.212128999100604e-05,6.320712976423741e-05
0,Bond,White,11082,11082,0,5522,5522,2021-08-10,0.917232246316835,0.9214083096946437
1,Bond,Unknown,319,319,0,155,155,2021-08-10,0.026402913424929647,0.02586350742532955
2,Bond,Black or African-American,265,265,0,125,125,2021-08-10,0.021933454726038734,0.020857667278491573
3,Bond,Hispanic or Latino,175,175,0,79,79,2021-08-10,0.014484356894553883,0.013182045720006674
4,Bond,Other race,145,145,0,66,66,2021-08-10,0.01200132428405893,0.01101284832304355
5,Bond,Asian,75,75,0,36,36,2021-08-10,0.006207581526237378,0.006007008176205573
6,Bond,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-10,0.0008276775368316504,0.0001668613382279326
7,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,8.276775368316503e-05,0.0001668613382279326
0,Union,White,12042,12042,0,5926,5926,2021-08-10,0.8810359964881475,0.8857997010463379
1,Union,Hispanic or Latino,691,691,0,314,314,2021-08-10,0.05055604331284753,0.04693572496263079
2,Union,Unknown,480,480,0,229,229,2021-08-10,0.03511852502194908,0.03423019431988042
3,Union,Black or African-American,233,233,0,113,113,2021-08-10,0.017047117354404447,0.016890881913303436
4,Union,Other race,121,121,0,58,58,2021-08-10,0.008852794849282997,0.00866965620328849
5,Union,Asian,70,70,0,35,35,2021-08-10,0.005121451565700907,0.00523168908819133
6,Union,American Indian or Alaska Nati,24,24,0,11,11,2021-08-10,0.001755926251097454,0.0016442451420029896
7,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,7.316359379572725e-05,0.00014947683109118088
0,Randolph,White,21121,21121,0,10620,10620,2021-08-10,0.8583329946763116,0.8640468635587015
1,Randolph,Black or African-American,1315,1315,0,636,636,2021-08-10,0.053440078026577804,0.05174517939956065
2,Randolph,Other race,940,940,0,430,430,2021-08-10,0.03820051204941683,0.034984948336180946
3,Randolph,Unknown,603,603,0,298,298,2021-08-10,0.024505222091274842,0.024245382800423074
4,Randolph,Hispanic or Latino,507,507,0,245,245,2021-08-10,0.02060389320112163,0.01993328451712635
5,Randolph,Asian,95,95,0,47,47,2021-08-10,0.003860690047547446,0.003823936213489545
6,Randolph,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-10,0.0005283049538749137,8.136034496786266e-05
7,Randolph,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-10,0.0004470272686633885,8.136034496786266e-05
0,Scott,White,3115,3115,0,1543,1543,2021-08-10,0.9701027717222049,0.9686126804770873
1,Scott,Unknown,45,45,0,23,23,2021-08-10,0.014014325755216444,0.014438166980539862
2,Scott,Other race,19,19,0,1,<10,2021-08-10,0.005917159763313609,0.0006277463904582549
3,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-10,0.004360012457178449,0.0006277463904582549
4,Scott,Black or African-American,1,<10,0,1,<10,2021-08-10,0.0003114294612270321,0.0006277463904582549
5,Scott,Asian,1,<10,0,1,<10,2021-08-10,0.0003114294612270321,0.0006277463904582549
6,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.0003114294612270321,0.0006277463904582549
7,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.0003114294612270321,0.0006277463904582549
0,Stark,White,4276,4276,0,2158,2158,2021-08-10,0.9613309352517986,0.9612472160356348
1,Stark,Unknown,51,51,0,27,27,2021-08-10,0.011465827338129496,0.012026726057906459
2,Stark,Hispanic or Latino,52,52,0,26,26,2021-08-10,0.011690647482014389,0.011581291759465479
3,Stark,Other race,30,30,0,15,15,2021-08-10,0.006744604316546762,0.0066815144766146995
4,Stark,Asian,17,17,0,1,<10,2021-08-10,0.0038219424460431656,0.00044543429844097997
5,Stark,Black or African-American,14,14,0,1,<10,2021-08-10,0.003147482014388489,0.00044543429844097997
6,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.0002248201438848921,0.00044543429844097997
7,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.0002248201438848921,0.00044543429844097997
0,Macoupin,White,36654,36654,0,18238,18238,2021-08-10,0.9591270671969856,0.9607037505267594
1,Macoupin,Unknown,493,493,0,238,238,2021-08-10,0.012900355871886121,0.012536873156342183
2,Macoupin,Other race,325,325,0,136,136,2021-08-10,0.008504291396273811,0.007163927517909819
3,Macoupin,Hispanic or Latino,262,262,0,132,132,2021-08-10,0.006855767217919196,0.00695322376738306
4,Macoupin,Black or African-American,233,233,0,117,117,2021-08-10,0.006096922754867071,0.006163084702907712
5,Macoupin,Asian,152,152,0,74,74,2021-08-10,0.003977391668411137,0.0038980193847450483
6,Macoupin,American Indian or Alaska Nati,78,78,0,39,39,2021-08-10,0.002041029935105715,0.0020543615676359038
7,Macoupin,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-10,0.00044483985765124553,5.2675937631689846e-05
0,Coles,White,31665,31665,0,16348,16348,2021-08-10,0.9158086534012031,0.9171388499298738
1,Coles,Black or African-American,801,801,0,403,403,2021-08-10,0.023166358167515038,0.022608695652173914
2,Coles,Hispanic or Latino,666,666,0,343,343,2021-08-10,0.019261915779731607,0.019242636746143058
3,Coles,Asian,491,491,0,247,247,2021-08-10,0.014200601573345673,0.013856942496493689
4,Coles,Unknown,470,470,0,241,241,2021-08-10,0.01359324386857936,0.013520336605890602
5,Coles,Other race,405,405,0,206,206,2021-08-10,0.011713327163350301,0.011556802244039271
6,Coles,American Indian or Alaska Nati,52,52,0,24,24,2021-08-10,0.0015039333641832485,0.0013464235624123422
7,Coles,Native Hawaiian or Other Pacif,26,26,0,13,13,2021-08-10,0.0007519666820916242,0.000729312762973352
0,Washington,White,10989,10989,0,5730,5730,2021-08-10,0.9465116279069767,0.9466380307285643
