,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Schuyler,Other race,22,0,12,12,2021-05-24,0.0046150618837843506,0.005065428450823132
5,Schuyler,American Indian or Alaska Nati,13,0,1,<10,2021-05-24,0.0027270820222362073,0.00042211903756859433
6,Schuyler,White,4501,0,2228,2228,2021-05-24,0.9441997063142438,0.9404812157028282
7,Schuyler,Asian,6,0,1,<10,2021-05-24,0.0012586532410320957,0.00042211903756859433
0,Ford,Unknown,700,0,430,430,2021-05-24,0.07232899359371771,0.09667266187050359
1,Ford,Black or African-American,37,0,13,13,2021-05-24,0.0038231039470965076,0.002922661870503597
2,Ford,Other race,116,0,55,55,2021-05-24,0.011985947509816079,0.012365107913669064
3,Ford,American Indian or Alaska Nati,6,0,1,<10,2021-05-24,0.0006199628022318661,0.0002248201438848921
4,Ford,White,8603,0,3860,3860,2021-05-24,0.8889233312667907,0.8678057553956835
5,Ford,Asian,43,0,20,20,2021-05-24,0.0044430667493283735,0.0044964028776978415
6,Ford,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-24,0.0008266170696424882,0.0002248201438848921
7,Ford,Hispanic or Latino,165,0,63,63,2021-05-24,0.017048977061376317,0.014163669064748202
0,Knox,Black or African-American,1141,0,519,519,2021-05-24,0.02925340990667624,0.02796185550347503
1,Knox,Asian,364,0,162,162,2021-05-24,0.00933237616654702,0.00872797801842573
2,Knox,Other race,380,0,194,194,2021-05-24,0.009742590503538099,0.010452023059102419
3,Knox,White,34022,0,16208,16208,2021-05-24,0.8722695108194032,0.8732288131027424
4,Knox,Hispanic or Latino,878,0,393,393,2021-05-24,0.022510511742385397,0.02117342815581057
5,Knox,Unknown,2151,0,1054,1054,2021-05-24,0.05514818992923803,0.0567857335272884
6,Knox,American Indian or Alaska Nati,53,0,23,23,2021-05-24,0.0013588349912829454,0.0012391573729863693
7,Knox,Native Hawaiian or Other Pacif,14,0,1,<10,2021-05-24,0.0003589375448671931,5.387640752114649e-05
0,Sangamon,Asian,3785,0,1762,1762,2021-05-24,0.02177565039293974,0.021020734413399824
1,Sangamon,White,149451,0,72264,72264,2021-05-24,0.8598131378798514,0.8621125718785044
2,Sangamon,Hispanic or Latino,1844,0,856,856,2021-05-24,0.010608797707947393,0.010212116150891175
3,Sangamon,Unknown,4696,0,2206,2206,2021-05-24,0.02701676466188772,0.026317673164563002
4,Sangamon,Black or African-American,11552,0,5583,5583,2021-05-24,0.06646032056518887,0.06660542578320727
5,Sangamon,American Indian or Alaska Nati,352,0,167,167,2021-05-24,0.0020251067208229296,0.001992317052802367
6,Sangamon,Native Hawaiian or Other Pacif,192,0,92,92,2021-05-24,0.0011046036659034162,0.0010975638853761543
7,Sangamon,Other race,1945,0,892,892,2021-05-24,0.011189865261365336,0.010641597671255757
0,Hancock,Hispanic or Latino,108,0,64,64,2021-05-24,0.01099236641221374,0.012749003984063745
1,Hancock,Other race,57,0,26,26,2021-05-24,0.005801526717557252,0.0051792828685258965
2,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-05-24,0.001119592875318066,0.00019920318725099602
3,Hancock,Black or African-American,21,0,11,11,2021-05-24,0.002137404580152672,0.0021912350597609563
4,Hancock,White,9034,0,4613,4613,2021-05-24,0.9194910941475827,0.9189243027888446
5,Hancock,Unknown,537,0,268,268,2021-05-24,0.05465648854961832,0.05338645418326693
6,Hancock,Native Hawaiian or Other Pacif,14,0,1,<10,2021-05-24,0.001424936386768448,0.00019920318725099602
7,Hancock,Asian,43,0,24,24,2021-05-24,0.004376590330788804,0.004780876494023904
0,Pike,Unknown,53,0,26,26,2021-05-24,0.006698685540950455,0.006338371526084837
1,Pike,Black or African-American,14,0,1,<10,2021-05-24,0.001769464105156724,0.00024378352023403217
2,Pike,Other race,10,0,1,<10,2021-05-24,0.0012639029322548028,0.00024378352023403217
3,Pike,White,7690,0,3985,3985,2021-05-24,0.9719413549039434,0.9714773281326182
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-24,0.00037917087967644087,0.00024378352023403217
5,Pike,American Indian or Alaska Nati,3,0,1,<10,2021-05-24,0.00037917087967644087,0.00024378352023403217
6,Pike,Asian,28,0,16,16,2021-05-24,0.003538928210313448,0.0039005363237445147
7,Pike,Hispanic or Latino,111,0,56,56,2021-05-24,0.014029322548028312,0.013651877133105802
0,Piatt,Black or African-American,56,0,22,22,2021-05-24,0.004443033957473818,0.003694994961370507
1,Piatt,Unknown,248,0,86,86,2021-05-24,0.019676293240241192,0.014444071212630165
2,Piatt,Hispanic or Latino,92,0,41,41,2021-05-24,0.0072992700729927005,0.006886126973463218
3,Piatt,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-24,0.00023801967629324025,0.00016795431642593214
4,Piatt,Other race,115,0,48,48,2021-05-24,0.009124087591240875,0.008061807188444743
5,Piatt,White,12025,0,5728,5728,2021-05-24,0.9540622024754046,0.9620423244877393
6,Piatt,American Indian or Alaska Nati,7,0,1,<10,2021-05-24,0.0005553792446842272,0.00016795431642593214
7,Piatt,Asian,58,0,25,25,2021-05-24,0.004601713741669311,0.004198857910648304
0,Clinton,American Indian or Alaska Nati,41,0,22,22,2021-05-24,0.0015004025470248116,0.0016005820298290287
1,Clinton,Native Hawaiian or Other Pacif,23,0,10,10,2021-05-24,0.0008416892336968455,0.0007275372862859222
2,Clinton,White,25296,0,12673,12673,2021-05-24,0.9257117763302349,0.9220080029101492
3,Clinton,Other race,423,0,254,254,2021-05-24,0.015479762863207201,0.018479447071662422
4,Clinton,Black or African-American,312,0,153,153,2021-05-24,0.011417697431018078,0.011131320480174609
5,Clinton,Hispanic or Latino,340,0,173,173,2021-05-24,0.012442362585083803,0.012586395052746453
6,Clinton,Unknown,749,0,388,388,2021-05-24,0.02740979287125814,0.02822844670789378
7,Clinton,Asian,140,0,71,71,2021-05-24,0.005123325770328624,0.005165514732630047
0,Crawford,Asian,60,0,29,29,2021-05-24,0.005208333333333333,0.005010366275051832
1,Crawford,Hispanic or Latino,147,0,86,86,2021-05-24,0.012760416666666666,0.014858327574291638
2,Crawford,American Indian or Alaska Nati,15,0,1,<10,2021-05-24,0.0013020833333333333,0.00017277125086385625
3,Crawford,Unknown,1107,0,663,663,2021-05-24,0.09609375,0.1145473393227367
4,Crawford,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-24,0.00043402777777777775,0.00017277125086385625
5,Crawford,White,9997,0,4871,4871,2021-05-24,0.8677951388888889,0.8415687629578438
6,Crawford,Other race,60,0,28,28,2021-05-24,0.005208333333333333,0.0048375950241879755
7,Crawford,Black or African-American,129,0,100,100,2021-05-24,0.011197916666666667,0.017277125086385625
0,Brown,Other race,2,0,1,<10,2021-05-24,0.0006770480704129993,0.0006747638326585695
1,Brown,Asian,6,0,1,<10,2021-05-24,0.002031144211238998,0.0006747638326585695
2,Brown,American Indian or Alaska Nati,6,0,1,<10,2021-05-24,0.002031144211238998,0.0006747638326585695
3,Brown,White,2834,0,1418,1418,2021-05-24,0.95937711577522,0.9568151147098516
4,Brown,Hispanic or Latino,11,0,1,<10,2021-05-24,0.003723764387271496,0.0006747638326585695
5,Brown,Unknown,69,0,36,36,2021-05-24,0.023358158429248477,0.024291497975708502
6,Brown,Black or African-American,26,0,15,15,2021-05-24,0.008801624915368992,0.010121457489878543
0,Marshall,Other race,103,0,58,58,2021-05-24,0.012139068945197408,0.01395572666025024
1,Marshall,Asian,23,0,10,10,2021-05-24,0.0027106658809664115,0.002406159769008662
2,Marshall,Unknown,235,0,130,130,2021-05-24,0.02769593400117855,0.03128007699711261
3,Marshall,White,7966,0,3887,3887,2021-05-24,0.9388332351208014,0.935274302213667
4,Marshall,Hispanic or Latino,115,0,48,48,2021-05-24,0.013553329404832056,0.011549566891241578
5,Marshall,American Indian or Alaska Nati,12,0,1,<10,2021-05-24,0.0014142604596346494,0.00024061597690086623
6,Marshall,Black or African-American,29,0,15,15,2021-05-24,0.003417796110783736,0.003609239653512993
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-24,0.0002357100766057749,0.00024061597690086623
0,Woodford,Asian,174,0,85,85,2021-05-24,0.0059554369031728106,0.0059212817833507484
1,Woodford,White,27680,0,13528,13528,2021-05-24,0.9473936406886402,0.9423894113549286
2,Woodford,Hispanic or Latino,176,0,86,86,2021-05-24,0.0060238902009104285,0.0059909439219784045
3,Woodford,Unknown,588,0,283,283,2021-05-24,0.02012526953485984,0.01971438523162661
4,Woodford,Other race,437,0,294,294,2021-05-24,0.014957045555669644,0.020480668756530825
5,Woodford,Native Hawaiian or Other Pacif,13,0,1,<10,2021-05-24,0.0004449464352945203,6.966213862765588e-05
6,Woodford,American Indian or Alaska Nati,33,0,15,15,2021-05-24,0.0011294794126707054,0.0010449320794148381
7,Woodford,Black or African-American,111,0,54,54,2021-05-24,0.003799158024437827,0.003761755485893417
0,Tazewell,Black or African-American,576,0,250,250,2021-05-24,0.005511592524902638,0.004907156597181329
1,Tazewell,Unknown,2006,0,1022,1022,2021-05-24,0.019194886466935228,0.020060456169277274
2,Tazewell,White,98877,0,48163,48163,2021-05-24,0.9461280105638856,0.9453735327601774
3,Tazewell,Other race,782,0,440,440,2021-05-24,0.007482752351517123,0.00863659561103914
4,Tazewell,Asian,978,0,457,457,2021-05-24,0.009358224807907604,0.00897028225964747
5,Tazewell,Hispanic or Latino,1058,0,502,502,2021-05-24,0.010123723769699637,0.009853570447140109
6,Tazewell,American Indian or Alaska Nati,161,0,79,79,2021-05-24,0.0015405666606064666,0.0015506614847093
7,Tazewell,Native Hawaiian or Other Pacif,65,0,30,30,2021-05-24,0.0006219679064560268,0.0005888587916617595
0,Warren,Asian,124,0,60,60,2021-05-24,0.01107044013927328,0.011015237745548008
1,Warren,White,9868,0,4859,4859,2021-05-24,0.8809927685028123,0.8920506700936295
2,Warren,Hispanic or Latino,546,0,239,239,2021-05-24,0.04874564771002589,0.0438773636864329
3,Warren,Unknown,394,0,160,160,2021-05-24,0.03517543076511026,0.029373967321461355
4,Warren,Other race,94,0,48,48,2021-05-24,0.008392107847513614,0.008812190196438406
5,Warren,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-24,0.0005356664583519329,0.00018358729575913347
6,Warren,Black or African-American,154,0,72,72,2021-05-24,0.013748772431032943,0.013218285294657609
7,Warren,American Indian or Alaska Nati,15,0,1,<10,2021-05-24,0.0013391661458798322,0.00018358729575913347
0,Menard,Asian,32,0,13,13,2021-05-24,0.0034155192656633577,0.00281507145950628
1,Menard,Other race,41,0,21,21,2021-05-24,0.004376134059131178,0.0045474231268947595
2,Menard,White,9044,0,4457,4457,2021-05-24,0.9653111324581065,0.9651364226938068
3,Menard,Unknown,176,0,87,87,2021-05-24,0.01878535596114847,0.018839324382849718
4,Menard,Hispanic or Latino,43,0,24,24,2021-05-24,0.0045896040132351375,0.00519705500216544
5,Menard,American Indian or Alaska Nati,7,0,1,<10,2021-05-24,0.0007471448393638595,0.00021654395842355997
6,Menard,Black or African-American,26,0,12,12,2021-05-24,0.002775109403351478,0.00259852750108272
0,Fulton,Hispanic or Latino,155,0,77,77,2021-05-24,0.006018015219754621,0.00600905259872015
1,Fulton,White,24163,0,11992,11992,2021-05-24,0.9381503339027799,0.9358514125175589
2,Fulton,Unknown,1003,0,515,515,2021-05-24,0.03894238235750893,0.0401904167316997
3,Fulton,American Indian or Alaska Nati,29,0,12,12,2021-05-24,0.0011259512346637676,0.0009364757296706727
4,Fulton,Black or African-American,160,0,67,67,2021-05-24,0.006212144742972511,0.005228656157327922
5,Fulton,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-24,0.00015530361857431278,7.803964413922273e-05
6,Fulton,Asian,39,0,22,22,2021-05-24,0.0015142102810995497,0.0017168721710628999
7,Fulton,Other race,203,0,127,127,2021-05-24,0.007881658642646373,0.009911034805681286
0,Bond,Hispanic or Latino,163,0,67,67,2021-05-24,0.016256108507031016,0.013797364085667216
1,Bond,Unknown,281,0,129,129,2021-05-24,0.02802433429739703,0.02656507413509061
2,Bond,Asian,45,0,19,19,2021-05-24,0.004487882716665005,0.003912685337726524
3,Bond,Black or African-American,172,0,75,75,2021-05-24,0.017153685050364017,0.01544481054365733
4,Bond,Native Hawaiian or Other Pacif,10,0,1,<10,2021-05-24,0.000997307270370001,0.00020593080724876442
5,Bond,White,9217,0,4471,4471,2021-05-24,0.9192181111000299,0.9207166392092258
6,Bond,Other race,136,0,91,91,2021-05-24,0.013563378877032014,0.01873970345963756
7,Bond,American Indian or Alaska Nati,3,0,1,<10,2021-05-24,0.0002991921811110003,0.00020593080724876442
0,Union,Asian,68,0,33,33,2021-05-24,0.005746155146188947,0.005864581482139684
1,Union,Hispanic or Latino,711,0,251,251,2021-05-24,0.06008112219029914,0.04460636218233517
2,Union,White,10247,0,4965,4965,2021-05-24,0.8658948791617374,0.8823529411764706
3,Union,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-24,0.0006760182524928173,0.00017771459036786921
4,Union,Black or African-American,226,0,105,105,2021-05-24,0.01909751563292209,0.018660031988626265
5,Union,Unknown,463,0,208,208,2021-05-24,0.039124556363021805,0.03696463479651679
6,Union,American Indian or Alaska Nati,18,0,1,<10,2021-05-24,0.001521041068108839,0.00017771459036786921
7,Union,Other race,93,0,52,52,2021-05-24,0.007858712185229001,0.009241158699129198
0,Randolph,Asian,67,0,34,34,2021-05-24,0.003531706288545675,0.0036340316374519027
1,Randolph,Other race,347,0,169,169,2021-05-24,0.01829107585261715,0.018063274903805045
2,Randolph,Unknown,642,0,335,335,2021-05-24,0.0338411259290496,0.03580589995724669
3,Randolph,Hispanic or Latino,240,0,107,107,2021-05-24,0.012650888197775552,0.011436511329628047
4,Randolph,White,17216,0,8492,8492,2021-05-24,0.9074903800537663,0.9076528430953399
5,Randolph,American Indian or Alaska Nati,5,0,1,<10,2021-05-24,0.00026356017078699065,0.00010688328345446772
6,Randolph,Native Hawaiian or Other Pacif,9,0,1,<10,2021-05-24,0.0004744083074165832,0.00010688328345446772
7,Randolph,Black or African-American,445,0,212,212,2021-05-24,0.02345685520004217,0.022659256092347157
0,Scott,White,2691,0,1313,1313,2021-05-24,0.968682505399568,0.9690036900369003
1,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-24,0.0007199424046076314,0.0007380073800738007
2,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-05-24,0.0017998560115190785,0.0007380073800738007
3,Scott,Hispanic or Latino,10,0,1,<10,2021-05-24,0.003599712023038157,0.0007380073800738007
4,Scott,Unknown,53,0,28,28,2021-05-24,0.01907847372210223,0.020664206642066422
5,Scott,Other race,8,0,1,<10,2021-05-24,0.0028797696184305254,0.0007380073800738007
6,Scott,Asian,5,0,1,<10,2021-05-24,0.0017998560115190785,0.0007380073800738007
7,Scott,Black or African-American,4,0,1,<10,2021-05-24,0.0014398848092152627,0.0007380073800738007
0,Stark,American Indian or Alaska Nati,1,0,1,<10,2021-05-24,0.00025687130747495504,0.000526592943654555
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-24,0.0010274852298998202,0.000526592943654555
2,Stark,Black or African-American,4,0,1,<10,2021-05-24,0.0010274852298998202,0.000526592943654555
3,Stark,White,3728,0,1831,1831,2021-05-24,0.9576162342666324,0.9641916798314902
4,Stark,Asian,7,0,1,<10,2021-05-24,0.0017980991523246853,0.000526592943654555
5,Stark,Other race,14,0,1,<10,2021-05-24,0.0035961983046493705,0.000526592943654555
6,Stark,Hispanic or Latino,44,0,20,20,2021-05-24,0.011302337528898022,0.010531858873091101
7,Stark,Unknown,91,0,34,34,2021-05-24,0.02337528898022091,0.01790416008425487
0,Macoupin,Asian,125,0,54,54,2021-05-24,0.0038617195464796567,0.003462204270051933
1,Macoupin,Black or African-American,197,0,90,90,2021-05-24,0.0060860700052519385,0.005770340450086555
2,Macoupin,Other race,153,0,83,83,2021-05-24,0.004726744724891099,0.0053215361928576005
3,Macoupin,American Indian or Alaska Nati,55,0,25,25,2021-05-24,0.0016991566004510488,0.0016028723472462654
4,Macoupin,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-24,0.000370725076462047,6.411489388985061e-05
5,Macoupin,Hispanic or Latino,206,0,105,105,2021-05-24,0.006364113812598474,0.006732063858434314
6,Macoupin,Unknown,498,0,211,211,2021-05-24,0.015385090673174952,0.01352824261075848
7,Macoupin,White,31121,0,15022,15022,2021-05-24,0.9614445920479471,0.9631339360133359
0,Coles,Other race,225,0,131,131,2021-05-24,0.007620660457239628,0.008810868980360506
1,Coles,Unknown,544,0,266,266,2021-05-24,0.01842506350550381,0.017890772128060263
2,Coles,Hispanic or Latino,536,0,274,274,2021-05-24,0.018154106689246403,0.01842884046273877
3,Coles,Asian,364,0,175,175,2021-05-24,0.012328535139712108,0.011770244821092278
4,Coles,Black or African-American,609,0,315,315,2021-05-24,0.02062658763759526,0.0211864406779661
5,Coles,Native Hawaiian or Other Pacif,16,0,1,<10,2021-05-24,0.000541913632514818,6.725854183481302e-05
6,Coles,American Indian or Alaska Nati,44,0,21,21,2021-05-24,0.0014902624894157493,0.0014124293785310734
7,Coles,White,27187,0,13679,13679,2021-05-24,0.9208128704487722,0.9200295937584073
0,Washington,Black or African-American,24,0,13,13,2021-05-24,0.0024198427102238356,0.0025405511041625955
1,Washington,Hispanic or Latino,90,0,47,47,2021-05-24,0.009074410163339383,0.009185069376587845
2,Washington,Native Hawaiian or Other Pacif,7,0,1,<10,2021-05-24,0.0007057874571486187,0.00019542700801250732
3,Washington,American Indian or Alaska Nati,9,0,1,<10,2021-05-24,0.0009074410163339383,0.00019542700801250732
4,Washington,Other race,117,0,71,71,2021-05-24,0.011796733212341199,0.01387531756888802
5,Washington,Unknown,228,0,128,128,2021-05-24,0.022988505747126436,0.025014657025600937
6,Washington,White,9386,0,4821,4821,2021-05-24,0.946360153256705,0.9421536056282979
7,Washington,Asian,56,0,30,30,2021-05-24,0.0056462996571889496,0.00586281024037522
0,Iroquois,Other race,159,0,93,93,2021-05-24,0.009505021520803443,0.0111671469740634
1,Iroquois,Hispanic or Latino,1048,0,510,510,2021-05-24,0.062649450023912,0.061239193083573486
2,Iroquois,American Indian or Alaska Nati,14,0,1,<10,2021-05-24,0.0008369201339072215,0.00012007684918347742
3,Iroquois,Black or African-American,113,0,54,54,2021-05-24,0.006755141080822573,0.006484149855907781
4,Iroquois,Unknown,451,0,229,229,2021-05-24,0.02696078431372549,0.02749759846301633
5,Iroquois,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-24,0.00011956001912960307,0.00012007684918347742
6,Iroquois,White,14835,0,7386,7386,2021-05-24,0.8868364418938307,0.8868876080691642
7,Iroquois,Asian,106,0,48,48,2021-05-24,0.006336681013868962,0.005763688760806916
0,Saline,Hispanic or Latino,162,0,80,80,2021-05-24,0.01195219123505976,0.011627906976744186
1,Saline,Unknown,321,0,133,133,2021-05-24,0.023683045595396194,0.01933139534883721
2,Saline,Black or African-American,293,0,144,144,2021-05-24,0.021617234764645124,0.020930232558139535
3,Saline,White,12560,0,6436,6436,2021-05-24,0.926663715508337,0.9354651162790698
4,Saline,Asian,94,0,38,38,2021-05-24,0.0069352220746643056,0.005523255813953488
5,Saline,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-24,0.0002213368747233289,0.00014534883720930232
6,Saline,American Indian or Alaska Nati,12,0,1,<10,2021-05-24,0.0008853474988933156,0.00014534883720930232
7,Saline,Other race,108,0,40,40,2021-05-24,0.00796812749003984,0.005813953488372093
0,Hardin,Unknown,45,0,23,23,2021-05-24,0.024630541871921183,0.026106696935300794
