,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Calhoun,Hispanic or Latino,9,0,1,2021-03-19,0.004251299008030231,0.0012330456226880395
2,Calhoun,Black or African-American,2,0,1,2021-03-19,0.000944733112895607,0.0012330456226880395
3,Calhoun,Asian,1,0,0,2021-03-19,0.0004723665564478035,0.0
4,Calhoun,Unknown,68,0,22,2021-03-19,0.03212092583845064,0.027127003699136867
5,Calhoun,White,2033,0,785,2021-03-19,0.9603212092583845,0.967940813810111
0,Morgan,Unknown,315,0,71,2021-03-19,0.019147772171904442,0.010504512501849386
1,Morgan,Other race,33,0,10,2021-03-19,0.0020059570846757036,0.0014795088030773783
2,Morgan,White,15560,0,6478,2021-03-19,0.945839158713756,0.9584258026335256
3,Morgan,American Indian or Alaska Nati,12,0,2,2021-03-19,0.0007294389398820741,0.00029590176061547566
4,Morgan,Black or African-American,296,0,109,2021-03-19,0.017992827183757828,0.016126645953543423
5,Morgan,Hispanic or Latino,157,0,62,2021-03-19,0.00954349279679047,0.009172954579079745
6,Morgan,Asian,64,0,21,2021-03-19,0.0038903410127043947,0.0031069684864624943
7,Morgan,Native Hawaiian or Other Pacif,14,0,6,2021-03-19,0.0008510120965290864,0.000887705281846427
0,Schuyler,Black or African-American,68,0,28,2021-03-19,0.02014218009478673,0.01912568306010929
1,Schuyler,Hispanic or Latino,19,0,9,2021-03-19,0.005627962085308057,0.006147540983606557
2,Schuyler,Unknown,65,0,21,2021-03-19,0.01925355450236967,0.014344262295081968
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-03-19,0.0017772511848341231,0.0020491803278688526
4,Schuyler,Other race,9,0,3,2021-03-19,0.002665876777251185,0.0020491803278688526
5,Schuyler,American Indian or Alaska Nati,8,0,5,2021-03-19,0.002369668246445498,0.0034153005464480873
6,Schuyler,White,3197,0,1394,2021-03-19,0.946978672985782,0.9521857923497268
7,Schuyler,Asian,4,0,1,2021-03-19,0.001184834123222749,0.0006830601092896175
0,Ford,Black or African-American,17,0,3,2021-03-19,0.002751699579151829,0.0012126111560226355
1,Ford,Other race,57,0,23,2021-03-19,0.009226286824214957,0.009296685529506871
2,Ford,American Indian or Alaska Nati,4,0,2,2021-03-19,0.0006474587245063128,0.0008084074373484236
3,Ford,White,5674,0,2313,2021-03-19,0.9184202007122046,0.9349232012934519
4,Ford,Asian,27,0,12,2021-03-19,0.004370346390417611,0.004850444624090542
5,Ford,Native Hawaiian or Other Pacif,6,0,3,2021-03-19,0.0009711880867594691,0.0012126111560226355
6,Ford,Hispanic or Latino,62,0,23,2021-03-19,0.010035610229847848,0.009296685529506871
7,Ford,Unknown,331,0,95,2021-03-19,0.05357720945289738,0.03839935327405012
0,Knox,Black or African-American,527,0,212,2021-03-19,0.024287952806710297,0.02446342026309716
1,Knox,Other race,112,0,40,2021-03-19,0.005161766061388146,0.004615739672282483
2,Knox,Asian,109,0,44,2021-03-19,0.005023504470458106,0.005077313639510732
3,Knox,White,19644,0,7956,2021-03-19,0.9053368974098995,0.9180706208169859
4,Knox,Hispanic or Latino,369,0,150,2021-03-19,0.017006175684394876,0.017309023771059313
5,Knox,Unknown,916,0,254,2021-03-19,0.04221587243063877,0.02930994691899377
6,Knox,American Indian or Alaska Nati,16,0,9,2021-03-19,0.000737395151626878,0.0010385414262635588
7,Knox,Native Hawaiian or Other Pacif,5,0,1,2021-03-19,0.0002304359848833994,0.00011539349180706209
0,Sangamon,Asian,1707,0,629,2021-03-19,0.017318169367029533,0.01618922605718992
1,Sangamon,White,86660,0,34606,2021-03-19,0.8791989205312123,0.8906905515661596
2,Sangamon,Hispanic or Latino,764,0,277,2021-03-19,0.007751072874288555,0.007129436594342779
3,Sangamon,Unknown,3085,0,957,2021-03-19,0.031298507614110196,0.024631302602115667
4,Sangamon,Native Hawaiian or Other Pacif,108,0,44,2021-03-19,0.0010957014010774396,0.0011324736828558927
5,Sangamon,American Indian or Alaska Nati,162,0,60,2021-03-19,0.0016435521016161597,0.0015442822948034901
6,Sangamon,Black or African-American,5205,0,1948,2021-03-19,0.05280672030192661,0.05013769850461998
7,Sangamon,Other race,876,0,332,2021-03-19,0.008887355808739233,0.008545028697912646
0,Hancock,Hispanic or Latino,54,0,30,2021-03-19,0.007531380753138075,0.009430996541967935
1,Hancock,Other race,26,0,10,2021-03-19,0.0036262203626220364,0.0031436655139893115
2,Hancock,American Indian or Alaska Nati,6,0,4,2021-03-19,0.0008368200836820083,0.0012574662055957245
3,Hancock,Black or African-American,11,0,4,2021-03-19,0.0015341701534170153,0.0012574662055957245
4,Hancock,White,6694,0,2991,2021-03-19,0.9336122733612273,0.9402703552342031
5,Hancock,Unknown,340,0,123,2021-03-19,0.04741980474198047,0.038667085822068535
6,Hancock,Native Hawaiian or Other Pacif,11,0,5,2021-03-19,0.0015341701534170153,0.0015718327569946558
7,Hancock,Asian,28,0,14,2021-03-19,0.003905160390516039,0.0044011317195850365
0,Pike,Unknown,73,0,16,2021-03-19,0.012144401929795375,0.005932517612161661
1,Pike,Black or African-American,8,0,4,2021-03-19,0.0013308933621693562,0.0014831294030404152
2,Pike,Other race,7,0,2,2021-03-19,0.0011645316918981866,0.0007415647015202076
3,Pike,White,5865,0,2652,2021-03-19,0.9757111961404092,0.9833147942157954
4,Pike,Native Hawaiian or Other Pacif,2,0,0,2021-03-19,0.00033272334054233906,0.0
5,Pike,American Indian or Alaska Nati,1,0,1,2021-03-19,0.00016636167027116953,0.0003707823507601038
6,Pike,Asian,15,0,7,2021-03-19,0.002495425054067543,0.0025954764553207266
7,Pike,Hispanic or Latino,40,0,15,2021-03-19,0.006654466810846781,0.0055617352614015575
0,Piatt,Black or African-American,20,0,10,2021-03-19,0.0024283632831471587,0.002838489923360772
1,Piatt,Unknown,223,0,53,2021-03-19,0.02707625060709082,0.015043996593812092
2,Piatt,Hispanic or Latino,42,0,19,2021-03-19,0.005099562894609034,0.005393130854385467
3,Piatt,Native Hawaiian or Other Pacif,4,0,2,2021-03-19,0.00048567265662943174,0.0005676979846721544
4,Piatt,Other race,71,0,22,2021-03-19,0.008620689655172414,0.006244677831393698
5,Piatt,White,7844,0,3403,2021-03-19,0.9524040796503157,0.9659381209196707
6,Piatt,American Indian or Alaska Nati,3,0,1,2021-03-19,0.0003642544924720738,0.0002838489923360772
7,Piatt,Asian,29,0,13,2021-03-19,0.0035211267605633804,0.0036900369003690036
0,Clinton,Black or African-American,172,0,75,2021-03-19,0.010578756381081248,0.011266336187471835
1,Clinton,Hispanic or Latino,106,0,36,2021-03-19,0.006519466141829141,0.005407841369986481
2,Clinton,Unknown,540,0,145,2021-03-19,0.033212374684789964,0.02178158329577888
3,Clinton,Asian,56,0,24,2021-03-19,0.003444246263607848,0.003605227579990987
4,Clinton,American Indian or Alaska Nati,18,0,5,2021-03-19,0.0011070791561596655,0.0007510890791647889
5,Clinton,Native Hawaiian or Other Pacif,14,0,5,2021-03-19,0.000861061565901962,0.0007510890791647889
6,Clinton,White,15305,0,6349,2021-03-19,0.9413248047235377,0.953732912723449
7,Clinton,Other race,48,0,18,2021-03-19,0.002952211083092441,0.0027039206849932404
0,Crawford,American Indian or Alaska Nati,9,0,4,2021-03-19,0.0012098400322624009,0.0012974375608173856
1,Crawford,Unknown,528,0,207,2021-03-19,0.07097728189272752,0.0671423937722997
2,Crawford,Native Hawaiian or Other Pacif,4,0,2,2021-03-19,0.0005377066810055115,0.0006487187804086928
3,Crawford,White,6761,0,2825,2021-03-19,0.9088587175695658,0.9163152773272786
4,Crawford,Other race,17,0,5,2021-03-19,0.002285253394273424,0.001621796951021732
5,Crawford,Black or African-American,28,0,10,2021-03-19,0.0037639467670385804,0.003243593902043464
6,Crawford,Asian,34,0,14,2021-03-19,0.004570506788546848,0.0045410314628608495
7,Crawford,Hispanic or Latino,58,0,16,2021-03-19,0.0077967468745799165,0.0051897502432695424
0,Brown,Hispanic or Latino,10,0,5,2021-03-19,0.0044444444444444444,0.004887585532746823
1,Brown,Unknown,57,0,19,2021-03-19,0.025333333333333333,0.01857282502443793
2,Brown,Black or African-American,11,0,4,2021-03-19,0.004888888888888889,0.0039100684261974585
3,Brown,Asian,6,0,3,2021-03-19,0.0026666666666666666,0.002932551319648094
4,Brown,White,2161,0,990,2021-03-19,0.9604444444444444,0.967741935483871
5,Brown,American Indian or Alaska Nati,5,0,2,2021-03-19,0.0022222222222222222,0.0019550342130987292
0,Marshall,Other race,24,0,11,2021-03-19,0.004866180048661801,0.005729166666666666
1,Marshall,Asian,5,0,1,2021-03-19,0.001013787510137875,0.0005208333333333333
2,Marshall,Unknown,201,0,56,2021-03-19,0.04075425790754258,0.029166666666666667
3,Marshall,White,4651,0,1830,2021-03-19,0.9430251419302514,0.953125
4,Marshall,Hispanic or Latino,34,0,14,2021-03-19,0.006893755068937551,0.007291666666666667
5,Marshall,American Indian or Alaska Nati,1,0,1,2021-03-19,0.00020275750202757503,0.0005208333333333333
6,Marshall,Black or African-American,15,0,7,2021-03-19,0.0030413625304136255,0.0036458333333333334
7,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-03-19,0.00020275750202757503,0.0
0,Woodford,Asian,83,0,33,2021-03-19,0.004947839046199702,0.0050373988704014655
1,Woodford,White,15957,0,6276,2021-03-19,0.9512369597615499,0.9580216760799878
2,Woodford,Hispanic or Latino,69,0,24,2021-03-19,0.004113263785394933,0.0036635628148374293
3,Woodford,Unknown,513,0,158,2021-03-19,0.030581222056631892,0.024118455197679745
4,Woodford,Other race,86,0,31,2021-03-19,0.005126676602086438,0.004732101969165013
5,Woodford,Black or African-American,53,0,22,2021-03-19,0.00315946348733234,0.003358265913600977
6,Woodford,American Indian or Alaska Nati,9,0,5,2021-03-19,0.0005365126676602086,0.0007632422530911311
7,Woodford,Native Hawaiian or Other Pacif,5,0,2,2021-03-19,0.00029806259314456036,0.0003052969012364525
0,Tazewell,Black or African-American,217,0,89,2021-03-19,0.0038687133408211657,0.0040131667944266584
1,Tazewell,Unknown,1520,0,422,2021-03-19,0.027098821557825677,0.01902872345222528
2,Tazewell,White,53353,0,21304,2021-03-19,0.9511864648517587,0.9606348920052307
3,Tazewell,Other race,212,0,72,2021-03-19,0.003779572480433581,0.0032466068449294315
4,Tazewell,Asian,344,0,125,2021-03-19,0.006132891194665811,0.005636470216891374
5,Tazewell,Hispanic or Latino,342,0,131,2021-03-19,0.006097234850510777,0.00590702078730216
6,Tazewell,American Indian or Alaska Nati,58,0,17,2021-03-19,0.0010340339804959797,0.0007665599494972268
7,Tazewell,Native Hawaiian or Other Pacif,45,0,17,2021-03-19,0.0008022677434882602,0.0007665599494972268
0,Warren,Asian,29,0,5,2021-03-19,0.004435607219333129,0.0018539117538005192
1,Warren,White,6072,0,2567,2021-03-19,0.928724380544509,0.9517982944011865
2,Warren,Hispanic or Latino,168,0,54,2021-03-19,0.02569593147751606,0.020022246941045607
3,Warren,Unknown,196,0,46,2021-03-19,0.029978586723768737,0.017055988134964777
4,Warren,Other race,23,0,8,2021-03-19,0.003517895380850413,0.0029662588060808304
5,Warren,Native Hawaiian or Other Pacif,1,0,0,2021-03-19,0.00015295197308045274,0.0
6,Warren,Black or African-American,47,0,17,2021-03-19,0.007188742734781279,0.006303299962921765
7,Warren,American Indian or Alaska Nati,2,0,0,2021-03-19,0.0003059039461609055,0.0
0,Menard,Asian,13,0,5,2021-03-19,0.002402069475240207,0.0023685457129322598
1,Menard,Other race,21,0,9,2021-03-19,0.003880266075388027,0.004263382283278067
2,Menard,White,5220,0,2054,2021-03-19,0.9645232815964523,0.9729985788725722
3,Menard,Hispanic or Latino,20,0,6,2021-03-19,0.003695491500369549,0.0028422548555187117
4,Menard,Unknown,124,0,32,2021-03-19,0.022912047302291204,0.015158692562766462
5,Menard,American Indian or Alaska Nati,4,0,1,2021-03-19,0.0007390983000739098,0.0004737091425864519
6,Menard,Black or African-American,10,0,4,2021-03-19,0.0018477457501847746,0.0018948365703458077
0,Fulton,Hispanic or Latino,61,0,19,2021-03-19,0.004215035931453842,0.0035081240768094534
1,Fulton,White,13805,0,5212,2021-03-19,0.9539110005527915,0.9623338257016248
2,Fulton,Unknown,440,0,124,2021-03-19,0.030403537866224434,0.022895125553914326
3,Fulton,American Indian or Alaska Nati,18,0,5,2021-03-19,0.0012437810945273632,0.0009231905465288035
4,Fulton,Black or African-American,92,0,32,2021-03-19,0.006357103372028745,0.005908419497784343
5,Fulton,Asian,17,0,8,2021-03-19,0.0011746821448313986,0.0014771048744460858
6,Fulton,Other race,39,0,16,2021-03-19,0.00269485903814262,0.0029542097488921715
0,Bond,Black or African-American,76,0,25,2021-03-19,0.012074992055926279,0.010195758564437194
1,Bond,Native Hawaiian or Other Pacif,5,0,1,2021-03-19,0.0007944073721004131,0.0004078303425774878
2,Bond,White,5894,0,2329,2021-03-19,0.936447410231967,0.9498368678629691
3,Bond,Other race,16,0,6,2021-03-19,0.002542103590721322,0.0024469820554649264
4,Bond,Hispanic or Latino,64,0,15,2021-03-19,0.010168414362885288,0.006117455138662317
5,Bond,Unknown,224,0,72,2021-03-19,0.03558945027009851,0.02936378466557912
6,Bond,Asian,15,0,4,2021-03-19,0.0023832221163012394,0.0016313213703099511
0,Union,Asian,43,0,16,2021-03-19,0.005548387096774194,0.005239030779305829
1,Union,Hispanic or Latino,287,0,58,2021-03-19,0.03703225806451613,0.01899148657498363
2,Union,White,6654,0,2709,2021-03-19,0.8585806451612903,0.8870333988212181
3,Union,Black or African-American,167,0,83,2021-03-19,0.021548387096774195,0.027177472167648986
4,Union,Unknown,496,0,156,2021-03-19,0.064,0.05108055009823183
5,Union,Native Hawaiian or Other Pacif,6,0,3,2021-03-19,0.0007741935483870968,0.0009823182711198428
6,Union,American Indian or Alaska Nati,14,0,5,2021-03-19,0.0018064516129032257,0.0016371971185330713
7,Union,Other race,83,0,24,2021-03-19,0.010709677419354838,0.007858546168958742
0,Randolph,Asian,32,0,17,2021-03-19,0.002755295333218529,0.003593320651025153
1,Randolph,Other race,260,0,111,2021-03-19,0.02238677458240055,0.023462270133164237
2,Randolph,Unknown,418,0,145,2021-03-19,0.03599104529016704,0.030648911435214542
3,Randolph,Hispanic or Latino,88,0,33,2021-03-19,0.0075770621663509554,0.006975269499048827
4,Randolph,White,10550,0,4327,2021-03-19,0.9083864301704839,0.9146057915874023
5,Randolph,American Indian or Alaska Nati,5,0,1,2021-03-19,0.00043051489581539523,0.0002113718030014796
6,Randolph,Native Hawaiian or Other Pacif,5,0,2,2021-03-19,0.00043051489581539523,0.0004227436060029592
7,Randolph,Black or African-American,256,0,95,2021-03-19,0.022042362665748234,0.020080321285140562
0,Scott,White,1990,0,906,2021-03-19,0.969785575048733,0.9721030042918455
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-03-19,0.0009746588693957114,0.001072961373390558
2,Scott,American Indian or Alaska Nati,3,0,2,2021-03-19,0.0014619883040935672,0.002145922746781116
3,Scott,Hispanic or Latino,5,0,2,2021-03-19,0.0024366471734892786,0.002145922746781116
4,Scott,Unknown,42,0,17,2021-03-19,0.02046783625730994,0.018240343347639486
5,Scott,Other race,6,0,2,2021-03-19,0.0029239766081871343,0.002145922746781116
6,Scott,Asian,1,0,1,2021-03-19,0.0004873294346978557,0.001072961373390558
7,Scott,Black or African-American,3,0,1,2021-03-19,0.0014619883040935672,0.001072961373390558
0,Stark,Black or African-American,3,0,0,2021-03-19,0.00141643059490085,0.0
1,Stark,White,2035,0,836,2021-03-19,0.9608120868744098,0.9754959159859977
2,Stark,Asian,4,0,2,2021-03-19,0.0018885741265344666,0.002333722287047841
3,Stark,Other race,3,0,1,2021-03-19,0.00141643059490085,0.0011668611435239206
4,Stark,Hispanic or Latino,19,0,8,2021-03-19,0.008970727101038715,0.009334889148191364
5,Stark,Unknown,54,0,10,2021-03-19,0.025495750708215296,0.011668611435239206
0,Macoupin,Asian,37,0,12,2021-03-19,0.001890745566968164,0.00166828861393021
1,Macoupin,Black or African-American,92,0,29,2021-03-19,0.0047013133016505695,0.004031697483664674
2,Macoupin,Other race,46,0,20,2021-03-19,0.0023506566508252847,0.0027804810232170164
3,Macoupin,American Indian or Alaska Nati,23,0,6,2021-03-19,0.0011753283254126424,0.000834144306965105
4,Macoupin,Native Hawaiian or Other Pacif,3,0,1,2021-03-19,0.00015330369461904033,0.00013902405116085083
5,Macoupin,Hispanic or Latino,73,0,18,2021-03-19,0.0037303899023966476,0.002502432920895315
6,Macoupin,Unknown,429,0,149,2021-03-19,0.021922428330522766,0.020714583622966774
7,Macoupin,White,18866,0,6958,2021-03-19,0.9640758342276049,0.9673293479772
0,Coles,Hispanic or Latino,199,0,57,2021-03-19,0.011397479954180985,0.008611572745127662
1,Coles,Asian,108,0,33,2021-03-19,0.006185567010309278,0.0049856473787581205
2,Coles,Black or African-American,247,0,86,2021-03-19,0.014146620847651776,0.012992899229490859
3,Coles,Native Hawaiian or Other Pacif,5,0,1,2021-03-19,0.000286368843069874,0.00015108022359873092
4,Coles,American Indian or Alaska Nati,19,0,8,2021-03-19,0.0010882016036655212,0.0012086417887898473
5,Coles,White,16359,0,6320,2021-03-19,0.9369415807560137,0.9548270131439794
6,Coles,Other race,77,0,23,2021-03-19,0.0044100801832760595,0.0034748451427708115
7,Coles,Unknown,446,0,91,2021-03-19,0.02554410080183276,0.013748300347484515
0,Washington,Black or African-American,15,0,7,2021-03-19,0.002484266313348791,0.002714230321830167
1,Washington,Hispanic or Latino,47,0,20,2021-03-19,0.007784034448492879,0.0077549437766576195
2,Washington,Native Hawaiian or Other Pacif,3,0,0,2021-03-19,0.0004968532626697582,0.0
3,Washington,American Indian or Alaska Nati,3,0,2,2021-03-19,0.0004968532626697582,0.0007754943776657619
4,Washington,Other race,53,0,23,2021-03-19,0.008777740973832394,0.008918185343156262
5,Washington,Unknown,137,0,60,2021-03-19,0.022689632328585625,0.023264831329972858
6,Washington,White,5750,0,2452,2021-03-19,0.9523020867837032,0.9507561070182241
7,Washington,Asian,30,0,15,2021-03-19,0.004968532626697582,0.0058162078324932144
0,Iroquois,Other race,76,0,26,2021-03-19,0.0073593492785901035,0.005867749943579328
1,Iroquois,Hispanic or Latino,482,0,193,2021-03-19,0.046673767793163554,0.04355675919656962
2,Iroquois,American Indian or Alaska Nati,7,0,2,2021-03-19,0.0006778348019754043,0.0004513653802753329
3,Iroquois,Black or African-American,50,0,20,2021-03-19,0.004841677156967174,0.0045136538027533285
4,Iroquois,Unknown,361,0,112,2021-03-19,0.03495690907330299,0.02527646129541864
5,Iroquois,Native Hawaiian or Other Pacif,2,0,0,2021-03-19,0.00019366708627868693,0.0
6,Iroquois,White,9313,0,4064,2021-03-19,0.9018107872567057,0.9171744527194764
7,Iroquois,Asian,36,0,14,2021-03-19,0.003486007553016365,0.00315955766192733
0,Saline,Hispanic or Latino,53,0,19,2021-03-19,0.00610036832412523,0.00504380143350146
1,Saline,Unknown,352,0,111,2021-03-19,0.040515653775322284,0.029466418900982214
2,Saline,Black or African-American,164,0,61,2021-03-19,0.018876611418047883,0.016193257233873107
3,Saline,White,8001,0,3536,2021-03-19,0.9209254143646409,0.938677993097956
4,Saline,Asian,34,0,12,2021-03-19,0.003913443830570903,0.003185558800106185
5,Saline,Native Hawaiian or Other Pacif,1,0,0,2021-03-19,0.00011510128913443831,0.0
6,Saline,American Indian or Alaska Nati,7,0,2,2021-03-19,0.0008057090239410681,0.0005309264666843643
7,Saline,Other race,76,0,26,2021-03-19,0.008747697974217311,0.006902044066896735
0,Hardin,Unknown,29,0,12,2021-03-19,0.023462783171521034,0.02510460251046025
1,Hardin,Other race,12,0,3,2021-03-19,0.009708737864077669,0.006276150627615063
2,Hardin,Asian,7,0,3,2021-03-19,0.0056634304207119745,0.006276150627615063
3,Hardin,White,1168,0,452,2021-03-19,0.9449838187702265,0.9456066945606695
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-03-19,0.0016181229773462784,0.0020920502092050207
5,Hardin,Black or African-American,3,0,1,2021-03-19,0.0024271844660194173,0.0020920502092050207
6,Hardin,Hispanic or Latino,15,0,6,2021-03-19,0.012135922330097087,0.012552301255230125
0,McDonough,Unknown,413,0,142,2021-03-19,0.03972299701837068,0.03233887497153268
1,McDonough,Hispanic or Latino,95,0,46,2021-03-19,0.009137251130133693,0.010475973582327488
2,McDonough,White,9543,0,4061,2021-03-19,0.9178609214196403,0.9248462764746072
3,McDonough,Asian,107,0,50,2021-03-19,0.010291430220255844,0.011386927806877705
4,McDonough,Black or African-American,167,0,63,2021-03-19,0.016062325670866597,0.014347529036665908
5,McDonough,Native Hawaiian or Other Pacif,10,0,5,2021-03-19,0.0009618159084351255,0.0011386927806877705
6,McDonough,Other race,51,0,21,2021-03-19,0.00490526113301914,0.004782509678888636
7,McDonough,American Indian or Alaska Nati,11,0,3,2021-03-19,0.0010579974992786382,0.0006832156684126623
0,Mercer,Asian,9,0,4,2021-03-19,0.0013970816516609749,0.001755926251097454
1,Mercer,White,6034,0,2165,2021-03-19,0.9366656317913692,0.9503950834064969
2,Mercer,Hispanic or Latino,60,0,9,2021-03-19,0.009313877677739833,0.003950834064969272
3,Mercer,Unknown,285,0,82,2021-03-19,0.0442409189692642,0.035996488147497806
4,Mercer,Black or African-American,11,0,4,2021-03-19,0.0017075442409189693,0.001755926251097454
5,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-03-19,0.0006209251785159888,0.000877963125548727
6,Mercer,American Indian or Alaska Nati,6,0,3,2021-03-19,0.0009313877677739833,0.0013169446883230904
7,Mercer,Other race,33,0,9,2021-03-19,0.0051226327227569075,0.003950834064969272
0,Jasper,Hispanic or Latino,16,0,3,2021-03-19,0.003986048829098156,0.002097902097902098
1,Jasper,White,3919,0,1404,2021-03-19,0.9763328350772297,0.9818181818181818
2,Jasper,Native Hawaiian or Other Pacif,3,0,0,2021-03-19,0.0007473841554559044,0.0
3,Jasper,American Indian or Alaska Nati,3,0,2,2021-03-19,0.0007473841554559044,0.0013986013986013986
