,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Tazewell,Black or African-American,250,0,94,2021-03-24,0.004171185450905147,0.003997278448715768
1,Tazewell,Unknown,1053,0,389,2021-03-24,0.01756903311921248,0.0165419288994727
2,Tazewell,White,57541,0,22640,2021-03-24,0.9600567281221323,0.9627487667970743
3,Tazewell,Other race,187,0,73,2021-03-24,0.0031200467172770503,0.003104269433577139
4,Tazewell,Asian,379,0,132,2021-03-24,0.0063235171435722035,0.005613199523728525
5,Tazewell,Hispanic or Latino,422,0,153,2021-03-24,0.0070409610411278885,0.006506208538867154
6,Tazewell,American Indian or Alaska Nati,60,0,19,2021-03-24,0.0010010845082172354,0.0008079605375063786
7,Tazewell,Native Hawaiian or Other Pacif,43,0,16,2021-03-24,0.0007174438975556853,0.000680387821058003
0,Warren,Asian,35,0,5,2021-03-24,0.004936530324400564,0.0017661603673613563
1,Warren,White,6651,0,2697,2021-03-24,0.9380818053596615,0.9526669021547156
2,Warren,Hispanic or Latino,202,0,58,2021-03-24,0.028490832157968972,0.020487460261391734
3,Warren,Unknown,124,0,45,2021-03-24,0.017489421720733426,0.015895443306252206
4,Warren,Other race,23,0,9,2021-03-24,0.003244005641748942,0.0031790886612504416
5,Warren,Black or African-American,52,0,16,2021-03-24,0.007334273624823695,0.00565171317555634
6,Warren,American Indian or Alaska Nati,3,0,1,2021-03-24,0.0004231311706629055,0.00035323207347227127
0,Menard,Asian,15,0,6,2021-03-24,0.0026064291920069507,0.0026200873362445414
1,Menard,Other race,19,0,8,2021-03-24,0.0033014769765421373,0.0034934497816593887
2,Menard,White,5603,0,2230,2021-03-24,0.9735881841876629,0.9737991266375546
3,Menard,Unknown,79,0,32,2021-03-24,0.013727193744569939,0.013973799126637555
4,Menard,Hispanic or Latino,21,0,8,2021-03-24,0.0036490008688097307,0.0034934497816593887
5,Menard,Black or African-American,14,0,5,2021-03-24,0.0024326672458731538,0.002183406113537118
6,Menard,American Indian or Alaska Nati,4,0,1,2021-03-24,0.0006950477845351868,0.0004366812227074236
0,Fulton,Hispanic or Latino,73,0,19,2021-03-24,0.00461996076197709,0.003182579564489112
1,Fulton,White,15176,0,5761,2021-03-24,0.960445541421429,0.9649916247906197
2,Fulton,Unknown,378,0,127,2021-03-24,0.023922536548319728,0.021273031825795645
3,Fulton,American Indian or Alaska Nati,16,0,5,2021-03-24,0.001012594139611417,0.0008375209380234506
4,Fulton,Black or African-American,102,0,37,2021-03-24,0.0064552876400227836,0.006197654941373534
5,Fulton,Native Hawaiian or Other Pacif,2,0,0,2021-03-24,0.00012657426745142712,0.0
6,Fulton,Asian,18,0,7,2021-03-24,0.001139168407062844,0.0011725293132328308
7,Fulton,Other race,36,0,14,2021-03-24,0.002278336814125688,0.0023450586264656616
0,Bond,Hispanic or Latino,76,0,15,2021-03-24,0.011543134872417983,0.005926511260371394
1,Bond,Unknown,191,0,58,2021-03-24,0.029009720534629406,0.022915843540102725
2,Bond,Asian,17,0,4,2021-03-24,0.0025820170109356016,0.0015804030027657052
3,Bond,Native Hawaiian or Other Pacif,6,0,1,2021-03-24,0.0009113001215066828,0.0003951007506914263
4,Bond,Black or African-American,79,0,26,2021-03-24,0.011998784933171325,0.010272619517977083
5,Bond,White,6199,0,2422,2021-03-24,0.9415249088699879,0.9569340181746345
6,Bond,Other race,16,0,5,2021-03-24,0.002430133657351154,0.0019755037534571317
0,Union,Asian,46,0,16,2021-03-24,0.005495818399044205,0.004870624048706241
1,Union,Hispanic or Latino,324,0,63,2021-03-24,0.03870967741935484,0.019178082191780823
2,Union,White,7358,0,2939,2021-03-24,0.8790919952210274,0.8946727549467276
3,Union,Black or African-American,205,0,92,2021-03-24,0.024492234169653525,0.028006088280060883
4,Union,Unknown,363,0,145,2021-03-24,0.043369175627240145,0.0441400304414003
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-03-24,0.0009557945041816009,0.0012176560121765602
6,Union,American Indian or Alaska Nati,12,0,4,2021-03-24,0.0014336917562724014,0.0012176560121765602
7,Union,Other race,54,0,22,2021-03-24,0.0064516129032258064,0.006697108066971081
0,Randolph,Asian,40,0,18,2021-03-24,0.003179650238473768,0.0035671819262782403
1,Randolph,Other race,222,0,92,2021-03-24,0.01764705882352941,0.01823226317875545
2,Randolph,Unknown,353,0,136,2021-03-24,0.028060413354531,0.026952041220768927
3,Randolph,Hispanic or Latino,103,0,40,2021-03-24,0.008187599364069952,0.007927070947284977
4,Randolph,White,11573,0,4656,2021-03-24,0.9199523052464229,0.9227110582639715
5,Randolph,American Indian or Alaska Nati,3,0,1,2021-03-24,0.0002384737678855326,0.00019817677368212446
6,Randolph,Native Hawaiian or Other Pacif,5,0,2,2021-03-24,0.000397456279809221,0.00039635354736424893
7,Randolph,Black or African-American,281,0,101,2021-03-24,0.02233704292527822,0.02001585414189457
0,Scott,White,2019,0,918,2021-03-24,0.9730120481927711,0.9745222929936306
1,Scott,American Indian or Alaska Nati,4,0,2,2021-03-24,0.0019277108433734939,0.0021231422505307855
2,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-03-24,0.0009638554216867469,0.0010615711252653928
3,Scott,Hispanic or Latino,5,0,2,2021-03-24,0.0024096385542168677,0.0021231422505307855
4,Scott,Unknown,35,0,15,2021-03-24,0.016867469879518072,0.01592356687898089
5,Scott,Other race,5,0,2,2021-03-24,0.0024096385542168677,0.0021231422505307855
6,Scott,Asian,2,0,1,2021-03-24,0.0009638554216867469,0.0010615711252653928
7,Scott,Black or African-American,3,0,1,2021-03-24,0.0014457831325301205,0.0010615711252653928
0,Stark,Black or African-American,1,0,0,2021-03-24,0.0004306632213608958,0.0
1,Stark,White,2256,0,913,2021-03-24,0.9715762273901809,0.9733475479744137
2,Stark,Asian,4,0,2,2021-03-24,0.0017226528854435831,0.0021321961620469083
3,Stark,Other race,2,0,1,2021-03-24,0.0008613264427217916,0.0010660980810234541
4,Stark,Hispanic or Latino,25,0,11,2021-03-24,0.010766580534022395,0.011727078891257996
5,Stark,Unknown,34,0,11,2021-03-24,0.014642549526270457,0.011727078891257996
0,Macoupin,Asian,40,0,14,2021-03-24,0.0019918334827208443,0.0018774306021188145
1,Macoupin,Black or African-American,96,0,31,2021-03-24,0.004780400358530027,0.004157167761834518
2,Macoupin,Other race,46,0,21,2021-03-24,0.002290608505128971,0.002816145903178222
3,Macoupin,American Indian or Alaska Nati,24,0,6,2021-03-24,0.0011951000896325067,0.0008046131151937776
4,Macoupin,Native Hawaiian or Other Pacif,3,0,1,2021-03-24,0.00014938751120406333,0.00013410218586562962
5,Macoupin,Hispanic or Latino,77,0,23,2021-03-24,0.0038342794542376257,0.003084350274909481
6,Macoupin,Unknown,335,0,137,2021-03-24,0.016681605417787074,0.018371999463591256
7,Macoupin,White,19461,0,7224,2021-03-24,0.9690767851807589,0.9687541906933083
0,Coles,Other race,77,0,28,2021-03-24,0.004291127953633527,0.003986332574031891
1,Coles,Unknown,256,0,80,2021-03-24,0.014266607222469906,0.011389521640091117
2,Coles,Hispanic or Latino,214,0,66,2021-03-24,0.011925991975033438,0.00939635535307517
3,Coles,Asian,129,0,38,2021-03-24,0.007189032545697726,0.00541002277904328
4,Coles,Black or African-American,255,0,92,2021-03-24,0.014210878288007133,0.013097949886104784
5,Coles,American Indian or Alaska Nati,19,0,7,2021-03-24,0.0010588497547926884,0.0009965831435079728
6,Coles,Native Hawaiian or Other Pacif,5,0,1,2021-03-24,0.00027864467231386537,0.00014236902050113895
7,Coles,White,16989,0,6712,2021-03-24,0.9467788675880517,0.9555808656036446
0,Washington,Black or African-American,17,0,8,2021-03-24,0.0026194144838212635,0.002860207365033965
1,Washington,Hispanic or Latino,50,0,21,2021-03-24,0.007704160246533128,0.007508044333214158
2,Washington,Native Hawaiian or Other Pacif,4,0,1,2021-03-24,0.0006163328197226503,0.0003575259206292456
3,Washington,American Indian or Alaska Nati,3,0,2,2021-03-24,0.0004622496147919877,0.0007150518412584912
4,Washington,Other race,48,0,23,2021-03-24,0.007395993836671803,0.008223096174472649
5,Washington,Unknown,115,0,49,2021-03-24,0.017719568567026195,0.017518770110833037
6,Washington,White,6222,0,2677,2021-03-24,0.9587057010785824,0.9570968895244906
7,Washington,Asian,31,0,16,2021-03-24,0.004776579352850539,0.00572041473006793
0,Iroquois,Other race,64,0,30,2021-03-24,0.005857051340715658,0.006634232640424591
1,Iroquois,Hispanic or Latino,564,0,193,2021-03-24,0.05161526494005674,0.04268022998673154
2,Iroquois,Black or African-American,54,0,21,2021-03-24,0.004941887068728837,0.0046439628482972135
3,Iroquois,American Indian or Alaska Nati,7,0,2,2021-03-24,0.0006406149903907751,0.0004422821760283061
4,Iroquois,Unknown,236,0,104,2021-03-24,0.02159787681888899,0.022998673153471916
5,Iroquois,Asian,50,0,15,2021-03-24,0.0045758213599341084,0.0033171163202122956
6,Iroquois,White,9952,0,4157,2021-03-24,0.9107714834812849,0.9192835028748342
0,Saline,Unknown,265,0,94,2021-03-24,0.028069060480881262,0.02326156891858451
1,Saline,Hispanic or Latino,75,0,24,2021-03-24,0.00794407372100413,0.005939123979213066
2,Saline,Black or African-American,170,0,62,2021-03-24,0.018006567100942696,0.015342736946300421
3,Saline,White,8817,0,3816,2021-03-24,0.9339053066412456,0.9443207126948775
4,Saline,Asian,44,0,14,2021-03-24,0.004660523249655757,0.0034644889878742884
5,Saline,Native Hawaiian or Other Pacif,1,0,1,2021-03-24,0.00010592098294672174,0.00024746349913387774
6,Saline,American Indian or Alaska Nati,7,0,2,2021-03-24,0.0007414468806270522,0.0004949269982677555
7,Saline,Other race,62,0,28,2021-03-24,0.006567100942696748,0.006928977975748577
0,Hardin,Unknown,30,0,12,2021-03-24,0.022935779816513763,0.023715415019762844
1,Hardin,Other race,5,0,2,2021-03-24,0.00382262996941896,0.003952569169960474
2,Hardin,Asian,7,0,3,2021-03-24,0.005351681957186544,0.005928853754940711
3,Hardin,White,1245,0,480,2021-03-24,0.9518348623853211,0.9486166007905138
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-03-24,0.0015290519877675841,0.001976284584980237
5,Hardin,Black or African-American,3,0,1,2021-03-24,0.0022935779816513763,0.001976284584980237
6,Hardin,Hispanic or Latino,16,0,7,2021-03-24,0.012232415902140673,0.01383399209486166
0,McDonough,Unknown,401,0,156,2021-03-24,0.03335551488936949,0.030976965845909452
1,McDonough,Hispanic or Latino,115,0,51,2021-03-24,0.009565796040592248,0.010127084988085783
2,McDonough,White,11071,0,4659,2021-03-24,0.9208950257860589,0.9251389992057188
3,McDonough,Asian,146,0,62,2021-03-24,0.012144401929795375,0.012311358220810167
4,McDonough,Black or African-American,207,0,78,2021-03-24,0.017218432873066045,0.015488482922954726
5,McDonough,American Indian or Alaska Nati,14,0,4,2021-03-24,0.0011645316918981866,0.0007942811755361397
6,McDonough,Native Hawaiian or Other Pacif,10,0,4,2021-03-24,0.0008318083513558476,0.0007942811755361397
7,McDonough,Other race,58,0,22,2021-03-24,0.004824488437863916,0.004368546465448769
0,Mercer,Asian,13,0,5,2021-03-24,0.001793845729267283,0.002010454362685967
1,Mercer,White,6858,0,2365,2021-03-24,0.946322616255002,0.9509449135504624
2,Mercer,Hispanic or Latino,63,0,10,2021-03-24,0.008693252380295294,0.004020908725371934
3,Mercer,Unknown,252,0,86,2021-03-24,0.034773009521181175,0.03457981503819863
4,Mercer,Black or African-American,15,0,6,2021-03-24,0.0020698219953084033,0.0024125452352231603
5,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-03-24,0.0005519525320822409,0.0008041817450743868
6,Mercer,American Indian or Alaska Nati,6,0,3,2021-03-24,0.0008279287981233614,0.0012062726176115801
7,Mercer,Other race,36,0,10,2021-03-24,0.004967572788740169,0.004020908725371934
0,Jasper,Hispanic or Latino,12,0,4,2021-03-24,0.0029940119760479044,0.002564102564102564
1,Jasper,White,3941,0,1534,2021-03-24,0.9832834331337326,0.9833333333333333
2,Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-03-24,0.000249500998003992,0.0
3,Jasper,American Indian or Alaska Nati,4,0,2,2021-03-24,0.000998003992015968,0.001282051282051282
4,Jasper,Other race,9,0,4,2021-03-24,0.002245508982035928,0.002564102564102564
