,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Jersey,Hispanic or Latino,75,0,36,36,2021-06-07,0.004568156900962358,0.004432951606944958
4,Jersey,White,15638,0,7742,7742,2021-06-07,0.9524911682299915,0.9533308705824406
5,Jersey,American Indian or Alaska Nati,12,0,1,<10,2021-06-07,0.0007309051041539773,0.00012313754463735992
6,Jersey,Other race,66,0,28,28,2021-06-07,0.004019978072846876,0.003447851249846078
7,Jersey,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-07,0.00036545255207698867,0.00012313754463735992
0,Peoria,Asian,7422,0,3509,3509,2021-06-07,0.04884565772501119,0.0475538690879523
1,Peoria,Native Hawaiian or Other Pacif,121,0,56,56,2021-06-07,0.0007963250585726696,0.0007589104214663233
2,Peoria,American Indian or Alaska Nati,312,0,141,141,2021-06-07,0.002053334035327875,0.001910828025477707
3,Peoria,Hispanic or Latino,4715,0,2236,2236,2021-06-07,0.0310303524890094,0.03030220897140534
4,Peoria,Black or African-American,15233,0,7259,7259,2021-06-07,0.10025140179535104,0.09837376338257216
5,Peoria,White,118179,0,57841,57841,2021-06-07,0.7777594966699134,0.7838596015720287
6,Peoria,Unknown,3174,0,1493,1493,2021-06-07,0.020888725090162423,0.020233093915164656
7,Peoria,Other race,2790,0,1254,1254,2021-06-07,0.018361544738989655,0.016994172652120883
0,Greene,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-07,0.0002762812543168946,0.00027739251040221914
1,Greene,American Indian or Alaska Nati,8,0,1,<10,2021-06-07,0.0011051250172675784,0.00027739251040221914
2,Greene,Black or African-American,15,0,1,<10,2021-06-07,0.0020721094073767096,0.00027739251040221914
3,Greene,Hispanic or Latino,29,0,12,12,2021-06-07,0.004006078187594971,0.00332871012482663
4,Greene,Unknown,96,0,45,45,2021-06-07,0.01326150020721094,0.012482662968099861
5,Greene,White,7050,0,3518,3518,2021-06-07,0.9738914214670534,0.975866851595007
6,Greene,Asian,13,0,1,<10,2021-06-07,0.0017958281530598148,0.00027739251040221914
7,Greene,Other race,26,0,12,12,2021-06-07,0.0035916563061196296,0.00332871012482663
0,Calhoun,Asian,3,0,1,<10,2021-06-07,0.000988793671720501,0.0006574621959237344
1,Calhoun,Unknown,60,0,30,30,2021-06-07,0.01977587343441002,0.01972386587771203
2,Calhoun,White,2945,0,1477,1477,2021-06-07,0.9706657877389585,0.9710716633793557
3,Calhoun,Other race,6,0,1,<10,2021-06-07,0.001977587343441002,0.0006574621959237344
4,Calhoun,Hispanic or Latino,16,0,1,<10,2021-06-07,0.005273566249176005,0.0006574621959237344
5,Calhoun,Black or African-American,2,0,1,<10,2021-06-07,0.0006591957811470006,0.0006574621959237344
0,Morgan,Unknown,387,0,182,182,2021-06-07,0.015086542959613286,0.014401012818483938
1,Morgan,Other race,122,0,56,56,2021-06-07,0.0047559644472165916,0.004431080867225827
2,Morgan,White,23777,0,11749,11749,2021-06-07,0.9269062841104008,0.92965659123279
3,Morgan,American Indian or Alaska Nati,31,0,14,14,2021-06-07,0.0012084827693747077,0.0011077702168064568
4,Morgan,Black or African-American,768,0,367,367,2021-06-07,0.029939186028379854,0.029039404969140686
5,Morgan,Hispanic or Latino,314,0,150,150,2021-06-07,0.012240760954311555,0.011868966608640608
6,Morgan,Asian,235,0,111,111,2021-06-07,0.009161079058163105,0.008783035290394049
7,Morgan,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-07,0.0007016996725401528,7.912644405760406e-05
0,Schuyler,Unknown,68,0,36,36,2021-06-07,0.01369311316955296,0.014388489208633094
1,Schuyler,Black or African-American,115,0,55,55,2021-06-07,0.023157470801449857,0.021982414068745005
2,Schuyler,Hispanic or Latino,44,0,22,22,2021-06-07,0.008860249697946033,0.008792965627498001
3,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-06-07,0.002819170358437374,0.0003996802557953637
4,Schuyler,Other race,26,0,13,13,2021-06-07,0.005235602094240838,0.005195843325339729
5,Schuyler,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-07,0.0012082158679017317,0.0003996802557953637
6,Schuyler,White,4684,0,2363,2363,2021-06-07,0.9432138542086186,0.9444444444444444
7,Schuyler,Asian,8,0,1,<10,2021-06-07,0.0016109544905356424,0.0003996802557953637
0,Ford,Unknown,464,0,196,196,2021-06-07,0.04580906308618817,0.041176470588235294
1,Ford,Black or African-American,51,0,19,19,2021-06-07,0.005035047882318096,0.003991596638655462
2,Ford,Other race,128,0,56,56,2021-06-07,0.012636982920327772,0.011764705882352941
3,Ford,American Indian or Alaska Nati,6,0,1,<10,2021-06-07,0.0005923585743903643,0.0002100840336134454
4,Ford,White,9248,0,4385,4385,2021-06-07,0.9130220159936815,0.9212184873949579
5,Ford,Asian,45,0,21,21,2021-06-07,0.0044426893079277325,0.004411764705882353
6,Ford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-07,0.000691085003455425,0.0002100840336134454
7,Ford,Hispanic or Latino,180,0,77,77,2021-06-07,0.01777075723171093,0.016176470588235296
0,Knox,Black or African-American,1627,0,792,792,2021-06-07,0.03840524974034558,0.03831269349845201
1,Knox,Asian,387,0,180,180,2021-06-07,0.009135114720045322,0.008707430340557275
2,Knox,Other race,820,0,386,386,2021-06-07,0.019356057029553394,0.018672600619195047
3,Knox,White,35788,0,17506,17506,2021-06-07,0.8447738646020205,0.8468459752321982
4,Knox,Hispanic or Latino,941,0,457,457,2021-06-07,0.02221225568879237,0.02210719814241486
5,Knox,Unknown,2733,0,1319,1319,2021-06-07,0.06451232178264564,0.06380611455108359
6,Knox,American Indian or Alaska Nati,52,0,24,24,2021-06-07,0.0012274572750448495,0.0011609907120743034
7,Knox,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-07,0.00037767916155226133,4.837461300309598e-05
0,Sangamon,Asian,4164,0,1944,1944,2021-06-07,0.023188728629503816,0.022179374550764984
1,Sangamon,White,154335,0,75589,75589,2021-06-07,0.8594698446288356,0.8624057319535876
2,Sangamon,Hispanic or Latino,1866,0,870,870,2021-06-07,0.010391490783538453,0.009925954660064575
3,Sangamon,Unknown,4074,0,1924,1924,2021-06-07,0.02268753132483154,0.021951191685016372
4,Sangamon,Native Hawaiian or Other Pacif,209,0,99,99,2021-06-07,0.0011638915186278332,0.0011295051854556242
5,Sangamon,Black or African-American,12459,0,6096,6096,2021-06-07,0.06938241354346494,0.06955013748017662
6,Sangamon,American Indian or Alaska Nati,370,0,165,165,2021-06-07,0.0020604778080971207,0.0018825086424260403
7,Sangamon,Other race,2093,0,962,962,2021-06-07,0.01165562176310074,0.010975595842508186
0,Hancock,Hispanic or Latino,106,0,64,64,2021-06-07,0.010469135802469135,0.012302960399846213
1,Hancock,Other race,70,0,35,35,2021-06-07,0.006913580246913581,0.0067281814686658975
2,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-06-07,0.0010864197530864198,0.00019223375624759708
3,Hancock,Black or African-American,24,0,13,13,2021-06-07,0.0023703703703703703,0.002499038831218762
4,Hancock,White,9369,0,4813,4813,2021-06-07,0.9253333333333333,0.9252210688196847
5,Hancock,Unknown,478,0,235,235,2021-06-07,0.04720987654320988,0.04517493271818531
6,Hancock,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-07,0.0015802469135802468,0.00019223375624759708
7,Hancock,Asian,49,0,26,26,2021-06-07,0.004839506172839506,0.004998077662437524
0,Pike,Unknown,43,0,28,28,2021-06-07,0.0052464616886285995,0.006520726595249185
1,Pike,Black or African-American,14,0,1,<10,2021-06-07,0.001708150317227916,0.0002328830926874709
2,Pike,Other race,22,0,12,12,2021-06-07,0.0026842362127867253,0.0027945971122496508
3,Pike,White,7975,0,4172,4172,2021-06-07,0.9730356271351879,0.9715882626921285
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-07,0.00036603221083455345,0.0002328830926874709
5,Pike,American Indian or Alaska Nati,4,0,1,<10,2021-06-07,0.0004880429477794046,0.0002328830926874709
6,Pike,Asian,27,0,15,15,2021-06-07,0.003294289897510981,0.0034932463903120633
7,Pike,Hispanic or Latino,108,0,55,55,2021-06-07,0.013177159590043924,0.012808570097810898
0,Piatt,Black or African-American,60,0,25,25,2021-06-07,0.004577008162331223,0.00398851308232291
1,Piatt,Unknown,266,0,106,106,2021-06-07,0.020291402853001756,0.01691129546904914
2,Piatt,Hispanic or Latino,86,0,40,40,2021-06-07,0.006560378366008086,0.006381620931716656
3,Piatt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-07,0.00038141734686093526,0.0001595405232929164
4,Piatt,Other race,122,0,52,52,2021-06-07,0.00930658326340682,0.008296107211231652
5,Piatt,White,12504,0,6013,6013,2021-06-07,0.9538485010298269,0.9593171665603063
6,Piatt,American Indian or Alaska Nati,5,0,1,<10,2021-06-07,0.00038141734686093526,0.0001595405232929164
7,Piatt,Asian,61,0,28,28,2021-06-07,0.00465329163170341,0.004467134652201659
0,Clinton,American Indian or Alaska Nati,45,0,23,23,2021-06-07,0.0015304040266630391,0.0015503875968992248
1,Clinton,Native Hawaiian or Other Pacif,23,0,11,11,2021-06-07,0.0007822065025166644,0.000741489720256151
2,Clinton,White,26779,0,13548,13548,2021-06-07,0.9107264317779894,0.9132457027300304
3,Clinton,Other race,417,0,202,202,2021-06-07,0.014181743980410829,0.013616447590158409
4,Clinton,Black or African-American,840,0,414,414,2021-06-07,0.028567541831043396,0.027906976744186046
5,Clinton,Unknown,608,0,291,291,2021-06-07,0.02067745884913617,0.01961577350859454
6,Clinton,Hispanic or Latino,533,0,262,262,2021-06-07,0.01812678547136444,0.01766093697337378
7,Clinton,Asian,159,0,84,84,2021-06-07,0.0054074275608760715,0.005662285136501517
0,Crawford,Asian,64,0,31,31,2021-06-07,0.005139323857704971,0.00511466754660947
1,Crawford,Hispanic or Latino,194,0,99,99,2021-06-07,0.015578575443668193,0.016333938294010888
2,Crawford,American Indian or Alaska Nati,14,0,1,<10,2021-06-07,0.0011242270938729624,0.00016498927569707968
3,Crawford,Unknown,951,0,459,459,2021-06-07,0.0763671404480848,0.07573007754495958
4,Crawford,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-07,0.000481811611659841,0.00016498927569707968
5,Crawford,White,10878,0,5306,5306,2021-06-07,0.8735244519392917,0.8754330968487049
6,Crawford,Black or African-American,257,0,118,118,2021-06-07,0.02063759736609652,0.019468734532255404
7,Crawford,Other race,89,0,38,38,2021-06-07,0.007146872239620975,0.006269592476489028
0,Brown,Other race,29,0,14,14,2021-06-07,0.0057814992025518345,0.005518328734726055
1,Brown,Asian,10,0,1,<10,2021-06-07,0.001993620414673046,0.00039416633819471815
2,Brown,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-07,0.00039872408293460925,0.00039416633819471815
3,Brown,White,3552,0,1793,1793,2021-06-07,0.7081339712918661,0.7067402443831297
4,Brown,American Indian or Alaska Nati,8,0,1,<10,2021-06-07,0.001594896331738437,0.00039416633819471815
5,Brown,Hispanic or Latino,274,0,140,140,2021-06-07,0.054625199362041466,0.055183287347260544
6,Brown,Unknown,141,0,72,72,2021-06-07,0.028110047846889953,0.02837997635001971
7,Brown,Black or African-American,1000,0,508,508,2021-06-07,0.19936204146730463,0.20023649980291683
0,Marshall,Other race,114,0,55,55,2021-06-07,0.012791741472172352,0.012574302697759488
1,Marshall,Asian,24,0,11,11,2021-06-07,0.0026929982046678637,0.002514860539551898
2,Marshall,Unknown,182,0,86,86,2021-06-07,0.020421903052064632,0.019661636945587563
3,Marshall,White,8411,0,4140,4140,2021-06-07,0.9437836624775583,0.9465020576131687
4,Marshall,Hispanic or Latino,124,0,53,53,2021-06-07,0.013913824057450628,0.01211705532693187
5,Marshall,American Indian or Alaska Nati,16,0,1,<10,2021-06-07,0.0017953321364452424,0.00022862368541380886
6,Marshall,Black or African-American,34,0,17,17,2021-06-07,0.00381508078994614,0.0038866026520347507
7,Marshall,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-07,0.0007854578096947936,0.00022862368541380886
0,Woodford,Asian,192,0,95,95,2021-06-07,0.006308526367668803,0.00630140620854338
1,Woodford,White,28915,0,14335,14335,2021-06-07,0.9500574995892886,0.9508490315733616
2,Woodford,Hispanic or Latino,185,0,89,89,2021-06-07,0.006078528010514211,0.005903422658530114
3,Woodford,Unknown,726,0,353,353,2021-06-07,0.023854115327747658,0.023414698859113823
4,Woodford,Other race,256,0,123,123,2021-06-07,0.00841136849022507,0.008158662775271955
5,Woodford,Black or African-American,111,0,56,56,2021-06-07,0.003647116806308526,0.0037145131334571503
6,Woodford,American Indian or Alaska Nati,37,0,19,19,2021-06-07,0.001215705602102842,0.0012602812417086761
7,Woodford,Native Hawaiian or Other Pacif,11,0,1,<10,2021-06-07,0.0003614259898143585,6.633059166887768e-05
0,Tazewell,Black or African-American,632,0,286,286,2021-06-07,0.005762585139460031,0.005293649471560516
1,Tazewell,Unknown,2290,0,1258,1258,2021-06-07,0.02088025311608144,0.02328465396931164
2,Tazewell,Asian,1109,0,531,531,2021-06-07,0.010111878037438567,0.009828419123771448
3,Tazewell,White,103442,0,50900,50900,2021-06-07,0.9431856518924439,0.9421215318266792
4,Tazewell,Other race,804,0,376,376,2021-06-07,0.007330883626781432,0.006959483221352287
5,Tazewell,Hispanic or Latino,1141,0,552,552,2021-06-07,0.010403654500196037,0.010217113665389528
6,Tazewell,Native Hawaiian or Other Pacif,71,0,32,32,2021-06-07,0.0006473790267431364,0.0005922964443704074
7,Tazewell,American Indian or Alaska Nati,180,0,90,90,2021-06-07,0.0016412426030107683,0.0016658337497917708
0,Warren,Asian,140,0,64,64,2021-06-07,0.012039903680770554,0.011226100684090511
1,Warren,White,10204,0,5078,5078,2021-06-07,0.8775369797041623,0.8907209261533064
2,Warren,Hispanic or Latino,597,0,262,262,2021-06-07,0.05134158926728586,0.04595684967549553
3,Warren,Unknown,369,0,151,151,2021-06-07,0.03173374613003096,0.02648658130152605
4,Warren,Other race,114,0,49,49,2021-06-07,0.00980392156862745,0.008594983336256797
5,Warren,Black or African-American,180,0,87,87,2021-06-07,0.015479876160990712,0.015260480617435538
6,Warren,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-07,0.0007739938080495357,0.00017540782318891423
7,Warren,American Indian or Alaska Nati,15,0,1,<10,2021-06-07,0.0012899896800825593,0.00017540782318891423
0,Menard,Asian,34,0,14,14,2021-06-07,0.0035026269702276708,0.002870617182694279
1,Menard,Other race,39,0,19,19,2021-06-07,0.00401771917173174,0.0038958376050850932
2,Menard,White,9414,0,4732,4732,2021-06-07,0.9698155969918616,0.9702686077506664
3,Menard,Hispanic or Latino,39,0,18,18,2021-06-07,0.00401771917173174,0.0036907935206069303
4,Menard,Unknown,145,0,76,76,2021-06-07,0.014937673843618007,0.015583350420340373
5,Menard,Black or African-American,28,0,14,14,2021-06-07,0.002884516328422788,0.002870617182694279
6,Menard,American Indian or Alaska Nati,8,0,1,<10,2021-06-07,0.0008241475224065107,0.0002050440844781628
0,Fulton,Hispanic or Latino,235,0,120,120,2021-06-07,0.008260395795985798,0.008378718056137411
1,Fulton,White,25311,0,12794,12794,2021-06-07,0.8896973531582832,0.8933109900851837
2,Fulton,Unknown,1315,0,638,638,2021-06-07,0.046223065837112026,0.0445468509984639
3,Fulton,American Indian or Alaska Nati,25,0,11,11,2021-06-07,0.0008787655102112552,0.0007680491551459293
4,Fulton,Black or African-American,414,0,205,205,2021-06-07,0.014552356849098386,0.01431364334590141
5,Fulton,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-07,0.00017575310204225104,6.982265046781176e-05
6,Fulton,Asian,51,0,28,28,2021-06-07,0.0017926816408309607,0.0019550342130987292
7,Fulton,Other race,1093,0,523,523,2021-06-07,0.03841962810643608,0.03651724619466555
0,Bond,Hispanic or Latino,152,0,68,68,2021-06-07,0.014470677837014471,0.01317829457364341
1,Bond,Unknown,318,0,154,154,2021-06-07,0.030274181264280275,0.029844961240310077
2,Bond,Asian,57,0,26,26,2021-06-07,0.0054265041888804265,0.0050387596899224806
3,Bond,Black or African-American,179,0,83,83,2021-06-07,0.01704112718964204,0.01608527131782946
4,Bond,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-07,0.0008568164508758568,0.0001937984496124031
5,Bond,White,9676,0,4777,4777,2021-06-07,0.9211728865194212,0.9257751937984496
6,Bond,Other race,107,0,45,45,2021-06-07,0.010186595582635186,0.00872093023255814
7,Bond,American Indian or Alaska Nati,4,0,1,<10,2021-06-07,0.0003808073115003808,0.0001937984496124031
0,Union,Asian,69,0,34,34,2021-06-07,0.005699653064596068,0.005740334290055715
1,Union,Hispanic or Latino,597,0,263,263,2021-06-07,0.049314389558896415,0.044403174067195676
2,Union,White,10650,0,5246,5246,2021-06-07,0.8797290599702626,0.8856998142833024
3,Union,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-07,0.0004956220056170494,0.00016883336147222692
4,Union,Black or African-American,213,0,103,103,2021-06-07,0.017594581199405254,0.017389836231639373
5,Union,Unknown,456,0,219,219,2021-06-07,0.037667272426895756,0.036974506162417695
6,Union,American Indian or Alaska Nati,22,0,10,10,2021-06-07,0.0018172806872625144,0.0016883336147222692
7,Union,Other race,93,0,45,45,2021-06-07,0.0076821410870642655,0.007597501266250211
0,Randolph,Asian,76,0,38,38,2021-06-07,0.0034313061537766944,0.003444837276765479
1,Randolph,Other race,896,0,397,397,2021-06-07,0.040453293602419976,0.03598948418094461
2,Randolph,Unknown,592,0,283,283,2021-06-07,0.026728068987313197,0.025654972350648172
3,Randolph,Hispanic or Latino,410,0,200,200,2021-06-07,0.01851099372432164,0.018130722509291996
4,Randolph,White,18929,0,9524,9524,2021-06-07,0.8546209761163032,0.8633850058924848
5,Randolph,American Indian or Alaska Nati,12,0,1,<10,2021-06-07,0.0005417851821752675,9.065361254645998e-05
6,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-07,0.0004514876518127229,9.065361254645998e-05
7,Randolph,Black or African-American,1222,0,577,577,2021-06-07,0.05517179105151474,0.05230713443930741
0,Scott,White,2780,0,1363,1363,2021-06-07,0.9730486524326216,0.974964234620887
1,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-06-07,0.0017500875043752187,0.000715307582260372
2,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-07,0.0007000350017500875,0.000715307582260372
3,Scott,Hispanic or Latino,10,0,1,<10,2021-06-07,0.0035001750087504373,0.000715307582260372
4,Scott,Unknown,38,0,18,18,2021-06-07,0.013300665033251663,0.012875536480686695
5,Scott,Other race,13,0,1,<10,2021-06-07,0.004550227511375569,0.000715307582260372
6,Scott,Asian,5,0,1,<10,2021-06-07,0.0017500875043752187,0.000715307582260372
7,Scott,Black or African-American,4,0,1,<10,2021-06-07,0.001400070003500175,0.000715307582260372
0,Stark,American Indian or Alaska Nati,3,0,1,<10,2021-06-07,0.0007530120481927711,0.0005076142131979696
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-07,0.001004016064257028,0.0005076142131979696
2,Stark,Black or African-American,7,0,1,<10,2021-06-07,0.0017570281124497991,0.0005076142131979696
3,Stark,White,3843,0,1904,1904,2021-06-07,0.9646084337349398,0.966497461928934
4,Stark,Asian,10,0,1,<10,2021-06-07,0.0025100401606425703,0.0005076142131979696
5,Stark,Other race,18,0,1,<10,2021-06-07,0.004518072289156626,0.0005076142131979696
6,Stark,Hispanic or Latino,41,0,18,18,2021-06-07,0.010291164658634538,0.009137055837563452
7,Stark,Unknown,58,0,29,29,2021-06-07,0.014558232931726908,0.014720812182741117
0,Macoupin,Asian,134,0,59,59,2021-06-07,0.0039826428104380905,0.003569483937322282
1,Macoupin,Black or African-American,205,0,102,102,2021-06-07,0.006092849075670213,0.006170972230624962
2,Macoupin,Other race,175,0,82,82,2021-06-07,0.005201212625572133,0.00496097767560046
3,Macoupin,American Indian or Alaska Nati,52,0,24,24,2021-06-07,0.0015455031801700054,0.001451993466029403
4,Macoupin,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-07,0.000356654580039232,6.049972775122512e-05
5,Macoupin,Hispanic or Latino,174,0,91,91,2021-06-07,0.005171491410568864,0.005505475225361486
6,Macoupin,Unknown,475,0,229,229,2021-06-07,0.014117577126552934,0.013854437655030553
7,Macoupin,White,32419,0,15936,15936,2021-06-07,0.9635320691909885,0.9641236614435235
0,Coles,Other race,263,0,148,148,2021-06-07,0.008631157494010699,0.009573091849935317
1,Coles,Unknown,445,0,220,220,2021-06-07,0.014604049752223425,0.014230271668822769
2,Coles,Hispanic or Latino,522,0,267,267,2021-06-07,0.01713104263069804,0.01727037516170763
3,Coles,Asian,384,0,184,184,2021-06-07,0.012602146303042237,0.011901681759379043
4,Coles,Black or African-American,619,0,312,312,2021-06-07,0.02031439729578944,0.02018111254851229
5,Coles,American Indian or Alaska Nati,52,0,22,22,2021-06-07,0.0017065406452036363,0.0014230271668822768
6,Coles,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-07,0.0006563617866167832,6.46830530401035e-05
7,Coles,White,28166,0,14298,14298,2021-06-07,0.9243543040924157,0.9248382923673998
0,Washington,Black or African-American,32,0,16,16,2021-06-07,0.0030852294639413806,0.0029574861367837337
1,Washington,Hispanic or Latino,74,0,39,39,2021-06-07,0.007134593135364443,0.007208872458410351
2,Washington,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-07,0.0007713073659853452,0.00018484288354898336
3,Washington,American Indian or Alaska Nati,12,0,1,<10,2021-06-07,0.0011569610489780178,0.00018484288354898336
4,Washington,Other race,123,0,65,65,2021-06-07,0.011858850752024681,0.012014787430683918
5,Washington,Unknown,216,0,107,107,2021-06-07,0.02082529888160432,0.01977818853974122
6,Washington,White,9845,0,5141,5141,2021-06-07,0.9491901272657154,0.9502772643253234
7,Washington,Asian,62,0,33,33,2021-06-07,0.005977632086386425,0.006099815157116451
0,Iroquois,Other race,216,0,114,114,2021-06-07,0.012422360248447204,0.013083897624239641
1,Iroquois,Hispanic or Latino,1043,0,526,526,2021-06-07,0.05998389694041868,0.060369562722368875
2,Iroquois,American Indian or Alaska Nati,15,0,1,<10,2021-06-07,0.000862663906142167,0.0001147710317915758
3,Iroquois,Black or African-American,135,0,65,65,2021-06-07,0.007763975155279503,0.007460117066452427
4,Iroquois,Unknown,430,0,211,211,2021-06-07,0.02472969864274212,0.024216687708022495
5,Iroquois,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-07,0.0001725327812284334,0.0001147710317915758
6,Iroquois,Asian,125,0,56,56,2021-06-07,0.007188865884518059,0.006427177780328245
7,Iroquois,White,15421,0,7732,7732,2021-06-07,0.8868760064412239,0.8874096178124641
0,Saline,Unknown,292,0,137,137,2021-06-07,0.02086757664546559,0.018948824343015213
1,Saline,Hispanic or Latino,135,0,65,65,2021-06-07,0.009647680983348818,0.008990318118948824
2,Saline,Black or African-American,315,0,151,151,2021-06-07,0.022511255627813906,0.020885200553250344
3,Saline,White,13028,0,6768,6768,2021-06-07,0.9310369470449511,0.9360995850622407
4,Saline,Asian,96,0,43,43,2021-06-07,0.006860573143714715,0.00594744121715076
5,Saline,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-07,0.00021439291074108483,0.00013831258644536652
6,Saline,American Indian or Alaska Nati,13,0,1,<10,2021-06-07,0.000929035946544701,0.00013831258644536652
