,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Marshall,Asian,22,0,9,2021-05-05,0.0028154594317890964,0.0023879013000795966
4,Marshall,White,7356,0,3532,2021-05-05,0.9413872536472997,0.937118599097904
5,Marshall,Native Hawaiian or Other Pacif,2,0,1,2021-05-05,0.0002559508574353724,0.0002653223666755107
6,Marshall,Unknown,232,0,129,2021-05-05,0.0296902994625032,0.03422658530114089
7,Marshall,American Indian or Alaska Nati,8,0,4,2021-05-05,0.0010238034297414896,0.0010612894667020429
0,Woodford,Hispanic or Latino,145,0,73,2021-05-05,0.00543254280469072,0.005790433885936384
1,Woodford,Other race,359,0,240,2021-05-05,0.0134502266681653,0.019037042912667567
2,Woodford,Black or African-American,104,0,50,2021-05-05,0.003896444494398861,0.003966050606805742
3,Woodford,American Indian or Alaska Nati,29,0,11,2021-05-05,0.001086508560938144,0.0008725311334972634
4,Woodford,Asian,154,0,73,2021-05-05,0.005769735116706006,0.005790433885936384
5,Woodford,Unknown,596,0,271,2021-05-05,0.022329624217901165,0.021495994288887127
6,Woodford,White,25290,0,11881,2021-05-05,0.9475103967629538,0.9424129451891806
7,Woodford,Native Hawaiian or Other Pacif,12,0,6,2021-05-05,0.00044958974935371473,0.00047592607281668914
0,Tazewell,Other race,575,0,312,2021-05-05,0.006094006676911664,0.00704813969774324
1,Tazewell,White,89462,0,41990,2021-05-05,0.9481426527476021,0.9485621343212777
2,Tazewell,Asian,813,0,348,2021-05-05,0.008616395527529012,0.007861386585944383
3,Tazewell,Unknown,1972,0,949,2021-05-05,0.02089979333368661,0.021438091580635688
4,Tazewell,Hispanic or Latino,869,0,388,2021-05-05,0.0092098987864978,0.008764994239501209
5,Tazewell,Native Hawaiian or Other Pacif,58,0,26,2021-05-05,0.0006146998039319591,0.0005873449748119366
6,Tazewell,Black or African-American,467,0,192,2021-05-05,0.00494939324890043,0.004337316737072763
7,Tazewell,American Indian or Alaska Nati,137,0,60,2021-05-05,0.0014519633299772136,0.0013554114803352385
0,Warren,Native Hawaiian or Other Pacif,4,0,1,2021-05-05,0.00038804811796662784,0.0002072538860103627
1,Warren,Hispanic or Latino,446,0,171,2021-05-05,0.04326736515327901,0.03544041450777202
2,Warren,Black or African-American,114,0,43,2021-05-05,0.011059371362048894,0.008911917098445596
3,Warren,White,9190,0,4388,2021-05-05,0.8915405510283275,0.9094300518134715
4,Warren,Unknown,371,0,145,2021-05-05,0.035991462941404734,0.03005181347150259
5,Warren,Asian,102,0,42,2021-05-05,0.00989522700814901,0.008704663212435234
6,Warren,Other race,70,0,33,2021-05-05,0.006790842064415987,0.006839378238341969
7,Warren,American Indian or Alaska Nati,11,0,2,2021-05-05,0.0010671323244082266,0.0004145077720207254
0,Menard,Hispanic or Latino,34,0,18,2021-05-05,0.0039026629935720843,0.004290822407628129
1,Menard,Asian,29,0,12,2021-05-05,0.0033287419651056014,0.0028605482717520858
2,Menard,Black or African-American,24,0,11,2021-05-05,0.0027548209366391185,0.002622169249106079
3,Menard,American Indian or Alaska Nati,7,0,4,2021-05-05,0.0008034894398530762,0.0009535160905840286
4,Menard,Unknown,167,0,79,2021-05-05,0.019168962350780534,0.018831942789034564
5,Menard,Other race,36,0,18,2021-05-05,0.004132231404958678,0.004290822407628129
6,Menard,White,8415,0,4053,2021-05-05,0.9659090909090909,0.966150178784267
0,Fulton,White,22738,0,11146,2021-05-05,0.9382685483205414,0.939085011374168
1,Fulton,Other race,175,0,109,2021-05-05,0.007221259387637204,0.00918358749684051
2,Fulton,Hispanic or Latino,133,0,59,2021-05-05,0.005488157134604275,0.004970932681776055
3,Fulton,Black or African-American,149,0,62,2021-05-05,0.006148386564331105,0.005223691970679923
4,Fulton,Unknown,977,0,463,2021-05-05,0.04031525955269456,0.03900918358749684
5,Fulton,Asian,32,0,17,2021-05-05,0.0013204588594536602,0.0014323026371219141
6,Fulton,American Indian or Alaska Nati,26,0,11,2021-05-05,0.001072872823306099,0.0009267840593141798
7,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-05-05,0.00016505735743170752,0.00016850619260257814
0,Bond,Black or African-American,151,0,67,2021-05-05,0.01601442358680666,0.015002239140170175
1,Bond,Native Hawaiian or Other Pacif,10,0,3,2021-05-05,0.0010605578534309047,0.0006717420510523958
2,Bond,Unknown,276,0,126,2021-05-05,0.02927139675469297,0.02821316614420063
3,Bond,White,8681,0,4112,2021-05-05,0.9206702725633683,0.9207344379758173
4,Bond,American Indian or Alaska Nati,3,0,1,2021-05-05,0.0003181673560292714,0.0002239140170174653
5,Bond,Other race,115,0,79,2021-05-05,0.012196415314455403,0.01768920734437976
6,Bond,Hispanic or Latino,153,0,61,2021-05-05,0.016226535157492842,0.013658755038065382
7,Bond,Asian,40,0,17,2021-05-05,0.004242231413723619,0.00380653828929691
0,Union,American Indian or Alaska Nati,17,0,8,2021-05-05,0.0015007062146892656,0.0014936519790888724
1,Union,Asian,64,0,31,2021-05-05,0.005649717514124294,0.00578790141896938
2,Union,Other race,83,0,46,2021-05-05,0.007326977401129944,0.008588498879761016
3,Union,Unknown,456,0,203,2021-05-05,0.04025423728813559,0.03790141896938014
4,Union,White,9791,0,4724,2021-05-05,0.8643185028248588,0.8820014936519791
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-05-05,0.0007062146892655367,0.0007468259895444362
6,Union,Black or African-American,221,0,103,2021-05-05,0.01950918079096045,0.019230769230769232
7,Union,Hispanic or Latino,688,0,237,2021-05-05,0.06073446327683616,0.04424943988050784
0,Randolph,Unknown,626,0,319,2021-05-05,0.034853293246478484,0.0364321608040201
1,Randolph,Black or African-American,412,0,193,2021-05-05,0.022938589165413952,0.02204202832343536
2,Randolph,American Indian or Alaska Nati,5,0,3,2021-05-05,0.0002783809364734703,0.00034262220191868436
3,Randolph,Native Hawaiian or Other Pacif,7,0,3,2021-05-05,0.00038973331106285843,0.00034262220191868436
4,Randolph,Hispanic or Latino,207,0,97,2021-05-05,0.01152497077000167,0.01107811786203746
5,Randolph,Asian,61,0,31,2021-05-05,0.0033962474249763378,0.003540429419826405
6,Randolph,White,16347,0,7970,2021-05-05,0.9101386337063638,0.9102329830973047
7,Randolph,Other race,296,0,140,2021-05-05,0.016480151439229443,0.015989036089538604
0,Scott,Unknown,54,0,28,2021-05-05,0.020524515393386546,0.022187004754358162
1,Scott,Black or African-American,4,0,1,2021-05-05,0.0015203344735841885,0.000792393026941363
2,Scott,Hispanic or Latino,8,0,4,2021-05-05,0.003040668947168377,0.003169572107765452
3,Scott,Asian,3,0,1,2021-05-05,0.0011402508551881414,0.000792393026941363
4,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-05-05,0.0007601672367920942,0.000792393026941363
5,Scott,White,2548,0,1222,2021-05-05,0.9684530596731281,0.9683042789223455
6,Scott,Other race,8,0,3,2021-05-05,0.003040668947168377,0.002377179080824089
7,Scott,American Indian or Alaska Nati,4,0,2,2021-05-05,0.0015203344735841885,0.001584786053882726
0,Stark,Black or African-American,3,0,1,2021-05-05,0.0008534850640113798,0.000612369871402327
1,Stark,Other race,10,0,5,2021-05-05,0.002844950213371266,0.003061849357011635
2,Stark,Unknown,81,0,27,2021-05-05,0.023044096728307255,0.01653398652786283
3,Stark,Native Hawaiian or Other Pacif,4,0,2,2021-05-05,0.0011379800853485065,0.001224739742804654
4,Stark,White,3374,0,1579,2021-05-05,0.9598862019914651,0.9669320269442744
5,Stark,American Indian or Alaska Nati,1,0,1,2021-05-05,0.0002844950213371266,0.000612369871402327
6,Stark,Asian,4,0,2,2021-05-05,0.0011379800853485065,0.001224739742804654
7,Stark,Hispanic or Latino,38,0,16,2021-05-05,0.010810810810810811,0.009797917942437232
0,Macoupin,American Indian or Alaska Nati,45,0,19,2021-05-05,0.001506427423674344,0.0013424715607998304
1,Macoupin,Asian,98,0,43,2021-05-05,0.0032806641671130157,0.0030382251112838266
2,Macoupin,Hispanic or Latino,175,0,92,2021-05-05,0.005858328869844671,0.006500388610188652
3,Macoupin,Black or African-American,162,0,69,2021-05-05,0.005423138725227638,0.004875291457641489
4,Macoupin,Other race,114,0,60,2021-05-05,0.0038162828066416713,0.004239383876209991
5,Macoupin,Unknown,477,0,200,2021-05-05,0.015968130690948046,0.014131279587366636
6,Macoupin,Native Hawaiian or Other Pacif,9,0,3,2021-05-05,0.00030128548473486877,0.00021196919381049955
7,Macoupin,White,28790,0,13665,2021-05-05,0.9637787895018747,0.9655196778068255
0,Coles,Asian,312,0,142,2021-05-05,0.011384783798576902,0.010617616270375356
1,Coles,American Indian or Alaska Nati,34,0,16,2021-05-05,0.0012406495165115854,0.001196351129056378
2,Coles,Native Hawaiian or Other Pacif,13,0,5,2021-05-05,0.0004743659916073709,0.00037385972783011815
3,Coles,Hispanic or Latino,457,0,223,2021-05-05,0.016675789089582192,0.01667414386122327
4,Coles,Unknown,514,0,228,2021-05-05,0.018755701514322203,0.01704800358905339
5,Coles,Black or African-American,524,0,254,2021-05-05,0.01912059843094326,0.018992074173770003
6,Coles,Other race,183,0,106,2021-05-05,0.006677613574165298,0.007925826229998505
7,Coles,White,25368,0,12400,2021-05-05,0.9256704980842911,0.927172125018693
0,Washington,Black or African-American,23,0,12,2021-05-05,0.0024612092027822365,0.002542372881355932
1,Washington,Unknown,234,0,123,2021-05-05,0.02504012841091493,0.026059322033898304
2,Washington,White,8842,0,4453,2021-05-05,0.9461744248261102,0.9434322033898305
3,Washington,Asian,53,0,29,2021-05-05,0.005671482075976458,0.00614406779661017
4,Washington,Native Hawaiian or Other Pacif,5,0,2,2021-05-05,0.0005350454788657035,0.000423728813559322
5,Washington,American Indian or Alaska Nati,5,0,3,2021-05-05,0.0005350454788657035,0.000635593220338983
6,Washington,Other race,97,0,54,2021-05-05,0.01037988228999465,0.011440677966101695
7,Washington,Hispanic or Latino,85,0,43,2021-05-05,0.00909577314071696,0.009110169491525424
0,Iroquois,Native Hawaiian or Other Pacif,1,0,1,2021-05-05,6.55307994757536e-05,0.00013768415255404102
1,Iroquois,White,13569,0,6491,2021-05-05,0.8891874180865007,0.8937078342282804
2,Iroquois,Asian,92,0,39,2021-05-05,0.0060288335517693315,0.0053696819496076
3,Iroquois,Hispanic or Latino,942,0,441,2021-05-05,0.061730013106159894,0.06071871127633209
4,Iroquois,Other race,107,0,55,2021-05-05,0.007011795543905635,0.007572628390472257
5,Iroquois,American Indian or Alaska Nati,11,0,5,2021-05-05,0.0007208387942332896,0.0006884207627702051
6,Iroquois,Black or African-American,91,0,38,2021-05-05,0.005963302752293578,0.005231997797053559
7,Iroquois,Unknown,447,0,193,2021-05-05,0.029292267365661862,0.026573041442929917
0,Saline,Other race,80,0,35,2021-05-05,0.006222291358792875,0.005380476556495004
1,Saline,Black or African-American,266,0,125,2021-05-05,0.02068911876798631,0.01921598770176787
2,Saline,White,11957,0,6106,2021-05-05,0.9299992222135801,0.938662567255957
3,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-05-05,0.00023333592595473283,0.00030745580322828596
4,Saline,Hispanic or Latino,144,0,69,2021-05-05,0.011200124445827176,0.010607225211375864
5,Saline,Asian,76,0,30,2021-05-05,0.005911176790853232,0.004611837048424289
6,Saline,American Indian or Alaska Nati,11,0,6,2021-05-05,0.0008555650618340204,0.0009223674096848578
7,Saline,Unknown,319,0,132,2021-05-05,0.02481138679318659,0.020292083013066873
0,Hardin,Asian,10,0,5,2021-05-05,0.0057110222729868645,0.006067961165048544
1,Hardin,Hispanic or Latino,21,0,10,2021-05-05,0.011993146773272416,0.012135922330097087
2,Hardin,Unknown,44,0,22,2021-05-05,0.025128498001142203,0.02669902912621359
3,Hardin,American Indian or Alaska Nati,2,0,1,2021-05-05,0.001142204454597373,0.0012135922330097086
4,Hardin,Other race,13,0,10,2021-05-05,0.0074243289548829245,0.012135922330097087
5,Hardin,White,1654,0,773,2021-05-05,0.9446030839520274,0.9381067961165048
6,Hardin,Black or African-American,7,0,3,2021-05-05,0.003997715591090805,0.0036407766990291263
0,McDonough,Native Hawaiian or Other Pacif,15,0,7,2021-05-05,0.0008250371266707002,0.0007921240239900419
1,McDonough,Unknown,824,0,401,2021-05-05,0.04532203949177713,0.045377390517143824
2,McDonough,Hispanic or Latino,232,0,107,2021-05-05,0.012760574225840163,0.012108181509562069
3,McDonough,American Indian or Alaska Nati,37,0,17,2021-05-05,0.0020350915791210603,0.0019237297725472446
4,McDonough,White,16084,0,7864,2021-05-05,0.8846598096914361,0.8898947606653842
5,McDonough,Black or African-American,465,0,185,2021-05-05,0.025576150926791705,0.02093470634830825
6,McDonough,Asian,360,0,175,2021-05-05,0.019800891040096805,0.019803100599751048
7,McDonough,Other race,164,0,81,2021-05-05,0.009020405918266323,0.009166006563313341
0,Mercer,Other race,106,0,66,2021-05-05,0.009448257420447454,0.012267657992565056
1,Mercer,Native Hawaiian or Other Pacif,5,0,2,2021-05-05,0.00044567251983242714,0.0003717472118959108
