,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-07-18,0.002119034457342915,0.0001861850679575498
0,Putnam,White,4563,4563,0,2242,2242,2021-07-18,0.9238712289937234,0.9264462809917355
1,Putnam,Hispanic or Latino,161,161,0,76,76,2021-07-18,0.03259769184045353,0.03140495867768595
2,Putnam,Unknown,122,122,0,58,58,2021-07-18,0.02470135654990889,0.023966942148760332
3,Putnam,Other race,55,55,0,26,26,2021-07-18,0.011135857461024499,0.010743801652892562
4,Putnam,Asian,20,20,0,1,<10,2021-07-18,0.004049402713099818,0.00041322314049586776
5,Putnam,Black or African-American,13,13,0,1,<10,2021-07-18,0.0026321117635148814,0.00041322314049586776
6,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,0.00020247013565499088,0.00041322314049586776
7,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-18,0.00020247013565499088,0.00041322314049586776
0,Jersey,White,16803,16803,0,8439,8439,2021-07-18,0.9505572212479493,0.9507661108607481
1,Jersey,Unknown,511,511,0,257,257,2021-07-18,0.028907620071279064,0.028954484001802613
2,Jersey,Hispanic or Latino,99,99,0,53,53,2021-07-18,0.005600497822028625,0.005971158179360072
3,Jersey,Black or African-American,94,94,0,47,47,2021-07-18,0.005317644396673643,0.005295178008111762
4,Jersey,Other race,94,94,0,42,42,2021-07-18,0.005317644396673643,0.00473186119873817
5,Jersey,Asian,51,51,0,27,27,2021-07-18,0.002885104938620807,0.003041910770617395
6,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-18,0.0008485602760649432,0.00011266336187471834
7,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,5.657068507099621e-05,0.00011266336187471834
0,Peoria,White,126495,126495,0,63094,63094,2021-07-18,0.7669896437146807,0.771716529269307
1,Peoria,Black or African-American,17347,17347,0,8484,8484,2021-07-18,0.10518178069898862,0.10376966168448347
2,Peoria,Asian,8262,8262,0,4048,4048,2021-07-18,0.05009580170260241,0.049511974363365054
3,Peoria,Hispanic or Latino,5510,5510,0,2686,2686,2021-07-18,0.03340932793286605,0.032853054135375134
4,Peoria,Other race,3420,3420,0,1622,1622,2021-07-18,0.020736824234192718,0.01983903715844321
5,Peoria,Unknown,3356,3356,0,1565,1565,2021-07-18,0.020348766704663967,0.019141857677536143
6,Peoria,American Indian or Alaska Nati,390,390,0,188,188,2021-07-18,0.0023647255705658366,0.0022994691650969935
7,Peoria,Native Hawaiian or Other Pacif,138,138,0,68,68,2021-07-18,0.0008367490480463729,0.0008317228895031679
0,Greene,White,7426,7426,0,3775,3775,2021-07-18,0.972626064178127,0.9744450180691792
1,Greene,Unknown,96,96,0,46,46,2021-07-18,0.012573673870333988,0.011874032008260196
2,Greene,Hispanic or Latino,41,41,0,18,18,2021-07-18,0.005370006548788474,0.004646360351058337
3,Greene,Other race,29,29,0,14,14,2021-07-18,0.0037982973149967257,0.0036138358286009293
4,Greene,Black or African-American,18,18,0,1,<10,2021-07-18,0.002357563850687623,0.0002581311306143521
5,Greene,Asian,13,13,0,1,<10,2021-07-18,0.0017026850032743942,0.0002581311306143521
6,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-18,0.0013097576948264572,0.0002581311306143521
7,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,0.0001309757694826457,0.0002581311306143521
0,Calhoun,White,3064,3064,0,1541,1541,2021-07-18,0.9680884676145339,0.9685732243871779
1,Calhoun,Unknown,65,65,0,33,33,2021-07-18,0.020537124802527645,0.020741671904462602
2,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-07-18,0.006003159557661927,0.0006285355122564425
3,Calhoun,Other race,1,<10,0,1,<10,2021-07-18,0.000315955766192733,0.0006285355122564425
4,Calhoun,Asian,1,<10,0,1,<10,2021-07-18,0.000315955766192733,0.0006285355122564425
5,Calhoun,Black or African-American,1,<10,0,1,<10,2021-07-18,0.000315955766192733,0.0006285355122564425
0,Morgan,White,25655,25655,0,12877,12877,2021-07-18,0.9219131809688084,0.9239434598550621
1,Morgan,Black or African-American,900,900,0,435,435,2021-07-18,0.03234152652005175,0.031211882040611323
2,Morgan,Unknown,395,395,0,195,195,2021-07-18,0.014194336639356044,0.013991533328549903
3,Morgan,Hispanic or Latino,364,364,0,179,179,2021-07-18,0.013080350725887596,0.012843510081079142
4,Morgan,Asian,271,271,0,131,131,2021-07-18,0.009738392985482248,0.009399440338666859
5,Morgan,Other race,179,179,0,91,91,2021-07-18,0.0064323702745436254,0.0065293822199899544
6,Morgan,American Indian or Alaska Nati,44,44,0,20,20,2021-07-18,0.0015811412965358632,0.0014350290593384517
7,Morgan,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-18,0.0007187005893344833,7.175145296692258e-05
0,Schuyler,White,4953,4953,0,2557,2557,2021-07-18,0.9347046612568409,0.9342345633905736
1,Schuyler,Black or African-American,149,149,0,74,74,2021-07-18,0.028118512926967352,0.02703690171720862
2,Schuyler,Unknown,75,75,0,39,39,2021-07-18,0.014153613889413098,0.014249177932042383
3,Schuyler,Hispanic or Latino,52,52,0,28,28,2021-07-18,0.009813172296659747,0.010230179028132993
4,Schuyler,Other race,35,35,0,21,21,2021-07-18,0.0066050198150594455,0.0076726342710997444
5,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-18,0.002642007926023778,0.00036536353671903543
6,Schuyler,Asian,10,10,0,1,<10,2021-07-18,0.0018871485185884128,0.00036536353671903543
7,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,0.0001887148518588413,0.00036536353671903543
8,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-18,0.0001887148518588413,0.00036536353671903543
0,Ford,White,10059,10059,0,4913,4913,2021-07-18,0.9090826931766832,0.9160917396979302
1,Ford,Unknown,489,489,0,213,213,2021-07-18,0.04419340262087664,0.03971657654297968
2,Ford,Hispanic or Latino,231,231,0,107,107,2021-07-18,0.02087663804789878,0.01995151967182547
3,Ford,Other race,155,155,0,73,73,2021-07-18,0.014008133755083597,0.013611784449002424
4,Ford,Black or African-American,65,65,0,26,26,2021-07-18,0.00587437867148667,0.004848032817452918
5,Ford,Asian,50,50,0,25,25,2021-07-18,0.004518752824220515,0.004661570016781652
6,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,9.03750564844103e-05,0.00018646280067126608
7,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-18,9.03750564844103e-05,0.00018646280067126608
0,Knox,White,38391,38391,0,19061,19061,2021-07-18,0.8439437238953617,0.846666370541465
1,Knox,Unknown,2813,2813,0,1358,1358,2021-07-18,0.06183776654209716,0.060320703593479325
2,Knox,Black or African-American,1834,1834,0,906,906,2021-07-18,0.0403165530885909,0.04024341491582641
3,Knox,Hispanic or Latino,1043,1043,0,518,518,2021-07-18,0.022928116069465817,0.02300892817483232
4,Knox,Other race,891,891,0,421,421,2021-07-18,0.01958672235656188,0.018700306489583797
5,Knox,Asian,433,433,0,206,206,2021-07-18,0.009518575511101341,0.009150268733620575
6,Knox,American Indian or Alaska Nati,65,65,0,34,34,2021-07-18,0.0014288854693339196,0.0015102385288499978
7,Knox,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-18,0.00043965706748735987,4.441878026029405e-05
0,Sangamon,White,165935,165935,0,82501,82501,2021-07-18,0.8513853258081068,0.8535086539555767
1,Sangamon,Black or African-American,14467,14467,0,7209,7209,2021-07-18,0.07422780913288866,0.07458023401371805
2,Sangamon,Asian,4636,4636,0,2239,2239,2021-07-18,0.023786557208825037,0.0231634268215723
3,Sangamon,Unknown,4327,4327,0,2041,2041,2021-07-18,0.022201128783991792,0.021115030881120617
4,Sangamon,Other race,2679,2679,0,1306,1306,2021-07-18,0.013745510518214469,0.01351113685974695
5,Sangamon,Hispanic or Latino,2217,2217,0,1060,1060,2021-07-18,0.01137506413545408,0.010966160085246377
6,Sangamon,American Indian or Alaska Nati,415,415,0,196,196,2021-07-18,0.002129297075423294,0.002027705072366311
7,Sangamon,Native Hawaiian or Other Pacif,223,223,0,109,109,2021-07-18,0.0011441765007696254,0.0011276523106526935
8,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-18,5.130836326321191e-06,1.034543404268526e-05
0,Hancock,White,9782,9782,0,5061,5061,2021-07-18,0.9240506329113924,0.924890350877193
1,Hancock,Unknown,501,501,0,245,245,2021-07-18,0.04732665784999055,0.0447733918128655
2,Hancock,Hispanic or Latino,119,119,0,68,68,2021-07-18,0.011241262044209333,0.012426900584795321
3,Hancock,Other race,75,75,0,39,39,2021-07-18,0.007084829019459664,0.00712719298245614
4,Hancock,Asian,52,52,0,27,27,2021-07-18,0.0049121481201587006,0.004934210526315789
5,Hancock,Black or African-American,26,26,0,15,15,2021-07-18,0.0024560740600793503,0.0027412280701754384
6,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-18,0.0015114301908180617,0.0001827485380116959
7,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-18,0.0012280370300396751,0.0001827485380116959
0,Pike,White,8512,8512,0,4483,4483,2021-07-18,0.9705815279361459,0.9699264387710947
1,Pike,Hispanic or Latino,126,126,0,65,65,2021-07-18,0.014367160775370582,0.014063176114236261
2,Pike,Unknown,47,47,0,29,29,2021-07-18,0.0053591790193842645,0.006274340112505409
3,Pike,Asian,30,30,0,16,16,2021-07-18,0.0034207525655644243,0.0034617048896581565
4,Pike,Other race,28,28,0,15,15,2021-07-18,0.0031927023945267957,0.003245348334054522
5,Pike,Black or African-American,17,17,0,1,<10,2021-07-18,0.0019384264538198405,0.00021635655560363478
6,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-18,0.00011402508551881414,0.00021635655560363478
7,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,0.00011402508551881414,0.00021635655560363478
0,Piatt,White,13674,13674,0,6695,6695,2021-07-18,0.9509701648237012,0.9542474344355758
1,Piatt,Unknown,304,304,0,130,130,2021-07-18,0.02114194311148202,0.018529076396807297
2,Piatt,Other race,145,145,0,67,67,2021-07-18,0.010084150497252939,0.009549600912200685
3,Piatt,Hispanic or Latino,99,99,0,48,48,2021-07-18,0.006885040684331317,0.0068415051311288486
4,Piatt,Asian,70,70,0,36,36,2021-07-18,0.0048682105848807285,0.005131128848346636
5,Piatt,Black or African-American,72,72,0,33,33,2021-07-18,0.005007302315877321,0.004703534777651083
6,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,6.954586549829613e-05,0.00014253135689851768
7,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-18,6.954586549829613e-05,0.00014253135689851768
0,Clinton,White,28376,28376,0,14477,14477,2021-07-18,0.9087008037915906,0.911477680538941
1,Clinton,Black or African-American,874,874,0,436,436,2021-07-18,0.027988599609312454,0.027450733488635647
2,Clinton,Unknown,646,646,0,303,303,2021-07-18,0.020687225798187468,0.01907700056664358
3,Clinton,Hispanic or Latino,620,620,0,301,301,2021-07-18,0.01985461299516444,0.01895107977082415
4,Clinton,Other race,459,459,0,233,233,2021-07-18,0.014698818330291094,0.014669772712963545
5,Clinton,Asian,181,181,0,97,97,2021-07-18,0.005796266051814135,0.006107158597242334
6,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-07-18,0.0014730841899638133,0.001511049549833155
7,Clinton,Native Hawaiian or Other Pacif,25,25,0,12,12,2021-07-18,0.0008005892336759856,0.0007555247749165775
0,Crawford,White,11646,11646,0,5786,5786,2021-07-18,0.8762320367165751,0.8783968422650675
1,Crawford,Unknown,966,966,0,472,472,2021-07-18,0.07268076141750056,0.07165629269773797
2,Crawford,Black or African-American,263,263,0,123,123,2021-07-18,0.019787826348656987,0.01867314407165629
3,Crawford,Hispanic or Latino,216,216,0,109,109,2021-07-18,0.016251598826273417,0.01654774555943525
4,Crawford,Other race,113,113,0,55,55,2021-07-18,0.008501993830411557,0.008349779869439806
5,Crawford,Asian,66,66,0,32,32,2021-07-18,0.0049657663080279885,0.004858053742219523
6,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-18,0.0010533443683695735,0.0001518141794443601
7,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,7.523888345496953e-05,0.0001518141794443601
0,Brown,White,3721,3721,0,1889,1889,2021-07-18,0.7172320740169622,0.716888045540797
1,Brown,Black or African-American,1001,1001,0,509,509,2021-07-18,0.19294525828835773,0.19316888045540798
2,Brown,Hispanic or Latino,274,274,0,140,140,2021-07-18,0.0528141865844256,0.05313092979127135
3,Brown,Unknown,141,141,0,72,72,2021-07-18,0.0271781033153431,0.02732447817836812
4,Brown,Other race,31,31,0,15,15,2021-07-18,0.005975327679259831,0.0056925996204933585
5,Brown,Asian,10,10,0,1,<10,2021-07-18,0.0019275250578257518,0.0003795066413662239
6,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-18,0.00019275250578257516,0.0003795066413662239
7,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,0.00019275250578257516,0.0003795066413662239
0,Marshall,White,9214,9214,0,4621,4621,2021-07-18,0.9389585244063997,0.9434463046141283
1,Marshall,Unknown,188,188,0,89,89,2021-07-18,0.01915825945174768,0.018170681910984074
2,Marshall,Other race,147,147,0,75,75,2021-07-18,0.01498012840110058,0.015312372396896692
3,Marshall,Hispanic or Latino,172,172,0,67,67,2021-07-18,0.017527769285641495,0.013679052674561045
4,Marshall,Black or African-American,39,39,0,19,19,2021-07-18,0.003974319779883827,0.0038791343405471623
5,Marshall,Asian,27,27,0,13,13,2021-07-18,0.0027514521553041885,0.002654144548795427
6,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-07-18,0.0019362070722510954,0.002041649652919559
7,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,0.00010190563538163661,0.0002041649652919559
0,Woodford,White,31205,31205,0,15727,15727,2021-07-18,0.9490571776155717,0.949812779321174
1,Woodford,Unknown,735,735,0,359,359,2021-07-18,0.022354014598540146,0.021681362483391715
2,Woodford,Other race,309,309,0,153,153,2021-07-18,0.009397810218978103,0.009240246406570842
3,Woodford,Hispanic or Latino,225,225,0,118,118,2021-07-18,0.006843065693430657,0.0071264645488585575
4,Woodford,Asian,214,214,0,108,108,2021-07-18,0.0065085158150851585,0.006522526875226476
5,Woodford,Black or African-American,135,135,0,66,66,2021-07-18,0.004105839416058394,0.0039859886459717355
6,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-07-18,0.0011861313868613138,0.0011474815799009542
7,Woodford,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-18,0.00048661800486618007,6.0393767363208115e-05
0,Tazewell,White,111595,111595,0,55938,55938,2021-07-18,0.9407772719608835,0.9398501293726268
1,Tazewell,Unknown,2338,2338,0,1278,1278,2021-07-18,0.019709998313943686,0.02147249571558184
2,Tazewell,Hispanic or Latino,1390,1390,0,679,679,2021-07-18,0.011718091384252234,0.011408313451392855
3,Tazewell,Asian,1251,1251,0,629,629,2021-07-18,0.01054628224582701,0.010568231459390436
4,Tazewell,Other race,989,989,0,486,486,2021-07-18,0.008337548474119036,0.008165596962263516
5,Tazewell,Black or African-American,760,760,0,363,363,2021-07-18,0.0064070139942674085,0.006098995261937565
6,Tazewell,American Indian or Alaska Nati,208,208,0,106,106,2021-07-18,0.0017534985668521328,0.0017809738230451292
7,Tazewell,Native Hawaiian or Other Pacif,81,81,0,36,36,2021-07-18,0.0006828528072837632,0.000604859034241742
0,Warren,White,10883,10883,0,5506,5506,2021-07-18,0.8635930804634185,0.8742457923150206
1,Warren,Hispanic or Latino,773,773,0,361,361,2021-07-18,0.06133946992540867,0.057319784058431245
2,Warren,Unknown,386,386,0,163,163,2021-07-18,0.030630058720837964,0.02588123213718641
3,Warren,Black or African-American,221,221,0,114,114,2021-07-18,0.017536898904935726,0.018100984439504603
4,Warren,Asian,167,167,0,80,80,2021-07-18,0.01325186478336772,0.012702445220704985
5,Warren,Other race,136,136,0,58,58,2021-07-18,0.010791937787652753,0.009209272785011114
6,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-07-18,0.0016664021583875576,0.00015878056525881233
7,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-18,0.0008728773210601492,0.00015878056525881233
8,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-18,7.935248373274083e-05,0.00015878056525881233
0,Menard,White,10173,10173,0,5154,5154,2021-07-18,0.9684881949733435,0.9695259593679458
1,Menard,Unknown,154,154,0,77,77,2021-07-18,0.014661081492764662,0.014484574868322046
2,Menard,Other race,50,50,0,24,24,2021-07-18,0.00476009139375476,0.004514672686230248
3,Menard,Hispanic or Latino,44,44,0,21,21,2021-07-18,0.004188880426504189,0.0039503386004514675
4,Menard,Asian,42,42,0,20,20,2021-07-18,0.003998476770753999,0.003762227238525207
5,Menard,Black or African-American,31,31,0,16,16,2021-07-18,0.002951256664127951,0.0030097817908201654
6,Menard,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-18,0.000952018278750952,0.00018811136192626034
0,Fulton,White,26979,26979,0,13742,13742,2021-07-18,0.8914551942902459,0.8956527406634948
1,Fulton,Unknown,1343,1343,0,652,652,2021-07-18,0.04437615648955855,0.042494948836603014
2,Fulton,Other race,1170,1170,0,564,564,2021-07-18,0.03865979381443299,0.036759434269699534
3,Fulton,Black or African-American,423,423,0,209,209,2021-07-18,0.013977002379064235,0.01362184709639575
4,Fulton,Hispanic or Latino,256,256,0,130,130,2021-07-18,0.0084588950568332,0.00847291924656195
5,Fulton,Asian,63,63,0,32,32,2021-07-18,0.0020816812053925456,0.0020856416606921725
6,Fulton,American Indian or Alaska Nati,25,25,0,11,11,2021-07-18,0.0008260639703938673,0.0007169393208629342
7,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,3.304255881575469e-05,6.517630189663039e-05
0,Bond,White,10528,10528,0,5259,5259,2021-07-18,0.9167537443399513,0.9187631027253669
1,Bond,Unknown,327,327,0,159,159,2021-07-18,0.028474399164054337,0.027777777777777776
2,Bond,Black or African-American,224,224,0,112,112,2021-07-18,0.019505398815743643,0.019566736547868623
3,Bond,Hispanic or Latino,167,167,0,81,81,2021-07-18,0.014541971438523163,0.014150943396226415
4,Bond,Other race,147,147,0,68,68,2021-07-18,0.012800417972831766,0.011879804332634521
5,Bond,Asian,74,74,0,36,36,2021-07-18,0.006443747823058168,0.006289308176100629
6,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,8.707767328456984e-05,0.00017470300489168413
7,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-18,8.707767328456984e-05,0.00017470300489168413
0,Union,White,11459,11459,0,5693,5693,2021-07-18,0.8795670862757139,0.8856565028002489
1,Union,Hispanic or Latino,656,656,0,295,295,2021-07-18,0.05035308566165183,0.045892968263845674
2,Union,Unknown,480,480,0,227,227,2021-07-18,0.0368437212158428,0.03531425015556938
3,Union,Black or African-American,222,222,0,110,110,2021-07-18,0.017040221062327294,0.017112632233976355
4,Union,Other race,109,109,0,53,53,2021-07-18,0.008366595026097635,0.008245177349097698
5,Union,Asian,71,71,0,35,35,2021-07-18,0.005449800429843414,0.0054449284380833855
6,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-07-18,0.001918943813325146,0.001866832607342875
7,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,7.675775253300584e-05,0.00015556938394523958
0,Randolph,White,20155,20155,0,10236,10236,2021-07-18,0.8543512356407105,0.8626327321759649
1,Randolph,Black or African-American,1294,1294,0,619,619,2021-07-18,0.05485142639142046,0.0521658520141581
2,Randolph,Other race,956,956,0,435,435,2021-07-18,0.04052392861684541,0.036659362885555366
3,Randolph,Unknown,608,608,0,294,294,2021-07-18,0.025772540375566953,0.024776672846789145
4,Randolph,Hispanic or Latino,464,464,0,226,226,2021-07-18,0.019668517655037937,0.01904601382100118
5,Randolph,Asian,89,89,0,44,44,2021-07-18,0.003772625153660294,0.003708073487274566
6,Randolph,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-18,0.000551057606714425,8.427439743805832e-05
7,Randolph,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-18,0.00042389046670340385,8.427439743805832e-05
0,Scott,White,2974,2974,0,1482,1482,2021-07-18,0.9703099510603589,0.9686274509803922
1,Scott,Unknown,42,42,0,22,22,2021-07-18,0.013703099510603589,0.01437908496732026
2,Scott,Other race,17,17,0,1,<10,2021-07-18,0.005546492659053833,0.00065359477124183
3,Scott,Hispanic or Latino,14,14,0,1,<10,2021-07-18,0.004567699836867863,0.00065359477124183
4,Scott,Asian,1,<10,0,1,<10,2021-07-18,0.0003262642740619902,0.00065359477124183
5,Scott,Black or African-American,1,<10,0,1,<10,2021-07-18,0.0003262642740619902,0.00065359477124183
6,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-18,0.0003262642740619902,0.00065359477124183
7,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,0.0003262642740619902,0.00065359477124183
0,Stark,White,4144,4144,0,2089,2089,2021-07-18,0.9621546319944276,0.963116643614569
1,Stark,Unknown,60,60,0,30,30,2021-07-18,0.013930810308799628,0.013831258644536652
2,Stark,Hispanic or Latino,45,45,0,21,21,2021-07-18,0.010448107731599722,0.009681881051175657
3,Stark,Other race,22,22,0,11,11,2021-07-18,0.005107963779893197,0.005071461502996773
4,Stark,Asian,14,14,0,1,<10,2021-07-18,0.00325052240538658,0.0004610419548178884
5,Stark,Black or African-American,13,13,0,1,<10,2021-07-18,0.003018342233573253,0.0004610419548178884
6,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-18,0.00023218017181332715,0.0004610419548178884
7,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,0.00023218017181332715,0.0004610419548178884
0,Macoupin,White,35055,35055,0,17521,17521,2021-07-18,0.9587036783809654,0.9603705327778996
1,Macoupin,Unknown,494,494,0,234,234,2021-07-18,0.01351018733761794,0.012826134619600965
2,Macoupin,Other race,310,310,0,143,143,2021-07-18,0.008478052782715711,0.007838193378645034
3,Macoupin,Black or African-American,228,228,0,117,117,2021-07-18,0.006235471078900588,0.006413067309800483
4,Macoupin,Hispanic or Latino,235,235,0,114,114,2021-07-18,0.006426910980445781,0.006248629686472265
5,Macoupin,Asian,154,154,0,72,72,2021-07-18,0.004211677833994257,0.0039465029598772195
6,Macoupin,American Indian or Alaska Nati,67,67,0,35,35,2021-07-18,0.0018323533433611378,0.0019184389388292042
7,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-07-18,0.0005196225899083823,5.4812541109405835e-05
0,Coles,White,30429,30429,0,15706,15706,2021-07-18,0.9168951697954019,0.919070747264322
1,Coles,Black or African-American,740,740,0,370,370,2021-07-18,0.022297887727122066,0.021651354672596407
2,Coles,Hispanic or Latino,636,636,0,325,325,2021-07-18,0.019164130533040044,0.019018081807010357
3,Coles,Unknown,482,482,0,234,234,2021-07-18,0.01452375930334167,0.013693018901047457
4,Coles,Asian,453,453,0,216,216,2021-07-18,0.013649923162684183,0.012639709754813037
5,Coles,Other race,363,363,0,198,198,2021-07-18,0.010938017898574744,0.011586400608578618
6,Coles,American Indian or Alaska Nati,59,59,0,27,27,2021-07-18,0.0017778045620273,0.0015799637193516297
7,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-07-18,0.0007533070178081779,0.0007607232722804143
0,Washington,White,10517,10517,0,5530,5530,2021-07-18,0.9463691172500674,0.9470799794485357
1,Washington,Unknown,224,224,0,113,113,2021-07-18,0.02015657338252497,0.01935262887480733
