,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Champaign,White,143584,143584,0,71484,71484,2021-08-09,0.6723986138428397,0.6777983217181055
1,Champaign,Asian,25743,25743,0,12819,12819,2021-08-09,0.12055352627142456,0.12154743279761059
2,Champaign,Black or African-American,18573,18573,0,8881,8881,2021-08-09,0.08697667884237145,0.08420803110036505
3,Champaign,Hispanic or Latino,11150,11150,0,5302,5302,2021-08-09,0.052215041678374076,0.05027260228511828
4,Champaign,Other race,7142,7142,0,3493,3493,2021-08-09,0.033445724454434764,0.03311999241454511
5,Champaign,Unknown,6353,6353,0,2998,2998,2021-08-09,0.029750866348225158,0.02842649220120419
6,Champaign,American Indian or Alaska Nati,701,701,0,350,350,2021-08-09,0.0032827573288376883,0.0033186365144834778
7,Champaign,Native Hawaiian or Other Pacif,286,286,0,136,136,2021-08-09,0.001339327526458743,0.0012895273313421514
8,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,4.682963379226375e-06,9.481818612809937e-06
0,Cass,White,8065,8065,0,4036,4036,2021-08-09,0.7132118853908738,0.7227793696275072
1,Cass,Hispanic or Latino,2415,2415,0,1149,1149,2021-08-09,0.21356561726211531,0.20576647564469913
2,Cass,Black or African-American,384,384,0,188,188,2021-08-09,0.033958259639193494,0.0336676217765043
3,Cass,Unknown,159,159,0,77,77,2021-08-09,0.014060841881853555,0.013789398280802292
4,Cass,Asian,155,155,0,77,77,2021-08-09,0.013707110010611956,0.013789398280802292
5,Cass,Other race,67,67,0,31,31,2021-08-09,0.005925008843296781,0.005551575931232092
6,Cass,Native Hawaiian or Other Pacif,36,36,0,15,15,2021-08-09,0.0031835868411743897,0.0026862464183381087
7,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-08-09,0.0020339582596391936,0.00017908309455587392
0,Putnam,White,4728,4728,0,2331,2331,2021-08-09,0.9241594996090696,0.9283154121863799
1,Putnam,Hispanic or Latino,169,169,0,77,77,2021-08-09,0.03303362001563721,0.030665073675826365
2,Putnam,Unknown,126,126,0,60,60,2021-08-09,0.024628616106333073,0.023894862604540025
3,Putnam,Other race,52,52,0,25,25,2021-08-09,0.010164190774042221,0.009956192751891677
4,Putnam,Asian,19,19,0,1,<10,2021-08-09,0.003713838936669273,0.00039824771007566706
5,Putnam,Black or African-American,13,13,0,1,<10,2021-08-09,0.0025410476935105552,0.00039824771007566706
6,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.00019546520719311962,0.00039824771007566706
7,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.00019546520719311962,0.00039824771007566706
0,Jersey,White,17444,17444,0,8724,8724,2021-08-09,0.9493850005442473,0.9502232872236139
1,Jersey,Unknown,502,502,0,258,258,2021-08-09,0.027321214759986938,0.0281015139962967
2,Jersey,Hispanic or Latino,115,115,0,59,59,2021-08-09,0.006258844018722108,0.006426315216207385
3,Jersey,Black or African-American,106,106,0,53,53,2021-08-09,0.005769021443343856,0.005772791634898159
4,Jersey,Other race,125,125,0,46,46,2021-08-09,0.006803091324697943,0.005010347456704063
5,Jersey,Asian,59,59,0,29,29,2021-08-09,0.003211059105257429,0.003158697309661257
6,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-09,0.0008163709589637531,0.00010892059688487092
7,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,5.442473059758354e-05,0.00010892059688487092
0,Peoria,White,130045,130045,0,64922,64922,2021-08-09,0.7624008489034021,0.767771615085325
1,Peoria,Black or African-American,18684,18684,0,9029,9029,2021-08-09,0.10953667931032461,0.10677751629040079
2,Peoria,Asian,8505,8505,0,4233,4233,2021-08-09,0.04986134968605817,0.05005972161449402
3,Peoria,Hispanic or Latino,6008,6008,0,2903,2903,2021-08-09,0.035222456074525274,0.034331058787355574
4,Peoria,Other race,3600,3600,0,1695,1695,2021-08-09,0.021105333200447902,0.02004517555789449
5,Peoria,Unknown,3171,3171,0,1505,1505,2021-08-09,0.018590280994061195,0.01779822372544614
6,Peoria,American Indian or Alaska Nati,405,405,0,196,196,2021-08-09,0.002374349985050389,0.0023179082061046134
7,Peoria,Native Hawaiian or Other Pacif,153,153,0,75,75,2021-08-09,0.0008969766610190358,0.0008869546707032959
0,Greene,White,7689,7689,0,3886,3886,2021-08-09,0.9729216753131722,0.9739348370927319
1,Greene,Unknown,91,91,0,44,44,2021-08-09,0.011514614703277236,0.011027568922305764
2,Greene,Hispanic or Latino,45,45,0,22,22,2021-08-09,0.005694040237884348,0.005513784461152882
3,Greene,Other race,36,36,0,18,18,2021-08-09,0.004555232190307478,0.004511278195488722
4,Greene,Black or African-American,16,16,0,1,<10,2021-08-09,0.002024547640136657,0.0002506265664160401
5,Greene,Asian,13,13,0,1,<10,2021-08-09,0.0016449449576110338,0.0002506265664160401
6,Greene,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-09,0.0013918765025939517,0.0002506265664160401
7,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.00012653422750854106,0.0002506265664160401
0,Calhoun,White,3146,3146,0,1555,1555,2021-08-09,0.9665130568356375,0.9658385093167702
1,Calhoun,Unknown,60,60,0,31,31,2021-08-09,0.018433179723502304,0.019254658385093167
2,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-08-09,0.005837173579109063,0.0006211180124223603
3,Calhoun,Other race,17,17,0,1,<10,2021-08-09,0.0052227342549923195,0.0006211180124223603
4,Calhoun,Asian,1,<10,0,1,<10,2021-08-09,0.00030721966205837174,0.0006211180124223603
5,Calhoun,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.00030721966205837174,0.0006211180124223603
6,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-09,0.00030721966205837174,0.0006211180124223603
0,Morgan,White,26460,26460,0,13240,13240,2021-08-09,0.919835917402489,0.9218771758807965
1,Morgan,Black or African-American,988,988,0,475,475,2021-08-09,0.034346103038309116,0.033073388107505916
2,Morgan,Unknown,418,418,0,211,211,2021-08-09,0.01453104359313078,0.014691547138281576
3,Morgan,Hispanic or Latino,386,386,0,184,184,2021-08-09,0.013418619203226031,0.012811586130065451
4,Morgan,Asian,274,274,0,137,137,2021-08-09,0.009525133838559411,0.009539061412059601
5,Morgan,Other race,184,184,0,89,89,2021-08-09,0.006396440241952305,0.006196908508564267
6,Morgan,American Indian or Alaska Nati,35,35,0,16,16,2021-08-09,0.001216714176458319,0.0011140509678317784
7,Morgan,Native Hawaiian or Other Pacif,21,21,0,10,10,2021-08-09,0.0007300285058749913,0.0006962818548948615
0,Schuyler,White,5063,5063,0,2602,2602,2021-08-09,0.9334439528023599,0.9336203803372802
1,Schuyler,Black or African-American,158,158,0,80,80,2021-08-09,0.029129793510324485,0.02870470039468963
2,Schuyler,Unknown,80,80,0,42,42,2021-08-09,0.014749262536873156,0.015069967707212056
3,Schuyler,Hispanic or Latino,51,51,0,26,26,2021-08-09,0.009402654867256638,0.009329027628274129
4,Schuyler,Other race,39,39,0,21,21,2021-08-09,0.007190265486725664,0.007534983853606028
5,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-09,0.0025811209439528023,0.0003588087549336204
6,Schuyler,Asian,10,10,0,1,<10,2021-08-09,0.0018436578171091445,0.0003588087549336204
7,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.00018436578171091445,0.0003588087549336204
8,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,0.00018436578171091445,0.0003588087549336204
0,Ford,White,10480,10480,0,5101,5101,2021-08-09,0.9083817283522579,0.9138301683984235
1,Ford,Unknown,486,486,0,217,217,2021-08-09,0.04212533587587761,0.038874955213185236
2,Ford,Hispanic or Latino,251,251,0,115,115,2021-08-09,0.02175608910461992,0.020601934790397708
3,Ford,Other race,171,171,0,81,81,2021-08-09,0.01482187743780879,0.014510927982801862
4,Ford,Black or African-American,79,79,0,34,34,2021-08-09,0.006847534020975991,0.006091006807595844
5,Ford,Asian,52,52,0,25,25,2021-08-09,0.004507237583427234,0.004478681476173415
6,Ford,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-09,0.0009534541041865303,0.00017914725904693657
7,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,8.667764583513912e-05,0.00017914725904693657
0,Knox,White,39588,39588,0,19635,19635,2021-08-09,0.8451209358922358,0.8475417619890361
1,Knox,Unknown,2714,2714,0,1317,1317,2021-08-09,0.057938219157611597,0.056848102904994174
2,Knox,Black or African-American,1965,1965,0,960,960,2021-08-09,0.04194863693614841,0.0414382526870117
3,Knox,Hispanic or Latino,1120,1120,0,557,557,2021-08-09,0.023909655658262707,0.02404281952777658
4,Knox,Other race,909,909,0,433,433,2021-08-09,0.019405247315500716,0.018690378555704233
5,Knox,Asian,446,446,0,217,217,2021-08-09,0.009521166449629614,0.009366771701126602
6,Knox,American Indian or Alaska Nati,79,79,0,37,37,2021-08-09,0.0016864846401810302,0.0015970993223119092
7,Knox,Native Hawaiian or Other Pacif,22,22,0,11,11,2021-08-09,0.0004696539504301603,0.0004748133120386757
0,Sangamon,White,170356,170356,0,84725,84725,2021-08-09,0.8486696258213647,0.8510029228899446
1,Sangamon,Black or African-American,15664,15664,0,7755,7755,2021-08-09,0.07803400537031778,0.07789351038077924
2,Sangamon,Asian,4796,4796,0,2349,2349,2021-08-09,0.023892434228552355,0.023594049759439125
3,Sangamon,Unknown,4192,4192,0,1989,1989,2021-08-09,0.02088346211136186,0.019978103436153437
4,Sangamon,Other race,2695,2695,0,1287,1287,2021-08-09,0.013425794463292035,0.01292700810574634
5,Sangamon,Hispanic or Latino,2343,2343,0,1125,1125,2021-08-09,0.01167222130890287,0.01129983226026778
6,Sangamon,American Indian or Alaska Nati,446,446,0,213,213,2021-08-09,0.0022218568944817243,0.0021394349079440333
7,Sangamon,Native Hawaiian or Other Pacif,240,240,0,116,116,2021-08-09,0.0011956180598107935,0.001165138259725389
8,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,4.981741915878306e-06,1.004429534246025e-05
0,Hancock,White,10105,10105,0,5174,5174,2021-08-09,0.92451967063129,0.9255813953488372
1,Hancock,Unknown,498,498,0,242,242,2021-08-09,0.04556267154620311,0.04329159212880143
2,Hancock,Hispanic or Latino,129,129,0,73,73,2021-08-09,0.011802378774016468,0.013059033989266547
3,Hancock,Other race,78,78,0,38,38,2021-08-09,0.007136322049405307,0.006797853309481216
4,Hancock,Asian,56,56,0,28,28,2021-08-09,0.005123513266239707,0.005008944543828265
5,Hancock,Black or African-American,29,29,0,16,16,2021-08-09,0.0026532479414455626,0.0028622540250447226
6,Hancock,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-08-09,0.001646843549862763,0.00017889087656529517
7,Hancock,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-09,0.0013723696248856359,0.00017889087656529517
0,Pike,White,8904,8904,0,4618,4618,2021-08-09,0.9689846555664381,0.968337177605368
1,Pike,Hispanic or Latino,141,141,0,71,71,2021-08-09,0.01534443356186745,0.01488781715244286
2,Pike,Unknown,46,46,0,29,29,2021-08-09,0.005005985417346827,0.006080939400293563
3,Pike,Other race,35,35,0,18,18,2021-08-09,0.003808901947981282,0.003774376179492556
4,Pike,Asian,32,32,0,18,18,2021-08-09,0.003482424638154315,0.003774376179492556
5,Pike,Black or African-American,20,20,0,1,<10,2021-08-09,0.0021765153988464467,0.00020968756552736424
6,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.00010882576994232234,0.00020968756552736424
7,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.00010882576994232234,0.00020968756552736424
0,Piatt,White,14189,14189,0,6981,6981,2021-08-09,0.9498594189315839,0.952387448840382
1,Piatt,Unknown,306,306,0,142,142,2021-08-09,0.020484669969206053,0.01937244201909959
2,Piatt,Other race,182,182,0,76,76,2021-08-09,0.01218369259606373,0.010368349249658937
3,Piatt,Hispanic or Latino,99,99,0,50,50,2021-08-09,0.0066273932253313695,0.0068212824010914054
4,Piatt,Black or African-American,73,73,0,36,36,2021-08-09,0.00488686571160798,0.0049113233287858115
5,Piatt,Asian,70,70,0,35,35,2021-08-09,0.004686035613870665,0.0047748976807639835
6,Piatt,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-09,0.000803320390949257,0.00013642564802182812
7,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,6.694336591243807e-05,0.00013642564802182812
0,Clinton,White,29805,29805,0,15188,15188,2021-08-09,0.9114400171248586,0.9138387484957882
1,Clinton,Black or African-American,894,894,0,443,443,2021-08-09,0.027338613498058162,0.0266546329723225
2,Clinton,Hispanic or Latino,656,656,0,320,320,2021-08-09,0.020060548607076237,0.019253910950661854
3,Clinton,Unknown,604,604,0,292,292,2021-08-09,0.018470383168710438,0.01756919374247894
4,Clinton,Other race,463,463,0,233,233,2021-08-09,0.014158588422372404,0.014019253910950661
5,Clinton,Asian,201,201,0,105,105,2021-08-09,0.006146601021375493,0.00631768953068592
6,Clinton,American Indian or Alaska Nati,51,51,0,26,26,2021-08-09,0.0015595853337818416,0.0015643802647412755
7,Clinton,Native Hawaiian or Other Pacif,27,27,0,13,13,2021-08-09,0.0008256628237668573,0.0007821901323706378
0,Crawford,White,12132,12132,0,6040,6040,2021-08-09,0.8780487804878049,0.8808516844100919
1,Crawford,Unknown,997,997,0,485,485,2021-08-09,0.07215748715350655,0.07073064022167129
2,Crawford,Black or African-American,263,263,0,121,121,2021-08-09,0.019034522689440544,0.017646200962520054
3,Crawford,Hispanic or Latino,223,223,0,113,113,2021-08-09,0.016139538249981905,0.016479509989791453
4,Crawford,Other race,112,112,0,53,53,2021-08-09,0.008105956430484186,0.007729327694326965
5,Crawford,Asian,68,68,0,34,34,2021-08-09,0.0049214735470796845,0.004958436634096544
6,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-09,0.0010132445538105232,0.00014583637159107482
7,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,7.237461098646595e-05,0.00014583637159107482
0,Brown,White,3810,3810,0,1935,1935,2021-08-09,0.7128157156220767,0.7044048052420823
1,Brown,Black or African-American,1057,1057,0,567,567,2021-08-09,0.19775491113189897,0.20640698944302877
2,Brown,Hispanic or Latino,278,278,0,143,143,2021-08-09,0.0520112254443405,0.052056789224608664
3,Brown,Unknown,146,146,0,75,75,2021-08-09,0.027315247895229187,0.02730251183108846
4,Brown,Other race,35,35,0,18,18,2021-08-09,0.006548175865294668,0.006552602839461231
5,Brown,Asian,10,10,0,1,<10,2021-08-09,0.0018709073900841909,0.00036403349108117945
6,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.00018709073900841907,0.00036403349108117945
7,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.00018709073900841907,0.00036403349108117945
0,Marshall,White,9589,9589,0,4816,4816,2021-08-09,0.937157935887412,0.9395239953179867
1,Marshall,Hispanic or Latino,207,207,0,99,99,2021-08-09,0.02023064894448788,0.019313304721030045
2,Marshall,Unknown,180,180,0,85,85,2021-08-09,0.017591868647380767,0.016582130316035896
3,Marshall,Other race,161,161,0,77,77,2021-08-09,0.01573494917904613,0.015021459227467811
4,Marshall,Black or African-American,42,42,0,22,22,2021-08-09,0.004104769351055512,0.004291845493562232
5,Marshall,Asian,27,27,0,13,13,2021-08-09,0.002638780297107115,0.002536090518923137
6,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-09,0.0018569194683346365,0.0019508388607101053
7,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,9.773260359655981e-05,0.00019508388607101054
0,Woodford,White,32305,32305,0,16278,16278,2021-08-09,0.9496163908404127,0.9508177570093458
1,Woodford,Unknown,701,701,0,342,342,2021-08-09,0.020606131867485816,0.01997663551401869
2,Woodford,Other race,327,327,0,158,158,2021-08-09,0.009612275493106793,0.009228971962616822
3,Woodford,Hispanic or Latino,260,260,0,128,128,2021-08-09,0.00764278785384638,0.007476635514018692
4,Woodford,Asian,218,218,0,113,113,2021-08-09,0.006408183662071195,0.006600467289719626
5,Woodford,Black or African-American,150,150,0,73,73,2021-08-09,0.004409300684911373,0.004264018691588785
6,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-08-09,0.001146418178076957,0.0011098130841121496
7,Woodford,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-09,0.0004997207442899556,5.841121495327103e-05
0,Tazewell,White,115517,115517,0,57920,57920,2021-08-09,0.9411673646303508,0.940061350688978
1,Tazewell,Unknown,2265,2265,0,1259,1259,2021-08-09,0.018453942544281315,0.02043399931832568
2,Tazewell,Hispanic or Latino,1472,1472,0,733,733,2021-08-09,0.011993025794782381,0.011896839952607404
3,Tazewell,Asian,1288,1288,0,646,646,2021-08-09,0.010493897570434584,0.010484800285654001
4,Tazewell,Other race,1039,1039,0,500,500,2021-08-09,0.008465186005963923,0.0081151704997322
5,Tazewell,Black or African-American,848,848,0,402,402,2021-08-09,0.006909025729602894,0.006524597081784688
6,Tazewell,American Indian or Alaska Nati,222,222,0,110,110,2021-08-09,0.0018087307924196255,0.0017853375099410838
7,Tazewell,Native Hawaiian or Other Pacif,83,83,0,41,41,2021-08-09,0.000676237188156887,0.0006654439809780404
0,Warren,White,11227,11227,0,5684,5684,2021-08-09,0.8603724423327458,0.8715118061944189
1,Warren,Hispanic or Latino,848,848,0,402,402,2021-08-09,0.0649858226684037,0.061637534498620056
2,Warren,Unknown,365,365,0,154,154,2021-08-09,0.02797149206835773,0.023612388837779823
3,Warren,Black or African-American,227,227,0,115,115,2021-08-09,0.01739596903977316,0.017632628028212204
4,Warren,Asian,196,196,0,86,86,2021-08-09,0.015020308069583876,0.013186139221097824
5,Warren,Other race,149,149,0,64,64,2021-08-09,0.011418499501877538,0.009812940815700706
6,Warren,American Indian or Alaska Nati,20,20,0,1,<10,2021-08-09,0.001532684496896314,0.00015332720024532353
7,Warren,Native Hawaiian or Other Pacif,13,13,0,1,<10,2021-08-09,0.000996244922982604,0.00015332720024532353
8,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,7.66342248448157e-05,0.00015332720024532353
0,Menard,White,10546,10546,0,5318,5318,2021-08-09,0.9693905689861201,0.9704379562043796
1,Menard,Unknown,146,146,0,74,74,2021-08-09,0.013420351135214633,0.013503649635036497
2,Menard,Other race,54,54,0,23,23,2021-08-09,0.004963691515764317,0.004197080291970803
3,Menard,Asian,46,46,0,22,22,2021-08-09,0.004228329809725159,0.0040145985401459855
4,Menard,Hispanic or Latino,41,41,0,20,20,2021-08-09,0.003768728743450685,0.0036496350364963502
5,Menard,Black or African-American,36,36,0,18,18,2021-08-09,0.003309127677176211,0.0032846715328467154
6,Menard,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-09,0.0009192021325489476,0.0001824817518248175
0,Fulton,White,27803,27803,0,14195,14195,2021-08-09,0.8936710488251743,0.8977358967872502
1,Fulton,Unknown,1329,1329,0,646,646,2021-08-09,0.042718009707177526,0.04085504679989881
2,Fulton,Other race,1183,1183,0,572,572,2021-08-09,0.03802513580405644,0.03617505691879585
3,Fulton,Black or African-American,435,435,0,216,216,2021-08-09,0.013982192793545692,0.01366051100430053
4,Fulton,Hispanic or Latino,264,264,0,134,134,2021-08-09,0.00848574459194497,0.00847457627118644
5,Fulton,Asian,66,66,0,34,34,2021-08-09,0.0021214361479862426,0.0021502656210473058
6,Fulton,American Indian or Alaska Nati,26,26,0,12,12,2021-08-09,0.0008357172704188229,0.0007589172780166962
7,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,3.21429719391855e-05,6.324310650139134e-05
0,Bond,White,11054,11054,0,5508,5508,2021-08-09,0.917344398340249,0.9215325414087335
1,Bond,Unknown,319,319,0,155,155,2021-08-09,0.026473029045643155,0.025932742178350343
2,Bond,Black or African-American,261,261,0,123,123,2021-08-09,0.0216597510373444,0.0205788857286264
3,Bond,Hispanic or Latino,175,175,0,79,79,2021-08-09,0.014522821576763486,0.013217333110255981
4,Bond,Other race,145,145,0,66,66,2021-08-09,0.012033195020746889,0.01104232892755563
5,Bond,Asian,75,75,0,36,36,2021-08-09,0.006224066390041493,0.006023088505939435
6,Bond,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-09,0.0008298755186721991,0.00016730801405387318
7,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,8.298755186721991e-05,0.00016730801405387318
0,Union,White,11995,11995,0,5900,5900,2021-08-09,0.8807548278140833,0.8854870178598229
1,Union,Hispanic or Latino,691,691,0,314,314,2021-08-09,0.0507379396431456,0.04712591925559057
2,Union,Unknown,479,479,0,228,228,2021-08-09,0.035171451648432335,0.034218820351193155
3,Union,Black or African-American,233,233,0,113,113,2021-08-09,0.017108451428151848,0.016959327630196606
4,Union,Other race,121,121,0,58,58,2021-08-09,0.008884646449812761,0.00870478763319826
5,Union,Asian,70,70,0,35,35,2021-08-09,0.005139878111461928,0.005252889088998949
6,Union,American Indian or Alaska Nati,23,23,0,11,11,2021-08-09,0.0016888170937660622,0.0016509079993996699
7,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,7.342683016374182e-05,0.00015008254539996998
0,Randolph,White,21003,21003,0,10560,10560,2021-08-09,0.8578955967649702,0.863733027973172
1,Randolph,Black or African-American,1312,1312,0,633,633,2021-08-09,0.05359039294175313,0.05177490593816457
2,Randolph,Other race,939,939,0,429,429,2021-08-09,0.038354709582550446,0.035089154261410106
3,Randolph,Unknown,603,603,0,298,298,2021-08-09,0.024630340658442936,0.024374284312121706
4,Randolph,Hispanic or Latino,505,505,0,244,244,2021-08-09,0.020627399722244914,0.019957467691804353
5,Randolph,Asian,94,94,0,47,47,2021-08-09,0.00383955559186341,0.003844266317683625
6,Randolph,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-09,0.0005310023690874928,8.179290037624735e-05
7,Randolph,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-09,0.0004493096969201863,8.179290037624735e-05
0,Scott,White,3108,3108,0,1541,1541,2021-08-09,0.9700374531835206,0.9685732243871779
1,Scott,Unknown,45,45,0,23,23,2021-08-09,0.014044943820224719,0.014456316781898177
2,Scott,Other race,19,19,0,1,<10,2021-08-09,0.005930087390761548,0.0006285355122564425
3,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-09,0.004369538077403246,0.0006285355122564425
4,Scott,Black or African-American,1,<10,0,1,<10,2021-08-09,0.00031210986267166043,0.0006285355122564425
5,Scott,Asian,1,<10,0,1,<10,2021-08-09,0.00031210986267166043,0.0006285355122564425
6,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.00031210986267166043,0.0006285355122564425
7,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.00031210986267166043,0.0006285355122564425
0,Stark,White,4274,4274,0,2157,2157,2021-08-09,0.9613135402609086,0.9612299465240641
1,Stark,Unknown,51,51,0,27,27,2021-08-09,0.011470985155195682,0.012032085561497326
2,Stark,Hispanic or Latino,52,52,0,26,26,2021-08-09,0.011695906432748537,0.011586452762923352
3,Stark,Other race,30,30,0,15,15,2021-08-09,0.006747638326585695,0.0066844919786096255
4,Stark,Asian,17,17,0,1,<10,2021-08-09,0.0038236617183985606,0.000445632798573975
5,Stark,Black or African-American,14,14,0,1,<10,2021-08-09,0.003148897885739991,0.000445632798573975
6,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0002249212775528565,0.000445632798573975
7,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0002249212775528565,0.000445632798573975
0,Macoupin,White,36578,36578,0,18209,18209,2021-08-09,0.9594481166719127,0.9611506993929797
1,Macoupin,Unknown,489,489,0,236,236,2021-08-09,0.012826565942713251,0.012457112694642386
2,Macoupin,Hispanic or Latino,262,262,0,132,132,2021-08-09,0.006872311404889309,0.006967537608867775
3,Macoupin,Other race,315,315,0,128,128,2021-08-09,0.008262511803588292,0.006756400105568752
4,Macoupin,Black or African-American,231,231,0,117,117,2021-08-09,0.006059175322631413,0.006175771971496437
5,Macoupin,Asian,152,152,0,74,74,2021-08-09,0.003986989822683874,0.0039060438110319344
6,Macoupin,American Indian or Alaska Nati,78,78,0,39,39,2021-08-09,0.002045955303745672,0.002058590657165479
7,Macoupin,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-09,0.00044591333543174904,5.278437582475587e-05
0,Coles,White,31612,31612,0,16326,16326,2021-08-09,0.9158385722977084,0.917191011235955
1,Coles,Black or African-American,800,800,0,402,402,2021-08-09,0.02317698525364313,0.022584269662921347
2,Coles,Hispanic or Latino,665,665,0,343,343,2021-08-09,0.019265868992090852,0.019269662921348314
3,Coles,Asian,491,491,0,247,247,2021-08-09,0.014224874699423472,0.013876404494382023
4,Coles,Unknown,468,468,0,239,239,2021-08-09,0.013558536373381232,0.013426966292134832
5,Coles,Other race,403,403,0,206,206,2021-08-09,0.011675406321522728,0.01157303370786517
6,Coles,American Indian or Alaska Nati,52,52,0,24,24,2021-08-09,0.0015065040414868037,0.001348314606741573
7,Coles,Native Hawaiian or Other Pacif,26,26,0,13,13,2021-08-09,0.0007532520207434018,0.0007303370786516854
0,Washington,White,10975,10975,0,5724,5724,2021-08-09,0.9471004487400759,0.9475252441648734
