,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Putnam,Asian,19,19,0,1,<10,2021-07-05,0.003927242662257131,0.00042265426880811494
5,Putnam,Black or African-American,12,12,0,1,<10,2021-07-05,0.0024803637866887144,0.00042265426880811494
6,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,0.00020669698222405952,0.00042265426880811494
7,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-05,0.00020669698222405952,0.00042265426880811494
0,Jersey,White,16509,16509,0,8305,8305,2021-07-05,0.9507054419809963,0.9508816120906801
1,Jersey,Unknown,507,507,0,256,256,2021-07-05,0.02919665994817161,0.029310739638195558
2,Jersey,Hispanic or Latino,94,94,0,50,50,2021-07-05,0.0054131874460120934,0.00572475383558507
3,Jersey,Black or African-American,92,92,0,46,46,2021-07-05,0.005298013245033113,0.005266773528738264
4,Jersey,Other race,88,88,0,39,39,2021-07-05,0.005067664843075151,0.004465307991756354
5,Jersey,Asian,51,51,0,27,27,2021-07-05,0.002936942124964008,0.003091367071215938
6,Jersey,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-05,0.0008062194068528649,0.0001144950767117014
7,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,5.7587100489490355e-05,0.0001144950767117014
0,Peoria,White,124828,124828,0,62215,62215,2021-07-05,0.7695693720908726,0.7742903013030329
1,Peoria,Black or African-American,16847,16847,0,8219,8219,2021-07-05,0.10386239635029747,0.10228870829236723
2,Peoria,Asian,8124,8124,0,3966,3966,2021-07-05,0.050084769273450264,0.04935843984517928
3,Peoria,Hispanic or Latino,5298,5298,0,2596,2596,2021-07-05,0.03266237169014519,0.032308247563813765
4,Peoria,Other race,3298,3298,0,1567,1567,2021-07-05,0.020332295551925034,0.019501935259050914
5,Peoria,Unknown,3291,3291,0,1540,1540,2021-07-05,0.02028914028544126,0.01916590957175393
6,Peoria,American Indian or Alaska Nati,377,377,0,178,178,2021-07-05,0.002324219352054499,0.0022152804569949345
7,Peoria,Native Hawaiian or Other Pacif,136,136,0,67,67,2021-07-05,0.0008384451773989705,0.0008338415203295541
0,Greene,White,7319,7319,0,3714,3714,2021-07-05,0.9723661485319517,0.9742917103882477
1,Greene,Unknown,96,96,0,46,46,2021-07-05,0.012754085292945397,0.012067156348373556
2,Greene,Hispanic or Latino,41,41,0,18,18,2021-07-05,0.0054470572605287634,0.00472193074501574
3,Greene,Other race,29,29,0,14,14,2021-07-05,0.0038527965989105886,0.0036726128016789086
4,Greene,Black or African-American,17,17,0,1,<10,2021-07-05,0.002258535937292414,0.00026232948583420777
5,Greene,Asian,13,13,0,1,<10,2021-07-05,0.0017271157167530224,0.00026232948583420777
6,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-05,0.0013285505513484788,0.00026232948583420777
7,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,0.0001328550551348479,0.00026232948583420777
0,Calhoun,White,3045,3045,0,1535,1535,2021-07-05,0.9685114503816794,0.9696778269109286
1,Calhoun,Unknown,64,64,0,32,32,2021-07-05,0.020356234096692113,0.02021478205938092
2,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-07-05,0.006043256997455471,0.0006317119393556538
3,Calhoun,Other race,1,<10,0,1,<10,2021-07-05,0.0003180661577608143,0.0006317119393556538
4,Calhoun,Asian,1,<10,0,1,<10,2021-07-05,0.0003180661577608143,0.0006317119393556538
5,Calhoun,Black or African-American,1,<10,0,1,<10,2021-07-05,0.0003180661577608143,0.0006317119393556538
0,Morgan,White,25167,25167,0,12630,12630,2021-07-05,0.9230515312671924,0.9250714128762909
1,Morgan,Black or African-American,864,864,0,420,420,2021-07-05,0.031688978543920776,0.03076246978686003
2,Morgan,Unknown,387,387,0,190,190,2021-07-05,0.014194021639464515,0.013916355379770014
3,Morgan,Hispanic or Latino,354,354,0,174,174,2021-07-05,0.012983678708967541,0.012744451768842013
4,Morgan,Asian,264,264,0,127,127,2021-07-05,0.009682743443975792,0.00930198491174101
5,Morgan,Other race,167,167,0,83,83,2021-07-05,0.006125068769484687,0.006079249981689006
6,Morgan,American Indian or Alaska Nati,42,42,0,20,20,2021-07-05,0.0015404364569961489,0.0014648795136600016
7,Morgan,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-05,0.0007335411699981661,7.324397568300007e-05
0,Schuyler,White,4889,4889,0,2522,2522,2021-07-05,0.937308282208589,0.9378951283004835
1,Schuyler,Black or African-American,135,135,0,64,64,2021-07-05,0.025881901840490797,0.0238006693938267
2,Schuyler,Unknown,73,73,0,39,39,2021-07-05,0.013995398773006136,0.014503532911863145
3,Schuyler,Hispanic or Latino,51,51,0,27,27,2021-07-05,0.009777607361963191,0.01004090740052064
4,Schuyler,Other race,33,33,0,19,19,2021-07-05,0.006326687116564417,0.007065823726292302
5,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-05,0.0026840490797546013,0.0003718854592785422
6,Schuyler,Asian,10,10,0,1,<10,2021-07-05,0.0019171779141104294,0.0003718854592785422
7,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,0.00019171779141104295,0.0003718854592785422
8,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-05,0.00019171779141104295,0.0003718854592785422
0,Ford,White,9870,9870,0,4809,4809,2021-07-05,0.9105166051660517,0.917397939717665
1,Ford,Unknown,477,477,0,207,207,2021-07-05,0.04400369003690037,0.03948874475391072
2,Ford,Hispanic or Latino,217,217,0,100,100,2021-07-05,0.020018450184501844,0.01907668828691339
3,Ford,Other race,152,152,0,72,72,2021-07-05,0.014022140221402213,0.013735215566577643
4,Ford,Asian,50,50,0,25,25,2021-07-05,0.004612546125461255,0.0047691720717283476
5,Ford,Black or African-American,60,60,0,23,23,2021-07-05,0.005535055350553505,0.00438763830599008
6,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,9.225092250922509e-05,0.00019076688286913393
7,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-05,9.225092250922509e-05,0.00019076688286913393
0,Knox,White,37709,37709,0,18683,18683,2021-07-05,0.8444897319329049,0.8473784470246735
1,Knox,Unknown,2782,2782,0,1345,1345,2021-07-05,0.06230264483909256,0.06100326560232221
2,Knox,Black or African-American,1776,1776,0,874,874,2021-07-05,0.03977336349181466,0.03964078374455733
3,Knox,Hispanic or Latino,1014,1014,0,498,498,2021-07-05,0.02270844064228607,0.022587082728592164
4,Knox,Other race,870,870,0,409,409,2021-07-05,0.01948357333213894,0.01855043541364296
5,Knox,Asian,420,420,0,198,198,2021-07-05,0.009405862987929142,0.008980406386066763
6,Knox,American Indian or Alaska Nati,62,62,0,32,32,2021-07-05,0.0013884845363133496,0.001451378809869376
7,Knox,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-05,0.00044789823752043535,4.5355587808418e-05
0,Sangamon,White,163171,163171,0,81106,81106,2021-07-05,0.8531593945256333,0.8554853544569494
1,Sangamon,Black or African-American,13940,13940,0,6943,6943,2021-07-05,0.0728869833468406,0.07323298912527557
2,Sangamon,Asian,4563,4563,0,2197,2197,2021-07-05,0.02385819978562652,0.023173394369614058
3,Sangamon,Unknown,4271,4271,0,2019,2019,2021-07-05,0.02233144231523359,0.02129589587266763
4,Sangamon,Other race,2539,2539,0,1220,1220,2021-07-05,0.013275469922354972,0.012868248125138438
5,Sangamon,Hispanic or Latino,2138,2138,0,1020,1020,2021-07-05,0.011178792711301665,0.010758699252164924
6,Sangamon,American Indian or Alaska Nati,410,410,0,194,194,2021-07-05,0.002143734804318841,0.002046262406784309
7,Sangamon,Native Hawaiian or Other Pacif,222,222,0,108,108,2021-07-05,0.0011607539672165434,0.001139156391405698
8,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-05,5.228621473948394e-06,1.0547744364867573e-05
0,Hancock,White,9653,9653,0,5013,5013,2021-07-05,0.9247054315547466,0.925249169435216
1,Hancock,Unknown,489,489,0,243,243,2021-07-05,0.046843567391512596,0.044850498338870434
2,Hancock,Hispanic or Latino,117,117,0,67,67,2021-07-05,0.0112079701120797,0.012366186784791436
3,Hancock,Other race,74,74,0,38,38,2021-07-05,0.007088801609349555,0.0070136581764488745
4,Hancock,Asian,51,51,0,27,27,2021-07-05,0.004885525433470639,0.0049833887043189366
5,Hancock,Black or African-American,25,25,0,14,14,2021-07-05,0.002394865408564039,0.002583979328165375
6,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-05,0.0015327138614809849,0.00018456995201181247
7,Hancock,American Indian or Alaska Nati,12,12,0,1,<10,2021-07-05,0.0011495353961107385,0.00018456995201181247
0,Pike,White,8318,8318,0,4384,4384,2021-07-05,0.9717289719626169,0.9709856035437431
1,Pike,Hispanic or Latino,119,119,0,60,60,2021-07-05,0.013901869158878505,0.013289036544850499
2,Pike,Unknown,43,43,0,28,28,2021-07-05,0.005023364485981309,0.006201550387596899
3,Pike,Asian,29,29,0,16,16,2021-07-05,0.0033878504672897195,0.0035437430786267998
4,Pike,Other race,26,26,0,13,13,2021-07-05,0.0030373831775700934,0.0028792912513842745
5,Pike,Black or African-American,16,16,0,1,<10,2021-07-05,0.001869158878504673,0.00022148394241417498
6,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-05,0.00011682242990654206,0.00022148394241417498
7,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,0.00011682242990654206,0.00022148394241417498
0,Piatt,White,13414,13414,0,6557,6557,2021-07-05,0.9514824797843666,0.954717530576587
1,Piatt,Unknown,292,292,0,123,123,2021-07-05,0.02071215775287275,0.017909143855562026
2,Piatt,Other race,142,142,0,67,67,2021-07-05,0.010072350688040858,0.009755387303436227
3,Piatt,Hispanic or Latino,98,98,0,47,47,2021-07-05,0.006951340615690168,0.0068433313919627255
4,Piatt,Asian,70,70,0,36,36,2021-07-05,0.004965243296921549,0.0052417006406523005
5,Piatt,Black or African-American,69,69,0,32,32,2021-07-05,0.00489431124982267,0.004659289458357601
6,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-05,7.093204709887927e-05,0.00014560279557367502
7,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,7.093204709887927e-05,0.00014560279557367502
0,Clinton,White,27933,27933,0,14285,14285,2021-07-05,0.9089814513504718,0.9116145500957243
1,Clinton,Black or African-American,871,871,0,434,434,2021-07-05,0.02834363813862675,0.02769623484365029
2,Clinton,Unknown,636,636,0,297,297,2021-07-05,0.02069638789456557,0.01895341416719847
3,Clinton,Hispanic or Latino,594,594,0,291,291,2021-07-05,0.019329645297754636,0.01857051691129547
4,Clinton,Other race,452,452,0,232,232,2021-07-05,0.01470875366091767,0.014805360561582642
5,Clinton,Asian,174,174,0,95,95,2021-07-05,0.005662219329645298,0.006062539885130823
6,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-07-05,0.0014969085584119752,0.0015315890236119974
7,Clinton,Native Hawaiian or Other Pacif,24,24,0,12,12,2021-07-05,0.000780995769606248,0.0007657945118059987
0,Crawford,White,11424,11424,0,5655,5655,2021-07-05,0.875268158136684,0.8774243599689682
1,Crawford,Unknown,961,961,0,469,469,2021-07-05,0.07362856267238738,0.07276958882854927
2,Crawford,Black or African-American,261,261,0,121,121,2021-07-05,0.019996935335580755,0.018774243599689683
3,Crawford,Hispanic or Latino,208,208,0,105,105,2021-07-05,0.01593625498007968,0.016291698991466253
4,Crawford,Other race,111,111,0,53,53,2021-07-05,0.008504443763407907,0.00822342901474011
5,Crawford,Asian,66,66,0,32,32,2021-07-05,0.005056696291756053,0.004965089216446858
6,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-05,0.0010726325467361323,0.0001551590380139643
7,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,7.661661048115231e-05,0.0001551590380139643
0,Brown,White,3663,3663,0,1859,1859,2021-07-05,0.7140350877192982,0.7136276391554702
1,Brown,Black or African-American,1001,1001,0,509,509,2021-07-05,0.19512670565302145,0.19539347408829175
2,Brown,Hispanic or Latino,274,274,0,140,140,2021-07-05,0.05341130604288499,0.053742802303262956
3,Brown,Unknown,141,141,0,72,72,2021-07-05,0.027485380116959064,0.02763915547024952
4,Brown,Other race,31,31,0,15,15,2021-07-05,0.0060428849902534115,0.005758157389635317
5,Brown,Asian,10,10,0,1,<10,2021-07-05,0.001949317738791423,0.00038387715930902113
6,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-05,0.0001949317738791423,0.00038387715930902113
7,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,0.0001949317738791423,0.00038387715930902113
0,Marshall,White,9046,9046,0,4531,4531,2021-07-05,0.9398441558441558,0.9443518132555231
1,Marshall,Unknown,186,186,0,88,88,2021-07-05,0.019324675324675324,0.01834097540641934
2,Marshall,Other race,136,136,0,70,70,2021-07-05,0.01412987012987013,0.014589412255106295
3,Marshall,Hispanic or Latino,166,166,0,64,64,2021-07-05,0.017246753246753246,0.013338891204668612
4,Marshall,Black or African-American,39,39,0,19,19,2021-07-05,0.004051948051948052,0.003959983326385994
5,Marshall,Asian,26,26,0,12,12,2021-07-05,0.0027012987012987014,0.0025010421008753647
6,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-07-05,0.001974025974025974,0.0020842017507294707
7,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,0.0001038961038961039,0.00020842017507294707
0,Woodford,White,30695,30695,0,15449,15449,2021-07-05,0.9493103234984845,0.9497725316611336
1,Woodford,Unknown,733,733,0,358,358,2021-07-05,0.022669635677614895,0.022009098733554652
2,Woodford,Other race,294,294,0,147,147,2021-07-05,0.009092596028947856,0.009037255625230542
3,Woodford,Hispanic or Latino,221,221,0,115,115,2021-07-05,0.006834910620399579,0.007069961883683758
4,Woodford,Asian,210,210,0,107,107,2021-07-05,0.006494711449248469,0.006578138448297062
5,Woodford,Black or African-American,125,125,0,63,63,2021-07-05,0.003865899672171708,0.0038731095536702325
6,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-07-05,0.001206160697717573,0.0011680806590434033
7,Woodford,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-05,0.00046390796066060494,6.147792942333702e-05
0,Tazewell,White,109823,109823,0,55005,55005,2021-07-05,0.9412566315554908,0.9402885568737392
1,Tazewell,Unknown,2328,2328,0,1273,1273,2021-07-05,0.01995251849121935,0.021761427741119353
2,Tazewell,Hispanic or Latino,1322,1322,0,648,648,2021-07-05,0.011330425019498273,0.01107730178809532
3,Tazewell,Asian,1226,1226,0,611,611,2021-07-05,0.010507640751819125,0.010444801531676297
4,Tazewell,Other race,955,955,0,471,471,2021-07-05,0.008184989329516529,0.008051557318198913
5,Tazewell,Black or African-American,734,734,0,349,349,2021-07-05,0.006290871379963489,0.005966015932168621
6,Tazewell,American Indian or Alaska Nati,203,203,0,102,102,2021-07-05,0.0017398458993631992,0.0017436493555335224
7,Tazewell,Native Hawaiian or Other Pacif,78,78,0,36,36,2021-07-05,0.000668512217489308,0.0006154056548941844
0,Warren,White,10705,10705,0,5409,5409,2021-07-05,0.8672932026249697,0.8786549707602339
1,Warren,Hispanic or Latino,731,731,0,336,336,2021-07-05,0.05922385157579195,0.05458089668615984
2,Warren,Unknown,384,384,0,162,162,2021-07-05,0.031110751032974157,0.02631578947368421
3,Warren,Black or African-American,212,212,0,107,107,2021-07-05,0.017175727132787814,0.01738141650422352
4,Warren,Asian,152,152,0,76,76,2021-07-05,0.012314672283885603,0.012345679012345678
5,Warren,Other race,127,127,0,53,53,2021-07-05,0.010289232763509681,0.008609486679662118
6,Warren,American Indian or Alaska Nati,18,18,0,1,<10,2021-07-05,0.0014583164546706636,0.00016244314489928524
7,Warren,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-05,0.0008101758081503687,0.00016244314489928524
8,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-05,8.101758081503687e-05,0.00016244314489928524
0,Menard,White,9991,9991,0,5059,5059,2021-07-05,0.96896518281447,0.9699003067484663
1,Menard,Unknown,152,152,0,77,77,2021-07-05,0.014741538163126757,0.014762269938650307
2,Menard,Hispanic or Latino,43,43,0,21,21,2021-07-05,0.004170303559305596,0.004026073619631902
3,Menard,Other race,45,45,0,20,20,2021-07-05,0.0043642711667151585,0.003834355828220859
4,Menard,Asian,41,41,0,19,19,2021-07-05,0.0039763359518960335,0.0036426380368098157
5,Menard,Black or African-American,31,31,0,16,16,2021-07-05,0.0030064979148482205,0.003067484662576687
6,Menard,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-05,9.69838037047813e-05,0.00019171779141104295
0,Fulton,White,26561,26561,0,13539,13539,2021-07-05,0.8911592014762624,0.8952588772069034
1,Fulton,Unknown,1336,1336,0,651,651,2021-07-05,0.04482469384331488,0.04304701448125372
2,Fulton,Other race,1155,1155,0,555,555,2021-07-05,0.038751887267237044,0.03669906764530847
3,Fulton,Black or African-American,419,419,0,208,208,2021-07-05,0.014058043952356988,0.013753884811214706
4,Fulton,Hispanic or Latino,247,247,0,126,126,2021-07-05,0.00828720013420567,0.00833168022217814
5,Fulton,Asian,57,57,0,30,30,2021-07-05,0.0019124308002013085,0.0019837333862328904
6,Fulton,American Indian or Alaska Nati,25,25,0,11,11,2021-07-05,0.0008387854386847844,0.0007273689082853931
7,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,3.3551417547391375e-05,6.6124446207763e-05
0,Bond,White,10260,10260,0,5127,5127,2021-07-05,0.9182029711831037,0.9211282788357887
1,Bond,Unknown,323,323,0,157,157,2021-07-05,0.028906389833542153,0.02820697089471793
2,Bond,Black or African-American,209,209,0,105,105,2021-07-05,0.018704134598174334,0.018864534674811355
3,Bond,Hispanic or Latino,162,162,0,76,76,2021-07-05,0.01449794165025953,0.013654329859863456
4,Bond,Other race,137,137,0,64,64,2021-07-05,0.012260604975836763,0.011498383039885016
5,Bond,Asian,67,67,0,29,29,2021-07-05,0.005996062287453016,0.005210204814947898
6,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,8.949346697691069e-05,0.00017966223499820338
7,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-05,8.949346697691069e-05,0.00017966223499820338
0,Union,White,11207,11207,0,5582,5582,2021-07-05,0.8798775221794771,0.8857505553792446
1,Union,Hispanic or Latino,633,633,0,284,284,2021-07-05,0.04969773101986339,0.04506505871152015
2,Union,Unknown,474,474,0,226,226,2021-07-05,0.037214414697338466,0.03586163122818153
3,Union,Black or African-American,219,219,0,109,109,2021-07-05,0.017194001727251315,0.01729609647730879
4,Union,Other race,104,104,0,51,51,2021-07-05,0.008165188034859073,0.008092668993970167
5,Union,Asian,70,70,0,35,35,2021-07-05,0.005495799638847452,0.0055537924468422725
6,Union,American Indian or Alaska Nati,24,24,0,12,12,2021-07-05,0.001884274161890555,0.001904157410345922
7,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,7.851142341210646e-05,0.00015867978419549348
0,Randolph,White,19758,19758,0,10074,10074,2021-07-05,0.8545847750865052,0.863831246784428
1,Randolph,Black or African-American,1271,1271,0,605,605,2021-07-05,0.05497404844290658,0.05187789401474876
2,Randolph,Other race,934,934,0,421,421,2021-07-05,0.04039792387543253,0.03610015434745327
3,Randolph,Unknown,596,596,0,286,286,2021-07-05,0.025778546712802768,0.024524095352426684
4,Randolph,Hispanic or Latino,450,450,0,221,221,2021-07-05,0.019463667820069204,0.018950437317784258
5,Randolph,Asian,86,86,0,43,43,2021-07-05,0.0037197231833910036,0.0036871891613788374
6,Randolph,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-05,0.0005622837370242215,8.574858514834505e-05
7,Randolph,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-05,0.00043252595155709344,8.574858514834505e-05
0,Scott,White,2925,2925,0,1462,1462,2021-07-05,0.9711155378486056,0.9707835325365206
1,Scott,Unknown,42,42,0,22,22,2021-07-05,0.013944223107569721,0.014608233731739707
2,Scott,Other race,16,16,0,1,<10,2021-07-05,0.005312084993359893,0.0006640106241699867
3,Scott,Hispanic or Latino,12,12,0,1,<10,2021-07-05,0.00398406374501992,0.0006640106241699867
4,Scott,Asian,1,<10,0,1,<10,2021-07-05,0.00033200531208499334,0.0006640106241699867
5,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-05,0.00033200531208499334,0.0006640106241699867
6,Scott,Black or African-American,1,<10,0,1,<10,2021-07-05,0.00033200531208499334,0.0006640106241699867
7,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,0.00033200531208499334,0.0006640106241699867
0,Stark,White,4070,4070,0,2052,2052,2021-07-05,0.9626300851466414,0.9638327853452325
1,Stark,Unknown,59,59,0,29,29,2021-07-05,0.013954588457899717,0.013621418506341005
2,Stark,Hispanic or Latino,44,44,0,21,21,2021-07-05,0.010406811731315043,0.00986378581493659
3,Stark,Other race,22,22,0,11,11,2021-07-05,0.005203405865657522,0.005166744950681071
4,Stark,Asian,13,13,0,1,<10,2021-07-05,0.0030747398297067173,0.0004697040864255519
5,Stark,Black or African-American,11,11,0,1,<10,2021-07-05,0.002601702932828761,0.0004697040864255519
6,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-05,0.00023651844843897824,0.0004697040864255519
7,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,0.00023651844843897824,0.0004697040864255519
0,Macoupin,White,34343,34343,0,17178,17178,2021-07-05,0.9608852578271453,0.961867965731564
1,Macoupin,Unknown,484,484,0,231,231,2021-07-05,0.013541870680730813,0.012934654795901225
2,Macoupin,Other race,255,255,0,119,119,2021-07-05,0.007134663271872639,0.0066633070160703285
3,Macoupin,Black or African-American,220,220,0,113,113,2021-07-05,0.006155395763968552,0.006327341956436531
4,Macoupin,Hispanic or Latino,211,211,0,108,108,2021-07-05,0.005903584119078929,0.0060473710734083655
5,Macoupin,Asian,150,150,0,72,72,2021-07-05,0.004196860748160376,0.004031580715605577
6,Macoupin,American Indian or Alaska Nati,62,62,0,31,31,2021-07-05,0.0017347024425729554,0.0017358194747746235
7,Macoupin,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-05,0.00044766514647044014,5.599417660563302e-05
0,Coles,White,29847,29847,0,15381,15381,2021-07-05,0.9189064376096795,0.9204667863554757
1,Coles,Black or African-American,714,714,0,358,358,2021-07-05,0.021982081832455896,0.02142429682824656
2,Coles,Hispanic or Latino,602,602,0,308,308,2021-07-05,0.018533912133247128,0.018432076600837823
3,Coles,Unknown,469,469,0,233,233,2021-07-05,0.014439210615436716,0.013943746259724716
4,Coles,Asian,438,438,0,208,208,2021-07-05,0.013484806502262862,0.012447636146020347
5,Coles,Other race,329,329,0,182,182,2021-07-05,0.010128998491425756,0.010891681627767803
6,Coles,American Indian or Alaska Nati,58,58,0,27,27,2021-07-05,0.0017856593085188264,0.001615798922800718
7,Coles,Native Hawaiian or Other Pacif,24,24,0,13,13,2021-07-05,0.0007388935069733074,0.0007779772591262717
0,Washington,White,10288,10288,0,5426,5426,2021-07-05,0.9471552200331431,0.9476074048201187
1,Washington,Unknown,221,221,0,111,111,2021-07-05,0.020346160928005893,0.01938526021655606
2,Washington,Other race,137,137,0,72,72,2021-07-05,0.012612778493831706,0.012574222843171499
