,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Cass,Asian,137,0,66,66,2021-06-03,0.014378673383711167,0.01437908496732026
4,Cass,American Indian or Alaska Nati,15,0,1,<10,2021-06-03,0.0015743073047858943,0.00021786492374727668
5,Cass,Other race,57,0,28,28,2021-06-03,0.005982367758186398,0.006100217864923747
6,Cass,Black or African-American,294,0,131,131,2021-06-03,0.030856423173803528,0.028540305010893247
7,Cass,Native Hawaiian or Other Pacif,27,0,13,13,2021-06-03,0.0028337531486146094,0.002832244008714597
0,Putnam,White,4154,0,1983,1983,2021-06-03,0.9237269290638204,0.9244755244755245
1,Putnam,Asian,17,0,1,<10,2021-06-03,0.00378029797642873,0.0004662004662004662
2,Putnam,Hispanic or Latino,137,0,58,58,2021-06-03,0.030464754280631532,0.02703962703962704
3,Putnam,Unknown,120,0,59,59,2021-06-03,0.0266844563042028,0.027505827505827505
4,Putnam,Other race,52,0,31,31,2021-06-03,0.01156326439848788,0.014452214452214453
5,Putnam,Black or African-American,13,0,1,<10,2021-06-03,0.00289081609962197,0.0004662004662004662
6,Putnam,American Indian or Alaska Nati,3,0,1,<10,2021-06-03,0.00066711140760507,0.0004662004662004662
0,Jersey,Asian,48,0,25,25,2021-06-03,0.002951122041192745,0.0031293027913380897
1,Jersey,Black or African-American,70,0,31,31,2021-06-03,0.004303719643406086,0.0038803354612592313
2,Jersey,Unknown,545,0,258,258,2021-06-03,0.03350753150937596,0.03229440480660909
3,Jersey,Hispanic or Latino,98,0,48,48,2021-06-03,0.006025207500768522,0.0060082613593691325
4,Jersey,White,15432,0,7598,7598,2021-06-03,0.9487857362434675,0.9510577043434723
5,Jersey,American Indian or Alaska Nati,7,0,1,<10,2021-06-03,0.00043037196434060865,0.00012517211165352359
6,Jersey,Other race,58,0,23,23,2021-06-03,0.0035659391331079003,0.002878958568031043
7,Jersey,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-03,0.0003688902551490931,0.00012517211165352359
0,Peoria,Asian,6969,0,3273,3273,2021-06-03,0.046289961541271726,0.045218424470172144
1,Peoria,Native Hawaiian or Other Pacif,119,0,54,54,2021-06-03,0.0007904298211237388,0.0007460418336050399
2,Peoria,American Indian or Alaska Nati,298,0,132,132,2021-06-03,0.0019793956865115474,0.0018236578154789864
3,Peoria,Hispanic or Latino,4920,0,2314,2314,2021-06-03,0.032679955629653736,0.03196927412892708
4,Peoria,Black or African-American,14748,0,6951,6951,2021-06-03,0.0979601596801084,0.09603216269238209
5,Peoria,White,116891,0,56572,56572,2021-06-03,0.7764212791678567,0.7815755298278577
6,Peoria,Unknown,3669,0,1641,1641,2021-06-03,0.02437047910674788,0.02267138238788649
7,Peoria,Other race,2934,0,1442,1442,2021-06-03,0.019488412564513023,0.019922080075156806
0,Greene,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-03,0.0005688282138794084,0.00028677946659019213
1,Greene,Black or African-American,17,0,1,<10,2021-06-03,0.002417519908987486,0.00028677946659019213
2,Greene,American Indian or Alaska Nati,9,0,1,<10,2021-06-03,0.001279863481228669,0.00028677946659019213
3,Greene,Hispanic or Latino,34,0,15,15,2021-06-03,0.004835039817974972,0.004301691998852882
4,Greene,Unknown,86,0,39,39,2021-06-03,0.012229806598407281,0.011184399197017494
5,Greene,White,6857,0,3408,3408,2021-06-03,0.9751137656427759,0.9773444221393748
6,Greene,Asian,12,0,1,<10,2021-06-03,0.0017064846416382253,0.00028677946659019213
7,Greene,Other race,13,0,1,<10,2021-06-03,0.0018486916951080774,0.00028677946659019213
0,Calhoun,Asian,3,0,1,<10,2021-06-03,0.0010193679918450561,0.0006802721088435374
1,Calhoun,Unknown,48,0,25,25,2021-06-03,0.0163098878695209,0.017006802721088437
2,Calhoun,White,2870,0,1433,1433,2021-06-03,0.9751953788651037,0.9748299319727891
3,Calhoun,Other race,5,0,1,<10,2021-06-03,0.0016989466530750934,0.0006802721088435374
4,Calhoun,Hispanic or Latino,15,0,1,<10,2021-06-03,0.0050968399592252805,0.0006802721088435374
5,Calhoun,Black or African-American,2,0,1,<10,2021-06-03,0.0006795786612300374,0.0006802721088435374
0,Morgan,Unknown,367,0,192,192,2021-06-03,0.014594186185230843,0.015513897866839044
1,Morgan,Other race,73,0,25,25,2021-06-03,0.0029029307670895136,0.0020200387847446673
2,Morgan,American Indian or Alaska Nati,32,0,13,13,2021-06-03,0.0012725175965323896,0.0010504201680672268
3,Morgan,White,23551,0,11601,11601,2021-06-03,0.9365331848729471,0.9373787976729153
4,Morgan,Black or African-American,594,0,288,288,2021-06-03,0.02362110788563248,0.023270846800258566
5,Morgan,Hispanic or Latino,300,0,146,146,2021-06-03,0.011929852467491151,0.011797026502908856
6,Morgan,Asian,211,0,102,102,2021-06-03,0.008390662902135443,0.008241758241758242
7,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-03,0.0007555573229411063,8.080155138978668e-05
0,Schuyler,Unknown,75,0,46,46,2021-06-03,0.0153154992852767,0.018867924528301886
1,Schuyler,Black or African-American,107,0,51,51,2021-06-03,0.021850112313661425,0.02091878589007383
2,Schuyler,Hispanic or Latino,47,0,22,22,2021-06-03,0.009597712885440065,0.009023789991796555
3,Schuyler,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-03,0.001225239942822136,0.00041017227235438887
4,Schuyler,Other race,25,0,14,14,2021-06-03,0.005105166428425566,0.005742411812961444
5,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-06-03,0.0028588931999183175,0.00041017227235438887
6,Schuyler,White,4615,0,2291,2291,2021-06-03,0.9424137226873596,0.9397046759639048
7,Schuyler,Asian,7,0,1,<10,2021-06-03,0.0014294465999591588,0.00041017227235438887
0,Ford,Unknown,686,0,434,434,2021-06-03,0.06838118022328549,0.09377700950734659
1,Ford,Black or African-American,42,0,16,16,2021-06-03,0.004186602870813397,0.003457216940363008
2,Ford,Other race,126,0,58,58,2021-06-03,0.012559808612440191,0.012532411408815903
3,Ford,American Indian or Alaska Nati,8,0,1,<10,2021-06-03,0.0007974481658692185,0.000216076058772688
4,Ford,White,8931,0,4019,4019,2021-06-03,0.8902511961722488,0.868409680207433
5,Ford,Asian,45,0,20,20,2021-06-03,0.004485645933014354,0.00432152117545376
6,Ford,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-03,0.0008971291866028708,0.000216076058772688
7,Ford,Hispanic or Latino,185,0,73,73,2021-06-03,0.018440988835725678,0.015773552290406223
0,Knox,Black or African-American,1204,0,554,554,2021-06-03,0.030135409105699198,0.02906305739166929
1,Knox,Other race,410,0,209,209,2021-06-03,0.010262057918053713,0.010964222012380653
2,Knox,Asian,380,0,171,171,2021-06-03,0.009511175631366857,0.008970727101038715
3,Knox,White,34783,0,16596,16596,2021-06-03,0.8705979525942983,0.8706326723323891
4,Knox,Hispanic or Latino,916,0,415,415,2021-06-03,0.02292693915350537,0.0217710628475501
5,Knox,Unknown,2189,0,1084,1084,2021-06-03,0.054789377518584335,0.056867065365648936
6,Knox,American Indian or Alaska Nati,54,0,24,24,2021-06-03,0.0013515881160363428,0.0012590494176896443
7,Knox,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-03,0.0004004705528996571,5.246039240373518e-05
0,Sangamon,Asian,3938,0,1836,1836,2021-06-03,0.022102362337305174,0.02134511422426321
1,Sangamon,White,152815,0,73977,73977,2021-06-03,0.8576872779520798,0.8600476661047491
2,Sangamon,Hispanic or Latino,1933,0,895,895,2021-06-03,0.010849128084817394,0.01040516189036796
3,Sangamon,Unknown,4732,0,2241,2241,2021-06-03,0.026558755353003574,0.0260535953031448
4,Sangamon,Black or African-American,12102,0,5846,5846,2021-06-03,0.06792351168259705,0.06796488984479451
5,Sangamon,American Indian or Alaska Nati,367,0,171,171,2021-06-03,0.002059818937986541,0.0019880253444166714
6,Sangamon,Native Hawaiian or Other Pacif,197,0,96,96,2021-06-03,0.0011056793754314674,0.0011160844038830436
7,Sangamon,Other race,2087,0,953,953,2021-06-03,0.01171346627677905,0.011079462884380631
0,Hancock,Hispanic or Latino,112,0,67,67,2021-06-03,0.011226944667201283,0.013116679718089271
1,Hancock,Other race,57,0,26,26,2021-06-03,0.005713712910986367,0.005090054815974941
2,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-06-03,0.0011026463512429831,0.00019577133907595928
3,Hancock,Black or African-American,24,0,13,13,2021-06-03,0.0024057738572574178,0.0025450274079874707
4,Hancock,White,9173,0,4692,4692,2021-06-03,0.9195068163592622,0.9185591229444009
5,Hancock,Unknown,541,0,272,272,2021-06-03,0.054230152365677624,0.05324980422866092
6,Hancock,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-03,0.0014033680834001604,0.00019577133907595928
7,Hancock,Asian,44,0,24,24,2021-06-03,0.004410585404971933,0.004698512137823023
0,Pike,Unknown,53,0,28,28,2021-06-03,0.006544825882934058,0.006625650733554188
1,Pike,Black or African-American,16,0,1,<10,2021-06-03,0.001975796492961225,0.000236630383341221
2,Pike,Other race,11,0,1,<10,2021-06-03,0.001358360088910842,0.000236630383341221
3,Pike,White,7866,0,4101,4101,2021-06-03,0.9713509508520622,0.9704212020823474
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-03,0.0003704618424302297,0.000236630383341221
5,Pike,American Indian or Alaska Nati,3,0,1,<10,2021-06-03,0.0003704618424302297,0.000236630383341221
6,Pike,Asian,28,0,16,16,2021-06-03,0.003457643862682144,0.003786086133459536
7,Pike,Hispanic or Latino,118,0,61,61,2021-06-03,0.014571499135589035,0.014434453383814482
0,Piatt,Black or African-American,57,0,22,22,2021-06-03,0.0044049459041731066,0.003598298985933922
1,Piatt,Unknown,251,0,89,89,2021-06-03,0.019397217928902626,0.014556754988550866
2,Piatt,Hispanic or Latino,98,0,45,45,2021-06-03,0.007573415765069552,0.007360157016683023
3,Piatt,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-03,0.00023183925811437405,0.00016355904481517829
4,Piatt,Other race,121,0,49,49,2021-06-03,0.009350850077279753,0.008014393195943735
5,Piatt,White,12340,0,5876,5876,2021-06-03,0.9536321483771252,0.9610729473339875
6,Piatt,American Indian or Alaska Nati,7,0,1,<10,2021-06-03,0.0005409582689335394,0.00016355904481517829
7,Piatt,Asian,63,0,29,29,2021-06-03,0.004868624420401855,0.0047432122996401704
0,Clinton,American Indian or Alaska Nati,44,0,22,22,2021-06-03,0.0015834742865368698,0.0015802327251831633
1,Clinton,Native Hawaiian or Other Pacif,23,0,10,10,2021-06-03,0.0008277251952351819,0.0007182876023559833
2,Clinton,White,25699,0,12823,12823,2021-06-03,0.9248569474934322,0.9210601925010774
3,Clinton,Other race,431,0,259,259,2021-06-03,0.015510850397667975,0.018603648901019967
4,Clinton,Black or African-American,316,0,154,154,2021-06-03,0.011372224421492065,0.011061629076282144
5,Clinton,Hispanic or Latino,361,0,180,180,2021-06-03,0.012991686759995682,0.0129291768424077
6,Clinton,Unknown,758,0,392,392,2021-06-03,0.027278943390794258,0.028156874012354546
7,Clinton,Asian,153,0,81,81,2021-06-03,0.0055061719509122975,0.005818129579083465
0,Crawford,Asian,61,0,30,30,2021-06-03,0.005156817989686364,0.0050778605280974946
1,Crawford,Hispanic or Latino,159,0,94,94,2021-06-03,0.013441541973116916,0.015910629654705483
2,Crawford,American Indian or Alaska Nati,15,0,1,<10,2021-06-03,0.00126806999746386,0.00016926201760324982
3,Crawford,Unknown,1105,0,669,669,2021-06-03,0.09341448981317102,0.11323628977657414
4,Crawford,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-03,0.00042268999915462,0.00016926201760324982
5,Crawford,White,10286,0,4975,4975,2021-06-03,0.8695578662608843,0.8420785375761679
6,Crawford,Other race,68,0,29,29,2021-06-03,0.005748583988502832,0.004908598510494245
7,Crawford,Black or African-American,130,0,100,100,2021-06-03,0.01098993997802012,0.016926201760324982
0,Brown,Other race,23,0,1,<10,2021-06-03,0.007294640025372661,0.000643915003219575
1,Brown,Asian,6,0,1,<10,2021-06-03,0.0019029495718363464,0.000643915003219575
2,Brown,White,2922,0,1460,1460,2021-06-03,0.9267364414843007,0.9401159047005795
3,Brown,American Indian or Alaska Nati,6,0,1,<10,2021-06-03,0.0019029495718363464,0.000643915003219575
4,Brown,Hispanic or Latino,30,0,1,<10,2021-06-03,0.009514747859181731,0.000643915003219575
5,Brown,Unknown,71,0,38,38,2021-06-03,0.02251823660006343,0.02446877012234385
6,Brown,Black or African-American,95,0,35,35,2021-06-03,0.030130034887408817,0.022537025112685124
0,Marshall,Other race,107,0,60,60,2021-06-03,0.012196512025532884,0.013999066728884742
1,Marshall,Asian,23,0,10,10,2021-06-03,0.0026216801550210875,0.0023331777881474567
2,Marshall,Unknown,236,0,131,131,2021-06-03,0.02690071811239029,0.030564629024731685
3,Marshall,White,8228,0,4005,4005,2021-06-03,0.9378775789353699,0.9344377041530565
4,Marshall,Hispanic or Latino,128,0,52,52,2021-06-03,0.014590219993160835,0.012132524498366775
5,Marshall,American Indian or Alaska Nati,12,0,1,<10,2021-06-03,0.0013678331243588283,0.0002333177788147457
6,Marshall,Black or African-American,35,0,19,19,2021-06-03,0.003989513279379916,0.004433037797480168
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-03,0.00022797218739313804,0.0002333177788147457
0,Woodford,Asian,186,0,93,93,2021-06-03,0.006193393713372403,0.006289308176100629
1,Woodford,White,28448,0,13933,13933,2021-06-03,0.9472562599893447,0.942246567931291
2,Woodford,Hispanic or Latino,190,0,91,91,2021-06-03,0.0063265849760255725,0.006154054236829648
3,Woodford,Unknown,592,0,288,288,2021-06-03,0.019712306872669155,0.019476567255021303
4,Woodford,Other race,447,0,299,299,2021-06-03,0.014884123601491743,0.0202204639210117
5,Woodford,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-03,0.00046616941928609483,6.762696963549064e-05
6,Woodford,American Indian or Alaska Nati,34,0,16,16,2021-06-03,0.0011321257325519446,0.0010820315141678502
7,Woodford,Black or African-American,116,0,57,57,2021-06-03,0.0038625466169419287,0.003854737269222966
0,Tazewell,Black or African-American,605,0,261,261,2021-06-03,0.005629268474235629,0.004972754639332394
1,Tazewell,Unknown,2010,0,1036,1036,2021-06-03,0.01870219774084895,0.019738596959189118
2,Tazewell,White,101599,0,49588,49588,2021-06-03,0.9453356160559764,0.9447852760736196
3,Tazewell,Other race,857,0,465,465,2021-06-03,0.007974021623834602,0.008859505391914034
4,Tazewell,Asian,1031,0,487,487,2021-06-03,0.009593017846176749,0.009278664786800289
5,Tazewell,Hispanic or Latino,1133,0,536,536,2021-06-03,0.010542084597204905,0.010212247075410586
6,Tazewell,American Indian or Alaska Nati,166,0,79,79,2021-06-03,0.001544559614418371,0.0015051632816370079
7,Tazewell,Native Hawaiian or Other Pacif,69,0,31,31,2021-06-03,0.0006420157433425759,0.0005906336927942689
0,Warren,Asian,129,0,61,61,2021-06-03,0.011203751954142784,0.010904540579191992
1,Warren,White,10092,0,4971,4971,2021-06-03,0.8764981761334029,0.88863067572399
2,Warren,Hispanic or Latino,602,0,258,258,2021-06-03,0.05228417578599965,0.04612084376117268
3,Warren,Unknown,398,0,162,162,2021-06-03,0.03456661455619246,0.028959599570968896
4,Warren,Other race,100,0,53,53,2021-06-03,0.00868507903421921,0.00947443689667501
5,Warren,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-03,0.0006079555323953448,0.0001787629603146228
6,Warren,Black or African-American,170,0,79,79,2021-06-03,0.014764634358172659,0.014122273864855203
7,Warren,American Indian or Alaska Nati,16,0,1,<10,2021-06-03,0.001389612645475074,0.0001787629603146228
0,Menard,Asian,33,0,13,13,2021-06-03,0.003428927680798005,0.00272137324680762
1,Menard,Other race,43,0,23,23,2021-06-03,0.0044679966749792185,0.004814737282813481
2,Menard,White,9292,0,4611,4611,2021-06-03,0.9655029093931837,0.9652501570023027
3,Menard,Unknown,178,0,90,90,2021-06-03,0.0184954280964256,0.018840276324052753
4,Menard,Hispanic or Latino,43,0,24,24,2021-06-03,0.0044679966749792185,0.0050240736864140675
5,Menard,American Indian or Alaska Nati,7,0,1,<10,2021-06-03,0.0007273482959268496,0.00020933640360058616
6,Menard,Black or African-American,28,0,12,12,2021-06-03,0.0029093931837073984,0.0025120368432070338
0,Fulton,Hispanic or Latino,162,0,82,82,2021-06-03,0.006160398524546526,0.006263366941643752
1,Fulton,White,24647,0,12239,12239,2021-06-03,0.937255200212952,0.9348457073021693
2,Fulton,Unknown,1014,0,527,527,2021-06-03,0.038559531505494925,0.04025358997861289
3,Fulton,Black or African-American,167,0,72,72,2021-06-03,0.006350534281476974,0.005499541704857928
4,Fulton,American Indian or Alaska Nati,29,0,12,12,2021-06-03,0.0011027873901966003,0.0009165902841429881
5,Fulton,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-03,0.00015210860554435866,7.638252367858234e-05
6,Fulton,Asian,41,0,24,24,2021-06-03,0.0015591132068296764,0.0018331805682859762
7,Fulton,Other race,233,0,134,134,2021-06-03,0.008860326272958893,0.010235258172930034
0,Bond,Hispanic or Latino,167,0,70,70,2021-06-03,0.01619158425441148,0.013974845278498703
1,Bond,Unknown,284,0,130,130,2021-06-03,0.027535388791933294,0.025953284088640446
2,Bond,Asian,45,0,19,19,2021-06-03,0.004363001745200698,0.003793172289878219
3,Bond,Black or African-American,179,0,75,75,2021-06-03,0.017355051386465,0.014973048512677181
4,Bond,Native Hawaiian or Other Pacif,11,0,1,<10,2021-06-03,0.0010665115377157261,0.00019964064683569574
5,Bond,White,9473,0,4611,4611,2021-06-03,0.9184603451619159,0.9205430225593931
6,Bond,Other race,151,0,98,98,2021-06-03,0.014640294745006787,0.019564783389898182
7,Bond,American Indian or Alaska Nati,4,0,1,<10,2021-06-03,0.00038782237735117316,0.00019964064683569574
0,Union,Asian,68,0,33,33,2021-06-03,0.00563520344741858,0.005731156651615144
1,Union,Hispanic or Latino,723,0,259,259,2021-06-03,0.05991547194828872,0.04498089614449462
2,Union,White,10456,0,5084,5084,2021-06-03,0.8664954006795392,0.8829454671761028
3,Union,Unknown,465,0,210,210,2021-06-03,0.038534847103671166,0.03647099687391455
4,Union,Black or African-American,228,0,106,106,2021-06-03,0.018894505676638768,0.018409169850642584
5,Union,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-03,0.0006629651114610093,0.0001736714136853074
6,Union,American Indian or Alaska Nati,19,0,1,<10,2021-06-03,0.0015745421397198973,0.0001736714136853074
7,Union,Other race,100,0,53,53,2021-06-03,0.008287063893262617,0.009204584925321292
0,Randolph,Asian,67,0,34,34,2021-06-03,0.0034482758620689655,0.003522950989534763
1,Randolph,Other race,351,0,172,172,2021-06-03,0.01806484817292846,0.01782198735882292
2,Randolph,Unknown,637,0,341,341,2021-06-03,0.03278435409161091,0.03533312610092219
3,Randolph,Hispanic or Latino,253,0,117,117,2021-06-03,0.013021101389603705,0.012123096052222568
4,Randolph,White,17636,0,8761,8761,2021-06-03,0.9076685537828101,0.9077815770386488
5,Randolph,American Indian or Alaska Nati,6,0,1,<10,2021-06-03,0.00030880082346886257,0.00010361620557455187
6,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-03,0.000514668039114771,0.00010361620557455187
7,Randolph,Black or African-American,470,0,218,218,2021-06-03,0.024189397838394237,0.022588332815252306
0,Scott,White,2748,0,1335,1335,2021-06-03,0.967605633802817,0.9680928208846991
1,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-03,0.0007042253521126761,0.0007251631617113851
2,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-06-03,0.0017605633802816902,0.0007251631617113851
3,Scott,Hispanic or Latino,13,0,1,<10,2021-06-03,0.004577464788732394,0.0007251631617113851
4,Scott,Unknown,54,0,28,28,2021-06-03,0.019014084507042252,0.02030456852791878
5,Scott,Other race,8,0,1,<10,2021-06-03,0.0028169014084507044,0.0007251631617113851
6,Scott,Asian,6,0,1,<10,2021-06-03,0.002112676056338028,0.0007251631617113851
7,Scott,Black or African-American,4,0,1,<10,2021-06-03,0.0014084507042253522,0.0007251631617113851
0,Stark,American Indian or Alaska Nati,2,0,1,<10,2021-06-03,0.0005005005005005005,0.0005115089514066496
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-03,0.001001001001001001,0.0005115089514066496
2,Stark,Black or African-American,5,0,1,<10,2021-06-03,0.0012512512512512512,0.0005115089514066496
3,Stark,White,3824,0,1883,1883,2021-06-03,0.9569569569569569,0.9631713554987212
4,Stark,Asian,9,0,1,<10,2021-06-03,0.0022522522522522522,0.0005115089514066496
5,Stark,Other race,15,0,1,<10,2021-06-03,0.0037537537537537537,0.0005115089514066496
6,Stark,Hispanic or Latino,48,0,21,21,2021-06-03,0.012012012012012012,0.010741687979539642
7,Stark,Unknown,89,0,35,35,2021-06-03,0.022272272272272273,0.017902813299232736
0,Macoupin,Asian,130,0,58,58,2021-06-03,0.0039049592983088524,0.0036006953066799107
1,Macoupin,Black or African-American,205,0,96,96,2021-06-03,0.006157820431948575,0.005959771542090887
2,Macoupin,Other race,166,0,87,87,2021-06-03,0.004986332642455919,0.005401042960019866
3,Macoupin,American Indian or Alaska Nati,58,0,27,27,2021-06-03,0.0017422126100147188,0.0016761857462130618
4,Macoupin,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-03,0.0004205340782794149,6.208095356344674e-05
5,Macoupin,Hispanic or Latino,214,0,111,111,2021-06-03,0.006428163767985342,0.006890985845542588
6,Macoupin,Unknown,493,0,218,218,2021-06-03,0.014808807185125108,0.013533647876831388
7,Macoupin,White,32009,0,15503,15503,2021-06-03,0.961491093688985,0.9624410230941147
0,Coles,Other race,241,0,140,140,2021-06-03,0.007941476916993442,0.009146739840585392
1,Coles,Unknown,552,0,270,270,2021-06-03,0.018189606880416515,0.01764014112112897
2,Coles,Hispanic or Latino,567,0,288,288,2021-06-03,0.018683889676080007,0.018816150529204233
3,Coles,Asian,381,0,183,183,2021-06-03,0.012554783009852704,0.01195609564876519
4,Coles,Black or African-American,636,0,327,327,2021-06-03,0.02095759053613207,0.021364170913367307
5,Coles,American Indian or Alaska Nati,46,0,23,23,2021-06-03,0.001515800573368043,0.0015026786880961715
6,Coles,White,27908,0,14068,14068,2021-06-03,0.9196296174251162,0.9191166862668234
7,Coles,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-03,0.0005272349820410584,6.533385600418136e-05
0,Washington,Black or African-American,24,0,13,13,2021-06-03,0.0023673308344841193,0.002488038277511962
1,Washington,Hispanic or Latino,92,0,47,47,2021-06-03,0.00907476819885579,0.008995215311004785
2,Washington,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-03,0.0006904714933912014,0.00019138755980861245
3,Washington,American Indian or Alaska Nati,11,0,1,<10,2021-06-03,0.001085026632471888,0.00019138755980861245
4,Washington,Other race,131,0,79,79,2021-06-03,0.012921680804892484,0.015119617224880384
5,Washington,Unknown,230,0,129,129,2021-06-03,0.022686920497139475,0.024688995215311003
6,Washington,White,9585,0,4918,4918,2021-06-03,0.9454527520220951,0.941244019138756
7,Washington,Asian,57,0,30,30,2021-06-03,0.005622410731899783,0.005741626794258373
0,Iroquois,Other race,168,0,99,99,2021-06-03,0.00979934671021932,0.011606096131301289
1,Iroquois,Hispanic or Latino,1080,0,525,525,2021-06-03,0.06299580027998133,0.0615474794841735
2,Iroquois,American Indian or Alaska Nati,14,0,1,<10,2021-06-03,0.0008166122258516099,0.00011723329425556858
3,Iroquois,Unknown,446,0,233,233,2021-06-03,0.026014932337844143,0.02731535756154748
4,Iroquois,Black or African-American,121,0,57,57,2021-06-03,0.007057862809146057,0.006682297772567409
5,Iroquois,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-03,0.00017498833411105927,0.00011723329425556858
6,Iroquois,White,15198,0,7558,7558,2021-06-03,0.8864909006066263,0.8860492379835874
7,Iroquois,Asian,114,0,50,50,2021-06-03,0.006649556696220252,0.005861664712778429
0,Saline,Unknown,323,0,135,135,2021-06-03,0.023262513503781057,0.01903553299492386
1,Saline,Hispanic or Latino,168,0,83,83,2021-06-03,0.012099387828592005,0.011703327693175409
2,Saline,Black or African-American,305,0,149,149,2021-06-03,0.0219661505221462,0.02100958826847152
3,Saline,White,12860,0,6632,6632,2021-06-03,0.9261793302124595,0.9351381838691484
4,Saline,Asian,102,0,42,42,2021-06-03,0.007346056895930861,0.005922165820642978
5,Saline,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-03,0.00021606049693914295,0.0001410039481105471
6,Saline,American Indian or Alaska Nati,12,0,1,<10,2021-06-03,0.0008642419877565718,0.0001410039481105471
7,Saline,Other race,111,0,42,42,2021-06-03,0.00799423838674829,0.005922165820642978
0,Hardin,Unknown,45,0,23,23,2021-06-03,0.023923444976076555,0.025219298245614034
