,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Greene,Unknown,78,0,33,2021-04-26,0.012252591894439209,0.01077023498694517
5,Greene,White,6226,0,3008,2021-04-26,0.9780081683945963,0.9817232375979112
6,Greene,Asian,8,0,1,2021-04-26,0.0012566760917373547,0.00032637075718015666
7,Greene,Other race,9,0,4,2021-04-26,0.001413760603204524,0.0013054830287206266
0,Calhoun,Asian,2,0,1,2021-04-26,0.0007189072609633358,0.0007293946024799417
1,Calhoun,Unknown,46,0,24,2021-04-26,0.01653486700215672,0.0175054704595186
2,Calhoun,White,2713,0,1336,2021-04-26,0.9751976994967649,0.9744711889132021
3,Calhoun,Other race,4,0,2,2021-04-26,0.0014378145219266715,0.0014587892049598833
4,Calhoun,Hispanic or Latino,15,0,7,2021-04-26,0.005391804457225018,0.005105762217359592
5,Calhoun,Black or African-American,2,0,1,2021-04-26,0.0007189072609633358,0.0007293946024799417
0,Morgan,Unknown,301,0,132,2021-04-26,0.013676844783715014,0.012756088132972555
1,Morgan,Other race,42,0,17,2021-04-26,0.0019083969465648854,0.0016428295322767684
2,Morgan,White,20786,0,9811,2021-04-26,0.9444747364594693,0.9481059141863162
3,Morgan,American Indian or Alaska Nati,24,0,8,2021-04-26,0.0010905125408942203,0.0007730962504831851
4,Morgan,Black or African-American,451,0,202,2021-04-26,0.02049254816430389,0.019520680324700425
5,Morgan,Hispanic or Latino,237,0,112,2021-04-26,0.010768811341330425,0.010823347506764593
6,Morgan,Asian,149,0,58,2021-04-26,0.006770265358051618,0.005604947816003092
7,Morgan,Native Hawaiian or Other Pacif,18,0,8,2021-04-26,0.0008178844056706652,0.0007730962504831851
0,Schuyler,Black or African-American,91,0,46,2021-04-26,0.021045328399629974,0.022072936660268713
1,Schuyler,Hispanic or Latino,35,0,17,2021-04-26,0.008094357076780759,0.008157389635316698
2,Schuyler,Unknown,66,0,37,2021-04-26,0.015263644773358002,0.017754318618042227
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-04-26,0.0013876040703052729,0.0014395393474088292
4,Schuyler,Other race,13,0,7,2021-04-26,0.0030064754856614245,0.0033589251439539347
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-04-26,0.0030064754856614245,0.0033589251439539347
6,Schuyler,White,4095,0,1965,2021-04-26,0.9470397779833487,0.9428982725527831
7,Schuyler,Asian,5,0,2,2021-04-26,0.001156336725254394,0.0009596928982725527
0,Ford,Unknown,610,0,336,2021-04-26,0.07191700070738033,0.09024979854955681
1,Ford,Black or African-American,27,0,9,2021-04-26,0.0031832115067201134,0.0024174053182917004
2,Ford,Other race,85,0,35,2021-04-26,0.0100212214100448,0.009401020682245501
3,Ford,American Indian or Alaska Nati,6,0,2,2021-04-26,0.0007073803348266918,0.0005372011818426001
4,Ford,White,7591,0,3280,2021-04-26,0.8949540202782362,0.8810099382218641
5,Ford,Asian,40,0,18,2021-04-26,0.004715868898844612,0.004834810636583401
6,Ford,Native Hawaiian or Other Pacif,7,0,4,2021-04-26,0.0008252770572978071,0.0010744023636852001
7,Ford,Hispanic or Latino,116,0,39,2021-04-26,0.013676019806649375,0.010475423045930701
0,Knox,Black or African-American,886,0,371,2021-04-26,0.026004519972997565,0.0241143971400715
1,Knox,Other race,229,0,102,2021-04-26,0.006721258548325556,0.0066298342541436465
2,Knox,Asian,265,0,85,2021-04-26,0.007777875612691145,0.0055248618784530384
3,Knox,White,30239,0,13788,2021-04-26,0.8875289835930851,0.8961975950601235
4,Knox,Hispanic or Latino,658,0,264,2021-04-26,0.019312611898682164,0.017159571010724732
5,Knox,Unknown,1740,0,750,2021-04-26,0.05106982477767016,0.04874878128046799
6,Knox,American Indian or Alaska Nati,44,0,20,2021-04-26,0.0012914208564468316,0.0012999675008124798
7,Knox,Native Hawaiian or Other Pacif,9,0,5,2021-04-26,0.0002641542660913974,0.00032499187520311994
0,Sangamon,Asian,3172,0,1383,2021-04-26,0.020820342498572376,0.019731773434156084
1,Sangamon,White,132233,0,61232,2021-04-26,0.8679496688567847,0.8736196319018404
2,Sangamon,Hispanic or Latino,1491,0,654,2021-04-26,0.009786611180760218,0.009330860322442574
3,Sangamon,Unknown,3975,0,1618,2021-04-26,0.02609106602516557,0.023084605507205022
4,Sangamon,American Indian or Alaska Nati,295,0,137,2021-04-26,0.001936318107528011,0.0019546297617349124
5,Sangamon,Native Hawaiian or Other Pacif,170,0,81,2021-04-26,0.001115844333151735,0.0011556570124126124
6,Sangamon,Black or African-American,9504,0,4317,2021-04-26,0.062382262013377,0.061592238550435156
7,Sangamon,Other race,1510,0,668,2021-04-26,0.009911323194465412,0.00953060350977315
0,Hancock,Hispanic or Latino,88,0,50,2021-04-26,0.009625902428352658,0.010984182776801407
1,Hancock,Other race,36,0,18,2021-04-26,0.003937869175235178,0.003954305799648506
2,Hancock,American Indian or Alaska Nati,10,0,6,2021-04-26,0.0010938525486764385,0.0013181019332161687
3,Hancock,Black or African-American,18,0,10,2021-04-26,0.001968934587617589,0.0021968365553602814
4,Hancock,White,8469,0,4229,2021-04-26,0.9263837234740757,0.9290421792618629
5,Hancock,Unknown,470,0,213,2021-04-26,0.051411069787792606,0.04679261862917399
6,Hancock,Native Hawaiian or Other Pacif,13,0,6,2021-04-26,0.0014220083132793699,0.0013181019332161687
7,Hancock,Asian,38,0,20,2021-04-26,0.004156639684970466,0.004393673110720563
0,Pike,Unknown,40,0,18,2021-04-26,0.005321979776476849,0.004691164972634871
1,Pike,Black or African-American,13,0,7,2021-04-26,0.001729643427354976,0.0018243419338024498
2,Pike,Other race,9,0,6,2021-04-26,0.001197445449707291,0.001563721657544957
3,Pike,White,7330,0,3746,2021-04-26,0.9752527940393827,0.9762835548605682
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-26,0.0003991484832357637,0.0005212405525149857
5,Pike,American Indian or Alaska Nati,3,0,3,2021-04-26,0.0003991484832357637,0.0007818608287724785
6,Pike,Asian,26,0,14,2021-04-26,0.003459286854709952,0.0036486838676048996
7,Pike,Hispanic or Latino,92,0,41,2021-04-26,0.012240553485896753,0.010685431326557205
0,Piatt,Black or African-American,37,0,14,2021-04-26,0.003435468895078923,0.0028907701837703904
1,Piatt,Unknown,184,0,63,2021-04-26,0.017084493964716806,0.013008465826966756
2,Piatt,Hispanic or Latino,67,0,26,2021-04-26,0.006220984215413184,0.005368573198430725
3,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-04-26,0.0002785515320334262,0.00041296716911005574
4,Piatt,Other race,92,0,40,2021-04-26,0.008542246982358403,0.008259343382201115
5,Piatt,White,10336,0,4675,2021-04-26,0.959702878365831,0.9653107577947553
6,Piatt,American Indian or Alaska Nati,4,0,1,2021-04-26,0.0003714020427112349,0.00020648358455502787
7,Piatt,Asian,47,0,22,2021-04-26,0.00436397400185701,0.0045426388602106136
0,Clinton,American Indian or Alaska Nati,35,0,18,2021-04-26,0.0013850963631326923,0.0014561928646549631
1,Clinton,Native Hawaiian or Other Pacif,21,0,9,2021-04-26,0.0008310578178796153,0.0007280964323274816
2,Clinton,White,23615,0,11538,2021-04-26,0.9345443032965294,0.9334196262438315
3,Clinton,Other race,234,0,124,2021-04-26,0.009260358542087142,0.010031550845400857
4,Clinton,Black or African-American,273,0,126,2021-04-26,0.010803751632434999,0.010193350052584742
5,Clinton,Hispanic or Latino,279,0,140,2021-04-26,0.011041196723257747,0.011325944502871936
6,Clinton,Unknown,702,0,350,2021-04-26,0.027781075626261427,0.02831486125717984
7,Clinton,Asian,108,0,55,2021-04-26,0.00427401163480945,0.004449478197556832
0,Crawford,Asian,55,0,24,2021-04-26,0.005192107995846314,0.0045854031333588076
1,Crawford,Hispanic or Latino,131,0,80,2021-04-26,0.012366657226470311,0.015284677111196026
2,Crawford,American Indian or Alaska Nati,14,0,7,2021-04-26,0.0013216274898517888,0.0013374092472296522
3,Crawford,Unknown,1004,0,578,2021-04-26,0.09477957141508543,0.11043179212839128
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-26,0.0004720098178042103,0.0005731753916698509
5,Crawford,White,9226,0,4428,2021-04-26,0.8709525158123289,0.8460068781047
6,Crawford,Other race,41,0,19,2021-04-26,0.003870480505994525,0.0036301108139090562
7,Crawford,Black or African-American,117,0,95,2021-04-26,0.011045029736618521,0.018150554069545282
0,Brown,Other race,1,0,1,2021-04-26,0.0003650967506389193,0.0007507507507507507
1,Brown,Asian,6,0,3,2021-04-26,0.002190580503833516,0.0022522522522522522
2,Brown,White,2635,0,1282,2021-04-26,0.9620299379335524,0.9624624624624625
3,Brown,American Indian or Alaska Nati,6,0,3,2021-04-26,0.002190580503833516,0.0022522522522522522
4,Brown,Hispanic or Latino,10,0,5,2021-04-26,0.0036509675063891934,0.0037537537537537537
5,Brown,Unknown,59,0,26,2021-04-26,0.02154070828769624,0.01951951951951952
6,Brown,Black or African-American,22,0,12,2021-04-26,0.008032128514056224,0.009009009009009009
0,Marshall,Other race,68,0,34,2021-04-26,0.009110396570203644,0.009618104667609617
1,Marshall,Asian,19,0,6,2021-04-26,0.002545551982851018,0.0016973125884016972
2,Marshall,Unknown,226,0,126,2021-04-26,0.030278670953912113,0.03564356435643564
3,Marshall,White,7033,0,3316,2021-04-26,0.9422561629153269,0.938048090523338
4,Marshall,Hispanic or Latino,82,0,33,2021-04-26,0.010986066452304395,0.009335219236209336
5,Marshall,American Indian or Alaska Nati,8,0,4,2021-04-26,0.0010718113612004287,0.0011315417256011315
6,Marshall,Black or African-American,26,0,15,2021-04-26,0.0034833869239013935,0.004243281471004243
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,2021-04-26,0.0002679528403001072,0.0002828854314002829
0,Woodford,Asian,144,0,66,2021-04-26,0.00566238055916008,0.0056313993174061435
1,Woodford,White,24142,0,11073,2021-04-26,0.949313829578074,0.9447952218430035
2,Woodford,Hispanic or Latino,131,0,62,2021-04-26,0.005151193425347017,0.005290102389078498
3,Woodford,Unknown,573,0,255,2021-04-26,0.022531555974991152,0.021757679180887373
4,Woodford,Other race,310,0,204,2021-04-26,0.012189847037080728,0.0174061433447099
5,Woodford,Black or African-American,91,0,42,2021-04-26,0.0035783099366914397,0.003583617747440273
6,Woodford,American Indian or Alaska Nati,27,0,11,2021-04-26,0.001061696354842515,0.0009385665529010238
7,Woodford,Native Hawaiian or Other Pacif,11,0,5,2021-04-26,0.0004325429593802839,0.0004266211604095563
0,Tazewell,Black or African-American,425,0,168,2021-04-26,0.004747754591357969,0.004117344312918168
1,Tazewell,Unknown,1809,0,855,2021-04-26,0.020208677778274276,0.02095434159252996
2,Tazewell,White,85071,0,38806,2021-04-26,0.9503440725680325,0.9510575202803715
3,Tazewell,Other race,491,0,249,2021-04-26,0.005485052951427678,0.006102492463789427
4,Tazewell,Asian,742,0,304,2021-04-26,0.008289020957147326,0.007450432566232875
5,Tazewell,Hispanic or Latino,796,0,345,2021-04-26,0.008892265069931632,0.00845526064259981
6,Tazewell,Native Hawaiian or Other Pacif,56,0,24,2021-04-26,0.0006255864873318737,0.0005881920447025954
7,Tazewell,American Indian or Alaska Nati,124,0,50,2021-04-26,0.0013852272219491487,0.001225400093130407
0,Warren,Asian,90,0,34,2021-04-26,0.009140767824497258,0.007482394366197183
1,Warren,White,8872,0,4207,2021-04-26,0.9010765793215519,0.9258362676056338
2,Warren,Hispanic or Latino,408,0,144,2021-04-26,0.04143814747105423,0.03169014084507042
3,Warren,Unknown,304,0,100,2021-04-26,0.03087548242941296,0.022007042253521125
4,Warren,Other race,55,0,19,2021-04-26,0.0055860247816372135,0.004181338028169014
5,Warren,Native Hawaiian or Other Pacif,3,0,0,2021-04-26,0.0003046922608165753,0.0
6,Warren,Black or African-American,105,0,38,2021-04-26,0.010664229128580133,0.008362676056338027
7,Warren,American Indian or Alaska Nati,9,0,2,2021-04-26,0.0009140767824497258,0.00044014084507042255
0,Menard,Asian,26,0,10,2021-04-26,0.0031610942249240123,0.0025906735751295338
1,Menard,Other race,28,0,14,2021-04-26,0.003404255319148936,0.003626943005181347
2,Menard,White,7969,0,3743,2021-04-26,0.9688753799392097,0.9696891191709844
3,Menard,Hispanic or Latino,34,0,18,2021-04-26,0.004133738601823709,0.00466321243523316
4,Menard,Unknown,140,0,62,2021-04-26,0.01702127659574468,0.01606217616580311
5,Menard,American Indian or Alaska Nati,7,0,4,2021-04-26,0.000851063829787234,0.0010362694300518134
6,Menard,Black or African-American,21,0,9,2021-04-26,0.002553191489361702,0.00233160621761658
0,Fulton,Hispanic or Latino,127,0,55,2021-04-26,0.005426886590889668,0.004894544807332918
1,Fulton,White,22089,0,10642,2021-04-26,0.9438936843004871,0.9470499243570348
2,Fulton,Unknown,869,0,383,2021-04-26,0.03713357832663875,0.03408383020379105
3,Fulton,American Indian or Alaska Nati,24,0,9,2021-04-26,0.0010255533715067089,0.0008009255139272048
4,Fulton,Black or African-American,145,0,59,2021-04-26,0.0061960516195197,0.005250511702411676
5,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-04-26,0.0001709255619177848,0.00017798344753937884
6,Fulton,Asian,30,0,15,2021-04-26,0.001281941714383386,0.0013348758565453413
7,Fulton,Other race,114,0,72,2021-04-26,0.004871378514656867,0.006407404111417638
0,Bond,Hispanic or Latino,148,0,60,2021-04-26,0.016181937458998468,0.013904982618771726
1,Bond,Unknown,267,0,122,2021-04-26,0.029193089875355346,0.028273464658169177
2,Bond,Asian,39,0,17,2021-04-26,0.004264159195276624,0.0039397450753186555
3,Bond,Black or African-American,143,0,60,2021-04-26,0.015635250382680953,0.013904982618771726
4,Bond,Native Hawaiian or Other Pacif,9,0,3,2021-04-26,0.0009840367373715286,0.0006952491309385864
5,Bond,White,8433,0,3979,2021-04-26,0.9220424229171222,0.9221320973348783
6,Bond,Other race,106,0,73,2021-04-26,0.011589766017931337,0.016917728852838935
7,Bond,American Indian or Alaska Nati,1,0,1,2021-04-26,0.00010933741526350318,0.0002317497103128621
0,Union,Asian,61,0,29,2021-04-26,0.005526363471643414,0.005599536590075304
1,Union,Hispanic or Latino,665,0,222,2021-04-26,0.06024642145316181,0.04286541803436957
2,Union,White,9543,0,4572,2021-04-26,0.8645587968834934,0.8827959065456652
3,Union,Black or African-American,220,0,102,2021-04-26,0.01993114694691067,0.01969492179957521
4,Union,Unknown,442,0,197,2021-04-26,0.04004348613879326,0.03803823131878741
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-26,0.0007247689798876608,0.0007723498744931454
6,Union,American Indian or Alaska Nati,17,0,8,2021-04-26,0.0015401340822612792,0.0015446997489862908
7,Union,Other race,82,0,45,2021-04-26,0.007428882043848523,0.008688936088047886
0,Randolph,Asian,56,0,28,2021-04-26,0.0032480714575720666,0.003403014098201264
1,Randolph,Other race,268,0,123,2021-04-26,0.015544341975523462,0.01494895478852698
2,Randolph,Unknown,586,0,293,2021-04-26,0.03398874775245055,0.03561011181332037
3,Randolph,Hispanic or Latino,181,0,83,2021-04-26,0.010498230961081144,0.010087506076810889
4,Randolph,White,15742,0,7516,2021-04-26,0.9130560872339192,0.9134662129314536
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-04-26,0.0002900063801403631,0.00036460865337870687
6,Randolph,Native Hawaiian or Other Pacif,7,0,3,2021-04-26,0.0004060089321965083,0.00036460865337870687
7,Randolph,Black or African-American,396,0,179,2021-04-26,0.022968505307116756,0.02175498298492951
0,Scott,White,2482,0,1184,2021-04-26,0.9718089271730619,0.9704918032786886
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-26,0.0007830853563038371,0.000819672131147541
2,Scott,American Indian or Alaska Nati,4,0,2,2021-04-26,0.0015661707126076742,0.001639344262295082
3,Scott,Hispanic or Latino,7,0,4,2021-04-26,0.00274079874706343,0.003278688524590164
4,Scott,Unknown,46,0,24,2021-04-26,0.018010963194988253,0.019672131147540985
5,Scott,Other race,7,0,3,2021-04-26,0.00274079874706343,0.002459016393442623
6,Scott,Asian,2,0,1,2021-04-26,0.0007830853563038371,0.000819672131147541
7,Scott,Black or African-American,4,0,1,2021-04-26,0.0015661707126076742,0.000819672131147541
0,Stark,American Indian or Alaska Nati,1,0,1,2021-04-26,0.0003027550711474417,0.000657030223390276
1,Stark,Native Hawaiian or Other Pacif,2,0,0,2021-04-26,0.0006055101422948834,0.0
2,Stark,Black or African-American,3,0,1,2021-04-26,0.0009082652134423251,0.000657030223390276
3,Stark,White,3187,0,1479,2021-04-26,0.9648804117468968,0.9717477003942181
4,Stark,Asian,4,0,2,2021-04-26,0.0012110202845897668,0.001314060446780552
5,Stark,Other race,5,0,3,2021-04-26,0.0015137753557372085,0.0019710906701708277
6,Stark,Hispanic or Latino,34,0,15,2021-04-26,0.010293672419013019,0.00985545335085414
7,Stark,Unknown,67,0,21,2021-04-26,0.020284589766878594,0.013797634691195795
0,Macoupin,Asian,95,0,42,2021-04-26,0.0032624746728939866,0.0030543233219402226
1,Macoupin,Black or African-American,156,0,63,2021-04-26,0.005357326831278547,0.004581484982910334
2,Macoupin,Other race,104,0,55,2021-04-26,0.0035715512208523642,0.003999709112064577
3,Macoupin,American Indian or Alaska Nati,44,0,18,2021-04-26,0.0015110409011298465,0.0013089957094029525
4,Macoupin,Native Hawaiian or Other Pacif,8,0,2,2021-04-26,0.00027473470929633575,0.00014544396771143918
5,Macoupin,Hispanic or Latino,162,0,88,2021-04-26,0.0055633778632507985,0.006399534579303323
6,Macoupin,Unknown,424,0,183,2021-04-26,0.014560939592705793,0.013308123045596684
7,Macoupin,White,28124,0,13298,2021-04-26,0.9658298705312682,0.9670569413133591
0,Coles,Other race,174,0,100,2021-04-26,0.006598157066474536,0.007885191610156127
1,Coles,Unknown,473,0,198,2021-04-26,0.017936369496795723,0.01561267938810913
2,Coles,Hispanic or Latino,429,0,206,2021-04-26,0.0162678700087217,0.01624349471692162
3,Coles,Asian,279,0,123,2021-04-26,0.010579803572105723,0.009698785680492036
4,Coles,Black or African-American,493,0,237,2021-04-26,0.018694778355011186,0.01868790411607002
5,Coles,American Indian or Alaska Nati,34,0,16,2021-04-26,0.0012892950589662886,0.0012616306576249802
6,Coles,White,24477,0,11797,2021-04-26,0.9281786811269955,0.9302160542501183
7,Coles,Native Hawaiian or Other Pacif,12,0,5,2021-04-26,0.00045504531492927835,0.0003942595805078063
0,Washington,Black or African-American,22,0,11,2021-04-26,0.0024218405988551297,0.002414398595258999
1,Washington,Hispanic or Latino,84,0,42,2021-04-26,0.009247027741083224,0.009218612818261633
2,Washington,Native Hawaiian or Other Pacif,5,0,2,2021-04-26,0.0005504183179216205,0.0004389815627743635
3,Washington,American Indian or Alaska Nati,4,0,2,2021-04-26,0.00044033465433729633,0.0004389815627743635
4,Washington,Other race,81,0,44,2021-04-26,0.00891677675033025,0.009657594381035996
5,Washington,Unknown,221,0,114,2021-04-26,0.02432848965213562,0.02502194907813872
6,Washington,White,8615,0,4312,2021-04-26,0.948370761778952,0.9464442493415277
7,Washington,Asian,51,0,28,2021-04-26,0.005614266842800529,0.006145741878841089
0,Iroquois,Other race,100,0,51,2021-04-26,0.006843221788818176,0.007537688442211055
1,Iroquois,Hispanic or Latino,879,0,395,2021-04-26,0.06015191952371177,0.058380135973987585
2,Iroquois,American Indian or Alaska Nati,11,0,5,2021-04-26,0.0007527543967699994,0.0007389890629618681
3,Iroquois,Black or African-American,85,0,34,2021-04-26,0.005816738520495449,0.005025125628140704
4,Iroquois,Unknown,405,0,170,2021-04-26,0.02771504824471361,0.02512562814070352
5,Iroquois,Native Hawaiian or Other Pacif,1,0,1,2021-04-26,6.843221788818175e-05,0.00014779781259237365
6,Iroquois,White,13046,0,6074,2021-04-26,0.8927667145692192,0.8977239136860774
7,Iroquois,Asian,86,0,36,2021-04-26,0.005885170738383631,0.0053207212533254505
0,Saline,Unknown,307,0,125,2021-04-26,0.024630937098844674,0.019882296802926674
1,Saline,Hispanic or Latino,139,0,65,2021-04-26,0.01115211810012837,0.01033879433752187
2,Saline,Black or African-American,257,0,119,2021-04-26,0.0206193838254172,0.018927946556386195
3,Saline,White,11595,0,5908,2021-04-26,0.9302792041078306,0.9397168760935263
4,Saline,Asian,73,0,28,2021-04-26,0.0058568677792041075,0.004453634483855575
5,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-04-26,0.00024069319640564828,0.0003181167488468268
6,Saline,American Indian or Alaska Nati,11,0,6,2021-04-26,0.0008825417201540436,0.0009543502465404804
7,Saline,Other race,78,0,34,2021-04-26,0.006258023106546855,0.0054079847303960555
0,Hardin,Unknown,41,0,21,2021-04-26,0.0242603550295858,0.02654867256637168
1,Hardin,Other race,13,0,10,2021-04-26,0.007692307692307693,0.012642225031605562
2,Hardin,Asian,10,0,5,2021-04-26,0.005917159763313609,0.006321112515802781
3,Hardin,White,1598,0,742,2021-04-26,0.9455621301775148,0.9380530973451328
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-04-26,0.001183431952662722,0.0012642225031605564
5,Hardin,Black or African-American,5,0,2,2021-04-26,0.0029585798816568047,0.0025284450063211127
6,Hardin,Hispanic or Latino,21,0,10,2021-04-26,0.01242603550295858,0.012642225031605562
0,McDonough,Unknown,736,0,338,2021-04-26,0.042577808631262294,0.04134556574923547
1,McDonough,Hispanic or Latino,204,0,85,2021-04-26,0.011801457827143353,0.010397553516819572
2,McDonough,White,15433,0,7383,2021-04-26,0.8928034247367812,0.9031192660550459
3,McDonough,Asian,305,0,134,2021-04-26,0.017644336457248642,0.016391437308868502
4,McDonough,Black or African-American,416,0,147,2021-04-26,0.024065717922017817,0.01798165137614679
5,McDonough,Other race,147,0,69,2021-04-26,0.008503991669559181,0.008440366972477064
6,McDonough,Native Hawaiian or Other Pacif,13,0,6,2021-04-26,0.0007520536850630568,0.0007339449541284404
7,McDonough,American Indian or Alaska Nati,32,0,13,2021-04-26,0.0018512090709244474,0.0015902140672782875
0,Mercer,Asian,23,0,12,2021-04-26,0.002120988565105127,0.0023346303501945525
1,Mercer,Hispanic or Latino,133,0,65,2021-04-26,0.012264846919955736,0.01264591439688716
