,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Morgan,Black or African-American,311,0,114,2021-03-29,0.017957156879727466,0.015837732703528756
5,Morgan,Hispanic or Latino,169,0,68,2021-03-29,0.009758069172585022,0.009447068630175049
6,Morgan,Asian,70,0,21,2021-03-29,0.004041803799295572,0.002917477076965824
7,Morgan,Native Hawaiian or Other Pacif,15,0,6,2021-03-29,0.0008661008141347653,0.0008335648791330926
0,Schuyler,Black or African-American,76,0,33,2021-03-29,0.020736698499317873,0.019891500904159132
1,Schuyler,Hispanic or Latino,24,0,10,2021-03-29,0.006548431105047749,0.006027727546714889
2,Schuyler,Unknown,41,0,18,2021-03-29,0.011186903137789904,0.0108499095840868
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-03-29,0.0016371077762619372,0.0018083182640144665
4,Schuyler,Other race,10,0,5,2021-03-29,0.002728512960436562,0.0030138637733574444
5,Schuyler,American Indian or Alaska Nati,12,0,6,2021-03-29,0.0032742155525238743,0.003616636528028933
6,Schuyler,White,3493,0,1583,2021-03-29,0.9530695770804911,0.9541892706449668
7,Schuyler,Asian,3,0,1,2021-03-29,0.0008185538881309686,0.0006027727546714888
0,Ford,Unknown,222,0,75,2021-03-29,0.033820840950639856,0.02905850445563735
1,Ford,Black or African-American,20,0,4,2021-03-29,0.0030469226081657527,0.0015497869043006587
2,Ford,Other race,60,0,24,2021-03-29,0.009140767824497258,0.009298721425803952
3,Ford,American Indian or Alaska Nati,5,0,2,2021-03-29,0.0007617306520414382,0.0007748934521503294
4,Ford,White,6149,0,2436,2021-03-29,0.9367763558805606,0.9438202247191011
5,Ford,Asian,31,0,13,2021-03-29,0.004722730042656917,0.005036807438977141
6,Ford,Native Hawaiian or Other Pacif,5,0,2,2021-03-29,0.0007617306520414382,0.0007748934521503294
7,Ford,Hispanic or Latino,72,0,25,2021-03-29,0.010968921389396709,0.009686168151879117
0,Knox,Black or African-American,617,0,227,2021-03-29,0.024569926728257408,0.023633524206142634
1,Knox,Asian,152,0,52,2021-03-29,0.006052883083784644,0.005413846954711088
2,Knox,Other race,113,0,41,2021-03-29,0.004499840713603058,0.004268610098906819
3,Knox,White,22878,0,8837,2021-03-29,0.9110385473080599,0.9200416449765747
4,Knox,Hispanic or Latino,445,0,162,2021-03-29,0.017720611659764258,0.016866215512753774
5,Knox,Unknown,878,0,277,2021-03-29,0.034963364128703406,0.028839146277980218
6,Knox,American Indian or Alaska Nati,26,0,8,2021-03-29,0.0010353615801210576,0.0008328995314940135
7,Knox,Native Hawaiian or Other Pacif,3,0,1,2021-03-29,0.00011946479770627588,0.00010411244143675169
0,Sangamon,Asian,2126,0,774,2021-03-29,0.018607337907856042,0.016365020297699595
1,Sangamon,White,100957,0,42171,2021-03-29,0.8836034869065957,0.8916398849797023
2,Sangamon,Hispanic or Latino,1006,0,371,2021-03-29,0.008804789245203754,0.007844215155615697
3,Sangamon,Unknown,2362,0,857,2021-03-29,0.020672874947486347,0.01811992557510149
4,Sangamon,Black or African-American,6511,0,2612,2021-03-29,0.05698606637725809,0.055226657645466845
5,Sangamon,Native Hawaiian or Other Pacif,132,0,53,2021-03-29,0.0011553003780983056,0.0011206021650879566
6,Sangamon,American Indian or Alaska Nati,193,0,72,2021-03-29,0.0016891891891891893,0.0015223274695534506
7,Sangamon,Other race,969,0,386,2021-03-29,0.00848095504831256,0.008161366711772667
0,Hancock,Hispanic or Latino,63,0,36,2021-03-29,0.00800813524850642,0.009669621273166801
1,Hancock,Other race,25,0,11,2021-03-29,0.0031778314478200075,0.0029546065001343
2,Hancock,American Indian or Alaska Nati,8,0,5,2021-03-29,0.0010169060633024025,0.0013430029546065002
3,Hancock,Black or African-American,15,0,7,2021-03-29,0.0019066988686920045,0.0018802041364491002
4,Hancock,White,7377,0,3496,2021-03-29,0.9377145036227279,0.939027665860865
5,Hancock,Unknown,335,0,146,2021-03-29,0.0425829414007881,0.0392156862745098
6,Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-03-29,0.0015253590949536036,0.0016116035455278
7,Hancock,Asian,32,0,16,2021-03-29,0.00406762425320961,0.0042976094547408005
0,Pike,Unknown,34,0,15,2021-03-29,0.005212325617047371,0.004947229551451188
1,Pike,Black or African-American,11,0,5,2021-03-29,0.0016863406408094434,0.0016490765171503958
2,Pike,Other race,4,0,1,2021-03-29,0.0006132147784761613,0.00032981530343007914
3,Pike,White,6397,0,2983,2021-03-29,0.980683734478001,0.9838390501319261
4,Pike,Native Hawaiian or Other Pacif,2,0,1,2021-03-29,0.00030660738923808065,0.00032981530343007914
5,Pike,American Indian or Alaska Nati,1,0,1,2021-03-29,0.00015330369461904033,0.00032981530343007914
6,Pike,Asian,18,0,8,2021-03-29,0.0027594665031427257,0.002638522427440633
7,Pike,Hispanic or Latino,56,0,18,2021-03-29,0.008585006898666259,0.005936675461741424
0,Piatt,Black or African-American,23,0,10,2021-03-29,0.0025227596797192057,0.0023413720440177946
1,Piatt,Unknown,116,0,48,2021-03-29,0.012723483602062081,0.011238585811285413
2,Piatt,Hispanic or Latino,47,0,22,2021-03-29,0.005155204562904464,0.005151018496839147
3,Piatt,Native Hawaiian or Other Pacif,2,0,1,2021-03-29,0.00021937040693210486,0.00023413720440177945
4,Piatt,White,8814,0,4139,2021-03-29,0.9667653833497861,0.9690938890189651
5,Piatt,Other race,76,0,33,2021-03-29,0.008336075463419985,0.0077265277452587214
6,Piatt,American Indian or Alaska Nati,2,0,1,2021-03-29,0.00021937040693210486,0.00023413720440177945
7,Piatt,Asian,37,0,17,2021-03-29,0.00405835252824394,0.00398033247483025
0,Clinton,American Indian or Alaska Nati,19,0,6,2021-03-29,0.0009977419524234627,0.0007979784545817263
1,Clinton,Native Hawaiian or Other Pacif,18,0,7,2021-03-29,0.0009452292180853857,0.0009309748636786807
2,Clinton,White,18082,0,7170,2021-03-29,0.9495352623011081,0.9535842532251629
3,Clinton,Other race,58,0,22,2021-03-29,0.003045738591608465,0.002925921000132996
4,Clinton,Black or African-American,202,0,82,2021-03-29,0.010607572336291551,0.010905705545950259
5,Clinton,Unknown,447,0,153,2021-03-29,0.023473192249120412,0.02034845059183402
6,Clinton,Hispanic or Latino,152,0,54,2021-03-29,0.007981935619387702,0.007181806091235536
7,Clinton,Asian,64,0,25,2021-03-29,0.003360814997636927,0.0033249102274238596
0,Crawford,Asian,40,0,17,2021-03-29,0.004914004914004914,0.005118940078289671
1,Crawford,Hispanic or Latino,68,0,21,2021-03-29,0.008353808353808353,0.006323396567299007
2,Crawford,American Indian or Alaska Nati,12,0,5,2021-03-29,0.0014742014742014742,0.0015055706112616681
3,Crawford,Unknown,535,0,213,2021-03-29,0.06572481572481573,0.06413730803974707
4,Crawford,Native Hawaiian or Other Pacif,4,0,2,2021-03-29,0.0004914004914004914,0.0006022282445046673
5,Crawford,White,7433,0,3048,2021-03-29,0.9131449631449632,0.9177958446251129
6,Crawford,Other race,18,0,5,2021-03-29,0.0022113022113022115,0.0015055706112616681
7,Crawford,Black or African-American,30,0,10,2021-03-29,0.0036855036855036856,0.0030111412225233363
0,Brown,Asian,6,0,3,2021-03-29,0.0025284450063211127,0.0027472527472527475
1,Brown,White,2293,0,1057,2021-03-29,0.9662873999157185,0.967948717948718
2,Brown,American Indian or Alaska Nati,6,0,3,2021-03-29,0.0025284450063211127,0.0027472527472527475
3,Brown,Hispanic or Latino,10,0,5,2021-03-29,0.004214075010535188,0.004578754578754579
4,Brown,Unknown,44,0,19,2021-03-29,0.018541930046354824,0.0173992673992674
5,Brown,Black or African-American,14,0,5,2021-03-29,0.0058997050147492625,0.004578754578754579
0,Marshall,Other race,28,0,11,2021-03-29,0.005175600739371534,0.005258126195028681
1,Marshall,Asian,8,0,2,2021-03-29,0.0014787430683918669,0.0009560229445506692
2,Marshall,Unknown,150,0,59,2021-03-29,0.027726432532347505,0.02820267686424474
3,Marshall,White,5163,0,1996,2021-03-29,0.9543438077634011,0.9541108986615678
4,Marshall,Hispanic or Latino,39,0,15,2021-03-29,0.007208872458410351,0.007170172084130019
5,Marshall,American Indian or Alaska Nati,4,0,2,2021-03-29,0.0007393715341959334,0.0009560229445506692
6,Marshall,Black or African-American,17,0,7,2021-03-29,0.003142329020332717,0.0033460803059273425
7,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-03-29,0.00018484288354898336,0.0
0,Woodford,Asian,95,0,40,2021-03-29,0.00512626807684006,0.005397382269599244
1,Woodford,White,17787,0,7125,2021-03-29,0.9597992661342543,0.9614087167723654
2,Woodford,Hispanic or Latino,82,0,30,2021-03-29,0.004424778761061947,0.004048036702199434
3,Woodford,Unknown,399,0,147,2021-03-29,0.021530325922728254,0.019835379840777222
4,Woodford,Other race,87,0,35,2021-03-29,0.004694582344053529,0.004722709485899338
5,Woodford,Native Hawaiian or Other Pacif,7,0,3,2021-03-29,0.000377725016188215,0.0004048036702199433
6,Woodford,American Indian or Alaska Nati,17,0,7,2021-03-29,0.0009173321821713792,0.0009445418971798677
7,Woodford,Black or African-American,58,0,24,2021-03-29,0.003129721562702353,0.0032384293617595465
0,Tazewell,Black or African-American,266,0,96,2021-03-29,0.00417379297359213,0.003803486529318542
1,Tazewell,Unknown,1103,0,407,2021-03-29,0.01730711898448165,0.016125198098256736
2,Tazewell,White,61176,0,24309,2021-03-29,0.9599096201220756,0.9631141045958795
3,Tazewell,Other race,199,0,78,2021-03-29,0.003122499254679826,0.0030903328050713155
4,Tazewell,Asian,408,0,144,2021-03-29,0.006401908019645071,0.005705229793977813
5,Tazewell,Hispanic or Latino,471,0,169,2021-03-29,0.0073904379344432065,0.0066957210776545165
6,Tazewell,Native Hawaiian or Other Pacif,43,0,16,2021-03-29,0.0006747108942272991,0.0006339144215530904
7,Tazewell,American Indian or Alaska Nati,65,0,21,2021-03-29,0.0010199118168552196,0.0008320126782884311
0,Warren,Asian,51,0,12,2021-03-29,0.006776508105235185,0.003986710963455149
1,Warren,White,6934,0,2864,2021-03-29,0.9213393568960936,0.9514950166112957
2,Warren,Hispanic or Latino,244,0,61,2021-03-29,0.032420940738772254,0.02026578073089701
3,Warren,Unknown,203,0,47,2021-03-29,0.02697315971299495,0.015614617940199336
4,Warren,Other race,32,0,9,2021-03-29,0.004251926654265214,0.002990033222591362
5,Warren,Black or African-American,58,0,16,2021-03-29,0.0077066170608557005,0.0053156146179402
6,Warren,American Indian or Alaska Nati,4,0,1,2021-03-29,0.0005314908317831517,0.0003322259136212625
0,Menard,Asian,15,0,6,2021-03-29,0.0023544184586407157,0.0021826118588577663
1,Menard,Other race,20,0,9,2021-03-29,0.0031392246115209545,0.00327391778828665
2,Menard,White,6198,0,2673,2021-03-29,0.9728457071103438,0.972353583121135
3,Menard,Unknown,94,0,43,2021-03-29,0.014754355674148486,0.015642051655147326
4,Menard,Hispanic or Latino,24,0,11,2021-03-29,0.003767069533825145,0.004001455074572572
5,Menard,American Indian or Alaska Nati,4,0,1,2021-03-29,0.0006278449223041908,0.0003637686431429611
6,Menard,Black or African-American,16,0,6,2021-03-29,0.0025113796892167633,0.0021826118588577663
0,Fulton,Hispanic or Latino,74,0,19,2021-03-29,0.004303576621110788,0.0029548989113530326
1,Fulton,White,16516,0,6206,2021-03-29,0.9605117766792672,0.9651632970451011
2,Fulton,Unknown,409,0,138,2021-03-29,0.02378598429776098,0.02146189735614308
3,Fulton,Black or African-American,114,0,38,2021-03-29,0.0066298342541436465,0.005909797822706065
4,Fulton,American Indian or Alaska Nati,17,0,5,2021-03-29,0.0009886594940389647,0.0007776049766718507
5,Fulton,Native Hawaiian or Other Pacif,2,0,0,2021-03-29,0.00011631288165164292,0.0
6,Fulton,Asian,20,0,8,2021-03-29,0.0011631288165164292,0.001244167962674961
7,Fulton,Other race,43,0,16,2021-03-29,0.0025007269555103228,0.002488335925349922
0,Bond,Hispanic or Latino,79,0,16,2021-03-29,0.011621065019123272,0.006187161639597835
1,Bond,Unknown,194,0,58,2021-03-29,0.028537805236834364,0.02242846094354215
2,Bond,Asian,22,0,4,2021-03-29,0.003236245954692557,0.0015467904098994587
3,Bond,Native Hawaiian or Other Pacif,7,0,1,2021-03-29,0.0010297146219476316,0.0003866976024748647
4,Bond,Black or African-American,85,0,28,2021-03-29,0.012503677552221242,0.01082753286929621
5,Bond,White,6395,0,2474,2021-03-29,0.9407178581935863,0.9566898685228151
6,Bond,Other race,16,0,5,2021-03-29,0.0023536334215945864,0.0019334880123743233
0,Union,Asian,47,0,17,2021-03-29,0.005317945236478841,0.004703929164360819
1,Union,Hispanic or Latino,347,0,78,2021-03-29,0.0392622765331523,0.02158273381294964
2,Union,White,7782,0,3243,2021-03-29,0.8805159538357095,0.8973436635307139
3,Union,Black or African-American,208,0,92,2021-03-29,0.023534736365693597,0.02545655783065855
4,Union,Unknown,378,0,152,2021-03-29,0.04276985743380855,0.042058660763696736
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-03-29,0.0009051821679112921,0.0011068068622025456
6,Union,American Indian or Alaska Nati,12,0,4,2021-03-29,0.0013577732518669382,0.0011068068622025456
7,Union,Other race,56,0,24,2021-03-29,0.006336275175379045,0.006640841173215274
0,Randolph,Asian,40,0,18,2021-03-29,0.002947027186325794,0.0031852769421341354
1,Randolph,Other race,238,0,101,2021-03-29,0.017534811758638472,0.01787294284197487
2,Randolph,Unknown,368,0,139,2021-03-29,0.027112650114197303,0.02459741638648027
3,Randolph,Hispanic or Latino,109,0,44,2021-03-29,0.008030649082737788,0.007786232525216776
4,Randolph,White,12504,0,5231,2021-03-29,0.9212406984454432,0.9256768713502035
5,Randolph,American Indian or Alaska Nati,4,0,2,2021-03-29,0.00029470271863257937,0.00035391966023712616
6,Randolph,Native Hawaiian or Other Pacif,6,0,2,2021-03-29,0.0004420540779488691,0.00035391966023712616
7,Randolph,Black or African-American,304,0,114,2021-03-29,0.022397406616076032,0.020173420633516192
0,Scott,White,2160,0,955,2021-03-29,0.9738503155996393,0.975485188968335
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-03-29,0.0009017132551848512,0.0010214504596527069
2,Scott,American Indian or Alaska Nati,4,0,2,2021-03-29,0.0018034265103697023,0.0020429009193054137
3,Scott,Hispanic or Latino,5,0,2,2021-03-29,0.002254283137962128,0.0020429009193054137
4,Scott,Unknown,36,0,15,2021-03-29,0.016230838593327322,0.015321756894790603
5,Scott,Other race,6,0,2,2021-03-29,0.002705139765554554,0.0020429009193054137
6,Scott,Asian,2,0,1,2021-03-29,0.0009017132551848512,0.0010214504596527069
7,Scott,Black or African-American,3,0,1,2021-03-29,0.001352569882777277,0.0010214504596527069
0,Stark,Black or African-American,3,0,1,2021-03-29,0.0012096774193548388,0.0010131712259371835
1,Stark,White,2407,0,959,2021-03-29,0.9705645161290323,0.9716312056737588
2,Stark,Asian,4,0,2,2021-03-29,0.0016129032258064516,0.002026342451874367
3,Stark,Other race,2,0,1,2021-03-29,0.0008064516129032258,0.0010131712259371835
4,Stark,Hispanic or Latino,26,0,11,2021-03-29,0.010483870967741936,0.011144883485309016
5,Stark,Unknown,38,0,13,2021-03-29,0.01532258064516129,0.013171225937183385
0,Macoupin,Asian,57,0,15,2021-03-29,0.0026721672682949696,0.0019233235030132068
1,Macoupin,Black or African-American,105,0,33,2021-03-29,0.004922413388964418,0.004231311706629055
2,Macoupin,Other race,46,0,21,2021-03-29,0.0021564858656415546,0.0026926529042184894
3,Macoupin,American Indian or Alaska Nati,27,0,7,2021-03-29,0.0012657634428765647,0.0008975509680728299
4,Macoupin,Native Hawaiian or Other Pacif,5,0,1,2021-03-29,0.00023440063756973418,0.00012822156686754713
5,Macoupin,Hispanic or Latino,84,0,24,2021-03-29,0.003937930711171534,0.003077317604821131
6,Macoupin,Unknown,345,0,140,2021-03-29,0.016173643992311658,0.017951019361456596
7,Macoupin,White,20662,0,7558,2021-03-29,0.9686371946931696,0.9690986023849212
0,Coles,Other race,83,0,30,2021-03-29,0.004399215561562517,0.004119747322164241
1,Coles,Unknown,273,0,80,2021-03-29,0.014469709015741771,0.010985992859104642
2,Coles,Hispanic or Latino,233,0,69,2021-03-29,0.012349605130651403,0.009475418840977754
3,Coles,Asian,141,0,41,2021-03-29,0.007473366194943552,0.005630321340291129
4,Coles,Black or African-American,277,0,95,2021-03-29,0.014681719404250808,0.013045866520186761
5,Coles,Native Hawaiian or Other Pacif,6,0,1,2021-03-29,0.0003180155827635554,0.00013732491073880802
6,Coles,American Indian or Alaska Nati,19,0,7,2021-03-29,0.0010070493454179255,0.0009612743751716561
7,Coles,White,17835,0,6959,2021-03-29,0.9453013197646685,0.955644053831365
0,Washington,Black or African-American,18,0,8,2021-03-29,0.002524190155658393,0.0024968789013732834
1,Washington,Hispanic or Latino,58,0,27,2021-03-29,0.008133501612677044,0.008426966292134831
2,Washington,Native Hawaiian or Other Pacif,4,0,1,2021-03-29,0.000560931145701865,0.00031210986267166043
3,Washington,American Indian or Alaska Nati,3,0,2,2021-03-29,0.00042069835927639884,0.0006242197253433209
4,Washington,Other race,51,0,26,2021-03-29,0.00715187210769878,0.008114856429463172
5,Washington,Unknown,124,0,53,2021-03-29,0.017388865516757817,0.016541822721598
6,Washington,White,6836,0,3067,2021-03-29,0.9586313280044875,0.9572409488139825
7,Washington,Asian,37,0,20,2021-03-29,0.0051886130977422526,0.006242197253433208
0,Iroquois,Other race,67,0,30,2021-03-29,0.005904644399400722,0.006265664160401002
1,Iroquois,Hispanic or Latino,609,0,221,2021-03-29,0.05367057371992597,0.04615705931495405
2,Iroquois,Black or African-American,56,0,21,2021-03-29,0.004935225169648365,0.0043859649122807015
3,Iroquois,American Indian or Alaska Nati,7,0,2,2021-03-29,0.0006169031462060457,0.0004177109440267335
4,Iroquois,Unknown,237,0,104,2021-03-29,0.020886577950118973,0.02172096908939014
5,Iroquois,Asian,56,0,18,2021-03-29,0.004935225169648365,0.0037593984962406013
6,Iroquois,White,10315,0,4392,2021-03-29,0.9090508504450515,0.9172932330827067
0,Saline,Unknown,276,0,101,2021-03-29,0.027553159628631328,0.02264066352835687
1,Saline,Hispanic or Latino,83,0,30,2021-03-29,0.008285913946291305,0.006724949562878279
2,Saline,Black or African-American,186,0,71,2021-03-29,0.018568433662773286,0.01591571396547859
3,Saline,White,9344,0,4208,2021-03-29,0.9328142158330838,0.9432862586863932
4,Saline,Asian,53,0,18,2021-03-29,0.005291005291005291,0.004034969737726967
5,Saline,Native Hawaiian or Other Pacif,2,0,1,2021-03-29,0.0001996605770190676,0.00022416498542927594
6,Saline,American Indian or Alaska Nati,8,0,3,2021-03-29,0.0007986423080762703,0.0006724949562878278
7,Saline,Other race,64,0,29,2021-03-29,0.006389138464610163,0.006500784577449003
0,Hardin,Unknown,31,0,13,2021-03-29,0.022962962962962963,0.02448210922787194
1,Hardin,Other race,5,0,2,2021-03-29,0.003703703703703704,0.003766478342749529
2,Hardin,Asian,7,0,3,2021-03-29,0.005185185185185185,0.005649717514124294
3,Hardin,White,1285,0,503,2021-03-29,0.9518518518518518,0.9472693032015066
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-03-29,0.0014814814814814814,0.0018832391713747645
5,Hardin,Black or African-American,3,0,1,2021-03-29,0.0022222222222222222,0.0018832391713747645
6,Hardin,Hispanic or Latino,17,0,8,2021-03-29,0.012592592592592593,0.015065913370998116
0,McDonough,Unknown,442,0,165,2021-03-29,0.034332763709802705,0.03015902028879547
1,McDonough,Hispanic or Latino,123,0,54,2021-03-29,0.009554140127388535,0.009870224821787607
2,McDonough,White,11829,0,5069,2021-03-29,0.9188286468851949,0.9265216596600256
3,McDonough,Asian,159,0,67,2021-03-29,0.012350473823209569,0.012246390056662402
4,McDonough,Black or African-American,233,0,84,2021-03-29,0.018098493086841697,0.015353683056114056
5,McDonough,American Indian or Alaska Nati,16,0,4,2021-03-29,0.0012428149759204598,0.0007311277645768598
6,McDonough,Native Hawaiian or Other Pacif,10,0,4,2021-03-29,0.0007767593599502874,0.0007311277645768598
7,McDonough,Other race,62,0,24,2021-03-29,0.004815908031691782,0.004386766587461159
0,Mercer,Asian,13,0,5,2021-03-29,0.0016835016835016834,0.0018733608092918695
1,Mercer,Hispanic or Latino,74,0,18,2021-03-29,0.009583009583009583,0.0067440989134507304
2,Mercer,White,7289,0,2526,2021-03-29,0.943926443926444,0.9464218808542525
3,Mercer,Unknown,281,0,96,2021-03-29,0.03638953638953639,0.0359685275384039
4,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-03-29,0.000518000518000518,0.0007493443237167478
5,Mercer,Black or African-American,17,0,7,2021-03-29,0.0022015022015022014,0.0026227051330086175
6,Mercer,American Indian or Alaska Nati,7,0,4,2021-03-29,0.0009065009065009065,0.0014986886474334957
7,Mercer,Other race,37,0,11,2021-03-29,0.004791504791504792,0.004121393780442113
0,Jasper,Hispanic or Latino,12,0,4,2021-03-29,0.0028950542822677927,0.0025031289111389237
1,Jasper,White,4074,0,1572,2021-03-29,0.9828709288299156,0.983729662077597
2,Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-03-29,0.00024125452352231604,0.0
3,Jasper,American Indian or Alaska Nati,4,0,2,2021-03-29,0.0009650180940892642,0.0012515644555694619
