,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Champaign,American Indian or Alaska Nati,323,0,126,2021-04-15,0.002300995910923675,0.002095494686424188
4,Champaign,Other race,4337,0,1821,2021-04-15,0.03089603487825381,0.030284887491892433
5,Champaign,Asian,13304,0,4636,2021-04-15,0.09477538575519683,0.07710089973224235
6,Champaign,Unknown,4813,0,1847,2021-04-15,0.03428697622066765,0.03071729115734504
7,Champaign,Hispanic or Latino,5769,0,2304,2021-04-15,0.041097354210893756,0.038317617123185155
0,Cass,Unknown,101,0,43,2021-04-15,0.012690036436738284,0.011424017003188097
1,Cass,Hispanic or Latino,1298,0,581,2021-04-15,0.16308581480085438,0.15435706695005313
2,Cass,White,6150,0,2939,2021-04-15,0.7727101394647569,0.7808182784272051
3,Cass,Asian,119,0,58,2021-04-15,0.014951627088830254,0.015409139213602551
4,Cass,American Indian or Alaska Nati,10,0,4,2021-04-15,0.0012564392511622063,0.0010626992561105207
5,Cass,Other race,32,0,15,2021-04-15,0.00402060560371906,0.003985122210414453
6,Cass,Black or African-American,226,0,113,2021-04-15,0.028395527076265862,0.03002125398512221
7,Cass,Native Hawaiian or Other Pacif,23,0,11,2021-04-15,0.0028898102776730747,0.002922422954303932
0,Putnam,White,3425,0,1518,2021-04-15,0.9391280504524266,0.9422718808193669
1,Putnam,Asian,9,0,3,2021-04-15,0.0024677817384151355,0.00186219739292365
2,Putnam,Unknown,91,0,44,2021-04-15,0.02495201535508637,0.027312228429546864
3,Putnam,Hispanic or Latino,78,0,23,2021-04-15,0.021387441732931178,0.014276846679081317
4,Putnam,Other race,32,0,19,2021-04-15,0.008774335069920482,0.011793916821849782
5,Putnam,Black or African-American,9,0,3,2021-04-15,0.0024677817384151355,0.00186219739292365
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-04-15,0.0005483959418700301,0.0
0,Jersey,Asian,27,0,10,2021-04-15,0.0020572996037793354,0.0016837851490149856
1,Jersey,Black or African-American,39,0,20,2021-04-15,0.002971654983236818,0.003367570298029971
2,Jersey,Unknown,434,0,180,2021-04-15,0.033069186223712285,0.030308132682269742
3,Jersey,Hispanic or Latino,55,0,26,2021-04-15,0.004190795489180128,0.004377841387438962
4,Jersey,White,12537,0,5689,2021-04-15,0.9552727826882048,0.9579053712746254
5,Jersey,American Indian or Alaska Nati,5,0,3,2021-04-15,0.00038098140810728437,0.0005051355447044957
6,Jersey,Other race,26,0,10,2021-04-15,0.0019811033221578786,0.0016837851490149856
7,Jersey,Native Hawaiian or Other Pacif,1,0,1,2021-04-15,7.619628162145687e-05,0.00016837851490149856
0,Peoria,Asian,4384,0,1625,2021-04-15,0.03809060420178289,0.03277663479769252
1,Peoria,Native Hawaiian or Other Pacif,89,0,40,2021-04-15,0.0007732809703372896,0.0008068094719432006
2,Peoria,American Indian or Alaska Nati,177,0,65,2021-04-15,0.0015378733904460702,0.001311065391907701
3,Peoria,Hispanic or Latino,3034,0,1116,2021-04-15,0.026361061393295915,0.0225099842672153
4,Peoria,Black or African-American,10486,0,4426,2021-04-15,0.09110813769614402,0.08927346807051514
5,Peoria,White,92601,0,40634,2021-04-15,0.80456843971015,0.8195974020735003
6,Peoria,Unknown,2823,0,1062,2021-04-15,0.024527777295080544,0.021420791480091975
7,Peoria,Other race,1499,0,609,2021-04-15,0.013024136792534797,0.01228367421033523
0,Greene,Black or African-American,12,0,5,2021-04-15,0.001951219512195122,0.0017018379850238256
1,Greene,Native Hawaiian or Other Pacif,1,0,1,2021-04-15,0.00016260162601626016,0.0003403675970047651
2,Greene,American Indian or Alaska Nati,6,0,3,2021-04-15,0.000975609756097561,0.0010211027910142954
3,Greene,Hispanic or Latino,21,0,8,2021-04-15,0.0034146341463414634,0.002722940776038121
4,Greene,Unknown,69,0,28,2021-04-15,0.01121951219512195,0.009530292716133424
5,Greene,White,6030,0,2889,2021-04-15,0.9804878048780488,0.9833219877467665
6,Greene,Asian,3,0,0,2021-04-15,0.0004878048780487805,0.0
7,Greene,Other race,8,0,4,2021-04-15,0.0013008130081300813,0.0013614703880190605
0,Calhoun,Asian,2,0,1,2021-04-15,0.0007347538574577516,0.0007434944237918215
1,Calhoun,Unknown,45,0,23,2021-04-15,0.01653196179279941,0.017100371747211896
2,Calhoun,White,2654,0,1311,2021-04-15,0.9750183688464364,0.9747211895910781
3,Calhoun,Other race,4,0,2,2021-04-15,0.0014695077149155032,0.001486988847583643
4,Calhoun,Hispanic or Latino,15,0,7,2021-04-15,0.005510653930933138,0.0052044609665427505
5,Calhoun,Black or African-American,2,0,1,2021-04-15,0.0007347538574577516,0.0007434944237918215
0,Morgan,Unknown,273,0,120,2021-04-15,0.012784490025288002,0.011983223487118035
1,Morgan,Other race,39,0,17,2021-04-15,0.001826355717898286,0.0016976233273417215
2,Morgan,White,20210,0,9508,2021-04-15,0.9464268989416503,0.9494707409626523
3,Morgan,American Indian or Alaska Nati,23,0,7,2021-04-15,0.001077081577222066,0.0006990213700818854
4,Morgan,Black or African-American,432,0,195,2021-04-15,0.020230401798257937,0.019472738166566805
5,Morgan,Hispanic or Latino,227,0,109,2021-04-15,0.01063032687084387,0.010884761334132215
6,Morgan,Asian,132,0,50,2021-04-15,0.0061815116605788145,0.004993009786299181
7,Morgan,Native Hawaiian or Other Pacif,18,0,8,2021-04-15,0.0008429334082607474,0.000798881565807869
0,Schuyler,Black or African-American,90,0,46,2021-04-15,0.021860578090842846,0.02349336057201226
1,Schuyler,Hispanic or Latino,32,0,15,2021-04-15,0.007772649987855235,0.007660878447395302
2,Schuyler,Unknown,53,0,28,2021-04-15,0.012873451542385232,0.014300306435137897
3,Schuyler,American Indian or Alaska Nati,13,0,7,2021-04-15,0.003157639057566189,0.003575076608784474
4,Schuyler,Other race,12,0,7,2021-04-15,0.002914743745445713,0.003575076608784474
5,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-04-15,0.0014573718727228565,0.0015321756894790602
6,Schuyler,White,3907,0,1850,2021-04-15,0.9489919844547,0.9448416751787538
7,Schuyler,Asian,4,0,2,2021-04-15,0.0009715812484819043,0.0010214504596527069
0,Ford,Unknown,433,0,213,2021-04-15,0.055914256198347105,0.06567992599444958
1,Ford,Black or African-American,24,0,7,2021-04-15,0.0030991735537190084,0.002158495220474869
2,Ford,Other race,68,0,28,2021-04-15,0.00878099173553719,0.008633980881899476
3,Ford,American Indian or Alaska Nati,6,0,2,2021-04-15,0.0007747933884297521,0.0006167129201356768
4,Ford,White,7067,0,2941,2021-04-15,0.9125774793388429,0.9068763490595128
5,Ford,Asian,36,0,15,2021-04-15,0.0046487603305785125,0.004625346901017576
6,Ford,Native Hawaiian or Other Pacif,6,0,3,2021-04-15,0.0007747933884297521,0.0009250693802035153
7,Ford,Hispanic or Latino,104,0,34,2021-04-15,0.013429752066115703,0.010484119642306507
0,Knox,Black or African-American,785,0,307,2021-04-15,0.02538645624474484,0.023330040276616764
1,Knox,Asian,234,0,68,2021-04-15,0.007567427721363431,0.005167565924462345
2,Knox,Other race,174,0,75,2021-04-15,0.005627061638962551,0.005699521240215822
3,Knox,White,27732,0,11978,2021-04-15,0.8968372032856866,0.9102515388707348
4,Knox,Hispanic or Latino,575,0,222,2021-04-15,0.018595174956341762,0.016870582871038833
5,Knox,Unknown,1375,0,490,2021-04-15,0.04446672272168682,0.03723687210274337
6,Knox,American Indian or Alaska Nati,37,0,14,2021-04-15,0.0011965590841472092,0.0010639106315069534
7,Knox,Native Hawaiian or Other Pacif,9,0,5,2021-04-15,0.00029105491236013195,0.00037996808268105477
0,Sangamon,Asian,2845,0,1180,2021-04-15,0.020112403237778798,0.01847849917003351
1,Sangamon,White,123489,0,56144,2021-04-15,0.8729914106959811,0.8792007266121707
2,Sangamon,Hispanic or Latino,1355,0,569,2021-04-15,0.009579018062281291,0.008910394938770397
3,Sangamon,Unknown,3381,0,1340,2021-04-15,0.023901594146548372,0.02098405837952958
4,Sangamon,Black or African-American,8644,0,3865,2021-04-15,0.06110777278993319,0.060524914654389424
5,Sangamon,American Indian or Alaska Nati,259,0,111,2021-04-15,0.0018309709801703723,0.001738231701587898
6,Sangamon,Native Hawaiian or Other Pacif,159,0,73,2021-04-15,0.0011240323777879891,0.0011431613893325818
7,Sangamon,Other race,1323,0,576,2021-04-15,0.009352797709518927,0.00902001315418585
0,Hancock,Hispanic or Latino,82,0,48,2021-04-15,0.009300215492798004,0.01098901098901099
1,Hancock,Other race,32,0,14,2021-04-15,0.0036293523874333673,0.003205128205128205
2,Hancock,American Indian or Alaska Nati,9,0,5,2021-04-15,0.0010207553589656345,0.0011446886446886447
3,Hancock,Black or African-American,18,0,10,2021-04-15,0.002041510717931269,0.0022893772893772895
4,Hancock,White,8209,0,4079,2021-04-15,0.931042304638766,0.9338369963369964
5,Hancock,Unknown,418,0,187,2021-04-15,0.04740841556084836,0.04281135531135531
6,Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-04-15,0.0013610071452875127,0.0013736263736263737
7,Hancock,Asian,37,0,19,2021-04-15,0.004196438697969831,0.00434981684981685
0,Pike,Unknown,39,0,17,2021-04-15,0.005374121537825548,0.004632152588555858
1,Pike,Black or African-American,12,0,6,2021-04-15,0.0016535758577924762,0.0016348773841961854
2,Pike,Other race,7,0,4,2021-04-15,0.0009645859170456111,0.0010899182561307902
3,Pike,White,7093,0,3596,2021-04-15,0.9774011299435028,0.9798365122615804
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-15,0.00041339396444811904,0.0005449591280653951
5,Pike,American Indian or Alaska Nati,3,0,3,2021-04-15,0.00041339396444811904,0.0008174386920980927
6,Pike,Asian,25,0,13,2021-04-15,0.0034449497037343257,0.003542234332425068
7,Pike,Hispanic or Latino,75,0,29,2021-04-15,0.010334849111202976,0.00790190735694823
0,Piatt,Black or African-American,29,0,13,2021-04-15,0.002840074429536774,0.0027873070325900515
1,Piatt,Unknown,154,0,59,2021-04-15,0.015081774556850456,0.01265008576329331
2,Piatt,Hispanic or Latino,52,0,23,2021-04-15,0.0050925472529624915,0.00493138936535163
3,Piatt,Native Hawaiian or Other Pacif,2,0,1,2021-04-15,0.0001958672020370189,0.0002144082332761578
4,Piatt,Other race,86,0,38,2021-04-15,0.008422289687591813,0.008147512864493996
5,Piatt,White,9840,0,4508,2021-04-15,0.963666634022133,0.9665523156089194
6,Piatt,American Indian or Alaska Nati,4,0,1,2021-04-15,0.0003917344040740378,0.0002144082332761578
7,Piatt,Asian,44,0,21,2021-04-15,0.004309078444814416,0.004502572898799314
0,Clinton,American Indian or Alaska Nati,32,0,15,2021-04-15,0.0014007441453272051,0.0014581510644502771
1,Clinton,Native Hawaiian or Other Pacif,19,0,7,2021-04-15,0.000831691836288028,0.0006804704967434626
2,Clinton,White,21490,0,9691,2021-04-15,0.9406872400963011,0.9420627977058423
3,Clinton,Other race,142,0,67,2021-04-15,0.006215802144889472,0.006513074754544571
4,Clinton,Black or African-American,251,0,111,2021-04-15,0.010987086889910265,0.01079031787693205
5,Clinton,Hispanic or Latino,239,0,114,2021-04-15,0.010461807835412562,0.011081948089822106
6,Clinton,Unknown,578,0,242,2021-04-15,0.02530094112497264,0.023524837173131138
7,Clinton,Asian,93,0,40,2021-04-15,0.004070912672357189,0.003888402838534072
0,Crawford,Asian,50,0,21,2021-04-15,0.00495884161459883,0.00435142975549109
1,Crawford,Hispanic or Latino,124,0,75,2021-04-15,0.012297927204205097,0.01554082055532532
2,Crawford,American Indian or Alaska Nati,12,0,5,2021-04-15,0.0011901219875037191,0.0010360547036883548
3,Crawford,Unknown,859,0,454,2021-04-15,0.0851928989388079,0.09407376709490262
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-15,0.0004958841614598829,0.0006216328222130128
5,Crawford,White,8882,0,4159,2021-04-15,0.8808886244173361,0.8617903025279735
6,Crawford,Black or African-American,115,0,93,2021-04-15,0.01140533571357731,0.019270617488603398
7,Crawford,Other race,36,0,16,2021-04-15,0.0035703659625111574,0.003315375051802735
0,Brown,Other race,1,0,1,2021-04-15,0.00038284839203675346,0.0008
1,Brown,Asian,6,0,3,2021-04-15,0.002297090352220521,0.0024
2,Brown,American Indian or Alaska Nati,6,0,3,2021-04-15,0.002297090352220521,0.0024
3,Brown,White,2515,0,1203,2021-04-15,0.9628637059724349,0.9624
4,Brown,Hispanic or Latino,10,0,5,2021-04-15,0.0038284839203675345,0.004
5,Brown,Unknown,55,0,25,2021-04-15,0.02105666156202144,0.02
6,Brown,Black or African-American,19,0,10,2021-04-15,0.007274119448698315,0.008
0,Marshall,Other race,49,0,21,2021-04-15,0.007347428400059979,0.007191780821917808
1,Marshall,Asian,16,0,4,2021-04-15,0.002399160293897136,0.0013698630136986301
2,Marshall,Unknown,177,0,84,2021-04-15,0.026540710751237068,0.028767123287671233
3,Marshall,White,6330,0,2769,2021-04-15,0.9491677912730544,0.9482876712328767
4,Marshall,Hispanic or Latino,68,0,28,2021-04-15,0.010196431249062828,0.009589041095890411
5,Marshall,American Indian or Alaska Nati,6,0,2,2021-04-15,0.000899685110211426,0.0006849315068493151
6,Marshall,Black or African-American,22,0,12,2021-04-15,0.003298845404108562,0.00410958904109589
7,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-04-15,0.000149947518368571,0.0
0,Woodford,Asian,126,0,54,2021-04-15,0.00543572044866264,0.005194805194805195
1,Woodford,White,22112,0,9880,2021-04-15,0.9539257981018119,0.9504569504569504
2,Woodford,Hispanic or Latino,117,0,56,2021-04-15,0.0050474547023295945,0.0053872053872053875
3,Woodford,Unknown,503,0,217,2021-04-15,0.02169974115616911,0.020875420875420877
4,Woodford,Other race,208,0,139,2021-04-15,0.008973252804141501,0.013371813371813372
5,Woodford,Native Hawaiian or Other Pacif,9,0,3,2021-04-15,0.0003882657463330457,0.0002886002886002886
6,Woodford,American Indian or Alaska Nati,23,0,10,2021-04-15,0.000992234685073339,0.000962000962000962
7,Woodford,Black or African-American,80,0,34,2021-04-15,0.003451251078515962,0.003270803270803271
0,Tazewell,Black or African-American,370,0,144,2021-04-15,0.004530205450939099,0.004005340453938585
1,Tazewell,Unknown,1534,0,702,2021-04-15,0.018781986923623185,0.019526034712950602
2,Tazewell,White,77927,0,34345,2021-04-15,0.9541224869603546,0.9553015131286159
3,Tazewell,Other race,370,0,182,2021-04-15,0.004530205450939099,0.0050623052959501555
4,Tazewell,Asian,635,0,243,2021-04-15,0.007774812057692778,0.006759012016021362
5,Tazewell,Hispanic or Latino,680,0,276,2021-04-15,0.008325782990915102,0.007676902536715621
6,Tazewell,Native Hawaiian or Other Pacif,53,0,22,2021-04-15,0.0006489213213507358,0.0006119270137961727
7,Tazewell,American Indian or Alaska Nati,103,0,36,2021-04-15,0.0012611112471533168,0.0010013351134846463
0,Warren,Asian,80,0,28,2021-04-15,0.009002925950934054,0.007131940906775344
1,Warren,White,8067,0,3672,2021-04-15,0.9078325455773126,0.935303107488538
2,Warren,Hispanic or Latino,325,0,102,2021-04-15,0.03657438667566959,0.02598064187468161
3,Warren,Unknown,271,0,78,2021-04-15,0.030497411658789105,0.019867549668874173
4,Warren,Other race,47,0,16,2021-04-15,0.005289218996173756,0.004075394803871625
5,Warren,Black or African-American,90,0,28,2021-04-15,0.01012829169480081,0.007131940906775344
6,Warren,American Indian or Alaska Nati,6,0,2,2021-04-15,0.0006752194463200541,0.0005094243504839531
0,Menard,Asian,25,0,9,2021-04-15,0.003224974200206398,0.0025034770514603616
1,Menard,Other race,26,0,12,2021-04-15,0.003353973168214654,0.003337969401947149
2,Menard,White,7514,0,3484,2021-04-15,0.9692982456140351,0.9691237830319889
3,Menard,Unknown,126,0,59,2021-04-15,0.016253869969040248,0.016411682892906815
4,Menard,Hispanic or Latino,33,0,18,2021-04-15,0.0042569659442724455,0.005006954102920723
5,Menard,American Indian or Alaska Nati,7,0,4,2021-04-15,0.0009029927760577915,0.0011126564673157164
6,Menard,Black or African-American,21,0,9,2021-04-15,0.0027089783281733747,0.0025034770514603616
0,Fulton,Hispanic or Latino,113,0,49,2021-04-15,0.005280620589747185,0.005101509630400833
1,Fulton,White,20370,0,9186,2021-04-15,0.9519136408243376,0.9563768870380011
2,Fulton,Unknown,645,0,245,2021-04-15,0.030141595401654283,0.025507548152004164
3,Fulton,American Indian or Alaska Nati,24,0,9,2021-04-15,0.0011215477358755082,0.0009370119729307652
4,Fulton,Black or African-American,128,0,47,2021-04-15,0.005981587924669377,0.0048932847475273294
5,Fulton,Native Hawaiian or Other Pacif,3,0,1,2021-04-15,0.00014019346698443852,0.00010411244143675169
6,Fulton,Asian,27,0,14,2021-04-15,0.0012617412028599468,0.0014575741801145237
7,Fulton,Other race,89,0,54,2021-04-15,0.004159072853871676,0.005622071837584591
0,Bond,Hispanic or Latino,121,0,39,2021-04-15,0.014397905759162303,0.01025236593059937
1,Bond,Unknown,247,0,106,2021-04-15,0.029390766301761066,0.02786540483701367
2,Bond,Asian,29,0,10,2021-04-15,0.0034507377439314613,0.0026288117770767614
3,Bond,Black or African-American,131,0,57,2021-04-15,0.015587815326035221,0.01498422712933754
4,Bond,Native Hawaiian or Other Pacif,9,0,3,2021-04-15,0.001070918610185626,0.0007886435331230284
5,Bond,White,7780,0,3526,2021-04-15,0.9257496430271299,0.926919032597266
6,Bond,Other race,87,0,63,2021-04-15,0.010352213231794383,0.016561514195583597
0,Union,Asian,55,0,24,2021-04-15,0.005176957831325301,0.004912998976458547
1,Union,Hispanic or Latino,652,0,209,2021-04-15,0.06137048192771084,0.04278403275332651
2,Union,White,9182,0,4319,2021-04-15,0.864269578313253,0.8841351074718526
3,Union,Black or African-American,217,0,99,2021-04-15,0.020425451807228916,0.020266120777891503
4,Union,Unknown,418,0,182,2021-04-15,0.039344879518072286,0.03725690890481064
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-15,0.0007530120481927711,0.0008188331627430911
6,Union,American Indian or Alaska Nati,17,0,8,2021-04-15,0.0016001506024096385,0.0016376663254861821
7,Union,Other race,75,0,40,2021-04-15,0.007059487951807229,0.008188331627430911
0,Randolph,Asian,50,0,24,2021-04-15,0.0031050114885425076,0.003260869565217391
1,Randolph,Other race,260,0,116,2021-04-15,0.01614605974042104,0.01576086956521739
2,Randolph,Unknown,476,0,211,2021-04-15,0.029559709370924673,0.028668478260869566
3,Randolph,Hispanic or Latino,164,0,75,2021-04-15,0.010184437682419424,0.010190217391304348
4,Randolph,White,14771,0,6771,2021-04-15,0.9172824939452277,0.9199728260869565
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-04-15,0.0003105011488542508,0.0004076086956521739
6,Randolph,Native Hawaiian or Other Pacif,6,0,2,2021-04-15,0.0003726013786251009,0.0002717391304347826
7,Randolph,Black or African-American,371,0,158,2021-04-15,0.023039185244985407,0.021467391304347827
0,Scott,White,2344,0,1082,2021-04-15,0.9738263398421271,0.9738973897389739
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-15,0.0008309098462816784,0.0009000900090009
2,Scott,American Indian or Alaska Nati,4,0,2,2021-04-15,0.0016618196925633569,0.0018001800180018
3,Scott,Hispanic or Latino,7,0,4,2021-04-15,0.0029081844619858743,0.0036003600360036
4,Scott,Unknown,39,0,18,2021-04-15,0.01620274200249273,0.016201620162016202
5,Scott,Other race,6,0,2,2021-04-15,0.0024927295388450354,0.0018001800180018
6,Scott,Asian,2,0,1,2021-04-15,0.0008309098462816784,0.0009000900090009
7,Scott,Black or African-American,3,0,1,2021-04-15,0.0012463647694225177,0.0009000900090009
0,Stark,Native Hawaiian or Other Pacif,2,0,0,2021-04-15,0.0006693440428380187,0.0
1,Stark,Black or African-American,3,0,1,2021-04-15,0.001004016064257028,0.0007763975155279503
2,Stark,White,2889,0,1252,2021-04-15,0.9668674698795181,0.9720496894409938
3,Stark,Asian,4,0,2,2021-04-15,0.0013386880856760374,0.0015527950310559005
4,Stark,Other race,4,0,2,2021-04-15,0.0013386880856760374,0.0015527950310559005
5,Stark,Hispanic or Latino,32,0,14,2021-04-15,0.0107095046854083,0.010869565217391304
6,Stark,Unknown,54,0,17,2021-04-15,0.018072289156626505,0.013198757763975156
0,Macoupin,Asian,72,0,22,2021-04-15,0.0027210884353741495,0.0018732970027247955
1,Macoupin,Black or African-American,137,0,53,2021-04-15,0.005177626606198035,0.004512942779291553
2,Macoupin,Other race,76,0,35,2021-04-15,0.002872260015117158,0.0029802452316076296
3,Macoupin,American Indian or Alaska Nati,38,0,13,2021-04-15,0.001436130007558579,0.0011069482288828339
4,Macoupin,Native Hawaiian or Other Pacif,7,0,1,2021-04-15,0.00026455026455026457,8.514986376021798e-05
5,Macoupin,Hispanic or Latino,141,0,72,2021-04-15,0.005328798185941043,0.006130790190735695
6,Macoupin,Unknown,403,0,174,2021-04-15,0.015230536659108087,0.01481607629427793
7,Macoupin,White,25584,0,11372,2021-04-15,0.9668934240362812,0.9683242506811989
0,Coles,Other race,153,0,88,2021-04-15,0.006260485289905479,0.007692307692307693
1,Coles,Unknown,393,0,154,2021-04-15,0.01608085437211015,0.013461538461538462
2,Coles,Hispanic or Latino,373,0,178,2021-04-15,0.015262490281926428,0.015559440559440559
3,Coles,Asian,231,0,94,2021-04-15,0.009452105241621997,0.008216783216783216
4,Coles,Black or African-American,430,0,201,2021-04-15,0.01759482793895004,0.01756993006993007
5,Coles,American Indian or Alaska Nati,30,0,14,2021-04-15,0.001227546135275584,0.0012237762237762239
6,Coles,Native Hawaiian or Other Pacif,11,0,4,2021-04-15,0.0004501002496010475,0.00034965034965034965
7,Coles,White,22818,0,10707,2021-04-15,0.9336715904906093,0.9359265734265734
0,Washington,Black or African-American,22,0,11,2021-04-15,0.0026209197045508697,0.0027046963363658717
1,Washington,Hispanic or Latino,76,0,37,2021-04-15,0.009054086252084823,0.009097614949594296
2,Washington,Native Hawaiian or Other Pacif,4,0,1,2021-04-15,0.0004765308553728854,0.00024588148512417015
3,Washington,American Indian or Alaska Nati,4,0,2,2021-04-15,0.0004765308553728854,0.0004917629702483403
4,Washington,Other race,61,0,34,2021-04-15,0.007267095544436502,0.008359970494221785
5,Washington,Unknown,167,0,77,2021-04-15,0.019895163211817966,0.0189328743545611
6,Washington,White,8011,0,3878,2021-04-15,0.9543721705980462,0.9535283993115319
7,Washington,Asian,48,0,26,2021-04-15,0.005718370264474625,0.006392918613228424
0,Iroquois,Other race,89,0,43,2021-04-15,0.006501570604134707,0.007002116919068556
1,Iroquois,Hispanic or Latino,792,0,330,2021-04-15,0.057856673241288625,0.0537371763556424
2,Iroquois,Black or African-American,76,0,31,2021-04-15,0.005551902987800424,0.0050480377788633774
3,Iroquois,American Indian or Alaska Nati,11,0,5,2021-04-15,0.0008035649061290087,0.0008141996417521576
4,Iroquois,Unknown,339,0,135,2021-04-15,0.024764409379793996,0.021983390327308255
5,Iroquois,Native Hawaiian or Other Pacif,1,0,1,2021-04-15,7.305135510263716e-05,0.00016283992835043154
6,Iroquois,White,12303,0,5567,2021-04-15,0.8987508218277449,0.9065298811268523
7,Iroquois,Asian,78,0,29,2021-04-15,0.005698005698005698,0.004722357922162514
0,Saline,Unknown,300,0,121,2021-04-15,0.025233409033560434,0.02051890791928099
1,Saline,Hispanic or Latino,126,0,57,2021-04-15,0.010598031794095382,0.009665931829743938
2,Saline,Black or African-American,239,0,107,2021-04-15,0.020102615863403145,0.01814481939969476
3,Saline,White,11067,0,5547,2021-04-15,0.9308604592480444,0.9406477870103442
4,Saline,Asian,67,0,24,2021-04-15,0.005635461350828497,0.004069866033576394
5,Saline,Native Hawaiian or Other Pacif,2,0,1,2021-04-15,0.0001682227268904029,0.00016957775139901646
6,Saline,American Indian or Alaska Nati,11,0,6,2021-04-15,0.0009252249978972159,0.0010174665083940986
7,Saline,Other race,76,0,34,2021-04-15,0.00639246362183531,0.005765643547566559
0,Hardin,Unknown,40,0,20,2021-04-15,0.02442002442002442,0.026455026455026454
1,Hardin,Other race,12,0,9,2021-04-15,0.007326007326007326,0.011904761904761904
2,Hardin,Asian,8,0,4,2021-04-15,0.004884004884004884,0.005291005291005291
3,Hardin,White,1550,0,710,2021-04-15,0.9462759462759462,0.9391534391534392
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-04-15,0.001221001221001221,0.0013227513227513227
5,Hardin,Black or African-American,5,0,2,2021-04-15,0.0030525030525030525,0.0026455026455026454
6,Hardin,Hispanic or Latino,21,0,10,2021-04-15,0.01282051282051282,0.013227513227513227
0,McDonough,Unknown,587,0,230,2021-04-15,0.037088519618373665,0.03164121612326317
1,McDonough,Hispanic or Latino,182,0,73,2021-04-15,0.011499336576735958,0.010042646856513963
2,McDonough,White,14286,0,6678,2021-04-15,0.9026347381057687,0.918695831613702
3,McDonough,Asian,268,0,113,2021-04-15,0.016933089025083718,0.015545467051864081
4,McDonough,Black or African-American,354,0,112,2021-04-15,0.022366841473431476,0.015407896546980328
5,McDonough,Native Hawaiian or Other Pacif,12,0,5,2021-04-15,0.0007581980160485247,0.0006878525244187646
6,McDonough,Other race,110,0,48,2021-04-15,0.0069501484804448095,0.006603384234420141
7,McDonough,American Indian or Alaska Nati,28,0,10,2021-04-15,0.0017691287041132243,0.0013757050488375291
0,Mercer,Asian,18,0,8,2021-04-15,0.0018354236769654328,0.0018626309662398137
1,Mercer,Hispanic or Latino,120,0,56,2021-04-15,0.012236157846436219,0.013038416763678696
2,Mercer,White,9184,0,4004,2021-04-15,0.9364739471805853,0.9322467986030267
3,Mercer,Unknown,397,0,188,2021-04-15,0.040481288875293155,0.043771827706635624
4,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-04-15,0.00040787192821454063,0.00046565774155995343
5,Mercer,Black or African-American,22,0,11,2021-04-15,0.0022432956051799736,0.002561117578579744
6,Mercer,American Indian or Alaska Nati,8,0,4,2021-04-15,0.0008157438564290813,0.0009313154831199069
