,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Greene,Black or African-American,14,0,6,2021-04-25,0.00220125786163522,0.001959503592423253
2,Greene,American Indian or Alaska Nati,8,0,3,2021-04-25,0.0012578616352201257,0.0009797517962116264
3,Greene,Hispanic or Latino,22,0,8,2021-04-25,0.003459119496855346,0.002612671456564337
4,Greene,Unknown,78,0,33,2021-04-25,0.012264150943396227,0.01077726975832789
5,Greene,White,6220,0,3006,2021-04-25,0.9779874213836478,0.9817112998040496
6,Greene,Asian,8,0,1,2021-04-25,0.0012578616352201257,0.00032658393207054214
7,Greene,Other race,9,0,4,2021-04-25,0.0014150943396226414,0.0013063357282821686
0,Calhoun,Asian,2,0,1,2021-04-25,0.0007199424046076314,0.0007304601899196494
1,Calhoun,Unknown,46,0,24,2021-04-25,0.01655867530597552,0.017531044558071585
2,Calhoun,White,2709,0,1334,2021-04-25,0.9751619870410367,0.9744338933528123
3,Calhoun,Other race,4,0,2,2021-04-25,0.0014398848092152627,0.0014609203798392988
4,Calhoun,Hispanic or Latino,15,0,7,2021-04-25,0.005399568034557235,0.005113221329437546
5,Calhoun,Black or African-American,2,0,1,2021-04-25,0.0007199424046076314,0.0007304601899196494
0,Morgan,Unknown,301,0,132,2021-04-25,0.013691153058903798,0.012769662377865918
1,Morgan,Other race,42,0,17,2021-04-25,0.0019103934500795997,0.001644577730482732
2,Morgan,White,20764,0,9800,2021-04-25,0.9444621332726859,0.9480506916900455
3,Morgan,American Indian or Alaska Nati,24,0,8,2021-04-25,0.0010916534000454856,0.0007739189319918738
4,Morgan,Black or African-American,450,0,202,2021-04-25,0.020468501250852856,0.019541453032794816
5,Morgan,Hispanic or Latino,237,0,112,2021-04-25,0.01078007732544917,0.010834865047886234
6,Morgan,Asian,149,0,58,2021-04-25,0.006777348191949056,0.005610912256941086
7,Morgan,Native Hawaiian or Other Pacif,18,0,8,2021-04-25,0.0008187400500341142,0.0007739189319918738
0,Schuyler,Black or African-American,91,0,46,2021-04-25,0.02108433734939759,0.022126022126022125
1,Schuyler,Hispanic or Latino,34,0,16,2021-04-25,0.007877664504170528,0.007696007696007696
2,Schuyler,Unknown,66,0,37,2021-04-25,0.015291936978683966,0.017797017797017797
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-04-25,0.0013901760889712697,0.001443001443001443
4,Schuyler,Other race,13,0,7,2021-04-25,0.0030120481927710845,0.003367003367003367
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-04-25,0.0030120481927710845,0.003367003367003367
6,Schuyler,White,4088,0,1961,2021-04-25,0.9471733086190918,0.9432419432419432
7,Schuyler,Asian,5,0,2,2021-04-25,0.0011584800741427247,0.000962000962000962
0,Ford,Unknown,609,0,336,2021-04-25,0.07195179584120982,0.09041980624327234
1,Ford,Black or African-American,27,0,9,2021-04-25,0.0031899810964083177,0.0024219590958019376
2,Ford,Other race,84,0,35,2021-04-25,0.00992438563327032,0.009418729817007535
3,Ford,American Indian or Alaska Nati,6,0,2,2021-04-25,0.0007088846880907373,0.0005382131324004305
4,Ford,White,7576,0,3274,2021-04-25,0.8950850661625709,0.8810548977395048
5,Ford,Asian,40,0,18,2021-04-25,0.004725897920604915,0.004843918191603875
6,Ford,Native Hawaiian or Other Pacif,7,0,4,2021-04-25,0.0008270321361058601,0.001076426264800861
7,Ford,Hispanic or Latino,115,0,38,2021-04-25,0.01358695652173913,0.01022604951560818
0,Knox,Black or African-American,885,0,371,2021-04-25,0.026056234358898867,0.02421829101116261
1,Knox,Other race,216,0,99,2021-04-25,0.0063594877079346385,0.006462562830471963
2,Knox,Asian,265,0,85,2021-04-25,0.0078021492713087,0.005548665056465827
3,Knox,White,30170,0,13741,2021-04-25,0.888267334020315,0.8969906651870226
4,Knox,Hispanic or Latino,657,0,263,2021-04-25,0.019343441778301194,0.01716822246882956
5,Knox,Unknown,1718,0,735,2021-04-25,0.05058148093625791,0.04797963313532215
6,Knox,American Indian or Alaska Nati,44,0,20,2021-04-25,0.0012954511997644634,0.0013055682485801946
7,Knox,Native Hawaiian or Other Pacif,9,0,5,2021-04-25,0.0002649786544972766,0.00032639206214504866
0,Sangamon,Asian,3138,0,1359,2021-04-25,0.02070412499010319,0.019532597447395654
1,Sangamon,White,131609,0,60814,2021-04-25,0.8683394473621704,0.8740657698056801
2,Sangamon,Hispanic or Latino,1482,0,648,2021-04-25,0.009778047557467473,0.009313556398758192
3,Sangamon,Unknown,3945,0,1602,2021-04-25,0.026028608376659365,0.023025181096929977
4,Sangamon,Black or African-American,9435,0,4277,2021-04-25,0.062250930300071255,0.06147234678624813
5,Sangamon,American Indian or Alaska Nati,291,0,135,2021-04-25,0.001919980998126204,0.0019403242497412901
6,Sangamon,Native Hawaiian or Other Pacif,170,0,81,2021-04-25,0.0011216383837850676,0.001164194549844774
7,Sangamon,Other race,1493,0,660,2021-04-25,0.009850624158771212,0.009486029665401862
0,Hancock,Hispanic or Latino,87,0,50,2021-04-25,0.00953320184089415,0.01098901098901099
1,Hancock,Other race,36,0,18,2021-04-25,0.0039447731755424065,0.003956043956043956
2,Hancock,American Indian or Alaska Nati,10,0,6,2021-04-25,0.0010957703265395574,0.0013186813186813187
3,Hancock,Black or African-American,18,0,10,2021-04-25,0.0019723865877712033,0.002197802197802198
4,Hancock,White,8461,0,4227,2021-04-25,0.9271312732851195,0.929010989010989
5,Hancock,Unknown,463,0,213,2021-04-25,0.0507341661187815,0.046813186813186816
6,Hancock,Native Hawaiian or Other Pacif,13,0,6,2021-04-25,0.0014245014245014246,0.0013186813186813187
7,Hancock,Asian,38,0,20,2021-04-25,0.0041639272408503175,0.004395604395604396
0,Pike,Unknown,40,0,18,2021-04-25,0.005324104884866232,0.004691164972634871
1,Pike,Black or African-American,13,0,7,2021-04-25,0.0017303340875815254,0.0018243419338024498
2,Pike,Other race,9,0,6,2021-04-25,0.0011979235990949022,0.001563721657544957
3,Pike,White,7327,0,3746,2021-04-25,0.9752429122853721,0.9762835548605682
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-25,0.0003993078663649674,0.0005212405525149857
5,Pike,American Indian or Alaska Nati,3,0,3,2021-04-25,0.0003993078663649674,0.0007818608287724785
6,Pike,Asian,26,0,14,2021-04-25,0.003460668175163051,0.0036486838676048996
7,Pike,Hispanic or Latino,92,0,41,2021-04-25,0.012245441235192334,0.010685431326557205
0,Piatt,Black or African-American,36,0,14,2021-04-25,0.0033479029108155864,0.002895553257497415
1,Piatt,Unknown,184,0,63,2021-04-25,0.017111503766390774,0.013029989658738366
2,Piatt,Hispanic or Latino,67,0,26,2021-04-25,0.006230819306240119,0.005377456049638056
3,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-04-25,0.0002789919092346322,0.0004136504653567735
4,Piatt,Other race,91,0,39,2021-04-25,0.008462754580117176,0.008066184074457083
5,Piatt,White,10321,0,4668,2021-04-25,0.959825165070213,0.9654601861427095
6,Piatt,American Indian or Alaska Nati,4,0,1,2021-04-25,0.0003719892123128429,0.00020682523267838676
7,Piatt,Asian,47,0,22,2021-04-25,0.0043708732446759045,0.004550155118924508
0,Clinton,American Indian or Alaska Nati,35,0,18,2021-04-25,0.001397428731134712,0.0014817253868949622
1,Clinton,Native Hawaiian or Other Pacif,21,0,9,2021-04-25,0.0008384572386808273,0.0007408626934474811
2,Clinton,White,23428,0,11359,2021-04-25,0.935398866086401,0.9350510372077708
3,Clinton,Other race,231,0,121,2021-04-25,0.0092230296254891,0.009960487323016135
4,Clinton,Black or African-American,273,0,126,2021-04-25,0.010899944102850754,0.010372077708264735
5,Clinton,Hispanic or Latino,276,0,137,2021-04-25,0.011019723708376587,0.011277576555811656
6,Clinton,Unknown,676,0,326,2021-04-25,0.026990337778487583,0.02683569311820876
7,Clinton,Asian,104,0,51,2021-04-25,0.004152359658228859,0.004198221929535726
0,Crawford,Asian,55,0,24,2021-04-25,0.005194069317215979,0.004586279380852283
1,Crawford,Hispanic or Latino,131,0,80,2021-04-25,0.012371328737368967,0.015287597936174279
2,Crawford,American Indian or Alaska Nati,14,0,7,2021-04-25,0.00132212673529134,0.0013376648194152493
3,Crawford,Unknown,1003,0,578,2021-04-25,0.09472093682122958,0.11045289508885917
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-25,0.0004721881197469072,0.0005732849226065354
5,Crawford,White,9223,0,4427,2021-04-25,0.870998205685145,0.8459774507930441
6,Crawford,Other race,41,0,19,2021-04-25,0.003871942581924639,0.003630804509841391
7,Crawford,Black or African-American,117,0,95,2021-04-25,0.011049202002077627,0.018154022549206957
0,Brown,Other race,1,0,1,2021-04-25,0.0003652300949598247,0.0007513148009015778
1,Brown,Asian,6,0,3,2021-04-25,0.002191380569758948,0.002253944402704733
2,Brown,American Indian or Alaska Nati,6,0,3,2021-04-25,0.002191380569758948,0.002253944402704733
3,Brown,White,2634,0,1281,2021-04-25,0.9620160701241782,0.9624342599549212
4,Brown,Hispanic or Latino,10,0,5,2021-04-25,0.003652300949598247,0.003756574004507889
5,Brown,Unknown,59,0,26,2021-04-25,0.02154857560262966,0.019534184823441023
6,Brown,Black or African-American,22,0,12,2021-04-25,0.008035062089116142,0.009015777610818933
0,Marshall,Other race,62,0,29,2021-04-25,0.008472260180377153,0.008504398826979473
1,Marshall,Asian,17,0,4,2021-04-25,0.002323039081716316,0.0011730205278592375
2,Marshall,Unknown,223,0,124,2021-04-25,0.030472806777808146,0.03636363636363636
3,Marshall,White,6906,0,3205,2021-04-25,0.9437004646078163,0.9398826979472141
4,Marshall,Hispanic or Latino,77,0,30,2021-04-25,0.01052200054659743,0.008797653958944282
5,Marshall,American Indian or Alaska Nati,8,0,4,2021-04-25,0.0010931948619841486,0.0011730205278592375
6,Marshall,Black or African-American,24,0,14,2021-04-25,0.003279584585952446,0.004105571847507331
7,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-04-25,0.00013664935774801857,0.0
0,Woodford,Asian,143,0,65,2021-04-25,0.005651057103339261,0.005587552651938451
1,Woodford,White,24026,0,10994,2021-04-25,0.9494566291246789,0.9450700593140204
2,Woodford,Hispanic or Latino,131,0,62,2021-04-25,0.005176842521240861,0.005329665606464368
3,Woodford,Unknown,567,0,249,2021-04-25,0.022406639004149378,0.021404624774348836
4,Woodford,Other race,309,0,204,2021-04-25,0.012211025489033788,0.0175363190922376
5,Woodford,Black or African-American,90,0,41,2021-04-25,0.0035566093657379964,0.003524456288145792
6,Woodford,American Indian or Alaska Nati,26,0,11,2021-04-25,0.0010274649278798657,0.0009455858334049686
7,Woodford,Native Hawaiian or Other Pacif,11,0,5,2021-04-25,0.0004346967002568662,0.00042981174245680393
0,Tazewell,Black or African-American,423,0,168,2021-04-25,0.004766949152542373,0.004164497657470068
1,Tazewell,Unknown,1775,0,828,2021-04-25,0.020003155427335016,0.02052502416895962
2,Tazewell,Asian,726,0,299,2021-04-25,0.008181572304363505,0.007411814283235418
3,Tazewell,White,84366,0,38388,2021-04-25,0.9507527948070682,0.9515877147319105
4,Tazewell,Other race,483,0,248,2021-04-25,0.005443112152902993,0.0061475917800748615
5,Tazewell,Hispanic or Latino,781,0,334,2021-04-25,0.008801388388027407,0.008279417961875016
6,Tazewell,Native Hawaiian or Other Pacif,56,0,24,2021-04-25,0.0006310854670032456,0.0005949282367814382
7,Tazewell,American Indian or Alaska Nati,124,0,50,2021-04-25,0.0013974035340786153,0.0012394338266279964
0,Warren,Asian,88,0,33,2021-04-25,0.008982341533122384,0.007317073170731708
1,Warren,White,8830,0,4176,2021-04-25,0.9012963151985302,0.9259423503325942
2,Warren,Hispanic or Latino,406,0,143,2021-04-25,0.041441257527814634,0.03170731707317073
3,Warren,Unknown,301,0,99,2021-04-25,0.03072369092579361,0.02195121951219512
4,Warren,Other race,55,0,19,2021-04-25,0.00561396345820149,0.0042128603104212865
5,Warren,Black or African-American,105,0,38,2021-04-25,0.010717566602021026,0.008425720620842573
6,Warren,Native Hawaiian or Other Pacif,3,0,0,2021-04-25,0.0003062161886291722,0.0
7,Warren,American Indian or Alaska Nati,9,0,2,2021-04-25,0.0009186485658875166,0.0004434589800443459
0,Menard,Asian,26,0,10,2021-04-25,0.0031699585466959277,0.0026001040041601664
1,Menard,Other race,28,0,14,2021-04-25,0.003413801511826384,0.003640145605824233
2,Menard,White,7946,0,3729,2021-04-25,0.9687881004633017,0.9695787831513261
3,Menard,Unknown,140,0,62,2021-04-25,0.01706900755913192,0.01612064482579303
4,Menard,Hispanic or Latino,34,0,18,2021-04-25,0.004145330407217752,0.0046801872074883
5,Menard,American Indian or Alaska Nati,7,0,4,2021-04-25,0.000853450377956596,0.0010400416016640667
6,Menard,Black or African-American,21,0,9,2021-04-25,0.002560351133869788,0.00234009360374415
0,Fulton,Hispanic or Latino,123,0,54,2021-04-25,0.005277384476766637,0.004833512352309345
1,Fulton,White,22022,0,10594,2021-04-25,0.9448663491654867,0.9482635159326889
2,Fulton,Unknown,849,0,369,2021-04-25,0.036426824559145324,0.033029001074113856
3,Fulton,American Indian or Alaska Nati,24,0,9,2021-04-25,0.0010297335564422706,0.0008055853920515575
4,Fulton,Black or African-American,144,0,58,2021-04-25,0.006178401338653623,0.0051915503043322596
5,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-04-25,0.0001716222594070451,0.00017901897601145723
6,Fulton,Asian,30,0,15,2021-04-25,0.0012871669455528382,0.0013426423200859291
7,Fulton,Other race,111,0,71,2021-04-25,0.004762517698545501,0.0063551736484067315
0,Bond,Hispanic or Latino,134,0,51,2021-04-25,0.014694593705450159,0.011857707509881422
1,Bond,Unknown,267,0,122,2021-04-25,0.02927952626384472,0.028365496396186934
2,Bond,Asian,39,0,17,2021-04-25,0.0042767847351683295,0.003952569169960474
3,Bond,Native Hawaiian or Other Pacif,9,0,3,2021-04-25,0.0009869503235003837,0.0006975122064636131
4,Bond,Black or African-American,143,0,60,2021-04-25,0.015681544028950542,0.013950244129272262
5,Bond,White,8420,0,3974,2021-04-25,0.9233468582081369,0.9239711694954662
6,Bond,Other race,106,0,73,2021-04-25,0.011624081587893409,0.016972797023947918
7,Bond,American Indian or Alaska Nati,1,0,1,2021-04-25,0.0001096611470555982,0.00023250406882120437
0,Union,Asian,60,0,29,2021-04-25,0.0054634857038790745,0.0056442195406773065
1,Union,Hispanic or Latino,665,0,222,2021-04-25,0.06055363321799308,0.043207473725184894
2,Union,White,9494,0,4535,2021-04-25,0.864505554543799,0.8826391592059167
3,Union,Black or African-American,220,0,102,2021-04-25,0.020032780914223274,0.01985208252238225
4,Union,Unknown,437,0,194,2021-04-25,0.039792387543252594,0.037757882444530946
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-25,0.0007284647605172099,0.0007785130400934215
6,Union,American Indian or Alaska Nati,17,0,8,2021-04-25,0.0015479876160990713,0.001557026080186843
7,Union,Other race,81,0,44,2021-04-25,0.007375705700236751,0.008563643441027637
0,Randolph,Asian,56,0,28,2021-04-25,0.0032626427406199023,0.0034259145968432644
1,Randolph,Other race,268,0,123,2021-04-25,0.015614075972966674,0.015049553407561483
2,Randolph,Unknown,569,0,279,2021-04-25,0.03315078070379865,0.034136791875688244
3,Randolph,Hispanic or Latino,180,0,83,2021-04-25,0.010487065951992542,0.010155389697785391
4,Randolph,White,15683,0,7475,2021-04-25,0.9137147518061058,0.9145968432644072
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-04-25,0.0002913073875553484,0.0003670622782332069
6,Randolph,Native Hawaiian or Other Pacif,7,0,3,2021-04-25,0.0004078303425774878,0.0003670622782332069
7,Randolph,Black or African-American,396,0,179,2021-04-25,0.023071545094383594,0.02190138260124801
0,Scott,White,2478,0,1181,2021-04-25,0.971764705882353,0.9704190632703369
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-25,0.000784313725490196,0.0008216926869350862
2,Scott,American Indian or Alaska Nati,4,0,2,2021-04-25,0.001568627450980392,0.0016433853738701725
3,Scott,Hispanic or Latino,7,0,4,2021-04-25,0.0027450980392156863,0.003286770747740345
4,Scott,Unknown,46,0,24,2021-04-25,0.01803921568627451,0.01972062448644207
5,Scott,Other race,7,0,3,2021-04-25,0.0027450980392156863,0.0024650780608052587
6,Scott,Asian,2,0,1,2021-04-25,0.000784313725490196,0.0008216926869350862
7,Scott,Black or African-American,4,0,1,2021-04-25,0.001568627450980392,0.0008216926869350862
0,Stark,American Indian or Alaska Nati,1,0,1,2021-04-25,0.0003057169061449098,0.0006693440428380187
1,Stark,Native Hawaiian or Other Pacif,2,0,0,2021-04-25,0.0006114338122898196,0.0
2,Stark,Black or African-American,3,0,1,2021-04-25,0.0009171507184347294,0.0006693440428380187
3,Stark,White,3159,0,1453,2021-04-25,0.9657597065117701,0.9725568942436412
4,Stark,Asian,4,0,2,2021-04-25,0.0012228676245796392,0.0013386880856760374
5,Stark,Other race,4,0,2,2021-04-25,0.0012228676245796392,0.0013386880856760374
6,Stark,Hispanic or Latino,34,0,15,2021-04-25,0.010394374808926934,0.010040160642570281
7,Stark,Unknown,64,0,20,2021-04-25,0.019565881993274227,0.013386880856760375
0,Macoupin,Asian,95,0,42,2021-04-25,0.0032716878465406207,0.003061224489795918
1,Macoupin,Black or African-American,156,0,63,2021-04-25,0.005372455832214072,0.004591836734693878
2,Macoupin,Other race,104,0,55,2021-04-25,0.003581637221476048,0.004008746355685131
3,Macoupin,American Indian or Alaska Nati,44,0,18,2021-04-25,0.0015153080552398664,0.0013119533527696794
4,Macoupin,Native Hawaiian or Other Pacif,8,0,2,2021-04-25,0.00027551055549815753,0.0001457725947521866
5,Macoupin,Hispanic or Latino,161,0,88,2021-04-25,0.00554464992940042,0.00641399416909621
6,Macoupin,Unknown,420,0,182,2021-04-25,0.01446430416365327,0.013265306122448979
7,Macoupin,White,28047,0,13268,2021-04-25,0.965905568757103,0.9670553935860058
0,Coles,Other race,172,0,100,2021-04-25,0.006530984204131228,0.007887679444707366
1,Coles,Unknown,469,0,198,2021-04-25,0.01780832320777643,0.015617605300520587
2,Coles,Hispanic or Latino,429,0,206,2021-04-25,0.016289489671931955,0.016248619656097175
3,Coles,Asian,276,0,123,2021-04-25,0.010479951397326853,0.009701845716990062
4,Coles,Black or African-American,491,0,237,2021-04-25,0.018643681652490886,0.01869380028395646
5,Coles,American Indian or Alaska Nati,34,0,16,2021-04-25,0.0012910085054678008,0.0012620287111531788
6,Coles,Native Hawaiian or Other Pacif,12,0,5,2021-04-25,0.0004556500607533414,0.0003943839722353684
7,Coles,White,24453,0,11793,2021-04-25,0.9285009113001215,0.9301940369143398
0,Washington,Black or African-American,22,0,11,2021-04-25,0.0024545353118375544,0.0024719101123595504
1,Washington,Hispanic or Latino,83,0,41,2021-04-25,0.009260292312841683,0.009213483146067417
2,Washington,Native Hawaiian or Other Pacif,5,0,2,2021-04-25,0.0005578489345085351,0.00044943820224719103
3,Washington,American Indian or Alaska Nati,4,0,2,2021-04-25,0.0004462791476068281,0.00044943820224719103
4,Washington,Other race,77,0,41,2021-04-25,0.008590873591431441,0.009213483146067417
5,Washington,Unknown,211,0,105,2021-04-25,0.02354122503626018,0.02359550561797753
6,Washington,White,8509,0,4219,2021-04-25,0.949347316746625,0.9480898876404494
7,Washington,Asian,51,0,28,2021-04-25,0.0056900591319870575,0.006292134831460674
0,Iroquois,Other race,100,0,51,2021-04-25,0.0068653027598517095,0.007546611423498076
1,Iroquois,Hispanic or Latino,872,0,394,2021-04-25,0.059865440065906904,0.058301272565847884
2,Iroquois,American Indian or Alaska Nati,11,0,5,2021-04-25,0.000755183303583688,0.000739863865048831
3,Iroquois,Unknown,403,0,170,2021-04-25,0.02766717012220239,0.025155371411660254
4,Iroquois,Black or African-American,82,0,33,2021-04-25,0.005629548263078402,0.004883101509322285
5,Iroquois,Native Hawaiian or Other Pacif,1,0,1,2021-04-25,6.86530275985171e-05,0.0001479727730097662
6,Iroquois,Asian,86,0,36,2021-04-25,0.00590416037347247,0.005327019828351583
7,Iroquois,White,13011,0,6068,2021-04-25,0.8932445420843059,0.8978987866232613
0,Saline,Hispanic or Latino,138,0,64,2021-04-25,0.011094139400273335,0.010202454965726127
1,Saline,Unknown,306,0,125,2021-04-25,0.024600048235388697,0.019926669854933843
2,Saline,Black or African-American,256,0,118,2021-04-25,0.02058043251065198,0.01881077634305755
3,Saline,White,11575,0,5896,2021-04-25,0.9305410402765496,0.9399011637175195
4,Saline,Asian,73,0,28,2021-04-25,0.005868638958115604,0.004463574047505181
5,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-04-25,0.0002411769434842029,0.0003188267176789415
6,Saline,American Indian or Alaska Nati,11,0,6,2021-04-25,0.0008843154594420774,0.0009564801530368245
7,Saline,Other race,76,0,34,2021-04-25,0.006109815901599807,0.005420054200542005
0,Hardin,Unknown,41,0,21,2021-04-25,0.02428909952606635,0.026582278481012658
1,Hardin,Other race,13,0,10,2021-04-25,0.007701421800947867,0.012658227848101266
2,Hardin,Asian,10,0,5,2021-04-25,0.005924170616113744,0.006329113924050633
3,Hardin,White,1596,0,741,2021-04-25,0.9454976303317536,0.9379746835443038
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-04-25,0.001184834123222749,0.0012658227848101266
5,Hardin,Black or African-American,5,0,2,2021-04-25,0.002962085308056872,0.002531645569620253
6,Hardin,Hispanic or Latino,21,0,10,2021-04-25,0.012440758293838863,0.012658227848101266
0,McDonough,Unknown,720,0,325,2021-04-25,0.04198740377886634,0.04004435682602267
1,McDonough,Hispanic or Latino,201,0,85,2021-04-25,0.01172148355493352,0.01047313947757516
2,McDonough,White,15327,0,7339,2021-04-25,0.8938068579426172,0.9042631838344012
3,McDonough,Asian,302,0,134,2021-04-25,0.01761138325169116,0.016510596352883194
4,McDonough,Black or African-American,409,0,146,2021-04-25,0.023851177979939353,0.017989157220305568
5,McDonough,Other race,144,0,68,2021-04-25,0.008397480755773267,0.008378511582060127
6,McDonough,Native Hawaiian or Other Pacif,13,0,6,2021-04-25,0.0007581059015628644,0.0007392804337111878
7,McDonough,American Indian or Alaska Nati,32,0,13,2021-04-25,0.0018661068346162819,0.0016017742730409068
0,Mercer,Asian,23,0,12,2021-04-25,0.002127659574468085,0.002345124096150088
1,Mercer,Hispanic or Latino,132,0,64,2021-04-25,0.012210915818686401,0.012507328512800469
2,Mercer,White,10065,0,4721,2021-04-25,0.9310823311748381,0.9226109048270471
