,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Champaign,Other race,6125,0,2859,2859,2021-05-23,0.03328514911746805,0.03300318603684721
5,Champaign,Asian,21770,0,10305,10305,2021-05-23,0.11830493000608643,0.11895691924089209
6,Champaign,Unknown,6725,0,2952,2952,2021-05-23,0.03654573515346492,0.03407674193101538
7,Champaign,Hispanic or Latino,8435,0,3815,3815,2021-05-23,0.045838405356055996,0.044038878884425356
0,Cass,Unknown,141,0,65,65,2021-05-23,0.01526304394890669,0.014551152899037386
1,Cass,Hispanic or Latino,1720,0,771,771,2021-05-23,0.18618748646893266,0.17259905977165882
2,Cass,White,6870,0,3395,3395,2021-05-23,0.7436674604892834,0.7600179091112603
3,Cass,Asian,130,0,64,64,2021-05-23,0.014072310023814679,0.014327289008282965
4,Cass,American Indian or Alaska Nati,13,0,1,<10,2021-05-23,0.0014072310023814677,0.00022386389075442132
5,Cass,Other race,57,0,28,28,2021-05-23,0.006170166702749513,0.006268188941123797
6,Cass,Black or African-American,281,0,126,126,2021-05-23,0.030417839359168652,0.028206850235057087
7,Cass,Native Hawaiian or Other Pacif,26,0,12,12,2021-05-23,0.0028144620047629355,0.002686366689053056
0,Putnam,White,4049,0,1928,1928,2021-05-23,0.9248515303791686,0.9242569511025887
1,Putnam,Asian,14,0,1,<10,2021-05-23,0.0031978072179077205,0.00047938638542665386
2,Putnam,Hispanic or Latino,129,0,55,55,2021-05-23,0.029465509365006852,0.026366251198465963
3,Putnam,Unknown,120,0,59,59,2021-05-23,0.027409776153494745,0.02828379674017258
4,Putnam,Other race,50,0,31,31,2021-05-23,0.011420740063956145,0.014860977948226271
5,Putnam,Black or African-American,13,0,1,<10,2021-05-23,0.0029693924166285975,0.00047938638542665386
6,Putnam,American Indian or Alaska Nati,2,0,1,<10,2021-05-23,0.00045682960255824577,0.00047938638542665386
0,Jersey,Asian,46,0,23,23,2021-05-23,0.002904773932811316,0.00295896050430979
1,Jersey,Black or African-American,61,0,28,28,2021-05-23,0.003851982823945441,0.003602212787855397
2,Jersey,Unknown,542,0,254,254,2021-05-23,0.034225814599646374,0.03267721600411681
3,Jersey,Hispanic or Latino,91,0,45,45,2021-05-23,0.00574640060621369,0.005789270551910459
4,Jersey,White,15035,0,7396,7396,2021-05-23,0.9494190452134378,0.9514987778206613
5,Jersey,American Indian or Alaska Nati,6,0,1,<10,2021-05-23,0.0003788835564536499,0.00012865045670912132
6,Jersey,Other race,51,0,21,21,2021-05-23,0.003220510229856024,0.002701659590891548
7,Jersey,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-23,0.00018944177822682496,0.00012865045670912132
0,Peoria,Asian,6634,0,3107,3107,2021-05-23,0.04540197239198724,0.04425106461766339
1,Peoria,Native Hawaiian or Other Pacif,115,0,53,53,2021-05-23,0.0007870405223211536,0.0007548459686952558
2,Peoria,American Indian or Alaska Nati,281,0,125,125,2021-05-23,0.0019231164067151666,0.0017802970959793771
3,Peoria,Hispanic or Latino,4658,0,2188,2188,2021-05-23,0.03187856306932116,0.031162320368023015
4,Peoria,Black or African-American,14061,0,6630,6630,2021-05-23,0.09623110247267601,0.09442695797074616
5,Peoria,White,114001,0,55141,55141,2021-05-23,0.7802035355229029,0.7853388973551906
6,Peoria,Unknown,3629,0,1601,1601,2021-05-23,0.024836261352204056,0.02280204520530386
7,Peoria,Other race,2735,0,1365,1365,2021-05-23,0.018717876769985698,0.019440844288094797
0,Greene,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-23,0.0005790387955993051,0.0002931691586045148
1,Greene,Black or African-American,17,0,1,<10,2021-05-23,0.002460914881297047,0.0002931691586045148
2,Greene,American Indian or Alaska Nati,9,0,1,<10,2021-05-23,0.0013028372900984366,0.0002931691586045148
3,Greene,Hispanic or Latino,32,0,15,15,2021-05-23,0.004632310364794441,0.0043975373790677225
4,Greene,Unknown,85,0,38,38,2021-05-23,0.012304574406485235,0.011140428026971563
5,Greene,White,6736,0,3333,3333,2021-05-23,0.9751013317892299,0.9771328056288479
6,Greene,Asian,12,0,1,<10,2021-05-23,0.0017371163867979154,0.0002931691586045148
7,Greene,Other race,13,0,1,<10,2021-05-23,0.0018818760856977416,0.0002931691586045148
0,Calhoun,Asian,2,0,1,<10,2021-05-23,0.0006903693476009665,0.000693000693000693
1,Calhoun,Unknown,49,0,25,25,2021-05-23,0.01691404901622368,0.017325017325017324
2,Calhoun,White,2824,0,1407,1407,2021-05-23,0.9748015188125647,0.975051975051975
3,Calhoun,Other race,5,0,1,<10,2021-05-23,0.0017259233690024164,0.000693000693000693
4,Calhoun,Hispanic or Latino,15,0,1,<10,2021-05-23,0.0051777701070072485,0.000693000693000693
5,Calhoun,Black or African-American,2,0,1,<10,2021-05-23,0.0006903693476009665,0.000693000693000693
0,Morgan,Unknown,363,0,189,189,2021-05-23,0.014819350887936313,0.015712029262615345
1,Morgan,Other race,67,0,22,22,2021-05-23,0.002735252092263727,0.0018289134591404107
2,Morgan,White,22967,0,11292,11292,2021-05-23,0.9376199224331496,0.9387313991187962
3,Morgan,American Indian or Alaska Nati,31,0,13,13,2021-05-23,0.0012655644008981424,0.0010807215894920608
4,Morgan,Black or African-American,559,0,265,265,2021-05-23,0.022820983874260053,0.022030093939645855
5,Morgan,Hispanic or Latino,287,0,139,139,2021-05-23,0.01171667687283119,0.011555407764568959
6,Morgan,Asian,202,0,100,100,2021-05-23,0.00824658093488467,0.008313242996092776
7,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-05-23,0.0007756685037762809,8.313242996092776e-05
0,Schuyler,Unknown,73,0,45,45,2021-05-23,0.015329693406131877,0.01900337837837838
1,Schuyler,Black or African-American,101,0,49,49,2021-05-23,0.02120957580848383,0.020692567567567568
2,Schuyler,Hispanic or Latino,43,0,22,22,2021-05-23,0.009029819403611928,0.009290540540540541
3,Schuyler,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-23,0.00125997480050399,0.0004222972972972973
4,Schuyler,Other race,22,0,12,12,2021-05-23,0.004619907601847963,0.005067567567567568
5,Schuyler,American Indian or Alaska Nati,13,0,1,<10,2021-05-23,0.0027299454010919783,0.0004222972972972973
6,Schuyler,White,4498,0,2227,2227,2021-05-23,0.9445611087778244,0.940456081081081
7,Schuyler,Asian,6,0,1,<10,2021-05-23,0.00125997480050399,0.0004222972972972973
0,Ford,Unknown,699,0,429,429,2021-05-23,0.07235275851361143,0.09657811796488068
1,Ford,Black or African-American,37,0,13,13,2021-05-23,0.003829831280405755,0.002926609635299415
2,Ford,Other race,116,0,55,55,2021-05-23,0.012007038608839664,0.012381809995497524
3,Ford,American Indian or Alaska Nati,6,0,1,<10,2021-05-23,0.0006210537211468792,0.00022512381809995497
4,Ford,White,8587,0,3855,3855,2021-05-23,0.8888313839147086,0.8678523187753264
5,Ford,Asian,43,0,20,20,2021-05-23,0.004450885001552635,0.004502476361999099
6,Ford,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-23,0.000828071628195839,0.00022512381809995497
7,Ford,Hispanic or Latino,165,0,63,63,2021-05-23,0.017078977331539177,0.014182800540297164
0,Knox,Black or African-American,1136,0,516,516,2021-05-23,0.02917983098302124,0.027849740932642485
1,Knox,Asian,363,0,161,161,2021-05-23,0.009324188949680203,0.008689550949913645
2,Knox,Other race,380,0,194,194,2021-05-23,0.009760858955588092,0.010470639032815199
3,Knox,White,33964,0,16187,16187,2021-05-23,0.8724152988620894,0.8736506908462867
4,Knox,Hispanic or Latino,875,0,391,391,2021-05-23,0.022475662068788368,0.021103195164075994
5,Knox,Unknown,2145,0,1048,1048,2021-05-23,0.0550974801572012,0.05656303972366149
6,Knox,American Indian or Alaska Nati,53,0,23,23,2021-05-23,0.0013613829595951813,0.0012413644214162348
7,Knox,Native Hawaiian or Other Pacif,14,0,1,<10,2021-05-23,0.00035961059310061393,5.397236614853195e-05
0,Sangamon,Asian,3771,0,1753,1753,2021-05-23,0.021758572739179857,0.0209907439560308
1,Sangamon,White,149037,0,72008,72008,2021-05-23,0.859939646069782,0.8622370169913666
2,Sangamon,Hispanic or Latino,1839,0,853,853,2021-05-23,0.010610982568907917,0.010213978662004717
3,Sangamon,Unknown,4691,0,2203,2203,2021-05-23,0.02706694901073792,0.026379126603043836
4,Sangamon,American Indian or Alaska Nati,352,0,167,167,2021-05-23,0.0020310309212917817,0.001999688671224839
5,Sangamon,Black or African-American,11496,0,5550,5550,2021-05-23,0.06633162349764296,0.06645671931316083
6,Sangamon,Native Hawaiian or Other Pacif,192,0,92,92,2021-05-23,0.0011078350479773356,0.001101624896722666
7,Sangamon,Other race,1932,0,887,887,2021-05-23,0.01114759017027194,0.010621100906445703
0,Hancock,Hispanic or Latino,108,0,64,64,2021-05-23,0.011009174311926606,0.01277190181600479
1,Hancock,Other race,57,0,26,26,2021-05-23,0.005810397553516819,0.005188585112751946
2,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-05-23,0.0011213047910295616,0.00019956096587507485
3,Hancock,Black or African-American,21,0,11,11,2021-05-23,0.0021406727828746177,0.002195170624625823
4,Hancock,White,9021,0,4605,4605,2021-05-23,0.9195718654434251,0.9189782478547196
5,Hancock,Unknown,535,0,267,267,2021-05-23,0.0545361875637105,0.05328277788864498
6,Hancock,Native Hawaiian or Other Pacif,14,0,1,<10,2021-05-23,0.0014271151885830785,0.00019956096587507485
7,Hancock,Asian,43,0,24,24,2021-05-23,0.004383282364933741,0.004789463181001796
0,Pike,Unknown,53,0,26,26,2021-05-23,0.006699532296801921,0.006338371526084837
1,Pike,Black or African-American,14,0,1,<10,2021-05-23,0.0017696877765137151,0.00024378352023403217
2,Pike,Other race,10,0,1,<10,2021-05-23,0.0012640626975097965,0.00024378352023403217
3,Pike,White,7689,0,3985,3985,2021-05-23,0.9719378081152825,0.9714773281326182
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-23,0.0003792188092529389,0.00024378352023403217
5,Pike,American Indian or Alaska Nati,3,0,1,<10,2021-05-23,0.0003792188092529389,0.00024378352023403217
6,Pike,Asian,28,0,16,16,2021-05-23,0.0035393755530274303,0.0039005363237445147
7,Pike,Hispanic or Latino,111,0,56,56,2021-05-23,0.014031095942358742,0.013651877133105802
0,Piatt,Black or African-American,56,0,22,22,2021-05-23,0.004445502897515281,0.003695615655971779
1,Piatt,Unknown,248,0,86,86,2021-05-23,0.019687227117567676,0.014446497564253317
2,Piatt,Hispanic or Latino,92,0,41,41,2021-05-23,0.0073033261887751055,0.006887283722492861
3,Piatt,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-23,0.00023815194093831864,0.00016798252981689904
4,Piatt,Other race,115,0,48,48,2021-05-23,0.009129157735968882,0.008063161431211155
5,Piatt,White,12019,0,5727,5727,2021-05-23,0.9541160593792173,0.9620359482613808
6,Piatt,American Indian or Alaska Nati,7,0,1,<10,2021-05-23,0.0005556878621894102,0.00016798252981689904
7,Piatt,Asian,57,0,25,25,2021-05-23,0.004524886877828055,0.004199563245422476
0,Clinton,American Indian or Alaska Nati,41,0,22,22,2021-05-23,0.0015061347439570935,0.0016030311862430778
1,Clinton,Native Hawaiian or Other Pacif,23,0,10,10,2021-05-23,0.0008449048563661744,0.000728650539201399
2,Clinton,White,25198,0,12655,12655,2021-05-23,0.9256483726397766,0.9221072573593705
3,Clinton,Other race,422,0,254,254,2021-05-23,0.015502167364631548,0.018507723695715534
4,Clinton,Black or African-American,310,0,152,152,2021-05-23,0.01138784806406583,0.011075488195861264
5,Clinton,Hispanic or Latino,339,0,173,173,2021-05-23,0.01245316288296231,0.012605654328184203
6,Clinton,Unknown,747,0,386,386,2021-05-23,0.027441040335023145,0.028125910813174
7,Clinton,Asian,140,0,71,71,2021-05-23,0.005142899125707149,0.005173418828329933
0,Crawford,Asian,60,0,29,29,2021-05-23,0.005211047420531527,0.00501123207188526
1,Crawford,Hispanic or Latino,147,0,86,86,2021-05-23,0.01276706618030224,0.014860895109728703
2,Crawford,American Indian or Alaska Nati,15,0,1,<10,2021-05-23,0.0013027618551328818,0.00017280110592707794
3,Crawford,Unknown,1107,0,663,663,2021-05-23,0.09614382490880667,0.11456713322965267
4,Crawford,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-23,0.0004342539517109606,0.00017280110592707794
5,Crawford,White,9991,0,4870,4870,2021-05-23,0.8677262463088414,0.8415413858648695
6,Crawford,Other race,60,0,28,28,2021-05-23,0.005211047420531527,0.004838430965958182
7,Crawford,Black or African-American,129,0,100,100,2021-05-23,0.011203751954142784,0.017280110592707794
0,Brown,Other race,2,0,1,<10,2021-05-23,0.0006772773450728074,0.0006747638326585695
1,Brown,Asian,6,0,1,<10,2021-05-23,0.002031832035218422,0.0006747638326585695
2,Brown,White,2833,0,1418,1418,2021-05-23,0.9593633592956315,0.9568151147098516
3,Brown,American Indian or Alaska Nati,6,0,1,<10,2021-05-23,0.002031832035218422,0.0006747638326585695
4,Brown,Hispanic or Latino,11,0,1,<10,2021-05-23,0.0037250253979004403,0.0006747638326585695
5,Brown,Unknown,69,0,36,36,2021-05-23,0.02336606840501185,0.024291497975708502
6,Brown,Black or African-American,26,0,15,15,2021-05-23,0.008804605485946495,0.010121457489878543
0,Marshall,Other race,101,0,56,56,2021-05-23,0.011935712597494682,0.01351677528361091
1,Marshall,Asian,23,0,10,10,2021-05-23,0.0027180335618057195,0.0024137098720733766
2,Marshall,Unknown,235,0,130,130,2021-05-23,0.02777121247931931,0.031378228336953896
3,Marshall,White,7945,0,3876,3876,2021-05-23,0.9389033325454975,0.9355539464156408
4,Marshall,Hispanic or Latino,115,0,48,48,2021-05-23,0.013590167809028598,0.011585807385952208
5,Marshall,American Indian or Alaska Nati,12,0,1,<10,2021-05-23,0.0014181044670290711,0.0002413709872073377
6,Marshall,Black or African-American,29,0,15,15,2021-05-23,0.0034270857953202553,0.003620564808110065
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-23,0.0002363507445048452,0.0002413709872073377
0,Woodford,Asian,174,0,85,85,2021-05-23,0.0059781488352916926,0.005952797814973037
1,Woodford,White,27571,0,13454,13454,2021-05-23,0.9472617329760187,0.9422228447370264
2,Woodford,Hispanic or Latino,176,0,86,86,2021-05-23,0.006046863189720333,0.006022830730443308
3,Woodford,Unknown,589,0,283,283,2021-05-23,0.020236377379234522,0.0198193150780867
4,Woodford,Other race,436,0,293,293,2021-05-23,0.014979729265443551,0.02051964423278941
5,Woodford,Native Hawaiian or Other Pacif,13,0,1,<10,2021-05-23,0.0004466433037861609,7.003291547027102e-05
6,Woodford,American Indian or Alaska Nati,33,0,15,15,2021-05-23,0.0011337868480725624,0.0010504937320540654
7,Woodford,Black or African-American,109,0,53,53,2021-05-23,0.003744932316360888,0.0037117445199243643
0,Tazewell,Black or African-American,569,0,246,246,2021-05-23,0.005466213230349492,0.0048520710059171595
1,Tazewell,Unknown,2004,0,1017,1017,2021-05-23,0.01925183007666148,0.020059171597633135
2,Tazewell,White,98493,0,47937,47937,2021-05-23,0.9461928641420255,0.9455029585798816
3,Tazewell,Other race,774,0,437,437,2021-05-23,0.007435587065536918,0.008619329388560158
4,Tazewell,Asian,974,0,455,455,2021-05-23,0.009356927392549043,0.008974358974358974
5,Tazewell,Hispanic or Latino,1050,0,496,496,2021-05-23,0.010087036716813649,0.009783037475345167
6,Tazewell,American Indian or Alaska Nati,161,0,79,79,2021-05-23,0.0015466789632447595,0.0015581854043392506
7,Tazewell,Native Hawaiian or Other Pacif,65,0,30,30,2021-05-23,0.0006244356062789401,0.000591715976331361
0,Warren,Asian,124,0,60,60,2021-05-23,0.011090242375458368,0.011039558417663294
1,Warren,White,9851,0,4849,4849,2021-05-23,0.8810482067793578,0.8921803127874885
2,Warren,Hispanic or Latino,546,0,239,239,2021-05-23,0.04883284142742152,0.04397424103035879
3,Warren,Unknown,392,0,159,159,2021-05-23,0.03505947589661032,0.029254829806807728
4,Warren,Other race,93,0,47,47,2021-05-23,0.008317681781593774,0.008647654093836247
5,Warren,Black or African-American,154,0,72,72,2021-05-23,0.013773365530811198,0.013247470101195952
6,Warren,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-23,0.0005366246310705661,0.0001839926402943882
7,Warren,American Indian or Alaska Nati,15,0,1,<10,2021-05-23,0.0013415615776764154,0.0001839926402943882
0,Menard,Asian,32,0,13,13,2021-05-23,0.0034206306787814005,0.0028205684530266868
1,Menard,Other race,41,0,21,21,2021-05-23,0.004382683057188669,0.004556302885658494
2,Menard,White,9030,0,4448,4448,2021-05-23,0.9652592196686264,0.9650683445432848
3,Menard,Unknown,176,0,87,87,2021-05-23,0.0188134687332977,0.018876111954870906
4,Menard,Hispanic or Latino,43,0,24,24,2021-05-23,0.004596472474612506,0.005207203297895422
5,Menard,American Indian or Alaska Nati,7,0,1,<10,2021-05-23,0.0007482629609834314,0.00021696680407897592
6,Menard,Black or African-American,26,0,12,12,2021-05-23,0.002779262426509888,0.002603601648947711
0,Fulton,Hispanic or Latino,155,0,77,77,2021-05-23,0.00603300638330998,0.0060255106033335944
1,Fulton,White,24100,0,11959,11959,2021-05-23,0.9380351860501324,0.9358322247437202
2,Fulton,Unknown,1004,0,513,513,2021-05-23,0.03907831231511755,0.04014398622740434
3,Fulton,American Indian or Alaska Nati,29,0,12,12,2021-05-23,0.0011287560330063833,0.0009390406135065341
4,Fulton,Black or African-American,160,0,67,67,2021-05-23,0.0062276194924490115,0.005242976758744816
5,Fulton,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-23,0.00015569048731122528,7.825338445887784e-05
6,Fulton,Asian,38,0,22,22,2021-05-23,0.0014790596294566403,0.0017215744580953126
7,Fulton,Other race,202,0,127,127,2021-05-23,0.007862369609216878,0.009938179826277486
0,Bond,Hispanic or Latino,163,0,67,67,2021-05-23,0.01626908873141032,0.013811585240156668
1,Bond,Unknown,281,0,129,129,2021-05-23,0.028046711248627607,0.026592455163883734
2,Bond,Asian,45,0,19,19,2021-05-23,0.0044914662141930335,0.003916718202432488
3,Bond,Black or African-American,172,0,75,75,2021-05-23,0.017167381974248927,0.015460729746444033
4,Bond,Native Hawaiian or Other Pacif,10,0,1,<10,2021-05-23,0.0009981036031540074,0.00020614306328592042
5,Bond,White,9209,0,4466,4466,2021-05-23,0.9191536081445254,0.9206349206349206
6,Bond,Other race,136,0,91,91,2021-05-23,0.013574209002894501,0.01875901875901876
7,Bond,American Indian or Alaska Nati,3,0,1,<10,2021-05-23,0.00029943108094620223,0.00020614306328592042
0,Union,Asian,67,0,32,32,2021-05-23,0.005683746182558534,0.0057163272597356195
1,Union,Hispanic or Latino,711,0,251,251,2021-05-23,0.060315575161180864,0.04483744194355127
2,Union,White,10205,0,4940,4940,2021-05-23,0.8657108924329827,0.8824580207216863
3,Union,Black or African-American,226,0,105,105,2021-05-23,0.019172039362063114,0.018756698821007504
4,Union,Unknown,461,0,206,206,2021-05-23,0.039107567017305736,0.03679885673454805
5,Union,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-23,0.0006786562606040041,0.0001786352268667381
6,Union,American Indian or Alaska Nati,18,0,1,<10,2021-05-23,0.001526976586359009,0.0001786352268667381
7,Union,Other race,92,0,51,51,2021-05-23,0.007804546996946046,0.009110396570203644
0,Randolph,Asian,67,0,34,34,2021-05-23,0.003544223444773593,0.00365277180919639
1,Randolph,Other race,347,0,169,169,2021-05-23,0.01835590351248413,0.018156424581005588
2,Randolph,Unknown,641,0,335,335,2021-05-23,0.033908167583580194,0.03599054576708208
3,Randolph,Hispanic or Latino,239,0,107,107,2021-05-23,0.012642826914938638,0.011495487752470992
4,Randolph,White,17153,0,8446,8446,2021-05-23,0.9073741007194245,0.9073914911903739
5,Randolph,American Indian or Alaska Nati,5,0,1,<10,2021-05-23,0.00026449428692340246,0.00010743446497636442
6,Randolph,Native Hawaiian or Other Pacif,9,0,1,<10,2021-05-23,0.0004760897164621244,0.00010743446497636442
7,Randolph,Black or African-American,443,0,210,210,2021-05-23,0.023434193821413457,0.02256123764503653
0,Scott,White,2690,0,1312,1312,2021-05-23,0.9686712279438243,0.9689807976366323
1,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-23,0.0007202016564638099,0.0007385524372230429
2,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-05-23,0.0018005041411595247,0.0007385524372230429
3,Scott,Hispanic or Latino,10,0,1,<10,2021-05-23,0.0036010082823190494,0.0007385524372230429
4,Scott,Unknown,53,0,28,28,2021-05-23,0.019085343896290963,0.0206794682422452
5,Scott,Other race,8,0,1,<10,2021-05-23,0.0028808066258552397,0.0007385524372230429
6,Scott,Asian,5,0,1,<10,2021-05-23,0.0018005041411595247,0.0007385524372230429
7,Scott,Black or African-American,4,0,1,<10,2021-05-23,0.0014404033129276198,0.0007385524372230429
0,Stark,American Indian or Alaska Nati,1,0,1,<10,2021-05-23,0.0002573340195573855,0.0005274261603375527
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-23,0.001029336078229542,0.0005274261603375527
2,Stark,Black or African-American,4,0,1,<10,2021-05-23,0.001029336078229542,0.0005274261603375527
3,Stark,White,3723,0,1829,1829,2021-05-23,0.9580545548121462,0.9646624472573839
4,Stark,Asian,6,0,1,<10,2021-05-23,0.001544004117344313,0.0005274261603375527
5,Stark,Other race,14,0,1,<10,2021-05-23,0.003602676273803397,0.0005274261603375527
6,Stark,Hispanic or Latino,44,0,20,20,2021-05-23,0.011322696860524962,0.010548523206751054
7,Stark,Unknown,90,0,33,33,2021-05-23,0.023160061760164694,0.01740506329113924
0,Macoupin,Asian,123,0,53,53,2021-05-23,0.003812062232690758,0.0034123100695338656
1,Macoupin,Black or African-American,197,0,90,90,2021-05-23,0.00610549804748032,0.005794488797321659
2,Macoupin,Other race,153,0,83,83,2021-05-23,0.004741833508956797,0.005343806335307752
3,Macoupin,American Indian or Alaska Nati,55,0,25,25,2021-05-23,0.001704580673154404,0.0016095802214782385
4,Macoupin,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-23,0.0003719085105064154,6.438320885912955e-05
5,Macoupin,Hispanic or Latino,205,0,105,105,2021-05-23,0.0063534370544845965,0.006760236930208601
6,Macoupin,Unknown,497,0,211,211,2021-05-23,0.015403210810140705,0.013584857069276333
7,Macoupin,White,31022,0,14958,14958,2021-05-23,0.9614454844108349,0.9630440381148596
0,Coles,Other race,224,0,131,131,2021-05-23,0.007598371777476255,0.008826303732650587
1,Coles,Unknown,542,0,264,264,2021-05-23,0.018385345997286296,0.01778736019404393
2,Coles,Hispanic or Latino,535,0,273,273,2021-05-23,0.018147896879240163,0.018393747473386336
3,Coles,Asian,363,0,174,174,2021-05-23,0.012313432835820896,0.011723487400619863
4,Coles,Black or African-American,608,0,315,315,2021-05-23,0.02062415196743555,0.021223554776984233
5,Coles,American Indian or Alaska Nati,43,0,20,20,2021-05-23,0.0014586160108548169,0.0013475272874275705
6,Coles,White,27151,0,13659,13659,2021-05-23,0.9209972862957938,0.9202937609486592
7,Coles,Native Hawaiian or Other Pacif,14,0,1,<10,2021-05-23,0.00047489823609226593,6.737636437137851e-05
0,Washington,Black or African-American,24,0,13,13,2021-05-23,0.0024316109422492403,0.002559055118110236
1,Washington,Hispanic or Latino,90,0,47,47,2021-05-23,0.00911854103343465,0.009251968503937008
2,Washington,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-23,0.0006079027355623101,0.0001968503937007874
3,Washington,American Indian or Alaska Nati,8,0,1,<10,2021-05-23,0.0008105369807497467,0.0001968503937007874
4,Washington,Other race,117,0,71,71,2021-05-23,0.011854103343465046,0.013976377952755905
5,Washington,Unknown,227,0,127,127,2021-05-23,0.022998986828774062,0.025
6,Washington,White,9341,0,4785,4785,2021-05-23,0.946403242147923,0.9419291338582677
7,Washington,Asian,56,0,30,30,2021-05-23,0.005673758865248227,0.005905511811023622
0,Iroquois,Other race,158,0,93,93,2021-05-23,0.00947412604185405,0.011210221793635487
1,Iroquois,Hispanic or Latino,1042,0,509,509,2021-05-23,0.06248126161779696,0.06135486981677917
2,Iroquois,American Indian or Alaska Nati,14,0,1,<10,2021-05-23,0.0008394795226959285,0.00012054001928640309
3,Iroquois,Black or African-American,111,0,53,53,2021-05-23,0.006655873358517719,0.006388621022179364
4,Iroquois,Unknown,450,0,229,229,2021-05-23,0.026983270372369132,0.027603664416586307
5,Iroquois,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-23,0.00011992564609941837,0.00012054001928640309
6,Iroquois,White,14794,0,7356,7356,2021-05-23,0.8870900041973976,0.8866923818707811
7,Iroquois,Asian,106,0,48,48,2021-05-23,0.006356059243269173,0.0057859209257473485
0,Saline,Unknown,321,0,133,133,2021-05-23,0.023730317143490796,0.019382104342757212
1,Saline,Hispanic or Latino,162,0,80,80,2021-05-23,0.011976047904191617,0.011658408627222384
2,Saline,Black or African-American,289,0,141,141,2021-05-23,0.0213646780513048,0.02054794520547945
3,Saline,White,12537,0,6421,6421,2021-05-23,0.9268130405854956,0.9357330224424366
4,Saline,Asian,94,0,38,38,2021-05-23,0.00694906483329637,0.005537744097930632
5,Saline,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-23,0.00022177866489243733,0.0001457301078402798
6,Saline,American Indian or Alaska Nati,12,0,1,<10,2021-05-23,0.0008871146595697493,0.0001457301078402798
7,Saline,Other race,108,0,40,40,2021-05-23,0.007984031936127744,0.005829204313611192
0,Hardin,Unknown,45,0,23,23,2021-05-23,0.024644030668127054,0.026106696935300794
