,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Champaign,Unknown,6661,0,2881,2021-05-15,0.037975838222131006,0.035142289066978936
7,Champaign,Hispanic or Latino,7798,0,3506,2021-05-15,0.04445812737669683,0.04276600675766336
0,Cass,Unknown,138,0,60,2021-05-15,0.01550213435183105,0.013783597518952447
1,Cass,Hispanic or Latino,1566,0,737,2021-05-15,0.1759155246012132,0.1693085228577992
2,Cass,Asian,127,0,62,2021-05-15,0.014266456975960459,0.014243050769584195
3,Cass,White,6729,0,3329,2021-05-15,0.7558975511121097,0.7647599356765449
4,Cass,American Indian or Alaska Nati,12,0,6,2021-05-15,0.0013480116827679174,0.0013783597518952446
5,Cass,Other race,51,0,26,2021-05-15,0.005729049651763648,0.005972892258212727
6,Cass,Black or African-American,253,0,121,2021-05-15,0.02842057964502359,0.02779692166322077
7,Cass,Native Hawaiian or Other Pacif,26,0,12,2021-05-15,0.0029206919793304874,0.0027567195037904893
0,Putnam,White,3935,0,1873,2021-05-15,0.9263182674199624,0.9263105835806132
1,Putnam,Asian,14,0,6,2021-05-15,0.003295668549905838,0.002967359050445104
2,Putnam,Unknown,120,0,57,2021-05-15,0.02824858757062147,0.028189910979228485
3,Putnam,Hispanic or Latino,118,0,50,2021-05-15,0.027777777777777776,0.024727992087042534
4,Putnam,Other race,45,0,29,2021-05-15,0.01059322033898305,0.014342235410484669
5,Putnam,Black or African-American,13,0,6,2021-05-15,0.0030602636534839923,0.002967359050445104
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-05-15,0.00047080979284369113,0.0
0,Jersey,Asian,41,0,19,2021-05-15,0.0026623376623376624,0.002502964036358846
1,Jersey,Black or African-American,52,0,25,2021-05-15,0.0033766233766233766,0.0032933737320511134
2,Jersey,Unknown,539,0,252,2021-05-15,0.035,0.03319720721907522
3,Jersey,Hispanic or Latino,82,0,43,2021-05-15,0.005324675324675325,0.005664602819127914
4,Jersey,White,14632,0,7226,2021-05-15,0.9501298701298702,0.9519167435120538
5,Jersey,American Indian or Alaska Nati,6,0,3,2021-05-15,0.0003896103896103896,0.0003952048478461336
6,Jersey,Other race,45,0,20,2021-05-15,0.002922077922077922,0.0026346989856408905
7,Jersey,Native Hawaiian or Other Pacif,3,0,3,2021-05-15,0.0001948051948051948,0.0003952048478461336
0,Peoria,Asian,6227,0,2901,2021-05-15,0.04420826943829159,0.04287551174236266
1,Peoria,Native Hawaiian or Other Pacif,109,0,52,2021-05-15,0.0007738399500198784,0.000768537266667652
2,Peoria,American Indian or Alaska Nati,257,0,115,2021-05-15,0.001824558414267053,0.0016996497243611534
3,Peoria,Hispanic or Latino,4377,0,2064,2021-05-15,0.031074288635201907,0.03050501766157757
4,Peoria,Black or African-American,13431,0,6349,2021-05-15,0.09535270063043108,0.0938354443475562
5,Peoria,White,110400,0,53405,2021-05-15,0.7837791787357301,0.7893025524304991
6,Peoria,Unknown,3590,0,1551,2021-05-15,0.025487022207076732,0.022923101934644773
7,Peoria,Other race,2462,0,1221,2021-05-15,0.0174788436417334,0.01804584620386929
0,Greene,Native Hawaiian or Other Pacif,3,0,1,2021-05-15,0.0004440497335701599,0.00030003000300030005
1,Greene,Black or African-American,16,0,8,2021-05-15,0.002368265245707519,0.0024002400240024004
2,Greene,American Indian or Alaska Nati,8,0,3,2021-05-15,0.0011841326228537595,0.0009000900090009
3,Greene,Hispanic or Latino,29,0,14,2021-05-15,0.004292480757844878,0.0042004200420042
4,Greene,Unknown,83,0,36,2021-05-15,0.012285375962107756,0.010801080108010801
5,Greene,White,6593,0,3261,2021-05-15,0.9758732978093546,0.9783978397839784
6,Greene,Asian,12,0,5,2021-05-15,0.0017761989342806395,0.0015001500150015
7,Greene,Other race,12,0,5,2021-05-15,0.0017761989342806395,0.0015001500150015
0,Calhoun,Asian,2,0,1,2021-05-15,0.0006944444444444445,0.0006988120195667365
1,Calhoun,Unknown,49,0,25,2021-05-15,0.017013888888888887,0.017470300489168415
2,Calhoun,White,2807,0,1395,2021-05-15,0.9746527777777778,0.9748427672955975
3,Calhoun,Other race,5,0,2,2021-05-15,0.001736111111111111,0.001397624039133473
4,Calhoun,Hispanic or Latino,15,0,7,2021-05-15,0.005208333333333333,0.004891684136967156
5,Calhoun,Black or African-American,2,0,1,2021-05-15,0.0006944444444444445,0.0006988120195667365
0,Morgan,Unknown,364,0,185,2021-05-15,0.015268456375838926,0.015814669174217814
1,Morgan,Other race,61,0,20,2021-05-15,0.002558724832214765,0.0017096939647803042
2,Morgan,White,22380,0,10999,2021-05-15,0.9387583892617449,0.9402461959309284
3,Morgan,American Indian or Alaska Nati,28,0,12,2021-05-15,0.001174496644295302,0.0010258163788681826
4,Morgan,Black or African-American,531,0,250,2021-05-15,0.022273489932885904,0.021371174559753806
5,Morgan,Hispanic or Latino,270,0,131,2021-05-15,0.011325503355704697,0.011198495469310994
6,Morgan,Asian,187,0,92,2021-05-15,0.007843959731543624,0.007864592237989399
7,Morgan,Native Hawaiian or Other Pacif,19,0,9,2021-05-15,0.0007969798657718121,0.000769362284151137
0,Schuyler,Unknown,74,0,44,2021-05-15,0.016157205240174673,0.01932367149758454
1,Schuyler,Black or African-American,93,0,48,2021-05-15,0.020305676855895197,0.021080368906455864
2,Schuyler,Hispanic or Latino,40,0,21,2021-05-15,0.008733624454148471,0.00922266139657444
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-05-15,0.0013100436681222707,0.0013175230566534915
4,Schuyler,Other race,17,0,10,2021-05-15,0.0037117903930131003,0.004391743522178305
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-05-15,0.0028384279475982535,0.0030742204655248135
6,Schuyler,White,4331,0,2141,2021-05-15,0.9456331877729257,0.940272288098375
7,Schuyler,Asian,6,0,3,2021-05-15,0.0013100436681222707,0.0013175230566534915
0,Ford,Unknown,716,0,419,2021-05-15,0.07723007226836372,0.09817244611059044
1,Ford,Black or African-American,33,0,12,2021-05-15,0.0035594865710279365,0.0028116213683223993
2,Ford,Other race,104,0,51,2021-05-15,0.011217775860209256,0.011949390815370197
3,Ford,American Indian or Alaska Nati,6,0,2,2021-05-15,0.0006471793765505339,0.00046860356138706655
4,Ford,White,8207,0,3697,2021-05-15,0.8852335238917053,0.8662136832239925
5,Ford,Asian,43,0,20,2021-05-15,0.004638118865278826,0.004686035613870665
6,Ford,Native Hawaiian or Other Pacif,8,0,5,2021-05-15,0.0008629058354007119,0.0011715089034676663
7,Ford,Hispanic or Latino,154,0,62,2021-05-15,0.016610937331463703,0.014526710402999063
0,Knox,Black or African-American,1061,0,475,2021-05-15,0.028087359364659167,0.02644618896497968
1,Knox,Asian,349,0,156,2021-05-15,0.009238914626075448,0.008685485217972274
2,Knox,Other race,359,0,185,2021-05-15,0.009503639973527465,0.010300094649518402
3,Knox,White,32991,0,15714,2021-05-15,0.8733553937789543,0.8748956071488224
4,Knox,Hispanic or Latino,831,0,373,2021-05-15,0.02199867637326274,0.020767217860920884
5,Knox,Unknown,2120,0,1028,2021-05-15,0.05612177365982793,0.05723512053894549
6,Knox,American Indian or Alaska Nati,51,0,23,2021-05-15,0.0013500992720052946,0.0012805523077779634
7,Knox,Native Hawaiian or Other Pacif,12,0,7,2021-05-15,0.00031767041694242225,0.00038973331106285843
0,Sangamon,Asian,3593,0,1674,2021-05-15,0.021445368922419453,0.020674834502519515
1,Sangamon,White,144351,0,69952,2021-05-15,0.8615809767103174,0.8639462503705168
2,Sangamon,Hispanic or Latino,1724,0,803,2021-05-15,0.010289957145074071,0.009917498270921846
3,Sangamon,Unknown,4621,0,2145,2021-05-15,0.02758114383259123,0.026491947436024108
4,Sangamon,Black or African-American,10927,0,5287,2021-05-15,0.06521946735743873,0.0652974014425452
5,Sangamon,American Indian or Alaska Nati,332,0,163,2021-05-15,0.0019815926752694848,0.0020131409939729275
6,Sangamon,Native Hawaiian or Other Pacif,189,0,92,2021-05-15,0.0011280753482708814,0.001136251358561407
7,Sangamon,Other race,1804,0,852,2021-05-15,0.01076744935598238,0.010522675624938247
0,Hancock,Hispanic or Latino,102,0,59,2021-05-15,0.01058860168171909,0.012018741087797923
1,Hancock,Other race,56,0,25,2021-05-15,0.005813349942904599,0.005092686901609289
2,Hancock,American Indian or Alaska Nati,11,0,7,2021-05-15,0.0011419080244991177,0.001425952332450601
3,Hancock,Black or African-American,20,0,11,2021-05-15,0.002076196408180214,0.0022407822367080873
4,Hancock,White,8861,0,4513,2021-05-15,0.9198588186442438,0.9193318394785088
5,Hancock,Unknown,527,0,264,2021-05-15,0.05470777535554863,0.05377877368099409
6,Hancock,Native Hawaiian or Other Pacif,13,0,6,2021-05-15,0.001349527665317139,0.0012222448563862294
7,Hancock,Asian,43,0,24,2021-05-15,0.00446382227758746,0.004888979425544918
0,Pike,Unknown,52,0,25,2021-05-15,0.006684663838539658,0.006235969069593414
1,Pike,Black or African-American,13,0,7,2021-05-15,0.0016711659596349146,0.001746071339486156
2,Pike,Other race,10,0,7,2021-05-15,0.001285512276642242,0.001746071339486156
3,Pike,White,7566,0,3899,2021-05-15,0.9726185885075203,0.9725617360937889
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-05-15,0.0003856536829926726,0.0004988775255674732
5,Pike,American Indian or Alaska Nati,3,0,3,2021-05-15,0.0003856536829926726,0.0007483162883512097
6,Pike,Asian,28,0,16,2021-05-15,0.0035994343745982776,0.003991020204539786
7,Pike,Hispanic or Latino,104,0,50,2021-05-15,0.013369327677079317,0.012471938139186829
0,Piatt,Black or African-American,45,0,18,2021-05-15,0.0037568876273167476,0.003235082674335011
1,Piatt,Unknown,241,0,80,2021-05-15,0.020120220404074136,0.014378145219266714
2,Piatt,Hispanic or Latino,82,0,34,2021-05-15,0.006845884120888295,0.006110711718188354
3,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-05-15,0.00025045917515444983,0.0003594536304816679
4,Piatt,Other race,105,0,44,2021-05-15,0.008766071130405744,0.007907979870596693
5,Piatt,White,11443,0,5361,2021-05-15,0.9553347804307898,0.9635154565061107
6,Piatt,American Indian or Alaska Nati,6,0,2,2021-05-15,0.0005009183503088997,0.0003594536304816679
7,Piatt,Asian,53,0,23,2021-05-15,0.004424778761061947,0.00413371675053918
0,Clinton,American Indian or Alaska Nati,40,0,22,2021-05-15,0.0014930944382232176,0.0016292675701695919
1,Clinton,Native Hawaiian or Other Pacif,22,0,10,2021-05-15,0.0008212019410227697,0.0007405761682589055
2,Clinton,White,24823,0,12460,2021-05-15,0.9265770810003733,0.9227579056505961
3,Clinton,Other race,403,0,248,2021-05-15,0.015042926465098918,0.018366288972820853
4,Clinton,Black or African-American,303,0,150,2021-05-15,0.011310190369540873,0.01110864252388358
5,Clinton,Hispanic or Latino,320,0,165,2021-05-15,0.011944755505785741,0.012219506776271939
6,Clinton,Unknown,745,0,380,2021-05-15,0.027808883911907428,0.028141894393838407
7,Clinton,Asian,132,0,67,2021-05-15,0.004927211646136618,0.0049618603273346665
0,Crawford,Asian,60,0,29,2021-05-15,0.005306916681408102,0.005067272409575397
1,Crawford,Hispanic or Latino,144,0,85,2021-05-15,0.012736600035379445,0.014852350165996855
2,Crawford,American Indian or Alaska Nati,15,0,8,2021-05-15,0.0013267291703520255,0.001397868250917351
3,Crawford,Unknown,1100,0,657,2021-05-15,0.09729347249248187,0.11479993010658746
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-05-15,0.00044224305678400847,0.0005242005940940067
5,Crawford,White,9802,0,4813,2021-05-15,0.8669732885193703,0.8409924864581513
6,Crawford,Other race,55,0,28,2021-05-15,0.004864673624624094,0.004892538878210729
7,Crawford,Black or African-American,125,0,100,2021-05-15,0.011056076419600212,0.017473353136466887
0,Brown,Other race,1,0,1,2021-05-15,0.00034638032559750607,0.0006963788300835655
1,Brown,Asian,6,0,3,2021-05-15,0.0020782819535850364,0.0020891364902506965
2,Brown,White,2769,0,1375,2021-05-15,0.9591271215794943,0.9575208913649025
3,Brown,American Indian or Alaska Nati,6,0,3,2021-05-15,0.0020782819535850364,0.0020891364902506965
4,Brown,Hispanic or Latino,11,0,6,2021-05-15,0.0038101835815725666,0.004178272980501393
5,Brown,Unknown,68,0,33,2021-05-15,0.023553862140630412,0.02298050139275766
6,Brown,Black or African-American,26,0,15,2021-05-15,0.009005888465535157,0.010445682451253482
0,Marshall,Other race,94,0,50,2021-05-15,0.011547911547911549,0.012531328320802004
1,Marshall,Asian,23,0,10,2021-05-15,0.0028255528255528256,0.002506265664160401
2,Marshall,Unknown,234,0,130,2021-05-15,0.028746928746928746,0.03258145363408521
3,Marshall,White,7650,0,3735,2021-05-15,0.9398034398034398,0.9360902255639098
4,Marshall,Hispanic or Latino,99,0,44,2021-05-15,0.012162162162162163,0.011027568922305764
5,Marshall,American Indian or Alaska Nati,9,0,5,2021-05-15,0.0011056511056511057,0.0012531328320802004
6,Marshall,Black or African-American,29,0,15,2021-05-15,0.0035626535626535625,0.0037593984962406013
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,2021-05-15,0.0002457002457002457,0.0002506265664160401
0,Woodford,Asian,168,0,83,2021-05-15,0.0059814148894506355,0.006081031577404938
1,Woodford,White,26604,0,12859,2021-05-15,0.9471997721365757,0.9421203018536156
2,Woodford,Hispanic or Latino,160,0,80,2021-05-15,0.005696585609000606,0.005861235255330061
3,Woodford,Unknown,594,0,279,2021-05-15,0.021148574073414746,0.02044105795296359
4,Woodford,Other race,406,0,273,2021-05-15,0.014455085982839035,0.02000146530881383
5,Woodford,Black or African-American,107,0,53,2021-05-15,0.0038095916260191547,0.0038830683566561655
6,Woodford,American Indian or Alaska Nati,31,0,13,2021-05-15,0.0011037134617438672,0.0009524507289911349
7,Woodford,Native Hawaiian or Other Pacif,13,0,7,2021-05-15,0.00046284758073129916,0.0005128580848413803
0,Tazewell,Black or African-American,524,0,230,2021-05-15,0.005236282239609877,0.0047379696769940674
1,Tazewell,Unknown,2004,0,992,2021-05-15,0.020025781694996553,0.02043506921555702
2,Tazewell,White,94761,0,45953,2021-05-15,0.9469376742512816,0.9466257415952538
3,Tazewell,Other race,687,0,393,2021-05-15,0.006865125760709896,0.008095748187211602
4,Tazewell,Asian,905,0,414,2021-05-15,0.009043579058868203,0.00852834541858932
5,Tazewell,Hispanic or Latino,976,0,462,2021-05-15,0.009753075316525268,0.009517139090309821
6,Tazewell,Native Hawaiian or Other Pacif,60,0,27,2021-05-15,0.0005995743022454057,0.0005561964403427818
7,Tazewell,American Indian or Alaska Nati,151,0,70,2021-05-15,0.001508928660650938,0.001441990771259064
0,Warren,Asian,109,0,46,2021-05-15,0.010086988709975939,0.008849557522123894
1,Warren,White,9582,0,4684,2021-05-15,0.886729594669628,0.9011158137745287
2,Warren,Hispanic or Latino,503,0,210,2021-05-15,0.04654821395521007,0.040400153905348214
3,Warren,Unknown,380,0,154,2021-05-15,0.03516564871367759,0.029626779530588686
4,Warren,Other race,88,0,45,2021-05-15,0.008143623912641125,0.00865717583686033
5,Warren,Native Hawaiian or Other Pacif,4,0,1,2021-05-15,0.00037016472330186933,0.00019238168526356292
6,Warren,Black or African-American,129,0,56,2021-05-15,0.011937812326485286,0.010773374374759523
7,Warren,American Indian or Alaska Nati,11,0,2,2021-05-15,0.0010179529890801406,0.00038476337052712584
0,Menard,Asian,31,0,13,2021-05-15,0.0034095908490981083,0.002914798206278027
1,Menard,Other race,38,0,19,2021-05-15,0.004179498460184778,0.004260089686098654
2,Menard,White,8780,0,4306,2021-05-15,0.9656841179058513,0.9654708520179373
3,Menard,Unknown,174,0,85,2021-05-15,0.01913770347558293,0.01905829596412556
4,Menard,Hispanic or Latino,37,0,21,2021-05-15,0.004069511658600968,0.0047085201793721975
5,Menard,American Indian or Alaska Nati,7,0,4,2021-05-15,0.0007699076110866696,0.0008968609865470852
6,Menard,Black or African-American,25,0,12,2021-05-15,0.0027496700395952486,0.0026905829596412557
0,Fulton,Hispanic or Latino,146,0,69,2021-05-15,0.005815342945909344,0.005517351671197825
1,Fulton,White,23547,0,11718,2021-05-15,0.9379032900501872,0.9369902446825523
2,Fulton,Unknown,1000,0,499,2021-05-15,0.03983111606787222,0.039900847593155285
3,Fulton,American Indian or Alaska Nati,27,0,12,2021-05-15,0.00107544013383255,0.0009595394210778827
4,Fulton,Black or African-American,153,0,64,2021-05-15,0.00609416075838445,0.005117543579082041
5,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-05-15,0.0001593244642714889,0.00015992323684631377
6,Fulton,Asian,37,0,21,2021-05-15,0.0014737512945112723,0.0016791939868862945
7,Fulton,Other race,192,0,121,2021-05-15,0.007647574285031466,0.009675355829201983
0,Bond,Hispanic or Latino,159,0,65,2021-05-15,0.016311038161674188,0.013756613756613757
1,Bond,Unknown,281,0,129,2021-05-15,0.028826425933524826,0.027301587301587302
2,Bond,Asian,42,0,18,2021-05-15,0.004308576118178088,0.0038095238095238095
3,Bond,Black or African-American,158,0,72,2021-05-15,0.016208453016003283,0.015238095238095238
4,Bond,Native Hawaiian or Other Pacif,10,0,3,2021-05-15,0.0010258514567090685,0.0006349206349206349
5,Bond,White,8971,0,4352,2021-05-15,0.9202913418137054,0.921058201058201
6,Bond,Other race,124,0,85,2021-05-15,0.01272055806319245,0.01798941798941799
7,Bond,American Indian or Alaska Nati,3,0,1,2021-05-15,0.00030775543701272055,0.00021164021164021165
0,Union,Asian,64,0,31,2021-05-15,0.005539207200969361,0.005643546331694884
1,Union,Hispanic or Latino,695,0,243,2021-05-15,0.060152328198026656,0.04423812124522119
2,Union,White,10002,0,4851,2021-05-15,0.865674225376493,0.8831239759694156
3,Union,Native Hawaiian or Other Pacif,8,0,4,2021-05-15,0.0006924009001211701,0.0007281995266703076
4,Union,Black or African-American,224,0,104,2021-05-15,0.019387225203392765,0.018933187693428
5,Union,Unknown,459,0,205,2021-05-15,0.039726501644452135,0.037320225741853265
6,Union,American Indian or Alaska Nati,17,0,8,2021-05-15,0.0014713519127574866,0.0014563990533406153
7,Union,Other race,85,0,47,2021-05-15,0.007356759563787433,0.008556344438376115
0,Randolph,Asian,64,0,34,2021-05-15,0.0034499487898226513,0.003713411970292704
1,Randolph,Other race,334,0,165,2021-05-15,0.01800442024688696,0.01802096985583224
2,Randolph,Unknown,641,0,332,2021-05-15,0.034553393348067486,0.036260375709917
3,Randolph,Hispanic or Latino,214,0,99,2021-05-15,0.011535766265969489,0.010812581913499346
4,Randolph,White,16852,0,8314,2021-05-15,0.9084146407201769,0.9080384447356924
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-05-15,0.0002695272492048946,0.000327653997378768
6,Randolph,Native Hawaiian or Other Pacif,8,0,4,2021-05-15,0.0004312435987278314,0.00043687199650502403
7,Randolph,Black or African-American,433,0,205,2021-05-15,0.023341059781143873,0.02238968982088248
0,Scott,White,2638,0,1284,2021-05-15,0.9684287812041116,0.9683257918552036
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-05-15,0.0007342143906020558,0.0007541478129713424
2,Scott,American Indian or Alaska Nati,4,0,2,2021-05-15,0.0014684287812041115,0.0015082956259426848
3,Scott,Hispanic or Latino,9,0,5,2021-05-15,0.003303964757709251,0.003770739064856712
4,Scott,Unknown,54,0,28,2021-05-15,0.019823788546255508,0.021116138763197588
5,Scott,Other race,8,0,3,2021-05-15,0.002936857562408223,0.0022624434389140274
6,Scott,Asian,5,0,2,2021-05-15,0.0018355359765051395,0.0015082956259426848
7,Scott,Black or African-American,4,0,1,2021-05-15,0.0014684287812041115,0.0007541478129713424
0,Stark,American Indian or Alaska Nati,1,0,1,2021-05-15,0.00026609898882384245,0.000547945205479452
1,Stark,Native Hawaiian or Other Pacif,4,0,2,2021-05-15,0.0010643959552953698,0.001095890410958904
2,Stark,Black or African-American,4,0,1,2021-05-15,0.0010643959552953698,0.000547945205479452
3,Stark,White,3603,0,1762,2021-05-15,0.9587546567323044,0.9654794520547946
4,Stark,Asian,6,0,3,2021-05-15,0.0015965939329430547,0.0016438356164383563
5,Stark,Other race,13,0,7,2021-05-15,0.003459286854709952,0.0038356164383561643
6,Stark,Hispanic or Latino,40,0,18,2021-05-15,0.010643959552953698,0.009863013698630137
7,Stark,Unknown,87,0,31,2021-05-15,0.023150612027674294,0.016986301369863014
0,Macoupin,Asian,106,0,50,2021-05-15,0.0033954769684156577,0.003287743293003682
1,Macoupin,Black or African-American,184,0,87,2021-05-15,0.005894035492344161,0.005720673329826407
2,Macoupin,Other race,139,0,77,2021-05-15,0.004452559420846948,0.005063124671225671
3,Macoupin,American Indian or Alaska Nati,52,0,25,2021-05-15,0.0016657056826190019,0.001643871646501841
4,Macoupin,Native Hawaiian or Other Pacif,10,0,4,2021-05-15,0.0003203280158882696,0.0002630194634402946
5,Macoupin,Hispanic or Latino,188,0,102,2021-05-15,0.006022166698699468,0.006706996317727512
6,Macoupin,Unknown,490,0,210,2021-05-15,0.01569607277852521,0.013808521830615466
7,Macoupin,White,30047,0,14651,2021-05-15,0.9624895893394836,0.963374539715939
0,Coles,Other race,197,0,115,2021-05-15,0.0069300313082632705,0.008125485762735815
1,Coles,Unknown,541,0,259,2021-05-15,0.019031202729799135,0.018300007065639792
2,Coles,Hispanic or Latino,491,0,248,2021-05-15,0.017272311534808456,0.017522786688334627
3,Coles,Asian,331,0,155,2021-05-15,0.011643859710838287,0.010951741680209143
4,Coles,Black or African-American,571,0,290,2021-05-15,0.02008653744679354,0.020490355401681624
5,Coles,American Indian or Alaska Nati,38,0,19,2021-05-15,0.0013367573081929152,0.0013424715607998304
6,Coles,White,26244,0,13061,2021-05-15,0.923206810426707,0.9228432134529782
7,Coles,Native Hawaiian or Other Pacif,14,0,6,2021-05-15,0.0004924895345973898,0.0004239383876209991
0,Washington,Black or African-American,24,0,13,2021-05-15,0.002476780185758514,0.0026141162276291977
1,Washington,Hispanic or Latino,90,0,47,2021-05-15,0.009287925696594427,0.009451035592197869
2,Washington,Native Hawaiian or Other Pacif,6,0,2,2021-05-15,0.0006191950464396285,0.0004021717273275689
3,Washington,American Indian or Alaska Nati,8,0,4,2021-05-15,0.000825593395252838,0.0008043434546551378
4,Washington,Other race,117,0,71,2021-05-15,0.012074303405572756,0.014277096320128696
5,Washington,Unknown,230,0,127,2021-05-15,0.023735810113519093,0.025537904685300622
6,Washington,White,9158,0,4678,2021-05-15,0.9450980392156862,0.9406796702191836
7,Washington,Asian,56,0,30,2021-05-15,0.005779153766769866,0.0060325759099135335
0,Iroquois,Other race,109,0,56,2021-05-15,0.006802721088435374,0.007077856420626896
1,Iroquois,Hispanic or Latino,998,0,482,2021-05-15,0.06228546464457343,0.0609201213346815
2,Iroquois,American Indian or Alaska Nati,13,0,6,2021-05-15,0.0008113337077950446,0.0007583417593528817
3,Iroquois,Black or African-American,102,0,47,2021-05-15,0.00636584909193035,0.005940343781597573
4,Iroquois,Unknown,475,0,229,2021-05-15,0.02964488547712663,0.028943377148634986
5,Iroquois,Native Hawaiian or Other Pacif,2,0,2,2021-05-15,0.00012482057043000687,0.0002527805864509606
6,Iroquois,White,14222,0,7043,2021-05-15,0.8875990763277788,0.8901668351870576
7,Iroquois,Asian,102,0,47,2021-05-15,0.00636584909193035,0.005940343781597573
0,Saline,Unknown,321,0,133,2021-05-15,0.024250207751000983,0.019768133174791914
1,Saline,Hispanic or Latino,154,0,76,2021-05-15,0.011634056054997356,0.011296076099881093
2,Saline,Black or African-American,282,0,137,2021-05-15,0.021303920827982173,0.020362663495838287
3,Saline,White,12272,0,6299,2021-05-15,0.9270982851099192,0.9362366230677764
4,Saline,Asian,87,0,35,2021-05-15,0.006572486212888117,0.005202140309155767
5,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-05-15,0.0002266374556168316,0.00029726516052318666
6,Saline,American Indian or Alaska Nati,11,0,6,2021-05-15,0.0008310040039283826,0.0008917954815695601
7,Saline,Other race,106,0,40,2021-05-15,0.00800785676512805,0.005945303210463734
0,Hardin,Unknown,45,0,23,2021-05-15,0.025041736227045076,0.026744186046511628
1,Hardin,Other race,15,0,12,2021-05-15,0.008347245409015025,0.013953488372093023
2,Hardin,Asian,11,0,6,2021-05-15,0.006121313299944352,0.0069767441860465115
3,Hardin,White,1694,0,804,2021-05-15,0.9426822481914302,0.9348837209302325
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-05-15,0.0011129660545353367,0.0011627906976744186
5,Hardin,Black or African-American,7,0,3,2021-05-15,0.0038953811908736783,0.0034883720930232558
6,Hardin,Hispanic or Latino,23,0,11,2021-05-15,0.012799109627156371,0.012790697674418604
0,McDonough,Unknown,855,0,434,2021-05-15,0.04468251894434283,0.04526963596536977
1,McDonough,Hispanic or Latino,255,0,129,2021-05-15,0.013326365299189966,0.013455721289245853
2,McDonough,White,16794,0,8406,2021-05-15,0.8776587405278286,0.8768123500573693
3,McDonough,Asian,392,0,200,2021-05-15,0.02048602038149987,0.02086158339417962
4,McDonough,Black or African-American,524,0,228,2021-05-15,0.0273843741834335,0.023782205069364765
5,McDonough,Native Hawaiian or Other Pacif,15,0,7,2021-05-15,0.0007839038411288215,0.0007301554187962866
6,McDonough,Other race,256,0,159,2021-05-15,0.01337862555526522,0.016584958798372795
7,McDonough,American Indian or Alaska Nati,42,0,22,2021-05-15,0.0021949307551607003,0.002294774173359758
0,Mercer,Asian,27,0,13,2021-05-15,0.0023314048873154304,0.0022992571630703926
1,Mercer,Hispanic or Latino,137,0,67,2021-05-15,0.011829721094896814,0.011850017686593562
2,Mercer,White,10763,0,5211,2021-05-15,0.9293670667472584,0.9216483905199858
