,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.00020132876988121604,0.00041118421052631577
7,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.00020132876988121604,0.00041118421052631577
0,Jersey,White,16947,16947,0,8513,8513,2021-07-21,0.9498907011938793,0.9500055797344047
1,Jersey,Unknown,515,515,0,259,259,2021-07-21,0.02886609494983465,0.028903024216047315
2,Jersey,Hispanic or Latino,99,99,0,53,53,2021-07-21,0.005549016310744914,0.005914518468920879
3,Jersey,Other race,108,108,0,50,50,2021-07-21,0.006053472338994451,0.005579734404642339
4,Jersey,Black or African-American,96,96,0,48,48,2021-07-21,0.0053808643013284006,0.005356545028456646
5,Jersey,Asian,51,51,0,27,27,2021-07-21,0.002858584160080713,0.003013056578506863
6,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-21,0.0008407600470825626,0.00011159468809284678
7,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,5.605066980550417e-05,0.00011159468809284678
0,Peoria,White,127041,127041,0,63329,63329,2021-07-21,0.7664800357173024,0.7712138925422573
1,Peoria,Black or African-American,17500,17500,0,8551,8551,2021-07-21,0.10558324182785708,0.10413317745628135
2,Peoria,Asian,8289,8289,0,4061,4061,2021-07-21,0.050010256657777565,0.049454430318086606
3,Peoria,Hispanic or Latino,5557,5557,0,2707,2707,2021-07-21,0.03352720427642296,0.03296556091382922
4,Peoria,Other race,3454,3454,0,1640,1640,2021-07-21,0.020839115272766762,0.019971747284329485
5,Peoria,Unknown,3367,3367,0,1569,1569,2021-07-21,0.0203142157276797,0.019107116761654244
6,Peoria,American Indian or Alaska Nati,394,394,0,188,188,2021-07-21,0.0023771312731528968,0.0022894442008865507
7,Peoria,Native Hawaiian or Other Pacif,138,138,0,68,68,2021-07-21,0.0008325992784139587,0.0008280968386185396
0,Greene,White,7445,7445,0,3779,3779,2021-07-21,0.9726940162006794,0.9744713769984528
1,Greene,Unknown,96,96,0,46,46,2021-07-21,0.012542461458061144,0.01186178442496132
2,Greene,Hispanic or Latino,41,41,0,18,18,2021-07-21,0.005356676247713614,0.0046415678184631255
3,Greene,Other race,29,29,0,14,14,2021-07-21,0.0037888685654559706,0.0036101083032490976
4,Greene,Black or African-American,18,18,0,1,<10,2021-07-21,0.0023517115233864646,0.00025786487880350697
5,Greene,Asian,13,13,0,1,<10,2021-07-21,0.00169845832244578,0.00025786487880350697
6,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-21,0.0013065064018813691,0.00025786487880350697
7,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001306506401881369,0.00025786487880350697
0,Calhoun,White,3079,3079,0,1544,1544,2021-07-21,0.9682389937106918,0.9686323713927227
1,Calhoun,Unknown,65,65,0,33,33,2021-07-21,0.020440251572327043,0.02070263488080301
2,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-07-21,0.005974842767295598,0.0006273525721455458
3,Calhoun,Other race,1,<10,0,1,<10,2021-07-21,0.00031446540880503143,0.0006273525721455458
4,Calhoun,Asian,1,<10,0,1,<10,2021-07-21,0.00031446540880503143,0.0006273525721455458
5,Calhoun,Black or African-American,1,<10,0,1,<10,2021-07-21,0.00031446540880503143,0.0006273525721455458
0,Morgan,White,25790,25790,0,12945,12945,2021-07-21,0.9216309902440768,0.9236532286835534
1,Morgan,Black or African-American,914,914,0,443,443,2021-07-21,0.03266268806060823,0.03160899036746343
2,Morgan,Unknown,395,395,0,195,195,2021-07-21,0.014115713111532001,0.013913663931501962
3,Morgan,Hispanic or Latino,367,367,0,181,181,2021-07-21,0.013115105599828467,0.012914734213342847
4,Morgan,Asian,271,271,0,131,131,2021-07-21,0.009684451273987779,0.009347128077060292
5,Morgan,Other race,181,181,0,91,91,2021-07-21,0.006468212843512133,0.006493043168034249
6,Morgan,American Indian or Alaska Nati,45,45,0,20,20,2021-07-21,0.0016081192152378229,0.0014270424545130217
7,Morgan,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-21,0.0007147196512168102,7.135212272565108e-05
0,Schuyler,White,4976,4976,0,2570,2570,2021-07-21,0.9335834896810506,0.9321726514327168
1,Schuyler,Black or African-American,155,155,0,79,79,2021-07-21,0.029080675422138838,0.028654334421472614
2,Schuyler,Unknown,76,76,0,40,40,2021-07-21,0.01425891181988743,0.014508523757707652
3,Schuyler,Hispanic or Latino,52,52,0,28,28,2021-07-21,0.00975609756097561,0.010155966630395358
4,Schuyler,Other race,36,36,0,22,22,2021-07-21,0.00675422138836773,0.00797968806673921
5,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-21,0.002626641651031895,0.0003627130939426913
6,Schuyler,Asian,10,10,0,1,<10,2021-07-21,0.001876172607879925,0.0003627130939426913
7,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001876172607879925,0.0003627130939426913
8,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,0.0001876172607879925,0.0003627130939426913
0,Ford,White,10104,10104,0,4935,4935,2021-07-21,0.9088782945039129,0.9157543143440341
1,Ford,Unknown,489,489,0,213,213,2021-07-21,0.043986687055860396,0.03952495824828354
2,Ford,Hispanic or Latino,231,231,0,107,107,2021-07-21,0.020778987136817487,0.01985526071627389
3,Ford,Other race,159,159,0,76,76,2021-07-21,0.014302419717549699,0.01410280200408239
4,Ford,Black or African-American,68,68,0,27,27,2021-07-21,0.0061167581181973555,0.005010205975134533
5,Ford,Asian,50,50,0,25,25,2021-07-21,0.004497616263380408,0.004639079606606049
6,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,8.995232526760817e-05,0.00018556318426424197
7,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,8.995232526760817e-05,0.00018556318426424197
0,Knox,White,38610,38610,0,19154,19154,2021-07-21,0.8436762520758675,0.8462116191738458
1,Knox,Unknown,2817,2817,0,1359,1359,2021-07-21,0.06155493400926493,0.06003976143141153
2,Knox,Black or African-American,1858,1858,0,919,919,2021-07-21,0.04059959793724325,0.04060083940799646
3,Knox,Hispanic or Latino,1058,1058,0,524,524,2021-07-21,0.02311860851324185,0.023149988955157942
4,Knox,Other race,898,898,0,427,427,2021-07-21,0.01962241062844157,0.01886459023635962
5,Knox,Asian,438,438,0,209,209,2021-07-21,0.009570841709640766,0.009233487961122156
6,Knox,American Indian or Alaska Nati,65,65,0,34,34,2021-07-21,0.0014203303907001136,0.0015020985199911642
7,Knox,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-21,0.000437024735600035,4.417936823503424e-05
0,Sangamon,White,166640,166640,0,82835,82835,2021-07-21,0.8508204923975533,0.8529929668111749
1,Sangamon,Black or African-American,14626,14626,0,7285,7285,2021-07-21,0.07467655137906035,0.07501724830348776
2,Sangamon,Asian,4657,4657,0,2253,2253,2021-07-21,0.02377743058746643,0.023200255377866564
3,Sangamon,Unknown,4353,4353,0,2049,2049,2021-07-21,0.022225285666145882,0.021099566475476516
4,Sangamon,Other race,2707,2707,0,1317,1317,2021-07-21,0.013821237835574754,0.013561800413959284
5,Sangamon,Hispanic or Latino,2228,2228,0,1064,1064,2021-07-21,0.011375588436520336,0.01095653427521084
6,Sangamon,American Indian or Alaska Nati,422,422,0,199,199,2021-07-21,0.002154622226306814,0.0020492014292922533
7,Sangamon,Native Hawaiian or Other Pacif,224,224,0,109,109,2021-07-21,0.0011436857314993515,0.0011224269135319377
8,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,5.105739872764962e-06,1.029749461955906e-05
0,Hancock,White,9832,9832,0,5070,5070,2021-07-21,0.9240601503759398,0.9250136836343733
1,Hancock,Unknown,505,505,0,245,245,2021-07-21,0.047462406015037595,0.04469987228607918
2,Hancock,Hispanic or Latino,119,119,0,68,68,2021-07-21,0.01118421052631579,0.012406495165115855
3,Hancock,Other race,75,75,0,39,39,2021-07-21,0.007048872180451127,0.0071154898741105635
4,Hancock,Asian,52,52,0,27,27,2021-07-21,0.004887218045112782,0.0049261083743842365
5,Hancock,Black or African-American,26,26,0,15,15,2021-07-21,0.002443609022556391,0.002736726874657909
6,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-21,0.0015037593984962407,0.00018244845831052726
7,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-21,0.0012218045112781955,0.00018244845831052726
0,Pike,White,8545,8545,0,4493,4493,2021-07-21,0.9702509367548541,0.9697819987049427
1,Pike,Hispanic or Latino,127,127,0,66,66,2021-07-21,0.014420347450891336,0.014245629181955537
2,Pike,Unknown,48,48,0,29,29,2021-07-21,0.005450210060179403,0.006259443125404706
3,Pike,Asian,32,32,0,16,16,2021-07-21,0.003633473373452935,0.003453485862292251
4,Pike,Other race,28,28,0,15,15,2021-07-21,0.0031792892017713185,0.0032376429958989855
5,Pike,Black or African-American,17,17,0,1,<10,2021-07-21,0.0019302827296468717,0.0002158428663932657
6,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.00011354604292040422,0.0002158428663932657
7,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.00011354604292040422,0.0002158428663932657
0,Piatt,White,13733,13733,0,6720,6720,2021-07-21,0.9507754084741069,0.9538679914833215
1,Piatt,Unknown,305,305,0,130,130,2021-07-21,0.021116034339518138,0.018452803406671398
2,Piatt,Other race,146,146,0,68,68,2021-07-21,0.010108003323179175,0.009652235628105039
3,Piatt,Hispanic or Latino,102,102,0,51,51,2021-07-21,0.007061755746330656,0.007239176721078779
4,Piatt,Asian,70,70,0,36,36,2021-07-21,0.004846302963168098,0.00511000709723208
5,Piatt,Black or African-American,73,73,0,33,33,2021-07-21,0.005054001661589588,0.004684173172462739
6,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,6.923289947382996e-05,0.00014194464158978
7,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,6.923289947382996e-05,0.00014194464158978
0,Clinton,White,28499,28499,0,14533,14533,2021-07-21,0.9087111791339838,0.9116171120311127
1,Clinton,Black or African-American,878,878,0,437,437,2021-07-21,0.027995663541865952,0.02741186802157822
2,Clinton,Unknown,646,646,0,303,303,2021-07-21,0.020598176136725974,0.01900639819345126
3,Clinton,Hispanic or Latino,624,624,0,303,303,2021-07-21,0.01989669026210063,0.01900639819345126
4,Clinton,Other race,463,463,0,233,233,2021-07-21,0.014763089088706077,0.01461548111905658
5,Clinton,Asian,181,181,0,97,97,2021-07-21,0.0057713156048721384,0.006084556517375486
6,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-07-21,0.001466743192398444,0.0015054572826496049
7,Clinton,Native Hawaiian or Other Pacif,25,25,0,12,12,2021-07-21,0.0007971430393469805,0.0007527286413248024
0,Crawford,White,11681,11681,0,5800,5800,2021-07-21,0.8762940735183796,0.8783886112373164
1,Crawford,Unknown,967,967,0,472,472,2021-07-21,0.07254313578394599,0.07148265939724367
2,Crawford,Black or African-American,263,263,0,123,123,2021-07-21,0.01972993248312078,0.0186278964107224
3,Crawford,Hispanic or Latino,217,217,0,110,110,2021-07-21,0.01627906976744186,0.01665909435105255
4,Crawford,Other race,114,114,0,55,55,2021-07-21,0.008552138034508628,0.008329547175526275
5,Crawford,Asian,67,67,0,33,33,2021-07-21,0.005026256564141035,0.004997728305315766
6,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-21,0.0010502625656414104,0.00015144631228229593
7,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,7.501875468867217e-05,0.00015144631228229593
0,Brown,White,3730,3730,0,1893,1893,2021-07-21,0.7177217625553204,0.7173171655930277
1,Brown,Black or African-American,1001,1001,0,509,509,2021-07-21,0.19261112180103906,0.19287608942781356
2,Brown,Hispanic or Latino,274,274,0,140,140,2021-07-21,0.052722724648835866,0.05305039787798409
3,Brown,Unknown,141,141,0,72,72,2021-07-21,0.0271310371368097,0.027283061765820387
4,Brown,Other race,31,31,0,15,15,2021-07-21,0.005964979796036175,0.005683971201212581
5,Brown,Asian,10,10,0,1,<10,2021-07-21,0.0019241870309794113,0.00037893141341417203
6,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.00019241870309794111,0.00037893141341417203
7,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.00019241870309794111,0.00037893141341417203
0,Marshall,White,9246,9246,0,4637,4637,2021-07-21,0.938489646772229,0.942479674796748
1,Marshall,Unknown,189,189,0,89,89,2021-07-21,0.019183922046285017,0.018089430894308943
2,Marshall,Other race,150,150,0,78,78,2021-07-21,0.015225334957369063,0.015853658536585366
3,Marshall,Hispanic or Latino,175,175,0,70,70,2021-07-21,0.01776289078359724,0.014227642276422764
4,Marshall,Black or African-American,39,39,0,19,19,2021-07-21,0.003958587088915956,0.003861788617886179
5,Marshall,Asian,27,27,0,13,13,2021-07-21,0.0027405602923264312,0.0026422764227642275
6,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-07-21,0.0019285424279334145,0.0020325203252032522
7,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.00010150223304912708,0.0002032520325203252
0,Woodford,White,31366,31366,0,15789,15789,2021-07-21,0.9490181840186379,0.9498285508031041
1,Woodford,Unknown,736,736,0,359,359,2021-07-21,0.022268615170494086,0.02159658304758467
2,Woodford,Other race,313,313,0,154,154,2021-07-21,0.009470212701582404,0.009264272393671419
3,Woodford,Hispanic or Latino,226,226,0,118,118,2021-07-21,0.006837917158331064,0.00709859832761836
4,Woodford,Asian,215,215,0,109,109,2021-07-21,0.006505098181598136,0.006557179811105095
5,Woodford,Black or African-American,138,138,0,67,67,2021-07-21,0.0041753653444676405,0.004030560067376526
6,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-07-21,0.0011799945538712897,0.0011429946459724479
7,Woodford,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-21,0.0004841003297933497,6.0157612945918305e-05
0,Tazewell,White,112120,112120,0,56196,56196,2021-07-21,0.9406592669032577,0.9398424564748382
1,Tazewell,Unknown,2340,2340,0,1279,1279,2021-07-21,0.019632025370617402,0.02139046376666165
2,Tazewell,Hispanic or Latino,1402,1402,0,685,685,2021-07-21,0.011762435713506665,0.011456190523974378
3,Tazewell,Asian,1264,1264,0,633,633,2021-07-21,0.010604649601906152,0.010586523506096032
4,Tazewell,Other race,998,998,0,488,488,2021-07-21,0.008372974923024003,0.008161490475473718
5,Tazewell,Black or African-American,772,772,0,367,367,2021-07-21,0.006476890421417365,0.006137842222333718
6,Tazewell,American Indian or Alaska Nati,208,208,0,106,106,2021-07-21,0.001745068921832658,0.0017727827672135534
7,Tazewell,Native Hawaiian or Other Pacif,81,81,0,36,36,2021-07-21,0.00067957010898291,0.000602077166223471
0,Warren,White,10919,10919,0,5527,5527,2021-07-21,0.8626846804140001,0.8732817190709433
1,Warren,Hispanic or Latino,783,783,0,367,367,2021-07-21,0.061863000711068976,0.0579870437667878
2,Warren,Unknown,387,387,0,164,164,2021-07-21,0.030575965868689263,0.02591246642439564
3,Warren,Black or African-American,224,224,0,116,116,2021-07-21,0.017697716678517817,0.01832832990993838
4,Warren,Asian,170,170,0,80,80,2021-07-21,0.013431302836375128,0.012640227524095434
5,Warren,Other race,138,138,0,59,59,2021-07-21,0.01090305759658687,0.009322167799020382
6,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-07-21,0.0016591609386110452,0.00015800284405119292
7,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-21,0.0008690843011772141,0.00015800284405119292
8,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,7.90076637433831e-05,0.00015800284405119292
0,Menard,White,10230,10230,0,5176,5176,2021-07-21,0.9683831881862931,0.9694699381906724
1,Menard,Unknown,154,154,0,77,77,2021-07-21,0.014577811435062477,0.01442217643753512
2,Menard,Other race,51,51,0,24,24,2021-07-21,0.004827716773949262,0.004495223824686271
3,Menard,Hispanic or Latino,45,45,0,21,21,2021-07-21,0.004259750094661113,0.003933320846600487
4,Menard,Asian,42,42,0,20,20,2021-07-21,0.003975766755017039,0.0037460198539052258
5,Menard,Black or African-American,32,32,0,17,17,2021-07-21,0.003029155622870125,0.003184116875819442
6,Menard,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-21,0.000946611132146914,0.00018730099269526128
0,Fulton,White,27080,27080,0,13786,13786,2021-07-21,0.891463936530928,0.8957764782326186
1,Fulton,Unknown,1348,1348,0,652,652,2021-07-21,0.04437567896763999,0.042365172189733596
2,Fulton,Other race,1176,1176,0,567,567,2021-07-21,0.03871350034565625,0.03684210526315789
3,Fulton,Black or African-American,423,423,0,209,209,2021-07-21,0.013925009052901867,0.013580246913580247
4,Fulton,Hispanic or Latino,257,257,0,130,130,2021-07-21,0.008460348289824539,0.008447043534762833
5,Fulton,Asian,63,63,0,32,32,2021-07-21,0.002073937518517299,0.002079272254710851
6,Fulton,American Indian or Alaska Nati,25,25,0,11,11,2021-07-21,0.0008229910787767061,0.0007147498375568551
7,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,3.2919643151068245e-05,6.49772579597141e-05
0,Bond,White,10617,10617,0,5287,5287,2021-07-21,0.9165227900552486,0.9191585535465925
1,Bond,Unknown,328,328,0,159,159,2021-07-21,0.028314917127071824,0.027642559109874825
2,Bond,Black or African-American,233,233,0,112,112,2021-07-21,0.020113950276243093,0.019471488178025034
3,Bond,Hispanic or Latino,168,168,0,81,81,2021-07-21,0.014502762430939226,0.014082058414464534
4,Bond,Other race,147,147,0,68,68,2021-07-21,0.012689917127071824,0.011821974965229486
5,Bond,Asian,74,74,0,36,36,2021-07-21,0.006388121546961326,0.006258692628650904
6,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,8.632596685082873e-05,0.00017385257301808066
7,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,8.632596685082873e-05,0.00017385257301808066
0,Union,White,11525,11525,0,5719,5719,2021-07-21,0.8799053290578714,0.8859798605731991
1,Union,Hispanic or Latino,657,657,0,296,296,2021-07-21,0.05016032982134677,0.04585592563903951
2,Union,Unknown,482,482,0,227,227,2021-07-21,0.036799511375782565,0.03516653756777692
3,Union,Black or African-American,222,222,0,110,110,2021-07-21,0.01694915254237288,0.017041053446940357
4,Union,Other race,110,110,0,53,53,2021-07-21,0.008398228737211789,0.008210689388071263
5,Union,Asian,71,71,0,35,35,2021-07-21,0.0054206749122003356,0.005422153369481022
6,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-07-21,0.0019086883493663156,0.0018590240123934935
7,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,7.634753397465261e-05,0.00015491866769945777
0,Randolph,White,20247,20247,0,10263,10263,2021-07-21,0.8539434837621257,0.86207475850483
1,Randolph,Black or African-American,1302,1302,0,620,620,2021-07-21,0.054913538591311685,0.052078958420831586
2,Randolph,Other race,967,967,0,440,440,2021-07-21,0.040784479122733024,0.036959260814783707
3,Randolph,Unknown,611,611,0,297,297,2021-07-21,0.02576971741881063,0.024947501049979
4,Randolph,Hispanic or Latino,467,467,0,227,227,2021-07-21,0.01969633066216786,0.019067618647627047
5,Randolph,Asian,91,91,0,46,46,2021-07-21,0.0038380430198228597,0.003863922721545569
6,Randolph,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-21,0.0005482918599746942,8.399832003359933e-05
7,Randolph,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-21,0.00042176296921130323,8.399832003359933e-05
0,Scott,White,2979,2979,0,1484,1484,2021-07-21,0.970358306188925,0.9686684073107049
1,Scott,Unknown,42,42,0,22,22,2021-07-21,0.013680781758957655,0.014360313315926894
2,Scott,Other race,17,17,0,1,<10,2021-07-21,0.005537459283387622,0.0006527415143603133
3,Scott,Hispanic or Latino,14,14,0,1,<10,2021-07-21,0.004560260586319218,0.0006527415143603133
4,Scott,Asian,1,<10,0,1,<10,2021-07-21,0.0003257328990228013,0.0006527415143603133
5,Scott,Black or African-American,1,<10,0,1,<10,2021-07-21,0.0003257328990228013,0.0006527415143603133
6,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.0003257328990228013,0.0006527415143603133
7,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0003257328990228013,0.0006527415143603133
0,Stark,White,4155,4155,0,2095,2095,2021-07-21,0.9615829669058088,0.9627757352941176
1,Stark,Unknown,60,60,0,30,30,2021-07-21,0.01388567461235825,0.013786764705882353
2,Stark,Hispanic or Latino,46,46,0,21,21,2021-07-21,0.010645683869474658,0.009650735294117647
3,Stark,Other race,24,24,0,12,12,2021-07-21,0.0055542698449433,0.0055147058823529415
4,Stark,Asian,14,14,0,1,<10,2021-07-21,0.0032399907428835918,0.00045955882352941176
5,Stark,Black or African-American,13,13,0,1,<10,2021-07-21,0.003008562832677621,0.00045955882352941176
6,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.00023142791020597085,0.00045955882352941176
7,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.00023142791020597085,0.00045955882352941176
0,Macoupin,White,35234,35234,0,17596,17596,2021-07-21,0.9583571331429348,0.9599563557010365
1,Macoupin,Unknown,498,498,0,236,236,2021-07-21,0.01354549163606691,0.01287506819421713
2,Macoupin,Other race,320,320,0,148,148,2021-07-21,0.008703930368557052,0.008074195308237862
3,Macoupin,Black or African-American,230,230,0,119,119,2021-07-21,0.006255949952400381,0.006492089470812875
4,Macoupin,Hispanic or Latino,239,239,0,115,115,2021-07-21,0.006500747994016048,0.006273867975995636
5,Macoupin,Asian,155,155,0,73,73,2021-07-21,0.004215966272269822,0.003982542280414621
6,Macoupin,American Indian or Alaska Nati,67,67,0,35,35,2021-07-21,0.0018223854209166326,0.0019094380796508457
7,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-07-21,0.0005167958656330749,5.455537370430988e-05
0,Coles,White,30582,30582,0,15771,15771,2021-07-21,0.9167540993435055,0.9190023891381621
1,Coles,Black or African-American,746,746,0,372,372,2021-07-21,0.02236278065889265,0.02167705844647748
2,Coles,Hispanic or Latino,639,639,0,326,326,2021-07-21,0.019155250457147995,0.01899656197191306
3,Coles,Unknown,483,483,0,234,234,2021-07-21,0.014478851284510926,0.01363556902278422
4,Coles,Asian,454,454,0,217,217,2021-07-21,0.013609520669084805,0.012644950760445195
5,Coles,Other race,370,370,0,201,201,2021-07-21,0.011091459576126382,0.011712604160596702
6,Coles,American Indian or Alaska Nati,60,60,0,27,27,2021-07-21,0.0017986150663988729,0.0015733348872443331
7,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-07-21,0.0007494229443328637,0.0007575316123769011
0,Washington,White,10578,10578,0,5551,5551,2021-07-21,0.94547729710404,0.9451728247914184
1,Washington,Unknown,224,224,0,113,113,2021-07-21,0.020021451555237754,0.019240592542142006
