,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Champaign,White,139230,139230,0,68922,68922,2021-07-12,0.6766654192526208,0.6826866883920877
1,Champaign,Asian,24929,24929,0,12244,12244,2021-07-12,0.12115630421998552,0.1212793565577424
2,Champaign,Black or African-American,16850,16850,0,8049,8049,2021-07-12,0.08189192210304289,0.07972701249046624
3,Champaign,Hispanic or Latino,10278,10278,0,4861,4861,2021-07-12,0.04995164245549405,0.048149212040769836
4,Champaign,Other race,7038,7038,0,3464,3464,2021-07-12,0.03420506514903358,0.03431163762790099
5,Champaign,Unknown,6493,6493,0,2964,2964,2021-07-12,0.03155633532433575,0.029359034044197034
6,Champaign,American Indian or Alaska Nati,665,665,0,324,324,2021-07-12,0.0032319363916037693,0.0032092871222401615
7,Champaign,Native Hawaiian or Other Pacif,271,271,0,127,127,2021-07-12,0.0013170748302625888,0.0012579613102608042
8,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-12,4.860054724216195e-06,9.905207167407906e-06
0,Cass,White,7697,7697,0,3859,3859,2021-07-12,0.7191441651873307,0.7278385514900038
1,Cass,Hispanic or Latino,2206,2206,0,1062,1062,2021-07-12,0.20611043632626366,0.2003017729158808
2,Cass,Black or African-American,355,355,0,173,173,2021-07-12,0.03316827057834252,0.032629196529611465
3,Cass,Unknown,174,174,0,81,81,2021-07-12,0.016257124170793235,0.015277253866465485
4,Cass,Asian,152,152,0,76,76,2021-07-12,0.01420162571241708,0.014334213504337986
5,Cass,Other race,61,61,0,26,26,2021-07-12,0.005699336634588433,0.004903809883062995
6,Cass,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-07-12,0.00289638419134822,0.002829121086382497
7,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-07-12,0.0021489302064841634,0.0001886080724254998
0,Putnam,White,4512,4512,0,2218,2218,2021-07-12,0.9238329238329238,0.9264828738512949
1,Putnam,Hispanic or Latino,161,161,0,76,76,2021-07-12,0.03296478296478297,0.031746031746031744
2,Putnam,Unknown,118,118,0,56,56,2021-07-12,0.02416052416052416,0.023391812865497075
3,Putnam,Other race,55,55,0,26,26,2021-07-12,0.01126126126126126,0.01086048454469507
4,Putnam,Asian,20,20,0,1,<10,2021-07-12,0.004095004095004095,0.0004177109440267335
5,Putnam,Black or African-American,13,13,0,1,<10,2021-07-12,0.0026617526617526617,0.0004177109440267335
6,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,0.00020475020475020476,0.0004177109440267335
7,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-12,0.00020475020475020476,0.0004177109440267335
0,Jersey,White,16658,16658,0,8387,8387,2021-07-12,0.95063630656851,0.9507992291123455
1,Jersey,Unknown,508,508,0,256,256,2021-07-12,0.02899046966843577,0.02902165287382383
2,Jersey,Hispanic or Latino,97,97,0,53,53,2021-07-12,0.005535581806768247,0.00600838907153384
3,Jersey,Black or African-American,94,94,0,47,47,2021-07-12,0.005364378245734178,0.005328194082303593
4,Jersey,Other race,91,91,0,40,40,2021-07-12,0.005193174684700108,0.004534633261534973
5,Jersey,Asian,51,51,0,27,27,2021-07-12,0.002910460537579182,0.003060877451536107
6,Jersey,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-12,0.0007989499514923244,0.00011336583153837434
7,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,5.706785367802317e-05,0.00011336583153837434
0,Peoria,White,125682,125682,0,62702,62702,2021-07-12,0.7680677609787697,0.7728583754468138
1,Peoria,Black or African-American,17099,17099,0,8346,8346,2021-07-12,0.10449539826686385,0.10287193393319365
2,Peoria,Asian,8203,8203,0,4014,4014,2021-07-12,0.05013016854687901,0.049476149389868114
3,Peoria,Hispanic or Latino,5441,5441,0,2663,2663,2021-07-12,0.033251035848295585,0.0328238629360286
4,Peoria,Other race,3360,3360,0,1596,1596,2021-07-12,0.020533629930210105,0.019672131147540985
5,Peoria,Unknown,3321,3321,0,1552,1552,2021-07-12,0.02029529315423445,0.01912979169234562
6,Peoria,American Indian or Alaska Nati,385,385,0,186,186,2021-07-12,0.0023528117628365745,0.0022926167878713176
7,Peoria,Native Hawaiian or Other Pacif,137,137,0,68,68,2021-07-12,0.000837234315606781,0.0008381609762110194
0,Greene,White,7373,7373,0,3746,3746,2021-07-12,0.9725629864134019,0.9745057232049948
1,Greene,Unknown,96,96,0,46,46,2021-07-12,0.012663237039968342,0.011966701352757543
2,Greene,Hispanic or Latino,41,41,0,18,18,2021-07-12,0.005408257485819813,0.004682622268470343
3,Greene,Other race,29,29,0,14,14,2021-07-12,0.00382535285582377,0.0036420395421436005
4,Greene,Black or African-American,17,17,0,1,<10,2021-07-12,0.0022424482258277274,0.00026014568158168577
5,Greene,Asian,13,13,0,1,<10,2021-07-12,0.0017148133491623797,0.00026014568158168577
6,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-12,0.001319087191663369,0.00026014568158168577
7,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,0.00013190871916633689,0.00026014568158168577
0,Calhoun,White,3053,3053,0,1539,1539,2021-07-12,0.9685913705583756,0.9697542533081286
1,Calhoun,Unknown,64,64,0,32,32,2021-07-12,0.02030456852791878,0.020163831127914304
2,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-07-12,0.006027918781725888,0.000630119722747322
3,Calhoun,Other race,1,<10,0,1,<10,2021-07-12,0.00031725888324873094,0.000630119722747322
4,Calhoun,Asian,1,<10,0,1,<10,2021-07-12,0.00031725888324873094,0.000630119722747322
5,Calhoun,Black or African-American,1,<10,0,1,<10,2021-07-12,0.00031725888324873094,0.000630119722747322
0,Morgan,White,25397,25397,0,12762,12762,2021-07-12,0.9220519895440024,0.9239791485664639
1,Morgan,Black or African-American,891,891,0,431,431,2021-07-12,0.032348242811501594,0.031204749493194323
2,Morgan,Unknown,390,390,0,192,192,2021-07-12,0.014159163520185885,0.013900955690703735
3,Morgan,Hispanic or Latino,357,357,0,176,176,2021-07-12,0.012961080453093233,0.012742542716478424
4,Morgan,Asian,269,269,0,131,131,2021-07-12,0.009766192274179495,0.009484506226469737
5,Morgan,Other race,177,177,0,91,91,2021-07-12,0.006426081905315132,0.0065884737909064585
6,Morgan,American Indian or Alaska Nati,43,43,0,20,20,2021-07-12,0.0015611385419692129,0.0014480162177816392
7,Morgan,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-12,0.0007261109497531223,7.240081088908195e-05
0,Schuyler,White,4938,4938,0,2550,2550,2021-07-12,0.9350501798901724,0.9347507331378299
1,Schuyler,Black or African-American,148,148,0,73,73,2021-07-12,0.028024995266048097,0.026759530791788857
2,Schuyler,Unknown,74,74,0,39,39,2021-07-12,0.014012497633024049,0.014296187683284457
3,Schuyler,Hispanic or Latino,51,51,0,27,27,2021-07-12,0.009657261882219277,0.009897360703812317
4,Schuyler,Other race,35,35,0,21,21,2021-07-12,0.006627532664268131,0.0076979472140762464
5,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-12,0.0026510130657072524,0.00036656891495601173
6,Schuyler,Asian,10,10,0,1,<10,2021-07-12,0.0018935807612194661,0.00036656891495601173
7,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,0.0001893580761219466,0.00036656891495601173
8,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-12,0.0001893580761219466,0.00036656891495601173
0,Ford,White,9975,9975,0,4886,4886,2021-07-12,0.9101277372262774,0.9166979362101313
1,Ford,Unknown,484,484,0,212,212,2021-07-12,0.04416058394160584,0.03977485928705441
2,Ford,Hispanic or Latino,221,221,0,103,103,2021-07-12,0.020164233576642335,0.019324577861163227
3,Ford,Other race,153,153,0,73,73,2021-07-12,0.01395985401459854,0.013696060037523453
4,Ford,Black or African-American,63,63,0,25,25,2021-07-12,0.005748175182481751,0.004690431519699813
5,Ford,Asian,50,50,0,25,25,2021-07-12,0.004562043795620438,0.004690431519699813
6,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,9.124087591240875e-05,0.0001876172607879925
7,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-12,9.124087591240875e-05,0.0001876172607879925
0,Knox,White,38062,38062,0,18883,18883,2021-07-12,0.8438532313490744,0.8465814839722036
1,Knox,Unknown,2802,2802,0,1354,1354,2021-07-12,0.06212171599600931,0.06070387805424793
2,Knox,Black or African-American,1812,1812,0,894,894,2021-07-12,0.04017292983039574,0.04008069939475454
3,Knox,Hispanic or Latino,1034,1034,0,514,514,2021-07-12,0.022924287772974172,0.023044160502129568
4,Knox,Other race,884,884,0,415,415,2021-07-12,0.01959871411151757,0.018605693790629905
5,Knox,Asian,427,427,0,203,203,2021-07-12,0.009466799689613125,0.009101098408428604
6,Knox,American Indian or Alaska Nati,64,64,0,33,33,2021-07-12,0.00141891142888815,0.0014794889038332213
7,Knox,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-12,0.00044340982152754686,4.483299708585519e-05
0,Sangamon,White,164655,164655,0,81947,81947,2021-07-12,0.8521942105344879,0.8543265221017514
1,Sangamon,Black or African-American,14214,14214,0,7092,7092,2021-07-12,0.0735664784460673,0.07393661384487073
2,Sangamon,Asian,4612,4612,0,2230,2230,2021-07-12,0.023870029449364172,0.02324854045037531
3,Sangamon,Unknown,4301,4301,0,2032,2032,2021-07-12,0.02226040690843784,0.021184320266889073
4,Sangamon,Other race,2620,2620,0,1277,1277,2021-07-12,0.013560164171147904,0.013313177648040034
5,Sangamon,Hispanic or Latino,2173,2173,0,1037,1037,2021-07-12,0.011246655245765036,0.010811092577147623
6,Sangamon,American Indian or Alaska Nati,414,414,0,196,196,2021-07-12,0.002142712964448562,0.002043369474562135
7,Sangamon,Native Hawaiian or Other Pacif,223,223,0,109,109,2021-07-12,0.00115416664510152,0.0011363636363636363
8,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-12,5.175635179827444e-06,1.042535446205171e-05
0,Hancock,White,9712,9712,0,5038,5038,2021-07-12,0.9246881843282871,0.9252525252525252
1,Hancock,Unknown,491,491,0,243,243,2021-07-12,0.046748548033895075,0.04462809917355372
2,Hancock,Hispanic or Latino,117,117,0,67,67,2021-07-12,0.011139674378748929,0.012304866850321396
3,Hancock,Other race,75,75,0,39,39,2021-07-12,0.007140816909454442,0.007162534435261708
4,Hancock,Asian,52,52,0,27,27,2021-07-12,0.00495096639055508,0.0049586776859504135
5,Hancock,Black or African-American,26,26,0,15,15,2021-07-12,0.00247548319527754,0.0027548209366391185
6,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-12,0.0015233742740169475,0.00018365472910927456
7,Hancock,American Indian or Alaska Nati,12,12,0,1,<10,2021-07-12,0.0011425307055127106,0.00018365472910927456
0,Pike,White,8415,8415,0,4444,4444,2021-07-12,0.9713725037515872,0.970941664845969
1,Pike,Hispanic or Latino,120,120,0,61,61,2021-07-12,0.013852014313748124,0.013327507100720996
2,Pike,Unknown,47,47,0,29,29,2021-07-12,0.005425372272884682,0.00633602796591654
3,Pike,Asian,30,30,0,16,16,2021-07-12,0.003463003578437031,0.0034957395674022284
4,Pike,Other race,26,26,0,13,13,2021-07-12,0.0030012697679787604,0.002840288398514311
5,Pike,Black or African-American,16,16,0,1,<10,2021-07-12,0.0018469352418330831,0.00021848372296263927
6,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-12,0.0001154334526145677,0.00021848372296263927
7,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,0.0001154334526145677,0.00021848372296263927
0,Piatt,White,13551,13551,0,6635,6635,2021-07-12,0.9513479359730412,0.9545389152639908
1,Piatt,Unknown,297,297,0,126,126,2021-07-12,0.02085088458298231,0.01812688821752266
2,Piatt,Other race,142,142,0,67,67,2021-07-12,0.009969109800617803,0.009638900877571573
3,Piatt,Hispanic or Latino,99,99,0,48,48,2021-07-12,0.0069502948609941025,0.0069054812257229176
4,Piatt,Asian,70,70,0,36,36,2021-07-12,0.004914349901713002,0.005179110919292188
5,Piatt,Black or African-American,71,71,0,32,32,2021-07-12,0.004984554900308902,0.004603654150481945
6,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,7.020499859590003e-05,0.00014386419220256078
7,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-12,7.020499859590003e-05,0.00014386419220256078
0,Clinton,White,28153,28153,0,14378,14378,2021-07-12,0.9086889161448582,0.9115577252266531
1,Clinton,Black or African-American,872,872,0,434,434,2021-07-12,0.028145374733716352,0.027515374373930132
2,Clinton,Unknown,644,644,0,301,301,2021-07-12,0.02078626299141437,0.019083243517403158
3,Clinton,Hispanic or Latino,611,611,0,296,296,2021-07-12,0.01972112839713382,0.01876624611678184
4,Clinton,Other race,455,455,0,233,233,2021-07-12,0.014685946678716675,0.014772078868953275
5,Clinton,Asian,177,177,0,95,95,2021-07-12,0.005712994642050223,0.006022950611804983
6,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-07-12,0.0014847330708153122,0.0015215875229823116
7,Clinton,Native Hawaiian or Other Pacif,24,24,0,12,12,2021-07-12,0.0007746433412949454,0.0007607937614911558
0,Crawford,White,11558,11558,0,5748,5748,2021-07-12,0.8762034720642863,0.8787647148754013
1,Crawford,Unknown,962,962,0,470,470,2021-07-12,0.0729285118641498,0.07185445650512154
2,Crawford,Black or African-American,262,262,0,122,122,2021-07-12,0.019862027139716472,0.018651582326861336
3,Crawford,Hispanic or Latino,210,210,0,105,105,2021-07-12,0.01591994541733,0.016052591346888856
4,Crawford,Other race,112,112,0,54,54,2021-07-12,0.008490637555909333,0.00825561840697141
5,Crawford,Asian,66,66,0,32,32,2021-07-12,0.005003411416875142,0.004892218315242318
6,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-12,0.0010613296944886666,0.00015288182235132243
7,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,7.580926389204761e-05,0.00015288182235132243
0,Brown,White,3684,3684,0,1872,1872,2021-07-12,0.7152009318578917,0.7150496562261268
1,Brown,Black or African-American,1001,1001,0,509,509,2021-07-12,0.1943311978256649,0.19442322383498853
2,Brown,Hispanic or Latino,274,274,0,140,140,2021-07-12,0.05319355464958261,0.053475935828877004
3,Brown,Unknown,141,141,0,72,72,2021-07-12,0.027373325567850902,0.02750190985485103
4,Brown,Other race,31,31,0,15,15,2021-07-12,0.006018248883711901,0.005729564553093965
5,Brown,Asian,10,10,0,1,<10,2021-07-12,0.0019413706076490001,0.0003819709702062643
6,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-12,0.00019413706076490002,0.0003819709702062643
7,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,0.00019413706076490002,0.0003819709702062643
0,Marshall,White,9127,9127,0,4574,4574,2021-07-12,0.9395717521103562,0.9444559157546975
1,Marshall,Unknown,187,187,0,89,89,2021-07-12,0.019250566193123327,0.01837703902539748
2,Marshall,Other race,141,141,0,70,70,2021-07-12,0.014515132798023472,0.014453850918851952
3,Marshall,Hispanic or Latino,167,167,0,64,64,2021-07-12,0.0171916821082973,0.013214949411521784
4,Marshall,Black or African-American,39,39,0,19,19,2021-07-12,0.004014823965410748,0.0039231881065455295
5,Marshall,Asian,27,27,0,13,13,2021-07-12,0.002779493514515133,0.0026842865992153624
6,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-07-12,0.001955939880584723,0.0020648358455502788
7,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,0.00010294420424130121,0.00020648358455502787
0,Woodford,White,30980,30980,0,15624,15624,2021-07-12,0.9493166636023779,0.9499604791147321
1,Woodford,Unknown,734,734,0,359,359,2021-07-12,0.022491879634736776,0.02182768894023226
2,Woodford,Other race,302,302,0,150,150,2021-07-12,0.009254152111294968,0.009120204292576154
3,Woodford,Hispanic or Latino,222,222,0,116,116,2021-07-12,0.006802721088435374,0.007052957986258893
4,Woodford,Asian,213,213,0,108,108,2021-07-12,0.00652693509836367,0.006566547090654831
5,Woodford,Black or African-American,127,127,0,63,63,2021-07-12,0.0038916467487896057,0.0038304858028819846
6,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-07-12,0.0011950726236440521,0.0011552258770596462
7,Woodford,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-12,0.00045964331678617393,6.080136195050769e-05
0,Tazewell,White,110776,110776,0,55558,55558,2021-07-12,0.941084520563074,0.9401631299285883
1,Tazewell,Unknown,2335,2335,0,1276,1276,2021-07-12,0.019836718743362982,0.021592716688665515
2,Tazewell,Hispanic or Latino,1356,1356,0,666,666,2021-07-12,0.011519739021841629,0.011270179713676515
3,Tazewell,Asian,1239,1239,0,619,619,2021-07-12,0.010525779238983613,0.010474836700849494
4,Tazewell,Other race,966,966,0,476,476,2021-07-12,0.00820653974564824,0.008054963278843875
5,Tazewell,Black or African-American,746,746,0,355,355,2021-07-12,0.00633755553856479,0.006007378075608353
6,Tazewell,American Indian or Alaska Nati,207,207,0,105,105,2021-07-12,0.0017585442312103372,0.0017768301350390902
7,Tazewell,Native Hawaiian or Other Pacif,78,78,0,36,36,2021-07-12,0.0006626398552386778,0.0006091989034419738
0,Warren,White,10793,10793,0,5461,5461,2021-07-12,0.8645466196731817,0.8754408464251363
1,Warren,Hispanic or Latino,755,755,0,351,351,2021-07-12,0.06047741108619032,0.056268034626482846
2,Warren,Unknown,386,386,0,163,163,2021-07-12,0.030919577058635052,0.026130169926258415
3,Warren,Black or African-American,220,220,0,113,113,2021-07-12,0.01762255687279718,0.018114780378326388
4,Warren,Asian,162,162,0,79,79,2021-07-12,0.012976610060877924,0.012664315485732606
5,Warren,Other race,133,133,0,56,56,2021-07-12,0.010653636654918296,0.008977236293683874
6,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-07-12,0.0016821531560397309,0.0001603077909586406
7,Warren,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-12,0.0008010253123998718,0.0001603077909586406
8,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-12,8.010253123998718e-05,0.0001603077909586406
0,Menard,White,10089,10089,0,5112,5112,2021-07-12,0.9686989918386942,0.9698349459305634
1,Menard,Unknown,152,152,0,77,77,2021-07-12,0.014594335093614979,0.014608233731739707
2,Menard,Other race,48,48,0,22,22,2021-07-12,0.004608737397983677,0.004173781066211345
3,Menard,Hispanic or Latino,44,44,0,21,21,2021-07-12,0.0042246759481517045,0.00398406374501992
4,Menard,Asian,41,41,0,19,19,2021-07-12,0.003936629860777725,0.003604629102637071
5,Menard,Black or African-American,31,31,0,16,16,2021-07-12,0.002976476236197792,0.0030354771390627964
6,Menard,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-12,0.0009601536245799327,0.00018971732119142478
0,Fulton,White,26759,26759,0,13642,13642,2021-07-12,0.8913130371061222,0.895320601168209
1,Fulton,Unknown,1339,1339,0,652,652,2021-07-12,0.04460062620744787,0.04279057557261928
2,Fulton,Other race,1162,1162,0,561,561,2021-07-12,0.03870494970355073,0.03681827131325064
3,Fulton,Black or African-American,421,421,0,209,209,2021-07-12,0.014023049763506762,0.0137166108814071
4,Fulton,Hispanic or Latino,251,251,0,127,127,2021-07-12,0.008360535607221371,0.008334974076261732
5,Fulton,Asian,60,60,0,32,32,2021-07-12,0.001998534408100726,0.0021001509483494127
6,Fulton,American Indian or Alaska Nati,25,25,0,11,11,2021-07-12,0.0008327226700419692,0.0007219268884951106
7,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,3.330890680167877e-05,6.562971713591915e-05
0,Bond,White,10411,10411,0,5208,5208,2021-07-12,0.9179157115147241,0.9201413427561838
1,Bond,Unknown,326,326,0,159,159,2021-07-12,0.028742726150590724,0.028091872791519434
2,Bond,Black or African-American,214,214,0,109,109,2021-07-12,0.018867924528301886,0.019257950530035334
3,Bond,Hispanic or Latino,164,164,0,78,78,2021-07-12,0.014459530946922941,0.013780918727915195
4,Bond,Other race,141,141,0,66,66,2021-07-12,0.012431669899488627,0.011660777385159011
5,Bond,Asian,69,69,0,31,31,2021-07-12,0.006083583142302945,0.005477031802120141
6,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,8.816787162757891e-05,0.00017667844522968197
7,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-12,8.816787162757891e-05,0.00017667844522968197
0,Union,White,11339,11339,0,5638,5638,2021-07-12,0.8796059266154681,0.8855033767865557
1,Union,Hispanic or Latino,646,646,0,291,291,2021-07-12,0.05011248157629354,0.04570441338149835
2,Union,Unknown,478,478,0,227,227,2021-07-12,0.03708013342642153,0.035652583634364694
3,Union,Black or African-American,220,220,0,110,110,2021-07-12,0.017066170196260957,0.017276582377885975
4,Union,Other race,106,106,0,51,51,2021-07-12,0.008222791094562098,0.008010051829747135
5,Union,Asian,71,71,0,35,35,2021-07-12,0.005507718563338764,0.005497094392963719
6,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-07-12,0.0019393375223023814,0.0018847180775875608
7,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,7.757350089209525e-05,0.00015705983979896342
0,Randolph,White,19945,19945,0,10167,10167,2021-07-12,0.8543219395185471,0.8633661684782609
1,Randolph,Black or African-American,1283,1283,0,613,613,2021-07-12,0.05495588109312088,0.05205502717391304
2,Randolph,Other race,943,943,0,426,426,2021-07-12,0.04039235843399298,0.03617527173913043
3,Randolph,Unknown,605,605,0,293,293,2021-07-12,0.025914503555212885,0.024881114130434784
4,Randolph,Hispanic or Latino,458,458,0,222,222,2021-07-12,0.019617921699648763,0.018851902173913044
5,Randolph,Asian,87,87,0,43,43,2021-07-12,0.003726548445129787,0.0036514945652173915
6,Randolph,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-12,0.0005568405722607727,8.491847826086956e-05
7,Randolph,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-12,0.00042833890173905593,8.491847826086956e-05
0,Scott,White,2945,2945,0,1471,1471,2021-07-12,0.9709858226178701,0.9703166226912929
1,Scott,Unknown,42,42,0,22,22,2021-07-12,0.013847675568743818,0.014511873350923483
2,Scott,Other race,17,17,0,1,<10,2021-07-12,0.00560501153972964,0.0006596306068601583
3,Scott,Hispanic or Latino,12,12,0,1,<10,2021-07-12,0.003956478733926805,0.0006596306068601583
4,Scott,Asian,1,<10,0,1,<10,2021-07-12,0.0003297065611605671,0.0006596306068601583
5,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-12,0.0003297065611605671,0.0006596306068601583
6,Scott,Black or African-American,1,<10,0,1,<10,2021-07-12,0.0003297065611605671,0.0006596306068601583
7,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,0.0003297065611605671,0.0006596306068601583
0,Stark,White,4116,4116,0,2075,2075,2021-07-12,0.9625818521983162,0.9633240482822656
1,Stark,Unknown,60,60,0,30,30,2021-07-12,0.01403180542563143,0.013927576601671309
2,Stark,Hispanic or Latino,44,44,0,21,21,2021-07-12,0.01028999064546305,0.009749303621169917
3,Stark,Other race,22,22,0,11,11,2021-07-12,0.005144995322731525,0.00510677808727948
4,Stark,Asian,13,13,0,1,<10,2021-07-12,0.00304022450888681,0.00046425255338904364
5,Stark,Black or African-American,12,12,0,1,<10,2021-07-12,0.002806361085126286,0.00046425255338904364
6,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-12,0.00023386342376052386,0.00046425255338904364
7,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,0.00023386342376052386,0.00046425255338904364
0,Macoupin,White,34717,34717,0,17377,17377,2021-07-12,0.9599082036110266,0.9612235866799425
1,Macoupin,Unknown,487,487,0,232,232,2021-07-12,0.01346531368374485,0.01283327801747981
2,Macoupin,Other race,283,283,0,131,131,2021-07-12,0.007824812674537562,0.007246376811594203
3,Macoupin,Black or African-American,226,226,0,115,115,2021-07-12,0.0062487903337296435,0.006361323155216285
4,Macoupin,Hispanic or Latino,217,217,0,109,109,2021-07-12,0.005999944700970498,0.006029428034074566
5,Macoupin,Asian,151,151,0,72,72,2021-07-12,0.004175076727403434,0.003982741453700631
6,Macoupin,American Indian or Alaska Nati,66,66,0,34,34,2021-07-12,0.001824867973567064,0.0018807390198030756
7,Macoupin,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-12,0.0004976912655182902,5.531585352361987e-05
0,Coles,White,30196,30196,0,15613,15613,2021-07-12,0.9181185198698653,0.9197643593519882
1,Coles,Black or African-American,727,727,0,369,369,2021-07-12,0.022104655051841043,0.021737849779086892
2,Coles,Hispanic or Latino,615,615,0,317,317,2021-07-12,0.018699261151144758,0.018674521354933728
3,Coles,Unknown,476,476,0,233,233,2021-07-12,0.014472924077959196,0.013726067746686303
4,Coles,Asian,449,449,0,213,213,2021-07-12,0.013651980905469914,0.012547864506627393
5,Coles,Other race,343,343,0,190,190,2021-07-12,0.010429018820882362,0.011192930780559647
6,Coles,American Indian or Alaska Nati,58,58,0,27,27,2021-07-12,0.0017635075557177172,0.0015905743740795286
7,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-07-12,0.0007601325671197056,0.0007658321060382916
0,Washington,White,10438,10438,0,5505,5505,2021-07-12,0.9463281958295557,0.9471782518926359
1,Washington,Unknown,223,223,0,112,112,2021-07-12,0.020217588395285584,0.019270474879559532
