,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Champaign,Other race,6542,0,3163,3163,2021-06-09,0.03398282677692991,0.03410316125415103
5,Champaign,Asian,23062,0,10961,10961,2021-06-09,0.11979699650405955,0.11818044593953508
6,Champaign,Unknown,6277,0,2864,2864,2021-06-09,0.03260626775890997,0.030879372061931254
7,Champaign,Hispanic or Latino,9094,0,4205,4205,2021-06-09,0.047239349848578506,0.04533790486048217
0,Cass,Unknown,168,0,80,80,2021-06-09,0.01695086267783271,0.016587186398507155
1,Cass,Hispanic or Latino,1922,0,892,892,2021-06-09,0.19392594087377663,0.18494712834335475
2,Cass,White,7258,0,3590,3590,2021-06-09,0.7323176268792251,0.7443499896330085
3,Cass,Asian,141,0,67,67,2021-06-09,0.014226616890323883,0.01389176860874974
4,Cass,American Indian or Alaska Nati,21,0,1,<10,2021-06-09,0.002118857834729089,0.00020733982998133942
5,Cass,Other race,55,0,23,23,2021-06-09,0.005549389567147614,0.004768816089570807
6,Cass,Black or African-American,312,0,147,147,2021-06-09,0.031480173544546464,0.030478955007256895
7,Cass,Native Hawaiian or Other Pacif,30,0,15,15,2021-06-09,0.0030269397638986984,0.003110097449720091
0,Putnam,White,4274,0,2085,2085,2021-06-09,0.9303439268611232,0.9341397849462365
1,Putnam,Asian,18,0,1,<10,2021-06-09,0.00391815411406182,0.00044802867383512545
2,Putnam,Hispanic or Latino,138,0,60,60,2021-06-09,0.030039181541140617,0.026881720430107527
3,Putnam,Unknown,105,0,50,50,2021-06-09,0.02285589899869395,0.022401433691756272
4,Putnam,Other race,44,0,23,23,2021-06-09,0.00957771005659556,0.010304659498207885
5,Putnam,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-09,0.00043535045711797995,0.00044802867383512545
6,Putnam,Black or African-American,12,0,1,<10,2021-06-09,0.00261210274270788,0.00044802867383512545
7,Putnam,American Indian or Alaska Nati,1,0,1,<10,2021-06-09,0.00021767522855898998,0.00044802867383512545
0,Jersey,Asian,50,0,26,26,2021-06-09,0.0030284675953967293,0.0031792614331132307
1,Jersey,Black or African-American,74,0,32,32,2021-06-09,0.004482132041187159,0.003912937148447053
2,Jersey,Unknown,499,0,249,249,2021-06-09,0.030224106602059358,0.03044754218635363
3,Jersey,Hispanic or Latino,77,0,38,38,2021-06-09,0.0046638400969109635,0.0046466128637808754
4,Jersey,White,15725,0,7797,7797,2021-06-09,0.9524530587522714,0.9534115920763023
5,Jersey,American Indian or Alaska Nati,13,0,1,<10,2021-06-09,0.0007874015748031496,0.00012227928588897041
6,Jersey,Other race,66,0,28,28,2021-06-09,0.003997577225923683,0.0034238200048911714
7,Jersey,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-09,0.0003634161114476075,0.00012227928588897041
0,Peoria,Asian,7498,0,3561,3561,2021-06-09,0.048937447786131995,0.04771987188936387
1,Peoria,Native Hawaiian or Other Pacif,126,0,59,59,2021-06-09,0.0008223684210526315,0.0007906409552014794
2,Peoria,American Indian or Alaska Nati,319,0,145,145,2021-06-09,0.0020820279866332497,0.0019431006526138053
3,Peoria,Hispanic or Latino,4803,0,2288,2288,2021-06-09,0.031347901002506263,0.030660788228830255
4,Peoria,Black or African-American,15423,0,7366,7366,2021-06-09,0.10066181077694236,0.09870951315278131
5,Peoria,White,119010,0,58402,58402,2021-06-09,0.7767465538847118,0.782627340096217
6,Peoria,Unknown,3178,0,1496,1496,2021-06-09,0.020741959064327485,0.020047438457312088
7,Peoria,Other race,2855,0,1304,1304,2021-06-09,0.018633824143692565,0.017474505179368292
0,Greene,Black or African-American,15,0,1,<10,2021-06-09,0.002055076037813399,0.00027359781121751026
1,Greene,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-09,0.0002740101383751199,0.00027359781121751026
2,Greene,American Indian or Alaska Nati,8,0,1,<10,2021-06-09,0.0010960405535004796,0.00027359781121751026
3,Greene,Hispanic or Latino,29,0,12,12,2021-06-09,0.003973147006439238,0.003283173734610123
4,Greene,Unknown,96,0,45,45,2021-06-09,0.013152486642005754,0.012311901504787962
5,Greene,White,7110,0,3568,3568,2021-06-09,0.9741060419235512,0.9761969904240766
6,Greene,Asian,13,0,1,<10,2021-06-09,0.0017810658994382791,0.00027359781121751026
7,Greene,Other race,26,0,12,12,2021-06-09,0.0035621317988765583,0.003283173734610123
0,Calhoun,Asian,4,0,1,<10,2021-06-09,0.0013149243918474688,0.0006557377049180328
1,Calhoun,Unknown,60,0,30,30,2021-06-09,0.01972386587771203,0.019672131147540985
2,Calhoun,White,2952,0,1481,1481,2021-06-09,0.9704142011834319,0.9711475409836066
3,Calhoun,Other race,6,0,1,<10,2021-06-09,0.0019723865877712033,0.0006557377049180328
4,Calhoun,Hispanic or Latino,16,0,1,<10,2021-06-09,0.005259697567389875,0.0006557377049180328
5,Calhoun,Black or African-American,2,0,1,<10,2021-06-09,0.0006574621959237344,0.0006557377049180328
0,Morgan,Unknown,380,0,183,183,2021-06-09,0.014677481653147934,0.014290176479775105
1,Morgan,Other race,132,0,63,63,2021-06-09,0.0050984936268829665,0.004919568952053725
2,Morgan,American Indian or Alaska Nati,35,0,16,16,2021-06-09,0.0013518733101583623,0.0012494143370295175
3,Morgan,White,23978,0,11890,11890,2021-06-09,0.9261490923136346,0.9284710292050601
4,Morgan,Black or African-American,784,0,375,375,2021-06-09,0.030281962147547317,0.029283148524129315
5,Morgan,Hispanic or Latino,323,0,156,156,2021-06-09,0.012475859405175744,0.012181789786037794
6,Morgan,Asian,239,0,114,114,2021-06-09,0.009231363460795674,0.008902077151335312
7,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-09,0.0007338740826573967,7.808839606434484e-05
0,Schuyler,Unknown,70,0,37,37,2021-06-09,0.013941445927106154,0.014595660749506903
1,Schuyler,Hispanic or Latino,44,0,22,22,2021-06-09,0.00876319458275244,0.008678500986193294
2,Schuyler,Black or African-American,124,0,58,58,2021-06-09,0.02469627564230233,0.022879684418145956
3,Schuyler,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-09,0.0011949810794662419,0.0003944773175542406
4,Schuyler,Other race,28,0,14,14,2021-06-09,0.005576578370842461,0.005522682445759369
5,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-06-09,0.0027882891854212307,0.0003944773175542406
6,Schuyler,White,4726,0,2391,2391,2021-06-09,0.9412467635929098,0.9431952662721893
7,Schuyler,Asian,8,0,1,<10,2021-06-09,0.001593308105954989,0.0003944773175542406
0,Ford,Unknown,460,0,197,197,2021-06-09,0.0451068837026868,0.040998959417273675
1,Ford,Black or African-American,51,0,19,19,2021-06-09,0.0050009805844283195,0.003954214360041623
2,Ford,Other race,134,0,59,59,2021-06-09,0.013139831339478329,0.012278876170655567
3,Ford,American Indian or Alaska Nati,6,0,1,<10,2021-06-09,0.000588350656991567,0.0002081165452653486
4,Ford,White,9309,0,4422,4422,2021-06-09,0.9128260443224162,0.9202913631633715
5,Ford,Asian,45,0,21,21,2021-06-09,0.004412629927436752,0.00437044745057232
6,Ford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-09,0.0006864090998234948,0.0002081165452653486
7,Ford,Hispanic or Latino,186,0,81,81,2021-06-09,0.018238870366738578,0.016857440166493237
0,Knox,Black or African-American,1631,0,795,795,2021-06-09,0.03833497861138532,0.038259781510178545
1,Knox,Other race,822,0,388,388,2021-06-09,0.019320265124806092,0.018672698397420473
2,Knox,Asian,390,0,182,182,2021-06-09,0.00916654914680581,0.008758843062707541
3,Knox,White,35945,0,17601,17601,2021-06-09,0.8448502796972689,0.847057124981953
4,Knox,Hispanic or Latino,949,0,460,460,2021-06-09,0.022305269590560804,0.022137735213436642
5,Knox,Unknown,2740,0,1321,1321,2021-06-09,0.06440088374935364,0.06357380047163001
6,Knox,American Indian or Alaska Nati,52,0,24,24,2021-06-09,0.0012222065529074414,0.00115501227200539
7,Knox,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-09,0.00039956752691204815,4.812551133355792e-05
0,Sangamon,Asian,4213,0,1974,1974,2021-06-09,0.0232803589584899,0.022283933893253862
1,Sangamon,White,155436,0,76335,76335,2021-06-09,0.858914283188188,0.8617244649146573
2,Sangamon,Hispanic or Latino,1894,0,885,885,2021-06-09,0.010465938729499137,0.00999051747493904
3,Sangamon,Unknown,4095,0,1940,1940,2021-06-09,0.02262830997745458,0.02190011740269123
4,Sangamon,Black or African-American,12602,0,6186,6186,2021-06-09,0.06963662083904337,0.0698320238417773
5,Sangamon,American Indian or Alaska Nati,372,0,166,166,2021-06-09,0.0020556120419079615,0.0018739275715704867
6,Sangamon,Native Hawaiian or Other Pacif,212,0,101,101,2021-06-09,0.0011714778303346448,0.001140160751377224
7,Sangamon,Other race,2144,0,997,997,2021-06-09,0.011847398435082446,0.011254854149733587
0,Hancock,Hispanic or Latino,106,0,64,64,2021-06-09,0.010444378756527737,0.012262885610270167
1,Hancock,Other race,70,0,35,35,2021-06-09,0.00689723125431077,0.006706265568116498
2,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-06-09,0.0010838506256774067,0.00019160758766047136
3,Hancock,Black or African-American,24,0,13,13,2021-06-09,0.0023647650014779783,0.0024908986395861276
4,Hancock,White,9392,0,4829,4829,2021-06-09,0.9254113705783821,0.9252730408124161
5,Hancock,Unknown,479,0,236,236,2021-06-09,0.04719676815449798,0.04521939068787124
6,Hancock,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-09,0.0015765100009853187,0.00019160758766047136
7,Hancock,Asian,49,0,26,26,2021-06-09,0.004828061878017539,0.004981797279172255
0,Pike,Unknown,43,0,28,28,2021-06-09,0.005235602094240838,0.006507088078085057
1,Pike,Black or African-American,14,0,1,<10,2021-06-09,0.0017046146353342263,0.00023239600278875203
2,Pike,Other race,22,0,12,12,2021-06-09,0.0026786801412394985,0.0027887520334650244
3,Pike,White,7992,0,4181,4181,2021-06-09,0.9730914403993669,0.9716476876597723
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-09,0.00036527456471447707,0.00023239600278875203
5,Pike,American Indian or Alaska Nati,4,0,1,<10,2021-06-09,0.00048703275295263604,0.00023239600278875203
6,Pike,Asian,27,0,15,15,2021-06-09,0.0032874710824302936,0.0034859400418312805
7,Pike,Hispanic or Latino,108,0,55,55,2021-06-09,0.013149884329721175,0.012781780153381363
0,Piatt,Black or African-American,60,0,25,25,2021-06-09,0.004523863379325944,0.003932672644329086
1,Piatt,Unknown,272,0,109,109,2021-06-09,0.02050818065294428,0.017146452729274814
2,Piatt,Hispanic or Latino,90,0,44,44,2021-06-09,0.006785795068988917,0.006921503854019191
3,Piatt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-09,0.0003769886149438287,0.00015730690577316344
4,Piatt,Other race,124,0,54,54,2021-06-09,0.009349317650606951,0.008494572911750826
5,Piatt,American Indian or Alaska Nati,5,0,1,<10,2021-06-09,0.0003769886149438287,0.00015730690577316344
6,Piatt,White,12645,0,6092,6092,2021-06-09,0.9534042071929427,0.9583136699701117
7,Piatt,Asian,62,0,29,29,2021-06-09,0.004674658825303476,0.00456190026742174
0,Clinton,American Indian or Alaska Nati,45,0,23,23,2021-06-09,0.001522224477369596,0.0015425888665325286
1,Clinton,Native Hawaiian or Other Pacif,23,0,11,11,2021-06-09,0.0007780258439889047,0.0007377598926894701
2,Clinton,White,26917,0,13619,13619,2021-06-09,0.9105270279412759,0.9134138162307176
3,Clinton,Other race,418,0,203,203,2021-06-09,0.014139774034233138,0.013615023474178404
4,Clinton,Black or African-American,844,0,416,416,2021-06-09,0.02855016575333198,0.02790073775989269
5,Clinton,Unknown,616,0,291,291,2021-06-09,0.02083756173465936,0.019517102615694164
6,Clinton,Hispanic or Latino,538,0,262,262,2021-06-09,0.018199039307218726,0.01757209926224011
7,Clinton,Asian,161,0,85,85,2021-06-09,0.005446180907922333,0.005700871898054996
0,Crawford,Asian,64,0,31,31,2021-06-09,0.005122048819527811,0.005094494658997535
1,Crawford,Hispanic or Latino,195,0,100,100,2021-06-09,0.015606242496998799,0.016433853738701727
2,Crawford,American Indian or Alaska Nati,14,0,1,<10,2021-06-09,0.0011204481792717086,0.00016433853738701725
3,Crawford,Unknown,951,0,459,459,2021-06-09,0.07611044417767107,0.07543138866064092
4,Crawford,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-09,0.0004801920768307323,0.00016433853738701725
5,Crawford,White,10918,0,5328,5328,2021-06-09,0.8737895158063226,0.8755957271980279
6,Crawford,Other race,90,0,39,39,2021-06-09,0.007202881152460984,0.006409202958093673
7,Crawford,Black or African-American,257,0,118,118,2021-06-09,0.020568227290916365,0.019391947411668036
0,Brown,Other race,29,0,14,14,2021-06-09,0.005776892430278884,0.005513981882630957
1,Brown,Asian,10,0,1,<10,2021-06-09,0.00199203187250996,0.00039385584875935406
2,Brown,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-09,0.00039840637450199205,0.00039385584875935406
3,Brown,White,3556,0,1795,1795,2021-06-09,0.7083665338645418,0.7069712485230406
4,Brown,American Indian or Alaska Nati,8,0,1,<10,2021-06-09,0.0015936254980079682,0.00039385584875935406
5,Brown,Hispanic or Latino,274,0,140,140,2021-06-09,0.05458167330677291,0.05513981882630957
6,Brown,Unknown,141,0,72,72,2021-06-09,0.02808764940239044,0.028357621110673494
7,Brown,Black or African-American,1000,0,508,508,2021-06-09,0.199203187250996,0.20007877116975187
0,Marshall,Other race,117,0,56,56,2021-06-09,0.013007226236798222,0.012652507907817443
1,Marshall,Asian,25,0,11,11,2021-06-09,0.0027793218454697055,0.0024853140533212833
2,Marshall,Unknown,182,0,86,86,2021-06-09,0.020233463035019456,0.019430637144148215
3,Marshall,White,8489,0,4190,4190,2021-06-09,0.9437465258476931,0.9466787166741979
4,Marshall,Hispanic or Latino,125,0,54,54,2021-06-09,0.013896609227348526,0.012200632625395391
5,Marshall,American Indian or Alaska Nati,16,0,1,<10,2021-06-09,0.0017787659811006114,0.00022593764121102577
6,Marshall,Black or African-American,34,0,17,17,2021-06-09,0.0037798777098387993,0.0038409399005874378
7,Marshall,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-09,0.0007782101167315176,0.00022593764121102577
0,Woodford,Asian,196,0,98,98,2021-06-09,0.00638894321663733,0.0064376272745188205
1,Woodford,White,29141,0,14469,14469,2021-06-09,0.9498989503879002,0.950469684030743
2,Woodford,Hispanic or Latino,192,0,94,94,2021-06-09,0.006258556620379425,0.006174866977599685
3,Woodford,Unknown,726,0,353,353,2021-06-09,0.0236651672208097,0.02318859620311371
4,Woodford,Other race,261,0,128,128,2021-06-09,0.008507725405828281,0.008408329501412336
5,Woodford,Native Hawaiian or Other Pacif,11,0,1,<10,2021-06-09,0.0003585631397092379,6.569007422978388e-05
6,Woodford,American Indian or Alaska Nati,37,0,19,19,2021-06-09,0.0012060760153856183,0.0012481114103658937
7,Woodford,Black or African-American,112,0,56,56,2021-06-09,0.0036508246952213315,0.003678644156867897
0,Tazewell,Black or African-American,639,0,291,291,2021-06-09,0.005790980932356993,0.005347102274815332
1,Tazewell,Unknown,2294,0,1260,1260,2021-06-09,0.020789530921481912,0.02315240160229319
2,Tazewell,Asian,1117,0,536,536,2021-06-09,0.010122888421663163,0.009848958141927896
3,Tazewell,White,104063,0,51262,51262,2021-06-09,0.9430780105850793,0.9419352467752012
4,Tazewell,Other race,815,0,385,385,2021-06-09,0.007385992894946712,0.0070743449340340304
5,Tazewell,Hispanic or Latino,1155,0,561,561,2021-06-09,0.010467266004495034,0.010308331189592445
6,Tazewell,Native Hawaiian or Other Pacif,72,0,33,33,2021-06-09,0.0006525048937867034,0.0006063724229172025
7,Tazewell,American Indian or Alaska Nati,185,0,92,92,2021-06-09,0.0016765750743130573,0.0016904928154055346
0,Warren,Asian,140,0,64,64,2021-06-09,0.011995544512038386,0.011186855444852298
1,Warren,White,10232,0,5094,5094,2021-06-09,0.8767029389084054,0.8904037755637126
2,Warren,Hispanic or Latino,603,0,264,264,2021-06-09,0.05166652386256533,0.04614577871001573
3,Warren,Unknown,371,0,152,152,2021-06-09,0.031788192956901724,0.026568781681524208
4,Warren,Other race,120,0,50,50,2021-06-09,0.010281895296032902,0.008739730816290859
5,Warren,Black or African-American,181,0,87,87,2021-06-09,0.015508525404849626,0.015207131620346093
6,Warren,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-09,0.0007711421472024676,0.00017479461632581716
7,Warren,American Indian or Alaska Nati,15,0,1,<10,2021-06-09,0.0012852369120041128,0.00017479461632581716
0,Menard,Asian,34,0,14,14,2021-06-09,0.0034793286942284077,0.0028466856445709637
1,Menard,Other race,40,0,20,20,2021-06-09,0.004093327875562832,0.004066693777958519
2,Menard,White,9477,0,4771,4771,2021-06-09,0.9698117069177241,0.9701098007320049
3,Menard,Unknown,145,0,76,76,2021-06-09,0.014838313548915268,0.015453436356242375
4,Menard,Hispanic or Latino,40,0,19,19,2021-06-09,0.004093327875562832,0.0038633590890605938
5,Menard,Black or African-American,28,0,14,14,2021-06-09,0.0028653295128939827,0.0028466856445709637
6,Menard,American Indian or Alaska Nati,8,0,1,<10,2021-06-09,0.0008186655751125665,0.00020333468889792598
0,Fulton,Hispanic or Latino,236,0,121,121,2021-06-09,0.008259834803303934,0.00839927807857837
1,Fulton,White,25427,0,12875,12875,2021-06-09,0.8899272014559709,0.8937248368735249
2,Fulton,Unknown,1316,0,638,638,2021-06-09,0.04605907881842363,0.0442871025961405
3,Fulton,American Indian or Alaska Nati,25,0,11,11,2021-06-09,0.000874982500349993,0.0007635707344162154
4,Fulton,Black or African-American,414,0,205,205,2021-06-09,0.014489710205795885,0.014230181868665833
5,Fulton,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-09,0.0001749965000699986,6.941552131056504e-05
6,Fulton,Asian,52,0,28,28,2021-06-09,0.0018199636007279855,0.001943634596695821
7,Fulton,Other race,1097,0,525,525,2021-06-09,0.038394232115357696,0.03644314868804665
0,Bond,Hispanic or Latino,154,0,70,70,2021-06-09,0.014503673008099453,0.01333079413445058
1,Bond,Unknown,319,0,155,155,2021-06-09,0.030043322659634584,0.029518187011997713
2,Bond,Asian,60,0,29,29,2021-06-09,0.00565078169146732,0.0055227575699866695
3,Bond,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-09,0.0008476172537200979,0.00019043991620643687
4,Bond,Black or African-American,187,0,91,91,2021-06-09,0.017611602938406478,0.017330032374785757
5,Bond,White,9772,0,4850,4850,2021-06-09,0.9203239781503108,0.9236335936012188
6,Bond,Other race,111,0,49,49,2021-06-09,0.01045394612921454,0.009331555894115407
7,Bond,American Indian or Alaska Nati,4,0,1,<10,2021-06-09,0.00037671877943115466,0.00019043991620643687
0,Union,Asian,69,0,34,34,2021-06-09,0.0056738755036592385,0.005715246259875609
1,Union,Hispanic or Latino,603,0,265,265,2021-06-09,0.049584738097195956,0.04454530173138343
2,Union,White,10696,0,5269,5269,2021-06-09,0.8795329331469451,0.8856950748024878
3,Union,Black or African-American,213,0,103,103,2021-06-09,0.01751500698955678,0.017313834257858464
4,Union,Unknown,457,0,219,219,2021-06-09,0.03757914645177206,0.03681290973272819
5,Union,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-09,0.0004933804785790643,0.00016809547823163558
6,Union,American Indian or Alaska Nati,22,0,10,10,2021-06-09,0.001809061754789902,0.0016809547823163557
7,Union,Other race,95,0,46,46,2021-06-09,0.00781185757750185,0.0077323919986552365
0,Randolph,Asian,76,0,38,38,2021-06-09,0.00341557682800773,0.0034280559314388815
1,Randolph,Other race,904,0,401,401,2021-06-09,0.04062738753314458,0.036175011276499774
2,Randolph,Hispanic or Latino,413,0,202,202,2021-06-09,0.0185609635521999,0.018222823635543527
3,Randolph,Unknown,593,0,283,283,2021-06-09,0.026650487618534,0.02552999548940009
4,Randolph,White,19010,0,9570,9570,2021-06-09,0.8543436250056178,0.8633288227334236
5,Randolph,American Indian or Alaska Nati,12,0,1,<10,2021-06-09,0.0005393016044222731,9.021199819576004e-05
6,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-09,0.0004494180036852276,9.021199819576004e-05
7,Randolph,Black or African-American,1231,0,579,579,2021-06-09,0.05532335625365152,0.052232746955345064
0,Scott,White,2791,0,1372,1372,2021-06-09,0.972812826768909,0.9744318181818182
1,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-09,0.0006971070059254096,0.0007102272727272727
2,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-06-09,0.001742767514813524,0.0007102272727272727
3,Scott,Hispanic or Latino,10,0,1,<10,2021-06-09,0.003485535029627048,0.0007102272727272727
4,Scott,Unknown,38,0,18,18,2021-06-09,0.013245033112582781,0.01278409090909091
5,Scott,Other race,14,0,1,<10,2021-06-09,0.004879749041477867,0.0007102272727272727
6,Scott,Asian,5,0,1,<10,2021-06-09,0.001742767514813524,0.0007102272727272727
7,Scott,Black or African-American,4,0,1,<10,2021-06-09,0.0013942140118508191,0.0007102272727272727
0,Stark,American Indian or Alaska Nati,4,0,1,<10,2021-06-09,0.000994777418552599,0.0005042864346949068
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-09,0.000994777418552599,0.0005042864346949068
2,Stark,Black or African-American,8,0,1,<10,2021-06-09,0.001989554837105198,0.0005042864346949068
3,Stark,White,3877,0,1916,1916,2021-06-09,0.9641880129321064,0.9662128088754413
4,Stark,Asian,10,0,1,<10,2021-06-09,0.002486943546381497,0.0005042864346949068
5,Stark,Other race,19,0,1,<10,2021-06-09,0.004725192738124845,0.0005042864346949068
6,Stark,Hispanic or Latino,41,0,18,18,2021-06-09,0.010196468540164138,0.009077155824508321
7,Stark,Unknown,58,0,29,29,2021-06-09,0.014424272569012683,0.014624306606152295
0,Macoupin,Asian,139,0,64,64,2021-06-09,0.004090761941198976,0.00380657824302623
1,Macoupin,Black or African-American,208,0,105,105,2021-06-09,0.006121427940786957,0.006245167429964908
2,Macoupin,Other race,184,0,89,89,2021-06-09,0.005415109332234615,0.00529352286920835
3,Macoupin,American Indian or Alaska Nati,52,0,24,24,2021-06-09,0.0015303569851967392,0.0014274668411348361
4,Macoupin,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-09,0.0003825892462991848,5.947778504728484e-05
5,Macoupin,Hispanic or Latino,175,0,92,92,2021-06-09,0.005150239854027488,0.005471956224350205
6,Macoupin,Unknown,477,0,230,230,2021-06-09,0.014038082344977781,0.013679890560875513
7,Macoupin,White,32731,0,16202,16202,2021-06-09,0.9632714323552782,0.963659073336109
0,Coles,Other race,273,0,152,152,2021-06-09,0.008877471383975027,0.009708737864077669
1,Coles,Unknown,447,0,221,221,2021-06-09,0.014535639958376692,0.014115993868165559
2,Coles,Hispanic or Latino,531,0,274,274,2021-06-09,0.017267169614984392,0.017501277465508433
3,Coles,Asian,390,0,188,188,2021-06-09,0.01268210197710718,0.01200817577925396
4,Coles,Black or African-American,633,0,319,319,2021-06-09,0.020584027055150885,0.020375574859478794
5,Coles,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-09,0.0006503642039542144,6.387327542156362e-05
6,Coles,American Indian or Alaska Nati,54,0,23,23,2021-06-09,0.0017559833506763788,0.0014690853346959632
7,Coles,White,28404,0,14470,14470,2021-06-09,0.9236472424557752,0.9242462953500256
0,Washington,Black or African-American,32,0,16,16,2021-06-09,0.0030757400999615533,0.0029476787030213707
1,Washington,Hispanic or Latino,76,0,40,40,2021-06-09,0.007304882737408689,0.007369196757553427
2,Washington,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-09,0.0007689350249903883,0.00018422991893883567
3,Washington,American Indian or Alaska Nati,12,0,1,<10,2021-06-09,0.0011534025374855825,0.00018422991893883567
4,Washington,Other race,124,0,65,65,2021-06-09,0.011918492887351018,0.011974944731024319
5,Washington,Unknown,216,0,107,107,2021-06-09,0.020761245674740483,0.019712601326455418
6,Washington,White,9872,0,5156,5156,2021-06-09,0.9488658208381392,0.9498894620486367
7,Washington,Asian,64,0,35,35,2021-06-09,0.006151480199923107,0.006448047162859248
0,Iroquois,Other race,218,0,115,115,2021-06-09,0.012445763873030372,0.013065212451715519
1,Iroquois,Hispanic or Latino,1049,0,529,529,2021-06-09,0.05988810230646266,0.06009997727789139
2,Iroquois,American Indian or Alaska Nati,15,0,1,<10,2021-06-09,0.0008563598995204385,0.00011361054305839582
3,Iroquois,Black or African-American,136,0,65,65,2021-06-09,0.007764329755651975,0.007384685298795728
4,Iroquois,Unknown,432,0,213,213,2021-06-09,0.024663165106188628,0.02419904567143831
5,Iroquois,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-09,0.0001712719799040877,0.00011361054305839582
6,Iroquois,White,15538,0,7815,7815,2021-06-09,0.8870746745832382,0.8878663940013634
7,Iroquois,Asian,125,0,56,56,2021-06-09,0.0071363324960036535,0.006362190411270166
0,Saline,Unknown,293,0,138,138,2021-06-09,0.02084815710829657,0.0189716799560077
1,Saline,Hispanic or Latino,139,0,68,68,2021-06-09,0.009890422655471753,0.009348364036293648
2,Saline,Black or African-American,315,0,151,151,2021-06-09,0.0224135477444144,0.020758867198240306
3,Saline,White,13084,0,6808,6808,2021-06-09,0.9309805037711684,0.9359362111630465
4,Saline,Asian,96,0,43,43,2021-06-09,0.0068307955030596276,0.00591146549353863
5,Saline,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-09,0.00021346235947061336,0.00013747594171020073
