,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Calhoun,Hispanic or Latino,15,0,1,<10,2021-06-02,0.0050968399592252805,0.0006802721088435374
5,Calhoun,Black or African-American,2,0,1,<10,2021-06-02,0.0006795786612300374,0.0006802721088435374
0,Morgan,Unknown,367,0,192,192,2021-06-02,0.01464368366451201,0.015556635877491492
1,Morgan,Other race,72,0,24,24,2021-06-02,0.0028728752693320567,0.0019445794846864365
2,Morgan,American Indian or Alaska Nati,32,0,13,13,2021-06-02,0.0012768334530364695,0.0010533138875384864
3,Morgan,White,23475,0,11571,11571,2021-06-02,0.9366770409384726,0.9375303840544482
4,Morgan,Black or African-American,588,0,286,286,2021-06-02,0.023461814699545128,0.023172905525846704
5,Morgan,Hispanic or Latino,298,0,145,145,2021-06-02,0.011890511531402123,0.011748501053313888
6,Morgan,Asian,211,0,102,102,2021-06-02,0.00841912058095922,0.008264462809917356
7,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-02,0.0007581198627404038,8.102414519526819e-05
0,Schuyler,Hispanic or Latino,47,0,22,22,2021-06-02,0.009639048400328138,0.009038619556285949
1,Schuyler,Unknown,75,0,46,46,2021-06-02,0.015381460213289582,0.018898931799506986
2,Schuyler,Black or African-American,107,0,51,51,2021-06-02,0.021944216570959803,0.0209531635168447
3,Schuyler,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-02,0.0012305168170631665,0.0004108463434675431
4,Schuyler,Other race,25,0,14,14,2021-06-02,0.005127153404429861,0.005751848808545604
5,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-06-02,0.002871205906480722,0.0004108463434675431
6,Schuyler,Asian,7,0,1,<10,2021-06-02,0.001435602953240361,0.0004108463434675431
7,Schuyler,White,4594,0,2287,2287,2021-06-02,0.9421657095980311,0.9396055875102711
0,Ford,Unknown,691,0,434,434,2021-06-02,0.06902407351912895,0.09404117009750812
1,Ford,Black or African-American,42,0,16,16,2021-06-02,0.004195385076415942,0.003466955579631636
2,Ford,Other race,125,0,58,58,2021-06-02,0.012486265108380782,0.01256771397616468
3,Ford,White,8908,0,4008,4008,2021-06-02,0.889821196683648,0.8684723726977248
4,Ford,American Indian or Alaska Nati,8,0,1,<10,2021-06-02,0.00079912096693637,0.00021668472372697725
5,Ford,Asian,45,0,20,20,2021-06-02,0.004495055439017081,0.004333694474539545
6,Ford,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-02,0.0008990110878034162,0.00021668472372697725
7,Ford,Hispanic or Latino,183,0,71,71,2021-06-02,0.018279892118669462,0.015384615384615385
0,Knox,Black or African-American,1192,0,547,547,2021-06-02,0.029954264461979192,0.02879856796883226
1,Knox,Other race,406,0,207,207,2021-06-02,0.010202543096949289,0.01089817837211751
2,Knox,Asian,378,0,171,171,2021-06-02,0.009498919435090717,0.009002843003053596
3,Knox,White,34654,0,16543,16543,2021-06-02,0.8708347992159622,0.8709592502895651
4,Knox,Hispanic or Latino,906,0,409,409,2021-06-02,0.022767251344423783,0.021533115720753924
5,Knox,Unknown,2187,0,1084,1084,2021-06-02,0.05495803387445344,0.05707065389070233
6,Knox,American Indian or Alaska Nati,54,0,24,24,2021-06-02,0.0013569884907272452,0.0012635569127092765
7,Knox,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-02,0.0004020706639191838,5.264820469621986e-05
0,Sangamon,Asian,3927,0,1831,1831,2021-06-02,0.02210464101770285,0.02135700372085428
1,Sangamon,White,152395,0,73742,73742,2021-06-02,0.8578143030030114,0.8601355370744054
2,Sangamon,Hispanic or Latino,1925,0,889,889,2021-06-02,0.0108356083420112,0.010369402680414776
3,Sangamon,Unknown,4723,0,2237,2237,2021-06-02,0.026585235428217613,0.026092636441043704
4,Sangamon,American Indian or Alaska Nati,364,0,171,171,2021-06-02,0.0020489150319439363,0.0019945645200797825
5,Sangamon,Black or African-American,12052,0,5822,5822,2021-06-02,0.06783935155216571,0.06790850664271635
6,Sangamon,Native Hawaiian or Other Pacif,197,0,96,96,2021-06-02,0.0011088908277278996,0.0011197555200447903
7,Sangamon,Other race,2072,0,945,945,2021-06-02,0.01166305479721933,0.011022593400440903
0,Hancock,Hispanic or Latino,112,0,67,67,2021-06-02,0.01123708237182703,0.013121817469643556
1,Hancock,Other race,57,0,26,26,2021-06-02,0.005718872278519113,0.0050920485703094395
2,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-06-02,0.0011036420186615833,0.00019584802193497845
3,Hancock,Black or African-American,24,0,13,13,2021-06-02,0.0024079462225343636,0.0025460242851547197
4,Hancock,White,9164,0,4690,4690,2021-06-02,0.9194341326377045,0.918527222875049
5,Hancock,Unknown,541,0,272,272,2021-06-02,0.05427912109962878,0.053270661966314144
6,Hancock,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-02,0.0014046352964783787,0.00019584802193497845
7,Hancock,Asian,44,0,24,24,2021-06-02,0.004414568074646333,0.004700352526439483
0,Pike,Unknown,53,0,28,28,2021-06-02,0.006567534076827757,0.006653992395437262
1,Pike,Black or African-American,16,0,1,<10,2021-06-02,0.001982651796778191,0.0002376425855513308
2,Pike,White,7841,0,4086,4086,2021-06-02,0.9716232961586121,0.9710076045627376
3,Pike,Other race,11,0,1,<10,2021-06-02,0.0013630731102850062,0.0002376425855513308
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-02,0.0003717472118959108,0.0002376425855513308
5,Pike,American Indian or Alaska Nati,3,0,1,<10,2021-06-02,0.0003717472118959108,0.0002376425855513308
6,Pike,Asian,28,0,16,16,2021-06-02,0.003469640644361834,0.0038022813688212928
7,Pike,Hispanic or Latino,115,0,58,58,2021-06-02,0.014250309789343246,0.013783269961977186
0,Piatt,Black or African-American,57,0,22,22,2021-06-02,0.00441278934737168,0.00360478453219728
1,Piatt,Unknown,251,0,89,89,2021-06-02,0.01943175659982968,0.014582991971161724
2,Piatt,Hispanic or Latino,97,0,44,44,2021-06-02,0.007509483626229001,0.00720956906439456
3,Piatt,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-02,0.000232252070914299,0.00016385384237260363
4,Piatt,Other race,121,0,49,49,2021-06-02,0.009367500193543392,0.008028838276257578
5,Piatt,White,12318,0,5866,5866,2021-06-02,0.9536270031741116,0.961166639357693
6,Piatt,American Indian or Alaska Nati,7,0,1,<10,2021-06-02,0.000541921498800031,0.00016385384237260363
7,Piatt,Asian,63,0,29,29,2021-06-02,0.004877293489200279,0.004751761428805505
0,Clinton,Native Hawaiian or Other Pacif,23,0,10,10,2021-06-02,0.0008287989621995604,0.0007193727069994964
1,Clinton,American Indian or Alaska Nati,44,0,22,22,2021-06-02,0.001585528449425246,0.0015826199553988921
2,Clinton,White,25669,0,12805,12805,2021-06-02,0.9249756765521964,0.9211567513128552
3,Clinton,Other race,431,0,259,259,2021-06-02,0.015530971856870022,0.018631753111286956
4,Clinton,Black or African-American,315,0,153,153,2021-06-02,0.011350942308385284,0.011006402417092295
5,Clinton,Hispanic or Latino,356,0,178,178,2021-06-02,0.012828366545349718,0.012804834184591036
6,Clinton,Unknown,758,0,392,392,2021-06-02,0.027314331015098555,0.02819941011438026
7,Clinton,Asian,153,0,81,81,2021-06-02,0.005513314835501423,0.005826918926695921
0,Crawford,Asian,61,0,30,30,2021-06-02,0.005165114309906859,0.005087332541970494
1,Crawford,Hispanic or Latino,158,0,94,94,2021-06-02,0.013378492802709568,0.015940308631507548
2,Crawford,American Indian or Alaska Nati,15,0,1,<10,2021-06-02,0.0012701100762066045,0.00016957775139901646
3,Crawford,Unknown,1107,0,669,669,2021-06-02,0.09373412362404741,0.11344751568594201
4,Crawford,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-02,0.0004233700254022015,0.00016957775139901646
5,Crawford,White,10266,0,4964,4964,2021-06-02,0.8692633361558002,0.8417839579447176
6,Crawford,Other race,68,0,29,29,2021-06-02,0.005757832345469941,0.004917754790571477
7,Crawford,Black or African-American,130,0,100,100,2021-06-02,0.01100762066045724,0.016957775139901644
0,Brown,Other race,23,0,1,<10,2021-06-02,0.007296954314720812,0.0006443298969072165
1,Brown,Asian,6,0,1,<10,2021-06-02,0.0019035532994923859,0.0006443298969072165
2,Brown,American Indian or Alaska Nati,6,0,1,<10,2021-06-02,0.0019035532994923859,0.0006443298969072165
3,Brown,White,2921,0,1459,1459,2021-06-02,0.9267131979695431,0.9400773195876289
4,Brown,Hispanic or Latino,30,0,1,<10,2021-06-02,0.00951776649746193,0.0006443298969072165
5,Brown,Unknown,71,0,38,38,2021-06-02,0.0225253807106599,0.024484536082474227
6,Brown,Black or African-American,95,0,35,35,2021-06-02,0.030139593908629442,0.022551546391752577
0,Marshall,Other race,107,0,60,60,2021-06-02,0.012232765519606722,0.014038371548900327
1,Marshall,Asian,23,0,10,10,2021-06-02,0.0026294729621584544,0.002339728591483388
2,Marshall,Unknown,236,0,131,131,2021-06-02,0.026980679089973706,0.030650444548432382
3,Marshall,White,8210,0,3995,3995,2021-06-02,0.93860752257917,0.9347215722976134
4,Marshall,Hispanic or Latino,122,0,51,51,2021-06-02,0.013947639190579628,0.011932615816565278
5,Marshall,American Indian or Alaska Nati,12,0,1,<10,2021-06-02,0.001371898936778324,0.0002339728591483388
6,Marshall,Black or African-American,33,0,18,18,2021-06-02,0.003772722076140391,0.004211511464670099
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-02,0.00022864982279638732,0.0002339728591483388
0,Woodford,Asian,182,0,90,90,2021-06-02,0.006082684402259283,0.00611870283499898
1,Woodford,White,28345,0,13859,13859,2021-06-02,0.947327963637579,0.9422122510027874
2,Woodford,Hispanic or Latino,187,0,91,91,2021-06-02,0.006249791116607065,0.006186688422054524
3,Woodford,Unknown,592,0,288,288,2021-06-02,0.019785434978777446,0.01957984907199674
4,Woodford,Other race,446,0,298,298,2021-06-02,0.014905918919822198,0.02025970494255218
5,Woodford,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-02,0.000467898800173791,6.798558705554423e-05
6,Woodford,American Indian or Alaska Nati,34,0,16,16,2021-06-02,0.001136325657564921,0.0010877693928887076
7,Woodford,Black or African-American,116,0,57,57,2021-06-02,0.003876875772868554,0.0038751784621660207
0,Tazewell,Black or African-American,599,0,258,258,2021-06-02,0.0055957252022495,0.004942150026817868
1,Tazewell,Unknown,2011,0,1034,1034,2021-06-02,0.018786316163144818,0.019806911347789443
2,Tazewell,White,101210,0,49330,49330,2021-06-02,0.9454813818358463,0.9449467473756801
3,Tazewell,Asian,1021,0,479,479,2021-06-02,0.009537955645236627,0.009175542104053329
4,Tazewell,Other race,846,0,460,460,2021-06-02,0.00790314444257609,0.008811585319132634
5,Tazewell,Hispanic or Latino,1122,0,530,530,2021-06-02,0.010481475253629281,0.010152478737261512
6,Tazewell,American Indian or Alaska Nati,164,0,79,79,2021-06-02,0.0015320516413504476,0.0015132940004597348
7,Tazewell,Native Hawaiian or Other Pacif,69,0,31,31,2021-06-02,0.0006445827027632981,0.0005938242280285036
0,Warren,Asian,129,0,61,61,2021-06-02,0.011244769874476987,0.01096925013486783
1,Warren,White,10062,0,4947,4947,2021-06-02,0.877092050209205,0.8895882035605107
2,Warren,Hispanic or Latino,596,0,254,254,2021-06-02,0.051952580195258016,0.04567523826649883
3,Warren,Unknown,398,0,162,162,2021-06-02,0.0346931659693166,0.02913145117784571
4,Warren,Other race,97,0,50,50,2021-06-02,0.008455369595536959,0.008991188635137565
5,Warren,Black or African-American,169,0,78,78,2021-06-02,0.014731520223152023,0.014026254270814602
6,Warren,American Indian or Alaska Nati,15,0,1,<10,2021-06-02,0.001307531380753138,0.0001798237727027513
7,Warren,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-02,0.0005230125523012552,0.0001798237727027513
0,Menard,Asian,33,0,13,13,2021-06-02,0.003440008339414156,0.0027328147992432207
1,Menard,Other race,42,0,22,22,2021-06-02,0.004378192431981653,0.004624763506411604
2,Menard,Hispanic or Latino,43,0,24,24,2021-06-02,0.004482435108933597,0.005045196552449022
3,Menard,Unknown,174,0,88,88,2021-06-02,0.01813822578963828,0.018499054025646416
4,Menard,White,9266,0,4594,4594,2021-06-02,0.9659126446367142,0.9657347067479504
5,Menard,American Indian or Alaska Nati,7,0,1,<10,2021-06-02,0.0007296987386636089,0.00021021652301870928
6,Menard,Black or African-American,28,0,12,12,2021-06-02,0.0029187949546544355,0.002522598276224511
0,Fulton,Hispanic or Latino,162,0,82,82,2021-06-02,0.006173545215502458,0.006271990209576258
1,Fulton,White,24596,0,12222,12222,2021-06-02,0.9373118402499905,0.934832491968793
2,Fulton,Unknown,1011,0,526,526,2021-06-02,0.03852749514119127,0.04023252256386722
3,Fulton,American Indian or Alaska Nati,29,0,12,12,2021-06-02,0.0011051408101825388,0.0009178522257916476
4,Fulton,Black or African-American,167,0,72,72,2021-06-02,0.006364086734499447,0.005507113354749885
5,Fulton,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-02,0.00015243321519759157,7.64876854826373e-05
6,Fulton,Asian,41,0,24,24,2021-06-02,0.0015624404557753133,0.0018357044515832951
7,Fulton,Other race,231,0,134,134,2021-06-02,0.008803018177660913,0.010249349854673398
0,Bond,Hispanic or Latino,167,0,70,70,2021-06-02,0.016213592233009708,0.013988808952837729
1,Bond,Unknown,284,0,130,130,2021-06-02,0.027572815533980582,0.02597921662669864
2,Bond,Asian,45,0,19,19,2021-06-02,0.004368932038834952,0.0037969624300559553
3,Bond,Black or African-American,179,0,75,75,2021-06-02,0.01737864077669903,0.01498800959232614
4,Bond,Native Hawaiian or Other Pacif,11,0,1,<10,2021-06-02,0.0010679611650485437,0.00019984012789768185
5,Bond,Other race,151,0,98,98,2021-06-02,0.014660194174757281,0.01958433253397282
6,Bond,White,9459,0,4606,4606,2021-06-02,0.9183495145631068,0.9204636290967226
7,Bond,American Indian or Alaska Nati,4,0,1,<10,2021-06-02,0.0003883495145631068,0.00019984012789768185
0,Union,Asian,68,0,33,33,2021-06-02,0.005643621877334219,0.005747126436781609
1,Union,Hispanic or Latino,723,0,259,259,2021-06-02,0.060004979666362354,0.045106234761407175
2,Union,White,10439,0,5068,5068,2021-06-02,0.8663789526101752,0.8826192964123999
3,Union,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-02,0.0006639555149804963,0.00017415534656913968
4,Union,Unknown,465,0,210,210,2021-06-02,0.03859241430824135,0.03657262277951933
5,Union,Black or African-American,228,0,106,106,2021-06-02,0.018922732176944144,0.018460466736328805
6,Union,American Indian or Alaska Nati,18,0,1,<10,2021-06-02,0.0014938999087061168,0.00017415534656913968
7,Union,Other race,100,0,53,53,2021-06-02,0.008299443937256203,0.009230233368164403
0,Randolph,Asian,67,0,34,34,2021-06-02,0.0034587785865469,0.0035376131515971283
1,Randolph,Other race,351,0,172,172,2021-06-02,0.018119869908626296,0.01789616064925606
2,Randolph,Unknown,638,0,341,341,2021-06-02,0.032935831913685404,0.03548017896160649
3,Randolph,Hispanic or Latino,251,0,116,116,2021-06-02,0.012957513809302566,0.01206950369368432
4,Randolph,White,17581,0,8723,8723,2021-06-02,0.9075938258221052,0.9076058682759338
5,Randolph,American Indian or Alaska Nati,6,0,1,<10,2021-06-02,0.0003097413659594239,0.00010404744563520966
6,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-02,0.0005162356099323731,0.00010404744563520966
7,Randolph,Black or African-American,467,0,217,217,2021-06-02,0.024108202983841826,0.022578295702840496
0,Scott,White,2742,0,1332,1332,2021-06-02,0.9675370501058574,0.9680232558139535
1,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-06-02,0.0017642907551164433,0.0007267441860465116
2,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-02,0.0007057163020465773,0.0007267441860465116
3,Scott,Hispanic or Latino,13,0,1,<10,2021-06-02,0.0045871559633027525,0.0007267441860465116
4,Scott,Unknown,54,0,28,28,2021-06-02,0.019054340155257588,0.020348837209302327
5,Scott,Other race,8,0,1,<10,2021-06-02,0.0028228652081863093,0.0007267441860465116
6,Scott,Asian,6,0,1,<10,2021-06-02,0.002117148906139732,0.0007267441860465116
7,Scott,Black or African-American,4,0,1,<10,2021-06-02,0.0014114326040931546,0.0007267441860465116
0,Stark,American Indian or Alaska Nati,1,0,1,<10,2021-06-02,0.00025138260432378077,0.000513083632632119
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-02,0.001005530417295123,0.000513083632632119
2,Stark,Black or African-American,4,0,1,<10,2021-06-02,0.001005530417295123,0.000513083632632119
3,Stark,White,3808,0,1877,1877,2021-06-02,0.9572649572649573,0.9630579784504875
4,Stark,Asian,9,0,1,<10,2021-06-02,0.0022624434389140274,0.000513083632632119
5,Stark,Other race,15,0,1,<10,2021-06-02,0.003770739064856712,0.000513083632632119
6,Stark,Hispanic or Latino,48,0,21,21,2021-06-02,0.012066365007541479,0.0107747562852745
7,Stark,Unknown,89,0,35,35,2021-06-02,0.02237305178481649,0.017957927142124165
0,Macoupin,Asian,129,0,58,58,2021-06-02,0.0038957509135384896,0.0036186673321687048
1,Macoupin,Black or African-American,205,0,96,96,2021-06-02,0.006190921994382871,0.005989518342899925
2,Macoupin,Other race,164,0,86,86,2021-06-02,0.004952737595506297,0.005365610182181183
3,Macoupin,American Indian or Alaska Nati,58,0,27,27,2021-06-02,0.0017515779301180805,0.001684552033940604
4,Macoupin,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-02,0.0004227946727871229,6.239081607187422e-05
5,Macoupin,Hispanic or Latino,214,0,111,111,2021-06-02,0.006462718569746021,0.006925380583978039
6,Macoupin,Unknown,489,0,217,217,2021-06-02,0.014767613928064506,0.013538807087596706
7,Macoupin,White,31838,0,15425,15425,2021-06-02,0.961495485156887,0.9623783379086599
0,Coles,Other race,241,0,140,140,2021-06-02,0.00796509898535876,0.009181532004197272
1,Coles,Unknown,550,0,267,267,2021-06-02,0.018177611792312524,0.01751049317943337
2,Coles,Hispanic or Latino,562,0,286,286,2021-06-02,0.018574214231417523,0.018756558237145855
3,Coles,Asian,378,0,181,181,2021-06-02,0.012492976831807516,0.011870409233997901
4,Coles,Black or African-American,631,0,324,324,2021-06-02,0.020854678256271277,0.02124868835257083
5,Coles,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-02,0.0005288032521400006,6.558237145855194e-05
6,Coles,American Indian or Alaska Nati,45,0,22,22,2021-06-02,0.001487259146643752,0.0014428121720881427
7,Coles,White,27834,0,14021,14021,2021-06-02,0.9199193575040486,0.9195304302203567
0,Washington,Black or African-American,24,0,13,13,2021-06-02,0.0023717758671805513,0.002492331288343558
1,Washington,Hispanic or Latino,92,0,47,47,2021-06-02,0.009091807490858781,0.009010736196319018
2,Washington,American Indian or Alaska Nati,11,0,1,<10,2021-06-02,0.0010870639391244194,0.00019171779141104295
3,Washington,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-02,0.0006917679612609941,0.00019171779141104295
4,Washington,Other race,130,0,79,79,2021-06-02,0.01284711928056132,0.015145705521472392
5,Washington,Unknown,230,0,129,129,2021-06-02,0.02272951872714695,0.02473159509202454
6,Washington,White,9567,0,4909,4909,2021-06-02,0.9454491550548473,0.9411426380368099
7,Washington,Asian,57,0,30,30,2021-06-02,0.0056329676845538095,0.005751533742331288
0,Iroquois,Other race,167,0,98,98,2021-06-02,0.009753533465716622,0.011506398966772337
1,Iroquois,Hispanic or Latino,1079,0,525,525,2021-06-02,0.06301833897909123,0.06164142303628038
2,Iroquois,American Indian or Alaska Nati,14,0,1,<10,2021-06-02,0.0008176614881439084,0.00011741223435481978
3,Iroquois,Black or African-American,121,0,57,57,2021-06-02,0.00706693143324378,0.006692497358224727
4,Iroquois,Unknown,447,0,233,233,2021-06-02,0.02610676322859479,0.027357050604673007
5,Iroquois,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-02,0.00017521317603083752,0.00011741223435481978
6,Iroquois,White,15179,0,7547,7547,2021-06-02,0.8865202663240276,0.8861101326758248
7,Iroquois,Asian,112,0,49,49,2021-06-02,0.006541291905151268,0.005753199483386168
0,Saline,Hispanic or Latino,168,0,83,83,2021-06-02,0.012151019817734702,0.011769710720363018
1,Saline,Unknown,323,0,135,135,2021-06-02,0.023361782149573268,0.01914350538854226
2,Saline,Black or African-American,300,0,146,146,2021-06-02,0.021698249674526254,0.020703346568349403
3,Saline,White,12807,0,6596,6596,2021-06-02,0.9262982786055258,0.9353374929098128
4,Saline,Asian,101,0,41,41,2021-06-02,0.007305077390423839,0.005813953488372093
5,Saline,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-02,0.00021698249674526255,0.00014180374361883155
6,Saline,American Indian or Alaska Nati,12,0,1,<10,2021-06-02,0.0008679299869810502,0.00014180374361883155
7,Saline,Other race,111,0,42,42,2021-06-02,0.008028352379574714,0.005955757231990925
0,Hardin,Unknown,45,0,23,23,2021-06-02,0.024089935760171308,0.025442477876106196
