,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Ford,White,8710,0,3926,3926,2021-05-26,0.8892291985706994,0.8685840707964602
5,Ford,Asian,43,0,20,20,2021-05-26,0.0043899948953547725,0.004424778761061947
6,Ford,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-26,0.000816743236345074,0.00022123893805309734
7,Ford,Hispanic or Latino,174,0,67,67,2021-05-26,0.01776416539050536,0.014823008849557522
0,Knox,Black or African-American,1154,0,529,529,2021-05-26,0.029435021043234283,0.02831451051758283
1,Knox,Asian,368,0,165,165,2021-05-26,0.009386557837010586,0.008831558100947386
2,Knox,Other race,388,0,197,197,2021-05-26,0.009896696849891596,0.010544345126585666
3,Knox,White,34184,0,16303,16303,2021-05-26,0.8719296008162224,0.8726114649681529
4,Knox,Hispanic or Latino,886,0,399,399,2021-05-26,0.022599158270628746,0.021356313225927313
5,Knox,Unknown,2157,0,1059,1059,2021-05-26,0.05501849253921694,0.056682545629716856
6,Knox,American Indian or Alaska Nati,53,0,23,23,2021-05-26,0.0013518683841346768,0.0012310656746775143
7,Knox,Native Hawaiian or Other Pacif,14,0,1,<10,2021-05-26,0.00035709730901670704,5.352459455119628e-05
0,Sangamon,Asian,3823,0,1789,1789,2021-05-26,0.021850833623877595,0.021192664897649736
1,Sangamon,White,150374,0,72732,72732,2021-05-26,0.8594813642053281,0.861590219863533
2,Sangamon,Hispanic or Latino,1864,0,864,864,2021-05-26,0.010653924633771341,0.01023502653525398
3,Sangamon,Unknown,4701,0,2213,2213,2021-05-26,0.026869152201372894,0.026215409401061412
4,Sangamon,American Indian or Alaska Nati,352,0,167,167,2021-05-26,0.00201189993084094,0.001978297952994693
5,Sangamon,Black or African-American,11680,0,5654,5654,2021-05-26,0.06675849770517664,0.06697782410917362
6,Sangamon,Native Hawaiian or Other Pacif,193,0,93,93,2021-05-26,0.0011031155870804017,0.0011016868840030326
7,Sangamon,Other race,1971,0,904,904,2021-05-26,0.011265496487748558,0.010708870356330554
0,Hancock,Hispanic or Latino,108,0,64,64,2021-05-26,0.010970035551041138,0.012718600953895072
1,Hancock,Other race,57,0,26,26,2021-05-26,0.005789740985271711,0.0051669316375198724
2,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-05-26,0.0011173184357541898,0.0001987281399046105
3,Hancock,Black or African-American,23,0,12,12,2021-05-26,0.002336211274758761,0.0023847376788553257
4,Hancock,White,9052,0,4624,4624,2021-05-26,0.919451498222448,0.918918918918919
5,Hancock,Unknown,537,0,268,268,2021-05-26,0.05454545454545454,0.05325914149443561
6,Hancock,Native Hawaiian or Other Pacif,14,0,1,<10,2021-05-26,0.0014220416455053328,0.0001987281399046105
7,Hancock,Asian,43,0,24,24,2021-05-26,0.004367699339766379,0.0047694753577106515
0,Pike,Unknown,52,0,27,27,2021-05-26,0.006530202185106116,0.006539113586824897
1,Pike,Black or African-American,14,0,1,<10,2021-05-26,0.0017581313575285697,0.0002421893921046258
2,Pike,Other race,11,0,1,<10,2021-05-26,0.0013813889237724475,0.0002421893921046258
3,Pike,White,7740,0,4011,4011,2021-05-26,0.971995479090795,0.9714216517316542
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-26,0.00037674243375612206,0.0002421893921046258
5,Pike,American Indian or Alaska Nati,3,0,1,<10,2021-05-26,0.00037674243375612206,0.0002421893921046258
6,Pike,Asian,28,0,16,16,2021-05-26,0.0035162627150571394,0.003875030273674013
7,Pike,Hispanic or Latino,112,0,56,56,2021-05-26,0.014065050860228558,0.013562605957859046
0,Piatt,Black or African-American,56,0,22,22,2021-05-26,0.004402861860209136,0.003660565723793677
1,Piatt,Unknown,249,0,87,87,2021-05-26,0.01957701077128705,0.014475873544093179
2,Piatt,Hispanic or Latino,92,0,41,41,2021-05-26,0.007233273056057866,0.006821963394342762
3,Piatt,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-26,0.00023586759965406085,0.00016638935108153079
4,Piatt,Other race,115,0,48,48,2021-05-26,0.009041591320072333,0.007986688851913478
5,Piatt,White,12136,0,5781,5781,2021-05-26,0.9541630631338942,0.9618968386023294
6,Piatt,American Indian or Alaska Nati,7,0,1,<10,2021-05-26,0.000550357732526142,0.00016638935108153079
7,Piatt,Asian,61,0,27,27,2021-05-26,0.004795974526299237,0.004492512479201331
0,Clinton,American Indian or Alaska Nati,41,0,22,22,2021-05-26,0.0014916684857745762,0.0015925872303460258
1,Clinton,Native Hawaiian or Other Pacif,23,0,10,10,2021-05-26,0.0008367896383613476,0.0007239032865209208
2,Clinton,White,25440,0,12733,12733,2021-05-26,0.9255621043440296,0.9217460547270885
3,Clinton,Other race,428,0,257,257,2021-05-26,0.01557156370515899,0.018604314463587665
4,Clinton,Black or African-American,312,0,153,153,2021-05-26,0.011351233355162629,0.011075720283770088
5,Clinton,Hispanic or Latino,345,0,175,175,2021-05-26,0.012551844575420214,0.012668307514116114
6,Clinton,Unknown,751,0,389,389,2021-05-26,0.02732300080040748,0.02815983784566382
7,Clinton,Asian,144,0,74,74,2021-05-26,0.005239030779305829,0.005356884320254814
0,Crawford,Asian,60,0,29,29,2021-05-26,0.005169739789763915,0.004972565157750343
1,Crawford,Hispanic or Latino,151,0,88,88,2021-05-26,0.013010511804239186,0.015089163237311385
2,Crawford,American Indian or Alaska Nati,15,0,1,<10,2021-05-26,0.0012924349474409788,0.00017146776406035664
3,Crawford,Unknown,1106,0,666,666,2021-05-26,0.09529553679131483,0.11419753086419752
4,Crawford,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-26,0.00043081164914699296,0.00017146776406035664
5,Crawford,White,10078,0,4910,4910,2021-05-26,0.8683439600206789,0.8419067215363512
6,Crawford,Other race,62,0,28,28,2021-05-26,0.005342064449422712,0.004801097393689987
7,Crawford,Black or African-American,129,0,100,100,2021-05-26,0.011114940547992417,0.017146776406035666
0,Brown,Other race,23,0,1,<10,2021-05-26,0.007369432874078821,0.00065359477124183
1,Brown,Asian,6,0,1,<10,2021-05-26,0.0019224607497596924,0.00065359477124183
2,Brown,White,2892,0,1439,1439,2021-05-26,0.9266260813841717,0.9405228758169935
3,Brown,American Indian or Alaska Nati,6,0,1,<10,2021-05-26,0.0019224607497596924,0.00065359477124183
4,Brown,Hispanic or Latino,30,0,1,<10,2021-05-26,0.009612303748798462,0.00065359477124183
5,Brown,Unknown,69,0,36,36,2021-05-26,0.022108298622236462,0.023529411764705882
6,Brown,Black or African-American,95,0,35,35,2021-05-26,0.03043896187119513,0.02287581699346405
0,Marshall,Other race,103,0,58,58,2021-05-26,0.012018669778296383,0.013862332695984704
1,Marshall,Asian,23,0,10,10,2021-05-26,0.0026837806301050174,0.002390057361376673
2,Marshall,Unknown,235,0,130,130,2021-05-26,0.027421236872812137,0.03107074569789675
3,Marshall,White,8047,0,3914,3914,2021-05-26,0.938973162193699,0.9354684512428298
4,Marshall,Hispanic or Latino,117,0,49,49,2021-05-26,0.013652275379229872,0.011711281070745698
5,Marshall,American Indian or Alaska Nati,12,0,1,<10,2021-05-26,0.0014002333722287048,0.0002390057361376673
6,Marshall,Black or African-American,30,0,15,15,2021-05-26,0.003500583430571762,0.0035850860420650094
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-26,0.00023337222870478414,0.0002390057361376673
0,Woodford,Asian,179,0,89,89,2021-05-26,0.0060871930898456095,0.006166424166839881
1,Woodford,White,27854,0,13596,13596,2021-05-26,0.9472216554444671,0.9420078985657867
2,Woodford,Hispanic or Latino,177,0,86,86,2021-05-26,0.00601917975923281,0.005958567172452019
3,Woodford,Unknown,591,0,286,286,2021-05-26,0.020097939196082434,0.019815700131642765
4,Woodford,Other race,440,0,295,295,2021-05-26,0.014962932734816024,0.020439271114806347
5,Woodford,Black or African-American,112,0,55,55,2021-05-26,0.003808746514316806,0.0038107115637774545
6,Woodford,American Indian or Alaska Nati,34,0,16,16,2021-05-26,0.0011562266204176018,0.0011085706367352595
7,Woodford,Native Hawaiian or Other Pacif,14,0,1,<10,2021-05-26,0.00047609331428960077,6.928566479595372e-05
0,Tazewell,Black or African-American,580,0,253,253,2021-05-26,0.005509327862000836,0.004923903312444047
1,Tazewell,Unknown,2005,0,1027,1027,2021-05-26,0.01904517648846841,0.019987544276205676
2,Tazewell,White,99583,0,48557,48557,2021-05-26,0.9459230973821193,0.9450196566891129
3,Tazewell,Other race,804,0,451,451,2021-05-26,0.007637068277670124,0.0087773928613133
4,Tazewell,Asian,995,0,469,469,2021-05-26,0.009451346935673849,0.009127710093028688
5,Tazewell,Hispanic or Latino,1078,0,513,513,2021-05-26,0.01023975075040845,0.009984041103888522
6,Tazewell,Native Hawaiian or Other Pacif,66,0,30,30,2021-05-26,0.0006269235153311296,0.0005838620528589778
7,Tazewell,American Indian or Alaska Nati,161,0,79,79,2021-05-26,0.001529313423762301,0.001537503405861975
0,Warren,Asian,128,0,60,60,2021-05-26,0.011301430337277062,0.010960906101571063
1,Warren,White,9955,0,4882,4882,2021-05-26,0.8789510859968215,0.8918523931311655
2,Warren,Hispanic or Latino,571,0,241,241,2021-05-26,0.05041497439519689,0.04402630617464377
3,Warren,Unknown,395,0,160,160,2021-05-26,0.03487550768144093,0.029229082937522834
4,Warren,Other race,95,0,48,48,2021-05-26,0.008387780328447818,0.00876872488125685
5,Warren,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-26,0.0005297545470598623,0.00018268176835951772
6,Warren,Black or African-American,161,0,74,74,2021-05-26,0.014215080346106305,0.01351845085860431
7,Warren,American Indian or Alaska Nati,15,0,1,<10,2021-05-26,0.0013243863676496556,0.00018268176835951772
0,Menard,Asian,33,0,13,13,2021-05-26,0.0034953924372418178,0.0027891010512765503
1,Menard,Other race,41,0,21,21,2021-05-26,0.004342760300815591,0.004505470928985196
2,Menard,White,9116,0,4500,4500,2021-05-26,0.9655756805423155,0.9654580562111135
3,Menard,Hispanic or Latino,43,0,24,24,2021-05-26,0.004554602266709035,0.005149109633125939
4,Menard,Unknown,175,0,87,87,2021-05-26,0.018536172015676304,0.01866552242008153
5,Menard,American Indian or Alaska Nati,7,0,1,<10,2021-05-26,0.0007414468806270522,0.00021454623471358077
6,Menard,Black or African-American,26,0,12,12,2021-05-26,0.0027539455566147654,0.0025745548165629693
0,Fulton,Hispanic or Latino,158,0,79,79,2021-05-26,0.006102035299115591,0.006134492933685355
1,Fulton,White,24287,0,12049,12049,2021-05-26,0.9379755146178503,0.9356266501009474
2,Fulton,Unknown,1003,0,518,518,2021-05-26,0.038736338006411,0.04022363721074701
3,Fulton,American Indian or Alaska Nati,29,0,12,12,2021-05-26,0.0011199938207237478,0.0009318217114458767
4,Fulton,Black or African-American,161,0,68,68,2021-05-26,0.006217896728845634,0.0052803230315266346
5,Fulton,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-26,0.00015448190630672383,7.765180928715639e-05
6,Fulton,Asian,39,0,22,22,2021-05-26,0.0015061985864905573,0.0017083398043174407
7,Fulton,Other race,212,0,128,128,2021-05-26,0.008187541034256363,0.009939431588756018
0,Bond,Hispanic or Latino,165,0,68,68,2021-05-26,0.016243354991139988,0.013748483623129802
1,Bond,Unknown,281,0,129,129,2021-05-26,0.02766292577278992,0.026081682167408006
2,Bond,Asian,45,0,19,19,2021-05-26,0.004430005906674543,0.003841488071168621
3,Bond,Native Hawaiian or Other Pacif,11,0,1,<10,2021-05-26,0.0010828903327426659,0.0002021835826930853
4,Bond,Black or African-American,175,0,75,75,2021-05-26,0.017227800748178774,0.0151637687019814
5,Bond,White,9338,0,4556,4556,2021-05-26,0.9192754479228195,0.9211484027496967
6,Bond,Other race,139,0,93,93,2021-05-26,0.013683796022839142,0.018803073190456935
7,Bond,American Indian or Alaska Nati,4,0,1,<10,2021-05-26,0.00039377830281551486,0.0002021835826930853
0,Union,Asian,68,0,33,33,2021-05-26,0.005719091673675358,0.00583864118895966
1,Union,Hispanic or Latino,715,0,253,253,2021-05-26,0.06013456686291001,0.044762915782024064
2,Union,White,10297,0,4988,4988,2021-05-26,0.8660218671152229,0.8825194621372965
3,Union,Unknown,463,0,208,208,2021-05-26,0.03894028595458368,0.03680113234253362
4,Union,Black or African-American,226,0,105,105,2021-05-26,0.01900756938603869,0.018577494692144373
5,Union,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-26,0.000672834314550042,0.00017692852087756547
6,Union,American Indian or Alaska Nati,18,0,1,<10,2021-05-26,0.0015138772077375945,0.00017692852087756547
7,Union,Other race,95,0,52,52,2021-05-26,0.00798990748528175,0.009200283085633405
0,Randolph,Asian,67,0,34,34,2021-05-26,0.003497781258157139,0.003577064702788006
1,Randolph,Other race,351,0,172,172,2021-05-26,0.018324197337509788,0.018095739084692267
2,Randolph,Unknown,634,0,338,338,2021-05-26,0.03309840772644218,0.035560231457127826
3,Randolph,Hispanic or Latino,244,0,111,111,2021-05-26,0.012738188462542417,0.011678064176749079
4,Randolph,White,17392,0,8630,8630,2021-05-26,0.907961367789089,0.9079431877958969
5,Randolph,American Indian or Alaska Nati,5,0,1,<10,2021-05-26,0.00026102845210127906,0.00010520778537611783
6,Randolph,Native Hawaiian or Other Pacif,9,0,1,<10,2021-05-26,0.00046985121378230227,0.00010520778537611783
7,Randolph,Black or African-American,453,0,213,213,2021-05-26,0.02364917776037588,0.022409258285113098
0,Scott,White,2698,0,1317,1317,2021-05-26,0.968413496051687,0.9683823529411765
1,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-05-26,0.0017946877243359654,0.0007352941176470588
2,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-26,0.0007178750897343862,0.0007352941176470588
3,Scott,Hispanic or Latino,10,0,1,<10,2021-05-26,0.003589375448671931,0.0007352941176470588
4,Scott,Unknown,53,0,28,28,2021-05-26,0.019023689877961235,0.020588235294117647
5,Scott,Other race,8,0,1,<10,2021-05-26,0.002871500358937545,0.0007352941176470588
6,Scott,Asian,6,0,1,<10,2021-05-26,0.0021536252692031586,0.0007352941176470588
7,Scott,Black or African-American,4,0,1,<10,2021-05-26,0.0014357501794687725,0.0007352941176470588
0,Stark,American Indian or Alaska Nati,1,0,1,<10,2021-05-26,0.0002542588354945334,0.0005197505197505198
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-26,0.0010170353419781336,0.0005197505197505198
2,Stark,Black or African-American,4,0,1,<10,2021-05-26,0.0010170353419781336,0.0005197505197505198
3,Stark,White,3766,0,1854,1854,2021-05-26,0.9575387744724129,0.9636174636174636
4,Stark,Asian,7,0,1,<10,2021-05-26,0.001779811848461734,0.0005197505197505198
5,Stark,Other race,15,0,1,<10,2021-05-26,0.0038138825324180014,0.0005197505197505198
6,Stark,Hispanic or Latino,46,0,21,21,2021-05-26,0.011695906432748537,0.010914760914760915
7,Stark,Unknown,90,0,34,34,2021-05-26,0.02288329519450801,0.017671517671517672
0,Macoupin,Asian,126,0,55,55,2021-05-26,0.0038585209003215433,0.0034891835310537334
1,Macoupin,Black or African-American,204,0,96,96,2021-05-26,0.00624712907671107,0.00609021125420288
2,Macoupin,Other race,158,0,85,85,2021-05-26,0.0048384627162762215,0.005392374547992134
3,Macoupin,American Indian or Alaska Nati,55,0,25,25,2021-05-26,0.0016842749961721022,0.0015859925141153335
4,Macoupin,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-26,0.00036747818098300416,6.343970056461333e-05
5,Macoupin,Hispanic or Latino,208,0,106,106,2021-05-26,0.006369621803705405,0.006724608259849014
6,Macoupin,Unknown,498,0,211,211,2021-05-26,0.015250344510794671,0.013385776819133414
7,Macoupin,White,31392,0,15178,15178,2021-05-26,0.9613229214515389,0.9628877751697013
0,Coles,Other race,230,0,133,133,2021-05-26,0.007738375614023282,0.00888443553774215
1,Coles,Unknown,544,0,266,266,2021-05-26,0.01830294058273333,0.0177688710754843
2,Coles,Hispanic or Latino,544,0,278,278,2021-05-26,0.01830294058273333,0.018570474281897127
3,Coles,Asian,368,0,177,177,2021-05-26,0.012381400982437252,0.011823647294589179
4,Coles,Black or African-American,614,0,316,316,2021-05-26,0.020658098378305633,0.021108884435537743
5,Coles,Native Hawaiian or Other Pacif,16,0,1,<10,2021-05-26,0.0005383217818450979,6.68002672010688e-05
6,Coles,American Indian or Alaska Nati,45,0,22,22,2021-05-26,0.001514030011439338,0.0014696058784235137
7,Coles,White,27361,0,13771,13771,2021-05-26,0.9205638920664827,0.9199064796259185
0,Washington,Black or African-American,24,0,13,13,2021-05-26,0.00240625626629236,0.00253016738030362
1,Washington,Hispanic or Latino,90,0,47,47,2021-05-26,0.00902346099859635,0.009147528221097703
2,Washington,Native Hawaiian or Other Pacif,7,0,1,<10,2021-05-26,0.0007018247443352717,0.00019462826002335538
3,Washington,American Indian or Alaska Nati,11,0,1,<10,2021-05-26,0.0011028674553839983,0.00019462826002335538
4,Washington,Other race,118,0,72,72,2021-05-26,0.011830759975937436,0.014013234721681589
5,Washington,Unknown,229,0,128,128,2021-05-26,0.022959695207539602,0.02491241728298949
6,Washington,White,9437,0,4839,4839,2021-05-26,0.9461600160417084,0.9418061502530167
7,Washington,Asian,57,0,30,30,2021-05-26,0.005714858632444355,0.0058388478007006615
0,Iroquois,Other race,165,0,97,97,2021-05-26,0.00978415559772296,0.011575178997613365
1,Iroquois,Hispanic or Latino,1061,0,515,515,2021-05-26,0.0629150853889943,0.06145584725536993
2,Iroquois,American Indian or Alaska Nati,14,0,1,<10,2021-05-26,0.0008301707779886148,0.00011933174224343676
3,Iroquois,Unknown,450,0,229,229,2021-05-26,0.02668406072106262,0.027326968973747017
4,Iroquois,Black or African-American,113,0,54,54,2021-05-26,0.006700664136622391,0.006443914081145584
5,Iroquois,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-26,0.00011859582542694497,0.00011933174224343676
6,Iroquois,Asian,112,0,49,49,2021-05-26,0.006641366223908918,0.005847255369928401
7,Iroquois,White,14947,0,7428,7428,2021-05-26,0.8863259013282733,0.8863961813842482
0,Saline,Unknown,322,0,134,134,2021-05-26,0.02360011726766344,0.01933064050778996
1,Saline,Hispanic or Latino,163,0,80,80,2021-05-26,0.011946643213133979,0.01154068090017311
2,Saline,Black or African-American,293,0,144,144,2021-05-26,0.021474640867780708,0.0207732256203116
3,Saline,White,12644,0,6485,6485,2021-05-26,0.9267077103488713,0.9355164454702828
4,Saline,Asian,95,0,38,38,2021-05-26,0.006962767516857226,0.005481823427582228
5,Saline,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-26,0.00021987686895338611,0.00014425851125216387
6,Saline,American Indian or Alaska Nati,12,0,1,<10,2021-05-26,0.0008795074758135445,0.00014425851125216387
7,Saline,Other race,111,0,42,42,2021-05-26,0.008135444151275286,0.006058857472590883
0,Hardin,Unknown,45,0,23,23,2021-05-26,0.024576734025122882,0.026047565118912798
