,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Cass,American Indian or Alaska Nati,7,0,3,2021-03-28,0.001059642749016046,0.0010672358591248667
5,Cass,Other race,23,0,10,2021-03-28,0.00348168331819558,0.0035574528637495554
6,Cass,Black or African-American,165,0,58,2021-03-28,0.024977293369663943,0.02063322660974742
7,Cass,Native Hawaiian or Other Pacif,16,0,6,2021-03-28,0.0024220405691795337,0.0021344717182497333
0,Putnam,White,2701,0,1014,2021-03-28,0.9487179487179487,0.949438202247191
1,Putnam,Asian,5,0,2,2021-03-28,0.0017562346329469617,0.0018726591760299626
2,Putnam,Hispanic or Latino,48,0,14,2021-03-28,0.01685985247629083,0.013108614232209739
3,Putnam,Unknown,72,0,31,2021-03-28,0.02528977871443625,0.02902621722846442
4,Putnam,Other race,18,0,7,2021-03-28,0.006322444678609062,0.006554307116104869
5,Putnam,Black or African-American,3,0,0,2021-03-28,0.001053740779768177,0.0
0,Jersey,Asian,22,0,6,2021-03-28,0.001990229781074724,0.0013673655423883319
1,Jersey,Black or African-American,33,0,15,2021-03-28,0.0029853446716120863,0.0034184138559708297
2,Jersey,Unknown,378,0,141,2021-03-28,0.034195766238465715,0.032133090246125796
3,Jersey,Hispanic or Latino,42,0,17,2021-03-28,0.003799529582051746,0.0038742023701002735
4,Jersey,White,10559,0,4202,2021-03-28,0.9552198299258187,0.9576116681859617
5,Jersey,American Indian or Alaska Nati,4,0,2,2021-03-28,0.0003618599601954044,0.00045578851412944393
6,Jersey,Other race,16,0,5,2021-03-28,0.0014474398407816175,0.0011394712853236098
0,Peoria,Asian,2863,0,918,2021-03-28,0.03133996694142502,0.024998638418386798
1,Peoria,Native Hawaiian or Other Pacif,62,0,24,2021-03-28,0.0006786859763773494,0.0006535591743369098
2,Peoria,American Indian or Alaska Nati,130,0,46,2021-03-28,0.0014230512407912164,0.0012526550841457436
3,Peoria,Hispanic or Latino,2118,0,719,2021-03-28,0.023184788676890743,0.019579543597843255
4,Peoria,Black or African-American,8003,0,3090,2021-03-28,0.0876052236927085,0.08414574369587713
5,Peoria,White,75166,0,30944,2021-03-28,0.8228082274254813,0.842655628778389
6,Peoria,Unknown,2011,0,625,2021-03-28,0.02201350804023951,0.017019770165023693
7,Peoria,Other race,1000,0,356,2021-03-28,0.010946548006086281,0.009694461085997495
0,Greene,Black or African-American,10,0,4,2021-03-28,0.0017946877243359654,0.0015866719555731853
1,Greene,American Indian or Alaska Nati,5,0,2,2021-03-28,0.0008973438621679827,0.0007933359777865926
2,Greene,Hispanic or Latino,11,0,5,2021-03-28,0.001974156496769562,0.0019833399444664813
3,Greene,Unknown,63,0,25,2021-03-28,0.011306532663316583,0.009916699722332408
4,Greene,White,5475,0,2483,2021-03-28,0.9825915290739411,0.9849266164220547
5,Greene,Asian,2,0,0,2021-03-28,0.0003589375448671931,0.0
6,Greene,Other race,6,0,2,2021-03-28,0.0010768126346015793,0.0007933359777865926
0,Calhoun,Asian,2,0,1,2021-03-28,0.000864304235090752,0.0010235414534288639
1,Calhoun,Unknown,42,0,20,2021-03-28,0.018150388936905792,0.02047082906857728
2,Calhoun,White,2254,0,951,2021-03-28,0.9740708729472775,0.9733879222108496
3,Calhoun,Other race,4,0,2,2021-03-28,0.001728608470181504,0.0020470829068577278
4,Calhoun,Hispanic or Latino,10,0,2,2021-03-28,0.00432152117545376,0.0020470829068577278
5,Calhoun,Black or African-American,2,0,1,2021-03-28,0.000864304235090752,0.0010235414534288639
0,Morgan,Unknown,166,0,57,2021-03-28,0.009609261939218523,0.007958670762356884
1,Morgan,Other race,32,0,14,2021-03-28,0.0018523878437047758,0.001954761239877129
2,Morgan,White,16499,0,6882,2021-03-28,0.9550795947901591,0.9609047752024574
3,Morgan,American Indian or Alaska Nati,16,0,3,2021-03-28,0.0009261939218523879,0.0004188774085450991
4,Morgan,Black or African-American,309,0,112,2021-03-28,0.01788712011577424,0.015638089919017033
5,Morgan,Hispanic or Latino,168,0,67,2021-03-28,0.009725036179450072,0.009354928790840548
6,Morgan,Asian,70,0,21,2021-03-28,0.004052098408104197,0.002932141859815694
7,Morgan,Native Hawaiian or Other Pacif,15,0,6,2021-03-28,0.0008683068017366136,0.0008377548170901983
0,Schuyler,Hispanic or Latino,23,0,10,2021-03-28,0.006303096738832557,0.006060606060606061
1,Schuyler,Black or African-American,73,0,30,2021-03-28,0.020005480953685942,0.01818181818181818
2,Schuyler,Unknown,41,0,18,2021-03-28,0.011235955056179775,0.01090909090909091
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-03-28,0.001644286105782406,0.0018181818181818182
4,Schuyler,Other race,10,0,5,2021-03-28,0.0027404768429706767,0.0030303030303030303
5,Schuyler,American Indian or Alaska Nati,12,0,6,2021-03-28,0.003288572211564812,0.0036363636363636364
6,Schuyler,White,3481,0,1577,2021-03-28,0.9539599890380926,0.9557575757575758
7,Schuyler,Asian,3,0,1,2021-03-28,0.000822143052891203,0.0006060606060606061
0,Ford,Unknown,219,0,75,2021-03-28,0.03349648210461915,0.02912621359223301
1,Ford,Black or African-American,20,0,4,2021-03-28,0.0030590394616090547,0.0015533980582524273
2,Ford,Other race,60,0,24,2021-03-28,0.009177118384827165,0.009320388349514564
3,Ford,American Indian or Alaska Nati,5,0,2,2021-03-28,0.0007647598654022637,0.0007766990291262136
4,Ford,White,6128,0,2430,2021-03-28,0.9372896910370144,0.9436893203883495
5,Ford,Asian,31,0,13,2021-03-28,0.004741511165494035,0.005048543689320388
6,Ford,Native Hawaiian or Other Pacif,4,0,2,2021-03-28,0.000611807892321811,0.0007766990291262136
7,Ford,Hispanic or Latino,71,0,25,2021-03-28,0.010859590088712144,0.009708737864077669
0,Knox,Black or African-American,611,0,226,2021-03-28,0.024539138117996708,0.02362780972294825
1,Knox,Other race,112,0,41,2021-03-28,0.004498172617374192,0.004286461055933089
2,Knox,Asian,142,0,50,2021-03-28,0.005703040282742279,0.005227391531625719
3,Knox,White,22718,0,8805,2021-03-28,0.9124061207277401,0.9205436487192891
4,Knox,Hispanic or Latino,436,0,162,2021-03-28,0.017510743403349533,0.016936748562467328
5,Knox,Unknown,851,0,272,2021-03-28,0.0341780794409414,0.02843700993204391
6,Knox,American Indian or Alaska Nati,26,0,8,2021-03-28,0.0010442186433190087,0.000836382645060115
7,Knox,Native Hawaiian or Other Pacif,3,0,1,2021-03-28,0.0001204867665368087,0.00010454783063251438
0,Sangamon,Asian,2099,0,766,2021-03-28,0.01854666266103522,0.016417334647863175
1,Sangamon,White,100053,0,41622,2021-03-28,0.8840634774771591,0.8920656693385914
2,Sangamon,Hispanic or Latino,994,0,365,2021-03-28,0.00878293601003764,0.007822881392258563
3,Sangamon,Unknown,2351,0,852,2021-03-28,0.02077332249456589,0.01826053409918985
4,Sangamon,Black or African-American,6394,0,2547,2021-03-28,0.05649707529998056,0.054588709331733036
5,Sangamon,Native Hawaiian or Other Pacif,131,0,52,2021-03-28,0.0011575096753671339,0.00111449269149985
6,Sangamon,American Indian or Alaska Nati,192,0,72,2021-03-28,0.0016965027303090816,0.0015431437266921
7,Sangamon,Other race,960,0,382,2021-03-28,0.008482513651545408,0.008187234772171975
0,Hancock,Hispanic or Latino,63,0,36,2021-03-28,0.008022411817139946,0.009682625067240451
1,Hancock,Other race,25,0,11,2021-03-28,0.0031834967528333123,0.0029585798816568047
2,Hancock,American Indian or Alaska Nati,8,0,5,2021-03-28,0.0010187189609066599,0.0013448090371167294
3,Hancock,Black or African-American,15,0,7,2021-03-28,0.0019100980516999872,0.0018827326519634212
4,Hancock,White,7367,0,3493,2021-03-28,0.9381128231249204,0.9394835933297472
5,Hancock,Unknown,331,0,144,2021-03-28,0.042149497007513054,0.038730500268961805
6,Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-03-28,0.0015280784413599898,0.0016137708445400753
7,Hancock,Asian,32,0,16,2021-03-28,0.004074875843626639,0.004303388918773534
0,Pike,Unknown,34,0,15,2021-03-28,0.005217124443762468,0.004953764861294584
1,Pike,Black or African-American,11,0,5,2021-03-28,0.0016878932023937393,0.0016512549537648614
2,Pike,Other race,4,0,1,2021-03-28,0.0006137793463249962,0.00033025099075297226
3,Pike,White,6391,0,2979,2021-03-28,0.9806659505907627,0.9838177014531043
4,Pike,Native Hawaiian or Other Pacif,2,0,1,2021-03-28,0.0003068896731624981,0.00033025099075297226
5,Pike,American Indian or Alaska Nati,1,0,1,2021-03-28,0.00015344483658124905,0.00033025099075297226
6,Pike,Asian,18,0,8,2021-03-28,0.0027620070584624826,0.002642007926023778
7,Pike,Hispanic or Latino,56,0,18,2021-03-28,0.008592910848549946,0.0059445178335535
0,Piatt,Black or African-American,23,0,10,2021-03-28,0.002555271636484835,0.0023934897079942556
1,Piatt,Unknown,115,0,47,2021-03-28,0.012776358182424175,0.011249401627573001
2,Piatt,Hispanic or Latino,47,0,22,2021-03-28,0.0052216420397733585,0.005265677357587362
3,Piatt,Native Hawaiian or Other Pacif,2,0,1,2021-03-28,0.00022219753360737697,0.00023934897079942556
4,Piatt,Other race,74,0,31,2021-03-28,0.008221308743472948,0.007419818094782192
5,Piatt,White,8704,0,4052,2021-03-28,0.9670036662593046,0.9698420296792724
6,Piatt,American Indian or Alaska Nati,2,0,1,2021-03-28,0.00022219753360737697,0.00023934897079942556
7,Piatt,Asian,34,0,14,2021-03-28,0.0037773580713254084,0.003350885591191958
0,Clinton,American Indian or Alaska Nati,19,0,6,2021-03-28,0.001017948031074203,0.0008112493239588967
1,Clinton,Native Hawaiian or Other Pacif,18,0,7,2021-03-28,0.0009643718189124028,0.0009464575446187128
2,Clinton,White,17728,0,7051,2021-03-28,0.9497990892043933,0.9533531638723635
3,Clinton,Other race,53,0,21,2021-03-28,0.0028395392445754084,0.0028393726338561383
4,Clinton,Black or African-American,199,0,82,2021-03-28,0.010661666220198231,0.011087074094104922
5,Clinton,Unknown,438,0,152,2021-03-28,0.02346638092686847,0.02055164954029205
6,Clinton,Hispanic or Latino,147,0,52,2021-03-28,0.007875703187784624,0.007030827474310438
7,Clinton,Asian,62,0,25,2021-03-28,0.00332172515403161,0.0033802055164954027
0,Crawford,Asian,40,0,17,2021-03-28,0.004920654447041457,0.00513595166163142
1,Crawford,Hispanic or Latino,67,0,20,2021-03-28,0.00824209619879444,0.006042296072507553
2,Crawford,American Indian or Alaska Nati,12,0,5,2021-03-28,0.0014761963341124369,0.0015105740181268882
3,Crawford,Unknown,535,0,213,2021-03-28,0.06581375322917948,0.06435045317220543
4,Crawford,Native Hawaiian or Other Pacif,4,0,2,2021-03-28,0.0004920654447041457,0.0006042296072507553
5,Crawford,White,7423,0,3038,2021-03-28,0.9131504490097183,0.9178247734138972
6,Crawford,Other race,18,0,5,2021-03-28,0.0022142945011686555,0.0015105740181268882
7,Crawford,Black or African-American,30,0,10,2021-03-28,0.0036904908352810924,0.0030211480362537764
0,Brown,Asian,6,0,3,2021-03-28,0.002529510961214165,0.0027472527472527475
1,Brown,White,2292,0,1057,2021-03-28,0.9662731871838112,0.967948717948718
2,Brown,American Indian or Alaska Nati,6,0,3,2021-03-28,0.002529510961214165,0.0027472527472527475
3,Brown,Hispanic or Latino,10,0,5,2021-03-28,0.0042158516020236085,0.004578754578754579
4,Brown,Unknown,44,0,19,2021-03-28,0.01854974704890388,0.0173992673992674
5,Brown,Black or African-American,14,0,5,2021-03-28,0.005902192242833052,0.004578754578754579
0,Marshall,Other race,27,0,11,2021-03-28,0.005066616626008632,0.00527831094049904
1,Marshall,Asian,6,0,2,2021-03-28,0.001125914805779696,0.0009596928982725527
2,Marshall,Unknown,148,0,59,2021-03-28,0.027772565209232502,0.02831094049904031
3,Marshall,White,5091,0,1988,2021-03-28,0.9553387127040721,0.9539347408829175
4,Marshall,Hispanic or Latino,36,0,15,2021-03-28,0.006755488834678176,0.007197696737044146
5,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-03-28,0.00018765246762994934,0.0
6,Marshall,American Indian or Alaska Nati,4,0,2,2021-03-28,0.0007506098705197974,0.0009596928982725527
7,Marshall,Black or African-American,16,0,7,2021-03-28,0.0030024394820791895,0.0033589251439539347
0,Woodford,Asian,93,0,40,2021-03-28,0.005049134046365166,0.005435521130588396
1,Woodford,White,17678,0,7074,2021-03-28,0.9597698029208969,0.9612719119445576
2,Woodford,Hispanic or Latino,82,0,30,2021-03-28,0.004451924643031652,0.0040766408479412965
3,Woodford,Unknown,398,0,147,2021-03-28,0.021608122047885335,0.019975540154912354
4,Woodford,Other race,87,0,35,2021-03-28,0.004723383462728704,0.004756080989264846
5,Woodford,Native Hawaiian or Other Pacif,7,0,3,2021-03-28,0.00038004234757587274,0.00040766408479412964
6,Woodford,American Indian or Alaska Nati,17,0,7,2021-03-28,0.0009229599869699767,0.0009512161978529692
7,Woodford,Black or African-American,57,0,23,2021-03-28,0.0030946305445463925,0.0031254246500883273
0,Tazewell,Black or African-American,265,0,95,2021-03-28,0.004202746851904716,0.003809294679016801
1,Tazewell,Unknown,1092,0,406,2021-03-28,0.017318488914263963,0.016279722522956012
2,Tazewell,Asian,404,0,143,2021-03-28,0.00640720652139436,0.005733990937888448
3,Tazewell,White,60523,0,24012,2021-03-28,0.9598598027087893,0.9628293035005413
4,Tazewell,Other race,198,0,78,2021-03-28,0.003140165572366543,0.0031276314206664262
5,Tazewell,Hispanic or Latino,466,0,169,2021-03-28,0.007390490690519238,0.006776534744777256
6,Tazewell,Native Hawaiian or Other Pacif,43,0,16,2021-03-28,0.0006819551495543503,0.0006415654196238823
7,Tazewell,American Indian or Alaska Nati,63,0,20,2021-03-28,0.0009991435912075363,0.0008019567745298528
0,Warren,Asian,51,0,12,2021-03-28,0.006810897435897436,0.003998667110963012
1,Warren,White,6898,0,2855,2021-03-28,0.9212072649572649,0.95134955014995
2,Warren,Hispanic or Latino,243,0,61,2021-03-28,0.03245192307692308,0.02032655781406198
3,Warren,Unknown,203,0,47,2021-03-28,0.027110042735042736,0.015661446184605132
4,Warren,Other race,31,0,9,2021-03-28,0.004139957264957265,0.002999000333222259
5,Warren,Black or African-American,58,0,16,2021-03-28,0.007745726495726496,0.005331556147950683
6,Warren,American Indian or Alaska Nati,4,0,1,2021-03-28,0.0005341880341880342,0.0003332222592469177
0,Menard,Asian,15,0,6,2021-03-28,0.002378686964795433,0.0022148394241417496
1,Menard,Other race,20,0,9,2021-03-28,0.003171582619727244,0.0033222591362126247
2,Menard,White,6133,0,2633,2021-03-28,0.9725658103393593,0.9719453672942046
3,Menard,Unknown,94,0,43,2021-03-28,0.014906438312718047,0.015873015873015872
4,Menard,Hispanic or Latino,24,0,11,2021-03-28,0.003805899143672693,0.004060538944259874
5,Menard,Black or African-American,16,0,6,2021-03-28,0.002537266095781795,0.0022148394241417496
6,Menard,American Indian or Alaska Nati,4,0,1,2021-03-28,0.0006343165239454488,0.00036913990402362494
0,Fulton,Hispanic or Latino,73,0,19,2021-03-28,0.0043838577948594765,0.0030585962652929814
1,Fulton,White,15995,0,5992,2021-03-28,0.9605452798462647,0.9645846748229234
2,Fulton,Unknown,400,0,135,2021-03-28,0.024021138601969732,0.02173213135866066
3,Fulton,American Indian or Alaska Nati,16,0,5,2021-03-28,0.0009608455440787893,0.0008048937540244687
4,Fulton,Black or African-American,106,0,37,2021-03-28,0.0063656017295219795,0.005956213779781069
5,Fulton,Native Hawaiian or Other Pacif,2,0,0,2021-03-28,0.00012010569300984866,0.0
6,Fulton,Asian,20,0,8,2021-03-28,0.0012010569300984868,0.00128783000643915
7,Fulton,Other race,40,0,16,2021-03-28,0.0024021138601969735,0.0025756600128783
0,Bond,Hispanic or Latino,79,0,16,2021-03-28,0.011660516605166052,0.006220839813374806
1,Bond,Unknown,194,0,58,2021-03-28,0.028634686346863468,0.02255054432348367
2,Bond,Asian,22,0,4,2021-03-28,0.0032472324723247232,0.0015552099533437014
3,Bond,Native Hawaiian or Other Pacif,7,0,1,2021-03-28,0.001033210332103321,0.00038880248833592535
4,Bond,Black or African-American,82,0,26,2021-03-28,0.012103321033210332,0.01010886469673406
5,Bond,White,6375,0,2462,2021-03-28,0.940959409594096,0.9572317262830482
6,Bond,Other race,16,0,5,2021-03-28,0.0023616236162361626,0.0019440124416796269
0,Union,Asian,47,0,17,2021-03-28,0.005398575694923042,0.004824063564131668
1,Union,Hispanic or Latino,342,0,75,2021-03-28,0.039283252929014474,0.021282633371169125
2,Union,White,7659,0,3158,2021-03-28,0.8797381116471399,0.8961407491486947
3,Union,Native Hawaiian or Other Pacif,8,0,4,2021-03-28,0.0009189065012634965,0.0011350737797956867
4,Union,Black or African-American,208,0,92,2021-03-28,0.023891569032850907,0.026106696935300794
5,Union,Unknown,374,0,150,2021-03-28,0.04295887893406846,0.04256526674233825
6,Union,American Indian or Alaska Nati,12,0,4,2021-03-28,0.0013783597518952446,0.0011350737797956867
7,Union,Other race,56,0,24,2021-03-28,0.006432345508844475,0.00681044267877412
0,Randolph,Asian,40,0,18,2021-03-28,0.003011594639361542,0.003278091422327445
1,Randolph,Other race,227,0,95,2021-03-28,0.01709079957837675,0.01730103806228374
2,Randolph,Unknown,359,0,137,2021-03-28,0.02702906188826984,0.02494991804771444
3,Randolph,Hispanic or Latino,106,0,43,2021-03-28,0.007980725794308086,0.007830996175560007
4,Randolph,White,12245,0,5082,2021-03-28,0.9219244089745521,0.9255144782371153
5,Randolph,American Indian or Alaska Nati,3,0,1,2021-03-28,0.00022586959795211565,0.00018211619012930248
6,Randolph,Native Hawaiian or Other Pacif,6,0,2,2021-03-28,0.0004517391959042313,0.00036423238025860496
7,Randolph,Black or African-American,296,0,113,2021-03-28,0.02228580033127541,0.020579129484611183
0,Scott,White,2151,0,950,2021-03-28,0.9737437754640109,0.9753593429158111
1,Scott,American Indian or Alaska Nati,4,0,2,2021-03-28,0.0018107741059302852,0.002053388090349076
2,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-03-28,0.0009053870529651426,0.001026694045174538
3,Scott,Hispanic or Latino,5,0,2,2021-03-28,0.0022634676324128564,0.002053388090349076
4,Scott,Unknown,36,0,15,2021-03-28,0.016296966953372568,0.015400410677618069
5,Scott,Other race,6,0,2,2021-03-28,0.002716161158895428,0.002053388090349076
6,Scott,Asian,2,0,1,2021-03-28,0.0009053870529651426,0.001026694045174538
7,Scott,Black or African-American,3,0,1,2021-03-28,0.001358080579447714,0.001026694045174538
0,Stark,Black or African-American,2,0,1,2021-03-28,0.0008120178643930166,0.0010183299389002036
1,Stark,White,2391,0,954,2021-03-28,0.9707673568818515,0.9714867617107943
2,Stark,Asian,4,0,2,2021-03-28,0.0016240357287860333,0.002036659877800407
3,Stark,Other race,2,0,1,2021-03-28,0.0008120178643930166,0.0010183299389002036
4,Stark,Hispanic or Latino,26,0,11,2021-03-28,0.010556232237109216,0.01120162932790224
5,Stark,Unknown,38,0,13,2021-03-28,0.015428339423467316,0.013238289205702648
0,Macoupin,Asian,56,0,15,2021-03-28,0.0026345502446368085,0.001932740626207963
1,Macoupin,Black or African-American,105,0,33,2021-03-28,0.004939781708694016,0.004252029377657518
2,Macoupin,Other race,46,0,21,2021-03-28,0.0021640948438088068,0.002705836876691148
3,Macoupin,American Indian or Alaska Nati,27,0,7,2021-03-28,0.001270229582235604,0.000901945625563716
4,Macoupin,Native Hawaiian or Other Pacif,5,0,1,2021-03-28,0.00023522770041400074,0.00012884937508053087
5,Macoupin,Hispanic or Latino,84,0,24,2021-03-28,0.003951825366955213,0.0030923850019327404
6,Macoupin,Unknown,342,0,140,2021-03-28,0.01608957470831765,0.01803891251127432
7,Macoupin,White,20591,0,7520,2021-03-28,0.9687147158449378,0.9689473006055921
0,Coles,Other race,83,0,30,2021-03-28,0.004405052542192973,0.004130524576621231
1,Coles,Unknown,273,0,80,2021-03-28,0.014488907759261226,0.011014732204323282
2,Coles,Hispanic or Latino,232,0,69,2021-03-28,0.012312917949262286,0.00950020652622883
3,Coles,Asian,141,0,41,2021-03-28,0.007483282029508545,0.005645050254715682
4,Coles,Black or African-American,276,0,94,2021-03-28,0.014648126525846513,0.012942310340079857
5,Coles,Native Hawaiian or Other Pacif,6,0,1,2021-03-28,0.00031843753317057635,0.00013768415255404102
6,Coles,American Indian or Alaska Nati,19,0,7,2021-03-28,0.0010083855217068252,0.0009637890678782872
7,Coles,White,17812,0,6941,2021-03-28,0.945334890139051,0.9556657028775988
0,Washington,Black or African-American,18,0,8,2021-03-28,0.00256446787291637,0.0025624599615631004
1,Washington,Hispanic or Latino,57,0,27,2021-03-28,0.008120814930901837,0.008648302370275465
2,Washington,Native Hawaiian or Other Pacif,4,0,1,2021-03-28,0.0005698817495369711,0.00032030749519538755
3,Washington,American Indian or Alaska Nati,3,0,2,2021-03-28,0.0004274113121527283,0.0006406149903907751
4,Washington,Other race,51,0,26,2021-03-28,0.007265992306596381,0.008327994875080076
5,Washington,Unknown,124,0,53,2021-03-28,0.017666334235646102,0.016976297245355543
6,Washington,White,6728,0,2988,2021-03-28,0.9585411027211853,0.957078795643818
7,Washington,Asian,34,0,17,2021-03-28,0.0048439948710642545,0.005445227418321589
0,Iroquois,Other race,67,0,30,2021-03-28,0.006043658668591015,0.006587615283267457
1,Iroquois,Hispanic or Latino,579,0,194,2021-03-28,0.052228035359913404,0.04259991216512956
2,Iroquois,Black or African-American,55,0,21,2021-03-28,0.004961212339888148,0.00461133069828722
3,Iroquois,American Indian or Alaska Nati,7,0,2,2021-03-28,0.0006314270250766733,0.0004391743522178305
4,Iroquois,Unknown,236,0,104,2021-03-28,0.021288111131156414,0.022837066315327184
5,Iroquois,Asian,53,0,15,2021-03-28,0.004780804618437669,0.0032938076416337285
6,Iroquois,White,10089,0,4188,2021-03-28,0.9100667508569367,0.919631093544137
0,Saline,Unknown,275,0,101,2021-03-28,0.02764652659093194,0.02291808486498752
1,Saline,Hispanic or Latino,81,0,29,2021-03-28,0.008143158741329044,0.006580440208758793
2,Saline,Black or African-American,184,0,70,2021-03-28,0.018498039609932643,0.015883821193555706
3,Saline,White,9280,0,4157,2021-03-28,0.9329446064139941,0.9432720671658725
4,Saline,Asian,53,0,18,2021-03-28,0.005328239670252337,0.0040844111640571815
5,Saline,Native Hawaiian or Other Pacif,2,0,1,2021-03-28,0.00020106564793405046,0.0002269117313365101
6,Saline,American Indian or Alaska Nati,7,0,2,2021-03-28,0.0007037297677691766,0.0004538234626730202
7,Saline,Other race,64,0,29,2021-03-28,0.006434100733889615,0.006580440208758793
0,Hardin,Unknown,31,0,13,2021-03-28,0.022997032640949554,0.024528301886792454
1,Hardin,Other race,5,0,2,2021-03-28,0.00370919881305638,0.0037735849056603774
2,Hardin,Asian,7,0,3,2021-03-28,0.0051928783382789315,0.005660377358490566
3,Hardin,White,1283,0,502,2021-03-28,0.951780415430267,0.9471698113207547
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-03-28,0.001483679525222552,0.0018867924528301887
5,Hardin,Black or African-American,3,0,1,2021-03-28,0.002225519287833828,0.0018867924528301887
6,Hardin,Hispanic or Latino,17,0,8,2021-03-28,0.012611275964391691,0.01509433962264151
0,McDonough,Unknown,431,0,163,2021-03-28,0.0342661790427731,0.031053534006477423
1,McDonough,Hispanic or Latino,122,0,54,2021-03-28,0.00969947527428844,0.010287673842636692
2,McDonough,White,11555,0,4855,2021-03-28,0.9186675147082207,0.9249380834444656
3,McDonough,Asian,156,0,65,2021-03-28,0.012402607727778662,0.012383311106877501
4,McDonough,Black or African-American,228,0,81,2021-03-28,0.01812688821752266,0.015431510763955039
5,McDonough,Native Hawaiian or Other Pacif,10,0,4,2021-03-28,0.0007950389569088886,0.0007620499142693847
6,McDonough,Other race,61,0,23,2021-03-28,0.00484973763714422,0.004381787007048962
7,McDonough,American Indian or Alaska Nati,15,0,4,2021-03-28,0.0011925584353633329,0.0007620499142693847
0,Mercer,Asian,13,0,5,2021-03-28,0.001694915254237288,0.0018889308651303363
1,Mercer,White,7241,0,2507,2021-03-28,0.9440677966101695,0.9471099357763506
2,Mercer,Hispanic or Latino,72,0,16,2021-03-28,0.00938722294654498,0.006044578768417076
3,Mercer,Unknown,279,0,95,2021-03-28,0.0363754889178618,0.035889686437476385
4,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-03-28,0.0005215123859191656,0.0007555723460521345
5,Mercer,Black or African-American,17,0,7,2021-03-28,0.002216427640156454,0.0026445032111824707
6,Mercer,American Indian or Alaska Nati,7,0,4,2021-03-28,0.0009126466753585397,0.001511144692104269
7,Mercer,Other race,37,0,11,2021-03-28,0.004823989569752282,0.00415564790328674
0,Jasper,Hispanic or Latino,12,0,4,2021-03-28,0.002899251026818072,0.0025078369905956114
1,Jasper,White,4068,0,1569,2021-03-28,0.9828460980913264,0.9836990595611286
2,Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-03-28,0.00024160425223483932,0.0
3,Jasper,American Indian or Alaska Nati,4,0,2,2021-03-28,0.0009664170089393573,0.0012539184952978057
4,Jasper,Other race,9,0,4,2021-03-28,0.002174438270113554,0.0025078369905956114
