,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Jersey,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-27,0.0004070477408850381,0.0001157809424568716
7,Jersey,Other race,80,0,36,36,2021-06-27,0.004651974181543292,0.004168113928447377
0,Peoria,Asian,8016,0,3894,3894,2021-06-27,0.04996229143423439,0.04909537918426527
1,Peoria,American Indian or Alaska Nati,367,0,172,172,2021-06-27,0.002287445229087328,0.0021685683666393496
2,Peoria,Native Hawaiian or Other Pacif,135,0,66,66,2021-06-27,0.0008414308063400253,0.0008321250709197504
3,Peoria,Hispanic or Latino,5183,0,2526,2526,2021-06-27,0.032304710142669266,0.031847695896110445
4,Peoria,Black or African-American,16540,0,8042,8042,2021-06-27,0.10309085582862236,0.10139317909600958
5,Peoria,Unknown,3241,0,1524,1524,2021-06-27,0.020200572172948312,0.019214524364874235
6,Peoria,White,123774,0,61601,61601,2021-06-27,0.7714611601772614,0.776662674147387
7,Peoria,Other race,3179,0,1487,1487,2021-06-27,0.01981413728411067,0.018748030006934376
0,Greene,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-27,0.0002677376171352075,0.00026490066225165563
1,Greene,American Indian or Alaska Nati,10,0,1,<10,2021-06-27,0.0013386880856760374,0.00026490066225165563
2,Greene,Black or African-American,16,0,1,<10,2021-06-27,0.00214190093708166,0.00026490066225165563
3,Greene,White,7267,0,3678,3678,2021-06-27,0.9728246318607764,0.9743046357615894
4,Greene,Unknown,96,0,46,46,2021-06-27,0.01285140562248996,0.012185430463576159
5,Greene,Hispanic or Latino,38,0,18,18,2021-06-27,0.0050870147255689425,0.004768211920529801
6,Greene,Asian,13,0,1,<10,2021-06-27,0.0017402945113788486,0.00026490066225165563
7,Greene,Other race,28,0,13,13,2021-06-27,0.003748326639892905,0.003443708609271523
0,Calhoun,Asian,6,0,1,<10,2021-06-27,0.0019255455712451862,0.0006397952655150352
1,Calhoun,Unknown,63,0,32,32,2021-06-27,0.020218228498074454,0.020473448496481125
2,Calhoun,White,3018,0,1515,1515,2021-06-27,0.9685494223363287,0.9692898272552783
3,Calhoun,Other race,6,0,1,<10,2021-06-27,0.0019255455712451862,0.0006397952655150352
4,Calhoun,Hispanic or Latino,19,0,1,<10,2021-06-27,0.006097560975609756,0.0006397952655150352
5,Calhoun,Black or African-American,2,0,1,<10,2021-06-27,0.0006418485237483953,0.0006397952655150352
0,Morgan,Unknown,388,0,189,189,2021-06-27,0.014394360971990355,0.014008301215535132
1,Morgan,Other race,159,0,78,78,2021-06-27,0.005898720089037284,0.005781203676252594
2,Morgan,White,24907,0,12495,12495,2021-06-27,0.9240215173437211,0.926104358138156
3,Morgan,American Indian or Alaska Nati,41,0,20,20,2021-06-27,0.00152105360786496,0.0014823599169878447
4,Morgan,Black or African-American,837,0,404,404,2021-06-27,0.031051752921535895,0.029943670323154464
5,Morgan,Hispanic or Latino,347,0,173,173,2021-06-27,0.012873307364125394,0.012822413281944856
6,Morgan,Asian,256,0,124,124,2021-06-27,0.009497310332034874,0.009190631485324638
7,Morgan,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-27,0.0007419773696902244,7.411799584939223e-05
0,Schuyler,Unknown,72,0,39,39,2021-06-27,0.01386481802426343,0.014584891548242334
1,Schuyler,Black or African-American,135,0,64,64,2021-06-27,0.025996533795493933,0.02393418100224383
2,Schuyler,Hispanic or Latino,50,0,27,27,2021-06-27,0.009628345850182938,0.010097232610321616
3,Schuyler,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-27,0.0013479684190256115,0.00037397157816005983
4,Schuyler,Other race,35,0,20,20,2021-06-27,0.006739842095128057,0.0074794315632011965
5,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-06-27,0.002695936838051223,0.00037397157816005983
6,Schuyler,Asian,10,0,1,<10,2021-06-27,0.0019256691700365878,0.00037397157816005983
7,Schuyler,White,4868,0,2507,2507,2021-06-27,0.9374157519738109,0.93754674644727
0,Ford,Unknown,472,0,205,205,2021-06-27,0.043939676037981754,0.03950664867989979
1,Ford,Black or African-American,57,0,23,23,2021-06-27,0.00530627443679017,0.004432453266525342
2,Ford,Other race,151,0,72,72,2021-06-27,0.014056972630795011,0.013875505877818462
3,Ford,American Indian or Alaska Nati,7,0,1,<10,2021-06-27,0.0006516477378514243,0.0001927153594141453
4,Ford,White,9785,0,4761,4761,2021-06-27,0.9109104449823124,0.9175178261707458
5,Ford,Asian,50,0,25,25,2021-06-27,0.004654626698938745,0.004817883985353632
6,Ford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-27,0.0006516477378514243,0.0001927153594141453
7,Ford,Hispanic or Latino,213,0,97,97,2021-06-27,0.019828709737479053,0.018693389863172094
0,Knox,Black or African-American,1741,0,862,862,2021-06-27,0.039353526220614825,0.03949599083619702
1,Knox,Other race,861,0,405,405,2021-06-27,0.019462025316455696,0.018556701030927835
2,Knox,Asian,417,0,196,196,2021-06-27,0.009425858951175406,0.00898052691867125
3,Knox,White,37370,0,18490,18490,2021-06-27,0.8447106690777577,0.8471935853379152
4,Knox,Hispanic or Latino,1002,0,493,493,2021-06-27,0.022649186256781192,0.02258877434135166
5,Knox,Unknown,2771,0,1341,1341,2021-06-27,0.06263562386980108,0.06144329896907216
6,Knox,American Indian or Alaska Nati,60,0,30,30,2021-06-27,0.00135623869801085,0.0013745704467353953
7,Knox,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-27,0.00040687160940325496,4.581901489117984e-05
0,Sangamon,Asian,4485,0,2159,2159,2021-06-27,0.023719365791227274,0.023027613938159285
1,Sangamon,Hispanic or Latino,2100,0,1001,1001,2021-06-27,0.01110605756110976,0.01067653615196732
2,Sangamon,White,161551,0,80304,80304,2021-06-27,0.8543784309784965,0.8565120471004831
3,Sangamon,Unknown,4194,0,2007,2007,2021-06-27,0.02218038352918778,0.021406401655343067
4,Sangamon,American Indian or Alaska Nati,405,0,191,191,2021-06-27,0.0021418825296425966,0.002037181223801956
5,Sangamon,Native Hawaiian or Other Pacif,222,0,108,108,2021-06-27,0.0011740689421744603,0.0011519139904220485
6,Sangamon,Black or African-American,13663,0,6798,6798,2021-06-27,0.07225812593211554,0.07250658617489894
7,Sangamon,Other race,2466,0,1189,1189,2021-06-27,0.013041684736046033,0.012681719764924219
0,Hancock,Hispanic or Latino,115,0,65,65,2021-06-27,0.0111003861003861,0.012108792846497764
1,Hancock,Other race,72,0,36,36,2021-06-27,0.0069498069498069494,0.0067064083457526085
2,Hancock,American Indian or Alaska Nati,12,0,1,<10,2021-06-27,0.0011583011583011582,0.00018628912071535022
3,Hancock,Black or African-American,24,0,13,13,2021-06-27,0.0023166023166023165,0.002421758569299553
4,Hancock,White,9582,0,4970,4970,2021-06-27,0.9249034749034749,0.9258569299552906
5,Hancock,Unknown,487,0,241,241,2021-06-27,0.047007722007722005,0.0448956780923994
6,Hancock,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-27,0.0015444015444015444,0.00018628912071535022
7,Hancock,Asian,50,0,27,27,2021-06-27,0.004826254826254826,0.005029806259314456
0,Pike,Unknown,43,0,28,28,2021-06-27,0.005058823529411765,0.006247211066488175
1,Pike,Black or African-American,15,0,1,<10,2021-06-27,0.0017647058823529412,0.00022311468094600624
2,Pike,White,8263,0,4356,4356,2021-06-27,0.9721176470588235,0.9718875502008032
3,Pike,Other race,25,0,12,12,2021-06-27,0.0029411764705882353,0.002677376171352075
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-27,0.00035294117647058826,0.00022311468094600624
5,Pike,American Indian or Alaska Nati,6,0,1,<10,2021-06-27,0.0007058823529411765,0.00022311468094600624
6,Pike,Asian,28,0,15,15,2021-06-27,0.0032941176470588237,0.0033467202141900937
7,Pike,Hispanic or Latino,117,0,58,58,2021-06-27,0.013764705882352941,0.012940651494868362
0,Piatt,Black or African-American,68,0,31,31,2021-06-27,0.004875950093216693,0.004575645756457565
1,Piatt,Unknown,284,0,116,116,2021-06-27,0.02036426215402266,0.017121771217712176
2,Piatt,Hispanic or Latino,94,0,46,46,2021-06-27,0.006740283952387781,0.006789667896678966
3,Piatt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-27,0.00035852574214828624,0.00014760147601476016
4,Piatt,Other race,135,0,61,61,2021-06-27,0.00968019503800373,0.00900369003690037
5,Piatt,White,13284,0,6481,6481,2021-06-27,0.9525311917395669,0.9566051660516606
6,Piatt,American Indian or Alaska Nati,7,0,1,<10,2021-06-27,0.0005019360390076008,0.00014760147601476016
7,Piatt,Asian,69,0,35,35,2021-06-27,0.00494765524164635,0.0051660516605166054
0,Clinton,Native Hawaiian or Other Pacif,24,0,12,12,2021-06-27,0.0007883585717570542,0.0007730464472073697
1,Clinton,American Indian or Alaska Nati,46,0,24,24,2021-06-27,0.001511020595867687,0.0015460928944147393
2,Clinton,White,27678,0,14156,14156,2021-06-27,0.9091745228788227,0.9119371255556271
3,Clinton,Other race,448,0,229,229,2021-06-27,0.014716026672798345,0.014752303034207305
4,Clinton,Black or African-American,863,0,429,429,2021-06-27,0.02834806030943074,0.02763641048766347
5,Clinton,Hispanic or Latino,580,0,284,284,2021-06-27,0.019051998817462144,0.01829543258390775
6,Clinton,Unknown,632,0,296,296,2021-06-27,0.020760109056269092,0.01906847903111512
7,Clinton,Asian,172,0,93,93,2021-06-27,0.005649903097592221,0.005991109965857115
0,Crawford,Asian,66,0,32,32,2021-06-27,0.005104013610702962,0.004999218872051242
1,Crawford,Hispanic or Latino,206,0,105,105,2021-06-27,0.01593070914855773,0.016403686923918137
2,Crawford,American Indian or Alaska Nati,14,0,1,<10,2021-06-27,0.0010826695537854768,0.0001562255897516013
3,Crawford,Unknown,959,0,468,468,2021-06-27,0.07416286443430516,0.07311357600374942
4,Crawford,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-27,0.0004640012373366329,0.0001562255897516013
5,Crawford,White,11312,0,5612,5612,2021-06-27,0.8747969994586652,0.8767380096859866
6,Crawford,Other race,107,0,53,53,2021-06-27,0.008274688732503286,0.008279956256834869
7,Crawford,Black or African-American,261,0,121,121,2021-06-27,0.02018405382414353,0.01890329635994376
0,Brown,Other race,31,0,15,15,2021-06-27,0.006072477962781587,0.005789270551910459
1,Brown,Asian,10,0,1,<10,2021-06-27,0.0019588638589618022,0.00038595137012736397
2,Brown,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-27,0.0003917727717923604,0.00038595137012736397
3,Brown,White,3638,0,1845,1845,2021-06-27,0.7126346718903036,0.7120802778849865
4,Brown,American Indian or Alaska Nati,8,0,1,<10,2021-06-27,0.0015670910871694416,0.00038595137012736397
5,Brown,Hispanic or Latino,274,0,140,140,2021-06-27,0.05367286973555338,0.05403319181783095
6,Brown,Unknown,141,0,72,72,2021-06-27,0.02761998041136141,0.027788498649170205
7,Brown,Black or African-American,1001,0,509,509,2021-06-27,0.1960822722820764,0.19644924739482825
0,Marshall,Other race,133,0,67,67,2021-06-27,0.013986749395309707,0.014167900190315077
1,Marshall,Asian,26,0,12,12,2021-06-27,0.0027342517614891157,0.0025375343624444912
2,Marshall,Unknown,185,0,88,88,2021-06-27,0.019455252918287938,0.018608585324592936
3,Marshall,Hispanic or Latino,161,0,63,63,2021-06-27,0.016931328215374908,0.01332205540283358
4,Marshall,White,8940,0,4466,4466,2021-06-27,0.9401619518351035,0.9443857052230915
5,Marshall,American Indian or Alaska Nati,19,0,10,10,2021-06-27,0.0019981070564728154,0.002114611968703743
6,Marshall,Black or African-American,38,0,19,19,2021-06-27,0.003996214112945631,0.004017762740537111
7,Marshall,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-27,0.0007361447050163003,0.00021146119687037428
0,Woodford,Asian,209,0,107,107,2021-06-27,0.006528801699362739,0.006652987626686564
1,Woodford,White,30392,0,15277,15277,2021-06-27,0.949393977258528,0.9498849717092582
2,Woodford,Hispanic or Latino,214,0,110,110,2021-06-27,0.006684993127577158,0.006839519990051607
3,Woodford,Unknown,730,0,356,356,2021-06-27,0.02280394851930526,0.0221351737859852
4,Woodford,Other race,288,0,144,144,2021-06-27,0.008996626265150569,0.008953553441522105
5,Woodford,Native Hawaiian or Other Pacif,15,0,1,<10,2021-06-27,0.00046857428464325876,6.21774544550146e-05
6,Woodford,American Indian or Alaska Nati,39,0,19,19,2021-06-27,0.0012182931400724728,0.0011813716346452776
7,Woodford,Black or African-American,123,0,62,62,2021-06-27,0.003842309134074722,0.003855002176210906
0,Tazewell,Black or African-American,718,0,340,340,2021-06-27,0.006216504038996009,0.005876253024541998
1,Tazewell,Unknown,2309,0,1269,1269,2021-06-27,0.019991515078052625,0.021932250259246458
2,Tazewell,White,108764,0,54435,54435,2021-06-27,0.9416878068208383,0.9408053923263049
3,Tazewell,Asian,1207,0,599,599,2021-06-27,0.010450306929064321,0.01035257518147252
4,Tazewell,Other race,926,0,453,453,2021-06-27,0.008017385431908502,0.007829243000345662
5,Tazewell,Hispanic or Latino,1293,0,626,626,2021-06-27,0.011194902120364678,0.010819218804009679
6,Tazewell,American Indian or Alaska Nati,199,0,99,99,2021-06-27,0.0017229586403345483,0.0017110266159695818
7,Tazewell,Native Hawaiian or Other Pacif,76,0,36,36,2021-06-27,0.0006580143551026416,0.0006221914967162116
0,Warren,Asian,151,0,75,75,2021-06-27,0.012364886996396986,0.012315270935960592
1,Warren,White,10617,0,5365,5365,2021-06-27,0.8693907631837536,0.8809523809523809
2,Warren,Unknown,383,0,162,162,2021-06-27,0.031362594169669175,0.026600985221674877
3,Warren,Hispanic or Latino,696,0,318,318,2021-06-27,0.05699312151981657,0.052216748768472904
4,Warren,Other race,130,0,56,56,2021-06-27,0.010645266950540452,0.009195402298850575
5,Warren,Black or African-American,207,0,104,104,2021-06-27,0.016950540452014412,0.017077175697865352
6,Warren,American Indian or Alaska Nati,18,0,1,<10,2021-06-27,0.001473960039305601,0.00016420361247947455
7,Warren,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-27,0.0008188666885031117,0.00016420361247947455
0,Menard,Asian,39,0,17,17,2021-06-27,0.0038465331886773846,0.0033170731707317072
1,Menard,Other race,45,0,20,20,2021-06-27,0.004438307525396982,0.003902439024390244
2,Menard,Hispanic or Latino,42,0,20,20,2021-06-27,0.004142420357037183,0.003902439024390244
3,Menard,White,9828,0,4971,4971,2021-06-27,0.9693263635467009,0.9699512195121951
4,Menard,Unknown,146,0,77,77,2021-06-27,0.014399842193510207,0.015024390243902438
5,Menard,American Indian or Alaska Nati,8,0,1,<10,2021-06-27,0.0007890324489594634,0.0001951219512195122
6,Menard,Black or African-American,31,0,16,16,2021-06-27,0.003057500739717921,0.0031219512195121953
0,Fulton,Hispanic or Latino,246,0,126,126,2021-06-27,0.008317836010143702,0.008396081828480043
1,Fulton,White,26350,0,13428,13428,2021-06-27,0.8909551986475064,0.8947824348637302
2,Fulton,Unknown,1331,0,650,650,2021-06-27,0.04500422654268808,0.04331312054374625
3,Fulton,American Indian or Alaska Nati,25,0,11,11,2021-06-27,0.0008453085376162299,0.0007329912707403212
4,Fulton,Black or African-American,418,0,208,208,2021-06-27,0.014133558748943365,0.0138601985739988
5,Fulton,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-27,0.000169061707523246,6.663557006730193e-05
6,Fulton,Asian,57,0,30,30,2021-06-27,0.0019273034657650043,0.001999067102019058
7,Fulton,Other race,1143,0,551,551,2021-06-27,0.03864750633981403,0.03671619910708336
0,Bond,Hispanic or Latino,158,0,74,74,2021-06-27,0.01428700605841396,0.013427690074396662
1,Bond,Unknown,322,0,156,156,2021-06-27,0.029116556650691745,0.028307022318998367
2,Bond,Asian,67,0,29,29,2021-06-27,0.006058413961479338,0.005262202866993286
3,Bond,Black or African-American,204,0,103,103,2021-06-27,0.018446514151369924,0.018689892941389948
4,Bond,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-27,0.000813816800795732,0.00018145527127563056
5,Bond,White,10156,0,5078,5078,2021-06-27,0.9183470476534948,0.921429867537652
6,Bond,Other race,136,0,63,63,2021-06-27,0.012297676100913283,0.011431682090364725
7,Bond,American Indian or Alaska Nati,5,0,1,<10,2021-06-27,0.0004521204448865178,0.00018145527127563056
0,Union,Asian,69,0,34,34,2021-06-27,0.005480104836788182,0.005466237942122186
1,Union,Hispanic or Latino,627,0,282,282,2021-06-27,0.04979747438646653,0.04533762057877813
2,Union,White,11078,0,5510,5510,2021-06-27,0.879834802636804,0.8858520900321544
3,Union,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-27,0.0004765308553728854,0.0001607717041800643
4,Union,Unknown,469,0,224,224,2021-06-27,0.037248828528313876,0.0360128617363344
5,Union,Black or African-American,217,0,107,107,2021-06-27,0.01723453260265269,0.01720257234726688
6,Union,American Indian or Alaska Nati,22,0,10,10,2021-06-27,0.001747279803033913,0.001607717041800643
7,Union,Other race,103,0,50,50,2021-06-27,0.008180446350567866,0.008038585209003215
0,Randolph,Asian,86,0,43,43,2021-06-27,0.0037500545066062006,0.0037210107303565247
1,Randolph,Other race,927,0,417,417,2021-06-27,0.040422099158418,0.03608515057113188
2,Randolph,Unknown,596,0,286,286,2021-06-27,0.025988749836480182,0.024749048113534095
3,Randolph,Hispanic or Latino,441,0,219,219,2021-06-27,0.01922993066759691,0.018951194184839044
4,Randolph,White,19591,0,9977,9977,2021-06-27,0.8542711376618847,0.8633610245759779
5,Randolph,American Indian or Alaska Nati,13,0,1,<10,2021-06-27,0.0005668687044869838,8.653513326410523e-05
6,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-27,0.00043605284960537214,8.653513326410523e-05
7,Randolph,Black or African-American,1267,0,602,602,2021-06-27,0.055247896045000654,0.052094150224991344
0,Scott,White,2903,0,1452,1452,2021-06-27,0.9709030100334448,0.9705882352941176
1,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-06-27,0.0016722408026755853,0.0006684491978609625
2,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-27,0.0006688963210702341,0.0006684491978609625
3,Scott,Hispanic or Latino,12,0,1,<10,2021-06-27,0.004013377926421404,0.0006684491978609625
4,Scott,Unknown,42,0,22,22,2021-06-27,0.014046822742474917,0.014705882352941176
5,Scott,Other race,16,0,1,<10,2021-06-27,0.005351170568561873,0.0006684491978609625
6,Scott,Asian,6,0,1,<10,2021-06-27,0.002006688963210702,0.0006684491978609625
7,Scott,Black or African-American,4,0,1,<10,2021-06-27,0.0013377926421404682,0.0006684491978609625
0,Stark,American Indian or Alaska Nati,4,0,1,<10,2021-06-27,0.0009567089213106913,0.00047551117451260106
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-27,0.0009567089213106913,0.00047551117451260106
2,Stark,Black or African-American,11,0,1,<10,2021-06-27,0.0026309495336044007,0.00047551117451260106
3,Stark,Asian,12,0,1,<10,2021-06-27,0.0028701267639320736,0.00047551117451260106
4,Stark,White,4027,0,2029,2029,2021-06-27,0.9631667065295384,0.9648121730860675
5,Stark,Other race,20,0,10,10,2021-06-27,0.004783544606553456,0.004755111745126011
6,Stark,Hispanic or Latino,44,0,21,21,2021-06-27,0.010523798134417603,0.009985734664764621
7,Stark,Unknown,59,0,29,29,2021-06-27,0.014111456589332695,0.01378982406086543
0,Macoupin,Asian,146,0,68,68,2021-06-27,0.004127208480565371,0.0038494197565808095
1,Macoupin,Black or African-American,215,0,110,110,2021-06-27,0.00607773851590106,0.006227002547410133
2,Macoupin,Other race,233,0,109,109,2021-06-27,0.006586572438162544,0.0061703934333427685
3,Macoupin,American Indian or Alaska Nati,60,0,30,30,2021-06-27,0.001696113074204947,0.0016982734220209455
4,Macoupin,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-27,0.00045229681978798585,5.660911406736485e-05
5,Macoupin,Hispanic or Latino,207,0,107,107,2021-06-27,0.005851590106007067,0.006057175205208039
6,Macoupin,Unknown,482,0,231,231,2021-06-27,0.013625441696113074,0.01307670534956128
7,Macoupin,White,34016,0,17003,17003,2021-06-27,0.961583038869258,0.9625247664874045
0,Coles,Other race,307,0,173,173,2021-06-27,0.009568930586291805,0.010482942495303883
1,Coles,Unknown,463,0,232,232,2021-06-27,0.014431318766948227,0.014058050051505787
2,Coles,Hispanic or Latino,586,0,301,301,2021-06-27,0.01826512483246579,0.018239108040962248
3,Coles,Asian,432,0,205,205,2021-06-27,0.013465074961817786,0.012421983881718475
4,Coles,Black or African-American,693,0,353,353,2021-06-27,0.02160022441791603,0.02139005029388596
5,Coles,American Indian or Alaska Nati,58,0,27,27,2021-06-27,0.0018078109902440545,0.0016360661697873114
6,Coles,Native Hawaiian or Other Pacif,23,0,12,12,2021-06-27,0.0007168905650967802,0.0007271405199054717
7,Coles,White,29521,0,15200,15200,2021-06-27,0.9201446248792196,0.9210446585469309
0,Washington,Black or African-American,34,0,18,18,2021-06-27,0.003161614283057467,0.0031762837480148226
1,Washington,Hispanic or Latino,81,0,43,43,2021-06-27,0.007532081086107495,0.0075877889535909656
2,Washington,American Indian or Alaska Nati,14,0,1,<10,2021-06-27,0.001301841175376604,0.0001764602082230457
3,Washington,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-27,0.0009298865538404315,0.0001764602082230457
4,Washington,Other race,131,0,69,69,2021-06-27,0.012181513855309653,0.012175754367390153
5,Washington,Unknown,219,0,109,109,2021-06-27,0.02036451552910545,0.019234162696311983
6,Washington,White,10194,0,5377,5377,2021-06-27,0.9479263529849359,0.9488265396153167
7,Washington,Asian,71,0,38,38,2021-06-27,0.006602194532267063,0.006705487912475737
0,Iroquois,Other race,241,0,123,123,2021-06-27,0.013160050237536176,0.013303049967553536
1,Iroquois,Hispanic or Latino,1120,0,566,566,2021-06-27,0.06115873969311418,0.06121566082630327
2,Iroquois,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-27,0.00021842407033255065,0.00010815487778498811
3,Iroquois,American Indian or Alaska Nati,16,0,1,<10,2021-06-27,0.0008736962813302026,0.00010815487778498811
4,Iroquois,Black or African-American,144,0,70,70,2021-06-27,0.007863266531971823,0.007570841444949167
5,Iroquois,Unknown,440,0,218,218,2021-06-27,0.024026647736580573,0.023577763357127406
6,Iroquois,Asian,137,0,64,64,2021-06-27,0.00748102440888986,0.006921912178239239
7,Iroquois,White,16211,0,8194,8194,2021-06-27,0.8852181510402446,0.8862210685701926
0,Saline,Hispanic or Latino,148,0,75,75,2021-06-27,0.010225231449495647,0.009936406995230525
1,Saline,Unknown,294,0,139,139,2021-06-27,0.02031228409561973,0.01841547429782724
2,Saline,Black or African-American,324,0,157,157,2021-06-27,0.022384966146193175,0.020800211976682564
3,Saline,White,13473,0,7060,7060,2021-06-27,0.9308415089125328,0.9353471118177
4,Saline,Asian,104,0,48,48,2021-06-27,0.007185297775321266,0.006359300476947536
5,Saline,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-27,0.000345447008428907,0.00013248542660307367
6,Saline,American Indian or Alaska Nati,13,0,1,<10,2021-06-27,0.0008981622219151582,0.00013248542660307367
