,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Greene,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-20,0.00026972353337828726,0.0002680246582685607
2,Greene,American Indian or Alaska Nati,9,0,1,<10,2021-06-20,0.0012137559002022927,0.0002680246582685607
3,Greene,Hispanic or Latino,36,0,16,16,2021-06-20,0.004855023600809171,0.004288394532296971
4,Greene,Unknown,96,0,46,46,2021-06-20,0.012946729602157788,0.012329134280353793
5,Greene,White,7215,0,3637,3637,2021-06-20,0.9730276466621712,0.9748056821227553
6,Greene,Asian,13,0,1,<10,2021-06-20,0.001753202966958867,0.0002680246582685607
7,Greene,Other race,28,0,13,13,2021-06-20,0.003776129467296022,0.003484320557491289
0,Calhoun,Asian,4,0,1,<10,2021-06-20,0.001292824822236587,0.0006459948320413437
1,Calhoun,Unknown,63,0,32,32,2021-06-20,0.020361990950226245,0.020671834625323
2,Calhoun,White,2999,0,1501,1501,2021-06-20,0.9692954104718811,0.9696382428940569
3,Calhoun,Other race,6,0,1,<10,2021-06-20,0.0019392372333548805,0.0006459948320413437
4,Calhoun,Hispanic or Latino,18,0,1,<10,2021-06-20,0.005817711700064641,0.0006459948320413437
5,Calhoun,Black or African-American,2,0,1,<10,2021-06-20,0.0006464124111182935,0.0006459948320413437
0,Morgan,Unknown,388,0,188,188,2021-06-20,0.01462495288352808,0.014227334645073407
1,Morgan,Other race,155,0,75,75,2021-06-20,0.005842442517904259,0.005675798395640987
2,Morgan,American Indian or Alaska Nati,39,0,19,19,2021-06-20,0.0014700339238597814,0.0014378689268957166
3,Morgan,White,24518,0,12239,12239,2021-06-20,0.9241613267998492,0.9262146208566672
4,Morgan,Black or African-American,823,0,393,393,2021-06-20,0.031021485111194874,0.02974118359315877
5,Morgan,Hispanic or Latino,339,0,170,170,2021-06-20,0.012777987184319639,0.01286514303011957
6,Morgan,Asian,249,0,121,121,2021-06-20,0.009385601206181681,0.00915695474496746
7,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-20,0.0007161703731624576,7.567731194187983e-05
0,Schuyler,Black or African-American,128,0,62,62,2021-06-20,0.025009769441187966,0.02366412213740458
1,Schuyler,Hispanic or Latino,49,0,26,26,2021-06-20,0.009574052364204768,0.009923664122137405
2,Schuyler,Unknown,71,0,38,38,2021-06-20,0.013872606486908948,0.01450381679389313
3,Schuyler,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-20,0.0013677217663149667,0.0003816793893129771
4,Schuyler,Other race,33,0,18,18,2021-06-20,0.006447831184056272,0.006870229007633588
5,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-06-20,0.0027354435326299334,0.0003816793893129771
6,Schuyler,White,4806,0,2461,2461,2021-06-20,0.9390386869871044,0.9393129770992367
7,Schuyler,Asian,8,0,1,<10,2021-06-20,0.0015631105900742479,0.0003816793893129771
0,Ford,Unknown,470,0,202,202,2021-06-20,0.04459626150488661,0.040071414401904384
1,Ford,Black or African-American,55,0,21,21,2021-06-20,0.005218711452699497,0.00416584011108907
2,Ford,Other race,144,0,66,66,2021-06-20,0.013663535439795047,0.013092640349137076
3,Ford,American Indian or Alaska Nati,6,0,1,<10,2021-06-20,0.000569313976658127,0.00019837333862328903
4,Ford,White,9606,0,4632,4632,2021-06-20,0.9114716766296612,0.9188653045030748
5,Ford,Asian,47,0,22,22,2021-06-20,0.004459626150488661,0.004364213449712359
6,Ford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-20,0.0006641996394344815,0.00019837333862328903
7,Ford,Hispanic or Latino,204,0,92,92,2021-06-20,0.019356675206376316,0.018250347153342592
0,Knox,Black or African-American,1704,0,838,838,2021-06-20,0.03912025345516323,0.03917718560074801
1,Knox,Asian,404,0,190,190,2021-06-20,0.00927498966894715,0.008882655446470314
2,Knox,Other race,852,0,403,403,2021-06-20,0.019560126727581614,0.01884057971014493
3,Knox,White,36789,0,18114,18114,2021-06-20,0.8445980072546949,0.846844319775596
4,Knox,Hispanic or Latino,978,0,478,478,2021-06-20,0.022452821525322558,0.022346891070593736
5,Knox,Unknown,2757,0,1331,1331,2021-06-20,0.06329491712199825,0.06222533894343151
6,Knox,American Indian or Alaska Nati,57,0,28,28,2021-06-20,0.0013086000275494742,0.0013090229079008883
7,Knox,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-20,0.0003902842187428257,4.675081813931744e-05
0,Sangamon,Asian,4353,0,2068,2068,2021-06-20,0.023430813700001614,0.022557211108444775
1,Sangamon,White,159099,0,78739,78739,2021-06-20,0.856379285287516,0.8588647221798033
2,Sangamon,Hispanic or Latino,2014,0,954,954,2021-06-20,0.01084072106404853,0.010405986168982743
3,Sangamon,Unknown,4153,0,1984,1984,2021-06-20,0.02235427734806035,0.021640960753943148
4,Sangamon,American Indian or Alaska Nati,389,0,176,176,2021-06-20,0.002093863204525759,0.0019197626475272148
5,Sangamon,Black or African-American,13210,0,6543,6543,2021-06-20,0.0711052260457205,0.0713693579702873
6,Sangamon,Native Hawaiian or Other Pacif,216,0,105,105,2021-06-20,0.0011626592600965653,0.0011453129431270317
7,Sangamon,Other race,2347,0,1109,1109,2021-06-20,0.012633154090030735,0.012096686227884552
0,Hancock,Hispanic or Latino,115,0,65,65,2021-06-20,0.011186770428015564,0.012231840421528039
1,Hancock,Other race,72,0,36,36,2021-06-20,0.007003891050583658,0.006774557771923222
2,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-06-20,0.0010700389105058367,0.0001881821603312006
3,Hancock,Black or African-American,24,0,13,13,2021-06-20,0.0023346303501945525,0.0024463680843056076
4,Hancock,White,9509,0,4919,4919,2021-06-20,0.925,0.9256680466691758
5,Hancock,Unknown,482,0,239,239,2021-06-20,0.04688715953307393,0.04497553631915695
6,Hancock,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-20,0.0015564202334630351,0.0001881821603312006
7,Hancock,Asian,49,0,26,26,2021-06-20,0.004766536964980545,0.004892736168611215
0,Pike,Unknown,43,0,28,28,2021-06-20,0.0051123528712400425,0.00631911532385466
1,Pike,Black or African-American,15,0,1,<10,2021-06-20,0.001783378908572108,0.00022568269013766644
2,Pike,Other race,25,0,12,12,2021-06-20,0.0029722981809535134,0.002708192281651997
3,Pike,White,8181,0,4306,4306,2021-06-20,0.9726548567352277,0.9717896637327917
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-20,0.0003566757817144216,0.00022568269013766644
5,Pike,American Indian or Alaska Nati,4,0,1,<10,2021-06-20,0.0004755677089525621,0.00022568269013766644
6,Pike,Asian,28,0,15,15,2021-06-20,0.0033289739626679348,0.003385240352064997
7,Pike,Hispanic or Latino,112,0,58,58,2021-06-20,0.013315895850671739,0.013089596027984653
0,Piatt,Black or African-American,65,0,29,29,2021-06-20,0.004781169547627804,0.004403948367501898
1,Piatt,Unknown,281,0,114,114,2021-06-20,0.020669363736667893,0.017312072892938495
2,Piatt,Hispanic or Latino,92,0,45,45,2021-06-20,0.0067671938212578156,0.00683371298405467
3,Piatt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-20,0.0003677822728944465,0.00015186028853454822
4,Piatt,Other race,130,0,57,57,2021-06-20,0.009562339095255609,0.008656036446469248
5,Piatt,American Indian or Alaska Nati,6,0,1,<10,2021-06-20,0.0004413387274733358,0.00015186028853454822
6,Piatt,White,12950,0,6302,6302,2021-06-20,0.9525560867966164,0.9570235383447229
7,Piatt,Asian,66,0,33,33,2021-06-20,0.004854726002206693,0.005011389521640091
0,Clinton,American Indian or Alaska Nati,46,0,24,24,2021-06-20,0.0015242387090360846,0.001560772582428302
1,Clinton,Native Hawaiian or Other Pacif,24,0,12,12,2021-06-20,0.0007952549786275225,0.000780386291214151
2,Clinton,White,27438,0,14024,14024,2021-06-20,0.9091752543159151,0.9120114456656044
3,Clinton,Other race,446,0,227,227,2021-06-20,0.014778488352828125,0.014762307342134356
4,Clinton,Black or African-American,860,0,429,429,2021-06-20,0.028496636734152887,0.0278988099109059
5,Clinton,Unknown,629,0,295,295,2021-06-20,0.020842307564862984,0.019184496325681213
6,Clinton,Hispanic or Latino,567,0,274,274,2021-06-20,0.018787898870075218,0.017818820316056447
7,Clinton,Asian,169,0,92,92,2021-06-20,0.005599920474502138,0.0059829615659751575
0,Crawford,Asian,64,0,31,31,2021-06-20,0.004992589125516811,0.004901185770750988
1,Crawford,Hispanic or Latino,203,0,104,104,2021-06-20,0.015835868632498636,0.016442687747035573
2,Crawford,American Indian or Alaska Nati,14,0,1,<10,2021-06-20,0.0010921288712068024,0.00015810276679841898
3,Crawford,Unknown,958,0,467,467,2021-06-20,0.07473281847257976,0.07383399209486166
4,Crawford,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-20,0.000468055230517201,0.00015810276679841898
5,Crawford,White,11207,0,5540,5540,2021-06-20,0.8742491614010454,0.8758893280632412
6,Crawford,Other race,106,0,52,52,2021-06-20,0.008268975739137218,0.008221343873517787
7,Crawford,Black or African-American,261,0,121,121,2021-06-20,0.020360402527498246,0.019130434782608695
0,Brown,Other race,30,0,15,15,2021-06-20,0.00591016548463357,0.005825242718446602
1,Brown,Asian,10,0,1,<10,2021-06-20,0.001970055161544523,0.0003883495145631068
2,Brown,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-20,0.0003940110323089047,0.0003883495145631068
3,Brown,American Indian or Alaska Nati,8,0,1,<10,2021-06-20,0.0015760441292356187,0.0003883495145631068
4,Brown,White,3610,0,1829,1829,2021-06-20,0.7111899133175729,0.7102912621359223
5,Brown,Hispanic or Latino,274,0,140,140,2021-06-20,0.05397951142631994,0.05436893203883495
6,Brown,Unknown,141,0,72,72,2021-06-20,0.027777777777777776,0.02796116504854369
7,Brown,Black or African-American,1001,0,509,509,2021-06-20,0.19720252167060678,0.19766990291262135
0,Marshall,Other race,131,0,66,66,2021-06-20,0.014054286020813217,0.01428262280891582
1,Marshall,Asian,25,0,11,11,2021-06-20,0.0026821156528269497,0.0023804371348193033
2,Marshall,Unknown,184,0,87,87,2021-06-20,0.019740371204806352,0.01882709370266176
3,Marshall,Hispanic or Latino,147,0,55,55,2021-06-20,0.015770840038622464,0.011902185674096516
4,Marshall,White,8773,0,4371,4371,2021-06-20,0.9412080248900333,0.945899156026834
5,Marshall,American Indian or Alaska Nati,19,0,10,10,2021-06-20,0.002038407896148482,0.002164033758926639
6,Marshall,Black or African-American,35,0,17,17,2021-06-20,0.00375496191395773,0.003678857390175287
7,Marshall,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-20,0.000750992382791546,0.00021640337589266391
0,Woodford,Asian,204,0,103,103,2021-06-20,0.006474340664572027,0.006531802904432748
1,Woodford,White,29916,0,14980,14980,2021-06-20,0.9494430162810625,0.9499651214408016
2,Woodford,Hispanic or Latino,205,0,103,103,2021-06-20,0.006506077628614047,0.006531802904432748
3,Woodford,Unknown,730,0,356,356,2021-06-20,0.02316798375067441,0.022575940135709304
4,Woodford,Other race,282,0,141,141,2021-06-20,0.008949823859849567,0.008941594267233179
5,Woodford,Black or African-American,119,0,60,60,2021-06-20,0.003776698721000349,0.003804933730737523
6,Woodford,American Indian or Alaska Nati,37,0,19,19,2021-06-20,0.0011742676695547303,0.0012048956814002156
7,Woodford,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-20,0.00044431749658827637,6.341556217895871e-05
0,Tazewell,Black or African-American,679,0,318,318,2021-06-20,0.005995108556494407,0.005641598807813082
1,Tazewell,Unknown,2303,0,1267,1267,2021-06-20,0.020333924897800615,0.022477690847481684
2,Tazewell,Asian,1166,0,568,568,2021-06-20,0.010294987594804827,0.01007681799634538
3,Tazewell,White,106707,0,53048,53048,2021-06-20,0.9421502926919715,0.9411180300530452
4,Tazewell,Other race,900,0,435,435,2021-06-20,0.007946388366487431,0.007717281388046197
5,Tazewell,Hispanic or Latino,1228,0,595,595,2021-06-20,0.01084240546005174,0.010555821668706868
6,Tazewell,Native Hawaiian or Other Pacif,74,0,35,35,2021-06-20,0.0006533697101334111,0.0006209306863945216
7,Tazewell,American Indian or Alaska Nati,196,0,98,98,2021-06-20,0.0017305467998128183,0.0017386059219046605
0,Warren,Asian,151,0,75,75,2021-06-20,0.012555084393448076,0.012546002007360321
1,Warren,White,10471,0,5271,5271,2021-06-20,0.8706244283695019,0.8817330210772834
2,Warren,Hispanic or Latino,668,0,303,303,2021-06-20,0.055541697846512014,0.0506858481097357
3,Warren,Unknown,382,0,161,161,2021-06-20,0.03176186912779579,0.026932084309133488
4,Warren,Other race,127,0,54,54,2021-06-20,0.010559574291178183,0.009033121445299431
5,Warren,Black or African-American,202,0,104,104,2021-06-20,0.016795543360771596,0.017397122783539644
6,Warren,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-20,0.0007483162883512097,0.00016728002676480428
7,Warren,American Indian or Alaska Nati,17,0,1,<10,2021-06-20,0.001413486322441174,0.00016728002676480428
0,Menard,Asian,36,0,15,15,2021-06-20,0.0035996400359964,0.0029791459781529296
1,Menard,Other race,45,0,20,20,2021-06-20,0.0044995500449955,0.003972194637537239
2,Menard,White,9696,0,4886,4886,2021-06-20,0.9695030496950305,0.9704071499503476
3,Menard,Unknown,145,0,76,76,2021-06-20,0.014498550144985502,0.01509433962264151
4,Menard,Hispanic or Latino,42,0,20,20,2021-06-20,0.004199580041995801,0.003972194637537239
5,Menard,American Indian or Alaska Nati,8,0,1,<10,2021-06-20,0.0007999200079992001,0.00019860973187686197
6,Menard,Black or African-American,29,0,14,14,2021-06-20,0.0028997100289971,0.0027805362462760674
0,Fulton,Hispanic or Latino,241,0,125,125,2021-06-20,0.008270418668496912,0.00845394291897741
1,Fulton,White,25939,0,13219,13219,2021-06-20,0.8901509951956074,0.8940213715676992
2,Fulton,Unknown,1325,0,647,647,2021-06-20,0.04547014413177763,0.04375760854862708
3,Fulton,American Indian or Alaska Nati,25,0,11,11,2021-06-20,0.0008579272477693892,0.0007439469768700122
4,Fulton,Black or African-American,416,0,206,206,2021-06-20,0.014275909402882635,0.013932097930474773
5,Fulton,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-20,0.00017158544955387783,6.763154335181928e-05
6,Fulton,Asian,54,0,30,30,2021-06-20,0.0018531228551818806,0.002028946300554579
7,Fulton,Other race,1135,0,545,545,2021-06-20,0.03894989704873027,0.03685919112674151
0,Bond,Hispanic or Latino,156,0,72,72,2021-06-20,0.014358030372756557,0.013318534961154272
1,Bond,Unknown,320,0,155,155,2021-06-20,0.02945236999539807,0.028671846096929337
2,Bond,Asian,61,0,29,29,2021-06-20,0.005614358030372756,0.00536440991490936
3,Bond,Black or African-American,197,0,100,100,2021-06-20,0.018131615278416936,0.01849796522382538
4,Bond,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-20,0.0008283479061205706,0.0001849796522382538
5,Bond,White,9991,0,4988,4988,2021-06-20,0.919558214450069,0.9226785053644099
6,Bond,Other race,124,0,54,54,2021-06-20,0.011412793373216752,0.009988901220865706
7,Bond,American Indian or Alaska Nati,5,0,1,<10,2021-06-20,0.0004601932811780948,0.0001849796522382538
0,Union,Asian,69,0,34,34,2021-06-20,0.005544395339493772,0.005536557563914672
1,Union,Hispanic or Latino,617,0,276,276,2021-06-20,0.0495781438328646,0.0449438202247191
2,Union,White,10950,0,5439,5439,2021-06-20,0.8798714343109683,0.885686370297997
3,Union,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-20,0.0004821213338690237,0.00016283992835043154
4,Union,Black or African-American,217,0,107,107,2021-06-20,0.01743672157492969,0.01742387233349617
5,Union,Unknown,464,0,223,223,2021-06-20,0.0372840498192045,0.03631330402214623
6,Union,American Indian or Alaska Nati,22,0,10,10,2021-06-20,0.0017677782241864203,0.0016283992835043153
7,Union,Other race,100,0,49,49,2021-06-20,0.008035355564483728,0.007979156489171144
0,Randolph,Asian,81,0,41,41,2021-06-20,0.0035700119000396666,0.003592394637693858
1,Randolph,Other race,919,0,413,413,2021-06-20,0.04050420908810437,0.03618680452116008
2,Randolph,Unknown,596,0,285,285,2021-06-20,0.026268235708933843,0.02497152370104267
3,Randolph,Hispanic or Latino,435,0,217,217,2021-06-20,0.019172286129842654,0.019013405765355297
4,Randolph,White,19383,0,9852,9852,2021-06-20,0.8542906254131958,0.8632261456234119
5,Randolph,American Indian or Alaska Nati,12,0,1,<10,2021-06-20,0.0005288906518577285,8.761938140716727e-05
6,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-20,0.00044074220988144034,8.761938140716727e-05
7,Randolph,Black or African-American,1251,0,593,593,2021-06-20,0.05513685045616819,0.051958293174450186
0,Scott,White,2845,0,1415,1415,2021-06-20,0.97198496754356,0.9725085910652921
1,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-20,0.0006832934745473181,0.0006872852233676976
2,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-06-20,0.0017082336863682953,0.0006872852233676976
3,Scott,Hispanic or Latino,10,0,1,<10,2021-06-20,0.0034164673727365906,0.0006872852233676976
4,Scott,Unknown,40,0,20,20,2021-06-20,0.013665869490946362,0.013745704467353952
5,Scott,Other race,15,0,1,<10,2021-06-20,0.005124701059104886,0.0006872852233676976
6,Scott,Asian,6,0,1,<10,2021-06-20,0.0020498804236419544,0.0006872852233676976
7,Scott,Black or African-American,4,0,1,<10,2021-06-20,0.0013665869490946361,0.0006872852233676976
0,Stark,American Indian or Alaska Nati,4,0,1,<10,2021-06-20,0.0009685230024213075,0.00048449612403100775
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-20,0.0009685230024213075,0.00048449612403100775
2,Stark,Black or African-American,10,0,1,<10,2021-06-20,0.002421307506053269,0.00048449612403100775
3,Stark,White,3979,0,1992,1992,2021-06-20,0.9634382566585956,0.9651162790697675
4,Stark,Asian,12,0,1,<10,2021-06-20,0.0029055690072639223,0.00048449612403100775
5,Stark,Other race,20,0,10,10,2021-06-20,0.004842615012106538,0.0048449612403100775
6,Stark,Hispanic or Latino,43,0,20,20,2021-06-20,0.010411622276029056,0.009689922480620155
7,Stark,Unknown,58,0,29,29,2021-06-20,0.014043583535108959,0.014050387596899225
0,Macoupin,Asian,145,0,67,67,2021-06-20,0.004170621566427934,0.003866797483695966
1,Macoupin,Black or African-American,210,0,107,107,2021-06-20,0.006040210544481836,0.006175333294857736
2,Macoupin,Other race,208,0,98,98,2021-06-20,0.005982684729772486,0.005655912737346338
3,Macoupin,American Indian or Alaska Nati,56,0,27,27,2021-06-20,0.001610722811861823,0.0015582616725341952
4,Macoupin,Native Hawaiian or Other Pacif,15,0,1,<10,2021-06-20,0.0004314436103201312,5.7713395279044266e-05
5,Macoupin,Hispanic or Latino,188,0,101,101,2021-06-20,0.005407426582678977,0.005829052923183471
6,Macoupin,Unknown,480,0,231,231,2021-06-20,0.013806195530244198,0.013331794309459225
7,Macoupin,White,33465,0,16689,16689,2021-06-20,0.9625506946242126,0.9631788538119698
0,Coles,Other race,288,0,162,162,2021-06-20,0.009182209469153515,0.010090943067148373
1,Coles,Unknown,453,0,225,225,2021-06-20,0.01444285031085605,0.014015198704372742
2,Coles,Hispanic or Latino,555,0,289,289,2021-06-20,0.017694882831181254,0.018001744113616543
3,Coles,Asian,411,0,196,196,2021-06-20,0.013103778096604495,0.012208795315809144
4,Coles,Black or African-American,670,0,339,339,2021-06-20,0.02136139008448908,0.021116232714588266
5,Coles,Native Hawaiian or Other Pacif,21,0,10,10,2021-06-20,0.0006695361071257771,0.0006228977201943441
6,Coles,American Indian or Alaska Nati,57,0,26,26,2021-06-20,0.0018173122907699664,0.0016195340725052947
7,Coles,White,28910,0,14807,14807,2021-06-20,0.9217280408098198,0.9223246542917652
0,Washington,Black or African-American,33,0,17,17,2021-06-20,0.0030974281959827293,0.0030373414329104877
1,Washington,Hispanic or Latino,81,0,43,43,2021-06-20,0.007602778299230336,0.00768268715383241
2,Washington,American Indian or Alaska Nati,14,0,1,<10,2021-06-20,0.001314060446780552,0.00017866714311238162
3,Washington,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-20,0.0008447531443589262,0.00017866714311238162
4,Washington,Other race,130,0,68,68,2021-06-20,0.012201989862962268,0.01214936573164195
5,Washington,Unknown,217,0,107,107,2021-06-20,0.020367936925098553,0.019117384313024836
6,Washington,White,10100,0,5313,5313,2021-06-20,0.9480007508916839,0.9492585313560836
7,Washington,Asian,70,0,37,37,2021-06-20,0.006570302233902759,0.0066106842951581205
0,Iroquois,Other race,229,0,118,118,2021-06-20,0.012693309683498697,0.012931506849315069
1,Iroquois,Hispanic or Latino,1100,0,559,559,2021-06-20,0.0609722299207361,0.06126027397260274
2,Iroquois,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-20,0.00022171719971176765,0.00010958904109589041
3,Iroquois,American Indian or Alaska Nati,16,0,1,<10,2021-06-20,0.0008868687988470706,0.00010958904109589041
4,Iroquois,Black or African-American,141,0,68,68,2021-06-20,0.007815531289839809,0.007452054794520548
5,Iroquois,Unknown,438,0,217,217,2021-06-20,0.024278033368438555,0.02378082191780822
6,Iroquois,White,15977,0,8089,8089,2021-06-20,0.8855939249487279,0.8864657534246575
7,Iroquois,Asian,136,0,63,63,2021-06-20,0.0075383847902001,0.006904109589041096
0,Saline,Unknown,293,0,138,138,2021-06-20,0.02046804051694027,0.01852100389209502
1,Saline,Hispanic or Latino,143,0,71,71,2021-06-20,0.009989521480964023,0.009528922292309757
2,Saline,Black or African-American,319,0,154,154,2021-06-20,0.022284317149842824,0.020668366662192995
3,Saline,White,13328,0,6973,6973,2021-06-20,0.9310513447432763,0.935847537243323
4,Saline,Asian,103,0,47,47,2021-06-20,0.007195249738037024,0.006307878137162797
5,Saline,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-20,0.00020957038071952499,0.00013421017313112335
6,Saline,American Indian or Alaska Nati,13,0,1,<10,2021-06-20,0.0009081383164512749,0.00013421017313112335
