,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Sangamon,Black or African-American,15388,15388,0,7573,7573,2021-08-05,0.07660180303958025,0.0763022670025189
2,Sangamon,Asian,4731,4731,0,2289,2289,2021-08-05,0.02355102223682442,0.023062972292191435
3,Sangamon,Unknown,4422,4422,0,2066,2066,2021-08-05,0.022012813428712235,0.020816120906801006
4,Sangamon,Other race,3008,3008,0,1513,1513,2021-08-05,0.014973890274438354,0.01524433249370277
5,Sangamon,Hispanic or Latino,2333,2333,0,1112,1112,2021-08-05,0.01161372540234863,0.011204030226700253
6,Sangamon,American Indian or Alaska Nati,444,444,0,209,209,2021-08-05,0.0022102417825301296,0.002105793450881612
7,Sangamon,Native Hawaiian or Other Pacif,237,237,0,115,115,2021-08-05,0.0011797912217559475,0.0011586901763224182
8,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,4.978022032725517e-06,1.0075566750629723e-05
0,Hancock,White,10052,10052,0,5156,5156,2021-08-05,0.922879177377892,0.9246771879483501
1,Hancock,Unknown,520,520,0,248,248,2021-08-05,0.0477414616232097,0.04447632711621234
2,Hancock,Hispanic or Latino,126,126,0,73,73,2021-08-05,0.011568123393316195,0.013091822094691535
3,Hancock,Other race,78,78,0,39,39,2021-08-05,0.0071612192434814545,0.006994261119081779
4,Hancock,Asian,59,59,0,28,28,2021-08-05,0.005416819684171869,0.005021520803443328
5,Hancock,Black or African-American,26,26,0,15,15,2021-08-05,0.0023870730811604846,0.002690100430416069
6,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-05,0.0014689680499449136,0.0001793400286944046
7,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-05,0.0011935365405802423,0.0001793400286944046
0,Pike,White,8879,8879,0,4616,4616,2021-08-05,0.9686886319005018,0.9677148846960167
1,Pike,Hispanic or Latino,134,134,0,68,68,2021-08-05,0.014619245036002619,0.014255765199161425
2,Pike,Unknown,50,50,0,30,30,2021-08-05,0.005454942177612917,0.006289308176100629
3,Pike,Other race,40,40,0,24,24,2021-08-05,0.004363953742090334,0.005031446540880503
4,Pike,Asian,33,33,0,17,17,2021-08-05,0.0036002618372245254,0.0035639412997903563
5,Pike,Black or African-American,19,19,0,1,<10,2021-08-05,0.0020728780274929088,0.00020964360587002095
6,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.00010909884355225835,0.00020964360587002095
7,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.00010909884355225835,0.00020964360587002095
0,Piatt,White,14072,14072,0,6862,6862,2021-08-05,0.9487594390507011,0.9516017195950631
1,Piatt,Unknown,324,324,0,139,139,2021-08-05,0.021844660194174758,0.01927610594924421
2,Piatt,Other race,168,168,0,79,79,2021-08-05,0.011326860841423949,0.010955484676189155
3,Piatt,Hispanic or Latino,104,104,0,52,52,2021-08-05,0.007011866235167206,0.0072112051033143805
4,Piatt,Asian,72,72,0,37,37,2021-08-05,0.0048543689320388345,0.005131049785050617
5,Piatt,Black or African-American,76,76,0,34,34,2021-08-05,0.005124056094929882,0.004715018721397865
6,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,6.742179072276159e-05,0.00013867702121758425
7,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,6.742179072276159e-05,0.00013867702121758425
0,Clinton,White,29689,29689,0,15108,15108,2021-08-05,0.9089489636591862,0.9119884099963781
1,Clinton,Black or African-American,888,888,0,442,442,2021-08-05,0.02718672504056578,0.026681154171194012
2,Clinton,Hispanic or Latino,670,670,0,323,323,2021-08-05,0.020512506505832286,0.0194977665097187
3,Clinton,Unknown,663,663,0,308,308,2021-08-05,0.020298196736368367,0.01859229747675963
4,Clinton,Other race,487,487,0,245,245,2021-08-05,0.014909836818418393,0.014789327538331523
5,Clinton,Asian,193,193,0,104,104,2021-08-05,0.005908826500933779,0.006277918628516238
6,Clinton,American Indian or Alaska Nati,47,47,0,24,24,2021-08-05,0.001438937023543459,0.0014487504527345165
7,Clinton,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-08-05,0.0007960077151517007,0.0007243752263672582
0,Crawford,White,12159,12159,0,6030,6030,2021-08-05,0.8782866223634788,0.8799066102436889
1,Crawford,Unknown,981,981,0,479,479,2021-08-05,0.0708610228257729,0.06989639573909237
2,Crawford,Black or African-American,267,267,0,123,123,2021-08-05,0.01928633342964461,0.01794834379104042
3,Crawford,Hispanic or Latino,227,227,0,116,116,2021-08-05,0.01639699508812482,0.016926893331387714
4,Crawford,Other race,120,120,0,60,60,2021-08-05,0.008668015024559377,0.00875528965416606
5,Crawford,Asian,68,68,0,34,34,2021-08-05,0.004911875180583647,0.004961330804027433
6,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-05,0.0010112684195319273,0.00014592149423610097
7,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,7.22334585379948e-05,0.00014592149423610097
0,Brown,White,3813,3813,0,1929,1929,2021-08-05,0.7115133420414257,0.7017097126227719
1,Brown,Black or African-American,1063,1063,0,571,571,2021-08-05,0.19835790259376748,0.20771189523463077
2,Brown,Hispanic or Latino,282,282,0,146,146,2021-08-05,0.05262175779063258,0.053110221898872316
3,Brown,Unknown,145,145,0,75,75,2021-08-05,0.027057286807240157,0.02728264823572208
4,Brown,Other race,35,35,0,18,18,2021-08-05,0.006531069229333831,0.0065478355765733
5,Brown,Asian,10,10,0,1,<10,2021-08-05,0.001866019779809666,0.0003637686431429611
6,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0001866019779809666,0.0003637686431429611
7,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001866019779809666,0.0003637686431429611
0,Marshall,White,9546,9546,0,4769,4769,2021-08-05,0.9356988825720447,0.9385947648100768
1,Marshall,Unknown,193,193,0,89,89,2021-08-05,0.01891785924328563,0.017516236961228105
2,Marshall,Hispanic or Latino,200,200,0,87,87,2021-08-05,0.01960399921584003,0.017122613658728598
3,Marshall,Other race,168,168,0,87,87,2021-08-05,0.016467359341305627,0.017122613658728598
4,Marshall,Black or African-American,41,41,0,21,21,2021-08-05,0.004018819839247206,0.004133044676244833
5,Marshall,Asian,28,28,0,14,14,2021-08-05,0.002744559890217604,0.0027553631174965557
6,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-05,0.001862379925504803,0.00196811651249754
7,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,9.801999607920016e-05,0.000196811651249754
0,Woodford,White,32236,32236,0,16155,16155,2021-08-05,0.9467810150375939,0.9465080853058355
1,Woodford,Unknown,743,743,0,361,361,2021-08-05,0.021822133458646618,0.021150691352238106
2,Woodford,Other race,398,398,0,221,221,2021-08-05,0.011689379699248121,0.012948207171314742
3,Woodford,Hispanic or Latino,243,243,0,122,122,2021-08-05,0.007136983082706767,0.007147879071947504
4,Woodford,Asian,220,220,0,112,112,2021-08-05,0.0064614661654135335,0.0065619873447386925
5,Woodford,Black or African-American,149,149,0,70,70,2021-08-05,0.004376174812030075,0.004101242090461683
6,Woodford,American Indian or Alaska Nati,41,41,0,19,19,2021-08-05,0.0012041823308270676,0.0011131942816967424
7,Woodford,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-05,0.00046992481203007516,5.858917272088118e-05
0,Tazewell,White,115157,115157,0,57416,57416,2021-08-05,0.9389916747527296,0.938093293031615
1,Tazewell,Unknown,2363,2363,0,1284,1284,2021-08-05,0.019267932713084746,0.02097867821256433
2,Tazewell,Hispanic or Latino,1474,1474,0,717,717,2021-08-05,0.012019015158310163,0.011714729188791765
3,Tazewell,Asian,1290,1290,0,644,644,2021-08-05,0.010518676766770766,0.010522016175149088
4,Tazewell,Other race,1213,1213,0,610,610,2021-08-05,0.00989081776596352,0.009966506004411404
5,Tazewell,Black or African-American,832,832,0,384,384,2021-08-05,0.006784138813917269,0.006273997222449147
6,Tazewell,American Indian or Alaska Nati,216,216,0,108,108,2021-08-05,0.001761266807459291,0.0017645617188138225
7,Tazewell,Native Hawaiian or Other Pacif,83,83,0,37,37,2021-08-05,0.0006767830787922275,0.0006045257740380687
0,Warren,White,11199,11199,0,5651,5651,2021-08-05,0.8590166449336504,0.8707241910631741
1,Warren,Hispanic or Latino,844,844,0,394,394,2021-08-05,0.06473882028073943,0.060708782742681044
2,Warren,Unknown,392,392,0,165,165,2021-08-05,0.030068267239395565,0.025423728813559324
3,Warren,Black or African-American,234,234,0,119,119,2021-08-05,0.017948914627598372,0.018335901386748843
4,Warren,Asian,185,185,0,84,84,2021-08-05,0.014190381222673928,0.012942989214175655
5,Warren,Other race,147,147,0,61,61,2021-08-05,0.011275600214773338,0.009399075500770416
6,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-08-05,0.0016108000306819053,0.00015408320493066256
7,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-05,0.0008437523970238552,0.00015408320493066256
8,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,7.670476336580502e-05,0.00015408320493066256
0,Menard,White,10525,10525,0,5297,5297,2021-08-05,0.9681722012694325,0.9692589204025618
1,Menard,Unknown,156,156,0,78,78,2021-08-05,0.014350105786036243,0.014272644098810613
2,Menard,Other race,55,55,0,25,25,2021-08-05,0.005059332168153804,0.004574565416285453
3,Menard,Hispanic or Latino,47,47,0,22,22,2021-08-05,0.004323429307331432,0.0040256175663311985
4,Menard,Asian,44,44,0,21,21,2021-08-05,0.004047465734523043,0.0038426349496797803
5,Menard,Black or African-American,33,33,0,17,17,2021-08-05,0.0030355993008922824,0.003110704483074108
6,Menard,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-05,0.0010118664336307608,0.00018298261665141812
0,Fulton,White,27620,27620,0,13994,13994,2021-08-05,0.8909964837575406,0.894642628819844
1,Fulton,Unknown,1365,1365,0,660,660,2021-08-05,0.04403367850575825,0.04219409282700422
2,Fulton,Other race,1221,1221,0,596,596,2021-08-05,0.03938836736668925,0.03810254443165836
3,Fulton,Black or African-American,430,430,0,211,211,2021-08-05,0.01387141520694216,0.013489323615905895
4,Fulton,Hispanic or Latino,263,263,0,132,132,2021-08-05,0.008484144649827413,0.008438818565400843
5,Fulton,Asian,66,66,0,34,34,2021-08-05,0.0021291009387399596,0.00217363508502749
6,Fulton,American Indian or Alaska Nati,29,29,0,12,12,2021-08-05,0.0009355140488402851,0.0007671653241273494
7,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,3.2259105132423624e-05,6.393044367727913e-05
0,Bond,White,11019,11019,0,5465,5465,2021-08-05,0.9155795596177815,0.918950731461241
1,Bond,Unknown,330,330,0,160,160,2021-08-05,0.027420024927295387,0.026904321506642005
2,Bond,Black or African-American,249,249,0,119,119,2021-08-05,0.020689655172413793,0.02001008912056499
3,Bond,Hispanic or Latino,176,176,0,83,83,2021-08-05,0.01462401329455754,0.013956616781570539
4,Bond,Other race,167,167,0,74,74,2021-08-05,0.01387619443290403,0.012443248696821927
5,Bond,Asian,76,76,0,36,36,2021-08-05,0.006314914831740756,0.006053472338994451
6,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,8.309098462816784e-05,0.00016815200941651252
7,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,8.309098462816784e-05,0.00016815200941651252
0,Union,White,11931,11931,0,5861,5861,2021-08-05,0.8803866587957497,0.8856149894227864
1,Union,Hispanic or Latino,670,670,0,304,304,2021-08-05,0.04943919716646989,0.04593532789362345
2,Union,Unknown,495,495,0,229,229,2021-08-05,0.036525974025974024,0.034602598972499246
3,Union,Black or African-American,233,233,0,115,115,2021-08-05,0.017193034238488784,0.017376851012390452
4,Union,Other race,119,119,0,57,57,2021-08-05,0.00878099173553719,0.008612873980054397
5,Union,Asian,72,72,0,36,36,2021-08-05,0.005312868949232586,0.005439709882139619
6,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-08-05,0.0018447461629279812,0.001813236627379873
7,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,7.378984651711924e-05,0.0001511030522816561
0,Randolph,White,20883,20883,0,10499,10499,2021-08-05,0.8554049072215623,0.8623408624229979
1,Randolph,Black or African-American,1317,1317,0,625,625,2021-08-05,0.05394666775898087,0.0513347022587269
2,Randolph,Other race,982,982,0,451,451,2021-08-05,0.04022447056895916,0.03704312114989733
3,Randolph,Unknown,616,616,0,298,298,2021-08-05,0.025232458116577233,0.024476386036960986
4,Randolph,Hispanic or Latino,495,495,0,241,241,2021-08-05,0.020276082415106707,0.019794661190965093
5,Randolph,Asian,93,93,0,47,47,2021-08-05,0.0038094457870806535,0.003860369609856263
6,Randolph,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-05,0.0005734649571949371,8.213552361396303e-05
7,Randolph,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-05,0.00045057960922459346,8.213552361396303e-05
0,Scott,White,3073,3073,0,1528,1528,2021-08-05,0.9687894073139974,0.967701076630779
1,Scott,Unknown,45,45,0,22,22,2021-08-05,0.014186633039092055,0.013932868904369854
2,Scott,Other race,21,21,0,11,11,2021-08-05,0.006620428751576293,0.006966434452184927
3,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-05,0.004413619167717529,0.0006333122229259025
4,Scott,Black or African-American,1,<10,0,1,<10,2021-08-05,0.00031525851197982345,0.0006333122229259025
5,Scott,Asian,1,<10,0,1,<10,2021-08-05,0.00031525851197982345,0.0006333122229259025
6,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.00031525851197982345,0.0006333122229259025
7,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.00031525851197982345,0.0006333122229259025
0,Stark,White,4247,4247,0,2142,2142,2021-08-05,0.9606423885998643,0.9618320610687023
1,Stark,Unknown,61,61,0,31,31,2021-08-05,0.01379778330694413,0.013920071845532105
2,Stark,Hispanic or Latino,47,47,0,21,21,2021-08-05,0.01063107894141597,0.009429726088908847
3,Stark,Other race,28,28,0,14,14,2021-08-05,0.006333408731056322,0.006286484059272564
4,Stark,Asian,16,16,0,1,<10,2021-08-05,0.0036190907034607555,0.000449034575662326
5,Stark,Black or African-American,13,13,0,1,<10,2021-08-05,0.002940511196561864,0.000449034575662326
6,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.00022619316896629722,0.000449034575662326
7,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.00022619316896629722,0.000449034575662326
0,Macoupin,White,36279,36279,0,17998,17998,2021-08-05,0.9560691508986454,0.9577479778629204
1,Macoupin,Unknown,512,512,0,238,238,2021-08-05,0.013492858272281664,0.012664963814389103
2,Macoupin,Other race,415,415,0,194,194,2021-08-05,0.010936594107415801,0.010323541932737336
3,Macoupin,Hispanic or Latino,259,259,0,123,123,2021-08-05,0.006825488852579982,0.006545338441890166
4,Macoupin,Black or African-American,234,234,0,120,120,2021-08-05,0.006166657882253729,0.006385696040868455
5,Macoupin,Asian,156,156,0,74,74,2021-08-05,0.004111105254835819,0.0039378458918688805
6,Macoupin,American Indian or Alaska Nati,68,68,0,36,36,2021-08-05,0.0017920202392874083,0.0019157088122605363
7,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-05,0.0005007115374479524,5.321413367390379e-05
0,Coles,White,31594,31594,0,16311,16311,2021-08-05,0.9142311476358586,0.9170180468881768
1,Coles,Black or African-American,804,804,0,399,399,2021-08-05,0.023265235256669948,0.02243211334120425
2,Coles,Hispanic or Latino,672,672,0,339,339,2021-08-05,0.01944556976676891,0.019058863214707372
3,Coles,Unknown,497,497,0,239,239,2021-08-05,0.01438161930667284,0.013436779670545905
4,Coles,Other race,432,432,0,232,232,2021-08-05,0.0125007234214943,0.013043233822454602
5,Coles,Asian,472,472,0,226,226,2021-08-05,0.013658197812373402,0.012705908809804914
6,Coles,American Indian or Alaska Nati,62,62,0,28,28,2021-08-05,0.0017940853058626078,0.0015741833923652105
7,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-08-05,0.0007234214942994386,0.0007308708607409906
0,Washington,White,10888,10888,0,5689,5689,2021-08-05,0.9434191144614852,0.943919031027045
1,Washington,Unknown,232,232,0,116,116,2021-08-05,0.02010224417294862,0.019246723079475694
