,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Greene,White,6817,0,3384,3384,2021-05-31,0.9751108568159061,0.9771874097603234
4,Greene,Hispanic or Latino,33,0,15,15,2021-05-31,0.0047203547418108996,0.004331504475887958
5,Greene,Unknown,86,0,39,39,2021-05-31,0.01230153053926477,0.011261911637308691
6,Greene,Asian,12,0,1,<10,2021-05-31,0.0017164926333857818,0.00028876696505919725
7,Greene,Other race,13,0,1,<10,2021-05-31,0.0018595336861679302,0.00028876696505919725
0,Calhoun,Asian,3,0,1,<10,2021-05-31,0.0010224948875255625,0.000683526999316473
1,Calhoun,Unknown,48,0,25,25,2021-05-31,0.016359918200409,0.017088174982911826
2,Calhoun,White,2861,0,1426,1426,2021-05-31,0.9751192910702113,0.9747095010252905
3,Calhoun,Other race,5,0,1,<10,2021-05-31,0.0017041581458759373,0.000683526999316473
4,Calhoun,Hispanic or Latino,15,0,1,<10,2021-05-31,0.005112474437627812,0.000683526999316473
5,Calhoun,Black or African-American,2,0,1,<10,2021-05-31,0.0006816632583503749,0.000683526999316473
0,Morgan,Unknown,365,0,191,191,2021-05-31,0.014646282251916054,0.01558420365535248
1,Morgan,Other race,72,0,24,24,2021-05-31,0.00288912964969303,0.0019582245430809398
2,Morgan,American Indian or Alaska Nati,32,0,13,13,2021-05-31,0.0012840576220857912,0.0010607049608355092
3,Morgan,White,23341,0,11489,11489,2021-05-31,0.936599654909514,0.9374184073107049
4,Morgan,Black or African-American,585,0,285,285,2021-05-31,0.023474178403755867,0.023253916449086164
5,Morgan,Hispanic or Latino,296,0,143,143,2021-05-31,0.011877533004293568,0.0116677545691906
6,Morgan,Asian,211,0,102,102,2021-05-31,0.008466754945628185,0.008322454308093995
7,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-05-31,0.0007624092131134385,8.159268929503917e-05
0,Schuyler,Hispanic or Latino,46,0,22,22,2021-05-31,0.009504132231404958,0.0091324200913242
1,Schuyler,Unknown,74,0,45,45,2021-05-31,0.015289256198347107,0.0186799501867995
2,Schuyler,Black or African-American,106,0,50,50,2021-05-31,0.021900826446280993,0.020755500207555
3,Schuyler,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-31,0.0012396694214876034,0.00041511000415110004
4,Schuyler,Other race,24,0,13,13,2021-05-31,0.0049586776859504135,0.005396430053964301
5,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-05-31,0.002892561983471074,0.00041511000415110004
6,Schuyler,Asian,7,0,1,<10,2021-05-31,0.001446280991735537,0.00041511000415110004
7,Schuyler,White,4562,0,2265,2265,2021-05-31,0.9425619834710743,0.9402241594022416
0,Ford,Unknown,695,0,433,433,2021-05-31,0.07040826663965151,0.09474835886214442
1,Ford,Black or African-American,38,0,14,14,2021-05-31,0.003849660622024111,0.003063457330415755
2,Ford,Other race,119,0,57,57,2021-05-31,0.012055516158443927,0.012472647702407002
3,Ford,White,8785,0,3971,3971,2021-05-31,0.8899807516968898,0.8689277899343545
4,Ford,American Indian or Alaska Nati,6,0,1,<10,2021-05-31,0.0006078411508459123,0.0002188183807439825
5,Ford,Asian,43,0,20,20,2021-05-31,0.004356194914395705,0.00437636761487965
6,Ford,Native Hawaiian or Other Pacif,9,0,1,<10,2021-05-31,0.0009117617262688684,0.0002188183807439825
7,Ford,Hispanic or Latino,176,0,68,68,2021-05-31,0.017830007091480093,0.01487964989059081
0,Knox,Black or African-American,1188,0,544,544,2021-05-31,0.029969727547931382,0.028746565208201225
1,Knox,Other race,401,0,204,204,2021-05-31,0.010116044399596368,0.01077996195307546
2,Knox,Asian,377,0,171,171,2021-05-31,0.009510595358224017,0.009036144578313253
3,Knox,White,34510,0,16482,16482,2021-05-31,0.87058526740666,0.8709575142675967
4,Knox,Hispanic or Latino,904,0,408,408,2021-05-31,0.02280524722502523,0.02155992390615092
5,Knox,Unknown,2189,0,1082,1082,2021-05-31,0.05522199798183653,0.057176072711900235
6,Knox,American Indian or Alaska Nati,54,0,24,24,2021-05-31,0.00136226034308779,0.0012682308180088776
7,Knox,Native Hawaiian or Other Pacif,16,0,1,<10,2021-05-31,0.0004036326942482341,5.28429507503699e-05
0,Sangamon,Asian,3898,0,1817,1817,2021-05-31,0.02205799135335793,0.02130553568706542
1,Sangamon,White,151727,0,73398,73398,2021-05-31,0.8585923176169673,0.8606404558939061
2,Sangamon,Hispanic or Latino,1910,0,882,882,2021-05-31,0.010808302587202064,0.010342037686291524
3,Sangamon,Unknown,4708,0,2229,2229,2021-05-31,0.026641617057878177,0.026136510207192525
4,Sangamon,American Indian or Alaska Nati,361,0,168,168,2021-05-31,0.002042825776952851,0.0019699119402460043
5,Sangamon,Black or African-American,11903,0,5765,5765,2021-05-31,0.06735666266778334,0.06759846628284652
6,Sangamon,Native Hawaiian or Other Pacif,194,0,94,94,2021-05-31,0.0010978066502184297,0.0011022126332328834
7,Sangamon,Other race,2015,0,930,930,2021-05-31,0.011402476289639875,0.010904869669218954
0,Hancock,Hispanic or Latino,110,0,66,66,2021-05-31,0.01110550227158001,0.013038324772817068
1,Hancock,Other race,57,0,26,26,2021-05-31,0.005754669358909641,0.005136309758988542
2,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-05-31,0.001110550227158001,0.00019755037534571315
3,Hancock,Black or African-American,24,0,13,13,2021-05-31,0.0024230186774356387,0.002568154879494271
4,Hancock,White,9106,0,4648,4648,2021-05-31,0.9193336698637052,0.9182141446068748
5,Hancock,Unknown,539,0,271,271,2021-05-31,0.05441696113074205,0.053536151718688266
6,Hancock,Native Hawaiian or Other Pacif,14,0,1,<10,2021-05-31,0.0014134275618374558,0.00019755037534571315
7,Hancock,Asian,44,0,24,24,2021-05-31,0.004442200908632004,0.004741209008297116
0,Pike,Unknown,53,0,28,28,2021-05-31,0.006575682382133995,0.006660323501427212
1,Pike,Black or African-American,16,0,1,<10,2021-05-31,0.0019851116625310174,0.0002378686964795433
2,Pike,White,7831,0,4082,4082,2021-05-31,0.9715880893300248,0.9709800190294957
3,Pike,Other race,11,0,1,<10,2021-05-31,0.0013647642679900744,0.0002378686964795433
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-31,0.00037220843672456576,0.0002378686964795433
5,Pike,American Indian or Alaska Nati,3,0,1,<10,2021-05-31,0.00037220843672456576,0.0002378686964795433
6,Pike,Asian,28,0,16,16,2021-05-31,0.0034739454094292804,0.003805899143672693
7,Pike,Hispanic or Latino,115,0,58,58,2021-05-31,0.014267990074441687,0.01379638439581351
0,Piatt,Black or African-American,57,0,22,22,2021-05-31,0.004438560971811245,0.0036213991769547325
1,Piatt,Unknown,252,0,89,89,2021-05-31,0.019623111664849712,0.014650205761316872
2,Piatt,Hispanic or Latino,94,0,42,42,2021-05-31,0.007319732128951877,0.006913580246913581
3,Piatt,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-31,0.0002336084722005918,0.0001646090534979424
4,Piatt,Other race,116,0,49,49,2021-05-31,0.00903286092508955,0.008065843621399177
5,Piatt,White,12250,0,5840,5840,2021-05-31,0.9539012614857498,0.9613168724279836
6,Piatt,American Indian or Alaska Nati,7,0,1,<10,2021-05-31,0.0005450864351347142,0.0001646090534979424
7,Piatt,Asian,63,0,29,29,2021-05-31,0.004905777916212428,0.004773662551440329
0,Clinton,Native Hawaiian or Other Pacif,23,0,10,10,2021-05-31,0.0008305347921857509,0.0007204610951008645
1,Clinton,American Indian or Alaska Nati,42,0,22,22,2021-05-31,0.001516628750947893,0.001585014409221902
2,Clinton,White,25622,0,12787,12787,2021-05-31,0.9252157584949265,0.9212536023054755
3,Clinton,Other race,430,0,259,259,2021-05-31,0.015527389593037951,0.018659942363112393
4,Clinton,Black or African-American,315,0,153,153,2021-05-31,0.011374715632109197,0.011023054755043228
5,Clinton,Hispanic or Latino,350,0,176,176,2021-05-31,0.012638572924565775,0.012680115273775217
6,Clinton,Unknown,756,0,391,391,2021-05-31,0.027299317517062074,0.028170028818443806
7,Clinton,Asian,153,0,81,81,2021-05-31,0.0055248618784530384,0.005835734870317003
0,Crawford,Asian,61,0,30,30,2021-05-31,0.005180027173913043,0.00510204081632653
1,Crawford,Hispanic or Latino,154,0,90,90,2021-05-31,0.013077445652173914,0.015306122448979591
2,Crawford,American Indian or Alaska Nati,15,0,1,<10,2021-05-31,0.0012737771739130435,0.00017006802721088434
3,Crawford,Unknown,1106,0,668,668,2021-05-31,0.09391983695652174,0.11360544217687076
4,Crawford,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-31,0.0004245923913043478,0.00017006802721088434
5,Crawford,White,10237,0,4952,4952,2021-05-31,0.8693104619565217,0.8421768707482993
6,Crawford,Other race,68,0,29,29,2021-05-31,0.00577445652173913,0.004931972789115646
7,Crawford,Black or African-American,130,0,100,100,2021-05-31,0.011039402173913044,0.017006802721088437
0,Brown,Other race,23,0,1,<10,2021-05-31,0.0073085478233238,0.0006459948320413437
1,Brown,Asian,6,0,1,<10,2021-05-31,0.0019065776930409914,0.0006459948320413437
2,Brown,American Indian or Alaska Nati,6,0,1,<10,2021-05-31,0.0019065776930409914,0.0006459948320413437
3,Brown,White,2916,0,1455,1455,2021-05-31,0.9265967588179218,0.939922480620155
4,Brown,Hispanic or Latino,30,0,1,<10,2021-05-31,0.009532888465204958,0.0006459948320413437
5,Brown,Unknown,71,0,38,38,2021-05-31,0.02256116936765173,0.02454780361757106
6,Brown,Black or African-American,95,0,35,35,2021-05-31,0.030187480139815696,0.02260981912144703
0,Marshall,Other race,106,0,60,60,2021-05-31,0.012192316540142627,0.014144271570014143
1,Marshall,Asian,23,0,10,10,2021-05-31,0.0026455026455026454,0.0023573785950023575
2,Marshall,Unknown,235,0,130,130,2021-05-31,0.0270301357257879,0.030645921735030647
3,Marshall,White,8162,0,3967,3967,2021-05-31,0.9388083735909822,0.9351720886374352
4,Marshall,Hispanic or Latino,120,0,49,49,2021-05-31,0.013802622498274672,0.01155115511551155
5,Marshall,American Indian or Alaska Nati,12,0,1,<10,2021-05-31,0.0013802622498274672,0.00023573785950023574
6,Marshall,Black or African-American,32,0,17,17,2021-05-31,0.003680699332873246,0.004007543611504008
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-31,0.00023004370830457787,0.00023573785950023574
0,Woodford,Asian,180,0,89,89,2021-05-31,0.006056323811446452,0.006105927552140505
1,Woodford,White,28158,0,13734,13734,2021-05-31,0.9474109215706067,0.9422338090010977
2,Woodford,Hispanic or Latino,181,0,88,88,2021-05-31,0.0060899700548433765,0.0060373216245883645
3,Woodford,Unknown,592,0,288,288,2021-05-31,0.019918576090979443,0.019758507135016465
4,Woodford,Other race,442,0,295,295,2021-05-31,0.014871639581440731,0.02023874862788145
5,Woodford,Native Hawaiian or Other Pacif,14,0,1,<10,2021-05-31,0.00047104740755694624,6.860592755214051e-05
6,Woodford,American Indian or Alaska Nati,34,0,16,16,2021-05-31,0.001143972275495441,0.0010976948408342481
7,Woodford,Black or African-American,115,0,56,56,2021-05-31,0.003869317990646344,0.0038419319429198683
0,Tazewell,Black or African-American,592,0,258,258,2021-05-31,0.005561035179183693,0.004963638462426411
1,Tazewell,Unknown,2010,0,1033,1033,2021-05-31,0.018881217415809497,0.01987379275847474
2,Tazewell,White,100662,0,49114,49114,2021-05-31,0.9455826405523461,0.944899765285313
3,Tazewell,Asian,1012,0,475,475,2021-05-31,0.009506364191442393,0.009138481665319944
4,Tazewell,Other race,831,0,458,458,2021-05-31,0.007806115259969001,0.008811420216245335
5,Tazewell,Hispanic or Latino,1111,0,527,527,2021-05-31,0.0104363346014748,0.010138904921312863
6,Tazewell,American Indian or Alaska Nati,164,0,79,79,2021-05-31,0.001540557042881969,0.0015198737927584747
7,Tazewell,Native Hawaiian or Other Pacif,69,0,31,31,2021-05-31,0.0006481611948710723,0.0005964061718419331
0,Warren,Asian,129,0,61,61,2021-05-31,0.011265391668849881,0.01099495313626532
1,Warren,White,10046,0,4937,4937,2021-05-31,0.877303292288883,0.8898702235039654
2,Warren,Hispanic or Latino,593,0,253,253,2021-05-31,0.05178587022967426,0.04560201874549387
3,Warren,Unknown,398,0,162,162,2021-05-31,0.034756789800017465,0.029199711607786588
4,Warren,Other race,96,0,49,49,2021-05-31,0.008383547288446425,0.008832011535688536
5,Warren,Black or African-American,168,0,77,77,2021-05-31,0.014671207754781241,0.0138788752703677
6,Warren,American Indian or Alaska Nati,15,0,1,<10,2021-05-31,0.0013099292638197536,0.0001802451333813987
7,Warren,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-31,0.0005239717055279015,0.0001802451333813987
0,Menard,Asian,33,0,13,13,2021-05-31,0.0034638396137294004,0.00275657336726039
1,Menard,Other race,41,0,21,21,2021-05-31,0.004303558307966831,0.004452926208651399
2,Menard,Hispanic or Latino,43,0,24,24,2021-05-31,0.0045134879815261885,0.005089058524173028
3,Menard,Unknown,174,0,88,88,2021-05-31,0.018263881599664113,0.018659881255301103
4,Menard,White,9203,0,4554,4554,2021-05-31,0.9659913928833841,0.9656488549618321
5,Menard,American Indian or Alaska Nati,7,0,1,<10,2021-05-31,0.0007347538574577516,0.00021204410517387616
6,Menard,Black or African-American,26,0,12,12,2021-05-31,0.002729085756271649,0.002544529262086514
0,Fulton,Hispanic or Latino,162,0,82,82,2021-05-31,0.006188875305623472,0.006287861360325129
1,Fulton,White,24542,0,12195,12195,2021-05-31,0.9375764058679706,0.935127674258109
2,Fulton,Unknown,1007,0,524,524,2021-05-31,0.03847035452322738,0.0401809677171996
3,Fulton,American Indian or Alaska Nati,29,0,12,12,2021-05-31,0.001107885085574572,0.0009201748332183115
4,Fulton,Black or African-American,166,0,71,71,2021-05-31,0.006341687041564792,0.005444367763208343
5,Fulton,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-31,0.0001528117359413203,7.668123610152595e-05
6,Fulton,Asian,41,0,24,24,2021-05-31,0.001566320293398533,0.001840349666436623
7,Fulton,Other race,225,0,131,131,2021-05-31,0.008595660146699267,0.0100452419292999
0,Bond,Hispanic or Latino,167,0,70,70,2021-05-31,0.016276803118908383,0.014033680834001604
1,Bond,Unknown,284,0,130,130,2021-05-31,0.027680311890838208,0.026062550120288693
2,Bond,Asian,45,0,19,19,2021-05-31,0.0043859649122807015,0.003809141940657578
3,Bond,Black or African-American,177,0,75,75,2021-05-31,0.017251461988304094,0.015036086607858861
4,Bond,Native Hawaiian or Other Pacif,11,0,1,<10,2021-05-31,0.0010721247563352826,0.00020048115477145148
5,Bond,Other race,147,0,98,98,2021-05-31,0.01432748538011696,0.019647153167602245
6,Bond,White,9425,0,4590,4590,2021-05-31,0.9186159844054581,0.9202085004009624
7,Bond,American Indian or Alaska Nati,4,0,1,<10,2021-05-31,0.0003898635477582846,0.00020048115477145148
0,Union,Asian,68,0,33,33,2021-05-31,0.005667611268544757,0.005775288764438222
1,Union,Hispanic or Latino,723,0,259,259,2021-05-31,0.06026004334055676,0.045327266363318165
2,Union,White,10390,0,5040,5040,2021-05-31,0.865977662943824,0.8820441022051102
3,Union,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-31,0.0006667777962993832,0.00017500875043752187
4,Union,Unknown,465,0,210,210,2021-05-31,0.03875645940990165,0.036751837591879596
5,Union,Black or African-American,227,0,106,106,2021-05-31,0.018919819969995,0.01855092754637732
6,Union,American Indian or Alaska Nati,18,0,1,<10,2021-05-31,0.0015002500416736123,0.00017500875043752187
7,Union,Other race,99,0,53,53,2021-05-31,0.008251375229204867,0.00927546377318866
0,Randolph,Asian,67,0,34,34,2021-05-31,0.0034700642220841104,0.0035516556983181866
1,Randolph,Other race,351,0,172,172,2021-05-31,0.018178993163455563,0.017967199415021413
2,Randolph,Unknown,635,0,338,338,2021-05-31,0.032887922104827015,0.03530763605975138
3,Randolph,Hispanic or Latino,251,0,116,116,2021-05-31,0.012999792831986741,0.012117413558967931
4,Randolph,White,17529,0,8691,8691,2021-05-31,0.9078620261031697,0.9078658727671576
5,Randolph,American Indian or Alaska Nati,6,0,1,<10,2021-05-31,0.00031075201988812925,0.00010446046171524079
6,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-05-31,0.0005179200331468821,0.00010446046171524079
7,Randolph,Black or African-American,459,0,214,214,2021-05-31,0.02377252952144189,0.02235453880706153
0,Scott,White,2723,0,1331,1331,2021-05-31,0.9676616915422885,0.968
1,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-05-31,0.0017768301350390902,0.0007272727272727272
2,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-31,0.0007107320540156361,0.0007272727272727272
3,Scott,Hispanic or Latino,12,0,1,<10,2021-05-31,0.0042643923240938165,0.0007272727272727272
4,Scott,Unknown,54,0,28,28,2021-05-31,0.019189765458422176,0.020363636363636365
5,Scott,Asian,6,0,1,<10,2021-05-31,0.0021321961620469083,0.0007272727272727272
6,Scott,Other race,8,0,1,<10,2021-05-31,0.0028429282160625444,0.0007272727272727272
7,Scott,Black or African-American,4,0,1,<10,2021-05-31,0.0014214641080312722,0.0007272727272727272
0,Stark,American Indian or Alaska Nati,1,0,1,<10,2021-05-31,0.0002516989680342311,0.0005141388174807198
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-31,0.0010067958721369243,0.0005141388174807198
2,Stark,Black or African-American,4,0,1,<10,2021-05-31,0.0010067958721369243,0.0005141388174807198
3,Stark,White,3801,0,1873,1873,2021-05-31,0.9567077774981123,0.9629820051413882
4,Stark,Asian,9,0,1,<10,2021-05-31,0.0022652907123080794,0.0005141388174807198
5,Stark,Other race,15,0,1,<10,2021-05-31,0.003775484520513466,0.0005141388174807198
6,Stark,Hispanic or Latino,48,0,21,21,2021-05-31,0.012081550465643092,0.010796915167095116
7,Stark,Unknown,91,0,35,35,2021-05-31,0.022904606091115026,0.017994858611825194
0,Macoupin,Asian,127,0,56,56,2021-05-31,0.0038515193789045916,0.0035107516770108457
1,Macoupin,Black or African-American,204,0,96,96,2021-05-31,0.006186692545642021,0.006018431446304307
2,Macoupin,Other race,163,0,86,86,2021-05-31,0.004943288651664948,0.005391511503980942
3,Macoupin,American Indian or Alaska Nati,56,0,26,26,2021-05-31,0.0016983077576272214,0.0016299918500407497
4,Macoupin,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-31,0.00036392309092011886,6.269199423233653e-05
5,Macoupin,Hispanic or Latino,211,0,108,108,2021-05-31,0.0063989810153454235,0.006770735377092345
6,Macoupin,Unknown,485,0,215,215,2021-05-31,0.014708558258021472,0.013478778759952355
7,Macoupin,White,31714,0,15357,15357,2021-05-31,0.9617880754533875,0.962760955425992
0,Coles,Other race,237,0,137,137,2021-05-31,0.007873492574997509,0.009038727980471069
1,Coles,Unknown,546,0,266,266,2021-05-31,0.018138932261386666,0.017549647027775946
2,Coles,Hispanic or Latino,561,0,285,285,2021-05-31,0.018637254576259924,0.018803193244045655
3,Coles,Asian,372,0,178,178,2021-05-31,0.012358393408856848,0.011743748762947813
4,Coles,Black or African-American,624,0,321,321,2021-05-31,0.020730208298727616,0.021178333443293527
5,Coles,Native Hawaiian or Other Pacif,16,0,1,<10,2021-05-31,0.0005315438025314774,6.597611664577422e-05
6,Coles,American Indian or Alaska Nati,45,0,22,22,2021-05-31,0.00149496694461978,0.001451474566207033
7,Coles,White,27700,0,13941,13941,2021-05-31,0.9202352081326202,0.9197730421587386
0,Washington,Black or African-American,24,0,13,13,2021-05-31,0.0023833167825223437,0.0025057825751734772
1,Washington,Hispanic or Latino,92,0,47,47,2021-05-31,0.009136047666335651,0.009059367771781034
2,Washington,American Indian or Alaska Nati,11,0,1,<10,2021-05-31,0.0010923535253227407,0.00019275250578257516
3,Washington,Native Hawaiian or Other Pacif,7,0,1,<10,2021-05-31,0.0006951340615690168,0.00019275250578257516
4,Washington,Other race,122,0,74,74,2021-05-31,0.01211519364448858,0.014263685427910563
5,Washington,Unknown,229,0,129,129,2021-05-31,0.022740814299900696,0.024865073245952198
6,Washington,White,9527,0,4886,4886,2021-05-31,0.946077457795432,0.9417887432536624
7,Washington,Asian,57,0,30,30,2021-05-31,0.005660377358490566,0.005782575173477255
0,Iroquois,Other race,166,0,97,97,2021-05-31,0.009748076810147395,0.011458948611931483
1,Iroquois,Hispanic or Latino,1077,0,523,523,2021-05-31,0.06324505255740208,0.06178381571175428
2,Iroquois,American Indian or Alaska Nati,14,0,1,<10,2021-05-31,0.000822126959891949,0.00011813349084465446
3,Iroquois,Black or African-American,120,0,57,57,2021-05-31,0.007046802513359563,0.006733608978145304
4,Iroquois,Unknown,444,0,230,230,2021-05-31,0.026073169299430383,0.027170702894270527
5,Iroquois,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-31,0.00017617006283398909,0.00011813349084465446
6,Iroquois,White,15093,0,7501,7501,2021-05-31,0.886311586117799,0.8861193148257531
7,Iroquois,Asian,112,0,49,49,2021-05-31,0.006577015679135592,0.005788541051388069
0,Saline,Hispanic or Latino,167,0,82,82,2021-05-31,0.012125172438829594,0.01167924797037459
1,Saline,Unknown,323,0,135,135,2021-05-31,0.02345168082480215,0.0192280301951289
2,Saline,Black or African-American,297,0,144,144,2021-05-31,0.021563929427140055,0.02050989887480416
3,Saline,White,12758,0,6568,6568,2021-05-31,0.9263050896681914,0.9354792764563452
4,Saline,Asian,101,0,41,41,2021-05-31,0.007333188121687359,0.005839623985187295
5,Saline,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-31,0.00021781746896101068,0.0001424298532972511
6,Saline,American Indian or Alaska Nati,12,0,1,<10,2021-05-31,0.0008712698758440427,0.0001424298532972511
7,Saline,Other race,111,0,42,42,2021-05-31,0.008059246351557395,0.005982053838484547
0,Hardin,Unknown,45,0,23,23,2021-05-31,0.024245689655172414,0.02569832402234637
