,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Greene,Other race,7,0,3,2021-04-03,0.0012104444060176379,0.0011240164855751218
0,Calhoun,Asian,2,0,1,2021-04-03,0.0008016032064128256,0.00088261253309797
1,Calhoun,Unknown,44,0,22,2021-04-03,0.017635270541082163,0.019417475728155338
2,Calhoun,White,2432,0,1104,2021-04-03,0.974749498997996,0.9744042365401588
3,Calhoun,Other race,4,0,2,2021-04-03,0.0016032064128256513,0.00176522506619594
4,Calhoun,Hispanic or Latino,11,0,3,2021-04-03,0.004408817635270541,0.00264783759929391
5,Calhoun,Black or African-American,2,0,1,2021-04-03,0.0008016032064128256,0.00088261253309797
0,Morgan,Unknown,175,0,60,2021-04-03,0.009593246354566385,0.007990411506192568
1,Morgan,Other race,34,0,14,2021-04-03,0.0018638307203157549,0.0018644293514449327
2,Morgan,White,17385,0,7207,2021-04-03,0.9530205021379234,0.9597815954188308
3,Morgan,American Indian or Alaska Nati,19,0,3,2021-04-03,0.0010415524613529219,0.00039952057530962844
4,Morgan,Black or African-American,338,0,123,2021-04-03,0.018528670101962505,0.016380343587694766
5,Morgan,Hispanic or Latino,188,0,74,2021-04-03,0.010305887512334173,0.009854840857637501
6,Morgan,Asian,88,0,22,2021-04-03,0.0048240324525819535,0.0029298175522706085
7,Morgan,Native Hawaiian or Other Pacif,15,0,6,2021-04-03,0.000822278258962833,0.0007990411506192569
0,Schuyler,Unknown,43,0,20,2021-04-03,0.011439212556530992,0.011785503830288745
1,Schuyler,Black or African-American,76,0,33,2021-04-03,0.020218143123171058,0.019446081319976428
2,Schuyler,Hispanic or Latino,24,0,10,2021-04-03,0.006384676775738229,0.0058927519151443725
3,Schuyler,American Indian or Alaska Nati,13,0,7,2021-04-03,0.003458366586858207,0.0041249263406010605
4,Schuyler,Other race,10,0,5,2021-04-03,0.0026602819898909284,0.0029463759575721863
5,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-04-03,0.0015961691939345571,0.0017678255745433118
6,Schuyler,White,3584,0,1618,2021-04-03,0.9534450651769087,0.9534472598703595
7,Schuyler,Asian,3,0,1,2021-04-03,0.0007980845969672786,0.0005892751915144372
0,Ford,Unknown,229,0,75,2021-04-03,0.03364183928309093,0.028206092515983452
1,Ford,Black or African-American,21,0,4,2021-04-03,0.003085059497576025,0.001504324934185784
2,Ford,Other race,60,0,24,2021-04-03,0.00881445570736007,0.009025949605114705
3,Ford,American Indian or Alaska Nati,5,0,2,2021-04-03,0.0007345379756133392,0.000752162467092892
4,Ford,White,6374,0,2509,2021-04-03,0.9363890113118848,0.9435878149680331
5,Ford,Asian,33,0,15,2021-04-03,0.004847950639048039,0.005641218503196691
6,Ford,Native Hawaiian or Other Pacif,5,0,2,2021-04-03,0.0007345379756133392,0.000752162467092892
7,Ford,Hispanic or Latino,80,0,28,2021-04-03,0.011752607609813427,0.010530274539300489
0,Knox,Black or African-American,683,0,247,2021-04-03,0.025365817425536657,0.023855514776897818
1,Knox,Asian,198,0,54,2021-04-03,0.0073534873356606995,0.005215375700212479
2,Knox,Other race,121,0,43,2021-04-03,0.004493797816237094,0.004152984353872899
3,Knox,White,24415,0,9532,2021-04-03,0.9067444106068484,0.9206103921189879
4,Knox,Hispanic or Latino,493,0,179,2021-04-03,0.018309440689296592,0.01728800463588951
5,Knox,Unknown,981,0,288,2021-04-03,0.036433187253955286,0.027815337067799883
6,Knox,American Indian or Alaska Nati,31,0,10,2021-04-03,0.001151303572754958,0.0009658103148541626
7,Knox,Native Hawaiian or Other Pacif,4,0,1,2021-04-03,0.00014855529971031717,9.658103148541626e-05
0,Sangamon,Asian,2348,0,883,2021-04-03,0.019054111078650956,0.01690631641425262
1,Sangamon,White,108608,0,46487,2021-04-03,0.8813581328918753,0.8900610771793448
2,Sangamon,Hispanic or Latino,1139,0,423,2021-04-03,0.009243029181679489,0.008098948859828831
3,Sangamon,Unknown,2511,0,911,2021-04-03,0.02037686240140228,0.017442417048000154
4,Sangamon,American Indian or Alaska Nati,216,0,83,2021-04-03,0.0017528483786152498,0.0015891554500373356
5,Sangamon,Native Hawaiian or Other Pacif,140,0,57,2021-04-03,0.0011361054305839581,0.001091347718700339
6,Sangamon,Black or African-American,7212,0,2961,2021-04-03,0.05852565975265362,0.056692642018801816
7,Sangamon,Other race,1054,0,424,2021-04-03,0.008553250884539228,0.0081180953110341
0,Hancock,Hispanic or Latino,68,0,37,2021-04-03,0.008257437765634488,0.009381338742393509
1,Hancock,Other race,27,0,12,2021-04-03,0.003278688524590164,0.0030425963488843813
2,Hancock,American Indian or Alaska Nati,8,0,5,2021-04-03,0.0009714632665452338,0.0012677484787018255
3,Hancock,Black or African-American,15,0,7,2021-04-03,0.0018214936247723133,0.0017748478701825558
4,Hancock,White,7715,0,3706,2021-04-03,0.9368548876745598,0.9396551724137931
5,Hancock,Unknown,357,0,154,2021-04-03,0.043351548269581056,0.03904665314401623
6,Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-04-03,0.0014571948998178506,0.0015212981744421906
7,Hancock,Asian,33,0,17,2021-04-03,0.004007285974499089,0.004310344827586207
0,Pike,Unknown,35,0,15,2021-04-03,0.005208333333333333,0.00469630557294928
1,Pike,Black or African-American,12,0,6,2021-04-03,0.0017857142857142857,0.001878522229179712
2,Pike,Other race,4,0,1,2021-04-03,0.0005952380952380953,0.00031308703819661864
3,Pike,White,6585,0,3139,2021-04-03,0.9799107142857143,0.9827802128991859
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-03,0.0004464285714285714,0.0006261740763932373
5,Pike,American Indian or Alaska Nati,2,0,2,2021-04-03,0.00029761904761904765,0.0006261740763932373
6,Pike,Asian,21,0,10,2021-04-03,0.003125,0.0031308703819661866
7,Pike,Hispanic or Latino,58,0,19,2021-04-03,0.008630952380952382,0.005948653725735754
0,Piatt,Black or African-American,25,0,12,2021-04-03,0.0026907760198041117,0.0027637033625057578
1,Piatt,Unknown,116,0,48,2021-04-03,0.012485200731891077,0.011054813450023031
2,Piatt,Hispanic or Latino,47,0,22,2021-04-03,0.0050586589172317295,0.005066789497927222
3,Piatt,Native Hawaiian or Other Pacif,2,0,1,2021-04-03,0.00021526208158432892,0.00023030861354214648
4,Piatt,Other race,78,0,34,2021-04-03,0.008395221181788828,0.00783049286043298
5,Piatt,White,8982,0,4206,2021-04-03,0.9667420083952212,0.9686780285582681
6,Piatt,American Indian or Alaska Nati,3,0,1,2021-04-03,0.00032289312237649337,0.00023030861354214648
7,Piatt,Asian,38,0,18,2021-04-03,0.00408997955010225,0.004145555043758637
0,Clinton,American Indian or Alaska Nati,22,0,7,2021-04-03,0.0011092623405435386,0.0008845084660096032
1,Clinton,Native Hawaiian or Other Pacif,19,0,7,2021-04-03,0.0009579992941057833,0.0008845084660096032
2,Clinton,White,18816,0,7544,2021-04-03,0.948721827257601,0.9532474096537781
3,Clinton,Other race,59,0,22,2021-04-03,0.0029748399132758533,0.0027798837503158957
4,Clinton,Black or African-American,211,0,86,2021-04-03,0.010638834266122119,0.010866818296689411
5,Clinton,Hispanic or Latino,174,0,64,2021-04-03,0.008773256693389804,0.008086934546373515
6,Clinton,Unknown,464,0,158,2021-04-03,0.023395351182372813,0.019964619661359616
7,Clinton,Asian,67,0,26,2021-04-03,0.0033782080371098674,0.0032853171594642407
0,Crawford,Asian,42,0,18,2021-04-03,0.004737198285585382,0.004653567735263702
1,Crawford,Hispanic or Latino,105,0,57,2021-04-03,0.011842995713963456,0.014736297828335057
2,Crawford,American Indian or Alaska Nati,12,0,5,2021-04-03,0.0013534852244529664,0.0012926577042399173
3,Crawford,Unknown,562,0,226,2021-04-03,0.06338822467854725,0.05842812823164426
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-03,0.0005639521768554027,0.0007755946225439503
5,Crawford,White,8007,0,3462,2021-04-03,0.9031130160162418,0.8950361944157187
6,Crawford,Black or African-American,112,0,91,2021-04-03,0.01263252876156102,0.023526370217166494
7,Crawford,Other race,21,0,6,2021-04-03,0.002368599142792691,0.0015511892450879006
0,Brown,Asian,6,0,3,2021-04-03,0.0024311183144246355,0.002613240418118467
1,Brown,White,2384,0,1111,2021-04-03,0.965964343598055,0.9677700348432056
2,Brown,American Indian or Alaska Nati,6,0,3,2021-04-03,0.0024311183144246355,0.002613240418118467
3,Brown,Hispanic or Latino,10,0,5,2021-04-03,0.004051863857374392,0.004355400696864111
4,Brown,Unknown,47,0,20,2021-04-03,0.019043760129659644,0.017421602787456445
5,Brown,Black or African-American,15,0,6,2021-04-03,0.006077795786061589,0.005226480836236934
0,Marshall,Other race,30,0,12,2021-04-03,0.005385996409335727,0.005529953917050691
1,Marshall,Asian,8,0,2,2021-04-03,0.001436265709156194,0.0009216589861751152
2,Marshall,Unknown,154,0,63,2021-04-03,0.027648114901256734,0.02903225806451613
3,Marshall,White,5310,0,2066,2021-04-03,0.9533213644524237,0.9520737327188941
4,Marshall,Hispanic or Latino,45,0,17,2021-04-03,0.00807899461400359,0.00783410138248848
5,Marshall,American Indian or Alaska Nati,4,0,2,2021-04-03,0.000718132854578097,0.0009216589861751152
6,Marshall,Black or African-American,18,0,8,2021-04-03,0.003231597845601436,0.003686635944700461
7,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-04-03,0.00017953321364452425,0.0
0,Woodford,Asian,106,0,45,2021-04-03,0.005341934183339213,0.00555418415206122
1,Woodford,White,19049,0,7789,2021-04-03,0.9599858892304591,0.961367563564552
2,Woodford,Hispanic or Latino,87,0,33,2021-04-03,0.004384417678778411,0.0040730683781782274
3,Woodford,Unknown,416,0,160,2021-04-03,0.02096457188933125,0.01974821031843989
4,Woodford,Other race,89,0,37,2021-04-03,0.004485208889784811,0.004566773636139225
5,Woodford,Native Hawaiian or Other Pacif,8,0,3,2021-04-03,0.00040316484402560095,0.00037027894347074796
6,Woodford,American Indian or Alaska Nati,20,0,8,2021-04-03,0.0010079121100640023,0.0009874105159219946
7,Woodford,Black or African-American,68,0,27,2021-04-03,0.003426901174217608,0.0033325104912367317
0,Tazewell,Black or African-American,289,0,105,2021-04-03,0.0042407078607169585,0.003807382696352165
1,Tazewell,Unknown,1183,0,464,2021-04-03,0.017359022142657998,0.016825005439118138
2,Tazewell,White,65364,0,26530,2021-04-03,0.9591336630031255,0.961998694611647
3,Tazewell,Other race,212,0,86,2021-04-03,0.0031108306798338934,0.0031184277322503446
4,Tazewell,Asian,465,0,166,2021-04-03,0.006823284274163964,0.006019290738994851
5,Tazewell,Hispanic or Latino,512,0,186,2021-04-03,0.0075129495663912894,0.0067445064906809776
6,Tazewell,Native Hawaiian or Other Pacif,44,0,16,2021-04-03,0.0006456441033617515,0.0005801726013489013
7,Tazewell,American Indian or Alaska Nati,79,0,24,2021-04-03,0.001159224640126781,0.0008702589020233519
0,Warren,Asian,67,0,18,2021-04-03,0.008419200804222166,0.0054694621695533276
1,Warren,White,7284,0,3113,2021-04-03,0.9153053531037949,0.945913096323306
2,Warren,Hispanic or Latino,276,0,77,2021-04-03,0.03468208092485549,0.023397143725311455
3,Warren,Unknown,227,0,51,2021-04-03,0.028524754963558684,0.015496809480401094
4,Warren,Other race,34,0,10,2021-04-03,0.0042724302588590096,0.003038590094196293
5,Warren,Black or African-American,66,0,21,2021-04-03,0.008293541090726313,0.006381039197812215
6,Warren,American Indian or Alaska Nati,4,0,1,2021-04-03,0.0005026388539834129,0.00030385900941962927
0,Menard,Asian,17,0,7,2021-04-03,0.0025073746312684365,0.0023545240497813654
1,Menard,Other race,23,0,11,2021-04-03,0.003392330383480826,0.003699966363942146
2,Menard,White,6594,0,2890,2021-04-03,0.9725663716814159,0.9720820719811638
3,Menard,Hispanic or Latino,25,0,12,2021-04-03,0.003687315634218289,0.004036326942482341
4,Menard,Unknown,100,0,46,2021-04-03,0.014749262536873156,0.015472586612848975
5,Menard,Black or African-American,17,0,6,2021-04-03,0.0025073746312684365,0.0020181634712411706
6,Menard,American Indian or Alaska Nati,4,0,1,2021-04-03,0.0005899705014749262,0.0003363605785401951
0,Fulton,Hispanic or Latino,88,0,31,2021-04-03,0.004773010793513045,0.004263512584238757
1,Fulton,White,17665,0,6988,2021-04-03,0.9581276780387264,0.9610782560858204
2,Fulton,Unknown,477,0,178,2021-04-03,0.02587188805120139,0.024480814193370927
3,Fulton,American Indian or Alaska Nati,18,0,6,2021-04-03,0.0009762976623094863,0.000825195984046211
4,Fulton,Black or African-American,120,0,41,2021-04-03,0.006508651082063242,0.005638839224315775
5,Fulton,Native Hawaiian or Other Pacif,2,0,0,2021-04-03,0.00010847751803438737,0.0
6,Fulton,Asian,21,0,9,2021-04-03,0.0011390139393610674,0.0012377939760693166
7,Fulton,Other race,46,0,18,2021-04-03,0.0024949829147909094,0.002475587952138633
0,Bond,Hispanic or Latino,84,0,20,2021-04-03,0.011710581346716854,0.00700770847932726
1,Bond,Unknown,202,0,64,2021-04-03,0.028161159905200055,0.02242466713384723
2,Bond,Asian,23,0,4,2021-04-03,0.003206468702077234,0.001401541695865452
3,Bond,Black or African-American,98,0,36,2021-04-03,0.013662344904502997,0.012613875262789068
4,Bond,Native Hawaiian or Other Pacif,9,0,3,2021-04-03,0.0012547051442910915,0.001051156271899089
5,Bond,White,6739,0,2720,2021-04-03,0.9394953297086296,0.9530483531885073
6,Bond,Other race,18,0,7,2021-04-03,0.002509410288582183,0.002452697967764541
0,Union,Asian,48,0,18,2021-04-03,0.0050772159932303785,0.00441934691873312
1,Union,Hispanic or Latino,478,0,173,2021-04-03,0.05056060926591919,0.042474834274490544
2,Union,White,8245,0,3590,2021-04-03,0.8721176221705098,0.8814141910139947
3,Union,Black or African-American,211,0,95,2021-04-03,0.022318595303575207,0.02332433095998036
4,Union,Unknown,391,0,162,2021-04-03,0.041358155278189125,0.03977412226859808
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-03,0.0008462026655383964,0.0009820770930518046
6,Union,American Indian or Alaska Nati,14,0,6,2021-04-03,0.0014808546646921938,0.0014731156395777069
7,Union,Other race,59,0,25,2021-04-03,0.0062407446583456734,0.006137981831573778
0,Randolph,Asian,41,0,19,2021-04-03,0.0028782028782028783,0.0031498673740053052
1,Randolph,Other race,245,0,106,2021-04-03,0.0171990171990172,0.017572944297082227
2,Randolph,Unknown,383,0,145,2021-04-03,0.026886626886626887,0.02403846153846154
3,Randolph,Hispanic or Latino,133,0,54,2021-04-03,0.009336609336609337,0.008952254641909815
4,Randolph,White,13117,0,5585,2021-04-03,0.9208143208143208,0.925895225464191
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-04-03,0.000351000351000351,0.0004973474801061008
6,Randolph,Native Hawaiian or Other Pacif,6,0,2,2021-04-03,0.0004212004212004212,0.0003315649867374005
7,Randolph,Black or African-American,315,0,118,2021-04-03,0.022113022113022112,0.01956233421750663
0,Scott,White,2235,0,1007,2021-04-03,0.9738562091503268,0.9748305905130688
1,Scott,American Indian or Alaska Nati,4,0,2,2021-04-03,0.0017429193899782135,0.001936108422071636
2,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-03,0.0008714596949891067,0.000968054211035818
3,Scott,Hispanic or Latino,5,0,2,2021-04-03,0.002178649237472767,0.001936108422071636
4,Scott,Unknown,38,0,17,2021-04-03,0.016557734204793027,0.016456921587608905
5,Scott,Other race,6,0,2,2021-04-03,0.00261437908496732,0.001936108422071636
6,Scott,Asian,2,0,1,2021-04-03,0.0008714596949891067,0.000968054211035818
7,Scott,Black or African-American,3,0,1,2021-04-03,0.00130718954248366,0.000968054211035818
0,Stark,Native Hawaiian or Other Pacif,1,0,0,2021-04-03,0.0003837298541826554,0.0
1,Stark,Black or African-American,3,0,1,2021-04-03,0.0011511895625479663,0.0009643201542912247
2,Stark,White,2524,0,1007,2021-04-03,0.9685341519570223,0.9710703953712633
3,Stark,Asian,4,0,2,2021-04-03,0.0015349194167306216,0.0019286403085824494
4,Stark,Other race,2,0,1,2021-04-03,0.0007674597083653108,0.0009643201542912247
5,Stark,Hispanic or Latino,29,0,12,2021-04-03,0.011128165771297006,0.011571841851494697
6,Stark,Unknown,43,0,14,2021-04-03,0.01650038372985418,0.013500482160077145
0,Macoupin,Asian,61,0,17,2021-04-03,0.0025864993215739484,0.0017540239372678499
1,Macoupin,Black or African-American,119,0,45,2021-04-03,0.005045793758480325,0.004643004539826661
2,Macoupin,Other race,47,0,22,2021-04-03,0.001992876526458616,0.002269913330581923
3,Macoupin,American Indian or Alaska Nati,32,0,11,2021-04-03,0.0013568521031207597,0.0011349566652909615
4,Macoupin,Native Hawaiian or Other Pacif,6,0,1,2021-04-03,0.00025440976933514245,0.0001031778786628147
5,Macoupin,Hispanic or Latino,91,0,30,2021-04-03,0.0038585481682496606,0.0030953363598844406
6,Macoupin,Unknown,355,0,148,2021-04-03,0.015052578018995929,0.015270326042096575
7,Macoupin,White,22871,0,9416,2021-04-03,0.9697676390773405,0.9715229054890632
0,Coles,Other race,87,0,31,2021-04-03,0.004245766434044214,0.003785103785103785
1,Coles,Unknown,301,0,91,2021-04-03,0.014689375823532282,0.011111111111111112
2,Coles,Hispanic or Latino,264,0,88,2021-04-03,0.012883705041237616,0.010744810744810745
3,Coles,Asian,168,0,45,2021-04-03,0.008198721389878483,0.005494505494505495
4,Coles,Black or African-American,310,0,109,2021-04-03,0.015128593040847202,0.013308913308913308
5,Coles,Native Hawaiian or Other Pacif,10,0,4,2021-04-03,0.0004880191303499097,0.0004884004884004884
6,Coles,American Indian or Alaska Nati,22,0,8,2021-04-03,0.0010736420867698013,0.0009768009768009768
7,Coles,White,19329,0,7814,2021-04-03,0.9432921770533405,0.9540903540903541
0,Washington,Black or African-American,19,0,9,2021-04-03,0.0025172231054583997,0.002584721424468696
1,Washington,Hispanic or Latino,69,0,33,2021-04-03,0.009141494435612083,0.009477311889718553
2,Washington,Native Hawaiian or Other Pacif,4,0,1,2021-04-03,0.0005299417064122947,0.0002871912693854107
3,Washington,American Indian or Alaska Nati,3,0,2,2021-04-03,0.000397456279809221,0.0005743825387708214
4,Washington,Other race,52,0,27,2021-04-03,0.00688924218335983,0.007754164273406089
5,Washington,Unknown,140,0,59,2021-04-03,0.018547959724430314,0.01694428489373923
6,Washington,White,7219,0,3327,2021-04-03,0.9564122946475888,0.9554853532452613
7,Washington,Asian,42,0,24,2021-04-03,0.005564387917329093,0.0068925904652498565
0,Iroquois,Other race,72,0,32,2021-04-03,0.006082622286052209,0.006592501030078286
1,Iroquois,Hispanic or Latino,648,0,228,2021-04-03,0.054743600574469885,0.04697156983930779
2,Iroquois,Black or African-American,59,0,22,2021-04-03,0.004984371039959449,0.004532344458178822
3,Iroquois,American Indian or Alaska Nati,8,0,2,2021-04-03,0.0006758469206724676,0.00041203131437989287
4,Iroquois,Unknown,242,0,105,2021-04-03,0.020444369350342148,0.021631644004944377
5,Iroquois,Asian,61,0,18,2021-04-03,0.005153332770127566,0.003708281829419036
6,Iroquois,White,10747,0,4447,2021-04-03,0.9079158570583763,0.9161516275236918
0,Saline,Unknown,281,0,104,2021-04-03,0.02623716153127918,0.02092134379400523
1,Saline,Hispanic or Latino,106,0,46,2021-04-03,0.009897292250233426,0.009253671293502314
2,Saline,Black or African-American,207,0,83,2021-04-03,0.019327731092436976,0.016696841681754174
3,Saline,White,9985,0,4686,2021-04-03,0.9323062558356676,0.9426674713337356
4,Saline,Asian,54,0,18,2021-04-03,0.005042016806722689,0.003621001810500905
5,Saline,Other race,66,0,30,2021-04-03,0.0061624649859943975,0.006035003017501509
6,Saline,Native Hawaiian or Other Pacif,2,0,1,2021-04-03,0.00018674136321195143,0.0002011667672500503
7,Saline,American Indian or Alaska Nati,8,0,3,2021-04-03,0.0007469654528478057,0.0006035003017501509
0,Hardin,Unknown,31,0,13,2021-04-03,0.021512838306731435,0.02152317880794702
1,Hardin,Other race,5,0,2,2021-04-03,0.0034698126301179735,0.0033112582781456954
2,Hardin,Asian,8,0,4,2021-04-03,0.005551700208188758,0.006622516556291391
3,Hardin,White,1374,0,574,2021-04-03,0.9535045107564192,0.9503311258278145
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-04-03,0.0013879250520471894,0.0016556291390728477
5,Hardin,Black or African-American,3,0,1,2021-04-03,0.002081887578070784,0.0016556291390728477
6,Hardin,Hispanic or Latino,18,0,9,2021-04-03,0.012491325468424705,0.014900662251655629
0,McDonough,Unknown,480,0,179,2021-04-03,0.0349065522507454,0.030272281413833924
1,McDonough,Hispanic or Latino,138,0,57,2021-04-03,0.010035633772089303,0.009639776763064434
2,McDonough,White,12588,0,5478,2021-04-03,0.9154243327757982,0.9264332825976661
3,McDonough,Asian,190,0,73,2021-04-03,0.01381717693258672,0.012345679012345678
4,McDonough,Black or African-American,256,0,89,2021-04-03,0.018616827867064215,0.015051581261626923
5,McDonough,American Indian or Alaska Nati,19,0,5,2021-04-03,0.001381717693258672,0.0008455944529003889
6,McDonough,Native Hawaiian or Other Pacif,11,0,4,2021-04-03,0.0007999418224129154,0.0006764755623203111
7,McDonough,Other race,69,0,28,2021-04-03,0.005017816886044651,0.004735328936242178
0,Mercer,Asian,15,0,6,2021-04-03,0.0017806267806267807,0.0018633540372670807
1,Mercer,White,7961,0,3053,2021-04-03,0.9450379867046533,0.948136645962733
2,Mercer,Hispanic or Latino,90,0,32,2021-04-03,0.010683760683760684,0.009937888198757764
3,Mercer,Unknown,290,0,103,2021-04-03,0.03442545109211776,0.031987577639751553
4,Mercer,Black or African-American,20,0,9,2021-04-03,0.0023741690408357074,0.0027950310559006213
5,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-04-03,0.0004748338081671415,0.0006211180124223603
6,Mercer,American Indian or Alaska Nati,7,0,4,2021-04-03,0.0008309591642924976,0.0012422360248447205
7,Mercer,Other race,37,0,11,2021-04-03,0.0043922127255460585,0.0034161490683229812
0,Jasper,Hispanic or Latino,12,0,4,2021-04-03,0.0027637033625057578,0.0022740193291642978
1,Jasper,White,4269,0,1731,2021-04-03,0.9831874712114234,0.9840818646958499
