,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Fulton,Black or African-American,421,421,0,209,209,2021-07-11,0.014034268951263418,0.013731931668856768
4,Fulton,Hispanic or Latino,251,251,0,127,127,2021-07-11,0.008367224481632109,0.008344283837056505
5,Fulton,Asian,57,57,0,30,30,2021-07-11,0.001900126675111674,0.0019710906701708277
6,Fulton,American Indian or Alaska Nati,25,25,0,11,11,2021-07-11,0.0008333888925928395,0.0007227332457293036
7,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,3.333555570371358e-05,6.570302233902759e-05
0,Bond,White,10388,10388,0,5199,5199,2021-07-11,0.9179922234004949,0.920339883165162
1,Bond,Unknown,326,326,0,159,159,2021-07-11,0.02880876634853305,0.028146574614976102
2,Bond,Black or African-American,214,214,0,109,109,2021-07-11,0.01891127606928243,0.01929545052221632
3,Bond,Hispanic or Latino,164,164,0,78,78,2021-07-11,0.014492753623188406,0.013807753584705257
4,Bond,Other race,139,139,0,65,65,2021-07-11,0.012283492400141392,0.011506461320587715
5,Bond,Asian,68,68,0,30,30,2021-07-11,0.006009190526687876,0.0053106744556558685
6,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,8.837044892188053e-05,0.0001770224818551956
7,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-11,8.837044892188053e-05,0.0001770224818551956
0,Union,White,11324,11324,0,5628,5628,2021-07-11,0.8798073187786497,0.8854625550660793
1,Union,Hispanic or Latino,643,643,0,291,291,2021-07-11,0.049957268277523115,0.045783511642542477
2,Union,Unknown,476,476,0,226,226,2021-07-11,0.036982363452723176,0.0355569540591567
3,Union,Black or African-American,220,220,0,110,110,2021-07-11,0.01709268899075441,0.017306482064191317
4,Union,Other race,106,106,0,51,51,2021-07-11,0.008235568331908943,0.008023914411579609
5,Union,Asian,71,71,0,35,35,2021-07-11,0.0055162769015616505,0.005506607929515419
6,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-07-11,0.0019423510216766374,0.0018879798615481435
7,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,7.76940408670655e-05,0.00015733165512901197
0,Randolph,White,19920,19920,0,10156,10156,2021-07-11,0.8543855886768175,0.8633851908526736
1,Randolph,Black or African-American,1281,1281,0,611,611,2021-07-11,0.054943169633283294,0.05194253166709173
2,Randolph,Other race,942,942,0,426,426,2021-07-11,0.04040317392236757,0.03621525121142566
3,Randolph,Unknown,605,605,0,293,293,2021-07-11,0.025948959897061977,0.02490861174870356
4,Randolph,Hispanic or Latino,456,456,0,222,222,2021-07-11,0.01955822431910787,0.018872736546799287
5,Randolph,Asian,86,86,0,43,43,2021-07-11,0.0036886124812352565,0.0036555300518575193
6,Randolph,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-11,0.0005575809564657946,8.501232678738417e-05
7,Randolph,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-11,0.0004289084280506112,8.501232678738417e-05
0,Scott,White,2939,2939,0,1470,1470,2021-07-11,0.9709283118599273,0.9702970297029703
1,Scott,Unknown,42,42,0,22,22,2021-07-11,0.013875123885034688,0.014521452145214522
2,Scott,Other race,17,17,0,1,<10,2021-07-11,0.0056161215725140405,0.0006600660066006601
3,Scott,Hispanic or Latino,12,12,0,1,<10,2021-07-11,0.003964321110009911,0.0006600660066006601
4,Scott,Asian,1,<10,0,1,<10,2021-07-11,0.0003303600925008259,0.0006600660066006601
5,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-11,0.0003303600925008259,0.0006600660066006601
6,Scott,Black or African-American,1,<10,0,1,<10,2021-07-11,0.0003303600925008259,0.0006600660066006601
7,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,0.0003303600925008259,0.0006600660066006601
0,Stark,White,4106,4106,0,2071,2071,2021-07-11,0.9624941397093296,0.9632558139534884
1,Stark,Unknown,60,60,0,30,30,2021-07-11,0.014064697609001406,0.013953488372093023
2,Stark,Hispanic or Latino,44,44,0,21,21,2021-07-11,0.010314111579934365,0.009767441860465116
3,Stark,Other race,22,22,0,11,11,2021-07-11,0.005157055789967183,0.0051162790697674414
4,Stark,Asian,13,13,0,1,<10,2021-07-11,0.0030473511486169714,0.00046511627906976747
5,Stark,Black or African-American,12,12,0,1,<10,2021-07-11,0.0028129395218002813,0.00046511627906976747
6,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-11,0.00023441162681669012,0.00046511627906976747
7,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,0.00023441162681669012,0.00046511627906976747
0,Macoupin,White,34635,34635,0,17338,17338,2021-07-11,0.9601363900978571,0.9613529248683116
1,Macoupin,Unknown,486,486,0,232,232,2021-07-11,0.013472680398081667,0.01286387579706127
2,Macoupin,Other race,277,277,0,128,128,2021-07-11,0.0076788733956144484,0.007097310784585528
3,Macoupin,Black or African-American,224,224,0,114,114,2021-07-11,0.006209630471543814,0.006321042417521486
4,Macoupin,Hispanic or Latino,215,215,0,109,109,2021-07-11,0.005960136390097857,0.006043803714998614
5,Macoupin,Asian,151,151,0,72,72,2021-07-11,0.0041859562553710535,0.0039922373163293595
6,Macoupin,American Indian or Alaska Nati,66,66,0,34,34,2021-07-11,0.0018296232639370166,0.001885223177155531
7,Macoupin,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-11,0.0004989881628919136,5.544774050457444e-05
0,Coles,White,30113,30113,0,15552,15552,2021-07-11,0.9184152738806881,0.9201277955271565
1,Coles,Black or African-American,719,719,0,361,361,2021-07-11,0.02192875442234964,0.0213584191219974
2,Coles,Hispanic or Latino,610,610,0,313,313,2021-07-11,0.018604367451506648,0.018518518518518517
3,Coles,Unknown,476,476,0,233,233,2021-07-11,0.014517506404782237,0.013785350846053722
4,Coles,Asian,446,446,0,213,213,2021-07-11,0.013602537513724533,0.012602058927937523
5,Coles,Other race,342,342,0,190,190,2021-07-11,0.010430645358057825,0.011241273222103894
6,Coles,American Indian or Alaska Nati,58,58,0,27,27,2021-07-11,0.0017689398560448944,0.001597444089456869
7,Coles,Native Hawaiian or Other Pacif,24,24,0,13,13,2021-07-11,0.0007319751128461632,0.0007691397467755295
0,Washington,White,10417,10417,0,5492,5492,2021-07-11,0.946311773255814,0.9472231804070369
1,Washington,Unknown,223,223,0,112,112,2021-07-11,0.020257994186046513,0.019317005864091064
