,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Greene,Black or African-American,8,0,4,2021-03-12,0.001557632398753894,0.0017167381974248926
2,Greene,American Indian or Alaska Nati,5,0,2,2021-03-12,0.0009735202492211838,0.0008583690987124463
3,Greene,Hispanic or Latino,10,0,5,2021-03-12,0.0019470404984423676,0.002145922746781116
4,Greene,Unknown,156,0,29,2021-03-12,0.030373831775700934,0.012446351931330472
5,Greene,White,4949,0,2290,2021-03-12,0.9635903426791277,0.9828326180257511
6,Greene,Asian,2,0,0,2021-03-12,0.0003894080996884735,0.0
7,Greene,Other race,5,0,0,2021-03-12,0.0009735202492211838,0.0
0,Calhoun,Other race,4,0,2,2021-03-12,0.0020639834881320948,0.002509410288582183
1,Calhoun,Hispanic or Latino,4,0,1,2021-03-12,0.0020639834881320948,0.0012547051442910915
2,Calhoun,Black or African-American,2,0,1,2021-03-12,0.0010319917440660474,0.0012547051442910915
3,Calhoun,Asian,1,0,0,2021-03-12,0.0005159958720330237,0.0
4,Calhoun,Unknown,66,0,22,2021-03-12,0.034055727554179564,0.027603513174404015
5,Calhoun,White,1861,0,771,2021-03-12,0.9602683178534571,0.9673776662484316
0,Morgan,Unknown,297,0,64,2021-03-12,0.02010832769126608,0.010810810810810811
1,Morgan,Other race,31,0,9,2021-03-12,0.0020988490182802977,0.0015202702702702704
2,Morgan,White,13993,0,5665,2021-03-12,0.9473933649289099,0.9569256756756757
3,Morgan,American Indian or Alaska Nati,8,0,2,2021-03-12,0.0005416384563303995,0.00033783783783783786
4,Morgan,Black or African-American,247,0,98,2021-03-12,0.016723087339201085,0.016554054054054055
5,Morgan,Hispanic or Latino,143,0,60,2021-03-12,0.00968178740690589,0.010135135135135136
6,Morgan,Asian,40,0,18,2021-03-12,0.002708192281651997,0.0030405405405405407
7,Morgan,Native Hawaiian or Other Pacif,11,0,4,2021-03-12,0.0007447528774542992,0.0006756756756756757
0,Schuyler,Unknown,60,0,20,2021-03-12,0.018838304552590265,0.014064697609001406
1,Schuyler,Black or African-American,61,0,27,2021-03-12,0.019152276295133438,0.0189873417721519
2,Schuyler,Hispanic or Latino,16,0,8,2021-03-12,0.005023547880690738,0.005625879043600563
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-03-12,0.0018838304552590266,0.002109704641350211
4,Schuyler,Other race,9,0,3,2021-03-12,0.00282574568288854,0.002109704641350211
5,Schuyler,American Indian or Alaska Nati,8,0,5,2021-03-12,0.002511773940345369,0.0035161744022503515
6,Schuyler,White,3021,0,1355,2021-03-12,0.94850863422292,0.9528832630098453
7,Schuyler,Asian,4,0,1,2021-03-12,0.0012558869701726845,0.0007032348804500703
0,Ford,Black or African-American,15,0,3,2021-03-12,0.0028468400075915734,0.0013979496738117428
1,Ford,Other race,53,0,22,2021-03-12,0.010058834693490226,0.010251630941286114
2,Ford,American Indian or Alaska Nati,4,0,2,2021-03-12,0.0007591573353577528,0.0009319664492078285
3,Ford,White,4854,0,2006,2021-03-12,0.9212374264566331,0.934762348555452
4,Ford,Asian,24,0,10,2021-03-12,0.004554944012146517,0.004659832246039142
5,Ford,Native Hawaiian or Other Pacif,5,0,2,2021-03-12,0.0009489466691971911,0.0009319664492078285
6,Ford,Hispanic or Latino,49,0,18,2021-03-12,0.009299677358132473,0.008387698042870456
7,Ford,Unknown,265,0,83,2021-03-12,0.05029417346745113,0.03867660764212488
0,Knox,Black or African-American,472,0,202,2021-03-12,0.024436966088532228,0.025193315041157394
1,Knox,Hispanic or Latino,330,0,139,2021-03-12,0.017085166968677193,0.017335994013469695
2,Knox,Unknown,823,0,242,2021-03-12,0.04260937095521615,0.030182090296832127
3,Knox,American Indian or Alaska Nati,12,0,6,2021-03-12,0.0006212787988609888,0.0007483162883512097
4,Knox,Native Hawaiian or Other Pacif,4,0,0,2021-03-12,0.00020709293295366295,0.0
5,Knox,Asian,96,0,40,2021-03-12,0.0049702303908879105,0.004988775255674732
6,Knox,Other race,111,0,40,2021-03-12,0.005746828889464147,0.004988775255674732
7,Knox,White,17467,0,7349,2021-03-12,0.9043230649754077,0.9165627338488401
0,Sangamon,Asian,1409,0,528,2021-03-12,0.016553879411626487,0.01667298219022357
1,Sangamon,White,75031,0,28232,2021-03-12,0.8815146388458104,0.8914993052924087
2,Sangamon,Hispanic or Latino,643,0,226,2021-03-12,0.007554396353212087,0.00713654161930024
3,Sangamon,Unknown,2877,0,893,2021-03-12,0.03380093049485408,0.028198812681571303
4,Sangamon,Native Hawaiian or Other Pacif,96,0,38,2021-03-12,0.0011278725504018047,0.0011999494758115447
5,Sangamon,American Indian or Alaska Nati,121,0,43,2021-03-12,0.0014215893604022744,0.0013578375647341164
6,Sangamon,Black or African-American,4149,0,1410,2021-03-12,0.048745241787677994,0.04452444107616521
7,Sangamon,Other race,790,0,298,2021-03-12,0.00928145119601485,0.009410130099785273
0,Hancock,Hispanic or Latino,44,0,22,2021-03-12,0.006464883925947693,0.007323568575233023
1,Hancock,Other race,25,0,10,2021-03-12,0.0036732295033793712,0.003328894806924101
2,Hancock,American Indian or Alaska Nati,6,0,4,2021-03-12,0.000881575080811049,0.0013315579227696406
3,Hancock,Black or African-American,8,0,3,2021-03-12,0.0011754334410813989,0.0009986684420772304
4,Hancock,White,6353,0,2825,2021-03-12,0.9334410813987658,0.9404127829560586
5,Hancock,Unknown,333,0,122,2021-03-12,0.048927416985013225,0.04061251664447404
6,Hancock,Native Hawaiian or Other Pacif,11,0,5,2021-03-12,0.0016162209814869232,0.0016644474034620505
7,Hancock,Asian,26,0,13,2021-03-12,0.003820158683514546,0.004327563249001331
0,Pike,Unknown,72,0,16,2021-03-12,0.012469691721510218,0.006237816764132553
1,Pike,Black or African-American,8,0,4,2021-03-12,0.0013855213023900243,0.0015594541910331384
2,Pike,Other race,7,0,2,2021-03-12,0.0012123311395912711,0.0007797270955165692
3,Pike,White,5639,0,2521,2021-03-12,0.9766193280221683,0.9828460038986355
4,Pike,Native Hawaiian or Other Pacif,2,0,0,2021-03-12,0.00034638032559750607,0.0
5,Pike,American Indian or Alaska Nati,1,0,1,2021-03-12,0.00017319016279875303,0.0003898635477582846
6,Pike,Asian,14,0,7,2021-03-12,0.0024246622791825423,0.0027290448343079924
7,Pike,Hispanic or Latino,31,0,14,2021-03-12,0.005368895046761344,0.005458089668615985
0,Piatt,Black or African-American,18,0,10,2021-03-12,0.0024559967253376994,0.0035803795202291443
1,Piatt,Unknown,221,0,53,2021-03-12,0.0301541820166462,0.018976011457214465
2,Piatt,Hispanic or Latino,36,0,15,2021-03-12,0.004911993450675399,0.0053705692803437165
3,Piatt,Native Hawaiian or Other Pacif,4,0,2,2021-03-12,0.0005457770500750444,0.0007160759040458289
4,Piatt,White,6953,0,2681,2021-03-12,0.9486969572929458,0.9598997493734336
5,Piatt,Other race,69,0,21,2021-03-12,0.009414654113794515,0.007518796992481203
6,Piatt,American Indian or Alaska Nati,3,0,1,2021-03-12,0.00040933278755628325,0.00035803795202291446
7,Piatt,Asian,25,0,10,2021-03-12,0.003411106562969027,0.0035803795202291443
0,Clinton,Black or African-American,158,0,69,2021-03-12,0.011035060762676352,0.011647535449020932
1,Clinton,Hispanic or Latino,84,0,33,2021-03-12,0.0058667411649671744,0.005570560432140445
2,Clinton,Unknown,492,0,134,2021-03-12,0.03436234110909345,0.02261985145172181
3,Clinton,Asian,48,0,21,2021-03-12,0.003352423522838385,0.0035449020931802838
4,Clinton,American Indian or Alaska Nati,11,0,4,2021-03-12,0.0007682637239837967,0.0006752194463200541
5,Clinton,Native Hawaiian or Other Pacif,12,0,4,2021-03-12,0.0008381058807095963,0.0006752194463200541
6,Clinton,White,13465,0,5641,2021-03-12,0.9404246403128929,0.9522282241728561
7,Clinton,Other race,48,0,18,2021-03-12,0.003352423522838385,0.003038487508440243
0,Crawford,Unknown,502,0,202,2021-03-12,0.07224061015973521,0.06859083191850594
1,Crawford,American Indian or Alaska Nati,8,0,4,2021-03-12,0.001151244783422075,0.0013582342954159593
2,Crawford,Native Hawaiian or Other Pacif,4,0,2,2021-03-12,0.0005756223917110375,0.0006791171477079797
3,Crawford,White,6313,0,2695,2021-03-12,0.908476039717945,0.9151103565365025
4,Crawford,Other race,15,0,5,2021-03-12,0.0021585839689163906,0.001697792869269949
5,Crawford,Black or African-American,27,0,10,2021-03-12,0.0038854511440495035,0.003395585738539898
6,Crawford,Asian,32,0,13,2021-03-12,0.0046049791336883,0.004414261460101867
7,Crawford,Hispanic or Latino,48,0,14,2021-03-12,0.0069074687005324506,0.004753820033955857
0,Brown,Hispanic or Latino,10,0,5,2021-03-12,0.004803073967339097,0.005296610169491525
1,Brown,Unknown,52,0,17,2021-03-12,0.024975984630163303,0.018008474576271187
2,Brown,Black or African-American,9,0,3,2021-03-12,0.004322766570605188,0.0031779661016949155
3,Brown,Asian,6,0,3,2021-03-12,0.002881844380403458,0.0031779661016949155
4,Brown,White,2000,0,914,2021-03-12,0.9606147934678194,0.9682203389830508
5,Brown,American Indian or Alaska Nati,5,0,2,2021-03-12,0.0024015369836695487,0.00211864406779661
0,Marshall,Other race,23,0,11,2021-03-12,0.0051813471502590676,0.006027397260273973
1,Marshall,Asian,5,0,1,2021-03-12,0.0011263798152737104,0.000547945205479452
2,Marshall,Unknown,163,0,55,2021-03-12,0.03671998197792296,0.030136986301369864
3,Marshall,White,4201,0,1737,2021-03-12,0.9463843207929714,0.9517808219178082
4,Marshall,Hispanic or Latino,33,0,14,2021-03-12,0.007434106780806488,0.007671232876712329
5,Marshall,American Indian or Alaska Nati,1,0,1,2021-03-12,0.00022527596305474206,0.000547945205479452
6,Marshall,Black or African-American,13,0,6,2021-03-12,0.002928587519711647,0.0032876712328767125
0,Woodford,Asian,77,0,29,2021-03-12,0.005210095405643142,0.005343652109821264
1,Woodford,White,14042,0,5196,2021-03-12,0.9501319439745585,0.9574350469872858
2,Woodford,Other race,79,0,24,2021-03-12,0.005345422559036471,0.004422332780541736
3,Woodford,Hispanic or Latino,59,0,20,2021-03-12,0.003992151025103187,0.0036852773171181133
4,Woodford,Unknown,460,0,130,2021-03-12,0.031125245280465525,0.023954302561267734
5,Woodford,Black or African-American,49,0,22,2021-03-12,0.003315515258136545,0.004053805048829924
6,Woodford,American Indian or Alaska Nati,8,0,4,2021-03-12,0.0005413086135733135,0.0007370554634236226
7,Woodford,Native Hawaiian or Other Pacif,5,0,2,2021-03-12,0.00033831788348332093,0.0003685277317118113
0,Tazewell,Black or African-American,193,0,81,2021-03-12,0.003926834727054467,0.0043767223212838385
1,Tazewell,Unknown,1429,0,405,2021-03-12,0.029074854015341104,0.021883611606419193
2,Tazewell,White,46655,0,17706,2021-03-12,0.9492563429571304,0.9567190792673043
3,Tazewell,Hispanic,1,0,1,2021-03-12,2.0346293922562004e-05,5.4033608904738746e-05
4,Tazewell,Other race,200,0,68,2021-03-12,0.004069258784512401,0.003674285405522235
5,Tazewell,Asian,303,0,111,2021-03-12,0.0061649270585362875,0.005997730588426001
6,Tazewell,Hispanic or Latino,287,0,108,2021-03-12,0.005839386355775296,0.005835629761711785
7,Tazewell,American Indian or Alaska Nati,43,0,13,2021-03-12,0.0008748906386701663,0.0007024369157616037
8,Tazewell,Native Hawaiian or Other Pacif,38,0,14,2021-03-12,0.0007731591690573562,0.0007564705246663425
0,Warren,Asian,25,0,5,2021-03-12,0.004169446297531688,0.002012882447665056
1,Warren,White,5582,0,2365,2021-03-12,0.9309539693128752,0.9520933977455717
2,Warren,Hispanic or Latino,141,0,48,2021-03-12,0.02351567711807872,0.01932367149758454
3,Warren,Unknown,182,0,42,2021-03-12,0.030353569046030687,0.016908212560386472
4,Warren,Other race,23,0,8,2021-03-12,0.003835890593729153,0.00322061191626409
5,Warren,Black or African-American,41,0,16,2021-03-12,0.006837891927951968,0.00644122383252818
6,Warren,Native Hawaiian or Other Pacif,1,0,0,2021-03-12,0.0001667778519012675,0.0
7,Warren,American Indian or Alaska Nati,1,0,0,2021-03-12,0.0001667778519012675,0.0
0,Menard,Asian,9,0,4,2021-03-12,0.0019197952218430034,0.0023405500292568754
1,Menard,Other race,18,0,8,2021-03-12,0.0038395904436860067,0.004681100058513751
2,Menard,White,4515,0,1658,2021-03-12,0.9630972696245734,0.9701579871269749
3,Menard,Unknown,117,0,31,2021-03-12,0.024957337883959044,0.018139262726740785
4,Menard,Hispanic or Latino,18,0,5,2021-03-12,0.0038395904436860067,0.002925687536571094
5,Menard,American Indian or Alaska Nati,3,0,1,2021-03-12,0.0006399317406143345,0.0005851375073142189
6,Menard,Black or African-American,8,0,2,2021-03-12,0.0017064846416382253,0.0011702750146284377
0,Fulton,Hispanic or Latino,47,0,19,2021-03-12,0.0036170540249345854,0.003938640132669984
1,Fulton,White,12390,0,4632,2021-03-12,0.9535170078497768,0.9601990049751243
2,Fulton,Unknown,414,0,115,2021-03-12,0.03186085885793443,0.023839137645107793
3,Fulton,American Indian or Alaska Nati,16,0,5,2021-03-12,0.001231337540403263,0.0010364842454394694
4,Fulton,Black or African-American,73,0,31,2021-03-12,0.0056179775280898875,0.00642620232172471
5,Fulton,Asian,16,0,7,2021-03-12,0.001231337540403263,0.001451077943615257
6,Fulton,Other race,38,0,15,2021-03-12,0.0029244266584577496,0.003109452736318408
0,Bond,Black or African-American,57,0,19,2021-03-12,0.010136937577805443,0.008407079646017699
1,Bond,Native Hawaiian or Other Pacif,5,0,1,2021-03-12,0.0008892050506846879,0.0004424778761061947
2,Bond,White,5301,0,2151,2021-03-12,0.9427351947359061,0.9517699115044248
3,Bond,Other race,15,0,6,2021-03-12,0.0026676151520540637,0.002654867256637168
4,Bond,Hispanic or Latino,51,0,14,2021-03-12,0.009069891516983817,0.006194690265486726
5,Bond,Unknown,187,0,67,2021-03-12,0.03325626889560733,0.029646017699115044
6,Bond,Asian,7,0,2,2021-03-12,0.001244887070958563,0.0008849557522123894
0,Union,Asian,34,0,10,2021-03-12,0.005193218267908966,0.004351610095735422
1,Union,Hispanic or Latino,242,0,43,2021-03-12,0.03696349473041088,0.018711923411662314
2,Union,White,5583,0,2032,2021-03-12,0.8527569879334046,0.8842471714534378
3,Union,Black or African-American,154,0,71,2021-03-12,0.023522223919352374,0.030896431679721496
4,Union,Unknown,442,0,117,2021-03-12,0.06751183748281656,0.050913838120104436
5,Union,Native Hawaiian or Other Pacif,3,0,1,2021-03-12,0.00045822514128608525,0.0004351610095735422
6,Union,American Indian or Alaska Nati,12,0,5,2021-03-12,0.001832900565144341,0.002175805047867711
7,Union,Other race,77,0,19,2021-03-12,0.011761111959676187,0.008268059181897302
0,Randolph,Asian,27,0,15,2021-03-12,0.0026124818577648768,0.0036075036075036075
1,Randolph,Other race,253,0,110,2021-03-12,0.02447992259313014,0.026455026455026454
2,Randolph,Unknown,399,0,136,2021-03-12,0.038606676342525396,0.03270803270803271
3,Randolph,Hispanic or Latino,68,0,23,2021-03-12,0.006579583938074504,0.005531505531505531
4,Randolph,White,9365,0,3784,2021-03-12,0.9061441702951137,0.91005291005291
5,Randolph,American Indian or Alaska Nati,4,0,0,2021-03-12,0.00038703434929850025,0.0
6,Randolph,Native Hawaiian or Other Pacif,4,0,2,2021-03-12,0.00038703434929850025,0.000481000481000481
7,Randolph,Black or African-American,215,0,88,2021-03-12,0.02080309627479439,0.021164021164021163
0,Scott,White,1813,0,774,2021-03-12,0.9690005344735435,0.9711417816813049
1,Scott,American Indian or Alaska Nati,3,0,2,2021-03-12,0.0016034206306787815,0.002509410288582183
2,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-03-12,0.0010689470871191875,0.0012547051442910915
3,Scott,Hispanic or Latino,5,0,2,2021-03-12,0.002672367717797969,0.002509410288582183
4,Scott,Unknown,40,0,15,2021-03-12,0.021378941742383754,0.018820577164366373
5,Scott,Other race,5,0,1,2021-03-12,0.002672367717797969,0.0012547051442910915
6,Scott,Asian,1,0,1,2021-03-12,0.0005344735435595938,0.0012547051442910915
7,Scott,Black or African-American,2,0,1,2021-03-12,0.0010689470871191875,0.0012547051442910915
0,Stark,Black or African-American,3,0,0,2021-03-12,0.0015789473684210526,0.0
1,Stark,White,1819,0,729,2021-03-12,0.9573684210526315,0.972
2,Stark,Asian,4,0,2,2021-03-12,0.002105263157894737,0.0026666666666666666
3,Stark,Other race,3,0,1,2021-03-12,0.0015789473684210526,0.0013333333333333333
4,Stark,Hispanic or Latino,19,0,8,2021-03-12,0.01,0.010666666666666666
5,Stark,Unknown,52,0,10,2021-03-12,0.02736842105263158,0.013333333333333334
0,Macoupin,Asian,27,0,12,2021-03-12,0.0015489644885548735,0.001867704280155642
1,Macoupin,Black or African-American,84,0,28,2021-03-12,0.004819000631059607,0.004357976653696498
2,Macoupin,Other race,44,0,19,2021-03-12,0.002524238425793127,0.0029571984435797665
3,Macoupin,American Indian or Alaska Nati,19,0,6,2021-03-12,0.0010900120475015776,0.000933852140077821
4,Macoupin,Native Hawaiian or Other Pacif,3,0,1,2021-03-12,0.00017210716539498594,0.0001556420233463035
5,Macoupin,Hispanic or Latino,60,0,14,2021-03-12,0.0034421433078997187,0.002178988326848249
6,Macoupin,Unknown,392,0,133,2021-03-12,0.022488669611611497,0.020700389105058364
7,Macoupin,White,16802,0,6212,2021-03-12,0.9639148643221847,0.9668482490272373
0,Coles,Hispanic or Latino,163,0,51,2021-03-12,0.010398724082934609,0.00826580226904376
1,Coles,Asian,92,0,31,2021-03-12,0.0058692185007974485,0.005024311183144246
2,Coles,Hispanic,2,0,0,2021-03-12,0.00012759170653907497,0.0
3,Coles,Black or African-American,212,0,80,2021-03-12,0.013524720893141946,0.012965964343598054
4,Coles,American Indian or Alaska Nati,17,0,8,2021-03-12,0.0010845295055821372,0.0012965964343598054
5,Coles,Native Hawaiian or Other Pacif,5,0,1,2021-03-12,0.0003189792663476874,0.00016207455429497568
6,Coles,White,14707,0,5892,2021-03-12,0.9382456140350878,0.9549432739059968
7,Coles,Other race,66,0,23,2021-03-12,0.004210526315789474,0.0037277147487844407
8,Coles,Unknown,411,0,84,2021-03-12,0.026220095693779904,0.013614262560777957
0,Washington,Black or African-American,11,0,3,2021-03-12,0.002170909808565226,0.001541623843782117
1,Washington,Hispanic or Latino,43,0,17,2021-03-12,0.008486283797118611,0.008735868448098663
2,Washington,American Indian or Alaska Nati,1,0,0,2021-03-12,0.00019735543714229328,0.0
3,Washington,Native Hawaiian or Other Pacif,1,0,0,2021-03-12,0.00019735543714229328,0.0
4,Washington,Other race,48,0,19,2021-03-12,0.009473060982830076,0.009763617677286743
5,Washington,Unknown,110,0,39,2021-03-12,0.02170909808565226,0.020041109969167522
6,Washington,White,4829,0,1859,2021-03-12,0.9530294059601342,0.9552929085303186
7,Washington,Asian,24,0,9,2021-03-12,0.004736530491415038,0.0046248715313463515
0,Iroquois,Other race,71,0,24,2021-03-12,0.008114285714285715,0.006783493499152063
1,Iroquois,Hispanic or Latino,375,0,147,2021-03-12,0.04285714285714286,0.041548897682306386
2,Iroquois,Black or African-American,33,0,8,2021-03-12,0.0037714285714285714,0.0022611644997173543
3,Iroquois,American Indian or Alaska Nati,4,0,1,2021-03-12,0.00045714285714285713,0.0002826455624646693
4,Iroquois,Unknown,345,0,109,2021-03-12,0.03942857142857143,0.030808366308648954
5,Iroquois,Native Hawaiian or Other Pacif,2,0,0,2021-03-12,0.00022857142857142857,0.0
6,Iroquois,Asian,33,0,11,2021-03-12,0.0037714285714285714,0.0031091011871113624
7,Iroquois,White,7887,0,3238,2021-03-12,0.9013714285714286,0.9152063312605992
0,Saline,Unknown,331,0,96,2021-03-12,0.042392418032786885,0.030937802126973897
1,Saline,Hispanic or Latino,44,0,14,2021-03-12,0.0056352459016393444,0.0045117628101836935
2,Saline,Black or African-American,134,0,36,2021-03-12,0.01716188524590164,0.01160167579761521
3,Saline,White,7187,0,2922,2021-03-12,0.9204661885245902,0.941669352239768
4,Saline,Asian,31,0,9,2021-03-12,0.003970286885245902,0.0029004189494038026
5,Saline,Native Hawaiian or Other Pacif,1,0,0,2021-03-12,0.00012807377049180329,0.0
6,Saline,American Indian or Alaska Nati,6,0,2,2021-03-12,0.0007684426229508197,0.0006445375443119562
7,Saline,Other race,74,0,24,2021-03-12,0.009477459016393443,0.007734450531743474
0,Hardin,Unknown,28,0,11,2021-03-12,0.024013722126929673,0.024070021881838075
1,Hardin,Other race,12,0,3,2021-03-12,0.010291595197255575,0.006564551422319475
2,Hardin,Asian,7,0,3,2021-03-12,0.006003430531732418,0.006564551422319475
3,Hardin,White,1099,0,432,2021-03-12,0.9425385934819898,0.9452954048140044
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-03-12,0.0017152658662092624,0.002188183807439825
5,Hardin,Black or African-American,3,0,1,2021-03-12,0.002572898799313894,0.002188183807439825
6,Hardin,Hispanic or Latino,15,0,6,2021-03-12,0.012864493996569469,0.01312910284463895
0,McDonough,Unknown,402,0,136,2021-03-12,0.04327233584499462,0.035780057879505396
1,McDonough,Hispanic or Latino,91,0,42,2021-03-12,0.009795479009687837,0.011049723756906077
2,McDonough,White,8489,0,3496,2021-03-12,0.9137782561894511,0.9197579584319916
3,McDonough,Asian,86,0,43,2021-03-12,0.009257265877287407,0.011312812417784793
4,McDonough,Black or African-American,154,0,58,2021-03-12,0.016576964477933262,0.015259142330965536
5,McDonough,Other race,50,0,20,2021-03-12,0.005382131324004306,0.005261773217574322
6,McDonough,Native Hawaiian or Other Pacif,7,0,3,2021-03-12,0.0007534983853606028,0.0007892659826361484
7,McDonough,American Indian or Alaska Nati,11,0,3,2021-03-12,0.0011840688912809472,0.0007892659826361484
0,Mercer,Asian,9,0,4,2021-03-12,0.0016146393972012918,0.0019011406844106464
1,Mercer,White,5212,0,2004,2021-03-12,0.9350556153570148,0.9524714828897338
2,Mercer,Unknown,251,0,72,2021-03-12,0.04503049874416936,0.034220532319391636
3,Mercer,Hispanic or Latino,51,0,7,2021-03-12,0.00914962325080732,0.003326996197718631
4,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-03-12,0.0007176175098672408,0.0009505703422053232
5,Mercer,Black or African-American,10,0,4,2021-03-12,0.001794043774668102,0.0019011406844106464
6,Mercer,American Indian or Alaska Nati,5,0,2,2021-03-12,0.000897021887334051,0.0009505703422053232
7,Mercer,Other race,32,0,9,2021-03-12,0.0057409400789379264,0.0042775665399239545
0,Jasper,Hispanic or Latino,13,0,2,2021-03-12,0.0036101083032490976,0.001558846453624318
1,Jasper,White,3513,0,1260,2021-03-12,0.9755623437933907,0.9820732657833203
