,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Champaign,Asian,24959,24959,0,12260,12260,2021-07-13,0.12112373945705661,0.12124688476601131
2,Champaign,Black or African-American,16912,16912,0,8085,8085,2021-07-13,0.08207238598091836,0.07995767237628071
3,Champaign,Hispanic or Latino,10317,10317,0,4885,4885,2021-07-13,0.05006745542603682,0.048310850903912336
4,Champaign,Other race,7050,7050,0,3468,3468,2021-07-13,0.03421300385320923,0.03429724277067922
5,Champaign,Unknown,6495,6495,0,2964,2964,2021-07-13,0.031519639720084244,0.0293128683887812
6,Champaign,American Indian or Alaska Nati,666,666,0,325,325,2021-07-13,0.003232036959749978,0.0032141303057874127
7,Champaign,Native Hawaiian or Other Pacif,272,272,0,127,127,2021-07-13,0.0013199910706486397,0.0012559832271846197
8,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-13,4.85290834797294e-06,9.889631710115115e-06
0,Cass,White,7701,7701,0,3862,3862,2021-07-13,0.7191147632832198,0.7279924599434495
1,Cass,Hispanic or Latino,2208,2208,0,1062,1062,2021-07-13,0.20618171631338128,0.2001885014137606
2,Cass,Black or African-American,355,355,0,173,173,2021-07-13,0.03314968717900831,0.032610744580584355
3,Cass,Unknown,174,174,0,81,81,2021-07-13,0.016248015687739283,0.015268614514608859
4,Cass,Asian,152,152,0,76,76,2021-07-13,0.014193668876645813,0.014326107445805843
5,Cass,Other race,61,61,0,26,26,2021-07-13,0.005696143430759175,0.0049010367577756835
6,Cass,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-07-13,0.002894761415631712,0.002827521206409048
7,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-07-13,0.0021477262115977215,0.00018850141376060322
0,Putnam,White,4527,4527,0,2225,2225,2021-07-13,0.9238775510204081,0.9266972094960433
1,Putnam,Hispanic or Latino,161,161,0,76,76,2021-07-13,0.032857142857142856,0.03165347771761766
2,Putnam,Unknown,119,119,0,56,56,2021-07-13,0.024285714285714285,0.023323615160349854
3,Putnam,Other race,55,55,0,26,26,2021-07-13,0.011224489795918367,0.010828821324448146
4,Putnam,Asian,20,20,0,1,<10,2021-07-13,0.004081632653061225,0.00041649312786339027
5,Putnam,Black or African-American,13,13,0,1,<10,2021-07-13,0.002653061224489796,0.00041649312786339027
6,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,0.00020408163265306123,0.00041649312786339027
7,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-13,0.00020408163265306123,0.00041649312786339027
0,Jersey,White,16686,16686,0,8397,8397,2021-07-13,0.9507150589709988,0.9508549428150832
1,Jersey,Unknown,508,508,0,256,256,2021-07-13,0.02894421970258105,0.028988789491563808
2,Jersey,Hispanic or Latino,97,97,0,53,53,2021-07-13,0.005526750612500712,0.00600158532442532
3,Jersey,Black or African-American,94,94,0,47,47,2021-07-13,0.005355820181186257,0.0053221605707167935
4,Jersey,Other race,91,91,0,40,40,2021-07-13,0.0051848897498718025,0.004529498358056845
5,Jersey,Asian,51,51,0,27,27,2021-07-13,0.0029058173323457353,0.0030574113916883704
6,Jersey,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-13,0.0007976753461341234,0.00011323745895142112
7,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,5.697681043815167e-05,0.00011323745895142112
0,Peoria,White,125834,125834,0,62779,62779,2021-07-13,0.7679688501278585,0.7727311891486036
1,Peoria,Black or African-American,17135,17135,0,8369,8369,2021-07-13,0.10457544262235052,0.10301195179892421
2,Peoria,Asian,8208,8208,0,4016,4016,2021-07-13,0.05009368153161675,0.04943195106039905
3,Peoria,Hispanic or Latino,5455,5455,0,2669,2669,2021-07-13,0.03329203615435787,0.03285206110064867
4,Peoria,Other race,3367,3367,0,1600,1600,2021-07-13,0.020548906641929047,0.019694004406533485
5,Peoria,Unknown,3325,3325,0,1553,1553,2021-07-13,0.020292579324150305,0.019115493027091566
6,Peoria,American Indian or Alaska Nati,385,385,0,186,186,2021-07-13,0.0023496670796384566,0.0022894280122595177
7,Peoria,Native Hawaiian or Other Pacif,138,138,0,68,68,2021-07-13,0.0008422183298444337,0.0008369951872776732
0,Greene,White,7378,7378,0,3748,3748,2021-07-13,0.9725810703928289,0.9745189807592304
1,Greene,Unknown,96,96,0,46,46,2021-07-13,0.012654890587925125,0.011960478419136765
2,Greene,Hispanic or Latino,41,41,0,18,18,2021-07-13,0.005404692855259689,0.0046801872074883
3,Greene,Other race,29,29,0,14,14,2021-07-13,0.003822831531769048,0.003640145605824233
4,Greene,Black or African-American,17,17,0,1,<10,2021-07-13,0.0022409702082784077,0.00026001040041601667
5,Greene,Asian,13,13,0,1,<10,2021-07-13,0.001713683100448194,0.00026001040041601667
6,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-13,0.001318217769575534,0.00026001040041601667
7,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,0.0001318217769575534,0.00026001040041601667
0,Calhoun,White,3054,3054,0,1540,1540,2021-07-13,0.9682942295497781,0.9691629955947136
1,Calhoun,Unknown,64,64,0,32,32,2021-07-13,0.020291693088142042,0.020138451856513532
2,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-07-13,0.006024096385542169,0.0006293266205160479
3,Calhoun,Other race,1,<10,0,1,<10,2021-07-13,0.0003170577045022194,0.0006293266205160479
4,Calhoun,Asian,1,<10,0,1,<10,2021-07-13,0.0003170577045022194,0.0006293266205160479
5,Calhoun,Black or African-American,1,<10,0,1,<10,2021-07-13,0.0003170577045022194,0.0006293266205160479
0,Morgan,White,25443,25443,0,12785,12785,2021-07-13,0.9220816873844816,0.9240387395200925
1,Morgan,Black or African-American,892,892,0,431,431,2021-07-13,0.032327039466531364,0.031150621566926856
2,Morgan,Unknown,390,390,0,192,192,2021-07-13,0.014134019497698692,0.013876843018213356
3,Morgan,Hispanic or Latino,359,359,0,177,177,2021-07-13,0.013010546153009821,0.012792714657415438
4,Morgan,Asian,269,269,0,131,131,2021-07-13,0.009748849345848585,0.009468054350968489
5,Morgan,Other race,177,177,0,91,91,2021-07-13,0.006414670387417098,0.006577045388840705
6,Morgan,American Indian or Alaska Nati,43,43,0,20,20,2021-07-13,0.0015583662523103686,0.0014455044810638912
7,Morgan,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-13,0.000724821512702497,7.227522405319457e-05
0,Schuyler,White,4943,4943,0,2551,2551,2021-07-13,0.9349347456024211,0.9344322344322344
1,Schuyler,Black or African-American,149,149,0,74,74,2021-07-13,0.02818233402685833,0.027106227106227107
2,Schuyler,Unknown,74,74,0,39,39,2021-07-13,0.01399659542273501,0.014285714285714285
3,Schuyler,Hispanic or Latino,51,51,0,27,27,2021-07-13,0.00964630225080386,0.00989010989010989
4,Schuyler,Other race,35,35,0,21,21,2021-07-13,0.006620011348590883,0.007692307692307693
5,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-13,0.0026480045394363535,0.0003663003663003663
6,Schuyler,Asian,10,10,0,1,<10,2021-07-13,0.0018914318138831096,0.0003663003663003663
7,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,0.00018914318138831096,0.0003663003663003663
8,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-13,0.00018914318138831096,0.0003663003663003663
0,Ford,White,9983,9983,0,4888,4888,2021-07-13,0.9101103108761054,0.9167291822955739
1,Ford,Unknown,485,485,0,212,212,2021-07-13,0.044215516455465405,0.03975993998499625
2,Ford,Hispanic or Latino,221,221,0,103,103,2021-07-13,0.020147688941562585,0.019317329332333082
3,Ford,Other race,153,153,0,73,73,2021-07-13,0.013948400036466406,0.01369092273068267
4,Ford,Black or African-American,63,63,0,25,25,2021-07-13,0.00574345883854499,0.0046886721680420105
5,Ford,Asian,50,50,0,25,25,2021-07-13,0.004558300665511897,0.0046886721680420105
6,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,9.116601331023795e-05,0.00018754688672168043
7,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-13,9.116601331023795e-05,0.00018754688672168043
0,Knox,White,38133,38133,0,18929,18929,2021-07-13,0.8437437769664786,0.8465184920173516
1,Knox,Unknown,2803,2803,0,1354,1354,2021-07-13,0.062020134970682594,0.060551853673807075
2,Knox,Black or African-American,1820,1820,0,898,898,2021-07-13,0.040269941365195266,0.04015920576002862
3,Knox,Hispanic or Latino,1036,1036,0,514,514,2021-07-13,0.022922889700188073,0.022986449622109925
4,Knox,Other race,888,888,0,419,419,2021-07-13,0.019648191171589776,0.018737981306739412
5,Knox,Asian,431,431,0,205,205,2021-07-13,0.009536453147472066,0.00916774741737847
6,Knox,American Indian or Alaska Nati,64,64,0,33,33,2021-07-13,0.0014160858502046687,0.001475783730602388
7,Knox,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-13,0.000442526828188959,4.4720719109163274e-05
0,Sangamon,White,165022,165022,0,82079,82079,2021-07-13,0.8520826771450258,0.854188781350817
1,Sangamon,Black or African-American,14268,14268,0,7114,7114,2021-07-13,0.07367209000924257,0.07403475908002914
2,Sangamon,Asian,4618,4618,0,2231,2231,2021-07-13,0.023844807377535897,0.023217816630242482
3,Sangamon,Unknown,4303,4303,0,2034,2034,2021-07-13,0.022218320949661537,0.02116765532313456
4,Sangamon,Other race,2636,2636,0,1285,1285,2021-07-13,0.01361085150437086,0.01337287959204912
5,Sangamon,Hispanic or Latino,2184,2184,0,1042,1042,2021-07-13,0.011276972566595583,0.010844000416276407
6,Sangamon,American Indian or Alaska Nati,414,414,0,196,196,2021-07-13,0.002137667876634877,0.0020397543969195545
7,Sangamon,Native Hawaiian or Other Pacif,223,223,0,109,109,2021-07-13,0.0011514491219555014,0.001134353210531793
8,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-13,5.16344897737893e-06,1.0406910188365075e-05
0,Hancock,White,9724,9724,0,5041,5041,2021-07-13,0.9247741321921065,0.9252936857562408
1,Hancock,Unknown,491,491,0,243,243,2021-07-13,0.04669519733713742,0.04460352422907489
2,Hancock,Hispanic or Latino,117,117,0,67,67,2021-07-13,0.011126961483594865,0.012298091042584435
3,Hancock,Other race,75,75,0,39,39,2021-07-13,0.007132667617689016,0.007158590308370044
4,Hancock,Asian,52,52,0,27,27,2021-07-13,0.004945316214931051,0.004955947136563877
5,Hancock,Black or African-American,26,26,0,15,15,2021-07-13,0.0024726581074655256,0.0027533039647577094
6,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-13,0.0015216357584403233,0.00018355359765051394
7,Hancock,American Indian or Alaska Nati,12,12,0,1,<10,2021-07-13,0.0011412268188302425,0.00018355359765051394
0,Pike,White,8418,8418,0,4445,4445,2021-07-13,0.9713824140318486,0.9709480122324159
1,Pike,Hispanic or Latino,120,120,0,61,61,2021-07-13,0.01384721901684745,0.013324595893403233
2,Pike,Unknown,47,47,0,29,29,2021-07-13,0.005423494114931918,0.006334643949322849
3,Pike,Asian,30,30,0,16,16,2021-07-13,0.0034618047542118624,0.0034949759720401923
4,Pike,Other race,26,26,0,13,13,2021-07-13,0.003000230786983614,0.002839667977282656
5,Pike,Black or African-American,16,16,0,1,<10,2021-07-13,0.0018462958689129934,0.00021843599825251202
6,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-13,0.00011539349180706209,0.00021843599825251202
7,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,0.00011539349180706209,0.00021843599825251202
0,Piatt,White,13580,13580,0,6648,6648,2021-07-13,0.9513134851138354,0.95448671931084
1,Piatt,Unknown,299,299,0,127,127,2021-07-13,0.02094570928196147,0.01823402727925341
2,Piatt,Other race,142,142,0,67,67,2021-07-13,0.009947460595446584,0.009619526202440776
3,Piatt,Hispanic or Latino,99,99,0,48,48,2021-07-13,0.006935201401050788,0.006891600861450108
4,Piatt,Asian,70,70,0,36,36,2021-07-13,0.004903677758318739,0.005168700646087581
5,Piatt,Black or African-American,71,71,0,32,32,2021-07-13,0.004973730297723292,0.004594400574300072
6,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,7.005253940455341e-05,0.00014357501794687725
7,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-13,7.005253940455341e-05,0.00014357501794687725
0,Clinton,White,28184,28184,0,14395,14395,2021-07-13,0.9087215863291955,0.9115374873353597
1,Clinton,Black or African-American,873,873,0,435,435,2021-07-13,0.028147670482024826,0.027545592705167172
2,Clinton,Unknown,645,645,0,302,302,2021-07-13,0.02079638884410769,0.019123606889564337
3,Clinton,Hispanic or Latino,611,611,0,296,296,2021-07-13,0.019700145091084958,0.018743667679837893
4,Clinton,Other race,455,455,0,233,233,2021-07-13,0.014670320812510075,0.014754305977710233
5,Clinton,Asian,177,177,0,95,95,2021-07-13,0.00570691600838304,0.006015704154002027
6,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-07-13,0.0014831533129131065,0.001519756838905775
7,Clinton,Native Hawaiian or Other Pacif,24,24,0,12,12,2021-07-13,0.0007738191197807512,0.0007598784194528875
0,Crawford,White,11564,11564,0,5751,5751,2021-07-13,0.8761933626307016,0.8786860198624904
1,Crawford,Unknown,962,962,0,470,470,2021-07-13,0.07288983179269587,0.0718105423987777
2,Crawford,Black or African-American,263,263,0,123,123,2021-07-13,0.01992726170631914,0.018792971734148206
3,Crawford,Hispanic or Latino,210,210,0,105,105,2021-07-13,0.015911501742688287,0.016042780748663103
4,Crawford,Other race,112,112,0,54,54,2021-07-13,0.008486134262767085,0.00825057295645531
5,Crawford,Asian,66,66,0,32,32,2021-07-13,0.005000757690559176,0.004889228418640183
6,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-13,0.0010607667828458857,0.00015278838808250572
7,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,7.576905591756326e-05,0.00015278838808250572
0,Brown,White,3687,3687,0,1873,1873,2021-07-13,0.7153667054714785,0.7151584574264986
1,Brown,Black or African-American,1001,1001,0,509,509,2021-07-13,0.19421808304229723,0.19434898816342117
2,Brown,Hispanic or Latino,274,274,0,140,140,2021-07-13,0.05316259216142802,0.053455517373043146
3,Brown,Unknown,141,141,0,72,72,2021-07-13,0.027357392316647265,0.027491408934707903
4,Brown,Other race,31,31,0,15,15,2021-07-13,0.006014745828482732,0.0057273768613974796
5,Brown,Asian,10,10,0,1,<10,2021-07-13,0.0019402405898331393,0.00038182512409316535
6,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-13,0.00019402405898331392,0.00038182512409316535
7,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,0.00019402405898331392,0.00038182512409316535
0,Marshall,White,9140,9140,0,4581,4581,2021-07-13,0.9392662624601789,0.9439521945188544
1,Marshall,Unknown,188,188,0,89,89,2021-07-13,0.019319699928064947,0.018339171646404286
2,Marshall,Other race,143,143,0,72,72,2021-07-13,0.014695303668687699,0.01483618380383268
3,Marshall,Hispanic or Latino,168,168,0,65,65,2021-07-13,0.017264412701675058,0.013393777045126726
4,Marshall,Black or African-American,39,39,0,19,19,2021-07-13,0.004007810091460282,0.003915104059344735
5,Marshall,Asian,27,27,0,13,13,2021-07-13,0.0027746377556263488,0.002678755409025345
6,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-07-13,0.0019525228650703935,0.0020605810838656502
7,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,0.0001027643613194944,0.000206058108386565
0,Woodford,White,31016,31016,0,15640,15640,2021-07-13,0.9491981882727384,0.9498360257500303
1,Woodford,Unknown,734,734,0,359,359,2021-07-13,0.022462969763740973,0.02180250212559213
2,Woodford,Other race,304,304,0,152,152,2021-07-13,0.009303464316317787,0.009231142961253491
3,Woodford,Hispanic or Latino,223,223,0,116,116,2021-07-13,0.006824580732035745,0.007044819628325033
4,Woodford,Asian,214,214,0,108,108,2021-07-13,0.006549149222671073,0.006558969998785376
5,Woodford,Black or African-American,129,129,0,64,64,2021-07-13,0.003947851634226955,0.00388679703631726
6,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-07-13,0.0011935365405802423,0.0011538928701566864
7,Woodford,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-13,0.0004590525156077855,6.073120369245719e-05
0,Tazewell,White,110889,110889,0,55609,55609,2021-07-13,0.9410931002291437,0.9401511437217873
1,Tazewell,Unknown,2335,2335,0,1276,1276,2021-07-13,0.01981668505473988,0.02157263859067778
2,Tazewell,Hispanic or Latino,1357,1357,0,666,666,2021-07-13,0.011516591699906644,0.011259700079460346
3,Tazewell,Asian,1243,1243,0,622,622,2021-07-13,0.010549096155478232,0.01051581599012663
4,Tazewell,Other race,967,967,0,477,477,2021-07-13,0.008206738521598913,0.008064379786640518
5,Tazewell,Black or African-American,746,746,0,355,355,2021-07-13,0.006331155053891199,0.006001792084397032
6,Tazewell,American Indian or Alaska Nati,207,207,0,105,105,2021-07-13,0.0017567682254094883,0.00177517794045546
7,Tazewell,Native Hawaiian or Other Pacif,78,78,0,36,36,2021-07-13,0.0006619706356615463,0.0006086324367275863
0,Warren,White,10810,10810,0,5470,5470,2021-07-13,0.8639705882352942,0.8745003996802558
1,Warren,Hispanic or Latino,759,759,0,355,355,2021-07-13,0.06066176470588235,0.05675459632294165
2,Warren,Unknown,386,386,0,163,163,2021-07-13,0.030850383631713555,0.026059152677857713
3,Warren,Black or African-American,221,221,0,114,114,2021-07-13,0.017663043478260868,0.018225419664268584
4,Warren,Asian,165,165,0,80,80,2021-07-13,0.013187340153452685,0.012789768185451638
5,Warren,Other race,136,136,0,58,58,2021-07-13,0.010869565217391304,0.009272581934452438
6,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-07-13,0.001678388746803069,0.0001598721023181455
7,Warren,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-13,0.00079923273657289,0.0001598721023181455
8,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-13,7.992327365728901e-05,0.0001598721023181455
0,Menard,White,10111,10111,0,5126,5126,2021-07-13,0.9684865900383142,0.9695479477964819
1,Menard,Unknown,153,153,0,77,77,2021-07-13,0.014655172413793103,0.014564024966899944
2,Menard,Other race,49,49,0,23,23,2021-07-13,0.004693486590038314,0.0043502931719311515
3,Menard,Hispanic or Latino,44,44,0,21,21,2021-07-13,0.00421455938697318,0.00397200680915453
4,Menard,Asian,42,42,0,20,20,2021-07-13,0.004022988505747126,0.0037828636277662192
5,Menard,Black or African-American,31,31,0,16,16,2021-07-13,0.0029693486590038312,0.0030262909022129754
6,Menard,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-13,0.0009578544061302681,0.00018914318138831096
0,Fulton,White,26787,26787,0,13655,13655,2021-07-13,0.8913253252587097,0.8953511245164252
1,Fulton,Unknown,1340,1340,0,652,652,2021-07-13,0.04458789471932918,0.042751294997049376
2,Fulton,Other race,1163,1163,0,562,562,2021-07-13,0.03869829967058197,0.03685004262015606
3,Fulton,Black or African-American,421,421,0,209,209,2021-07-13,0.014008584833460886,0.013704019408563374
4,Fulton,Hispanic or Latino,252,252,0,127,127,2021-07-13,0.008385186171097727,0.008327322798505015
5,Fulton,Asian,60,60,0,32,32,2021-07-13,0.001996472897880411,0.0020982230673398466
6,Fulton,American Indian or Alaska Nati,25,25,0,11,11,2021-07-13,0.0008318637074501713,0.0007212641793980722
7,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,3.327454829800686e-05,6.55694708543702e-05
0,Bond,White,10435,10435,0,5216,5216,2021-07-13,0.9176046429827647,0.9200917269359675
1,Bond,Unknown,326,326,0,159,159,2021-07-13,0.028666901160745693,0.02804727465161404
2,Bond,Black or African-American,220,220,0,110,110,2021-07-13,0.019345761519521634,0.01940377491621097
3,Bond,Hispanic or Latino,164,164,0,78,78,2021-07-13,0.014421385860007034,0.013759040395131417
4,Bond,Other race,141,141,0,66,66,2021-07-13,0.012398874428420682,0.011642264949726583
5,Bond,Asian,69,69,0,31,31,2021-07-13,0.006067534294759058,0.0054683365672958196
6,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,8.793527963418924e-05,0.0001763979537837361
7,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-13,8.793527963418924e-05,0.0001763979537837361
0,Union,White,11358,11358,0,5647,5647,2021-07-13,0.879714971729533,0.8856649937264742
1,Union,Hispanic or Latino,647,647,0,291,291,2021-07-13,0.05011230733483076,0.045639899623588456
2,Union,Unknown,478,478,0,227,227,2021-07-13,0.03702269382696925,0.035602258469259726
3,Union,Black or African-American,220,220,0,110,110,2021-07-13,0.01703973356052978,0.01725219573400251
4,Union,Other race,106,106,0,51,51,2021-07-13,0.008210053442800713,0.007998745294855709
5,Union,Asian,71,71,0,35,35,2021-07-13,0.005499186739989156,0.005489335006273526
6,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-07-13,0.0019363333591511116,0.0018820577164366374
7,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,7.745333436604446e-05,0.00015683814303638644
0,Randolph,White,19985,19985,0,10183,10183,2021-07-13,0.8541693379493097,0.8628929751715956
1,Randolph,Black or African-American,1287,1287,0,615,615,2021-07-13,0.05500705218617771,0.05211422760782985
2,Randolph,Other race,949,949,0,432,432,2021-07-13,0.040560755652434076,0.03660706719769511
3,Randolph,Unknown,605,605,0,293,293,2021-07-13,0.025858015984955338,0.024828404372510805
4,Randolph,Hispanic or Latino,459,459,0,223,223,2021-07-13,0.01961789973073471,0.018896703669180576
5,Randolph,Asian,87,87,0,43,43,2021-07-13,0.0037184254391588664,0.003643759003474282
6,Randolph,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-13,0.0005556267897593709,8.473858147614608e-05
7,Randolph,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-13,0.00042740522289182376,8.473858147614608e-05
0,Scott,White,2950,2950,0,1474,1474,2021-07-13,0.9710335747202107,0.9703752468729427
1,Scott,Unknown,42,42,0,22,22,2021-07-13,0.013824884792626729,0.014483212639894667
2,Scott,Other race,17,17,0,1,<10,2021-07-13,0.005595786701777485,0.0006583278472679394
3,Scott,Hispanic or Latino,12,12,0,1,<10,2021-07-13,0.003949967083607637,0.0006583278472679394
4,Scott,Asian,1,<10,0,1,<10,2021-07-13,0.0003291639236339697,0.0006583278472679394
5,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-13,0.0003291639236339697,0.0006583278472679394
6,Scott,Black or African-American,1,<10,0,1,<10,2021-07-13,0.0003291639236339697,0.0006583278472679394
7,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,0.0003291639236339697,0.0006583278472679394
0,Stark,White,4118,4118,0,2076,2076,2021-07-13,0.9625993454885461,0.9633410672853828
1,Stark,Unknown,60,60,0,30,30,2021-07-13,0.014025245441795231,0.013921113689095127
2,Stark,Hispanic or Latino,44,44,0,21,21,2021-07-13,0.010285179990649837,0.00974477958236659
3,Stark,Other race,22,22,0,11,11,2021-07-13,0.005142589995324918,0.005104408352668214
4,Stark,Asian,13,13,0,1,<10,2021-07-13,0.0030388031790556337,0.0004640371229698376
5,Stark,Black or African-American,12,12,0,1,<10,2021-07-13,0.002805049088359046,0.0004640371229698376
6,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-13,0.0002337540906965872,0.0004640371229698376
7,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,0.0002337540906965872,0.0004640371229698376
0,Macoupin,White,34793,34793,0,17409,17409,2021-07-13,0.9598333747137852,0.9610267733922164
1,Macoupin,Unknown,487,487,0,232,232,2021-07-13,0.013434853375265525,0.012807065967430307
2,Macoupin,Other race,289,289,0,136,136,2021-07-13,0.007972633727826974,0.007507590394700525
3,Macoupin,Black or African-American,226,226,0,115,115,2021-07-13,0.006234654749096527,0.006348330113165885
4,Macoupin,Hispanic or Latino,217,217,0,109,109,2021-07-13,0.00598637203784932,0.006017112889870274
5,Macoupin,Asian,151,151,0,72,72,2021-07-13,0.004165632155369804,0.003974606679547336
6,Macoupin,American Indian or Alaska Nati,66,66,0,34,34,2021-07-13,0.0018207398824795166,0.0018768975986751312
7,Macoupin,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-13,0.0004965654224944136,5.520287054926856e-05
0,Coles,White,30246,30246,0,15635,15635,2021-07-13,0.917991987374044,0.9197599858815224
1,Coles,Black or African-American,732,732,0,370,370,2021-07-13,0.02221682651450771,0.02176598623448438
2,Coles,Hispanic or Latino,616,616,0,317,317,2021-07-13,0.01869612723078791,0.018648155773869052
3,Coles,Unknown,478,478,0,233,233,2021-07-13,0.01450770911739711,0.013706688628742867
4,Coles,Asian,449,449,0,213,213,2021-07-13,0.01362753429646716,0.012530148832284252
5,Coles,Other race,344,344,0,191,191,2021-07-13,0.010440694427582858,0.011235955056179775
6,Coles,American Indian or Alaska Nati,58,58,0,27,27,2021-07-13,0.0017603496418599005,0.0015883287252191306
7,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-07-13,0.0007587713973534054,0.0007647508676980999
0,Washington,White,10464,10464,0,5513,5513,2021-07-13,0.9461976670585044,0.9469254551700447
1,Washington,Unknown,224,224,0,113,113,2021-07-13,0.020254995930915995,0.019409137753349365
